y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,White,Race,1217,17.2,1786,25.3,1960,27.7,1541,21.8,562,8,1176,18.5,1285,20.2,2047,32.2,1334,21,511,8,133,8,248,15,488,29.5,424,25.7,360,21.8,292,11.4,659,25.7,864,33.6,388,15.1,366,14.2,4063,57.5,1272,77,3892,61.3,1618,63
1819,09,0021,White,Race,18,7,60,23.4,90,35.2,74,28.9,14,5.5,32,12.5,47,18.4,79,31,69,27.1,28,11,*,*,*,*,*,*,*,*,*,*,11,14.1,18,23.1,20,25.6,18,23.1,11,14.1,178,69.5,*,*,176,69,49,62.8
1819,09,0025,White,Race,29,12.5,48,20.7,78,33.6,52,22.4,25,10.8,26,11.4,37,16.2,67,29.3,64,27.9,35,15.3,*,*,*,*,*,*,*,*,*,*,14,17.5,23,28.7,23,28.7,14,17.5,6,7.5,155,66.8,*,*,166,72.5,43,53.8
1819,09,0031,White,Race,130,23.2,143,25.5,140,25,105,18.8,42,7.5,56,19.6,47,16.4,124,43.4,46,16.1,13,4.5,13,5.8,29,13,75,33.6,58,26,48,21.5,31,9.6,74,23,136,42.2,33,10.2,48,14.9,287,51.2,181,81.2,183,64,217,67.4
1819,09,0032,White,Race,30,12.7,60,25.4,74,31.4,50,21.2,22,9.3,37,15.7,50,21.3,70,29.8,55,23.4,23,9.8,*,*,*,*,*,*,*,*,*,*,12,16.2,19,25.7,22,29.7,14,18.9,7,9.5,146,61.9,*,*,148,63,43,58.1
1819,09,0035,White,Race,42,14.7,68,23.8,100,35,62,21.7,14,4.9,67,23.4,68,23.8,69,24.1,64,22.4,18,6.3,*,*,*,*,*,*,*,*,*,*,14,14,26,26,23,23,16,16,21,21,176,61.5,*,*,151,52.8,60,60
1819,09,0042,White,Race,139,16.9,223,27.2,224,27.3,187,22.8,48,5.8,121,14.7,158,19.2,295,35.9,191,23.3,56,6.8,21,7.3,41,14.3,69,24.1,91,31.8,64,22.4,30,12.3,97,39.9,68,28,30,12.3,18,7.4,459,55.9,224,78.3,542,66,116,47.7
1819,09,0061,White,Race,22,13.8,41,25.8,48,30.2,37,23.3,11,6.9,38,24.1,30,19,56,35.4,25,15.8,9,5.7,*,*,*,*,*,*,*,*,*,*,8,15.1,13,24.5,19,35.8,8,15.1,5,9.4,96,60.4,*,*,90,57,32,60.4
1819,09,0071,White,Race,31,23.8,37,28.5,37,28.5,19,14.6,6,4.6,44,33.3,30,22.7,28,21.2,20,15.2,10,7.6,*,*,*,*,*,*,*,*,*,*,10,23.3,6,14,13,30.2,11,25.6,3,7,62,47.7,*,*,58,43.9,27,62.8
1819,09,0083,White,Race,135,21.6,147,23.5,160,25.6,128,20.4,56,8.9,122,19.9,152,24.8,180,29.4,120,19.6,39,6.4,31,13.5,52,22.6,66,28.7,50,21.7,31,13.5,22,12.2,62,34.3,45,24.9,30,16.6,22,12.2,344,55,147,63.9,339,55.3,97,53.6
1819,09,0102,White,Race,49,20.4,72,30,74,30.8,38,15.8,7,2.9,51,21.5,58,24.5,81,34.2,34,14.3,13,5.5,*,*,*,*,*,*,*,*,*,*,18,19.8,32,35.2,26,28.6,11,12.1,4,4.4,119,49.6,*,*,128,54,41,45.1
1819,09,0121,White,Race,97,21.1,122,26.5,101,22,107,23.3,33,7.2,79,24.5,55,17.1,130,40.4,49,15.2,9,2.8,22,9.5,40,17.3,86,37.2,41,17.7,42,18.2,19,5.8,69,20.9,143,43.3,48,14.5,51,15.5,241,52.4,169,73.2,188,58.4,242,73.3
1819,09,0161,White,Race,53,16.9,80,25.5,104,33.1,57,18.2,20,6.4,59,18.8,64,20.4,101,32.3,72,23,17,5.4,*,*,*,*,*,*,*,*,*,*,15,13.2,31,27.2,37,32.5,19,16.7,12,10.5,181,57.6,*,*,190,60.7,68,59.6
1819,09,0162,White,Race,107,18.4,143,24.6,148,25.5,145,25,38,6.5,86,14.9,114,19.8,169,29.3,142,24.7,65,11.3,21,10.5,25,12.5,63,31.5,42,21,49,24.5,16,8.9,41,22.9,59,33,32,17.9,31,17.3,331,57,154,77,376,65.3,122,68.2
1819,09,0163,White,Race,99,16.6,141,23.7,142,23.8,136,22.8,78,13.1,109,30.4,75,20.9,134,37.3,26,7.2,15,4.2,18,6.3,39,13.7,76,26.8,94,33.1,57,20.1,2,1.5,17,12.7,49,36.6,25,18.7,41,30.6,356,59.7,227,79.9,175,48.7,115,85.8
1819,09,0171,White,Race,43,15.4,69,24.7,84,30.1,64,22.9,19,6.8,41,14.7,53,19,88,31.5,67,24,30,10.8,*,*,*,*,*,*,*,*,*,*,13,13.5,21,21.9,31,32.3,17,17.7,14,14.6,167,59.9,*,*,185,66.3,62,64.6
1819,09,0181,White,Race,42,16.1,61,23.4,76,29.1,63,24.1,19,7.3,46,17.7,52,20,86,33.1,47,18.1,29,11.2,*,*,*,*,*,*,*,*,*,*,10,10.1,17,17.2,33,33.3,17,17.2,22,22.2,158,60.5,*,*,162,62.3,72,72.7
1819,09,0191,White,Race,21,8.8,57,23.8,87,36.4,58,24.3,16,6.7,23,9.6,47,19.7,68,28.5,74,31,27,11.3,*,*,*,*,*,*,*,*,*,*,10,11.6,22,25.6,31,36,11,12.8,12,14,161,67.4,*,*,169,70.7,54,62.8
1819,09,0201,White,Race,23,62.2,10,27,2,5.4,2,5.4,0,0,28,59.6,4,8.5,12,25.5,3,6.4,0,0,4,33.3,4,33.3,0,0,4,33.3,0,0,11,50,6,27.3,3,13.6,2,9.1,0,0,4,10.8,4,33.3,15,31.9,5,22.7
1819,09,0211,White,Race,72,12.8,154,27.3,147,26.1,116,20.6,75,13.3,78,14,103,18.4,163,29.2,146,26.1,69,12.3,5,2.7,18,9.7,50,27,44,23.8,68,36.8,23,13.2,54,31,53,30.5,23,13.2,21,12.1,338,59.9,162,87.6,378,67.6,97,55.7
1819,09,0215,White,Race,13,12.4,27,25.7,29,27.6,24,22.9,12,11.4,16,20.5,14,17.9,37,47.4,11,14.1,0,0,*,*,*,*,*,*,*,*,*,*,0,0,6,12.5,22,45.8,6,12.5,14,29.2,65,61.9,*,*,48,61.5,42,87.5
1819,09,0321,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Total Students,Total,1583,18.2,2211,25.4,2362,27.2,1852,21.3,686,7.9,1533,19.6,1638,21,2446,31.3,1564,20,635,8.1,190,9.1,309,14.7,639,30.5,507,24.2,451,21.5,378,12,828,26.3,1045,33.1,466,14.8,437,13.9,4900,56.4,1597,76.2,4645,59.4,1948,61.8
1819,09,0021,Total Students,Total,24,8,68,22.6,104,34.6,89,29.6,16,5.3,40,13.3,52,17.3,97,32.3,78,26,33,11,*,*,*,*,*,*,*,*,*,*,12,13,24,26.1,22,23.9,21,22.8,13,14.1,209,69.4,*,*,208,69.3,56,60.9
1819,09,0025,Total Students,Total,44,13.7,62,19.3,111,34.5,75,23.3,30,9.3,39,12.2,56,17.5,91,28.4,83,25.9,51,15.9,*,*,*,*,*,*,*,*,*,*,20,18.3,31,28.4,33,30.3,16,14.7,9,8.3,216,67.1,*,*,225,70.3,58,53.2
1819,09,0031,Total Students,Total,159,23.7,169,25.1,163,24.3,132,19.6,49,7.3,73,21,63,18.2,141,40.6,54,15.6,16,4.6,28,9.6,37,12.6,94,32.1,76,25.9,58,19.8,37,9.5,97,24.9,159,40.9,41,10.5,55,14.1,344,51.2,228,77.8,211,60.8,255,65.6
1819,09,0032,Total Students,Total,39,13.5,78,27,86,29.8,63,21.8,23,8,47,16.3,63,21.9,93,32.3,61,21.2,24,8.3,*,*,*,*,*,*,*,*,*,*,13,14.6,21,23.6,31,34.8,17,19.1,7,7.9,172,59.5,*,*,178,61.8,55,61.8
1819,09,0035,Total Students,Total,62,17.1,92,25.4,119,32.9,74,20.4,15,4.1,91,25.1,88,24.2,90,24.8,72,19.8,22,6.1,*,*,*,*,*,*,*,*,*,*,16,13.7,34,29.1,27,23.1,19,16.2,21,17.9,208,57.5,*,*,184,50.7,67,57.3
1819,09,0042,Total Students,Total,172,17.5,273,27.7,263,26.7,218,22.2,58,5.9,148,15.1,199,20.3,343,34.9,226,23,66,6.7,26,7.7,45,13.3,85,25.1,106,31.3,77,22.7,43,14.5,117,39.5,80,27,36,12.2,20,6.8,539,54.8,268,79.1,635,64.7,136,45.9
1819,09,0061,Total Students,Total,25,14.8,44,26,51,30.2,38,22.5,11,6.5,40,23.8,36,21.4,56,33.3,27,16.1,9,5.4,*,*,*,*,*,*,*,*,*,*,8,14.3,15,26.8,19,33.9,9,16.1,5,8.9,100,59.2,*,*,92,54.8,33,58.9
1819,09,0071,Total Students,Total,38,26.2,39,26.9,40,27.6,22,15.2,6,4.1,50,34,31,21.1,34,23.1,22,15,10,6.8,*,*,*,*,*,*,*,*,*,*,13,25.5,6,11.8,16,31.4,12,23.5,4,7.8,68,46.9,*,*,66,44.9,32,62.7
1819,09,0083,Total Students,Total,178,23.2,182,23.7,195,25.4,149,19.4,64,8.3,164,21.7,191,25.3,219,29,135,17.9,46,6.1,44,15.4,67,23.5,84,29.5,56,19.6,34,11.9,34,15,76,33.6,53,23.5,34,15,29,12.8,408,53.1,174,61.1,400,53,116,51.3
1819,09,0102,Total Students,Total,58,20.9,85,30.6,87,31.3,40,14.4,8,2.9,63,22.9,70,25.5,90,32.7,37,13.5,15,5.5,*,*,*,*,*,*,*,*,*,*,22,21.4,37,35.9,29,28.2,11,10.7,4,3.9,135,48.6,*,*,142,51.6,44,42.7
1819,09,0121,Total Students,Total,124,22.1,151,26.9,119,21.2,130,23.1,38,6.8,104,25.9,73,18.2,155,38.7,59,14.7,10,2.5,27,9.8,52,18.8,101,36.6,46,16.7,50,18.1,23,5.7,90,22.3,172,42.6,59,14.6,60,14.9,287,51.1,197,71.4,224,55.9,291,72
1819,09,0161,Total Students,Total,67,18,93,24.9,123,33,66,17.7,24,6.4,77,20.6,73,19.6,119,31.9,81,21.7,23,6.2,*,*,*,*,*,*,*,*,*,*,16,11.9,38,28.4,43,32.1,23,17.2,14,10.4,213,57.1,*,*,223,59.8,80,59.7
1819,09,0162,Total Students,Total,131,18.4,175,24.5,180,25.2,168,23.6,59,8.3,111,15.7,138,19.5,196,27.8,165,23.4,96,13.6,30,12.1,29,11.7,79,31.9,47,19,63,25.4,22,9.9,51,22.9,71,31.8,41,18.4,38,17,407,57.1,189,76.2,457,64.7,150,67.3
1819,09,0163,Total Students,Total,135,17.6,184,24,172,22.4,176,22.9,101,13.2,148,32.5,103,22.6,155,34,32,7,18,3.9,24,6.3,51,13.5,111,29.3,114,30.1,79,20.8,4,2.2,23,12.6,70,38.5,31,17,54,29.7,449,58.5,304,80.2,205,45,155,85.2
1819,09,0171,Total Students,Total,56,16.4,86,25.1,104,30.4,74,21.6,22,6.4,52,15.3,68,20.1,106,31.3,77,22.7,36,10.6,*,*,*,*,*,*,*,*,*,*,16,13.4,26,21.8,39,32.8,20,16.8,18,15.1,200,58.5,*,*,219,64.6,77,64.7
1819,09,0181,Total Students,Total,59,17.2,86,25.1,101,29.4,74,21.6,23,6.7,71,20.8,70,20.5,108,31.7,60,17.6,32,9.4,*,*,*,*,*,*,*,*,*,*,11,9.2,21,17.6,42,35.3,20,16.8,25,21,198,57.7,*,*,200,58.7,87,73.1
1819,09,0191,Total Students,Total,23,8.1,72,25.3,102,35.8,69,24.2,19,6.7,30,10.5,57,20,84,29.5,79,27.7,35,12.3,*,*,*,*,*,*,*,*,*,*,11,10.3,31,29,36,33.6,15,14,14,13.1,190,66.7,*,*,198,69.5,65,60.7
1819,09,0201,Total Students,Total,30,57.7,15,28.8,5,9.6,2,3.8,0,0,40,60.6,8,12.1,13,19.7,5,7.6,0,0,5,33.3,5,33.3,1,6.7,4,26.7,0,0,12,46.2,8,30.8,3,11.5,3,11.5,0,0,7,13.5,5,33.3,18,27.3,6,23.1
1819,09,0211,Total Students,Total,109,14.9,195,26.6,188,25.6,145,19.8,97,13.2,110,15.2,142,19.6,202,27.9,184,25.4,86,11.9,6,2.4,22,8.8,78,31.1,56,22.3,89,35.5,33,14.7,70,31.3,66,29.5,28,12.5,27,12.1,430,58.6,223,88.8,472,65.2,121,54
1819,09,0215,Total Students,Total,14,12.1,31,26.7,31,26.7,26,22.4,14,12.1,17,19.5,17,19.5,41,47.1,12,13.8,0,0,*,*,*,*,*,*,*,*,*,*,0,0,6,11.8,22,43.1,7,13.7,16,31.4,71,61.2,*,*,53,60.9,45,88.2
1819,09,0321,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Total Students,Total,*,*,*,*,*,*,*,*,*,*,19,95,0,0,1,5,0,0,0,0,8,53.3,4,26.7,1,6.7,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,20,1,5,*,*
1819,09,0000,Students with Disabilities,Subgroups,570,48.8,301,25.7,182,15.6,112,9.6,4,0.3,511,46.7,246,22.5,211,19.3,105,9.6,21,1.9,63,23.2,72,26.5,70,25.7,57,21,10,3.7,152,37.6,133,32.9,80,19.8,28,6.9,11,2.7,298,25.5,137,50.4,337,30.8,119,29.5
1819,09,0021,Students with Disabilities,Subgroups,9,27.3,12,36.4,8,24.2,4,12.1,0,0,13,39.4,4,12.1,9,27.3,7,21.2,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,1,9.1,1,9.1,1,9.1,1,9.1,12,36.4,*,*,16,48.5,3,27.3
1819,09,0025,Students with Disabilities,Subgroups,23,45.1,12,23.5,12,23.5,3,5.9,1,2,18,36,15,30,14,28,3,6,0,0,*,*,*,*,*,*,*,*,*,*,10,50,5,25,3,15,2,10,0,0,16,31.4,*,*,17,34,5,25
1819,09,0031,Students with Disabilities,Subgroups,42,51.9,28,34.6,8,9.9,3,3.7,0,0,16,43.2,5,13.5,14,37.8,2,5.4,0,0,9,28.1,7,21.9,7,21.9,8,25,1,3.1,13,24.1,22,40.7,15,27.8,4,7.4,0,0,11,13.6,16,50,16,43.2,19,35.2
1819,09,0032,Students with Disabilities,Subgroups,9,22.5,15,37.5,13,32.5,3,7.5,0,0,9,22.5,10,25,16,40,4,10,1,2.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,40,*,*,21,52.5,*,*
1819,09,0035,Students with Disabilities,Subgroups,20,36.4,18,32.7,12,21.8,4,7.3,1,1.8,23,41.8,16,29.1,8,14.5,6,10.9,2,3.6,*,*,*,*,*,*,*,*,*,*,5,31.3,8,50,2,12.5,0,0,1,6.3,17,30.9,*,*,16,29.1,3,18.8
1819,09,0042,Students with Disabilities,Subgroups,56,43.4,36,27.9,18,14,19,14.7,0,0,59,45,30,22.9,26,19.8,13,9.9,3,2.3,7,15.9,10,22.7,10,22.7,17,38.6,0,0,15,46.9,10,31.3,6,18.8,1,3.1,0,0,37,28.7,27,61.4,42,32.1,7,21.9
1819,09,0061,Students with Disabilities,Subgroups,12,54.5,2,9.1,5,22.7,3,13.6,0,0,12,57.1,5,23.8,4,19,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,4,19,*,*
1819,09,0071,Students with Disabilities,Subgroups,22,64.7,8,23.5,3,8.8,1,2.9,0,0,24,68.6,5,14.3,5,14.3,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,8,66.7,1,8.3,1,8.3,2,16.7,0,0,4,11.8,*,*,6,17.1,3,25
1819,09,0083,Students with Disabilities,Subgroups,78,66.1,17,14.4,16,13.6,7,5.9,0,0,64,55.7,25,21.7,17,14.8,9,7.8,0,0,18,33.3,16,29.6,13,24.1,7,13,0,0,15,50,11,36.7,4,13.3,0,0,0,0,23,19.5,20,37,26,22.6,4,13.3
1819,09,0102,Students with Disabilities,Subgroups,21,44.7,15,31.9,8,17,3,6.4,0,0,17,36.2,15,31.9,10,21.3,3,6.4,2,4.3,*,*,*,*,*,*,*,*,*,*,6,27.3,11,50,3,13.6,2,9.1,0,0,11,23.4,*,*,15,31.9,5,22.7
1819,09,0121,Students with Disabilities,Subgroups,29,50,14,24.1,3,5.2,12,20.7,0,0,30,51.7,14,24.1,7,12.1,7,12.1,0,0,9,31,10,34.5,8,27.6,1,3.4,1,3.4,8,20.5,13,33.3,12,30.8,4,10.3,2,5.1,15,25.9,10,34.5,14,24.1,18,46.2
1819,09,0161,Students with Disabilities,Subgroups,23,59,10,25.6,6,15.4,0,0,0,0,25,64.1,7,17.9,6,15.4,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,6,42.9,0,0,0,0,0,0,6,15.4,*,*,7,17.9,0,0
1819,09,0162,Students with Disabilities,Subgroups,48,54.5,20,22.7,10,11.4,10,11.4,0,0,43,50.6,17,20,13,15.3,8,9.4,4,4.7,9,26.5,8,23.5,8,23.5,8,23.5,1,2.9,9,37.5,7,29.2,4,16.7,3,12.5,1,4.2,20,22.7,17,50,25,29.4,8,33.3
1819,09,0163,Students with Disabilities,Subgroups,39,44.8,24,27.6,13,14.9,11,12.6,0,0,31,48.4,13,20.3,12,18.8,8,12.5,0,0,8,18.2,14,31.8,9,20.5,10,22.7,3,6.8,*,*,*,*,*,*,*,*,*,*,24,27.6,22,50,20,31.3,*,*
1819,09,0171,Students with Disabilities,Subgroups,29,56.9,11,21.6,7,13.7,4,7.8,0,0,20,39.2,14,27.5,9,17.6,7,13.7,1,2,*,*,*,*,*,*,*,*,*,*,9,34.6,8,30.8,6,23.1,1,3.8,2,7.7,11,21.6,*,*,17,33.3,9,34.6
1819,09,0181,Students with Disabilities,Subgroups,28,52.8,11,20.8,8,15.1,6,11.3,0,0,30,56.6,9,17,10,18.9,2,3.8,2,3.8,*,*,*,*,*,*,*,*,*,*,5,41.7,4,33.3,1,8.3,1,8.3,1,8.3,14,26.4,*,*,14,26.4,3,25
1819,09,0191,Students with Disabilities,Subgroups,9,20.5,11,25,12,27.3,12,27.3,0,0,10,23.3,5,11.6,13,30.2,13,30.2,2,4.7,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,4,22.2,4,22.2,2,11.1,24,54.5,*,*,28,65.1,10,55.6
1819,09,0201,Students with Disabilities,Subgroups,30,57.7,15,28.8,5,9.6,2,3.8,0,0,40,60.6,8,12.1,13,19.7,5,7.6,0,0,5,33.3,5,33.3,1,6.7,4,26.7,0,0,12,46.2,8,30.8,3,11.5,3,11.5,0,0,7,13.5,5,33.3,18,27.3,6,23.1
1819,09,0211,Students with Disabilities,Subgroups,48,49.5,29,29.9,16,16.5,3,3.1,1,1,46,48.4,24,25.3,15,15.8,6,6.3,4,4.2,3,10,5,16.7,14,46.7,4,13.3,4,13.3,17,50,10,29.4,6,17.6,1,2.9,0,0,20,20.6,22,73.3,25,26.3,7,20.6
1819,09,0215,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0321,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Native Hawaiian/Other Pacific Islander,Race,5,23.8,3,14.3,4,19,6,28.6,3,14.3,4,20,4,20,8,40,2,10,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,61.9,*,*,12,60,*,*
1819,09,0025,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0035,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0102,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
