y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,41,0181,Total Students,Total,238,22.2,273,25.5,257,24,216,20.2,87,8.1,201,26.2,122,15.9,315,41.1,104,13.6,25,3.3,37,8.1,83,18.1,156,34.1,100,21.8,82,17.9,28,6.3,75,17,190,43,75,17,74,16.7,560,52.3,338,73.8,444,57.9,339,76.7
1718,41,0221,Total Students,Total,63,17.2,100,27.2,113,30.8,65,17.7,26,7.1,77,21,61,16.7,101,27.6,96,26.2,31,8.5,*,*,*,*,*,*,*,*,*,*,17,14.8,31,27,43,37.4,13,11.3,11,9.6,204,55.6,*,*,228,62.3,67,58.3
1718,41,0231,Total Students,Total,18,16.1,21,18.8,38,33.9,26,23.2,9,8,16,14.2,14,12.4,33,29.2,34,30.1,16,14.2,*,*,*,*,*,*,*,*,*,*,7,17.9,3,7.7,19,48.7,4,10.3,6,15.4,73,65.2,*,*,83,73.5,29,74.4
1718,41,0261,Total Students,Total,118,44.9,83,31.6,39,14.8,21,8,2,0.8,84,32.3,53,20.4,68,26.2,39,15,16,6.2,*,*,*,*,*,*,*,*,*,*,32,41,23,29.5,14,17.9,8,10.3,1,1.3,62,23.6,*,*,123,47.3,23,29.5
1718,41,0271,Total Students,Total,102,43.6,68,29.1,45,19.2,19,8.1,0,0,81,34.6,60,25.6,62,26.5,24,10.3,7,3,*,*,*,*,*,*,*,*,*,*,34,42,30,37,13,16,2,2.5,2,2.5,64,27.4,*,*,93,39.7,17,21
1718,41,0281,Total Students,Total,81,48.8,41,24.7,27,16.3,15,9,2,1.2,61,36.5,33,19.8,36,21.6,26,15.6,11,6.6,*,*,*,*,*,*,*,*,*,*,21,43.8,15,31.3,6,12.5,3,6.3,3,6.3,44,26.5,*,*,73,43.7,12,25
1718,41,0291,Total Students,Total,43,16.4,58,22.1,64,24.4,70,26.7,27,10.3,42,15.9,36,13.6,62,23.5,78,29.5,46,17.4,*,*,*,*,*,*,*,*,*,*,11,13.9,13,16.5,26,32.9,17,21.5,12,15.2,161,61.5,*,*,186,70.5,55,69.6
1718,41,0301,Total Students,Total,130,41.3,88,27.9,59,18.7,30,9.5,8,2.5,104,33.1,72,22.9,69,22,54,17.2,15,4.8,*,*,*,*,*,*,*,*,*,*,23,22.8,36,35.6,21,20.8,12,11.9,9,8.9,97,30.8,*,*,138,43.9,42,41.6
1718,41,0351,Total Students,Total,333,32.6,284,27.8,212,20.7,138,13.5,55,5.4,364,41.1,198,22.4,257,29,45,5.1,21,2.4,60,14,87,20.3,138,32.2,80,18.7,63,14.7,55,13.4,114,27.9,142,34.7,47,11.5,51,12.5,405,39.6,281,65.7,323,36.5,240,58.7
1718,41,0381,Total Students,Total,122,32,118,31,79,20.7,43,11.3,19,5,128,33.6,69,18.1,96,25.2,60,15.7,28,7.3,*,*,*,*,*,*,*,*,*,*,44,32.8,38,28.4,31,23.1,16,11.9,5,3.7,141,37,*,*,184,48.3,52,38.8
1718,41,0411,Total Students,Total,174,52.9,87,26.4,48,14.6,17,5.2,3,0.9,148,45.4,70,21.5,65,19.9,38,11.7,5,1.5,*,*,*,*,*,*,*,*,*,*,55,53.9,29,28.4,14,13.7,2,2,2,2,68,20.7,*,*,108,33.1,18,17.6
1718,41,0421,Total Students,Total,135,43.1,89,28.4,51,16.3,34,10.9,4,1.3,111,35.5,70,22.4,73,23.3,41,13.1,18,5.8,*,*,*,*,*,*,*,*,*,*,48,45.7,33,31.4,16,15.2,4,3.8,4,3.8,89,28.4,*,*,132,42.2,24,22.9
1718,41,0431,Total Students,Total,225,29.1,212,27.5,174,22.5,109,14.1,52,6.7,245,39.8,129,21,178,28.9,44,7.2,19,3.1,19,12.7,33,22,52,34.7,27,18,19,12.7,12,7.6,42,26.8,52,33.1,25,15.9,26,16.6,335,43.4,98,65.3,241,39.2,103,65.6
1718,41,0491,Total Students,Total,232,53.7,100,23.1,54,12.5,29,6.7,17,3.9,224,52,106,24.6,79,18.3,15,3.5,7,1.6,1,3,2,6.1,16,48.5,9,27.3,5,15.2,54,36.2,48,32.2,28,18.8,11,7.4,8,5.4,100,23.1,30,90.9,101,23.4,47,31.5
1718,41,0521,Total Students,Total,75,31.9,85,36.2,52,22.1,18,7.7,5,2.1,35,15,48,20.6,78,33.5,58,24.9,14,6,*,*,*,*,*,*,*,*,*,*,22,37.3,19,32.2,13,22,2,3.4,3,5.1,75,31.9,*,*,150,64.4,18,30.5
1718,41,0541,Total Students,Total,72,34,61,28.8,42,19.8,28,13.2,9,4.2,58,27.2,49,23,47,22.1,43,20.2,16,7.5,*,*,*,*,*,*,*,*,*,*,24,36.4,20,30.3,15,22.7,5,7.6,2,3,79,37.3,*,*,106,49.8,22,33.3
1718,41,0571,Total Students,Total,34,16,50,23.5,53,24.9,51,23.9,25,11.7,47,22.1,37,17.4,55,25.8,53,24.9,21,9.9,*,*,*,*,*,*,*,*,*,*,21,31.8,17,25.8,15,22.7,7,10.6,6,9.1,129,60.6,*,*,129,60.6,28,42.4
1718,41,0581,Total Students,Total,292,45.1,173,26.7,121,18.7,53,8.2,8,1.2,209,33,177,27.9,180,28.4,62,9.8,6,0.9,2,5,3,7.5,8,20,14,35,13,32.5,89,39.7,68,30.4,42,18.8,19,8.5,6,2.7,182,28.1,35,87.5,248,39.1,67,29.9
1718,41,0601,Total Students,Total,99,30.3,91,27.8,79,24.2,46,14.1,12,3.7,86,26.4,70,21.5,100,30.7,50,15.3,20,6.1,*,*,*,*,*,*,*,*,*,*,24,22.6,31,29.2,28,26.4,15,14.2,8,7.5,137,41.9,*,*,170,52.1,51,48.1
1718,41,0611,Total Students,Total,276,27.8,255,25.7,208,21,164,16.5,89,9,229,23.2,227,23,229,23.2,167,16.9,136,13.8,29,9.5,50,16.4,97,31.8,65,21.3,64,21,92,29.3,88,28,69,22,32,10.2,33,10.5,461,46.5,226,74.1,532,53.8,134,42.7
1718,41,0621,Total Students,Total,84,31.3,76,28.4,62,23.1,35,13.1,11,4.1,84,31.2,51,19,78,29,41,15.2,15,5.6,*,*,*,*,*,*,*,*,*,*,28,31.1,28,31.1,16,17.8,12,13.3,6,6.7,108,40.3,*,*,134,49.8,34,37.8
1718,41,0631,Total Students,Total,19,10.9,27,15.4,49,28,51,29.1,29,16.6,19,10.9,21,12,52,29.7,62,35.4,21,12,*,*,*,*,*,*,*,*,*,*,10,14.9,14,20.9,22,32.8,10,14.9,11,16.4,129,73.7,*,*,135,77.1,43,64.2
1718,41,0641,Total Students,Total,76,28.6,70,26.3,71,26.7,39,14.7,10,3.8,78,29.1,50,18.7,80,29.9,45,16.8,15,5.6,*,*,*,*,*,*,*,*,*,*,23,25.3,25,27.5,25,27.5,11,12.1,7,7.7,120,45.1,*,*,140,52.2,43,47.3
1718,41,0651,Total Students,Total,52,14.8,81,23.1,89,25.4,96,27.4,33,9.4,51,14.5,51,14.5,98,27.9,100,28.5,51,14.5,*,*,*,*,*,*,*,*,*,*,6,6,19,19,38,38,21,21,16,16,218,62.1,*,*,249,70.9,75,75
1718,41,0652,Total Students,Total,246,23.1,257,24.1,266,25,189,17.7,108,10.1,203,19.1,192,18.1,275,25.9,213,20.1,179,16.9,11,3.5,60,19.4,106,34.2,63,20.3,70,22.6,79,21.7,124,34.1,82,22.5,39,10.7,40,11,563,52.8,239,77.1,667,62.8,161,44.2
1718,41,0671,Total Students,Total,66,24.3,73,26.8,63,23.2,50,18.4,20,7.4,48,17.8,55,20.4,87,32.3,49,18.2,30,11.2,*,*,*,*,*,*,*,*,*,*,14,20.3,18,26.1,24,34.8,6,8.7,7,10.1,133,48.9,*,*,166,61.7,37,53.6
1718,41,0681,Total Students,Total,65,19.8,71,21.6,74,22.5,66,20.1,53,16.1,52,15.9,41,12.5,86,26.2,74,22.6,75,22.9,*,*,*,*,*,*,*,*,*,*,21,18.3,25,21.7,34,29.6,17,14.8,18,15.7,193,58.7,*,*,235,71.6,69,60
1718,41,0691,Total Students,Total,33,6.5,99,19.4,151,29.6,147,28.8,80,15.7,38,7.4,73,14.3,157,30.7,127,24.9,116,22.7,7,3.9,10,5.5,45,24.9,46,25.4,73,40.3,9,4.9,47,25.7,48,26.2,40,21.9,39,21.3,378,74.1,164,90.6,400,78.3,127,69.4
1718,41,0701,Total Students,Total,23,6.7,40,11.6,115,33.4,102,29.7,64,18.6,20,5.9,34,10,82,24,116,34,89,26.1,*,*,*,*,*,*,*,*,*,*,4,3.1,26,20,46,35.4,22,16.9,32,24.6,281,81.7,*,*,287,84.2,100,76.9
1718,41,0711,Total Students,Total,212,18.9,274,24.4,261,23.3,234,20.9,141,12.6,163,14.7,187,16.8,265,23.8,263,23.7,234,21,27,7.6,37,10.5,101,28.5,88,24.9,101,28.5,75,21.8,90,26.2,70,20.3,63,18.3,46,13.4,636,56.7,290,81.9,762,68.5,179,52
1718,41,0721,Total Students,Total,126,10.9,219,18.9,329,28.4,317,27.4,168,14.5,151,18.7,106,13.2,299,37.1,166,20.6,84,10.4,31,6.1,78,15.4,147,29.1,120,23.7,130,25.7,7,1.6,32,7.2,171,38.3,90,20.2,146,32.7,814,70.2,397,78.5,549,68.1,407,91.3
1718,41,0731,Total Students,Total,15,71.4,4,19,1,4.8,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,1,10,1,10,0,0,0,0,2,9.5,*,*,*,*,1,10
1718,41,0741,Total Students,Total,67,25.3,70,26.4,63,23.8,44,16.6,21,7.9,66,25.2,48,18.3,68,26,47,17.9,33,12.6,*,*,*,*,*,*,*,*,*,*,29,35.8,18,22.2,19,23.5,12,14.8,3,3.7,128,48.3,*,*,148,56.5,34,42
1718,41,0752,Total Students,Total,129,11.8,209,19.2,273,25.1,288,26.4,190,17.4,113,10.3,142,13,255,23.3,317,28.9,268,24.5,24,6.6,42,11.6,64,17.7,76,21,156,43.1,33,9.1,86,23.8,87,24,88,24.3,68,18.8,751,69,296,81.8,840,76.7,243,67.1
1718,41,0761,Total Students,Total,391,39.5,283,28.6,190,19.2,101,10.2,25,2.5,392,39.5,252,25.4,235,23.7,92,9.3,22,2.2,4,3.4,10,8.6,35,30.2,31,26.7,36,31,131,38.3,102,29.8,60,17.5,33,9.6,16,4.7,316,31.9,102,87.9,349,35.1,109,31.9
1718,41,0762,Total Students,Total,177,17.5,246,24.3,215,21.3,275,27.2,98,9.7,134,21,96,15,229,35.8,121,18.9,59,9.2,43,8.6,75,14.9,132,26.3,109,21.7,143,28.5,23,5.8,48,12,167,41.8,68,17,94,23.5,588,58.2,384,76.5,409,64,329,82.3
1718,41,0771,Total Students,Total,33,8.2,64,15.9,92,22.9,123,30.6,90,22.4,43,10.7,43,10.7,110,27.4,105,26.1,101,25.1,*,*,*,*,*,*,*,*,*,*,17,11.9,26,18.2,41,28.7,24,16.8,35,24.5,305,75.9,*,*,316,78.6,100,69.9
1718,41,0781,Total Students,Total,76,20,84,22.1,98,25.8,93,24.5,29,7.6,89,23.4,55,14.5,106,27.9,84,22.1,46,12.1,*,*,*,*,*,*,*,*,*,*,26,19.3,27,20,40,29.6,25,18.5,17,12.6,220,57.9,*,*,236,62.1,82,60.7
1718,41,0791,Total Students,Total,81,13.3,118,19.4,191,31.4,151,24.8,68,11.2,84,13.8,102,16.8,183,30.1,186,30.6,53,8.7,*,*,*,*,*,*,*,*,*,*,27,13.4,41,20.3,72,35.6,27,13.4,35,17.3,410,67.3,*,*,422,69.4,134,66.3
1718,41,0801,Total Students,Total,14,3.6,46,11.7,110,27.9,137,34.8,87,22.1,23,5.8,47,11.9,106,26.8,132,33.4,87,22,*,*,*,*,*,*,*,*,*,*,5,4.2,25,21.2,27,22.9,20,16.9,41,34.7,334,84.8,*,*,325,82.3,88,74.6
1718,41,0811,Total Students,Total,61,12.7,100,20.8,131,27.2,132,27.4,57,11.9,76,15.8,68,14.1,129,26.8,155,32.2,54,11.2,*,*,*,*,*,*,*,*,*,*,24,15.4,38,24.4,46,29.5,32,20.5,16,10.3,320,66.5,*,*,338,70.1,94,60.3
1718,41,0821,Total Students,Total,31,6.9,65,14.5,125,27.9,151,33.7,76,17,41,9.1,55,12.2,110,24.4,145,32.2,100,22.2,*,*,*,*,*,*,*,*,*,*,13,9.6,22,16.2,43,31.6,25,18.4,33,24.3,352,78.6,*,*,355,78.7,101,74.3
1718,41,0842,Total Students,Total,229,23.9,254,26.5,231,24.1,160,16.7,86,9,164,17,197,20.5,267,27.8,189,19.6,145,15.1,1,0.8,7,5.8,23,19.2,32,26.7,57,47.5,75,24,90,28.8,89,28.4,38,12.1,21,6.7,477,49.7,112,93.3,601,62.5,148,47.3
1718,41,2004,Total Students,Total,7,41.2,5,29.4,4,23.5,1,5.9,0,0,8,72.7,3,27.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,5,29.4,*,*,0,0,0,0
1718,41,2007,Total Students,Total,12,46.2,11,42.3,2,7.7,1,3.8,0,0,24,92.3,1,3.8,1,3.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,50,5,41.7,1,8.3,0,0,0,0,3,11.5,*,*,1,3.8,1,8.3
1718,41,2011,Total Students,Total,18,100,0,0,0,0,0,0,0,0,20,80,4,16,1,4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,13,76.5,4,23.5,0,0,0,0,0,0,0,0,*,*,1,4,0,0
1718,41,2019,Total Students,Total,13,30.2,19,44.2,9,20.9,0,0,2,4.7,28,65.1,9,20.9,5,11.6,0,0,1,2.3,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,2,18.2,1,9.1,1,9.1,11,25.6,*,*,6,14,4,36.4
1718,41,2056,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2063,Total Students,Total,*,*,*,*,*,*,*,*,*,*,10,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,41,2081,Total Students,Total,13,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,41,2083,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2101,Total Students,Total,23,26.1,23,26.1,20,22.7,14,15.9,8,9.1,19,22.1,19,22.1,21,24.4,19,22.1,8,9.3,*,*,*,*,*,*,*,*,*,*,12,36.4,7,21.2,9,27.3,2,6.1,3,9.1,42,47.7,*,*,48,55.8,14,42.4
1718,41,2102,Total Students,Total,112,24.4,138,30.1,133,29,62,13.5,14,3.1,75,17.2,79,18.1,115,26.4,101,23.2,66,15.1,0,0,0,0,15,30,19,38,16,32,16,10.7,36,24,49,32.7,35,23.3,14,9.3,209,45.5,50,100,282,64.7,98,65.3
1718,41,2104,Total Students,Total,239,15.5,390,25.2,418,27,355,23,144,9.3,269,17.9,373,24.9,488,32.6,281,18.7,88,5.9,40,7.1,71,12.6,186,33.1,156,27.8,109,19.4,83,14,162,27.4,179,30.2,81,13.7,87,14.7,917,59.3,451,80.2,857,57.2,347,58.6
1718,41,2120,Total Students,Total,40,14,63,22.1,72,25.3,88,30.9,22,7.7,47,16.5,70,24.6,77,27,65,22.8,26,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,182,63.9,*,*,168,58.9,*,*
1718,41,2121,Total Students,Total,95,35.2,93,34.4,49,18.1,28,10.4,5,1.9,116,43.8,60,22.6,63,23.8,21,7.9,5,1.9,7,15.6,17,37.8,13,28.9,4,8.9,4,8.9,25,35.2,23,32.4,17,23.9,5,7,1,1.4,82,30.4,21,46.7,89,33.6,23,32.4
1718,41,2122,Total Students,Total,16,16.5,31,32,26,26.8,21,21.6,3,3.1,27,27.8,27,27.8,23,23.7,15,15.5,5,5.2,2,5.9,6,17.6,6,17.6,13,38.2,7,20.6,4,14.3,12,42.9,9,32.1,3,10.7,0,0,50,51.5,26,76.5,43,44.3,12,42.9
1718,41,2123,Total Students,Total,78,23.7,92,28,88,26.7,60,18.2,11,3.3,74,22.5,69,21,104,31.6,59,17.9,23,7,0,0,2,9.5,5,23.8,8,38.1,6,28.6,30,27.8,42,38.9,27,25,8,7.4,1,0.9,159,48.3,19,90.5,186,56.5,36,33.3
1718,41,2124,Total Students,Total,54,20.8,73,28.2,66,25.5,45,17.4,21,8.1,66,25.5,62,23.9,76,29.3,35,13.5,20,7.7,2,5,12,30,12,30,8,20,6,15,19,21.8,31,35.6,25,28.7,8,9.2,4,4.6,132,51,26,65,131,50.6,37,42.5
1718,41,2131,Total Students,Total,9,3.6,48,19,70,27.8,83,32.9,42,16.7,16,6.3,35,13.9,86,34.1,84,33.3,31,12.3,1,2.2,4,8.7,12,26.1,12,26.1,17,37,5,6.2,22,27.2,24,29.6,16,19.8,14,17.3,195,77.4,41,89.1,201,79.8,54,66.7
1718,41,2141,Total Students,Total,19,5.9,37,11.5,50,15.5,119,37,97,30.1,8,2.7,26,8.7,72,24,76,25.3,118,39.3,2,3,3,4.5,12,17.9,20,29.9,30,44.8,3,2.2,10,7.4,30,22.2,31,23,61,45.2,266,82.6,62,92.5,266,88.7,122,90.4
1718,41,2161,Total Students,Total,9,19.6,16,34.8,13,28.3,8,17.4,0,0,3,6.4,13,27.7,19,40.4,4,8.5,8,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,45.7,*,*,31,66,*,*
1718,41,2171,Total Students,Total,81,17.7,102,22.3,113,24.7,117,25.6,44,9.6,95,20.8,101,22.1,136,29.8,90,19.7,34,7.5,*,*,*,*,*,*,*,*,*,*,31,21.4,56,38.6,42,29,11,7.6,5,3.4,274,60,*,*,260,57,58,40
1718,41,7004,Total Students,Total,2,8.7,4,17.4,5,21.7,9,39.1,3,13,2,8.7,4,17.4,12,52.2,5,21.7,0,0,1,9.1,0,0,3,27.3,4,36.4,3,27.3,*,*,*,*,*,*,*,*,*,*,17,73.9,10,90.9,17,73.9,*,*
1718,41,0000,Students with Disabilities,Subgroups,2414,58.4,928,22.4,499,12.1,236,5.7,60,1.5,2203,54.9,780,19.4,653,16.3,272,6.8,105,2.6,116,23.6,128,26,148,30.1,58,11.8,42,8.5,581,49.6,329,28.1,165,14.1,52,4.4,45,3.8,795,19.2,248,50.4,1030,25.7,262,22.4
1718,41,0031,Students with Disabilities,Subgroups,5,29.4,7,41.2,4,23.5,1,5.9,0,0,5,31.3,8,50,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,3,18.8,*,*
1718,41,0051,Students with Disabilities,Subgroups,43,69.4,11,17.7,6,9.7,1,1.6,1,1.6,46,71.9,6,9.4,8,12.5,3,4.7,1,1.6,*,*,*,*,*,*,*,*,*,*,11,73.3,4,26.7,0,0,0,0,0,0,8,12.9,*,*,12,18.8,0,0
1718,41,0061,Students with Disabilities,Subgroups,39,57.4,21,30.9,5,7.4,3,4.4,0,0,42,62.7,12,17.9,7,10.4,5,7.5,1,1.5,*,*,*,*,*,*,*,*,*,*,15,71.4,3,14.3,3,14.3,0,0,0,0,8,11.8,*,*,13,19.4,3,14.3
1718,41,0072,Students with Disabilities,Subgroups,78,74.3,21,20,6,5.7,0,0,0,0,56,73.7,12,15.8,7,9.2,1,1.3,0,0,12,42.9,8,28.6,7,25,1,3.6,0,0,12,34.3,16,45.7,6,17.1,1,2.9,0,0,6,5.7,8,28.6,8,10.5,7,20
1718,41,0151,Students with Disabilities,Subgroups,36,76.6,8,17,3,6.4,0,0,0,0,30,62.5,7,14.6,9,18.8,2,4.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6.4,*,*,11,22.9,*,*
1718,41,0181,Students with Disabilities,Subgroups,79,59,28,20.9,19,14.2,8,6,0,0,49,60.5,17,21,15,18.5,0,0,0,0,16,23.5,16,23.5,24,35.3,6,8.8,6,8.8,17,28.3,18,30,15,25,4,6.7,6,10,27,20.1,36,52.9,15,18.5,25,41.7
1718,41,0221,Students with Disabilities,Subgroups,33,50,13,19.7,11,16.7,6,9.1,3,4.5,29,43.9,10,15.2,17,25.8,8,12.1,2,3,*,*,*,*,*,*,*,*,*,*,6,40,4,26.7,2,13.3,1,6.7,2,13.3,20,30.3,*,*,27,40.9,5,33.3
1718,41,0231,Students with Disabilities,Subgroups,12,63.2,3,15.8,2,10.5,2,10.5,0,0,12,63.2,4,21.1,1,5.3,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,3,15.8,*,*
1718,41,0261,Students with Disabilities,Subgroups,41,70.7,14,24.1,2,3.4,1,1.7,0,0,35,60.3,10,17.2,5,8.6,7,12.1,1,1.7,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,3,21.4,0,0,0,0,3,5.2,*,*,13,22.4,3,21.4
1718,41,0271,Students with Disabilities,Subgroups,32,59.3,13,24.1,7,13,2,3.7,0,0,26,49.1,11,20.8,12,22.6,4,7.5,0,0,*,*,*,*,*,*,*,*,*,*,14,66.7,3,14.3,4,19,0,0,0,0,9,16.7,*,*,16,30.2,4,19
1718,41,0281,Students with Disabilities,Subgroups,27,75,6,16.7,3,8.3,0,0,0,0,26,70.3,4,10.8,6,16.2,1,2.7,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,4,28.6,1,7.1,0,0,1,7.1,3,8.3,*,*,7,18.9,2,14.3
1718,41,0291,Students with Disabilities,Subgroups,19,55.9,9,26.5,4,11.8,2,5.9,0,0,23,67.6,4,11.8,4,11.8,2,5.9,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,17.6,*,*,7,20.6,*,*
1718,41,0301,Students with Disabilities,Subgroups,44,78.6,8,14.3,3,5.4,1,1.8,0,0,40,71.4,9,16.1,5,8.9,2,3.6,0,0,*,*,*,*,*,*,*,*,*,*,10,66.7,4,26.7,1,6.7,0,0,0,0,4,7.1,*,*,7,12.5,1,6.7
1718,41,0351,Students with Disabilities,Subgroups,85,62.5,28,20.6,17,12.5,6,4.4,0,0,97,65.5,26,17.6,24,16.2,1,0.7,0,0,16,24.6,21,32.3,14,21.5,12,18.5,2,3.1,18,29.5,18,29.5,18,29.5,3,4.9,4,6.6,23,16.9,28,43.1,25,16.9,25,41
1718,41,0381,Students with Disabilities,Subgroups,45,60.8,16,21.6,12,16.2,1,1.4,0,0,48,64.9,6,8.1,13,17.6,4,5.4,3,4.1,*,*,*,*,*,*,*,*,*,*,20,58.8,8,23.5,3,8.8,3,8.8,0,0,13,17.6,*,*,20,27,6,17.6
1718,41,0411,Students with Disabilities,Subgroups,52,85.2,6,9.8,3,4.9,0,0,0,0,46,78,9,15.3,4,6.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,80,2,13.3,1,6.7,0,0,0,0,3,4.9,*,*,4,6.8,1,6.7
1718,41,0421,Students with Disabilities,Subgroups,45,76.3,10,16.9,3,5.1,1,1.7,0,0,42,71.2,7,11.9,6,10.2,4,6.8,0,0,*,*,*,*,*,*,*,*,*,*,17,85,3,15,0,0,0,0,0,0,4,6.8,*,*,10,16.9,0,0
1718,41,0431,Students with Disabilities,Subgroups,64,61,23,21.9,14,13.3,3,2.9,1,1,61,70.1,12,13.8,11,12.6,3,3.4,0,0,8,38.1,6,28.6,5,23.8,1,4.8,1,4.8,1,9.1,6,54.5,4,36.4,0,0,0,0,18,17.1,7,33.3,14,16.1,4,36.4
1718,41,0491,Students with Disabilities,Subgroups,77,81.9,12,12.8,3,3.2,2,2.1,0,0,76,81.7,14,15.1,3,3.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,16,64,6,24,3,12,0,0,0,0,5,5.3,*,*,3,3.2,3,12
1718,41,0521,Students with Disabilities,Subgroups,34,48.6,25,35.7,7,10,4,5.7,0,0,18,26.1,20,29,18,26.1,12,17.4,1,1.4,*,*,*,*,*,*,*,*,*,*,9,56.3,6,37.5,1,6.3,0,0,0,0,11,15.7,*,*,31,44.9,1,6.3
1718,41,0541,Students with Disabilities,Subgroups,26,72.2,10,27.8,0,0,0,0,0,0,21,56.8,12,32.4,3,8.1,1,2.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,4,10.8,*,*
1718,41,0571,Students with Disabilities,Subgroups,8,26.7,11,36.7,8,26.7,2,6.7,1,3.3,13,43.3,8,26.7,7,23.3,1,3.3,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,36.7,*,*,9,30,*,*
1718,41,0581,Students with Disabilities,Subgroups,104,75.9,23,16.8,9,6.6,1,0.7,0,0,93,67.4,23,16.7,16,11.6,6,4.3,0,0,*,*,*,*,*,*,*,*,*,*,26,76.5,5,14.7,3,8.8,0,0,0,0,10,7.3,*,*,22,15.9,3,8.8
1718,41,0601,Students with Disabilities,Subgroups,48,52.2,25,27.2,7,7.6,8,8.7,4,4.3,43,46.7,15,16.3,24,26.1,6,6.5,4,4.3,*,*,*,*,*,*,*,*,*,*,8,27.6,6,20.7,9,31,4,13.8,2,6.9,19,20.7,*,*,34,37,15,51.7
1718,41,0611,Students with Disabilities,Subgroups,101,63.5,41,25.8,12,7.5,5,3.1,0,0,78,50.3,46,29.7,20,12.9,7,4.5,4,2.6,10,23.8,11,26.2,16,38.1,3,7.1,2,4.8,29,61.7,16,34,2,4.3,0,0,0,0,17,10.7,21,50,31,20,2,4.3
1718,41,0621,Students with Disabilities,Subgroups,46,63,13,17.8,11,15.1,3,4.1,0,0,47,63.5,12,16.2,10,13.5,5,6.8,0,0,*,*,*,*,*,*,*,*,*,*,14,66.7,5,23.8,0,0,2,9.5,0,0,14,19.2,*,*,15,20.3,2,9.5
1718,41,0631,Students with Disabilities,Subgroups,14,31.8,9,20.5,9,20.5,11,25,1,2.3,14,31.8,7,15.9,10,22.7,11,25,2,4.5,*,*,*,*,*,*,*,*,*,*,6,50,2,16.7,2,16.7,1,8.3,1,8.3,21,47.7,*,*,23,52.3,4,33.3
1718,41,0641,Students with Disabilities,Subgroups,42,62.7,16,23.9,6,9,3,4.5,0,0,44,65.7,7,10.4,12,17.9,3,4.5,1,1.5,*,*,*,*,*,*,*,*,*,*,11,57.9,5,26.3,2,10.5,0,0,1,5.3,9,13.4,*,*,16,23.9,3,15.8
1718,41,0651,Students with Disabilities,Subgroups,36,58.1,14,22.6,5,8.1,6,9.7,1,1.6,26,41.9,18,29,10,16.1,5,8.1,3,4.8,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,3,21.4,1,7.1,0,0,12,19.4,*,*,18,29,4,28.6
1718,41,0652,Students with Disabilities,Subgroups,103,65.2,34,21.5,14,8.9,2,1.3,5,3.2,89,57.1,28,17.9,30,19.2,3,1.9,6,3.8,1,5.9,4,23.5,8,47.1,2,11.8,2,11.8,21,40.4,27,51.9,3,5.8,0,0,1,1.9,21,13.3,12,70.6,39,25,4,7.7
