y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,11,0231,Total Students,Total,125,29.4,124,29.2,97,22.8,66,15.5,13,3.1,142,33.5,83,19.6,105,24.8,66,15.6,28,6.6,*,*,*,*,*,*,*,*,*,*,23,19.7,38,32.5,31,26.5,13,11.1,12,10.3,176,41.4,*,*,199,46.9,56,47.9
1718,11,0241,Total Students,Total,18,9.7,39,21.1,49,26.5,55,29.7,24,13,13,7,24,13,63,34.1,59,31.9,26,14.1,*,*,*,*,*,*,*,*,*,*,12,16.4,16,21.9,19,26,14,19.2,12,16.4,128,69.2,*,*,148,80,45,61.6
1718,11,0251,Total Students,Total,78,8,137,14.1,220,22.7,273,28.1,263,27.1,55,5.7,114,11.8,207,21.3,268,27.6,326,33.6,10,3.1,29,9.1,59,18.6,67,21.1,153,48.1,36,10.9,52,15.8,68,20.7,67,20.4,106,32.2,756,77.9,279,87.7,801,82.6,241,73.3
1718,11,0261,Total Students,Total,236,29.1,187,23.1,184,22.7,141,17.4,63,7.8,170,25.1,107,15.8,252,37.2,85,12.6,63,9.3,50,13.4,67,17.9,119,31.8,73,19.5,65,17.4,69,14.8,119,25.5,177,37.9,39,8.4,63,13.5,388,47.8,257,68.7,400,59.1,279,59.7
1718,11,0271,Total Students,Total,375,42.1,207,23.3,145,16.3,126,14.2,37,4.2,260,40.9,124,19.5,186,29.3,46,7.2,19,3,55,16.6,90,27.2,90,27.2,58,17.5,38,11.5,67,18.4,136,37.4,90,24.7,24,6.6,47,12.9,308,34.6,186,56.2,251,39.5,161,44.2
1718,11,0282,Total Students,Total,2,0.7,29,9.7,72,24.1,132,44.1,64,21.4,18,9.8,27,14.7,78,42.4,49,26.6,12,6.5,7,3.7,14,7.5,51,27.3,53,28.3,62,33.2,2,1.2,14,8.7,69,42.9,41,25.5,35,21.7,268,89.6,166,88.8,139,75.5,145,90.1
1718,11,0311,Total Students,Total,92,11.3,134,16.5,176,21.6,241,29.6,171,21,59,10.2,54,9.4,214,37.1,133,23.1,117,20.3,30,8.6,46,13.2,84,24.1,81,23.2,108,30.9,7,1.9,40,10.8,133,35.9,56,15.1,134,36.2,588,72.2,273,78.2,464,80.4,323,87.3
1718,11,0321,Total Students,Total,265,26.5,286,28.6,216,21.6,166,16.6,66,6.6,153,15.3,201,20.1,308,30.8,244,24.4,93,9.3,53,16.4,92,28.4,72,22.2,65,20.1,42,13,84,25.6,87,26.5,94,28.7,43,13.1,20,6.1,448,44.8,179,55.2,645,64.6,157,47.9
1718,11,0331,Total Students,Total,48,10.5,102,22.2,133,29,117,25.5,59,12.9,26,5.6,88,19.1,133,28.9,128,27.8,86,18.7,*,*,*,*,*,*,*,*,*,*,25,16.4,35,23,44,28.9,21,13.8,27,17.8,309,67.3,*,*,347,75.3,92,60.5
1718,11,0341,Total Students,Total,81,35.1,77,33.3,42,18.2,29,12.6,2,0.9,81,35.4,50,21.8,69,30.1,21,9.2,8,3.5,*,*,*,*,*,*,*,*,*,*,15,21.4,27,38.6,19,27.1,5,7.1,4,5.7,73,31.6,*,*,98,42.8,28,40
1718,11,0351,Total Students,Total,116,25.6,143,31.6,122,26.9,60,13.2,12,2.6,97,21.4,104,23,134,29.6,99,21.9,19,4.2,*,*,*,*,*,*,*,*,*,*,30,22.1,42,30.9,38,27.9,14,10.3,12,8.8,194,42.8,*,*,252,55.6,64,47.1
1718,11,0361,Total Students,Total,505,36.8,427,31.1,253,18.5,145,10.6,41,3,395,28.7,385,28,372,27.1,166,12.1,57,4.1,95,20.8,109,23.9,131,28.7,72,15.8,50,10.9,127,32.1,148,37.4,66,16.7,34,8.6,21,5.3,439,32,253,55.4,595,43.3,121,30.6
1718,11,0371,Total Students,Total,35,9.3,63,16.7,91,24.1,111,29.4,77,20.4,31,8.2,49,13,77,20.4,108,28.6,113,29.9,*,*,*,*,*,*,*,*,*,*,13,10,22,16.9,35,26.9,30,23.1,30,23.1,279,74,*,*,298,78.8,95,73.1
1718,11,0381,Total Students,Total,46,17.9,71,27.6,82,31.9,42,16.3,16,6.2,71,27.6,51,19.8,61,23.7,55,21.4,19,7.4,*,*,*,*,*,*,*,*,*,*,26,28.9,20,22.2,31,34.4,7,7.8,6,6.7,140,54.5,*,*,135,52.5,44,48.9
1718,11,0391,Total Students,Total,25,5.5,58,12.8,134,29.5,133,29.3,104,22.9,25,5.5,53,11.6,104,22.9,138,30.3,135,29.7,*,*,*,*,*,*,*,*,*,*,13,7.9,34,20.7,57,34.8,27,16.5,33,20.1,371,81.7,*,*,377,82.9,117,71.3
1718,11,0392,Total Students,Total,89,8,168,15,252,22.5,354,31.7,255,22.8,108,12.8,122,14.4,315,37.2,127,15,174,20.6,16,3.2,54,10.7,135,26.6,130,25.6,172,33.9,13,2.2,80,13.7,206,35.4,97,16.7,186,32,861,77,437,86.2,616,72.8,489,84
1718,11,0401,Total Students,Total,144,12.9,197,17.6,251,22.5,298,26.7,227,20.3,117,10.5,144,12.9,290,26,264,23.7,301,27,25,6.4,49,12.5,91,23.3,89,22.8,137,35,35,9.3,67,17.9,59,15.7,83,22.1,131,34.9,776,69.5,317,81.1,855,76.6,273,72.8
1718,11,0421,Total Students,Total,60,17.5,101,29.5,92,26.9,66,19.3,23,6.7,68,19.9,66,19.4,108,31.7,76,22.3,23,6.7,*,*,*,*,*,*,*,*,*,*,28,24.3,41,35.7,30,26.1,12,10.4,4,3.5,181,52.9,*,*,207,60.7,46,40
1718,11,0422,Total Students,Total,199,24.4,231,28.3,202,24.7,129,15.8,56,6.9,124,15.2,189,23.2,256,31.4,145,17.8,100,12.3,43,16,51,19,92,34.2,41,15.2,42,15.6,55,21.2,76,29.2,68,26.2,41,15.8,20,7.7,387,47.4,175,65.1,501,61.5,129,49.6
1718,11,0431,Total Students,Total,19,4.9,50,12.9,75,19.3,116,29.9,128,33,13,3.4,32,8.2,77,19.8,111,28.6,155,39.9,*,*,*,*,*,*,*,*,*,*,7,4.9,20,14.1,37,26.1,28,19.7,50,35.2,319,82.2,*,*,343,88.4,115,81
1718,11,0441,Total Students,Total,13,4.5,54,18.7,82,28.4,89,30.8,51,17.6,16,5.5,38,13.1,63,21.7,106,36.6,67,23.1,*,*,*,*,*,*,*,*,*,*,4,4.1,20,20.4,26,26.5,21,21.4,27,27.6,222,76.8,*,*,236,81.4,74,75.5
1718,11,0442,Total Students,Total,103,13.9,172,23.2,195,26.4,176,23.8,94,12.7,109,14.8,132,17.9,215,29.1,177,24,105,14.2,23,9.5,34,14,65,26.9,70,28.9,50,20.7,34,13.1,62,23.8,75,28.8,45,17.3,44,16.9,465,62.8,185,76.4,497,67.3,164,63.1
1718,11,0451,Total Students,Total,13,3.8,47,13.9,95,28.1,107,31.7,76,22.5,34,10.1,37,10.9,80,23.7,95,28.1,92,27.2,*,*,*,*,*,*,*,*,*,*,5,4.1,15,12.4,33,27.3,24,19.8,44,36.4,278,82.2,*,*,267,79,101,83.5
1718,11,0452,Total Students,Total,59,7.4,117,14.6,178,22.3,238,29.8,207,25.9,18,2.3,85,10.7,186,23.3,220,27.6,289,36.2,5,1.9,34,13,49,18.7,57,21.8,117,44.7,9,3.6,35,14.1,61,24.6,59,23.8,84,33.9,623,78,223,85.1,695,87.1,204,82.3
1718,11,0461,Total Students,Total,26,7.9,86,26.2,102,31.1,90,27.4,24,7.3,41,12.7,60,18.5,87,26.9,89,27.5,47,14.5,*,*,*,*,*,*,*,*,*,*,15,13.3,30,26.5,36,31.9,15,13.3,17,15,216,65.9,*,*,223,68.8,68,60.2
1718,11,0471,Total Students,Total,36,14.1,71,27.7,68,26.6,64,25,17,6.6,26,10.2,46,18,82,32,63,24.6,39,15.2,*,*,*,*,*,*,*,*,*,*,15,17,31,35.2,25,28.4,11,12.5,6,6.8,149,58.2,*,*,184,71.9,42,47.7
1718,11,0472,Total Students,Total,142,21.5,144,21.8,138,20.9,138,20.9,98,14.8,86,13.1,129,19.6,203,30.8,178,27,63,9.6,31,15.1,35,17.1,50,24.4,37,18,52,25.4,39,16.9,58,25.1,46,19.9,35,15.2,53,22.9,374,56.7,139,67.8,444,67.4,134,58
1718,11,0493,Total Students,Total,147,16,196,21.4,214,23.3,249,27.1,112,12.2,155,18.5,148,17.6,385,45.8,110,13.1,42,5,42,10.1,66,15.9,94,22.7,105,25.3,108,26,5,1.1,40,8.8,178,38.9,84,18.4,150,32.8,575,62.6,307,74,537,63.9,412,90.2
1718,11,0501,Total Students,Total,258,30,228,26.5,191,22.2,136,15.8,48,5.6,246,34.1,145,20.1,244,33.8,65,9,21,2.9,49,13.1,67,17.9,97,25.9,88,23.5,74,19.7,20,5.9,79,23.4,158,46.7,43,12.7,38,11.2,375,43.6,259,69.1,330,45.8,239,70.7
1718,11,0511,Total Students,Total,31,10.2,88,28.9,98,32.1,70,23,18,5.9,34,11.1,43,14.1,101,33.1,85,27.9,42,13.8,*,*,*,*,*,*,*,*,*,*,27,24.1,26,23.2,40,35.7,12,10.7,7,6.3,186,61,*,*,228,74.8,59,52.7
1718,11,0521,Total Students,Total,22,5.5,73,18.2,131,32.7,121,30.2,54,13.5,19,4.7,45,11.2,129,32,139,34.5,71,17.6,*,*,*,*,*,*,*,*,*,*,8,5.9,29,21.5,48,35.6,27,20,23,17,306,76.3,*,*,339,84.1,98,72.6
1718,11,0531,Total Students,Total,77,25.9,86,29,87,29.3,36,12.1,11,3.7,68,22.9,60,20.2,98,33,50,16.8,21,7.1,*,*,*,*,*,*,*,*,*,*,18,19.8,27,29.7,25,27.5,11,12.1,10,11,134,45.1,*,*,169,56.9,46,50.5
1718,11,0541,Total Students,Total,46,18.2,66,26.1,82,32.4,51,20.2,8,3.2,35,13.9,55,21.8,69,27.4,76,30.2,17,6.7,*,*,*,*,*,*,*,*,*,*,10,11.6,20,23.3,24,27.9,25,29.1,7,8.1,141,55.7,*,*,162,64.3,56,65.1
1718,11,0551,Total Students,Total,78,21.5,120,33.1,97,26.8,49,13.5,18,5,64,17.7,72,19.9,114,31.5,72,19.9,40,11,*,*,*,*,*,*,*,*,*,*,25,20.3,28,22.8,41,33.3,16,13,13,10.6,164,45.3,*,*,226,62.4,70,56.9
1718,11,0631,Total Students,Total,52,16.6,132,42.2,84,26.8,35,11.2,10,3.2,18,5.8,65,20.9,123,39.5,82,26.4,23,7.4,*,*,*,*,*,*,*,*,*,*,20,20,39,39,26,26,8,8,7,7,129,41.2,*,*,228,73.3,41,41
1718,11,9004,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9007,Total Students,Total,13,54.2,5,20.8,3,12.5,3,12.5,0,0,11,45.8,6,25,3,12.5,4,16.7,0,0,*,*,*,*,*,*,*,*,*,*,1,10,6,60,2,20,1,10,0,0,6,25,*,*,7,29.2,3,30
1718,11,9008,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9010,Total Students,Total,20,52.6,10,26.3,6,15.8,1,2.6,1,2.6,17,44.7,10,26.3,8,21.1,2,5.3,1,2.6,*,*,*,*,*,*,*,*,*,*,6,46.2,6,46.2,1,7.7,0,0,0,0,8,21.1,*,*,11,28.9,1,7.7
1718,11,9015,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9017,Total Students,Total,22,71,8,25.8,0,0,1,3.2,0,0,25,96.2,1,3.8,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,58.8,4,23.5,2,11.8,1,5.9,0,0,1,3.2,*,*,0,0,3,17.6
1718,11,9018,Total Students,Total,35,9.4,67,18,113,30.4,94,25.3,63,16.9,24,6.4,58,15.5,114,30.6,94,25.2,83,22.3,4,3.7,7,6.5,19,17.6,29,26.9,49,45.4,15,10.8,37,26.6,39,28.1,22,15.8,26,18.7,270,72.6,97,89.8,291,78,87,62.6
1718,11,9021,Total Students,Total,23,16.4,58,41.4,37,26.4,22,15.7,0,0,8,5.7,31,22.1,57,40.7,33,23.6,11,7.9,*,*,*,*,*,*,*,*,*,*,6,19.4,9,29,9,29,6,19.4,1,3.2,59,42.1,*,*,101,72.1,16,51.6
1718,11,9026,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9027,Total Students,Total,*,*,*,*,*,*,*,*,*,*,14,73.7,5,26.3,0,0,0,0,0,0,7,43.8,8,50,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,1,6.3,0,0,*,*
1718,11,9032,Total Students,Total,9,9.5,20,21.1,26,27.4,23,24.2,17,17.9,15,16.5,8,8.8,38,41.8,11,12.1,19,20.9,1,2,5,10,14,28,12,24,18,36,3,4.7,14,21.9,30,46.9,6,9.4,11,17.2,66,69.5,44,88,68,74.7,47,73.4
1718,11,9034,Total Students,Total,56,15.9,106,30,92,26.1,75,21.2,24,6.8,71,20.1,73,20.7,102,28.9,72,20.4,35,9.9,0,0,5,15.2,9,27.3,7,21.2,12,36.4,14,13.6,21,20.4,28,27.2,20,19.4,20,19.4,191,54.1,28,84.8,209,59.2,68,66
1718,11,9035,Total Students,Total,10,1.9,59,11,159,29.7,192,35.8,116,21.6,12,2.3,46,8.8,171,32.6,176,33.5,120,22.9,0,0,3,3.3,5,5.5,15,16.5,68,74.7,3,1.6,17,9.1,62,33.3,43,23.1,61,32.8,467,87.1,88,96.7,467,89,166,89.2
1718,11,9036,Total Students,Total,50,24.8,38,18.8,69,34.2,37,18.3,8,4,42,21.2,50,25.3,61,30.8,33,16.7,12,6.1,*,*,*,*,*,*,*,*,*,*,5,12.5,11,27.5,14,35,4,10,6,15,114,56.4,*,*,106,53.5,24,60
1718,11,0000,Students with Disabilities,Subgroups,1734,46.4,1047,28,581,15.6,311,8.3,61,1.6,1351,36.9,917,25,882,24.1,402,11,110,3,196,28,203,29,172,24.6,84,12,45,6.4,455,39.4,354,30.6,229,19.8,74,6.4,44,3.8,953,25.5,301,43,1394,38.1,347,30
1718,11,0051,Students with Disabilities,Subgroups,11,64.7,5,29.4,1,5.9,0,0,0,0,9,50,5,27.8,4,22.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,4,22.2,*,*
1718,11,0061,Students with Disabilities,Subgroups,30,36.1,29,34.9,15,18.1,7,8.4,2,2.4,18,21.4,28,33.3,24,28.6,11,13.1,3,3.6,5,16.7,8,26.7,11,36.7,5,16.7,1,3.3,9,32.1,16,57.1,2,7.1,0,0,1,3.6,24,28.9,17,56.7,38,45.2,3,10.7
1718,11,0121,Students with Disabilities,Subgroups,15,29.4,25,49,6,11.8,3,5.9,2,3.9,13,25.5,10,19.6,18,35.3,9,17.6,1,2,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,4,28.6,0,0,0,0,11,21.6,*,*,28,54.9,4,28.6
1718,11,0131,Students with Disabilities,Subgroups,7,17.5,17,42.5,8,20,5,12.5,3,7.5,7,17.5,9,22.5,11,27.5,8,20,5,12.5,*,*,*,*,*,*,*,*,*,*,4,26.7,4,26.7,5,33.3,2,13.3,0,0,16,40,*,*,24,60,7,46.7
1718,11,0141,Students with Disabilities,Subgroups,16,39,18,43.9,6,14.6,1,2.4,0,0,11,26.8,11,26.8,15,36.6,3,7.3,1,2.4,*,*,*,*,*,*,*,*,*,*,4,33.3,7,58.3,1,8.3,0,0,0,0,7,17.1,*,*,19,46.3,1,8.3
1718,11,0151,Students with Disabilities,Subgroups,63,47,30,22.4,21,15.7,19,14.2,1,0.7,48,44.9,34,31.8,21,19.6,4,3.7,0,0,11,29.7,5,13.5,15,40.5,2,5.4,4,10.8,10,23.8,17,40.5,11,26.2,3,7.1,1,2.4,41,30.6,21,56.8,25,23.4,15,35.7
1718,11,0161,Students with Disabilities,Subgroups,22,50,17,38.6,5,11.4,0,0,0,0,22,50,11,25,9,20.5,2,4.5,0,0,*,*,*,*,*,*,*,*,*,*,10,55.6,6,33.3,1,5.6,0,0,1,5.6,5,11.4,*,*,11,25,2,11.1
1718,11,0171,Students with Disabilities,Subgroups,5,8.5,23,39,26,44.1,4,6.8,1,1.7,8,13.6,20,33.9,16,27.1,8,13.6,7,11.9,*,*,*,*,*,*,*,*,*,*,2,12.5,5,31.3,5,31.3,2,12.5,2,12.5,31,52.5,*,*,31,52.5,9,56.3
1718,11,0181,Students with Disabilities,Subgroups,18,32.7,25,45.5,8,14.5,2,3.6,2,3.6,16,29.1,12,21.8,17,30.9,8,14.5,2,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,21.8,*,*,27,49.1,*,*
1718,11,0191,Students with Disabilities,Subgroups,25,42.4,12,20.3,11,18.6,11,18.6,0,0,20,33.3,10,16.7,18,30,10,16.7,2,3.3,*,*,*,*,*,*,*,*,*,*,6,40,2,13.3,6,40,1,6.7,0,0,22,37.3,*,*,30,50,7,46.7
1718,11,0201,Students with Disabilities,Subgroups,14,60.9,5,21.7,4,17.4,0,0,0,0,14,60.9,4,17.4,5,21.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,17.4,*,*,5,21.7,*,*
1718,11,0211,Students with Disabilities,Subgroups,69,51.9,42,31.6,18,13.5,4,3,0,0,47,35.6,39,29.5,30,22.7,15,11.4,1,0.8,13,33.3,9,23.1,11,28.2,6,15.4,0,0,20,52.6,13,34.2,3,7.9,2,5.3,0,0,22,16.5,17,43.6,46,34.8,5,13.2
1718,11,0221,Students with Disabilities,Subgroups,21,35,22,36.7,14,23.3,2,3.3,1,1.7,19,31.7,17,28.3,17,28.3,4,6.7,3,5,*,*,*,*,*,*,*,*,*,*,8,34.8,7,30.4,4,17.4,2,8.7,2,8.7,17,28.3,*,*,24,40,8,34.8
1718,11,0231,Students with Disabilities,Subgroups,31,79.5,7,17.9,1,2.6,0,0,0,0,27,69.2,8,20.5,3,7.7,0,0,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,2.6,*,*,4,10.3,*,*
1718,11,0241,Students with Disabilities,Subgroups,12,33.3,11,30.6,9,25,3,8.3,1,2.8,9,25,9,25,11,30.6,6,16.7,1,2.8,*,*,*,*,*,*,*,*,*,*,7,53.8,4,30.8,1,7.7,0,0,1,7.7,13,36.1,*,*,18,50,2,15.4
1718,11,0251,Students with Disabilities,Subgroups,38,39.2,28,28.9,16,16.5,12,12.4,3,3.1,25,25.8,26,26.8,24,24.7,15,15.5,7,7.2,2,5.7,10,28.6,6,17.1,9,25.7,8,22.9,15,50,6,20,7,23.3,2,6.7,0,0,31,32,23,65.7,46,47.4,9,30
1718,11,0261,Students with Disabilities,Subgroups,68,65.4,14,13.5,17,16.3,5,4.8,0,0,45,50.6,10,11.2,27,30.3,7,7.9,0,0,10,28.6,9,25.7,11,31.4,3,8.6,2,5.7,18,51.4,13,37.1,3,8.6,1,2.9,0,0,22,21.2,16,45.7,34,38.2,4,11.4
1718,11,0271,Students with Disabilities,Subgroups,82,75.9,19,17.6,3,2.8,4,3.7,0,0,67,67,18,18,12,12,3,3,0,0,15,41.7,12,33.3,6,16.7,3,8.3,0,0,15,36.6,18,43.9,5,12.2,2,4.9,1,2.4,7,6.5,9,25,15,15,8,19.5
1718,11,0282,Students with Disabilities,Subgroups,2,9.5,8,38.1,7,33.3,4,19,0,0,3,13.6,6,27.3,10,45.5,3,13.6,0,0,4,30.8,1,7.7,2,15.4,3,23.1,3,23.1,0,0,4,40,2,20,3,30,1,10,11,52.4,8,61.5,13,59.1,6,60
1718,11,0311,Students with Disabilities,Subgroups,39,47,19,22.9,12,14.5,8,9.6,5,6,24,38.1,11,17.5,16,25.4,7,11.1,5,7.9,5,16.7,12,40,8,26.7,3,10,2,6.7,5,15.6,9,28.1,9,28.1,4,12.5,5,15.6,25,30.1,13,43.3,28,44.4,18,56.3
1718,11,0321,Students with Disabilities,Subgroups,82,54.7,35,23.3,20,13.3,13,8.7,0,0,55,36.7,44,29.3,24,16,26,17.3,1,0.7,16,45.7,10,28.6,9,25.7,0,0,0,0,26,56.5,13,28.3,2,4.3,5,10.9,0,0,33,22,9,25.7,51,34,7,15.2
1718,11,0331,Students with Disabilities,Subgroups,28,42.4,20,30.3,10,15.2,6,9.1,2,3,16,24.2,18,27.3,17,25.8,10,15.2,5,7.6,*,*,*,*,*,*,*,*,*,*,12,48,9,36,4,16,0,0,0,0,18,27.3,*,*,32,48.5,4,16
1718,11,0341,Students with Disabilities,Subgroups,37,77.1,11,22.9,0,0,0,0,0,0,29,60.4,7,14.6,12,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,3,23.1,0,0,0,0,0,0,*,*,12,25,3,23.1
1718,11,0351,Students with Disabilities,Subgroups,36,67.9,11,20.8,4,7.5,2,3.8,0,0,27,50.9,16,30.2,6,11.3,3,5.7,1,1.9,*,*,*,*,*,*,*,*,*,*,9,60,3,20,3,20,0,0,0,0,6,11.3,*,*,10,18.9,3,20
1718,11,0361,Students with Disabilities,Subgroups,172,70.8,49,20.2,18,7.4,3,1.2,1,0.4,120,49,70,28.6,41,16.7,13,5.3,1,0.4,38,46.3,24,29.3,13,15.9,4,4.9,3,3.7,35,64.8,11,20.4,7,13,1,1.9,0,0,22,9.1,20,24.4,55,22.4,8,14.8
1718,11,0371,Students with Disabilities,Subgroups,20,42.6,19,40.4,5,10.6,1,2.1,2,4.3,19,42.2,17,37.8,5,11.1,3,6.7,1,2.2,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,3,25,0,0,2,16.7,8,17,*,*,9,20,5,41.7
1718,11,0381,Students with Disabilities,Subgroups,21,50,15,35.7,4,9.5,1,2.4,1,2.4,23,54.8,8,19,7,16.7,4,9.5,0,0,*,*,*,*,*,*,*,*,*,*,11,73.3,3,20,1,6.7,0,0,0,0,6,14.3,*,*,11,26.2,1,6.7
1718,11,0391,Students with Disabilities,Subgroups,12,22.6,18,34,13,24.5,7,13.2,3,5.7,10,18.9,17,32.1,13,24.5,10,18.9,3,5.7,*,*,*,*,*,*,*,*,*,*,6,27.3,11,50,3,13.6,1,4.5,1,4.5,23,43.4,*,*,26,49.1,5,22.7
1718,11,0392,Students with Disabilities,Subgroups,42,37.2,28,24.8,25,22.1,15,13.3,3,2.7,42,43.3,20,20.6,27,27.8,5,5.2,3,3.1,1,3.6,10,35.7,7,25,5,17.9,5,17.9,4,10.5,14,36.8,11,28.9,4,10.5,5,13.2,43,38.1,17,60.7,35,36.1,20,52.6
1718,11,0401,Students with Disabilities,Subgroups,50,54.3,22,23.9,9,9.8,11,12,0,0,35,38,22,23.9,22,23.9,9,9.8,4,4.3,7,21.2,7,21.2,12,36.4,4,12.1,3,9.1,9,42.9,7,33.3,4,19,0,0,1,4.8,20,21.7,19,57.6,35,38,5,23.8
1718,11,0421,Students with Disabilities,Subgroups,31,44.3,16,22.9,14,20,9,12.9,0,0,28,40.6,16,23.2,15,21.7,10,14.5,0,0,*,*,*,*,*,*,*,*,*,*,11,42.3,6,23.1,5,19.2,3,11.5,1,3.8,23,32.9,*,*,25,36.2,9,34.6
1718,11,0422,Students with Disabilities,Subgroups,68,48.6,31,22.1,24,17.1,16,11.4,1,0.7,40,28.8,32,23,39,28.1,22,15.8,6,4.3,14,29.8,14,29.8,14,29.8,5,10.6,0,0,13,31.7,12,29.3,9,22,6,14.6,1,2.4,41,29.3,19,40.4,67,48.2,16,39
1718,11,0431,Students with Disabilities,Subgroups,11,25.6,15,34.9,12,27.9,3,7,2,4.7,10,23.3,10,23.3,14,32.6,7,16.3,2,4.7,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,0,0,1,10,17,39.5,*,*,23,53.5,3,30
1718,11,0441,Students with Disabilities,Subgroups,5,10.6,16,34,10,21.3,10,21.3,6,12.8,8,16.3,9,18.4,14,28.6,13,26.5,5,10.2,*,*,*,*,*,*,*,*,*,*,2,12.5,9,56.3,2,12.5,1,6.3,2,12.5,26,55.3,*,*,32,65.3,5,31.3
1718,11,0442,Students with Disabilities,Subgroups,57,49.6,35,30.4,12,10.4,8,7,3,2.6,43,37.4,30,26.1,28,24.3,10,8.7,4,3.5,10,25,14,35,12,30,2,5,2,5,13,33.3,13,33.3,7,17.9,2,5.1,4,10.3,23,20,16,40,42,36.5,13,33.3
1718,11,0451,Students with Disabilities,Subgroups,7,16.7,9,21.4,13,31,8,19,5,11.9,15,35.7,8,19,5,11.9,7,16.7,7,16.7,*,*,*,*,*,*,*,*,*,*,4,40,2,20,3,30,0,0,1,10,26,61.9,*,*,19,45.2,4,40
1718,11,0452,Students with Disabilities,Subgroups,27,25.7,29,27.6,29,27.6,17,16.2,3,2.9,11,10.6,30,28.8,39,37.5,19,18.3,5,4.8,2,6.9,12,41.4,4,13.8,9,31,2,6.9,7,29.2,4,16.7,7,29.2,5,20.8,1,4.2,49,46.7,15,51.7,63,60.6,13,54.2
1718,11,0461,Students with Disabilities,Subgroups,13,34.2,17,44.7,6,15.8,2,5.3,0,0,18,50,9,25,7,19.4,2,5.6,0,0,*,*,*,*,*,*,*,*,*,*,5,31.3,5,31.3,4,25,1,6.3,1,6.3,8,21.1,*,*,9,25,6,37.5
1718,11,0471,Students with Disabilities,Subgroups,16,34.8,17,37,8,17.4,5,10.9,0,0,10,21.7,12,26.1,14,30.4,9,19.6,1,2.2,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,2,18.2,0,0,0,0,13,28.3,*,*,24,52.2,2,18.2
1718,11,0472,Students with Disabilities,Subgroups,72,58.1,29,23.4,15,12.1,8,6.5,0,0,49,40.5,34,28.1,28,23.1,9,7.4,1,0.8,15,40.5,10,27,6,16.2,5,13.5,1,2.7,22,53.7,12,29.3,7,17.1,0,0,0,0,23,18.5,12,32.4,38,31.4,7,17.1
1718,11,0493,Students with Disabilities,Subgroups,42,40,30,28.6,15,14.3,17,16.2,1,1,41,36.9,23,20.7,35,31.5,12,10.8,0,0,12,28.6,13,31,9,21.4,6,14.3,2,4.8,1,3,7,21.2,14,42.4,6,18.2,5,15.2,33,31.4,17,40.5,47,42.3,25,75.8
1718,11,0501,Students with Disabilities,Subgroups,49,61.3,16,20,9,11.3,6,7.5,0,0,50,53.8,22,23.7,15,16.1,6,6.5,0,0,4,12.5,14,43.8,7,21.9,6,18.8,1,3.1,8,26.7,9,30,12,40,1,3.3,0,0,15,18.8,14,43.8,21,22.6,13,43.3
1718,11,0511,Students with Disabilities,Subgroups,19,40.4,18,38.3,7,14.9,3,6.4,0,0,16,34,13,27.7,12,25.5,5,10.6,1,2.1,*,*,*,*,*,*,*,*,*,*,11,64.7,3,17.6,2,11.8,1,5.9,0,0,10,21.3,*,*,18,38.3,3,17.6
