y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,32,0181,Hispanic,Race,5,29.4,4,23.5,5,29.4,3,17.6,0,0,2,11.1,8,44.4,4,22.2,2,11.1,2,11.1,*,*,*,*,*,*,*,*,*,*,1,8.3,8,66.7,2,16.7,1,8.3,0,0,8,47.1,*,*,8,44.4,3,25
1819,32,0202,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,Hispanic,Race,4,22.2,6,33.3,5,27.8,1,5.6,2,11.1,3,16.7,7,38.9,6,33.3,0,0,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,8,44.4,*,*
1819,32,0271,Hispanic,Race,3,20,2,13.3,7,46.7,3,20,0,0,3,20,3,20,5,33.3,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,9,60,*,*
1819,32,0301,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0491,Hispanic,Race,0,0,3,30,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1819,32,0000,Female,Gender,226,13,391,22.6,531,30.6,416,24,169,9.8,354,21.3,349,21,516,31,302,18.1,143,8.6,43,10,89,20.7,152,35.4,81,18.9,64,14.9,112,17.3,208,32.1,202,31.2,68,10.5,57,8.8,1116,64.4,297,69.2,961,57.8,327,50.5
1819,32,0021,Female,Gender,34,18,39,20.6,53,28,41,21.7,22,11.6,58,36,35,21.7,51,31.7,13,8.1,4,2.5,13,16.7,25,32.1,20,25.6,12,15.4,8,10.3,9,9.4,22,22.9,36,37.5,15,15.6,14,14.6,116,61.4,40,51.3,68,42.2,65,67.7
1819,32,0031,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Female,Gender,39,13.8,71,25.1,88,31.1,62,21.9,23,8.1,46,16.3,49,17.4,96,34,60,21.3,31,11,*,*,*,*,*,*,*,*,*,*,16,16.3,24,24.5,30,30.6,18,18.4,10,10.2,173,61.1,*,*,187,66.3,58,59.2
1819,32,0061,Female,Gender,38,14.3,55,20.7,74,27.8,68,25.6,31,11.7,62,24,74,28.7,69,26.7,45,17.4,8,3.1,3,2.7,17,15.5,44,40,25,22.7,21,19.1,22,27.5,33,41.3,18,22.5,5,6.3,2,2.5,173,65,90,81.8,122,47.3,25,31.3
1819,32,0121,Female,Gender,17,10.5,36,22.2,57,35.2,44,27.2,8,4.9,26,17.7,22,15,37,25.2,40,27.2,22,15,4,11.1,6,16.7,11,30.6,7,19.4,8,22.2,10,16.4,27,44.3,16,26.2,5,8.2,3,4.9,109,67.3,26,72.2,99,67.3,24,39.3
1819,32,0141,Female,Gender,15,13.2,30,26.3,31,27.2,28,24.6,10,8.8,27,26.2,30,29.1,40,38.8,5,4.9,1,1,3,5.7,8,15.1,24,45.3,8,15.1,10,18.9,3,7.1,10,23.8,24,57.1,3,7.1,2,4.8,69,60.5,42,79.2,46,44.7,29,69
1819,32,0171,Female,Gender,3,4,10,13.3,31,41.3,24,32,7,9.3,0,0,4,5.4,23,31.1,28,37.8,19,25.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,62,82.7,*,*,70,94.6,*,*
1819,32,0181,Female,Gender,14,6.5,46,21.5,72,33.6,61,28.5,21,9.8,13,6,41,19.1,76,35.3,59,27.4,26,12.1,7,11.3,12,19.4,22,35.5,13,21,8,12.9,12,12.1,45,45.5,25,25.3,7,7.1,10,10.1,154,72,43,69.4,161,74.9,42,42.4
1819,32,0202,Female,Gender,3,21.4,3,21.4,3,21.4,5,35.7,0,0,4,33.3,3,25,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,5,41.7,*,*
1819,32,0212,Female,Gender,7,58.3,2,16.7,3,25,0,0,0,0,8,80,0,0,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,2,20,*,*
1819,32,0251,Female,Gender,18,11.1,34,21,44,27.2,34,21,32,19.8,46,28,38,23.2,46,28,25,15.2,9,5.5,8,14.8,13,24.1,18,33.3,10,18.5,5,9.3,12,17.4,23,33.3,18,26.1,8,11.6,8,11.6,110,67.9,33,61.1,80,48.8,34,49.3
1819,32,0271,Female,Gender,13,15.1,25,29.1,27,31.4,17,19.8,4,4.7,14,16.3,21,24.4,25,29.1,12,14,14,16.3,*,*,*,*,*,*,*,*,*,*,8,22.9,10,28.6,14,40,1,2.9,2,5.7,48,55.8,*,*,51,59.3,17,48.6
1819,32,0301,Female,Gender,7,10.4,15,22.4,27,40.3,14,20.9,4,6,22,32.8,12,17.9,23,34.3,8,11.9,2,3,*,*,*,*,*,*,*,*,*,*,3,13,7,30.4,8,34.8,4,17.4,1,4.3,45,67.2,*,*,33,49.3,13,56.5
1819,32,0491,Female,Gender,21,23.1,24,26.4,23,25.3,18,19.8,5,5.5,29,35.8,19,23.5,23,28.4,4,4.9,6,7.4,2,7.1,8,28.6,11,39.3,3,10.7,4,14.3,9,31,5,17.2,10,34.5,1,3.4,4,13.8,46,50.5,18,64.3,33,40.7,15,51.7
1819,32,0000,English Language Learners,Subgroups,19,35.8,14,26.4,12,22.6,7,13.2,1,1.9,9,17.3,6,11.5,20,38.5,12,23.1,5,9.6,*,*,*,*,*,*,*,*,*,*,4,16.7,8,33.3,8,33.3,3,12.5,1,4.2,20,37.7,*,*,37,71.2,12,50
1819,32,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,English Language Learners,Subgroups,8,32,7,28,7,28,2,8,1,4,4,16,4,16,8,32,5,20,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,17,68,*,*
1819,32,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0000,Economically Disadvantaged,Subgroups,455,19.7,632,27.4,683,29.6,424,18.4,112,4.9,580,26.1,506,22.8,650,29.2,361,16.2,126,5.7,79,14.8,124,23.2,178,33.3,95,17.8,59,11,180,20.7,311,35.7,251,28.9,76,8.7,52,6,1219,52.9,332,62.1,1137,51.1,379,43.6
1819,32,0021,Economically Disadvantaged,Subgroups,55,25.1,66,30.1,48,21.9,38,17.4,12,5.5,92,46.9,42,21.4,52,26.5,6,3.1,4,2,18,21.2,29,34.1,19,22.4,13,15.3,6,7.1,19,16.1,35,29.7,41,34.7,14,11.9,9,7.6,98,44.7,38,44.7,62,31.6,64,54.2
1819,32,0031,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Economically Disadvantaged,Subgroups,90,20.6,133,30.4,137,31.4,61,14,16,3.7,91,20.9,87,20,139,32,93,21.4,25,5.7,*,*,*,*,*,*,*,*,*,*,35,22.6,48,31,52,33.5,11,7.1,9,5.8,214,49,*,*,257,59.1,72,46.5
1819,32,0061,Economically Disadvantaged,Subgroups,86,24.9,92,26.7,85,24.6,63,18.3,19,5.5,106,31.6,107,31.9,80,23.9,36,10.7,6,1.8,15,11.3,27,20.3,44,33.1,29,21.8,18,13.5,33,33,47,47,14,14,5,5,1,1,167,48.4,91,68.4,122,36.4,20,20
1819,32,0121,Economically Disadvantaged,Subgroups,24,12.5,51,26.6,70,36.5,43,22.4,4,2.1,29,17.3,32,19,50,29.8,41,24.4,16,9.5,4,9.3,11,25.6,15,34.9,8,18.6,5,11.6,13,17.6,33,44.6,23,31.1,4,5.4,1,1.4,117,60.9,28,65.1,107,63.7,28,37.8
1819,32,0141,Economically Disadvantaged,Subgroups,28,21.5,38,29.2,37,28.5,21,16.2,6,4.6,44,36.4,34,28.1,40,33.1,2,1.7,1,0.8,6,11.1,10,18.5,25,46.3,8,14.8,5,9.3,6,11.1,13,24.1,28,51.9,4,7.4,3,5.6,64,49.2,38,70.4,43,35.5,35,64.8
1819,32,0171,Economically Disadvantaged,Subgroups,8,7,22,19.3,42,36.8,35,30.7,7,6.1,4,3.5,11,9.6,38,33,43,37.4,19,16.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,84,73.7,*,*,100,87,*,*
1819,32,0181,Economically Disadvantaged,Subgroups,43,14.3,78,25.9,103,34.2,63,20.9,14,4.7,42,14,60,20.1,100,33.4,67,22.4,30,10,14,17.1,19,23.2,24,29.3,17,20.7,8,9.8,16,11.1,60,41.7,41,28.5,16,11.1,11,7.6,180,59.8,49,59.8,197,65.9,68,47.2
1819,32,0202,Economically Disadvantaged,Subgroups,8,24.2,5,15.2,12,36.4,8,24.2,0,0,7,28,5,20,12,48,1,4,0,0,1,6.7,1,6.7,8,53.3,5,33.3,0,0,2,15.4,4,30.8,4,30.8,3,23.1,0,0,20,60.6,13,86.7,13,52,7,53.8
1819,32,0212,Economically Disadvantaged,Subgroups,17,63,4,14.8,5,18.5,1,3.7,0,0,20,83.3,1,4.2,3,12.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,50,4,33.3,2,16.7,0,0,0,0,6,22.2,*,*,3,12.5,2,16.7
1819,32,0251,Economically Disadvantaged,Subgroups,44,21.9,56,27.9,48,23.9,32,15.9,21,10.4,76,37.8,43,21.4,55,27.4,19,9.5,8,4,15,18.5,19,23.5,25,30.9,11,13.6,11,13.6,20,25.3,32,40.5,15,19,7,8.9,5,6.3,101,50.2,47,58,82,40.8,27,34.2
1819,32,0271,Economically Disadvantaged,Subgroups,23,18.1,28,22,43,33.9,29,22.8,4,3.1,27,21.1,25,19.5,34,26.6,31,24.2,11,8.6,*,*,*,*,*,*,*,*,*,*,12,22.6,14,26.4,18,34,5,9.4,4,7.5,76,59.8,*,*,76,59.4,27,50.9
1819,32,0301,Economically Disadvantaged,Subgroups,8,9.3,22,25.6,33,38.4,19,22.1,4,4.7,20,23.5,25,29.4,25,29.4,12,14.1,3,3.5,*,*,*,*,*,*,*,*,*,*,6,20,8,26.7,7,23.3,7,23.3,2,6.7,56,65.1,*,*,40,47.1,16,53.3
1819,32,0491,Economically Disadvantaged,Subgroups,31,27,33,28.7,28,24.3,19,16.5,4,3.5,34,33.3,32,31.4,26,25.5,7,6.9,3,2.9,4,9.3,8,18.6,18,41.9,7,16.3,6,14,12,27.3,14,31.8,9,20.5,3,6.8,6,13.6,51,44.3,31,72.1,36,35.3,18,40.9
1819,32,0000,Black/African American,Race,299,28.1,333,31.3,285,26.8,123,11.5,25,2.3,393,38,246,23.8,254,24.5,112,10.8,30,2.9,48,19.1,71,28.3,86,34.3,30,12,16,6.4,131,32.8,168,42.1,83,20.8,13,3.3,4,1,433,40.7,132,52.6,396,38.3,100,25.1
1819,32,0021,Black/African American,Race,50,36.2,47,34.1,24,17.4,13,9.4,4,2.9,81,65.3,21,16.9,20,16.1,2,1.6,0,0,18,32.7,23,41.8,6,10.9,7,12.7,1,1.8,17,23,31,41.9,23,31.1,1,1.4,2,2.7,41,29.7,14,25.5,22,17.7,26,35.1
1819,32,0041,Black/African American,Race,69,28,76,30.9,69,28,26,10.6,6,2.4,71,29.2,53,21.8,68,28,43,17.7,8,3.3,*,*,*,*,*,*,*,*,*,*,33,40.7,27,33.3,21,25.9,0,0,0,0,101,41.1,*,*,119,49,21,25.9
1819,32,0061,Black/African American,Race,63,32.6,56,29,48,24.9,23,11.9,3,1.6,87,45.8,56,29.5,36,18.9,9,4.7,2,1.1,9,13,16,23.2,27,39.1,13,18.8,4,5.8,27,42.9,28,44.4,8,12.7,0,0,0,0,74,38.3,44,63.8,47,24.7,8,12.7
1819,32,0121,Black/African American,Race,17,16.2,27,25.7,44,41.9,15,14.3,2,1.9,23,24.7,16,17.2,25,26.9,22,23.7,7,7.5,3,13.6,8,36.4,10,45.5,0,0,1,4.5,9,21.4,22,52.4,10,23.8,1,2.4,0,0,61,58.1,11,50,54,58.1,11,26.2
1819,32,0141,Black/African American,Race,11,25.6,17,39.5,9,20.9,3,7,3,7,22,51.2,11,25.6,8,18.6,2,4.7,0,0,4,16,6,24,12,48,2,8,1,4,4,22.2,7,38.9,6,33.3,1,5.6,0,0,15,34.9,15,60,10,23.3,7,38.9
1819,32,0171,Black/African American,Race,5,19.2,8,30.8,9,34.6,4,15.4,0,0,3,11.1,6,22.2,13,48.1,5,18.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,18,66.7,*,*
1819,32,0181,Black/African American,Race,14,17.5,25,31.3,27,33.8,12,15,2,2.5,12,15,20,25,27,33.8,13,16.3,8,10,3,14.3,4,19,8,38.1,2,9.5,4,19,9,25.7,19,54.3,3,8.6,4,11.4,0,0,41,51.2,14,66.7,48,60,7,20
1819,32,0202,Black/African American,Race,4,33.3,2,16.7,6,50,0,0,0,0,5,35.7,3,21.4,6,42.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,42.9,*,*
1819,32,0212,Black/African American,Race,15,83.3,2,11.1,1,5.6,0,0,0,0,13,92.9,0,0,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,1,7.1,*,*
1819,32,0251,Black/African American,Race,19,34.5,21,38.2,7,12.7,6,10.9,2,3.6,36,57.1,14,22.2,9,14.3,3,4.8,1,1.6,5,21.7,7,30.4,7,30.4,3,13,1,4.3,13,65,5,25,0,0,2,10,0,0,15,27.3,11,47.8,13,20.6,2,10
1819,32,0271,Black/African American,Race,6,21.4,9,32.1,8,28.6,4,14.3,1,3.6,4,14.3,5,17.9,12,42.9,6,21.4,1,3.6,*,*,*,*,*,*,*,*,*,*,1,9.1,7,63.6,0,0,2,18.2,1,9.1,13,46.4,*,*,19,67.9,3,27.3
1819,32,0301,Black/African American,Race,7,13.7,15,29.4,18,35.3,10,19.6,1,2,14,27.5,18,35.3,12,23.5,5,9.8,2,3.9,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,4,26.7,2,13.3,1,6.7,29,56.9,*,*,19,37.3,7,46.7
1819,32,0491,Black/African American,Race,32,36.4,27,30.7,20,22.7,8,9.1,1,1.1,32,40.5,23,29.1,20,25.3,3,3.8,1,1.3,3,10,7,23.3,13,43.3,3,10,4,13.3,11,31.4,15,42.9,8,22.9,1,2.9,0,0,29,33,20,66.7,24,30.4,9,25.7
1819,32,0000,Asian,Race,2,12.5,5,31.3,5,31.3,3,18.8,1,6.3,4,25,1,6.3,5,31.3,3,18.8,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,11,68.8,*,*
1819,32,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0000,American Indian/Alaskan Native,Race,4,28.6,2,14.3,4,28.6,1,7.1,3,21.4,4,30.8,2,15.4,5,38.5,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,7,53.8,*,*
1819,32,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0202,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0212,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0271,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0491,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0202,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0212,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0301,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0491,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0212,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0202,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0212,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
