y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,51,0932,White,Race,50,38.8,31,24,36,27.9,10,7.8,2,1.6,51,40.2,32,25.2,22,17.3,19,15,3,2.4,*,*,*,*,*,*,*,*,*,*,12,29.3,13,31.7,13,31.7,3,7.3,0,0,48,37.2,*,*,44,34.6,16,39
1718,51,0941,White,Race,40,19.7,58,28.6,49,24.1,42,20.7,14,6.9,45,22.3,30,14.9,55,27.2,56,27.7,16,7.9,*,*,*,*,*,*,*,*,*,*,7,10.3,18,26.5,14,20.6,12,17.6,17,25,105,51.7,*,*,127,62.9,43,63.2
1718,51,0951,White,Race,206,42.8,125,26,88,18.3,47,9.8,15,3.1,171,34.9,128,26.1,117,23.9,57,11.6,17,3.5,29,17,35,20.5,47,27.5,38,22.2,22,12.9,52,32.5,51,31.9,38,23.8,15,9.4,4,2.5,150,31.2,107,62.6,191,39,57,35.6
1718,51,0961,White,Race,29,13.7,46,21.7,67,31.6,49,23.1,21,9.9,30,14.3,28,13.3,65,31,56,26.7,31,14.8,*,*,*,*,*,*,*,*,*,*,8,12.9,17,27.4,22,35.5,9,14.5,6,9.7,137,64.6,*,*,152,72.4,37,59.7
1718,51,2061,White,Race,8,6.1,29,22.1,51,38.9,28,21.4,15,11.5,11,8.5,11,8.5,36,27.7,41,31.5,31,23.8,*,*,*,*,*,*,*,*,*,*,1,2.3,5,11.4,9,20.5,9,20.5,20,45.5,94,71.8,*,*,108,83.1,38,86.4
1718,51,2071,White,Race,17,10.7,27,17,41,25.8,39,24.5,35,22,20,12,23,13.8,42,25.1,42,25.1,40,24,*,*,*,*,*,*,*,*,*,*,3,5.9,10,19.6,9,17.6,6,11.8,23,45.1,115,72.3,*,*,124,74.3,38,74.5
1718,51,2081,White,Race,20,7.2,49,17.6,77,27.7,96,34.5,36,12.9,18,6.6,26,9.6,77,28.3,84,30.9,67,24.6,*,*,*,*,*,*,*,*,*,*,9,9.5,21,22.1,32,33.7,14,14.7,19,20,209,75.2,*,*,228,83.8,65,68.4
1718,51,2091,White,Race,8,3.6,52,23.4,68,30.6,70,31.5,24,10.8,18,8.3,36,16.5,54,24.8,77,35.3,33,15.1,*,*,*,*,*,*,*,*,*,*,0,0,14,20.6,20,29.4,16,23.5,18,26.5,162,73,*,*,164,75.2,54,79.4
1718,51,2101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2102,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4301,White,Race,37,10.8,51,14.8,103,29.9,104,30.2,49,14.2,34,10.4,62,19,115,35.2,76,23.2,40,12.2,2,3.5,6,10.5,14,24.6,18,31.6,17,29.8,9,8,25,22.3,34,30.4,17,15.2,27,24.1,256,74.4,49,86,231,70.6,78,69.6
1718,51,4302,White,Race,17,5.5,53,17.2,92,29.8,79,25.6,68,22,10,3.2,43,13.9,85,27.4,99,31.9,73,23.5,0,0,2,3.9,10,19.6,18,35.3,21,41.2,5,5,19,19,32,32,20,20,24,24,239,77.3,49,96.1,257,82.9,76,76
1718,51,4307,White,Race,2,1.6,15,11.7,37,28.9,45,35.2,29,22.7,3,2.4,17,13.5,42,33.3,36,28.6,28,22.2,0,0,1,5.3,3,15.8,1,5.3,14,73.7,1,2.6,2,5.1,19,48.7,6,15.4,11,28.2,111,86.7,18,94.7,106,84.1,36,92.3
1718,51,4321,White,Race,13,10.9,35,29.4,42,35.3,21,17.6,8,6.7,17,14.4,29,24.6,34,28.8,30,25.4,8,6.8,0,0,1,6.7,4,26.7,4,26.7,6,40,4,10.3,9,23.1,15,38.5,3,7.7,8,20.5,71,59.7,14,93.3,72,61,26,66.7
1718,51,4323,White,Race,19,6.2,61,19.9,81,26.5,103,33.7,42,13.7,26,8.6,44,14.6,111,36.8,86,28.5,35,11.6,3,5.8,8,15.4,15,28.8,15,28.8,11,21.2,1,0.9,21,19.3,41,37.6,20,18.3,26,23.9,226,73.9,41,78.8,232,76.8,87,79.8
1718,51,4325,White,Race,42,32.6,34,26.4,18,14,25,19.4,10,7.8,67,47.9,28,20,31,22.1,11,7.9,3,2.1,10,29.4,8,23.5,7,20.6,6,17.6,3,8.8,18,31,15,25.9,14,24.1,7,12.1,4,6.9,53,41.1,16,47.1,45,32.1,25,43.1
1718,51,4326,White,Race,31,11.9,69,26.4,72,27.6,59,22.6,30,11.5,47,18.2,51,19.8,100,38.8,47,18.2,13,5,3,10.7,5,17.9,7,25,9,32.1,4,14.3,8,9.4,23,27.1,30,35.3,16,18.8,8,9.4,161,61.7,20,71.4,160,62,54,63.5
1718,51,4327,White,Race,9,10.1,27,30.3,41,46.1,11,12.4,1,1.1,26,29.5,22,25,26,29.5,11,12.5,3,3.4,*,*,*,*,*,*,*,*,*,*,0,0,9,31,12,41.4,4,13.8,4,13.8,53,59.6,*,*,40,45.5,20,69
1718,51,4328,White,Race,131,72.4,28,15.5,13,7.2,8,4.4,1,0.6,131,84,13,8.3,8,5.1,3,1.9,1,0.6,30,50.8,12,20.3,11,18.6,6,10.2,0,0,39,60,13,20,10,15.4,2,3.1,1,1.5,22,12.2,17,28.8,12,7.7,13,20
1718,51,4329,White,Race,0,0,1,9.1,4,36.4,5,45.5,1,9.1,0,0,1,9.1,1,9.1,7,63.6,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,10,90.9,*,*
1718,51,5242,White,Race,5,25,7,35,6,30,2,10,0,0,13,65,5,25,2,10,0,0,0,0,4,30.8,3,23.1,1,7.7,5,38.5,0,0,*,*,*,*,*,*,*,*,*,*,8,40,6,46.2,2,10,*,*
1718,51,7004,White,Race,1,2.1,10,21.3,10,21.3,17,36.2,9,19.1,4,9.3,14,32.6,13,30.2,6,14,6,14,1,4,2,8,9,36,8,32,5,20,0,0,3,17.6,7,41.2,4,23.5,3,17.6,36,76.6,22,88,25,58.1,14,82.4
1718,51,7023,White,Race,0,0,2,11.8,6,35.3,7,41.2,2,11.8,3,17.6,6,35.3,4,23.5,4,23.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,88.2,*,*,8,47.1,*,*
1718,51,7071,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0000,Total Students,Total,8761,20.8,9850,23.4,10661,25.3,8945,21.2,3905,9.3,8935,22.4,7269,18.2,11127,27.9,7855,19.7,4695,11.8,1166,11.6,1700,16.9,2716,27.1,2261,22.5,2193,21.9,2326,15.2,3819,25,4542,29.7,2256,14.8,2344,15.3,23511,55.8,7170,71.4,23677,59.4,9142,59.8
1718,51,0021,Total Students,Total,80,42.6,54,28.7,37,19.7,17,9,0,0,79,42,36,19.1,47,25,21,11.2,5,2.7,*,*,*,*,*,*,*,*,*,*,11,26.8,19,46.3,6,14.6,1,2.4,4,9.8,54,28.7,*,*,73,38.8,11,26.8
1718,51,0031,Total Students,Total,245,30.9,161,20.3,162,20.4,132,16.6,93,11.7,185,33.1,96,17.2,177,31.7,68,12.2,33,5.9,56,19,52,17.6,89,30.2,55,18.6,43,14.6,62,14,118,26.6,164,36.9,52,11.7,48,10.8,387,48.8,187,63.4,278,49.7,264,59.5
1718,51,0032,Total Students,Total,14,4.5,59,19.1,86,27.8,104,33.7,46,14.9,19,6.2,22,7.1,88,28.6,95,30.8,84,27.3,*,*,*,*,*,*,*,*,*,*,6,5.8,22,21.2,35,33.7,18,17.3,23,22.1,236,76.4,*,*,267,86.7,76,73.1
1718,51,0057,Total Students,Total,173,11.2,284,18.4,391,25.4,409,26.5,284,18.4,112,7.3,193,12.7,383,25.1,405,26.6,432,28.3,20,3.8,58,11,108,20.6,122,23.2,217,41.3,43,8.1,112,21.1,145,27.3,110,20.7,121,22.8,1084,70.3,447,85.1,1220,80,376,70.8
1718,51,0059,Total Students,Total,36,10.3,76,21.8,118,33.9,91,26.1,27,7.8,38,10.9,55,15.8,104,29.9,111,31.9,40,11.5,*,*,*,*,*,*,*,*,*,*,8,7.3,16,14.5,36,32.7,24,21.8,26,23.6,236,67.8,*,*,255,73.3,86,78.2
1718,51,0060,Total Students,Total,39,16.6,68,28.9,73,31.1,46,19.6,9,3.8,38,16.5,45,19.6,68,29.6,57,24.8,22,9.6,*,*,*,*,*,*,*,*,*,*,11,12.2,19,21.1,28,31.1,16,17.8,16,17.8,128,54.5,*,*,147,63.9,60,66.7
1718,51,0061,Total Students,Total,88,29.2,103,34.2,75,24.9,30,10,5,1.7,101,33.7,60,20,66,22,55,18.3,18,6,*,*,*,*,*,*,*,*,*,*,17,20,34,40,20,23.5,6,7.1,8,9.4,110,36.5,*,*,139,46.3,34,40
1718,51,0063,Total Students,Total,102,16.1,170,26.8,145,22.9,154,24.3,63,9.9,147,27.2,98,18.1,161,29.8,85,15.7,50,9.2,47,12.5,70,18.6,111,29.4,89,23.6,60,15.9,26,8.5,59,19.3,103,33.7,47,15.4,71,23.2,362,57.1,260,69,296,54.7,221,72.2
1718,51,0065,Total Students,Total,61,28.5,64,29.9,58,27.1,25,11.7,6,2.8,70,33.2,51,24.2,55,26.1,26,12.3,9,4.3,*,*,*,*,*,*,*,*,*,*,21,29.2,23,31.9,17,23.6,8,11.1,3,4.2,89,41.6,*,*,90,42.7,28,38.9
1718,51,0069,Total Students,Total,191,30.2,174,27.5,134,21.2,101,16,32,5.1,180,28.3,156,24.6,173,27.2,85,13.4,41,6.5,13,6.6,30,15.3,71,36.2,51,26,31,15.8,34,15.3,68,30.6,62,27.9,38,17.1,20,9,267,42.2,153,78.1,299,47.1,120,54.1
1718,51,0070,Total Students,Total,111,33.9,107,32.7,62,19,42,12.8,5,1.5,122,38,64,19.9,72,22.4,48,15,15,4.7,*,*,*,*,*,*,*,*,*,*,26,28.3,28,30.4,27,29.3,9,9.8,2,2.2,109,33.3,*,*,135,42.1,38,41.3
1718,51,0071,Total Students,Total,306,35.2,194,22.3,141,16.2,132,15.2,96,11,303,35.2,165,19.2,188,21.9,133,15.5,71,8.3,55,19.4,47,16.6,74,26.1,51,18,56,19.8,92,34.8,70,26.5,40,15.2,31,11.7,31,11.7,369,42.5,181,64,392,45.6,102,38.6
1718,51,0072,Total Students,Total,62,27.7,57,25.4,59,26.3,38,17,8,3.6,55,24.7,56,25.1,52,23.3,40,17.9,20,9,*,*,*,*,*,*,*,*,*,*,15,23.4,21,32.8,14,21.9,8,12.5,6,9.4,105,46.9,*,*,112,50.2,28,43.8
1718,51,0073,Total Students,Total,108,10.9,211,21.2,251,25.3,298,30,126,12.7,127,17.3,106,14.5,285,38.9,137,18.7,77,10.5,43,8.3,64,12.4,124,23.9,116,22.4,171,33,36,7.4,94,19.2,176,36,84,17.2,99,20.2,675,67.9,411,79.3,499,68.2,359,73.4
1718,51,0074,Total Students,Total,208,35.6,149,25.5,123,21,86,14.7,19,3.2,194,34.1,134,23.6,139,24.4,79,13.9,23,4,29,16.2,37,20.7,44,24.6,36,20.1,33,18.4,37,23.7,48,30.8,37,23.7,20,12.8,14,9,228,39,113,63.1,241,42.4,71,45.5
1718,51,0082,Total Students,Total,23,5.5,71,16.9,122,29.1,131,31.3,72,17.2,26,6.2,41,9.8,88,21.1,143,34.2,120,28.7,*,*,*,*,*,*,*,*,*,*,11,6.7,31,19,55,33.7,32,19.6,34,20.9,325,77.6,*,*,351,84,121,74.2
1718,51,0083,Total Students,Total,65,23.6,72,26.2,85,30.9,48,17.5,5,1.8,91,33.2,63,23,71,25.9,38,13.9,11,4,*,*,*,*,*,*,*,*,*,*,15,19.7,25,32.9,18,23.7,10,13.2,8,10.5,138,50.2,*,*,120,43.8,36,47.4
1718,51,0084,Total Students,Total,56,14.2,80,20.3,127,32.2,102,25.9,29,7.4,68,17.2,67,17,114,28.9,106,26.8,40,10.1,*,*,*,*,*,*,*,*,*,*,17,13.8,26,21.1,40,32.5,20,16.3,20,16.3,258,65.5,*,*,260,65.8,80,65
1718,51,0085,Total Students,Total,28,7.8,71,19.8,114,31.8,112,31.3,33,9.2,31,8.7,51,14.3,121,33.9,106,29.7,48,13.4,*,*,*,*,*,*,*,*,*,*,13,10.2,28,21.9,39,30.5,23,18,25,19.5,259,72.3,*,*,275,77,87,68
1718,51,0086,Total Students,Total,167,11.5,265,18.3,377,26,382,26.3,259,17.9,101,7,172,11.9,341,23.5,386,26.6,451,31.1,25,4.9,50,9.7,108,21,144,28,188,36.5,51,9.8,108,20.8,117,22.5,103,19.8,141,27.1,1018,70.2,440,85.4,1178,81.2,361,69.4
1718,51,0089,Total Students,Total,291,33.9,204,23.7,173,20.1,122,14.2,69,8,302,35.1,217,25.2,202,23.5,95,11,45,5.2,41,14.4,60,21.1,84,29.6,54,19,45,15.8,90,29.5,95,31.1,67,22,35,11.5,18,5.9,364,42.4,183,64.4,342,39.7,120,39.3
1718,51,0090,Total Students,Total,94,9.5,173,17.4,262,26.4,281,28.3,182,18.3,121,15.8,104,13.6,317,41.4,145,18.9,79,10.3,45,9.8,72,15.7,137,29.8,104,22.6,102,22.2,19,3.9,58,11.9,177,36.3,101,20.7,132,27.1,725,73.1,343,74.6,541,70.6,410,84.2
1718,51,0091,Total Students,Total,99,27.3,109,30.1,99,27.3,45,12.4,10,2.8,131,36.5,79,22,95,26.5,47,13.1,7,1.9,*,*,*,*,*,*,*,*,*,*,32,28.1,37,32.5,24,21.1,15,13.2,6,5.3,154,42.5,*,*,149,41.5,45,39.5
1718,51,0092,Total Students,Total,58,15.8,94,25.7,113,30.9,80,21.9,21,5.7,85,23.3,62,17,103,28.2,83,22.7,32,8.8,*,*,*,*,*,*,*,*,*,*,16,15,28,26.2,32,29.9,13,12.1,18,16.8,214,58.5,*,*,218,59.7,63,58.9
1718,51,0093,Total Students,Total,65,23,92,32.6,76,27,43,15.2,6,2.1,73,26.1,57,20.4,84,30,44,15.7,22,7.9,*,*,*,*,*,*,*,*,*,*,12,17.4,19,27.5,23,33.3,6,8.7,9,13,125,44.3,*,*,150,53.6,38,55.1
1718,51,0100,Total Students,Total,160,13.7,209,17.8,314,26.8,306,26.1,182,15.5,112,9.6,202,17.4,293,25.2,282,24.3,273,23.5,24,6.1,40,10.2,91,23.2,111,28.2,127,32.3,51,12.5,104,25.5,101,24.8,79,19.4,73,17.9,802,68.5,329,83.7,848,73,253,62
1718,51,0101,Total Students,Total,90,9.8,178,19.3,225,24.4,293,31.7,137,14.8,121,16.6,101,13.9,261,35.9,156,21.5,88,12.1,34,9.7,48,13.7,108,30.9,77,22,83,23.7,26,5.5,75,15.7,196,41.1,77,16.1,103,21.6,655,71,268,76.6,505,69.5,376,78.8
1718,51,0102,Total Students,Total,267,32.5,214,26.1,195,23.8,108,13.2,37,4.5,223,27.3,191,23.3,243,29.7,125,15.3,36,4.4,42,16.6,60,23.7,86,34,35,13.8,30,11.9,75,27.4,83,30.3,55,20.1,39,14.2,22,8,340,41.4,151,59.7,404,49.4,116,42.3
1718,51,0103,Total Students,Total,229,33.3,161,23.4,159,23.1,106,15.4,33,4.8,183,26.7,141,20.6,187,27.3,116,16.9,58,8.5,33,13.1,51,20.3,63,25.1,51,20.3,53,21.1,56,27.5,66,32.4,46,22.5,21,10.3,15,7.4,298,43.3,167,66.5,361,52.7,82,40.2
1718,51,0110,Total Students,Total,32,7.7,76,18.4,148,35.8,127,30.8,30,7.3,38,9.3,46,11.3,112,27.5,128,31.4,84,20.6,*,*,*,*,*,*,*,*,*,*,8,5.5,26,17.8,56,38.4,33,22.6,23,15.8,305,73.8,*,*,324,79.4,112,76.7
1718,51,0112,Total Students,Total,32,10.5,72,23.6,98,32.1,78,25.6,25,8.2,52,17.2,64,21.1,96,31.7,68,22.4,23,7.6,*,*,*,*,*,*,*,*,*,*,15,17.4,31,36,20,23.3,12,14,8,9.3,201,65.9,*,*,187,61.7,40,46.5
1718,51,0113,Total Students,Total,175,32.7,130,24.3,102,19.1,91,17,37,6.9,167,40.8,64,15.6,122,29.8,39,9.5,17,4.2,43,19.2,51,22.8,62,27.7,35,15.6,33,14.7,52,19,80,29.2,74,27,26,9.5,42,15.3,230,43,130,58,178,43.5,142,51.8
1718,51,0114,Total Students,Total,164,34.9,129,27.4,84,17.9,75,16,18,3.8,175,45.8,71,18.6,102,26.7,23,6,11,2.9,36,14.5,42,16.9,69,27.7,46,18.5,56,22.5,29,14.4,48,23.8,86,42.6,21,10.4,18,8.9,177,37.7,171,68.7,136,35.6,125,61.9
1718,51,0117,Total Students,Total,26,7.3,53,14.9,100,28.1,128,36,49,13.8,24,6.7,40,11.2,79,22.1,114,31.9,100,28,*,*,*,*,*,*,*,*,*,*,18,15,20,16.7,31,25.8,24,20,27,22.5,277,77.8,*,*,293,82.1,82,68.3
1718,51,0119,Total Students,Total,14,4.1,53,15.7,96,28.4,111,32.8,64,18.9,15,4.5,29,8.6,84,24.9,111,32.9,98,29.1,*,*,*,*,*,*,*,*,*,*,3,2.9,23,21.9,29,27.6,17,16.2,33,31.4,271,80.2,*,*,293,86.9,79,75.2
1718,51,0120,Total Students,Total,38,18.4,50,24.3,61,29.6,43,20.9,14,6.8,31,15,32,15.5,65,31.6,54,26.2,24,11.7,*,*,*,*,*,*,*,*,*,*,7,12.3,11,19.3,16,28.1,12,21.1,11,19.3,118,57.3,*,*,143,69.4,39,68.4
1718,51,0121,Total Students,Total,49,18.6,72,27.3,86,32.6,42,15.9,15,5.7,42,15.9,58,22,74,28,63,23.9,27,10.2,*,*,*,*,*,*,*,*,*,*,6,8.1,24,32.4,21,28.4,12,16.2,11,14.9,143,54.2,*,*,164,62.1,44,59.5
1718,51,0122,Total Students,Total,33,11.2,55,18.6,95,32.2,82,27.8,30,10.2,45,15.3,54,18.3,73,24.7,73,24.7,50,16.9,*,*,*,*,*,*,*,*,*,*,15,13.3,23,20.4,33,29.2,21,18.6,21,18.6,207,70.2,*,*,196,66.4,75,66.4
1718,51,0123,Total Students,Total,234,17.8,291,22.1,319,24.2,335,25.5,137,10.4,236,18.8,223,17.8,390,31.1,277,22.1,128,10.2,44,9,72,14.8,148,30.3,115,23.6,109,22.3,70,14.7,109,22.9,155,32.6,61,12.8,80,16.8,791,60.1,372,76.2,795,63.4,296,62.3
1718,51,0125,Total Students,Total,37,10.6,60,17.1,100,28.6,97,27.7,56,16,42,12,47,13.4,99,28.2,95,27.1,68,19.4,*,*,*,*,*,*,*,*,*,*,13,13.8,24,25.5,22,23.4,19,20.2,16,17,253,72.3,*,*,262,74.6,57,60.6
1718,51,0131,Total Students,Total,192,30.8,205,32.9,139,22.3,76,12.2,11,1.8,229,42.4,117,21.7,164,30.4,28,5.2,2,0.4,29,9.4,64,20.6,79,25.5,89,28.7,49,15.8,39,13.5,88,30.6,109,37.8,27,9.4,25,8.7,226,36.3,217,70,194,35.9,161,55.9
1718,51,0132,Total Students,Total,120,28,139,32.4,97,22.6,65,15.2,8,1.9,136,31.6,100,23.3,110,25.6,67,15.6,17,4,*,*,*,*,*,*,*,*,*,*,26,21.5,28,23.1,29,24,25,20.7,13,10.7,170,39.6,*,*,194,45.1,67,55.4
1718,51,0201,Total Students,Total,73,17.9,101,24.8,124,30.4,91,22.3,19,4.7,88,21.5,94,23,116,28.4,88,21.5,23,5.6,*,*,*,*,*,*,*,*,*,*,23,17.7,45,34.6,41,31.5,16,12.3,5,3.8,234,57.4,*,*,227,55.5,62,47.7
1718,51,0211,Total Students,Total,48,18.2,67,25.4,79,29.9,47,17.8,23,8.7,64,24.2,45,17,75,28.3,57,21.5,24,9.1,*,*,*,*,*,*,*,*,*,*,4,7,24,42.1,20,35.1,4,7,5,8.8,149,56.4,*,*,156,58.9,29,50.9
1718,51,0242,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0251,Total Students,Total,73,23.3,72,23,90,28.8,63,20.1,15,4.8,81,24.9,65,20,81,24.9,60,18.5,38,11.7,*,*,*,*,*,*,*,*,*,*,21,24.7,19,22.4,25,29.4,6,7.1,14,16.5,168,53.7,*,*,179,55.1,45,52.9
1718,51,0261,Total Students,Total,281,36,213,27.3,165,21.1,95,12.2,27,3.5,222,28.9,168,21.9,225,29.3,115,15,38,4.9,58,21.6,65,24.3,74,27.6,40,14.9,31,11.6,65,25.5,87,34.1,51,20,37,14.5,15,5.9,287,36.7,145,54.1,378,49.2,103,40.4
1718,51,0271,Total Students,Total,77,28.2,78,28.6,71,26,39,14.3,8,2.9,88,31.7,69,24.8,57,20.5,51,18.3,13,4.7,*,*,*,*,*,*,*,*,*,*,16,21.1,24,31.6,20,26.3,11,14.5,5,6.6,118,43.2,*,*,121,43.5,36,47.4
1718,51,0301,Total Students,Total,78,34.4,76,33.5,44,19.4,26,11.5,3,1.3,113,48.7,49,21.1,48,20.7,15,6.5,7,3,*,*,*,*,*,*,*,*,*,*,19,35.8,17,32.1,12,22.6,4,7.5,1,1.9,73,32.2,*,*,70,30.2,17,32.1
1718,51,0311,Total Students,Total,73,21.9,93,27.9,100,30,61,18.3,6,1.8,90,26.9,82,24.6,103,30.8,54,16.2,5,1.5,*,*,*,*,*,*,*,*,*,*,22,21.4,27,26.2,31,30.1,21,20.4,2,1.9,167,50.2,*,*,162,48.5,54,52.4
1718,51,0321,Total Students,Total,42,30.7,45,32.8,33,24.1,11,8,6,4.4,28,20.6,25,18.4,39,28.7,32,23.5,12,8.8,*,*,*,*,*,*,*,*,*,*,2,5.7,13,37.1,16,45.7,3,8.6,1,2.9,50,36.5,*,*,83,61,20,57.1
1718,51,0331,Total Students,Total,188,33,123,21.6,104,18.2,105,18.4,50,8.8,165,40.3,64,15.6,108,26.4,49,12,23,5.6,52,21.7,51,21.3,56,23.3,47,19.6,34,14.2,80,18.4,140,32.2,127,29.2,23,5.3,65,14.9,259,45.4,137,57.1,180,44,215,49.4
1718,51,0341,Total Students,Total,86,27.2,79,25,85,26.9,49,15.5,17,5.4,91,29.2,64,20.5,84,26.9,49,15.7,24,7.7,*,*,*,*,*,*,*,*,*,*,17,19.5,25,28.7,26,29.9,12,13.8,7,8,151,47.8,*,*,157,50.3,45,51.7
1718,51,0342,Total Students,Total,231,34.2,169,25,153,22.7,95,14.1,27,4,198,29.4,175,26,169,25.1,102,15.1,30,4.5,48,18.8,83,32.4,73,28.5,36,14.1,16,6.3,59,31.2,69,36.5,41,21.7,15,7.9,5,2.6,275,40.7,125,48.8,301,44.7,61,32.3
1718,51,0351,Total Students,Total,57,27.7,67,32.5,54,26.2,21,10.2,7,3.4,70,34.3,49,24,47,23,30,14.7,8,3.9,*,*,*,*,*,*,*,*,*,*,19,33.3,18,31.6,11,19.3,6,10.5,3,5.3,82,39.8,*,*,85,41.7,20,35.1
1718,51,0401,Total Students,Total,49,24.4,52,25.9,63,31.3,31,15.4,6,3,54,26.7,40,19.8,48,23.8,51,25.2,9,4.5,*,*,*,*,*,*,*,*,*,*,13,23.6,17,30.9,14,25.5,10,18.2,1,1.8,100,49.8,*,*,108,53.5,25,45.5
1718,51,0411,Total Students,Total,66,29.2,69,30.5,52,23,31,13.7,8,3.5,71,31.3,55,24.2,44,19.4,40,17.6,17,7.5,*,*,*,*,*,*,*,*,*,*,16,20.5,24,30.8,24,30.8,8,10.3,6,7.7,91,40.3,*,*,101,44.5,38,48.7
1718,51,0421,Total Students,Total,41,15.2,44,16.3,92,34.1,74,27.4,19,7,44,16.4,55,20.5,81,30.2,50,18.7,38,14.2,*,*,*,*,*,*,*,*,*,*,12,13.2,27,29.7,27,29.7,11,12.1,14,15.4,185,68.5,*,*,169,63.1,52,57.1
1718,51,0451,Total Students,Total,72,21.9,102,31,86,26.1,52,15.8,17,5.2,77,23.5,73,22.3,96,29.3,59,18,23,7,*,*,*,*,*,*,*,*,*,*,10,10.6,24,25.5,31,33,17,18.1,12,12.8,155,47.1,*,*,178,54.3,60,63.8
1718,51,0461,Total Students,Total,158,16.8,189,20.1,254,27,221,23.5,118,12.6,133,14.5,181,19.7,246,26.8,199,21.7,158,17.2,29,8.1,70,19.6,91,25.5,86,24.1,81,22.7,39,13.8,78,27.6,69,24.4,53,18.7,44,15.5,593,63.1,258,72.3,603,65.8,166,58.7
1718,51,0471,Total Students,Total,130,17.1,206,27.1,214,28.2,147,19.4,62,8.2,154,24.8,110,17.7,219,35.3,81,13,57,9.2,28,7.2,58,15,108,27.9,99,25.6,94,24.3,21,6.8,88,28.6,112,36.4,39,12.7,48,15.6,423,55.7,301,77.8,357,57.5,199,64.6
1718,51,0472,Total Students,Total,191,18.2,261,24.8,283,26.9,229,21.8,87,8.3,153,14.5,173,16.4,317,30.1,261,24.8,149,14.2,34,9.1,67,18,103,27.6,89,23.9,80,21.4,46,13.3,90,26.1,106,30.7,73,21.2,30,8.7,599,57,272,72.9,727,69,209,60.6
1718,51,0501,Total Students,Total,70,24.8,77,27.3,71,25.2,56,19.9,8,2.8,77,27.5,61,21.8,78,27.9,47,16.8,17,6.1,*,*,*,*,*,*,*,*,*,*,10,12.8,24,30.8,19,24.4,16,20.5,9,11.5,135,47.9,*,*,142,50.7,44,56.4
1718,51,0521,Total Students,Total,137,27.4,130,26,114,22.8,108,21.6,11,2.2,83,21.7,59,15.4,157,41.1,67,17.5,16,4.2,11,4.8,37,16,60,26,65,28.1,58,25.1,38,13,79,27.1,108,37,33,11.3,34,11.6,233,46.6,183,79.2,240,62.8,175,59.9
1718,51,0701,Total Students,Total,67,16.9,114,28.7,111,28,82,20.7,23,5.8,88,22.2,80,20.2,112,28.2,89,22.4,28,7.1,*,*,*,*,*,*,*,*,*,*,27,21.1,37,28.9,29,22.7,18,14.1,17,13.3,216,54.4,*,*,229,57.7,64,50
1718,51,0801,Total Students,Total,101,11.7,167,19.3,201,23.2,246,28.4,151,17.4,132,21,70,11.1,225,35.7,107,17,96,15.2,24,7.1,42,12.5,118,35.1,88,26.2,64,19,23,5.4,43,10.2,155,36.6,76,18,126,29.8,598,69.1,270,80.4,428,67.9,357,84.4
1718,51,0901,Total Students,Total,56,21.8,86,33.5,65,25.3,41,16,9,3.5,77,29.7,72,27.8,66,25.5,31,12,13,5,*,*,*,*,*,*,*,*,*,*,24,27.9,24,27.9,31,36,5,5.8,2,2.3,115,44.7,*,*,110,42.5,38,44.2
1718,51,0902,Total Students,Total,40,14.2,53,18.8,90,31.9,66,23.4,33,11.7,51,18.2,42,15,75,26.8,75,26.8,37,13.2,*,*,*,*,*,*,*,*,*,*,11,10.6,24,23.1,32,30.8,20,19.2,17,16.3,189,67,*,*,187,66.8,69,66.3
1718,51,0911,Total Students,Total,44,25.1,55,31.4,48,27.4,23,13.1,5,2.9,44,25.1,47,26.9,46,26.3,31,17.7,7,4,*,*,*,*,*,*,*,*,*,*,14,28,12,24,17,34,4,8,3,6,76,43.4,*,*,84,48,24,48
