y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,56,0301,Total Students,Total,159,21.3,214,28.7,173,23.2,158,21.2,41,5.5,248,39.8,138,22.2,191,30.7,36,5.8,10,1.6,70,15.6,100,22.3,121,26.9,92,20.5,66,14.7,20,6.1,63,19.3,136,41.7,63,19.3,44,13.5,372,49.9,279,62.1,237,38,243,74.5
1718,56,0311,Total Students,Total,55,24.9,66,29.9,71,32.1,25,11.3,4,1.8,61,27.6,54,24.4,62,28.1,32,14.5,12,5.4,*,*,*,*,*,*,*,*,*,*,15,22.4,26,38.8,17,25.4,5,7.5,4,6,100,45.2,*,*,106,48,26,38.8
1718,56,0331,Total Students,Total,175,24.1,191,26.3,180,24.8,137,18.9,42,5.8,184,25.7,159,22.2,194,27.1,130,18.2,49,6.8,21,8.8,38,15.9,86,36,55,23,39,16.3,28,11.6,81,33.5,54,22.3,43,17.8,36,14.9,359,49.5,180,75.3,373,52.1,133,55
1718,56,0341,Total Students,Total,41,11.5,103,28.9,117,32.9,77,21.6,18,5.1,59,16.7,61,17.2,112,31.6,81,22.9,41,11.6,*,*,*,*,*,*,*,*,*,*,21,16.7,40,31.7,37,29.4,17,13.5,11,8.7,212,59.6,*,*,234,66.1,65,51.6
1718,56,0351,Total Students,Total,248,24.4,281,27.6,270,26.5,155,15.2,63,6.2,198,19.6,206,20.4,325,32.2,196,19.4,83,8.2,10,5.6,22,12.2,53,29.4,53,29.4,42,23.3,57,15.8,107,29.7,105,29.2,49,13.6,42,11.7,488,48,148,82.2,604,59.9,196,54.4
1718,56,0361,Total Students,Total,176,17.3,272,26.7,295,28.9,201,19.7,75,7.4,180,17.7,205,20.2,294,28.9,229,22.5,109,10.7,15,7.8,27,14,59,30.6,55,28.5,37,19.2,57,16.8,92,27.1,109,32.1,51,15,31,9.1,571,56,151,78.2,632,62.1,191,56.2
1718,56,0371,Total Students,Total,221,28.1,220,28,163,20.7,123,15.6,59,7.5,241,30.9,193,24.8,207,26.6,107,13.7,31,4,35,13.6,64,24.9,78,30.4,40,15.6,40,15.6,61,25.6,88,37,38,16,23,9.7,28,11.8,345,43.9,158,61.5,345,44.3,89,37.4
1718,56,0381,Total Students,Total,63,17.8,94,26.6,99,28,70,19.8,27,7.6,55,15.5,65,18.4,119,33.6,78,22,37,10.5,*,*,*,*,*,*,*,*,*,*,19,15.1,34,27,46,36.5,13,10.3,14,11.1,196,55.5,*,*,234,66.1,73,57.9
1718,56,0391,Total Students,Total,205,23,252,28.3,230,25.8,156,17.5,48,5.4,232,26.1,171,19.3,249,28,168,18.9,68,7.7,12,4.3,28,10.1,73,26.4,72,26.1,91,33,50,16.9,100,33.8,76,25.7,46,15.5,24,8.1,434,48.7,236,85.5,485,54.6,146,49.3
1718,56,0401,Total Students,Total,214,18.8,284,24.9,300,26.3,243,21.3,99,8.7,312,35.4,163,18.5,282,32,87,9.9,37,4.2,53,10,87,16.5,156,29.5,125,23.7,107,20.3,26,4.3,140,23.4,275,46,86,14.4,71,11.9,642,56.3,388,73.5,406,46.1,432,72.2
1718,56,0411,Total Students,Total,253,19.4,375,28.7,312,23.9,268,20.5,97,7.4,354,34.9,212,20.9,347,34.3,76,7.5,24,2.4,75,13,145,25.1,171,29.6,112,19.4,75,13,45,6.6,155,22.9,279,41.2,96,14.2,102,15.1,677,51.9,358,61.9,447,44.1,477,70.5
1718,56,0421,Total Students,Total,108,11.6,236,25.2,273,29.2,222,23.7,96,10.3,116,12.4,155,16.6,307,32.9,224,24,131,14,11,5.9,20,10.8,49,26.3,59,31.7,47,25.3,32,10.7,78,26,100,33.3,52,17.3,38,12.7,591,63.2,155,83.3,662,71,190,63.3
1718,56,0703,Total Students,Total,43,26.4,46,28.2,46,28.2,22,13.5,6,3.7,44,27.5,42,26.3,40,25,25,15.6,9,5.6,*,*,*,*,*,*,*,*,*,*,13,23.6,21,38.2,16,29.1,1,1.8,4,7.3,74,45.4,*,*,74,46.3,21,38.2
1718,56,0711,Total Students,Total,124,16.3,208,27.3,205,26.9,158,20.7,67,8.8,155,20.5,189,25,224,29.6,141,18.6,48,6.3,7,6.6,29,27.4,23,21.7,25,23.6,22,20.8,32,12.4,79,30.5,86,33.2,38,14.7,24,9.3,430,56.4,70,66,413,54.6,148,57.1
1718,56,0712,Total Students,Total,50,9.7,116,22.4,154,29.8,136,26.3,61,11.8,89,19.7,103,22.8,180,39.9,63,14,16,3.5,6,3.5,28,16.4,61,35.7,45,26.3,31,18.1,9,4.3,49,23.7,88,42.5,28,13.5,33,15.9,351,67.9,137,80.1,259,57.4,149,72
1718,56,0721,Total Students,Total,93,14.3,145,22.2,226,34.7,122,18.7,66,10.1,110,16.9,168,25.8,192,29.5,132,20.3,49,7.5,3,3,11,11,34,34,25,25,27,27,30,14.8,65,32,64,31.5,31,15.3,13,6.4,414,63.5,86,86,373,57.3,108,53.2
1718,56,5003,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5031,Total Students,Total,10,58.8,4,23.5,2,11.8,0,0,1,5.9,15,83.3,2,11.1,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,45.5,4,36.4,2,18.2,0,0,0,0,3,17.6,*,*,1,5.6,2,18.2
1718,56,7004,Total Students,Total,2,3.1,6,9.2,25,38.5,14,21.5,18,27.7,3,5.2,7,12.1,29,50,14,24.1,5,8.6,0,0,3,11.1,9,33.3,8,29.6,7,25.9,0,0,6,16.7,14,38.9,11,30.6,5,13.9,57,87.7,24,88.9,48,82.8,30,83.3
1718,56,7023,Total Students,Total,0,0,1,5.6,6,33.3,10,55.6,1,5.6,3,16.7,3,16.7,6,33.3,4,22.2,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,12,66.7,*,*
1718,56,0000,Students with Disabilities,Subgroups,1529,53.1,767,26.7,392,13.6,164,5.7,25,0.9,1570,55.7,571,20.3,423,15,210,7.4,45,1.6,204,32.1,172,27,164,25.8,67,10.5,29,4.6,358,37.9,324,34.3,188,19.9,53,5.6,21,2.2,581,20.2,260,40.9,678,24.1,262,27.8
1718,56,0031,Students with Disabilities,Subgroups,25,71.4,5,14.3,4,11.4,1,2.9,0,0,20,57.1,8,22.9,5,14.3,1,2.9,1,2.9,*,*,*,*,*,*,*,*,*,*,5,45.5,2,18.2,2,18.2,1,9.1,1,9.1,5,14.3,*,*,7,20,4,36.4
1718,56,0040,Students with Disabilities,Subgroups,14,33.3,14,33.3,10,23.8,4,9.5,0,0,17,40.5,6,14.3,9,21.4,9,21.4,1,2.4,*,*,*,*,*,*,*,*,*,*,4,26.7,6,40,3,20,2,13.3,0,0,14,33.3,*,*,19,45.2,5,33.3
1718,56,0041,Students with Disabilities,Subgroups,9,20,18,40,11,24.4,5,11.1,2,4.4,3,6.7,16,35.6,14,31.1,9,20,3,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,40,*,*,26,57.8,*,*
1718,56,0051,Students with Disabilities,Subgroups,24,63.2,8,21.1,6,15.8,0,0,0,0,28,71.8,7,17.9,3,7.7,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,15.8,*,*,4,10.3,*,*
1718,56,0061,Students with Disabilities,Subgroups,26,66.7,6,15.4,7,17.9,0,0,0,0,25,64.1,9,23.1,2,5.1,3,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.9,*,*,5,12.8,*,*
1718,56,0071,Students with Disabilities,Subgroups,37,72.5,13,25.5,1,2,0,0,0,0,40,76.9,10,19.2,2,3.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,50,6,50,0,0,0,0,0,0,1,2,*,*,2,3.8,0,0
1718,56,0072,Students with Disabilities,Subgroups,57,61.3,16,17.2,12,12.9,8,8.6,0,0,57,61.3,16,17.2,10,10.8,10,10.8,0,0,12,40,9,30,4,13.3,5,16.7,0,0,16,61.5,4,15.4,5,19.2,1,3.8,0,0,20,21.5,9,30,20,21.5,6,23.1
1718,56,0081,Students with Disabilities,Subgroups,14,43.8,10,31.3,6,18.8,1,3.1,1,3.1,20,62.5,4,12.5,2,6.3,4,12.5,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25,*,*,8,25,*,*
1718,56,0091,Students with Disabilities,Subgroups,16,37.2,15,34.9,6,14,6,14,0,0,21,50,7,16.7,5,11.9,6,14.3,3,7.1,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,2,18.2,0,0,1,9.1,12,27.9,*,*,14,33.3,3,27.3
1718,56,0111,Students with Disabilities,Subgroups,41,67.2,17,27.9,2,3.3,1,1.6,0,0,47,77,8,13.1,5,8.2,1,1.6,0,0,*,*,*,*,*,*,*,*,*,*,14,77.8,2,11.1,1,5.6,1,5.6,0,0,3,4.9,*,*,6,9.8,2,11.1
1718,56,0121,Students with Disabilities,Subgroups,23,34.3,23,34.3,13,19.4,7,10.4,1,1.5,24,40.7,10,16.9,17,28.8,5,8.5,3,5.1,8,28.6,5,17.9,8,28.6,4,14.3,3,10.7,3,13,9,39.1,4,17.4,4,17.4,3,13,21,31.3,15,53.6,25,42.4,11,47.8
1718,56,0131,Students with Disabilities,Subgroups,67,55.8,28,23.3,16,13.3,5,4.2,4,3.3,69,55.6,29,23.4,12,9.7,10,8.1,4,3.2,7,35,8,40,2,10,2,10,1,5,18,54.5,8,24.2,3,9.1,0,0,4,12.1,25,20.8,5,25,26,21,7,21.2
1718,56,0141,Students with Disabilities,Subgroups,63,64.9,27,27.8,7,7.2,0,0,0,0,66,68.8,23,24,5,5.2,2,2.1,0,0,10,55.6,6,33.3,2,11.1,0,0,0,0,13,54.2,10,41.7,1,4.2,0,0,0,0,7,7.2,2,11.1,7,7.3,1,4.2
1718,56,0151,Students with Disabilities,Subgroups,52,49.1,38,35.8,14,13.2,2,1.9,0,0,58,53.2,25,22.9,18,16.5,6,5.5,2,1.8,5,25,3,15,11,55,1,5,0,0,19,50,14,36.8,3,7.9,1,2.6,1,2.6,16,15.1,12,60,26,23.9,5,13.2
1718,56,0161,Students with Disabilities,Subgroups,52,46.4,26,23.2,20,17.9,14,12.5,0,0,60,60,18,18,14,14,7,7,1,1,23,32.4,20,28.2,16,22.5,7,9.9,5,7,14,23.3,24,40,17,28.3,5,8.3,0,0,34,30.4,28,39.4,22,22,22,36.7
1718,56,0201,Students with Disabilities,Subgroups,46,56.8,14,17.3,17,21,3,3.7,1,1.2,47,66.2,9,12.7,13,18.3,2,2.8,0,0,23,59,5,12.8,9,23.1,2,5.1,0,0,16,35.6,14,31.1,13,28.9,2,4.4,0,0,21,25.9,11,28.2,15,21.1,15,33.3
1718,56,0205,Students with Disabilities,Subgroups,9,81.8,0,0,1,9.1,1,9.1,0,0,11,73.3,2,13.3,2,13.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,50,2,20,3,30,0,0,0,0,2,18.2,*,*,2,13.3,3,30
1718,56,0221,Students with Disabilities,Subgroups,16,39,16,39,5,12.2,3,7.3,1,2.4,20,48.8,7,17.1,9,22,2,4.9,3,7.3,*,*,*,*,*,*,*,*,*,*,4,33.3,3,25,2,16.7,2,16.7,1,8.3,9,22,*,*,14,34.1,5,41.7
1718,56,0231,Students with Disabilities,Subgroups,41,69.5,7,11.9,9,15.3,2,3.4,0,0,41,70.7,6,10.3,8,13.8,3,5.2,0,0,*,*,*,*,*,*,*,*,*,*,11,57.9,4,21.1,1,5.3,2,10.5,1,5.3,11,18.6,*,*,11,19,4,21.1
1718,56,0241,Students with Disabilities,Subgroups,17,41.5,13,31.7,9,22,2,4.9,0,0,18,43.9,10,24.4,5,12.2,6,14.6,2,4.9,*,*,*,*,*,*,*,*,*,*,5,50,3,30,1,10,1,10,0,0,11,26.8,*,*,13,31.7,2,20
1718,56,0251,Students with Disabilities,Subgroups,21,46.7,15,33.3,8,17.8,1,2.2,0,0,24,53.3,9,20,7,15.6,5,11.1,0,0,*,*,*,*,*,*,*,*,*,*,5,33.3,5,33.3,5,33.3,0,0,0,0,9,20,*,*,12,26.7,5,33.3
1718,56,0261,Students with Disabilities,Subgroups,86,59.3,31,21.4,18,12.4,9,6.2,1,0.7,84,57.5,23,15.8,25,17.1,12,8.2,2,1.4,8,33.3,5,20.8,6,25,1,4.2,4,16.7,22,41.5,19,35.8,12,22.6,0,0,0,0,28,19.3,11,45.8,39,26.7,12,22.6
1718,56,0271,Students with Disabilities,Subgroups,17,39.5,19,44.2,6,14,1,2.3,0,0,23,54.8,10,23.8,5,11.9,4,9.5,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,3,21.4,4,28.6,0,0,1,7.1,7,16.3,*,*,9,21.4,5,35.7
1718,56,0281,Students with Disabilities,Subgroups,10,30.3,13,39.4,8,24.2,2,6.1,0,0,16,48.5,10,30.3,7,21.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,30.3,*,*,7,21.2,*,*
1718,56,0301,Students with Disabilities,Subgroups,45,52.9,16,18.8,13,15.3,11,12.9,0,0,55,59.8,16,17.4,15,16.3,6,6.5,0,0,21,38.2,16,29.1,8,14.5,6,10.9,4,7.3,5,16.1,11,35.5,13,41.9,2,6.5,0,0,24,28.2,18,32.7,21,22.8,15,48.4
1718,56,0311,Students with Disabilities,Subgroups,26,54.2,15,31.3,6,12.5,1,2.1,0,0,24,51.1,15,31.9,6,12.8,2,4.3,0,0,*,*,*,*,*,*,*,*,*,*,8,47.1,7,41.2,0,0,1,5.9,1,5.9,7,14.6,*,*,8,17,2,11.8
1718,56,0331,Students with Disabilities,Subgroups,73,64,23,20.2,12,10.5,4,3.5,2,1.8,66,58.9,27,24.1,11,9.8,7,6.3,1,0.9,9,22.5,14,35,13,32.5,3,7.5,1,2.5,15,38.5,15,38.5,4,10.3,5,12.8,0,0,18,15.8,17,42.5,19,17,9,23.1
1718,56,0341,Students with Disabilities,Subgroups,16,30.8,22,42.3,11,21.2,3,5.8,0,0,24,46.2,9,17.3,13,25,5,9.6,1,1.9,*,*,*,*,*,*,*,*,*,*,9,50,5,27.8,4,22.2,0,0,0,0,14,26.9,*,*,19,36.5,4,22.2
1718,56,0351,Students with Disabilities,Subgroups,86,60.6,36,25.4,13,9.2,6,4.2,1,0.7,75,53.2,28,19.9,27,19.1,9,6.4,2,1.4,2,8.3,7,29.2,10,41.7,4,16.7,1,4.2,22,51.2,15,34.9,4,9.3,2,4.7,0,0,20,14.1,15,62.5,38,27,6,14
1718,56,0361,Students with Disabilities,Subgroups,69,46.6,46,31.1,22,14.9,10,6.8,1,0.7,77,52,35,23.6,19,12.8,14,9.5,3,2,5,17.2,7,24.1,12,41.4,5,17.2,0,0,16,36.4,16,36.4,8,18.2,3,6.8,1,2.3,33,22.3,17,58.6,36,24.3,12,27.3
1718,56,0371,Students with Disabilities,Subgroups,49,64.5,14,18.4,7,9.2,5,6.6,1,1.3,50,64.9,14,18.2,7,9.1,5,6.5,1,1.3,11,45.8,6,25,5,20.8,1,4.2,1,4.2,14,58.3,8,33.3,1,4.2,1,4.2,0,0,13,17.1,7,29.2,13,16.9,2,8.3
1718,56,0381,Students with Disabilities,Subgroups,28,50,13,23.2,10,17.9,3,5.4,2,3.6,23,40.4,10,17.5,17,29.8,5,8.8,2,3.5,*,*,*,*,*,*,*,*,*,*,7,53.8,4,30.8,1,7.7,1,7.7,0,0,15,26.8,*,*,24,42.1,2,15.4
1718,56,0391,Students with Disabilities,Subgroups,70,63.1,26,23.4,10,9,4,3.6,1,0.9,60,55,25,22.9,17,15.6,7,6.4,0,0,4,12.1,12,36.4,10,30.3,6,18.2,1,3,12,37.5,14,43.8,5,15.6,1,3.1,0,0,15,13.5,17,51.5,24,22,6,18.8
1718,56,0401,Students with Disabilities,Subgroups,65,48.1,37,27.4,21,15.6,12,8.9,0,0,65,49.6,20,15.3,31,23.7,15,11.5,0,0,17,26.6,15,23.4,16,25,10,15.6,6,9.4,8,14.3,23,41.1,20,35.7,3,5.4,2,3.6,33,24.4,32,50,46,35.1,25,44.6
1718,56,0411,Students with Disabilities,Subgroups,78,51,45,29.4,19,12.4,8,5.2,3,2,85,71.4,19,16,10,8.4,4,3.4,1,0.8,22,37.9,16,27.6,17,29.3,2,3.4,1,1.7,12,19,26,41.3,20,31.7,3,4.8,2,3.2,30,19.6,20,34.5,15,12.6,25,39.7
1718,56,0421,Students with Disabilities,Subgroups,53,48.2,35,31.8,12,10.9,10,9.1,0,0,44,40,31,28.2,19,17.3,13,11.8,3,2.7,5,29.4,4,23.5,5,29.4,2,11.8,1,5.9,12,38.7,11,35.5,5,16.1,2,6.5,1,3.2,22,20,8,47.1,35,31.8,8,25.8
1718,56,0703,Students with Disabilities,Subgroups,11,64.7,5,29.4,1,5.9,0,0,0,0,8,50,4,25,4,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,4,25,*,*
1718,56,0711,Students with Disabilities,Subgroups,13,41.9,11,35.5,5,16.1,0,0,2,6.5,11,35.5,10,32.3,5,16.1,4,12.9,1,3.2,*,*,*,*,*,*,*,*,*,*,6,54.5,1,9.1,2,18.2,2,18.2,0,0,7,22.6,*,*,10,32.3,4,36.4
1718,56,0712,Students with Disabilities,Subgroups,10,45.5,8,36.4,2,9.1,2,9.1,0,0,10,43.5,6,26.1,7,30.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,30,1,10,6,60,0,0,0,0,4,18.2,*,*,7,30.4,6,60
1718,56,0721,Students with Disabilities,Subgroups,33,56.9,14,24.1,7,12.1,4,6.9,0,0,30,51.7,16,27.6,7,12.1,5,8.6,0,0,*,*,*,*,*,*,*,*,*,*,9,39.1,9,39.1,5,21.7,0,0,0,0,11,19,*,*,12,20.7,5,21.7
1718,56,5003,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5031,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Native Hawaiian/Other Pacific Islander,Race,6,13.6,13,29.5,14,31.8,9,20.5,2,4.5,8,20,9,22.5,9,22.5,7,17.5,7,17.5,3,27.3,3,27.3,2,18.2,2,18.2,1,9.1,0,0,6,37.5,4,25,1,6.3,5,31.3,25,56.8,5,45.5,23,57.5,10,62.5
1718,56,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0411,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0421,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0703,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0711,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0712,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0721,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Multiracial,Race,173,18.8,230,24.9,264,28.6,171,18.5,84,9.1,207,24.4,186,21.9,242,28.5,136,16,79,9.3,21,9.9,36,16.9,62,29.1,44,20.7,50,23.5,38,11.9,78,24.5,100,31.3,51,16,52,16.3,519,56.3,156,73.2,457,53.8,203,63.6
1718,56,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0040,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0041,Multiracial,Race,1,10,0,0,5,50,2,20,2,20,2,20,0,0,3,30,1,10,4,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,8,80,*,*
1718,56,0051,Multiracial,Race,2,15.4,5,38.5,5,38.5,0,0,1,7.7,5,38.5,3,23.1,4,30.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,5,38.5,*,*
1718,56,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0071,Multiracial,Race,4,28.6,7,50,1,7.1,2,14.3,0,0,5,38.5,4,30.8,4,30.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,4,30.8,*,*
1718,56,0072,Multiracial,Race,2,13.3,3,20,7,46.7,3,20,0,0,2,13.3,8,53.3,2,13.3,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,5,33.3,*,*
1718,56,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0091,Multiracial,Race,3,20,4,26.7,5,33.3,2,13.3,1,6.7,6,40,2,13.3,4,26.7,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,7,46.7,*,*
1718,56,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0121,Multiracial,Race,2,4.4,6,13.3,11,24.4,12,26.7,14,31.1,9,25.7,5,14.3,10,28.6,4,11.4,7,20,0,0,5,23.8,6,28.6,3,14.3,7,33.3,2,11.1,0,0,8,44.4,0,0,8,44.4,37,82.2,16,76.2,21,60,16,88.9
