y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,57,0101,Students with Disabilities,Subgroups,12,24.5,13,26.5,22,44.9,2,4.1,0,0,12,24.5,13,26.5,13,26.5,10,20.4,1,2,*,*,*,*,*,*,*,*,*,*,4,28.6,7,50,2,14.3,1,7.1,0,0,24,49,*,*,24,49,3,21.4
1718,57,0102,Students with Disabilities,Subgroups,28,36.4,22,28.6,15,19.5,10,13,2,2.6,24,31.6,25,32.9,16,21.1,8,10.5,3,3.9,5,16.7,9,30,9,30,5,16.7,2,6.7,13,37.1,9,25.7,10,28.6,2,5.7,1,2.9,27,35.1,16,53.3,27,35.5,13,37.1
1718,57,0103,Students with Disabilities,Subgroups,13,25.5,16,31.4,13,25.5,7,13.7,2,3.9,19,42.2,6,13.3,13,28.9,4,8.9,3,6.7,7,30.4,7,30.4,3,13,2,8.7,4,17.4,1,4.2,8,33.3,10,41.7,2,8.3,3,12.5,22,43.1,9,39.1,20,44.4,15,62.5
1718,57,0141,Students with Disabilities,Subgroups,21,50,14,33.3,2,4.8,5,11.9,0,0,23,54.8,9,21.4,7,16.7,3,7.1,0,0,9,45,5,25,5,25,1,5,0,0,9,56.3,5,31.3,1,6.3,1,6.3,0,0,7,16.7,6,30,10,23.8,2,12.5
1718,57,0142,Students with Disabilities,Subgroups,8,20.5,10,25.6,16,41,5,12.8,0,0,8,20.5,10,25.6,12,30.8,9,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,53.8,*,*,21,53.8,*,*
1718,57,0151,Students with Disabilities,Subgroups,71,47,37,24.5,26,17.2,17,11.3,0,0,51,40.2,19,15,43,33.9,14,11,0,0,15,24.6,12,19.7,20,32.8,11,18,3,4.9,26,32.1,28,34.6,22,27.2,3,3.7,2,2.5,43,28.5,34,55.7,57,44.9,27,33.3
1718,57,0152,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,4,40,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*
1718,57,0171,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Students with Disabilities,Subgroups,35,43.8,16,20,20,25,9,11.3,0,0,24,40,14,23.3,12,20,8,13.3,2,3.3,5,18.5,6,22.2,7,25.9,5,18.5,4,14.8,11,22.9,16,33.3,16,33.3,5,10.4,0,0,29,36.3,16,59.3,22,36.7,21,43.8
1718,57,0191,Students with Disabilities,Subgroups,49,50.5,29,29.9,12,12.4,6,6.2,1,1,46,48.9,12,12.8,27,28.7,6,6.4,3,3.2,*,*,*,*,*,*,*,*,*,*,13,54.2,6,25,4,16.7,1,4.2,0,0,19,19.6,*,*,36,38.3,5,20.8
1718,57,0231,Students with Disabilities,Subgroups,59,54.1,30,27.5,9,8.3,11,10.1,0,0,44,41.1,28,26.2,27,25.2,7,6.5,1,0.9,9,25.7,8,22.9,13,37.1,3,8.6,2,5.7,11,42.3,9,34.6,4,15.4,2,7.7,0,0,20,18.3,18,51.4,35,32.7,6,23.1
1718,57,0261,Students with Disabilities,Subgroups,75,62.5,19,15.8,19,15.8,7,5.8,0,0,57,47.5,26,21.7,30,25,6,5,1,0.8,8,22.9,12,34.3,12,34.3,1,2.9,2,5.7,13,32.5,9,22.5,12,30,4,10,2,5,26,21.7,15,42.9,37,30.8,18,45
1718,57,0271,Students with Disabilities,Subgroups,35,30.7,33,28.9,32,28.1,13,11.4,1,0.9,27,23.7,26,22.8,42,36.8,14,12.3,5,4.4,*,*,*,*,*,*,*,*,*,*,12,30,15,37.5,10,25,2,5,1,2.5,46,40.4,*,*,61,53.5,13,32.5
1718,57,0272,Students with Disabilities,Subgroups,50,39.1,31,24.2,41,32,5,3.9,1,0.8,45,34.4,42,32.1,31,23.7,8,6.1,5,3.8,5,10.4,16,33.3,15,31.3,7,14.6,5,10.4,9,25.7,14,40,9,25.7,1,2.9,2,5.7,47,36.7,27,56.3,44,33.6,12,34.3
1718,57,0281,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Students with Disabilities,Subgroups,21,41.2,14,27.5,13,25.5,2,3.9,1,2,16,31.4,14,27.5,15,29.4,6,11.8,0,0,*,*,*,*,*,*,*,*,*,*,10,58.8,4,23.5,3,17.6,0,0,0,0,16,31.4,*,*,21,41.2,3,17.6
1718,57,0302,Students with Disabilities,Subgroups,51,54.8,26,28,10,10.8,6,6.5,0,0,40,42.6,33,35.1,14,14.9,3,3.2,4,4.3,10,37,7,25.9,6,22.2,3,11.1,1,3.7,11,47.8,7,30.4,2,8.7,1,4.3,2,8.7,16,17.2,10,37,21,22.3,5,21.7
1718,57,0311,Students with Disabilities,Subgroups,16,25.4,14,22.2,18,28.6,9,14.3,6,9.5,16,24.2,16,24.2,15,22.7,11,16.7,8,12.1,*,*,*,*,*,*,*,*,*,*,6,26.1,4,17.4,8,34.8,3,13,2,8.7,33,52.4,*,*,34,51.5,13,56.5
1718,57,0312,Students with Disabilities,Subgroups,33,47.8,21,30.4,6,8.7,7,10.1,2,2.9,25,36.2,19,27.5,17,24.6,5,7.2,3,4.3,*,*,*,*,*,*,*,*,*,*,7,36.8,7,36.8,1,5.3,3,15.8,1,5.3,15,21.7,*,*,25,36.2,5,26.3
1718,57,0331,Students with Disabilities,Subgroups,52,37.1,44,31.4,27,19.3,15,10.7,2,1.4,52,37.1,38,27.1,27,19.3,16,11.4,7,5,*,*,*,*,*,*,*,*,*,*,17,39.5,12,27.9,9,20.9,4,9.3,1,2.3,44,31.4,*,*,50,35.7,14,32.6
1718,57,0332,Students with Disabilities,Subgroups,46,44.2,26,25,19,18.3,9,8.7,4,3.8,29,27.4,32,30.2,23,21.7,11,10.4,11,10.4,6,17.1,8,22.9,12,34.3,4,11.4,5,14.3,12,36.4,11,33.3,4,12.1,2,6.1,4,12.1,32,30.8,21,60,45,42.5,10,30.3
1718,57,0341,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Students with Disabilities,Subgroups,38,29.9,40,31.5,27,21.3,19,15,3,2.4,41,31.8,24,18.6,28,21.7,25,19.4,11,8.5,*,*,*,*,*,*,*,*,*,*,12,37.5,7,21.9,8,25,3,9.4,2,6.3,49,38.6,*,*,64,49.6,13,40.6
1718,57,0351,Students with Disabilities,Subgroups,37,40.7,28,30.8,19,20.9,7,7.7,0,0,35,39.8,17,19.3,32,36.4,4,4.5,0,0,11,29.7,10,27,11,29.7,5,13.5,0,0,8,18.6,18,41.9,14,32.6,2,4.7,1,2.3,26,28.6,16,43.2,36,40.9,17,39.5
1718,57,0361,Students with Disabilities,Subgroups,42,44.2,30,31.6,10,10.5,10,10.5,3,3.2,31,31.6,35,35.7,20,20.4,7,7.1,5,5.1,14,42.4,6,18.2,7,21.2,5,15.2,1,3,6,20.7,10,34.5,9,31,2,6.9,2,6.9,23,24.2,13,39.4,32,32.7,13,44.8
1718,57,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Students with Disabilities,Subgroups,10,71.4,4,28.6,0,0,0,0,0,0,16,94.1,1,5.9,0,0,0,0,0,0,6,50,5,41.7,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,0,0,*,*
1718,57,9060,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Native Hawaiian/Other Pacific Islander,Race,12,27.9,12,27.9,8,18.6,9,20.9,2,4.7,10,23.8,5,11.9,19,45.2,5,11.9,3,7.1,2,18.2,1,9.1,5,45.5,2,18.2,1,9.1,5,31.3,3,18.8,5,31.3,2,12.5,1,6.3,19,44.2,8,72.7,27,64.3,8,50
1718,57,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0102,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0272,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0312,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0332,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Multiracial,Race,198,15.9,278,22.3,327,26.2,322,25.8,124,9.9,171,14.5,228,19.3,364,30.8,260,22,160,13.5,17,6.6,44,17.2,76,29.7,69,27,50,19.5,67,13.8,118,24.4,155,32,70,14.5,74,15.3,773,61.9,195,76.2,784,66.3,299,61.8
1718,57,0021,Multiracial,Race,3,23.1,2,15.4,4,30.8,3,23.1,1,7.7,2,15.4,3,23.1,6,46.2,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,8,61.5,*,*
1718,57,0041,Multiracial,Race,1,4,3,12,14,56,6,24,1,4,1,4,0,0,11,44,11,44,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,84,*,*,24,96,*,*
1718,57,0051,Multiracial,Race,6,27.3,6,27.3,4,18.2,6,27.3,0,0,5,22.7,5,22.7,6,27.3,4,18.2,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,12,54.5,*,*
1718,57,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Multiracial,Race,4,23.5,5,29.4,2,11.8,5,29.4,1,5.9,4,23.5,5,29.4,4,23.5,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,8,47.1,*,*
1718,57,0101,Multiracial,Race,0,0,2,8.3,7,29.2,12,50,3,12.5,1,4.2,1,4.2,7,29.2,6,25,9,37.5,*,*,*,*,*,*,*,*,*,*,0,0,1,10,3,30,2,20,4,40,22,91.7,*,*,22,91.7,9,90
1718,57,0102,Multiracial,Race,7,14.3,6,12.2,11,22.4,15,30.6,10,20.4,3,6.3,8,16.7,11,22.9,10,20.8,16,33.3,2,12.5,3,18.8,3,18.8,4,25,4,25,1,5.3,4,21.1,7,36.8,1,5.3,6,31.6,36,73.5,11,68.8,37,77.1,14,73.7
1718,57,0103,Multiracial,Race,3,7.5,13,32.5,8,20,10,25,6,15,5,15.6,6,18.8,13,40.6,3,9.4,5,15.6,0,0,3,25,7,58.3,0,0,2,16.7,2,8.7,5,21.7,8,34.8,4,17.4,4,17.4,24,60,9,75,21,65.6,16,69.6
1718,57,0141,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0142,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0151,Multiracial,Race,11,15.5,19,26.8,12,16.9,22,31,7,9.9,8,16.7,8,16.7,23,47.9,6,12.5,3,6.3,2,6.7,12,40,7,23.3,3,10,6,20,8,19,10,23.8,15,35.7,3,7.1,6,14.3,41,57.7,16,53.3,32,66.7,24,57.1
1718,57,0152,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Multiracial,Race,8,13.8,16,27.6,9,15.5,18,31,7,12.1,12,24.5,12,24.5,17,34.7,4,8.2,4,8.2,0,0,5,17.2,9,31,7,24.1,8,27.6,7,19.4,6,16.7,14,38.9,5,13.9,4,11.1,34,58.6,24,82.8,25,51,23,63.9
1718,57,0191,Multiracial,Race,14,24.1,15,25.9,12,20.7,15,25.9,2,3.4,13,22.8,7,12.3,18,31.6,7,12.3,12,21.1,*,*,*,*,*,*,*,*,*,*,2,10,6,30,5,25,2,10,5,25,29,50,*,*,37,64.9,12,60
1718,57,0231,Multiracial,Race,25,32.5,20,26,18,23.4,10,13,4,5.2,15,19.7,20,26.3,22,28.9,15,19.7,4,5.3,2,10,7,35,6,30,3,15,2,10,5,17.2,9,31,7,24.1,6,20.7,2,6.9,32,41.6,11,55,41,53.9,15,51.7
1718,57,0261,Multiracial,Race,25,37.3,8,11.9,18,26.9,14,20.9,2,3,17,25.4,13,19.4,25,37.3,12,17.9,0,0,4,22.2,3,16.7,4,22.2,6,33.3,1,5.6,5,22.7,5,22.7,6,27.3,5,22.7,1,4.5,34,50.7,11,61.1,37,55.2,12,54.5
1718,57,0271,Multiracial,Race,12,11.4,19,18.1,32,30.5,30,28.6,12,11.4,9,8.4,22,20.6,21,19.6,36,33.6,19,17.8,*,*,*,*,*,*,*,*,*,*,6,17.6,12,35.3,9,26.5,3,8.8,4,11.8,74,70.5,*,*,76,71,16,47.1
1718,57,0272,Multiracial,Race,12,15.2,15,19,28,35.4,22,27.8,2,2.5,6,7.5,22,27.5,26,32.5,17,21.3,9,11.3,1,4.3,2,8.7,9,39.1,8,34.8,3,13,0,0,7,29.2,12,50,4,16.7,1,4.2,52,65.8,20,87,52,65,17,70.8
1718,57,0281,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Multiracial,Race,5,12.5,13,32.5,12,30,7,17.5,3,7.5,6,15,8,20,11,27.5,12,30,3,7.5,*,*,*,*,*,*,*,*,*,*,3,27.3,2,18.2,4,36.4,0,0,2,18.2,22,55,*,*,26,65,6,54.5
1718,57,0302,Multiracial,Race,7,13.7,16,31.4,13,25.5,11,21.6,4,7.8,2,3.9,13,25.5,18,35.3,9,17.6,9,17.6,0,0,3,13.6,7,31.8,7,31.8,5,22.7,2,11.8,6,35.3,6,35.3,2,11.8,1,5.9,28,54.9,19,86.4,36,70.6,9,52.9
1718,57,0311,Multiracial,Race,2,7.7,6,23.1,6,23.1,8,30.8,4,15.4,2,7.7,6,23.1,4,15.4,8,30.8,6,23.1,*,*,*,*,*,*,*,*,*,*,2,20,0,0,1,10,4,40,3,30,18,69.2,*,*,18,69.2,8,80
1718,57,0312,Multiracial,Race,5,12.2,13,31.7,10,24.4,11,26.8,2,4.9,6,14.6,6,14.6,14,34.1,10,24.4,5,12.2,*,*,*,*,*,*,*,*,*,*,1,6.7,7,46.7,3,20,3,20,1,6.7,23,56.1,*,*,29,70.7,7,46.7
1718,57,0331,Multiracial,Race,10,15.4,12,18.5,23,35.4,14,21.5,6,9.2,9,13.8,12,18.5,23,35.4,14,21.5,7,10.8,*,*,*,*,*,*,*,*,*,*,6,22.2,9,33.3,6,22.2,4,14.8,2,7.4,43,66.2,*,*,44,67.7,12,44.4
1718,57,0332,Multiracial,Race,5,11.4,7,15.9,15,34.1,10,22.7,7,15.9,3,6.8,6,13.6,12,27.3,14,31.8,9,20.5,0,0,1,9.1,3,27.3,2,18.2,5,45.5,0,0,4,25,5,31.3,6,37.5,1,6.3,32,72.7,10,90.9,35,79.5,12,75
1718,57,0342,Multiracial,Race,8,9.8,17,20.7,21,25.6,28,34.1,8,9.8,13,15.9,8,9.8,21,25.6,26,31.7,14,17.1,*,*,*,*,*,*,*,*,*,*,5,20.8,3,12.5,6,25,3,12.5,7,29.2,57,69.5,*,*,61,74.4,16,66.7
1718,57,0351,Multiracial,Race,8,9.1,19,21.6,23,26.1,24,27.3,14,15.9,8,12.9,16,25.8,24,38.7,13,21,1,1.6,2,5.6,1,2.8,8,22.2,17,47.2,8,22.2,1,2,9,18.4,25,51,3,6.1,11,22.4,61,69.3,33,91.7,38,61.3,39,79.6
1718,57,0361,Multiracial,Race,5,7.2,15,21.7,16,23.2,19,27.5,14,20.3,7,10.1,15,21.7,15,21.7,15,21.7,17,24.6,2,7.7,2,7.7,7,26.9,10,38.5,5,19.2,1,5.9,3,17.6,2,11.8,4,23.5,7,41.2,49,71,22,84.6,47,68.1,13,76.5
1718,57,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,9060,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Military Family Student,Subgroups,154,8.5,370,20.3,549,30.2,507,27.9,239,13.1,134,7.6,280,15.9,545,31,505,28.7,294,16.7,20,5.4,46,12.4,91,24.6,107,28.9,106,28.6,37,5.7,122,18.7,245,37.6,116,17.8,132,20.2,1295,71.2,304,82.2,1344,76.5,493,75.6
1718,57,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0041,Military Family Student,Subgroups,6,20.7,4,13.8,12,41.4,6,20.7,1,3.4,3,10.3,3,10.3,5,17.2,13,44.8,5,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,65.5,*,*,23,79.3,*,*
1718,57,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Military Family Student,Subgroups,6,40,1,6.7,2,13.3,6,40,0,0,5,33.3,1,6.7,3,20,3,20,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,9,60,*,*
1718,57,0101,Military Family Student,Subgroups,1,4,7,28,9,36,2,8,6,24,1,3.8,2,7.7,9,34.6,7,26.9,7,26.9,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,5,45.5,3,27.3,1,9.1,17,68,*,*,23,88.5,9,81.8
1718,57,0102,Military Family Student,Subgroups,6,9.1,12,18.2,17,25.8,17,25.8,14,21.2,3,4.5,8,12.1,15,22.7,20,30.3,20,30.3,1,5.3,2,10.5,5,26.3,7,36.8,4,21.1,0,0,3,16.7,6,33.3,1,5.6,8,44.4,48,72.7,16,84.2,55,83.3,15,83.3
1718,57,0103,Military Family Student,Subgroups,4,6.8,13,22,20,33.9,16,27.1,6,10.2,3,7.3,4,9.8,22,53.7,9,22,3,7.3,1,4.8,0,0,4,19,5,23.8,11,52.4,1,2.6,9,23.1,16,41,4,10.3,9,23.1,42,71.2,20,95.2,34,82.9,29,74.4
1718,57,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0151,Military Family Student,Subgroups,2,5.6,9,25,11,30.6,9,25,5,13.9,3,10.3,7,24.1,12,41.4,6,20.7,1,3.4,0,0,2,14.3,2,14.3,6,42.9,4,28.6,3,12.5,4,16.7,9,37.5,3,12.5,5,20.8,25,69.4,12,85.7,19,65.5,17,70.8
1718,57,0182,Military Family Student,Subgroups,6,9.4,13,20.3,16,25,19,29.7,10,15.6,7,14.6,8,16.7,14,29.2,13,27.1,6,12.5,2,5.7,1,2.9,10,28.6,8,22.9,14,40,4,11.4,6,17.1,15,42.9,3,8.6,7,20,45,70.3,32,91.4,33,68.8,25,71.4
1718,57,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0231,Military Family Student,Subgroups,4,10.3,7,17.9,15,38.5,10,25.6,3,7.7,1,2.6,7,17.9,14,35.9,12,30.8,5,12.8,*,*,*,*,*,*,*,*,*,*,0,0,3,20,4,26.7,4,26.7,4,26.7,28,71.8,*,*,31,79.5,12,80
1718,57,0261,Military Family Student,Subgroups,0,0,8,61.5,4,30.8,1,7.7,0,0,2,15.4,5,38.5,3,23.1,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,46.2,*,*
1718,57,0271,Military Family Student,Subgroups,22,7.6,59,20.5,94,32.6,87,30.2,26,9,21,7.3,49,17.1,88,30.7,89,31,40,13.9,*,*,*,*,*,*,*,*,*,*,4,4.9,21,25.6,27,32.9,15,18.3,15,18.3,207,71.9,*,*,217,75.6,57,69.5
1718,57,0272,Military Family Student,Subgroups,21,10,42,19.9,68,32.2,53,25.1,27,12.8,14,6.6,40,19,74,35.1,50,23.7,33,15.6,3,3.8,9,11.5,23,29.5,22,28.2,21,26.9,1,1.5,21,30.9,24,35.3,10,14.7,12,17.6,148,70.1,66,84.6,157,74.4,46,67.6
1718,57,0281,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Military Family Student,Subgroups,1,5,6,30,2,10,9,45,2,10,1,5,7,35,2,10,7,35,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,12,60,*,*
1718,57,0302,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
