y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,28,0211,Students with Disabilities,Subgroups,39,50,19,24.4,15,19.2,5,6.4,0,0,37,47.4,18,23.1,14,17.9,9,11.5,0,0,*,*,*,*,*,*,*,*,*,*,14,48.3,6,20.7,7,24.1,1,3.4,1,3.4,20,25.6,*,*,23,29.5,9,31
1819,28,0221,Students with Disabilities,Subgroups,39,51.3,23,30.3,3,3.9,11,14.5,0,0,28,43.1,11,16.9,10,15.4,15,23.1,1,1.5,12,41.4,8,27.6,4,13.8,3,10.3,2,6.9,14,45.2,9,29,7,22.6,1,3.2,0,0,14,18.4,9,31,26,40,8,25.8
1819,28,0231,Students with Disabilities,Subgroups,53,67.1,16,20.3,6,7.6,3,3.8,1,1.3,18,43.9,10,24.4,9,22,4,9.8,0,0,7,14.6,14,29.2,11,22.9,14,29.2,2,4.2,11,34.4,16,50,4,12.5,1,3.1,0,0,10,12.7,27,56.3,13,31.7,5,15.6
1819,28,0251,Students with Disabilities,Subgroups,29,67.4,4,9.3,7,16.3,2,4.7,1,2.3,12,70.6,0,0,5,29.4,0,0,0,0,9,45,3,15,7,35,1,5,0,0,7,38.9,5,27.8,4,22.2,1,5.6,1,5.6,10,23.3,8,40,5,29.4,6,33.3
1819,28,0291,Students with Disabilities,Subgroups,10,31.3,9,28.1,7,21.9,6,18.8,0,0,10,31.3,6,18.8,8,25,6,18.8,2,6.3,*,*,*,*,*,*,*,*,*,*,2,18.2,1,9.1,5,45.5,2,18.2,1,9.1,13,40.6,*,*,16,50,8,72.7
1819,28,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Multiracial,Race,64,24.8,58,22.5,76,29.5,44,17.1,16,6.2,52,21.9,38,16,84,35.4,48,20.3,15,6.3,10,18.9,12,22.6,14,26.4,8,15.1,9,17,18,20.2,28,31.5,25,28.1,10,11.2,8,9,136,52.7,31,58.5,147,62,43,48.3
1819,28,0015,Multiracial,Race,3,20,7,46.7,2,13.3,3,20,0,0,2,13.3,3,20,4,26.7,6,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,10,66.7,*,*
1819,28,0021,Multiracial,Race,9,37.5,5,20.8,3,12.5,4,16.7,3,12.5,8,33.3,2,8.3,6,25,7,29.2,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,*,*,14,58.3,*,*
1819,28,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0041,Multiracial,Race,5,31.3,3,18.8,4,25,3,18.8,1,6.3,4,25,4,25,5,31.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,8,50,*,*
1819,28,0051,Multiracial,Race,5,26.3,6,31.6,5,26.3,3,15.8,0,0,1,5.6,5,27.8,7,38.9,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,12,66.7,*,*
1819,28,0061,Multiracial,Race,3,21.4,2,14.3,5,35.7,2,14.3,2,14.3,4,28.6,1,7.1,5,35.7,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,9,64.3,*,*
1819,28,0071,Multiracial,Race,7,46.7,4,26.7,2,13.3,1,6.7,1,6.7,3,20,6,40,3,20,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,6,40,*,*
1819,28,0081,Multiracial,Race,4,28.6,3,21.4,6,42.9,1,7.1,0,0,3,23.1,3,23.1,5,38.5,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,7,53.8,*,*
1819,28,0091,Multiracial,Race,4,13.8,3,10.3,11,37.9,7,24.1,4,13.8,2,7.1,6,21.4,9,32.1,6,21.4,5,17.9,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,2,18.2,5,45.5,2,18.2,22,75.9,*,*,20,71.4,9,81.8
1819,28,0101,Multiracial,Race,3,27.3,2,18.2,6,54.5,0,0,0,0,1,9.1,0,0,7,63.6,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,10,90.9,*,*
1819,28,0111,Multiracial,Race,5,38.5,1,7.7,3,23.1,3,23.1,1,7.7,6,46.2,1,7.7,5,38.5,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,46.2,*,*
1819,28,0211,Multiracial,Race,3,20,3,20,5,33.3,1,6.7,3,20,4,26.7,0,0,5,33.3,3,20,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,11,73.3,*,*
1819,28,0221,Multiracial,Race,4,17.4,7,30.4,6,26.1,6,26.1,0,0,7,46.7,0,0,6,40,2,13.3,0,0,4,36.4,3,27.3,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,12,52.2,4,36.4,8,53.3,*,*
1819,28,0231,Multiracial,Race,4,21.1,5,26.3,8,42.1,2,10.5,0,0,1,10,2,20,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,7,70,*,*
1819,28,0251,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0291,Multiracial,Race,2,18.2,1,9.1,3,27.3,4,36.4,1,9.1,1,9.1,0,0,4,36.4,5,45.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1819,28,7023,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Military Family Student,Subgroups,25,27.5,26,28.6,18,19.8,19,20.9,3,3.3,21,23.6,18,20.2,31,34.8,14,15.7,5,5.6,0,0,8,47.1,5,29.4,3,17.6,1,5.9,8,25,7,21.9,12,37.5,2,6.3,3,9.4,40,44,9,52.9,50,56.2,17,53.1
1819,28,0015,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,3,30,1,10,2,20,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*
1819,28,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0051,Military Family Student,Subgroups,0,0,6,54.5,2,18.2,3,27.3,0,0,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1819,28,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0091,Military Family Student,Subgroups,6,42.9,3,21.4,2,14.3,3,21.4,0,0,3,21.4,1,7.1,6,42.9,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,10,71.4,*,*
1819,28,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0221,Military Family Student,Subgroups,3,23.1,6,46.2,3,23.1,0,0,1,7.7,4,33.3,2,16.7,6,50,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,6,50,*,*
1819,28,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,7023,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Migrant,Subgroups,149,30.2,166,33.6,110,22.3,56,11.3,13,2.6,127,28.6,106,23.9,127,28.6,63,14.2,21,4.7,19,17.3,22,20,35,31.8,21,19.1,13,11.8,51,27.3,76,40.6,47,25.1,10,5.3,3,1.6,179,36.2,69,62.7,211,47.5,60,32.1
1819,28,0015,Migrant,Subgroups,3,20,8,53.3,2,13.3,2,13.3,0,0,4,26.7,2,13.3,3,20,4,26.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,9,60,*,*
1819,28,0021,Migrant,Subgroups,8,29.6,7,25.9,8,29.6,4,14.8,0,0,6,22.2,6,22.2,9,33.3,5,18.5,1,3.7,*,*,*,*,*,*,*,*,*,*,4,36.4,6,54.5,1,9.1,0,0,0,0,12,44.4,*,*,15,55.6,1,9.1
1819,28,0031,Migrant,Subgroups,12,27.9,14,32.6,12,27.9,5,11.6,0,0,6,14.3,12,28.6,13,31,9,21.4,2,4.8,*,*,*,*,*,*,*,*,*,*,5,26.3,6,31.6,6,31.6,2,10.5,0,0,17,39.5,*,*,24,57.1,8,42.1
1819,28,0041,Migrant,Subgroups,28,30.4,34,37,18,19.6,8,8.7,4,4.3,25,27.5,21,23.1,31,34.1,11,12.1,3,3.3,8,22.9,6,17.1,11,31.4,7,20,3,8.6,4,16,14,56,5,20,1,4,1,4,30,32.6,21,60,45,49.5,7,28
1819,28,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0061,Migrant,Subgroups,7,28,8,32,3,12,6,24,1,4,7,28,7,28,5,20,4,16,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,11,44,*,*
1819,28,0071,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0081,Migrant,Subgroups,10,37,8,29.6,7,25.9,2,7.4,0,0,9,33.3,10,37,4,14.8,3,11.1,1,3.7,*,*,*,*,*,*,*,*,*,*,6,46.2,6,46.2,1,7.7,0,0,0,0,9,33.3,*,*,8,29.6,1,7.7
1819,28,0091,Migrant,Subgroups,3,25,4,33.3,3,25,1,8.3,1,8.3,3,25,1,8.3,2,16.7,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,8,66.7,*,*
1819,28,0101,Migrant,Subgroups,7,20.6,14,41.2,7,20.6,3,8.8,3,8.8,7,21.2,8,24.2,8,24.2,7,21.2,3,9.1,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,3,23.1,0,0,0,0,13,38.2,*,*,18,54.5,3,23.1
1819,28,0111,Migrant,Subgroups,21,38.2,14,25.5,15,27.3,5,9.1,0,0,14,26.4,18,34,15,28.3,5,9.4,1,1.9,0,0,4,33.3,3,25,2,16.7,3,25,7,35,8,40,4,20,1,5,0,0,20,36.4,8,66.7,21,39.6,5,25
1819,28,0211,Migrant,Subgroups,4,14.3,11,39.3,8,28.6,5,17.9,0,0,8,28.6,6,21.4,9,32.1,4,14.3,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,46.4,*,*,14,50,*,*
1819,28,0221,Migrant,Subgroups,4,20,7,35,5,25,3,15,1,5,4,28.6,2,14.3,6,42.9,2,14.3,0,0,1,9.1,2,18.2,5,45.5,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,9,45,8,72.7,8,57.1,*,*
1819,28,0231,Migrant,Subgroups,20,50,11,27.5,3,7.5,5,12.5,1,2.5,12,48,6,24,5,20,2,8,0,0,1,7.7,4,30.8,4,30.8,3,23.1,1,7.7,7,33.3,8,38.1,5,23.8,1,4.8,0,0,9,22.5,8,61.5,7,28,6,28.6
1819,28,0251,Migrant,Subgroups,14,29.2,17,35.4,11,22.9,5,10.4,1,2.1,12,48,3,12,10,40,0,0,0,0,6,24,4,16,7,28,3,12,5,20,6,20,7,23.3,13,43.3,3,10,1,3.3,17,35.4,15,60,10,40,17,56.7
1819,28,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Male,Gender,1131,31.3,965,26.7,810,22.4,515,14.2,196,5.4,935,28.9,634,19.6,835,25.8,561,17.4,266,8.2,133,17.9,158,21.3,193,26,134,18.1,123,16.6,356,25.4,380,27.2,378,27,156,11.2,129,9.2,1521,42.1,450,60.7,1662,51.4,663,47.4
1819,28,0015,Male,Gender,55,29.7,52,28.1,55,29.7,22,11.9,1,0.5,41,22.4,41,22.4,43,23.5,41,22.4,17,9.3,*,*,*,*,*,*,*,*,*,*,16,28.1,16,28.1,15,26.3,5,8.8,5,8.8,78,42.2,*,*,101,55.2,25,43.9
1819,28,0021,Male,Gender,124,34.5,75,20.9,73,20.3,60,16.7,27,7.5,100,28,57,16,87,24.4,75,21,38,10.6,24,21.2,25,22.1,35,31,17,15,12,10.6,41,32.5,31,24.6,29,23,17,13.5,8,6.3,160,44.6,64,56.6,200,56,54,42.9
1819,28,0031,Male,Gender,47,33.3,33,23.4,32,22.7,24,17,5,3.5,31,22.5,23,16.7,38,27.5,32,23.2,14,10.1,*,*,*,*,*,*,*,*,*,*,18,36.7,8,16.3,12,24.5,6,12.2,5,10.2,61,43.3,*,*,84,60.9,23,46.9
1819,28,0041,Male,Gender,129,40.1,102,31.7,58,18,22,6.8,11,3.4,110,35,78,24.8,77,24.5,36,11.5,13,4.1,29,31.2,19,20.4,26,28,15,16.1,4,4.3,35,28.9,54,44.6,20,16.5,6,5,6,5,91,28.3,45,48.4,126,40.1,32,26.4
1819,28,0051,Male,Gender,46,26.7,45,26.2,50,29.1,26,15.1,5,2.9,50,29.2,26,15.2,39,22.8,39,22.8,17,9.9,*,*,*,*,*,*,*,*,*,*,13,22.4,17,29.3,9,15.5,12,20.7,7,12.1,81,47.1,*,*,95,55.6,28,48.3
1819,28,0061,Male,Gender,34,30.1,28,24.8,31,27.4,18,15.9,2,1.8,31,27.2,23,20.2,31,27.2,25,21.9,4,3.5,*,*,*,*,*,*,*,*,*,*,14,33.3,15,35.7,9,21.4,2,4.8,2,4.8,51,45.1,*,*,60,52.6,13,31
1819,28,0071,Male,Gender,45,25.3,48,27,38,21.3,31,17.4,16,9,47,26.6,32,18.1,33,18.6,33,18.6,32,18.1,*,*,*,*,*,*,*,*,*,*,18,27.3,9,13.6,23,34.8,7,10.6,9,13.6,85,47.8,*,*,98,55.4,39,59.1
1819,28,0081,Male,Gender,41,26.3,42,26.9,44,28.2,24,15.4,5,3.2,36,23.4,26,16.9,42,27.3,40,26,10,6.5,*,*,*,*,*,*,*,*,*,*,21,36.2,17,29.3,14,24.1,5,8.6,1,1.7,73,46.8,*,*,92,59.7,20,34.5
1819,28,0091,Male,Gender,77,23.8,81,25,85,26.2,53,16.4,28,8.6,53,16.5,71,22,95,29.5,62,19.3,41,12.7,10,9.7,14,13.6,27,26.2,24,23.3,28,27.2,16,15.4,26,25,27,26,18,17.3,17,16.3,166,51.2,79,76.7,198,61.5,62,59.6
1819,28,0101,Male,Gender,32,22.9,43,30.7,36,25.7,22,15.7,7,5,34,24.5,22,15.8,33,23.7,30,21.6,20,14.4,*,*,*,*,*,*,*,*,*,*,12,26.1,14,30.4,11,23.9,7,15.2,2,4.3,65,46.4,*,*,83,59.7,20,43.5
1819,28,0111,Male,Gender,125,44.3,77,27.3,52,18.4,23,8.2,5,1.8,102,37.4,67,24.5,65,23.8,32,11.7,7,2.6,9,14.1,16,25,16,25,15,23.4,8,12.5,38,38,28,28,22,22,10,10,2,2,80,28.4,39,60.9,104,38.1,34,34
1819,28,0211,Male,Gender,46,25.4,57,31.5,58,32,16,8.8,4,2.2,51,28.2,48,26.5,42,23.2,28,15.5,12,6.6,*,*,*,*,*,*,*,*,*,*,13,19.4,22,32.8,21,31.3,7,10.4,4,6,78,43.1,*,*,82,45.3,32,47.8
1819,28,0221,Male,Gender,108,28.1,96,24.9,65,16.9,77,20,39,10.1,95,38.3,43,17.3,75,30.2,24,9.7,11,4.4,34,22.1,29,18.8,33,21.4,28,18.2,30,19.5,40,20.9,44,23,63,33,15,7.9,29,15.2,181,47,91,59.1,110,44.4,107,56
1819,28,0231,Male,Gender,86,34.5,73,29.3,40,16.1,36,14.5,14,5.6,50,38.2,16,12.2,45,34.4,18,13.7,2,1.5,14,13.2,26,24.5,30,28.3,18,17,18,17,16,14,41,36,37,32.5,13,11.4,7,6.1,90,36.1,66,62.3,65,49.6,57,50
1819,28,0251,Male,Gender,70,37,54,28.6,37,19.6,20,10.6,8,4.2,44,49.4,17,19.1,25,28.1,2,2.2,1,1.1,8,10.4,16,20.8,17,22.1,15,19.5,21,27.3,25,21.4,20,17.1,42,35.9,14,12,16,13.7,65,34.4,53,68.8,28,31.5,72,61.5
1819,28,0291,Male,Gender,16,11.9,28,20.9,40,29.9,32,23.9,18,13.4,11,8.3,20,15,40,30.1,37,27.8,25,18.8,*,*,*,*,*,*,*,*,*,*,6,12.8,6,12.8,18,38.3,10,21.3,7,14.9,90,67.2,*,*,102,76.7,35,74.5
1819,28,7023,Male,Gender,1,8.3,4,33.3,2,16.7,4,33.3,1,8.3,2,20,3,30,4,40,0,0,1,10,0,0,4,40,3,30,1,10,2,20,*,*,*,*,*,*,*,*,*,*,7,58.3,6,60,5,50,*,*
1819,28,0000,Homeless,Subgroups,49,35,50,35.7,24,17.1,14,10,3,2.1,52,40.3,22,17.1,34,26.4,16,12.4,5,3.9,3,16.7,5,27.8,6,33.3,2,11.1,2,11.1,20,45.5,12,27.3,5,11.4,4,9.1,3,6.8,41,29.3,10,55.6,55,42.6,12,27.3
1819,28,0015,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0021,Homeless,Subgroups,5,41.7,5,41.7,1,8.3,0,0,1,8.3,7,58.3,4,33.3,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,1,8.3,*,*
1819,28,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0051,Homeless,Subgroups,9,50,5,27.8,1,5.6,3,16.7,0,0,8,47.1,3,17.6,5,29.4,0,0,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22.2,*,*,6,35.3,*,*
1819,28,0061,Homeless,Subgroups,3,30,1,10,3,30,3,30,0,0,3,30,2,20,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,5,50,*,*
1819,28,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0081,Homeless,Subgroups,3,23.1,7,53.8,0,0,2,15.4,1,7.7,2,15.4,2,15.4,7,53.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,9,69.2,*,*
1819,28,0091,Homeless,Subgroups,4,36.4,3,27.3,4,36.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,*,*,*,*
1819,28,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0211,Homeless,Subgroups,5,45.5,4,36.4,2,18.2,0,0,0,0,6,54.5,0,0,2,18.2,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,5,45.5,*,*
1819,28,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Hispanic,Race,727,28.7,749,29.6,597,23.6,343,13.5,118,4.7,649,28.2,522,22.7,651,28.3,340,14.8,139,6,97,18.1,124,23.1,167,31.1,77,14.3,72,13.4,240,25,323,33.6,247,25.7,88,9.2,63,6.6,1058,41.8,316,58.8,1130,49.1,398,41.4
1819,28,0015,Hispanic,Race,34,29.6,35,30.4,32,27.8,13,11.3,1,0.9,29,25.2,26,22.6,23,20,25,21.7,12,10.4,*,*,*,*,*,*,*,*,*,*,8,25,11,34.4,6,18.8,1,3.1,6,18.8,46,40,*,*,60,52.2,13,40.6
1819,28,0021,Hispanic,Race,65,31.4,53,25.6,32,15.5,43,20.8,14,6.8,55,26.8,41,20,55,26.8,38,18.5,16,7.8,10,16.1,16,25.8,18,29,11,17.7,7,11.3,25,32.9,24,31.6,13,17.1,12,15.8,2,2.6,89,43,36,58.1,109,53.2,27,35.5
1819,28,0031,Hispanic,Race,35,28.7,36,29.5,32,26.2,15,12.3,4,3.3,25,20.7,29,24,34,28.1,27,22.3,6,5,*,*,*,*,*,*,*,*,*,*,15,25.9,22,37.9,15,25.9,4,6.9,2,3.4,51,41.8,*,*,67,55.4,21,36.2
1819,28,0041,Hispanic,Race,82,32.2,90,35.3,52,20.4,22,8.6,9,3.5,76,30.2,67,26.6,77,30.6,25,9.9,7,2.8,19,22.1,21,24.4,29,33.7,10,11.6,7,8.1,24,29.6,35,43.2,14,17.3,4,4.9,4,4.9,83,32.5,46,53.5,109,43.3,22,27.2
