y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,37,0491,Total Students,Total,37,16,63,27.3,57,24.7,55,23.8,19,8.2,40,17.2,46,19.8,74,31.9,50,21.6,22,9.5,*,*,*,*,*,*,*,*,*,*,7,10,10,14.3,24,34.3,17,24.3,12,17.1,131,56.7,*,*,146,62.9,53,75.7
1718,37,0501,Total Students,Total,63,23.3,79,29.3,78,28.9,42,15.6,8,3,79,29.3,57,21.1,71,26.3,46,17,17,6.3,*,*,*,*,*,*,*,*,*,*,26,39.4,23,34.8,14,21.2,3,4.5,0,0,128,47.4,*,*,134,49.6,17,25.8
1718,37,0511,Total Students,Total,11,3.4,42,13.1,95,29.7,115,35.9,57,17.8,9,2.8,30,9.4,94,29.5,105,32.9,81,25.4,*,*,*,*,*,*,*,*,*,*,4,3.6,13,11.8,32,29.1,23,20.9,38,34.5,267,83.4,*,*,280,87.8,93,84.5
1718,37,0521,Total Students,Total,25,6.7,52,13.9,103,27.5,131,35,63,16.8,39,10.5,35,9.4,92,24.7,117,31.4,90,24.1,*,*,*,*,*,*,*,*,*,*,9,6.5,15,10.8,43,30.9,26,18.7,46,33.1,297,79.4,*,*,299,80.2,115,82.7
1718,37,0531,Total Students,Total,72,7.5,111,11.5,235,24.4,285,29.5,262,27.2,42,4.4,79,8.3,185,19.5,250,26.3,395,41.5,5,1.6,14,4.5,36,11.7,62,20.1,191,62,25,7.5,43,13,74,22.3,81,24.4,109,32.8,782,81,289,93.8,830,87.3,264,79.5
1718,37,0561,Total Students,Total,155,29.7,150,28.7,122,23.4,77,14.8,18,3.4,140,27.3,125,24.4,142,27.7,84,16.4,22,4.3,9,11.7,19,24.7,30,39,9,11.7,10,13,54,29.7,44,24.2,54,29.7,20,11,10,5.5,217,41.6,49,63.6,248,48.3,84,46.2
1718,37,1091,Total Students,Total,164,16.4,215,21.4,250,24.9,244,24.3,130,13,178,28.1,111,17.5,255,40.2,65,10.3,25,3.9,61,12.4,73,14.8,121,24.5,110,22.3,128,26,35,8.7,100,24.9,171,42.6,56,14,39,9.7,624,62.2,359,72.8,345,54.4,266,66.3
1718,37,1131,Total Students,Total,24,5.7,43,10.2,86,20.5,151,36,116,27.6,28,6.7,40,9.6,78,18.7,148,35.4,124,29.7,*,*,*,*,*,*,*,*,*,*,9,6.4,15,10.7,42,30,29,20.7,45,32.1,353,84,*,*,350,83.7,116,82.9
1718,37,1141,Total Students,Total,64,6.4,148,14.9,233,23.5,343,34.5,205,20.6,68,11.3,87,14.5,263,43.8,130,21.7,52,8.7,11,3.1,26,7.3,85,24,92,26,140,39.5,9,2.1,71,16.7,129,30.4,84,19.8,131,30.9,781,78.7,317,89.5,445,74.2,344,81.1
1718,37,1151,Total Students,Total,90,12,160,21.4,199,26.6,185,24.7,114,15.2,82,11.1,152,20.6,197,26.7,204,27.6,104,14.1,20,7.8,38,14.7,65,25.2,58,22.5,77,29.8,28,11,57,22.4,74,29.1,50,19.7,45,17.7,498,66.6,200,77.5,505,68.3,169,66.5
1718,37,1161,Total Students,Total,39,11.3,87,25.3,112,32.6,80,23.3,26,7.6,66,19.2,83,24.2,88,25.7,90,26.2,16,4.7,*,*,*,*,*,*,*,*,*,*,12,10.5,28,24.6,28,24.6,25,21.9,21,18.4,218,63.4,*,*,194,56.6,74,64.9
1718,37,1171,Total Students,Total,22,5.3,59,14.1,117,28,133,31.8,87,20.8,32,7.7,52,12.5,95,22.8,144,34.5,94,22.5,*,*,*,*,*,*,*,*,*,*,6,4.2,14,9.9,51,35.9,33,23.2,38,26.8,337,80.6,*,*,333,79.9,122,85.9
1718,37,1181,Total Students,Total,88,32.5,102,37.6,50,18.5,25,9.2,6,2.2,80,29.7,71,26.4,76,28.3,37,13.8,5,1.9,*,*,*,*,*,*,*,*,*,*,40,46,23,26.4,14,16.1,5,5.7,5,5.7,81,29.9,*,*,118,43.9,24,27.6
1718,37,1201,Total Students,Total,93,8.9,164,15.7,272,26.1,300,28.8,213,20.4,57,5.6,98,9.6,237,23.3,351,34.5,274,26.9,11,3.2,19,5.5,64,18.5,93,26.9,159,46,26,7.5,70,20.1,73,21,72,20.7,107,30.7,785,75.3,316,91.3,862,84.8,252,72.4
1718,37,1202,Total Students,Total,46,13,79,22.4,107,30.3,86,24.4,35,9.9,57,16.1,56,15.8,91,25.7,89,25.1,61,17.2,*,*,*,*,*,*,*,*,*,*,17,14.8,32,27.8,24,20.9,26,22.6,16,13.9,228,64.6,*,*,241,68.1,66,57.4
1718,37,1211,Total Students,Total,89,78.8,19,16.8,4,3.5,1,0.9,0,0,80,88.9,6,6.7,4,4.4,0,0,0,0,31,53.4,20,34.5,5,8.6,0,0,2,3.4,34,53.1,23,35.9,7,10.9,0,0,0,0,5,4.4,7,12.1,4,4.4,7,10.9
1718,37,1402,Total Students,Total,13,4.9,45,17.1,71,27,85,32.3,49,18.6,20,7.6,41,15.6,78,29.8,81,30.9,42,16,2,1.7,5,4.3,19,16.4,29,25,61,52.6,1,1.2,13,15.9,22,26.8,14,17.1,32,39,205,77.9,109,94,201,76.7,68,82.9
1718,37,1425,Total Students,Total,54,19.4,67,24.1,71,25.5,62,22.3,24,8.6,66,23.7,69,24.8,61,21.9,59,21.2,23,8.3,2,4.4,9,20,11,24.4,11,24.4,12,26.7,14,14.1,25,25.3,42,42.4,14,14.1,4,4,157,56.5,34,75.6,143,51.4,60,60.6
1718,37,1441,Total Students,Total,87,29.4,87,29.4,67,22.6,35,11.8,20,6.8,121,41.7,67,23.1,55,19,31,10.7,16,5.5,9,23.7,8,21.1,12,31.6,6,15.8,3,7.9,43,39.1,31,28.2,23,20.9,2,1.8,11,10,122,41.2,21,55.3,102,35.2,36,32.7
1718,37,1444,Total Students,Total,5,5.3,13,13.8,35,37.2,22,23.4,19,20.2,8,8.5,12,12.8,25,26.6,33,35.1,16,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,76,80.9,*,*,74,78.7,*,*
1718,37,1503,Total Students,Total,14,63.6,7,31.8,1,4.5,0,0,0,0,11,84.6,1,7.7,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.5,*,*,1,7.7,*,*
1718,37,7004,Total Students,Total,0,0,0,0,1,6.3,7,43.8,8,50,0,0,2,16.7,4,33.3,3,25,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,10,83.3,*,*
1718,37,0000,Students with Disabilities,Subgroups,1289,49.9,594,23,411,15.9,223,8.6,68,2.6,1199,49.6,466,19.3,443,18.3,231,9.5,80,3.3,110,29.2,108,28.6,85,22.5,40,10.6,34,9,356,44.2,237,29.4,130,16.1,48,6,35,4.3,702,27.2,159,42.2,754,31.2,213,26.4
1718,37,0021,Students with Disabilities,Subgroups,38,47.5,22,27.5,11,13.8,7,8.8,2,2.5,26,51,7,13.7,11,21.6,7,13.7,0,0,8,36.4,5,22.7,3,13.6,3,13.6,3,13.6,6,22.2,14,51.9,6,22.2,1,3.7,0,0,20,25,9,40.9,18,35.3,7,25.9
1718,37,0031,Students with Disabilities,Subgroups,30,60,5,10,7,14,6,12,2,4,31,63.3,5,10.2,8,16.3,3,6.1,2,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,30,*,*,13,26.5,*,*
1718,37,0032,Students with Disabilities,Subgroups,50,54.9,18,19.8,16,17.6,6,6.6,1,1.1,41,46.1,21,23.6,16,18,9,10.1,2,2.2,4,22.2,7,38.9,5,27.8,0,0,2,11.1,14,56,5,20,3,12,1,4,2,8,23,25.3,7,38.9,27,30.3,6,24
1718,37,0041,Students with Disabilities,Subgroups,19,55.9,8,23.5,4,11.8,3,8.8,0,0,19,55.9,6,17.6,6,17.6,3,8.8,0,0,*,*,*,*,*,*,*,*,*,*,6,40,5,33.3,2,13.3,1,6.7,1,6.7,7,20.6,*,*,9,26.5,4,26.7
1718,37,0051,Students with Disabilities,Subgroups,48,64.9,14,18.9,9,12.2,3,4.1,0,0,40,70.2,4,7,12,21.1,1,1.8,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,8,72.7,2,18.2,0,0,0,0,12,16.2,*,*,13,22.8,2,18.2
1718,37,0071,Students with Disabilities,Subgroups,17,40.5,12,28.6,5,11.9,7,16.7,1,2.4,18,43.9,10,24.4,6,14.6,6,14.6,1,2.4,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,1,7.7,2,15.4,0,0,13,31,*,*,13,31.7,3,23.1
1718,37,0091,Students with Disabilities,Subgroups,14,43.8,10,31.3,7,21.9,1,3.1,0,0,15,46.9,6,18.8,7,21.9,4,12.5,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,3,27.3,1,9.1,0,0,0,0,8,25,*,*,11,34.4,1,9.1
1718,37,0092,Students with Disabilities,Subgroups,59,50,30,25.4,17,14.4,9,7.6,3,2.5,62,53.4,26,22.4,19,16.4,7,6,2,1.7,14,45.2,8,25.8,6,19.4,1,3.2,2,6.5,15,36.6,18,43.9,4,9.8,1,2.4,3,7.3,29,24.6,9,29,28,24.1,8,19.5
1718,37,0131,Students with Disabilities,Subgroups,26,56.5,9,19.6,8,17.4,2,4.3,1,2.2,22,48.9,11,24.4,9,20,2,4.4,1,2.2,*,*,*,*,*,*,*,*,*,*,6,46.2,6,46.2,0,0,1,7.7,0,0,11,23.9,*,*,12,26.7,1,7.7
1718,37,0161,Students with Disabilities,Subgroups,56,65.9,13,15.3,11,12.9,5,5.9,0,0,30,61.2,10,20.4,7,14.3,2,4.1,0,0,*,*,*,*,*,*,*,*,*,*,13,43.3,11,36.7,6,20,0,0,0,0,16,18.8,*,*,9,18.4,6,20
1718,37,0171,Students with Disabilities,Subgroups,30,61.2,5,10.2,10,20.4,4,8.2,0,0,32,66.7,5,10.4,5,10.4,6,12.5,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,4,30.8,1,7.7,0,0,0,0,14,28.6,*,*,11,22.9,1,7.7
1718,37,0204,Students with Disabilities,Subgroups,14,43.8,10,31.3,3,9.4,4,12.5,1,3.1,17,60.7,4,14.3,5,17.9,2,7.1,0,0,2,14.3,4,28.6,3,21.4,2,14.3,3,21.4,4,30.8,4,30.8,2,15.4,1,7.7,2,15.4,8,25,8,57.1,7,25,5,38.5
1718,37,0222,Students with Disabilities,Subgroups,58,65.9,12,13.6,11,12.5,7,8,0,0,61,70.1,12,13.8,7,8,7,8,0,0,8,25.8,13,41.9,9,29,1,3.2,0,0,17,68,5,20,2,8,1,4,0,0,18,20.5,10,32.3,14,16.1,3,12
1718,37,0231,Students with Disabilities,Subgroups,15,51.7,5,17.2,5,17.2,4,13.8,0,0,12,42.9,2,7.1,9,32.1,4,14.3,1,3.6,*,*,*,*,*,*,*,*,*,*,7,70,1,10,2,20,0,0,0,0,9,31,*,*,14,50,2,20
1718,37,0291,Students with Disabilities,Subgroups,63,70.8,15,16.9,9,10.1,2,2.2,0,0,56,59.6,24,25.5,9,9.6,5,5.3,0,0,11,40.7,12,44.4,4,14.8,0,0,0,0,24,70.6,6,17.6,3,8.8,1,2.9,0,0,11,12.4,4,14.8,14,14.9,4,11.8
1718,37,0311,Students with Disabilities,Subgroups,21,84,3,12,1,4,0,0,0,0,16,64,6,24,3,12,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4,*,*,3,12,*,*
1718,37,0381,Students with Disabilities,Subgroups,16,32,14,28,13,26,4,8,3,6,19,38.8,7,14.3,10,20.4,13,26.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,40,*,*,23,46.9,*,*
1718,37,0401,Students with Disabilities,Subgroups,14,45.2,9,29,6,19.4,2,6.5,0,0,12,40,9,30,9,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,3,25,2,16.7,0,0,0,0,8,25.8,*,*,9,30,2,16.7
1718,37,0411,Students with Disabilities,Subgroups,41,70.7,15,25.9,2,3.4,0,0,0,0,37,90.2,3,7.3,1,2.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,70.6,5,29.4,0,0,0,0,0,0,2,3.4,*,*,1,2.4,0,0
1718,37,0421,Students with Disabilities,Subgroups,18,38.3,11,23.4,7,14.9,6,12.8,5,10.6,21,46.7,6,13.3,7,15.6,7,15.6,4,8.9,*,*,*,*,*,*,*,*,*,*,6,42.9,2,14.3,3,21.4,1,7.1,2,14.3,18,38.3,*,*,18,40,6,42.9
1718,37,0431,Students with Disabilities,Subgroups,21,42.9,12,24.5,12,24.5,4,8.2,0,0,23,46,9,18,11,22,7,14,0,0,*,*,*,*,*,*,*,*,*,*,10,45.5,6,27.3,4,18.2,2,9.1,0,0,16,32.7,*,*,18,36,6,27.3
1718,37,0441,Students with Disabilities,Subgroups,28,58.3,11,22.9,8,16.7,1,2.1,0,0,20,41.7,8,16.7,16,33.3,4,8.3,0,0,*,*,*,*,*,*,*,*,*,*,10,66.7,2,13.3,3,20,0,0,0,0,9,18.8,*,*,20,41.7,3,20
1718,37,0451,Students with Disabilities,Subgroups,55,61.1,21,23.3,7,7.8,4,4.4,3,3.3,53,59.6,19,21.3,10,11.2,4,4.5,3,3.4,16,50,10,31.3,5,15.6,1,3.1,0,0,15,68.2,5,22.7,0,0,1,4.5,1,4.5,14,15.6,6,18.8,17,19.1,2,9.1
1718,37,0452,Students with Disabilities,Subgroups,22,81.5,2,7.4,3,11.1,0,0,0,0,23,85.2,2,7.4,2,7.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,76.9,2,15.4,1,7.7,0,0,0,0,3,11.1,*,*,2,7.4,1,7.7
1718,37,0481,Students with Disabilities,Subgroups,13,19.1,21,30.9,19,27.9,11,16.2,4,5.9,22,32.4,14,20.6,16,23.5,11,16.2,5,7.4,*,*,*,*,*,*,*,*,*,*,6,22.2,11,40.7,4,14.8,3,11.1,3,11.1,34,50,*,*,32,47.1,10,37
1718,37,0491,Students with Disabilities,Subgroups,24,52.2,10,21.7,7,15.2,5,10.9,0,0,25,54.3,7,15.2,10,21.7,1,2.2,3,6.5,*,*,*,*,*,*,*,*,*,*,6,50,2,16.7,3,25,1,8.3,0,0,12,26.1,*,*,14,30.4,4,33.3
1718,37,0501,Students with Disabilities,Subgroups,31,55.4,14,25,7,12.5,3,5.4,1,1.8,37,66.1,8,14.3,4,7.1,5,8.9,2,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,19.6,*,*,11,19.6,*,*
1718,37,0511,Students with Disabilities,Subgroups,7,18.4,7,18.4,7,18.4,10,26.3,7,18.4,3,8.1,6,16.2,9,24.3,9,24.3,10,27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,63.2,*,*,28,75.7,*,*
1718,37,0521,Students with Disabilities,Subgroups,21,45.7,11,23.9,6,13,7,15.2,1,2.2,26,56.5,6,13,4,8.7,7,15.2,3,6.5,*,*,*,*,*,*,*,*,*,*,8,53.3,2,13.3,4,26.7,0,0,1,6.7,14,30.4,*,*,14,30.4,5,33.3
1718,37,0531,Students with Disabilities,Subgroups,41,41,26,26,20,20,10,10,3,3,29,29,27,27,27,27,8,8,9,9,4,12.5,8,25,9,28.1,5,15.6,6,18.8,17,48.6,9,25.7,4,11.4,3,8.6,2,5.7,33,33,20,62.5,44,44,9,25.7
1718,37,0561,Students with Disabilities,Subgroups,64,74.4,10,11.6,7,8.1,4,4.7,1,1.2,56,65.1,17,19.8,9,10.5,3,3.5,1,1.2,5,35.7,3,21.4,5,35.7,1,7.1,0,0,21,67.7,5,16.1,4,12.9,1,3.2,0,0,12,14,6,42.9,13,15.1,5,16.1
1718,37,1091,Students with Disabilities,Subgroups,57,51.8,20,18.2,18,16.4,10,9.1,5,4.5,40,56.3,9,12.7,15,21.1,4,5.6,3,4.2,13,31.7,11,26.8,8,19.5,3,7.3,6,14.6,6,17.1,15,42.9,8,22.9,4,11.4,2,5.7,33,30,17,41.5,22,31,14,40
1718,37,1131,Students with Disabilities,Subgroups,15,25.4,19,32.2,16,27.1,4,6.8,5,8.5,21,35.6,15,25.4,11,18.6,4,6.8,8,13.6,*,*,*,*,*,*,*,*,*,*,3,13.6,9,40.9,8,36.4,1,4.5,1,4.5,25,42.4,*,*,23,39,10,45.5
1718,37,1141,Students with Disabilities,Subgroups,23,31.1,27,36.5,15,20.3,7,9.5,2,2.7,19,34.5,13,23.6,19,34.5,4,7.3,0,0,2,9.1,9,40.9,3,13.6,6,27.3,2,9.1,3,10.7,11,39.3,7,25,6,21.4,1,3.6,24,32.4,11,50,23,41.8,14,50
1718,37,1151,Students with Disabilities,Subgroups,38,44.2,28,32.6,11,12.8,9,10.5,0,0,27,31.8,31,36.5,15,17.6,9,10.6,3,3.5,4,16.7,9,37.5,6,25,3,12.5,2,8.3,10,35.7,8,28.6,7,25,2,7.1,1,3.6,20,23.3,11,45.8,27,31.8,10,35.7
1718,37,1161,Students with Disabilities,Subgroups,21,46.7,11,24.4,8,17.8,5,11.1,0,0,23,51.1,9,20,8,17.8,5,11.1,0,0,*,*,*,*,*,*,*,*,*,*,7,43.8,5,31.3,2,12.5,1,6.3,1,6.3,13,28.9,*,*,13,28.9,4,25
1718,37,1171,Students with Disabilities,Subgroups,17,25.8,18,27.3,20,30.3,7,10.6,4,6.1,17,26.2,14,21.5,18,27.7,12,18.5,4,6.2,*,*,*,*,*,*,*,*,*,*,4,19,5,23.8,7,33.3,3,14.3,2,9.5,31,47,*,*,34,52.3,12,57.1
1718,37,1181,Students with Disabilities,Subgroups,20,45.5,10,22.7,10,22.7,4,9.1,0,0,19,44.2,13,30.2,6,14,5,11.6,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,3,25,1,8.3,0,0,1,8.3,14,31.8,*,*,11,25.6,2,16.7
1718,37,1201,Students with Disabilities,Subgroups,37,33.3,37,33.3,20,18,11,9.9,6,5.4,31,29.5,20,19,30,28.6,17,16.2,7,6.7,2,8.3,1,4.2,9,37.5,9,37.5,3,12.5,14,43.8,9,28.1,5,15.6,1,3.1,3,9.4,37,33.3,21,87.5,54,51.4,9,28.1
1718,37,1202,Students with Disabilities,Subgroups,22,41.5,12,22.6,9,17,8,15.1,2,3.8,25,47.2,5,9.4,13,24.5,8,15.1,2,3.8,*,*,*,*,*,*,*,*,*,*,6,42.9,1,7.1,3,21.4,3,21.4,1,7.1,19,35.8,*,*,23,43.4,7,50
1718,37,1211,Students with Disabilities,Subgroups,33,97.1,1,2.9,0,0,0,0,0,0,24,92.3,2,7.7,0,0,0,0,0,0,10,66.7,5,33.3,0,0,0,0,0,0,7,50,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,37,1402,Students with Disabilities,Subgroups,9,29,8,25.8,6,19.4,7,22.6,1,3.2,7,22.6,10,32.3,6,19.4,5,16.1,3,9.7,2,16.7,0,0,4,33.3,1,8.3,5,41.7,*,*,*,*,*,*,*,*,*,*,14,45.2,10,83.3,14,45.2,*,*
1718,37,1425,Students with Disabilities,Subgroups,11,47.8,3,13,5,21.7,3,13,1,4.3,10,43.5,6,26.1,4,17.4,3,13,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,39.1,*,*,7,30.4,*,*
1718,37,1441,Students with Disabilities,Subgroups,31,81.6,6,15.8,1,2.6,0,0,0,0,31,79.5,6,15.4,2,5.1,0,0,0,0,6,60,3,30,1,10,0,0,0,0,11,68.8,5,31.3,0,0,0,0,0,0,1,2.6,1,10,2,5.1,0,0
1718,37,1444,Students with Disabilities,Subgroups,2,20,1,10,3,30,1,10,3,30,3,30,0,0,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,70,*,*
1718,37,1503,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0000,Native Hawaiian/Other Pacific Islander,Race,0,0,3,16.7,5,27.8,8,44.4,2,11.1,1,5.9,1,5.9,10,58.8,2,11.8,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,15,88.2,*,*
1718,37,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0092,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0481,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0511,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0561,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0000,Multiracial,Race,132,17.3,148,19.4,216,28.3,170,22.3,96,12.6,131,18.8,138,19.8,164,23.5,180,25.8,85,12.2,11,8.9,17,13.8,40,32.5,20,16.3,35,28.5,39,14.9,60,22.9,77,29.4,38,14.5,48,18.3,482,63.3,95,77.2,429,61.5,163,62.2
1718,37,0021,Multiracial,Race,4,13.3,8,26.7,6,20,10,33.3,2,6.7,4,20,2,10,11,55,2,10,1,5,2,13.3,1,6.7,3,20,6,40,3,20,2,15.4,5,38.5,4,30.8,1,7.7,1,7.7,18,60,12,80,14,70,6,46.2
1718,37,0031,Multiracial,Race,1,4.8,3,14.3,8,38.1,7,33.3,2,9.5,2,9.5,4,19,4,19,11,52.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,81,*,*,15,71.4,*,*
1718,37,0032,Multiracial,Race,3,7.5,11,27.5,13,32.5,9,22.5,4,10,6,15.4,8,20.5,8,20.5,11,28.2,6,15.4,0,0,1,7.7,7,53.8,1,7.7,4,30.8,1,6.3,4,25,3,18.8,2,12.5,6,37.5,26,65,12,92.3,25,64.1,11,68.8
1718,37,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0051,Multiracial,Race,7,43.8,3,18.8,3,18.8,1,6.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,*,*,*,*
1718,37,0071,Multiracial,Race,1,10,2,20,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1718,37,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0092,Multiracial,Race,5,15.6,11,34.4,6,18.8,5,15.6,5,15.6,5,15.6,11,34.4,6,18.8,7,21.9,3,9.4,*,*,*,*,*,*,*,*,*,*,3,27.3,5,45.5,0,0,2,18.2,1,9.1,16,50,*,*,16,50,3,27.3
1718,37,0131,Multiracial,Race,3,15,6,30,7,35,3,15,1,5,3,15.8,6,31.6,4,21.1,6,31.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,10,52.6,*,*
1718,37,0161,Multiracial,Race,5,27.8,4,22.2,5,27.8,4,22.2,0,0,2,20,5,50,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,3,30,*,*
1718,37,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0204,Multiracial,Race,1,10,1,10,2,20,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
