y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,10,0431,Total Students,Total,122,17.5,155,22.2,169,24.2,158,22.7,93,13.3,152,28.3,104,19.4,193,35.9,64,11.9,24,4.5,23,6.1,47,12.5,93,24.7,86,22.9,127,33.8,4,2.2,17,9.4,65,35.9,32,17.7,63,34.8,420,60.3,306,81.4,281,52.3,160,88.4
1718,10,0451,Total Students,Total,72,15.2,114,24.1,138,29.2,113,23.9,36,7.6,55,11.7,66,14,132,28,151,32,68,14.4,*,*,*,*,*,*,*,*,*,*,10,8.9,17,15.2,42,37.5,27,24.1,16,14.3,287,60.7,*,*,351,74.4,85,75.9
1718,10,0471,Total Students,Total,40,7.5,84,15.7,153,28.5,168,31.3,91,17,44,8.3,69,12.9,168,31.5,171,32.1,81,15.2,*,*,*,*,*,*,*,*,*,*,10,7.8,29,22.7,34,26.6,24,18.8,31,24.2,412,76.9,*,*,420,78.8,89,69.5
1718,10,0481,Total Students,Total,132,13.1,208,20.6,287,28.4,267,26.4,116,11.5,121,12.6,154,16.1,305,31.8,236,24.6,142,14.8,16,3.3,52,10.8,105,21.7,141,29.2,169,35,49,9.4,95,18.2,148,28.4,128,24.5,102,19.5,670,66.3,415,85.9,683,71.3,378,72.4
1718,10,0491,Total Students,Total,78,18.9,131,31.8,117,28.4,66,16,20,4.9,73,17.9,84,20.6,121,29.7,102,25,28,6.9,*,*,*,*,*,*,*,*,*,*,14,13.6,27,26.2,31,30.1,12,11.7,19,18.4,203,49.3,*,*,251,61.5,62,60.2
1718,10,0501,Total Students,Total,56,10.5,105,19.7,179,33.6,143,26.9,49,9.2,61,11.5,111,21,163,30.8,121,22.9,73,13.8,*,*,*,*,*,*,*,*,*,*,6,5.2,28,24.1,33,28.4,16,13.8,33,28.4,371,69.7,*,*,357,67.5,82,70.7
1718,10,0511,Total Students,Total,43,15.5,72,25.9,80,28.8,63,22.7,20,7.2,53,19,57,20.4,68,24.4,72,25.8,29,10.4,*,*,*,*,*,*,*,*,*,*,15,22.1,19,27.9,18,26.5,9,13.2,7,10.3,163,58.6,*,*,169,60.6,34,50
1718,10,0521,Total Students,Total,25,6,66,15.8,112,26.7,134,32,82,19.6,25,6,52,12.4,91,21.8,139,33.3,111,26.6,*,*,*,*,*,*,*,*,*,*,5,5.3,18,19.1,31,33,19,20.2,21,22.3,328,78.3,*,*,341,81.6,71,75.5
1718,10,0531,Total Students,Total,26,5,83,15.8,175,33.4,168,32.1,72,13.7,24,4.6,61,11.7,138,26.4,186,35.6,114,21.8,*,*,*,*,*,*,*,*,*,*,2,1.6,18,14,46,35.7,30,23.3,33,25.6,415,79.2,*,*,438,83.7,109,84.5
1718,10,0541,Total Students,Total,37,13.7,71,26.3,85,31.5,59,21.9,18,6.7,44,16.3,60,22.2,80,29.6,66,24.4,20,7.4,*,*,*,*,*,*,*,*,*,*,6,8.7,19,27.5,26,37.7,10,14.5,8,11.6,162,60,*,*,166,61.5,44,63.8
1718,10,0551,Total Students,Total,83,8.2,182,18,264,26.1,314,31,170,16.8,134,17.3,105,13.6,274,35.4,179,23.2,81,10.5,15,3.5,44,10.3,99,23.2,102,23.9,166,39,4,1.1,21,5.7,110,30,78,21.3,154,42,748,73.8,367,86.2,534,69.1,342,93.2
1718,10,0571,Total Students,Total,42,17.4,62,25.6,77,31.8,47,19.4,14,5.8,44,18.3,51,21.2,68,28.2,56,23.2,22,9.1,*,*,*,*,*,*,*,*,*,*,6,9.7,12,19.4,24,38.7,9,14.5,11,17.7,138,57,*,*,146,60.6,44,71
1718,10,0591,Total Students,Total,55,13.4,101,24.7,112,27.4,113,27.6,28,6.8,47,11.6,57,14.1,126,31.2,115,28.5,59,14.6,*,*,*,*,*,*,*,*,*,*,16,15,28,26.2,35,32.7,13,12.1,15,14,253,61.9,*,*,300,74.3,63,58.9
1718,10,0601,Total Students,Total,42,15.4,64,23.5,83,30.5,65,23.9,18,6.6,41,15,46,16.8,87,31.8,56,20.4,44,16.1,*,*,*,*,*,*,*,*,*,*,11,15.1,15,20.5,23,31.5,10,13.7,14,19.2,166,61,*,*,187,68.2,47,64.4
1718,10,0611,Total Students,Total,229,15.7,329,22.6,412,28.3,338,23.2,150,10.3,209,14.6,306,21.4,466,32.5,313,21.8,139,9.7,27,5,69,12.7,151,27.9,139,25.6,156,28.8,39,7.6,120,23.3,130,25.3,101,19.6,124,24.1,900,61.7,446,82.3,918,64.1,355,69.1
1718,10,0621,Total Students,Total,41,8.7,97,20.7,159,33.9,123,26.2,49,10.4,43,9.2,67,14.4,134,28.8,139,29.8,83,17.8,*,*,*,*,*,*,*,*,*,*,14,8.4,39,23.4,54,32.3,24,14.4,36,21.6,331,70.6,*,*,356,76.4,114,68.3
1718,10,0631,Total Students,Total,55,15.2,88,24.2,107,29.5,84,23.1,29,8,51,14,59,16.3,111,30.6,94,25.9,48,13.2,*,*,*,*,*,*,*,*,*,*,11,11.2,19,19.4,35,35.7,16,16.3,17,17.3,220,60.6,*,*,253,69.7,68,69.4
1718,10,0651,Total Students,Total,56,8.4,129,19.5,205,30.9,188,28.4,85,12.8,59,9,81,12.3,184,28,212,32.2,122,18.5,*,*,*,*,*,*,*,*,*,*,31,13.8,49,21.9,77,34.4,34,15.2,33,14.7,478,72.1,*,*,518,78.7,144,64.3
1718,10,0661,Total Students,Total,192,16.2,288,24.3,336,28.3,277,23.3,94,7.9,284,27.4,176,17,328,31.7,157,15.2,91,8.8,39,7.3,64,12,167,31.3,115,21.5,149,27.9,4,1.4,26,9.3,99,35.4,59,21.1,92,32.9,707,59.6,431,80.7,576,55.6,250,89.3
1718,10,0663,Total Students,Total,8,23.5,7,20.6,9,26.5,6,17.6,4,11.8,15,39.5,11,28.9,8,21.1,2,5.3,2,5.3,*,*,*,*,*,*,*,*,*,*,3,25,3,25,4,33.3,1,8.3,1,8.3,19,55.9,*,*,12,31.6,6,50
1718,10,0664,Total Students,Total,49,20.9,58,24.7,55,23.4,51,21.7,22,9.4,31,13.5,57,24.9,48,21,53,23.1,40,17.5,2,7.7,3,11.5,8,30.8,6,23.1,7,26.9,3,4.2,14,19.4,20,27.8,14,19.4,21,29.2,128,54.5,21,80.8,141,61.6,55,76.4
1718,10,0667,Total Students,Total,26,12.9,51,25.2,73,36.1,40,19.8,12,5.9,49,24.4,68,33.8,54,26.9,25,12.4,5,2.5,2,4.8,8,19,13,31,9,21.4,10,23.8,17,30.4,19,33.9,11,19.6,8,14.3,1,1.8,125,61.9,32,76.2,84,41.8,20,35.7
1718,10,7004,Total Students,Total,9,13.2,12,17.6,22,32.4,17,25,8,11.8,3,5.3,20,35.1,18,31.6,11,19.3,5,8.8,3,10,2,6.7,6,20,8,26.7,11,36.7,1,5,10,50,4,20,2,10,3,15,47,69.1,25,83.3,34,59.6,9,45
1718,10,0000,Students with Disabilities,Subgroups,1620,37.2,1263,29,904,20.8,483,11.1,84,1.9,1616,37.5,974,22.6,1040,24.1,503,11.7,180,4.2,190,20.1,279,29.6,246,26.1,148,15.7,81,8.6,302,26.8,355,31.5,273,24.2,120,10.6,77,6.8,1471,33.8,475,50.3,1723,39.9,470,41.7
1718,10,0020,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0021,Students with Disabilities,Subgroups,49,42.6,23,20,24,20.9,15,13,4,3.5,33,29.2,28,24.8,31,27.4,12,10.6,9,8,11,16.4,9,13.4,25,37.3,15,22.4,7,10.4,11,22.9,13,27.1,12,25,8,16.7,4,8.3,43,37.4,47,70.1,52,46,24,50
1718,10,0071,Students with Disabilities,Subgroups,70,55.1,41,32.3,10,7.9,5,3.9,1,0.8,76,59.8,27,21.3,17,13.4,7,5.5,0,0,*,*,*,*,*,*,*,*,*,*,14,42.4,15,45.5,4,12.1,0,0,0,0,16,12.6,*,*,24,18.9,4,12.1
1718,10,0111,Students with Disabilities,Subgroups,9,60,3,20,2,13.3,1,6.7,0,0,13,68.4,0,0,6,31.6,0,0,0,0,5,50,2,20,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,3,20,3,30,6,31.6,*,*
1718,10,0113,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0114,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,Students with Disabilities,Subgroups,4,13.3,9,30,6,20,4,13.3,7,23.3,2,6.7,6,20,6,20,8,26.7,8,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,56.7,*,*,22,73.3,*,*
1718,10,0232,Students with Disabilities,Subgroups,24,46.2,17,32.7,8,15.4,3,5.8,0,0,27,51.9,13,25,4,7.7,6,11.5,2,3.8,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,2,18.2,3,27.3,0,0,11,21.2,*,*,12,23.1,5,45.5
1718,10,0241,Students with Disabilities,Subgroups,17,16.7,21,20.6,42,41.2,19,18.6,3,2.9,24,23.3,21,20.4,33,32,21,20.4,4,3.9,*,*,*,*,*,*,*,*,*,*,4,17.4,6,26.1,8,34.8,3,13,2,8.7,64,62.7,*,*,58,56.3,13,56.5
1718,10,0252,Students with Disabilities,Subgroups,55,48.7,31,27.4,12,10.6,12,10.6,3,2.7,64,59.8,20,18.7,17,15.9,3,2.8,3,2.8,12,21.1,16,28.1,9,15.8,11,19.3,9,15.8,0,0,1,10,6,60,1,10,2,20,27,23.9,29,50.9,23,21.5,9,90
1718,10,0261,Students with Disabilities,Subgroups,16,20.8,26,33.8,23,29.9,7,9.1,5,6.5,20,25.6,17,21.8,24,30.8,13,16.7,4,5.1,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,5,35.7,0,0,1,7.1,35,45.5,*,*,41,52.6,6,42.9
1718,10,0271,Students with Disabilities,Subgroups,25,37.3,24,35.8,14,20.9,4,6,0,0,17,25.4,19,28.4,20,29.9,7,10.4,4,6,*,*,*,*,*,*,*,*,*,*,4,19,9,42.9,2,9.5,3,14.3,3,14.3,18,26.9,*,*,31,46.3,8,38.1
1718,10,0301,Students with Disabilities,Subgroups,23,21.7,27,25.5,34,32.1,20,18.9,2,1.9,16,15.4,26,25,35,33.7,19,18.3,8,7.7,*,*,*,*,*,*,*,*,*,*,2,10.5,6,31.6,6,31.6,2,10.5,3,15.8,56,52.8,*,*,62,59.6,11,57.9
1718,10,0311,Students with Disabilities,Subgroups,90,52.9,44,25.9,22,12.9,14,8.2,0,0,73,45.6,36,22.5,36,22.5,13,8.1,2,1.3,26,35.6,23,31.5,12,16.4,11,15.1,1,1.4,13,27.7,14,29.8,13,27.7,6,12.8,1,2.1,36,21.2,24,32.9,51,31.9,20,42.6
1718,10,0331,Students with Disabilities,Subgroups,18,30,16,26.7,13,21.7,12,20,1,1.7,21,33.9,11,17.7,13,21,9,14.5,8,12.9,*,*,*,*,*,*,*,*,*,*,5,33.3,5,33.3,2,13.3,1,6.7,2,13.3,26,43.3,*,*,30,48.4,5,33.3
1718,10,0341,Students with Disabilities,Subgroups,70,53.8,34,26.2,15,11.5,11,8.5,0,0,81,62.8,20,15.5,24,18.6,4,3.1,0,0,14,22.2,20,31.7,20,31.7,8,12.7,1,1.6,*,*,*,*,*,*,*,*,*,*,26,20,29,46,28,21.7,*,*
1718,10,0351,Students with Disabilities,Subgroups,55,42.6,34,26.4,18,14,19,14.7,3,2.3,60,45.5,28,21.2,24,18.2,11,8.3,9,6.8,25,32.5,19,24.7,14,18.2,6,7.8,13,16.9,15,26.3,23,40.4,8,14,7,12.3,4,7,40,31,33,42.9,44,33.3,19,33.3
1718,10,0352,Students with Disabilities,Subgroups,44,44.4,35,35.4,13,13.1,4,4,3,3,38,37.3,22,21.6,17,16.7,15,14.7,10,9.8,*,*,*,*,*,*,*,*,*,*,18,62.1,6,20.7,2,6.9,1,3.4,2,6.9,20,20.2,*,*,42,41.2,5,17.2
1718,10,0361,Students with Disabilities,Subgroups,53,46.1,31,27,15,13,15,13,1,0.9,54,48.2,24,21.4,18,16.1,16,14.3,0,0,17,27.4,21,33.9,13,21,8,12.9,3,4.8,15,29.4,18,35.3,11,21.6,7,13.7,0,0,31,27,24,38.7,34,30.4,18,35.3
1718,10,0371,Students with Disabilities,Subgroups,68,46.3,51,34.7,18,12.2,6,4.1,4,2.7,59,40.4,41,28.1,31,21.2,13,8.9,2,1.4,19,22.6,30,35.7,21,25,8,9.5,6,7.1,22,33.3,27,40.9,8,12.1,3,4.5,6,9.1,28,19,35,41.7,46,31.5,17,25.8
1718,10,0381,Students with Disabilities,Subgroups,34,48.6,19,27.1,14,20,3,4.3,0,0,33,47.1,16,22.9,17,24.3,3,4.3,1,1.4,*,*,*,*,*,*,*,*,*,*,7,63.6,1,9.1,2,18.2,0,0,1,9.1,17,24.3,*,*,21,30,3,27.3
1718,10,0391,Students with Disabilities,Subgroups,80,50.3,52,32.7,22,13.8,5,3.1,0,0,75,47.5,34,21.5,37,23.4,9,5.7,3,1.9,13,16.9,24,31.2,24,31.2,13,16.9,3,3.9,*,*,*,*,*,*,*,*,*,*,27,17,40,51.9,49,31,*,*
1718,10,0401,Students with Disabilities,Subgroups,13,12.6,35,34,39,37.9,16,15.5,0,0,20,19.6,30,29.4,34,33.3,15,14.7,3,2.9,*,*,*,*,*,*,*,*,*,*,3,10.3,10,34.5,11,37.9,4,13.8,1,3.4,55,53.4,*,*,52,51,16,55.2
1718,10,0411,Students with Disabilities,Subgroups,29,40.3,16,22.2,23,31.9,3,4.2,1,1.4,25,34.7,22,30.6,19,26.4,5,6.9,1,1.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,37.5,*,*,25,34.7,*,*
1718,10,0431,Students with Disabilities,Subgroups,55,37.9,32,22.1,38,26.2,17,11.7,3,2.1,40,30.8,25,19.2,53,40.8,9,6.9,3,2.3,11,18.6,15,25.4,17,28.8,9,15.3,7,11.9,1,3.2,9,29,11,35.5,6,19.4,4,12.9,58,40,33,55.9,65,50,21,67.7
1718,10,0451,Students with Disabilities,Subgroups,37,35.2,23,21.9,19,18.1,23,21.9,3,2.9,33,31.7,19,18.3,23,22.1,21,20.2,8,7.7,*,*,*,*,*,*,*,*,*,*,4,19,4,19,6,28.6,6,28.6,1,4.8,45,42.9,*,*,52,50,13,61.9
1718,10,0471,Students with Disabilities,Subgroups,24,21.6,32,28.8,36,32.4,18,16.2,1,0.9,31,28.2,23,20.9,31,28.2,22,20,3,2.7,*,*,*,*,*,*,*,*,*,*,9,28.1,11,34.4,8,25,1,3.1,3,9.4,55,49.5,*,*,56,50.9,12,37.5
1718,10,0481,Students with Disabilities,Subgroups,84,35,79,32.9,53,22.1,21,8.8,3,1.3,84,35.3,60,25.2,52,21.8,36,15.1,6,2.5,12,9.4,35,27.3,36,28.1,34,26.6,11,8.6,37,33.3,30,27,28,25.2,14,12.6,2,1.8,77,32.1,81,63.3,94,39.5,44,39.6
1718,10,0491,Students with Disabilities,Subgroups,45,32.8,47,34.3,31,22.6,11,8,3,2.2,41,30.4,35,25.9,31,23,24,17.8,4,3,*,*,*,*,*,*,*,*,*,*,10,34.5,9,31,5,17.2,1,3.4,4,13.8,45,32.8,*,*,59,43.7,10,34.5
1718,10,0501,Students with Disabilities,Subgroups,29,26.9,30,27.8,30,27.8,18,16.7,1,0.9,27,25.2,27,25.2,33,30.8,13,12.1,7,6.5,*,*,*,*,*,*,*,*,*,*,4,21.1,4,21.1,6,31.6,3,15.8,2,10.5,49,45.4,*,*,53,49.5,11,57.9
1718,10,0511,Students with Disabilities,Subgroups,32,34.4,26,28,23,24.7,12,12.9,0,0,39,41.5,22,23.4,22,23.4,7,7.4,4,4.3,*,*,*,*,*,*,*,*,*,*,8,47.1,6,35.3,2,11.8,1,5.9,0,0,35,37.6,*,*,33,35.1,3,17.6
1718,10,0521,Students with Disabilities,Subgroups,16,17.8,31,34.4,26,28.9,14,15.6,3,3.3,22,24.4,18,20,26,28.9,18,20,6,6.7,*,*,*,*,*,*,*,*,*,*,5,20.8,6,25,7,29.2,5,20.8,1,4.2,43,47.8,*,*,50,55.6,13,54.2
1718,10,0531,Students with Disabilities,Subgroups,16,13.9,31,27,33,28.7,29,25.2,6,5.2,12,10.4,26,22.6,44,38.3,25,21.7,8,7,*,*,*,*,*,*,*,*,*,*,2,8,6,24,10,40,4,16,3,12,68,59.1,*,*,77,67,17,68
1718,10,0541,Students with Disabilities,Subgroups,15,31.3,14,29.2,14,29.2,5,10.4,0,0,20,41.7,13,27.1,12,25,2,4.2,1,2.1,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,7,46.7,1,6.7,0,0,19,39.6,*,*,15,31.3,8,53.3
1718,10,0551,Students with Disabilities,Subgroups,40,43.5,29,31.5,17,18.5,6,6.5,0,0,44,48.4,15,16.5,26,28.6,3,3.3,3,3.3,4,9.8,15,36.6,12,29.3,5,12.2,5,12.2,*,*,*,*,*,*,*,*,*,*,23,25,22,53.7,32,35.2,*,*
1718,10,0571,Students with Disabilities,Subgroups,30,39,19,24.7,20,26,7,9.1,1,1.3,28,36.4,16,20.8,19,24.7,13,16.9,1,1.3,*,*,*,*,*,*,*,*,*,*,2,11.8,4,23.5,8,47.1,0,0,3,17.6,28,36.4,*,*,33,42.9,11,64.7
1718,10,0591,Students with Disabilities,Subgroups,24,28.6,27,32.1,22,26.2,8,9.5,3,3.6,21,27.3,20,26,16,20.8,16,20.8,4,5.2,*,*,*,*,*,*,*,*,*,*,6,19.4,13,41.9,10,32.3,0,0,2,6.5,33,39.3,*,*,36,46.8,12,38.7
1718,10,0601,Students with Disabilities,Subgroups,28,37.3,27,36,14,18.7,4,5.3,2,2.7,32,42.1,17,22.4,17,22.4,5,6.6,5,6.6,*,*,*,*,*,*,*,*,*,*,5,25,5,25,7,35,1,5,2,10,20,26.7,*,*,27,35.5,10,50
1718,10,0611,Students with Disabilities,Subgroups,87,52.4,41,24.7,16,9.6,20,12,2,1.2,71,43.3,40,24.4,34,20.7,13,7.9,6,3.7,9,12.9,20,28.6,22,31.4,12,17.1,7,10,12,26.7,19,42.2,7,15.6,6,13.3,1,2.2,38,22.9,41,58.6,53,32.3,14,31.1
1718,10,0621,Students with Disabilities,Subgroups,20,17.4,37,32.2,34,29.6,18,15.7,6,5.2,27,23.5,29,25.2,27,23.5,19,16.5,13,11.3,*,*,*,*,*,*,*,*,*,*,10,23.3,13,30.2,10,23.3,5,11.6,5,11.6,58,50.4,*,*,59,51.3,20,46.5
1718,10,0631,Students with Disabilities,Subgroups,32,32.3,32,32.3,21,21.2,9,9.1,5,5.1,33,33.3,20,20.2,28,28.3,13,13.1,5,5.1,*,*,*,*,*,*,*,*,*,*,6,28.6,5,23.8,7,33.3,1,4.8,2,9.5,35,35.4,*,*,46,46.5,10,47.6
1718,10,0651,Students with Disabilities,Subgroups,33,27,36,29.5,36,29.5,14,11.5,3,2.5,33,27,22,18,44,36.1,17,13.9,6,4.9,*,*,*,*,*,*,*,*,*,*,16,48.5,6,18.2,8,24.2,1,3,2,6.1,53,43.4,*,*,67,54.9,11,33.3
1718,10,0661,Students with Disabilities,Subgroups,60,46.2,39,30,16,12.3,14,10.8,1,0.8,78,62.4,19,15.2,17,13.6,10,8,1,0.8,12,21.8,19,34.5,12,21.8,5,9.1,7,12.7,0,0,2,18.2,6,54.5,3,27.3,0,0,31,23.8,24,43.6,28,22.4,9,81.8
1718,10,0663,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0664,Students with Disabilities,Subgroups,21,52.5,11,27.5,4,10,4,10,0,0,13,34.2,13,34.2,7,18.4,2,5.3,3,7.9,*,*,*,*,*,*,*,*,*,*,1,8.3,7,58.3,1,8.3,2,16.7,1,8.3,8,20,*,*,12,31.6,4,33.3
1718,10,0667,Students with Disabilities,Subgroups,13,43.3,9,30,5,16.7,3,10,0,0,13,44.8,9,31,6,20.7,1,3.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,26.7,*,*,7,24.1,*,*
1718,10,7004,Students with Disabilities,Subgroups,4,30.8,3,23.1,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,*,*,*,*
1718,10,0000,Native Hawaiian/Other Pacific Islander,Race,6,7.4,16,19.8,23,28.4,26,32.1,10,12.3,10,13.7,9,12.3,21,28.8,20,27.4,13,17.8,1,3.7,1,3.7,7,25.9,7,25.9,11,40.7,1,4.5,3,13.6,9,40.9,4,18.2,5,22.7,59,72.8,25,92.6,54,74,18,81.8
1718,10,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0232,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0252,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0381,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0411,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0451,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0481,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0501,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0521,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0551,Native Hawaiian/Other Pacific Islander,Race,2,18.2,0,0,3,27.3,2,18.2,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,*,*,*,*
1718,10,0571,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0591,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
