y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,59,0081,Total Students,Total,49,11.4,101,23.4,132,30.6,108,25.1,41,9.5,46,10.7,76,17.7,124,28.9,115,26.8,68,15.9,*,*,*,*,*,*,*,*,*,*,16,11.5,28,20.1,48,34.5,20,14.4,27,19.4,281,65.2,*,*,307,71.6,95,68.3
1718,59,0091,Total Students,Total,22,11.8,45,24.2,49,26.3,53,28.5,17,9.1,33,17.7,24,12.9,62,33.3,52,28,15,8.1,*,*,*,*,*,*,*,*,*,*,4,9.3,6,14,14,32.6,10,23.3,9,20.9,119,64,*,*,129,69.4,33,76.7
1718,59,0101,Total Students,Total,290,21.3,329,24.1,310,22.7,280,20.5,155,11.4,307,22.9,247,18.4,345,25.8,245,18.3,195,14.6,75,17.3,88,20.3,94,21.7,81,18.7,96,22.1,76,16.9,104,23.1,99,22,82,18.2,89,19.8,745,54.6,271,62.4,785,58.6,270,60
1718,59,0111,Total Students,Total,34,8,79,18.6,115,27.1,125,29.5,71,16.7,38,9,48,11.3,113,26.7,127,30,97,22.9,*,*,*,*,*,*,*,*,*,*,9,6.6,26,19,43,31.4,18,13.1,41,29.9,311,73.3,*,*,337,79.7,102,74.5
1718,59,0121,Total Students,Total,34,14.7,54,23.4,59,25.5,62,26.8,22,9.5,29,12.6,48,20.8,60,26,55,23.8,39,16.9,*,*,*,*,*,*,*,*,*,*,17,19.3,23,26.1,30,34.1,5,5.7,13,14.8,143,61.9,*,*,154,66.7,48,54.5
1718,59,0131,Total Students,Total,30,7.1,53,12.6,131,31.1,136,32.3,71,16.9,46,11,50,11.9,114,27.1,121,28.8,89,21.2,*,*,*,*,*,*,*,*,*,*,10,7.9,11,8.7,40,31.7,31,24.6,34,27,338,80.3,*,*,324,77.1,105,83.3
1718,59,0141,Total Students,Total,113,36.7,102,33.1,72,23.4,20,6.5,1,0.3,126,40.8,81,26.2,66,21.4,29,9.4,7,2.3,*,*,*,*,*,*,*,*,*,*,31,33.3,33,35.5,19,20.4,8,8.6,2,2.2,93,30.2,*,*,102,33,29,31.2
1718,59,0151,Total Students,Total,278,19,282,19.2,290,19.8,328,22.4,289,19.7,265,18.4,210,14.6,296,20.6,314,21.8,354,24.6,58,13.2,71,16.1,69,15.6,66,15,177,40.1,77,15.1,68,13.3,138,27.1,76,14.9,151,29.6,907,61.8,312,70.7,964,67,365,71.6
1718,59,0171,Total Students,Total,24,6.5,63,17.1,109,29.5,113,30.6,60,16.3,32,8.6,40,10.8,97,26.1,126,33.9,77,20.7,*,*,*,*,*,*,*,*,*,*,6,4.9,23,18.7,32,26,32,26,30,24.4,282,76.4,*,*,300,80.6,94,76.4
1718,59,0181,Total Students,Total,353,20.4,377,21.7,356,20.5,387,22.3,261,15.1,408,34.6,212,18,347,29.4,112,9.5,100,8.5,59,8.7,105,15.4,201,29.5,163,23.9,153,22.5,127,14.8,236,27.4,290,33.7,101,11.7,106,12.3,1004,57.9,517,75.9,559,47.4,497,57.8
1718,59,0182,Total Students,Total,337,23.4,322,22.4,340,23.6,286,19.9,154,10.7,266,18.6,300,21,404,28.3,259,18.1,200,14,62,14.1,78,17.8,121,27.6,88,20,90,20.5,107,21.7,136,27.6,110,22.3,81,16.4,59,12,780,54.2,299,68.1,863,60.4,250,50.7
1718,59,0201,Total Students,Total,233,23.3,244,24.4,241,24.1,204,20.4,79,7.9,185,18.7,190,19.2,313,31.6,218,22,84,8.5,47,13.8,70,20.6,99,29.1,73,21.5,51,15,57,17.8,109,34.1,84,26.3,46,14.4,24,7.5,524,52.3,223,65.6,615,62.1,154,48.1
1718,59,0202,Total Students,Total,80,24.5,88,27,72,22.1,66,20.2,20,6.1,66,20.2,72,22,101,30.9,58,17.7,30,9.2,*,*,*,*,*,*,*,*,*,*,19,17.3,24,21.8,35,31.8,19,17.3,13,11.8,158,48.5,*,*,189,57.8,67,60.9
1718,59,0231,Total Students,Total,26,5.2,70,14,142,28.5,163,32.7,98,19.6,35,7.1,60,12.1,124,25.1,161,32.5,115,23.2,*,*,*,*,*,*,*,*,*,*,16,9.4,38,22.2,49,28.7,37,21.6,31,18.1,403,80.8,*,*,400,80.8,117,68.4
1718,59,0251,Total Students,Total,22,5.8,72,19.1,83,22,125,33.2,75,19.9,31,13.1,38,16.1,97,41.1,48,20.3,22,9.3,5,3.3,5,3.3,25,16.6,34,22.5,82,54.3,6,3.2,21,11.1,65,34.4,34,18,63,33.3,283,75.1,141,93.4,167,70.8,162,85.7
1718,59,0271,Total Students,Total,69,15.2,95,21,117,25.8,114,25.2,58,12.8,67,14.8,79,17.4,109,24.1,119,26.3,79,17.4,*,*,*,*,*,*,*,*,*,*,15,10,20,13.3,37,24.7,27,18,51,34,289,63.8,*,*,307,67.8,115,76.7
1718,59,0281,Total Students,Total,4,40,2,20,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,59,0291,Total Students,Total,160,12.6,207,16.3,299,23.5,363,28.6,241,19,113,9,147,11.7,269,21.3,298,23.6,434,34.4,19,4.5,34,8,79,18.6,83,19.5,210,49.4,37,8.3,79,17.7,98,22,93,20.9,139,31.2,903,71.1,372,87.5,1001,79.4,330,74
1718,59,0301,Total Students,Total,99,24.1,123,30,106,25.9,63,15.4,19,4.6,109,27,86,21.3,113,28,64,15.8,32,7.9,*,*,*,*,*,*,*,*,*,*,35,30.4,33,28.7,25,21.7,10,8.7,12,10.4,188,45.9,*,*,209,51.7,47,40.9
1718,59,0311,Total Students,Total,16,94.1,0,0,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,*,*,*,*
1718,59,0331,Total Students,Total,28,10.3,52,19,80,29.3,82,30,31,11.4,25,9.2,47,17.3,91,33.5,74,27.2,35,12.9,*,*,*,*,*,*,*,*,*,*,16,17,22,23.4,34,36.2,11,11.7,11,11.7,193,70.7,*,*,200,73.5,56,59.6
1718,59,0361,Total Students,Total,26,7,64,17.2,103,27.7,125,33.6,54,14.5,34,9.1,40,10.7,93,24.9,115,30.8,91,24.4,*,*,*,*,*,*,*,*,*,*,10,9.1,15,13.6,26,23.6,27,24.5,32,29.1,282,75.8,*,*,299,80.2,85,77.3
1718,59,0391,Total Students,Total,50,17.2,69,23.7,97,33.3,55,18.9,20,6.9,32,11,53,18.3,88,30.3,81,27.9,36,12.4,*,*,*,*,*,*,*,*,*,*,13,14.6,29,32.6,24,27,13,14.6,10,11.2,172,59.1,*,*,205,70.7,47,52.8
1718,59,0401,Total Students,Total,70,22,102,32.1,86,27,46,14.5,14,4.4,110,35.3,55,17.6,85,27.2,49,15.7,13,4.2,*,*,*,*,*,*,*,*,*,*,11,11.8,25,26.9,35,37.6,11,11.8,11,11.8,146,45.9,*,*,147,47.1,57,61.3
1718,59,0421,Total Students,Total,149,13.2,217,19.2,268,23.7,343,30.3,155,13.7,122,17.2,90,12.7,261,36.8,147,20.7,89,12.6,25,4.1,47,7.7,108,17.7,135,22.2,294,48.3,14,2.5,48,8.6,169,30.5,106,19.1,218,39.3,766,67.7,537,88.2,497,70.1,493,88.8
1718,59,0431,Total Students,Total,236,22.4,259,24.6,243,23.1,220,20.9,96,9.1,334,40.4,137,16.6,211,25.5,90,10.9,54,6.5,67,12.1,97,17.6,125,22.6,126,22.8,137,24.8,62,12.2,119,23.5,148,29.2,70,13.8,108,21.3,559,53,388,70.3,355,43,326,64.3
1718,59,0441,Total Students,Total,41,8.4,86,17.6,147,30.1,152,31.1,63,12.9,52,10.6,59,12.1,124,25.4,151,30.9,103,21.1,*,*,*,*,*,*,*,*,*,*,16,9.4,26,15.3,49,28.8,42,24.7,37,21.8,362,74,*,*,378,77.3,128,75.3
1718,59,0491,Total Students,Total,185,15.2,289,23.7,274,22.5,307,25.2,164,13.5,287,33.8,167,19.7,256,30.2,95,11.2,44,5.2,75,11.8,102,16.1,153,24.2,128,20.2,175,27.6,49,10.7,96,20.9,183,39.8,53,11.5,79,17.2,745,61.1,456,72,395,46.5,315,68.5
1718,59,0501,Total Students,Total,253,19.8,294,23,296,23.1,273,21.3,164,12.8,257,20.2,218,17.1,314,24.6,265,20.8,220,17.3,39,9.4,63,15.2,103,24.9,101,24.4,108,26.1,70,16.1,128,29.4,109,25.1,65,14.9,63,14.5,733,57.3,312,75.4,799,62.7,237,54.5
1718,59,0502,Total Students,Total,60,14.8,91,22.5,137,33.8,95,23.5,22,5.4,65,16.1,88,21.8,113,28,103,25.5,35,8.7,*,*,*,*,*,*,*,*,*,*,9,7.1,35,27.8,55,43.7,12,9.5,15,11.9,254,62.7,*,*,251,62.1,82,65.1
1718,59,0511,Total Students,Total,35,8.6,83,20.3,130,31.8,106,25.9,55,13.4,38,9.2,67,16.3,125,30.4,129,31.4,52,12.7,*,*,*,*,*,*,*,*,*,*,10,7.5,38,28.6,44,33.1,25,18.8,16,12,291,71.1,*,*,306,74.5,85,63.9
1718,59,0521,Total Students,Total,102,30.7,74,22.3,75,22.6,65,19.6,16,4.8,110,33.3,68,20.6,73,22.1,53,16.1,26,7.9,*,*,*,*,*,*,*,*,*,*,32,37.2,18,20.9,22,25.6,7,8.1,7,8.1,156,47,*,*,152,46.1,36,41.9
1718,59,0531,Total Students,Total,64,18.7,90,26.2,92,26.8,76,22.2,21,6.1,66,19.3,62,18.1,95,27.8,84,24.6,35,10.2,*,*,*,*,*,*,*,*,*,*,18,15.5,30,25.9,31,26.7,19,16.4,18,15.5,189,55.1,*,*,214,62.6,68,58.6
1718,59,0541,Total Students,Total,227,22.7,239,23.9,220,22,189,18.9,125,12.5,183,18.1,190,18.8,239,23.6,205,20.3,195,19.3,48,13.9,76,22,79,22.8,64,18.5,79,22.8,53,15.7,86,25.4,84,24.9,65,19.2,50,14.8,534,53.4,222,64.2,639,63.1,199,58.9
1718,59,0551,Total Students,Total,202,20.3,224,22.5,251,25.2,216,21.7,103,10.3,201,28,125,17.4,227,31.6,114,15.9,52,7.2,36,6.6,56,10.3,148,27.2,142,26.1,162,29.8,24,5.1,83,17.7,189,40.4,70,15,102,21.8,570,57.2,452,83.1,393,54.7,361,77.1
1718,59,0561,Total Students,Total,71,22.7,87,27.8,89,28.4,49,15.7,17,5.4,90,28.7,70,22.3,75,23.9,54,17.2,25,8,*,*,*,*,*,*,*,*,*,*,20,20.6,27,27.8,26,26.8,8,8.2,16,16.5,155,49.5,*,*,154,49,50,51.5
1718,59,0571,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0581,Total Students,Total,35,8.1,77,17.8,134,31,127,29.4,59,13.7,20,4.6,44,10.2,115,26.6,157,36.3,97,22.4,*,*,*,*,*,*,*,*,*,*,12,8,39,26,48,32,26,17.3,25,16.7,320,74.1,*,*,369,85.2,99,66
1718,59,0591,Total Students,Total,29,7.6,90,23.5,112,29.2,107,27.9,45,11.7,52,13.6,47,12.3,112,29.2,86,22.5,86,22.5,*,*,*,*,*,*,*,*,*,*,20,15.3,28,21.4,35,26.7,20,15.3,28,21.4,264,68.9,*,*,284,74.2,83,63.4
1718,59,0601,Total Students,Total,41,13.3,82,26.6,97,31.5,72,23.4,16,5.2,50,16.4,70,23,88,28.9,68,22.3,29,9.5,*,*,*,*,*,*,*,*,*,*,15,15.3,24,24.5,38,38.8,9,9.2,12,12.2,185,60.1,*,*,185,60.7,59,60.2
1718,59,0611,Total Students,Total,43,10.4,78,18.9,134,32.5,116,28.2,41,10,57,13.8,70,17,114,27.7,104,25.2,67,16.3,*,*,*,*,*,*,*,*,*,*,10,7.5,28,20.9,55,41,21,15.7,20,14.9,291,70.6,*,*,285,69.2,96,71.6
1718,59,0621,Total Students,Total,120,13.6,213,24.1,200,22.6,207,23.4,144,16.3,120,13.7,130,14.8,188,21.4,216,24.6,223,25.4,16,5.5,29,10,72,24.9,66,22.8,106,36.7,35,11.5,87,28.6,72,23.7,50,16.4,60,19.7,551,62.3,244,84.4,627,71.5,182,59.9
1718,59,0651,Total Students,Total,26,6.3,84,20.3,129,31.2,110,26.6,64,15.5,28,6.8,66,16,130,31.5,112,27.1,77,18.6,*,*,*,*,*,*,*,*,*,*,8,5.5,31,21.4,55,37.9,24,16.6,27,18.6,303,73.4,*,*,319,77.2,106,73.1
1718,59,0661,Total Students,Total,19,6,59,18.5,96,30.1,96,30.1,49,15.4,39,12.2,49,15.3,86,26.9,95,29.7,51,15.9,*,*,*,*,*,*,*,*,*,*,10,8.1,29,23.6,41,33.3,24,19.5,19,15.4,241,75.5,*,*,232,72.5,84,68.3
1718,59,0671,Total Students,Total,185,22.2,221,26.6,207,24.9,149,17.9,70,8.4,180,21.9,171,20.8,196,23.8,168,20.4,108,13.1,34,13.1,39,15,47,18.1,60,23.1,80,30.8,56,19.6,69,24.1,75,26.2,45,15.7,41,14.3,426,51.2,187,71.9,472,57.4,161,56.3
1718,59,0681,Total Students,Total,38,12.8,60,20.1,78,26.2,86,28.9,36,12.1,28,9.5,51,17.2,74,25,81,27.4,62,20.9,*,*,*,*,*,*,*,*,*,*,11,10.6,20,19.2,24,23.1,21,20.2,28,26.9,200,67.1,*,*,217,73.3,73,70.2
1718,59,0691,Total Students,Total,19,4.6,69,16.6,110,26.4,137,32.9,81,19.5,13,3.1,38,9.2,106,25.5,140,33.7,118,28.4,*,*,*,*,*,*,*,*,*,*,10,7.2,22,15.8,45,32.4,31,22.3,31,22.3,328,78.8,*,*,364,87.7,107,77
1718,59,0701,Total Students,Total,24,6.4,61,16.2,91,24.2,127,33.8,73,19.4,36,9.6,44,11.7,80,21.3,119,31.6,97,25.8,*,*,*,*,*,*,*,*,*,*,6,4.9,16,13,29,23.6,25,20.3,47,38.2,291,77.4,*,*,296,78.7,101,82.1
1718,59,0711,Total Students,Total,202,17.1,231,19.6,229,19.4,287,24.3,231,19.6,201,17.2,188,16.1,267,22.8,245,21,268,22.9,22,6.5,39,11.5,70,20.7,55,16.3,152,45,54,13.5,74,18.5,87,21.8,84,21,101,25.3,747,63.3,277,82,780,66.7,272,68
1718,59,0721,Total Students,Total,108,8.7,187,15,313,25.1,341,27.3,298,23.9,96,7.7,159,12.8,304,24.4,369,29.6,319,25.6,22,5.4,35,8.6,85,21,100,24.7,163,40.2,39,9.2,74,17.4,103,24.2,99,23.3,110,25.9,952,76.3,348,85.9,992,79.6,312,73.4
1718,59,0731,Total Students,Total,200,19.1,213,20.3,228,21.8,249,23.8,158,15.1,186,17.7,153,14.6,199,19,218,20.8,292,27.9,55,15.3,41,11.4,89,24.8,73,20.3,101,28.1,49,13.8,83,23.3,73,20.5,62,17.4,89,25,635,60.6,263,73.3,709,67.7,224,62.9
1718,59,0801,Total Students,Total,55,13,116,27.5,134,31.8,87,20.6,30,7.1,66,15.6,101,23.9,98,23.2,87,20.6,71,16.8,*,*,*,*,*,*,*,*,*,*,19,15.2,37,29.6,28,22.4,18,14.4,23,18.4,251,59.5,*,*,256,60.5,69,55.2
1718,59,0811,Total Students,Total,70,22.6,87,28.1,88,28.4,53,17.1,12,3.9,60,19.5,68,22.1,95,30.8,63,20.5,22,7.1,*,*,*,*,*,*,*,*,*,*,18,17.8,32,31.7,28,27.7,12,11.9,11,10.9,153,49.4,*,*,180,58.4,51,50.5
1718,59,0821,Total Students,Total,28,7.9,66,18.5,106,29.8,107,30.1,49,13.8,31,8.7,59,16.5,109,30.5,104,29.1,54,15.1,*,*,*,*,*,*,*,*,*,*,9,7.3,24,19.4,42,33.9,23,18.5,26,21,262,73.6,*,*,267,74.8,91,73.4
1718,59,0911,Total Students,Total,200,21.6,199,21.5,244,26.4,194,21,88,9.5,231,35.3,114,17.4,200,30.6,69,10.6,40,6.1,50,10.6,88,18.7,118,25.1,109,23.1,106,22.5,44,10.2,96,22.3,150,34.8,68,15.8,73,16.9,526,56.9,333,70.7,309,47.2,291,67.5
1718,59,0931,Total Students,Total,89,8.2,197,18.1,248,22.8,325,29.9,227,20.9,105,15.4,90,13.2,212,31.2,134,19.7,139,20.4,28,4.8,47,8,95,16.3,138,23.6,276,47.3,18,3.1,71,12.2,175,30.1,89,15.3,228,39.2,800,73.7,509,87.2,485,71.3,492,84.7
1718,59,7004,Total Students,Total,0,0,2,5.9,12,35.3,17,50,3,8.8,2,6.5,3,9.7,13,41.9,9,29,4,12.9,1,7.1,1,7.1,4,28.6,4,28.6,4,28.6,0,0,0,0,6,54.5,2,18.2,3,27.3,32,94.1,12,85.7,26,83.9,11,100
1718,59,9207,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9224,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9228,Total Students,Total,5,45.5,4,36.4,2,18.2,0,0,0,0,5,45.5,2,18.2,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,4,36.4,*,*
1718,59,9229,Total Students,Total,1,0.3,28,8.8,96,30.3,114,36,78,24.6,1,0.3,20,6.3,109,34.4,126,39.7,61,19.2,*,*,*,*,*,*,*,*,*,*,2,2,5,5.1,36,36.7,23,23.5,32,32.7,288,90.9,*,*,296,93.4,91,92.9
1718,59,9233,Total Students,Total,29,7.2,79,19.8,104,26,124,31,64,16,40,10.1,79,19.9,104,26.2,101,25.4,73,18.4,2,2.9,3,4.3,15,21.7,24,34.8,25,36.2,8,6.1,41,31.1,42,31.8,20,15.2,21,15.9,292,73,64,92.8,278,70,83,62.9
1718,59,9236,Total Students,Total,11,3.2,48,14.1,100,29.4,117,34.4,64,18.8,12,3.5,30,8.8,83,24.4,113,33.2,102,30,0,0,4,5.9,14,20.6,24,35.3,26,38.2,3,3.6,13,15.7,25,30.1,24,28.9,18,21.7,281,82.6,64,94.1,298,87.6,67,80.7
1718,59,0000,Students with Disabilities,Subgroups,2700,48,1498,26.6,927,16.5,403,7.2,101,1.8,2604,47.9,1153,21.2,1036,19.1,461,8.5,178,3.3,387,31.1,308,24.8,294,23.6,173,13.9,82,6.6,682,37.9,557,31,361,20.1,106,5.9,92,5.1,1431,25.4,549,44.1,1675,30.8,559,31.1
1718,59,0021,Students with Disabilities,Subgroups,37,52.1,24,33.8,5,7,5,7,0,0,38,53.5,13,18.3,15,21.1,4,5.6,1,1.4,*,*,*,*,*,*,*,*,*,*,6,27.3,4,18.2,9,40.9,2,9.1,1,4.5,10,14.1,*,*,20,28.2,12,54.5
1718,59,0031,Students with Disabilities,Subgroups,36,43.9,20,24.4,18,22,6,7.3,2,2.4,31,38.3,11,13.6,27,33.3,11,13.6,1,1.2,*,*,*,*,*,*,*,*,*,*,7,36.8,4,21.1,5,26.3,2,10.5,1,5.3,26,31.7,*,*,39,48.1,8,42.1
1718,59,0041,Students with Disabilities,Subgroups,18,42.9,14,33.3,7,16.7,3,7.1,0,0,16,37.2,14,32.6,8,18.6,3,7,2,4.7,*,*,*,*,*,*,*,*,*,*,11,64.7,3,17.6,1,5.9,0,0,2,11.8,10,23.8,*,*,13,30.2,3,17.6
1718,59,0051,Students with Disabilities,Subgroups,26,40.6,28,43.8,9,14.1,1,1.6,0,0,18,28.6,22,34.9,19,30.2,2,3.2,2,3.2,*,*,*,*,*,*,*,*,*,*,4,30.8,1,7.7,6,46.2,2,15.4,0,0,10,15.6,*,*,23,36.5,8,61.5
1718,59,0071,Students with Disabilities,Subgroups,98,61.3,30,18.8,19,11.9,12,7.5,1,0.6,80,70.8,18,15.9,12,10.6,3,2.7,0,0,40,32.8,19,15.6,31,25.4,22,18,10,8.2,15,31.9,19,40.4,6,12.8,5,10.6,2,4.3,32,20,63,51.6,15,13.3,13,27.7
1718,59,0081,Students with Disabilities,Subgroups,32,34.8,37,40.2,17,18.5,5,5.4,1,1.1,31,34.4,26,28.9,20,22.2,10,11.1,3,3.3,*,*,*,*,*,*,*,*,*,*,12,42.9,7,25,6,21.4,2,7.1,1,3.6,23,25,*,*,33,36.7,9,32.1
1718,59,0091,Students with Disabilities,Subgroups,11,42.3,9,34.6,6,23.1,0,0,0,0,14,53.8,6,23.1,5,19.2,1,3.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,23.1,*,*,6,23.1,*,*
1718,59,0101,Students with Disabilities,Subgroups,134,59.6,41,18.2,25,11.1,21,9.3,4,1.8,132,58.4,37,16.4,33,14.6,17,7.5,7,3.1,23,39,17,28.8,10,16.9,4,6.8,5,8.5,32,45.1,18,25.4,15,21.1,5,7,1,1.4,50,22.2,19,32.2,57,25.2,21,29.6
1718,59,0111,Students with Disabilities,Subgroups,17,27,17,27,18,28.6,8,12.7,3,4.8,17,26.6,11,17.2,18,28.1,12,18.8,6,9.4,*,*,*,*,*,*,*,*,*,*,4,25,2,12.5,4,25,1,6.3,5,31.3,29,46,*,*,36,56.3,10,62.5
1718,59,0121,Students with Disabilities,Subgroups,16,42.1,13,34.2,7,18.4,2,5.3,0,0,17,43.6,9,23.1,7,17.9,6,15.4,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,3,23.1,2,15.4,0,0,0,0,9,23.7,*,*,13,33.3,2,15.4
1718,59,0131,Students with Disabilities,Subgroups,21,29.6,21,29.6,19,26.8,7,9.9,3,4.2,33,46.5,11,15.5,15,21.1,7,9.9,5,7,*,*,*,*,*,*,*,*,*,*,7,30.4,3,13,8,34.8,2,8.7,3,13,29,40.8,*,*,27,38,13,56.5
1718,59,0141,Students with Disabilities,Subgroups,45,46.4,28,28.9,21,21.6,3,3.1,0,0,52,53.6,23,23.7,17,17.5,5,5.2,0,0,*,*,*,*,*,*,*,*,*,*,11,42.3,9,34.6,3,11.5,3,11.5,0,0,24,24.7,*,*,22,22.7,6,23.1
1718,59,0151,Students with Disabilities,Subgroups,117,59.4,46,23.4,21,10.7,11,5.6,2,1,111,59,29,15.4,26,13.8,15,8,7,3.7,22,43.1,14,27.5,8,15.7,5,9.8,2,3.9,31,54.4,8,14,12,21.1,5,8.8,1,1.8,34,17.3,15,29.4,48,25.5,18,31.6
1718,59,0171,Students with Disabilities,Subgroups,20,40.8,18,36.7,9,18.4,2,4.1,0,0,24,47.1,12,23.5,8,15.7,7,13.7,0,0,*,*,*,*,*,*,*,*,*,*,5,27.8,7,38.9,4,22.2,1,5.6,1,5.6,11,22.4,*,*,15,29.4,6,33.3
1718,59,0181,Students with Disabilities,Subgroups,115,63.2,36,19.8,25,13.7,5,2.7,1,0.5,100,68.5,25,17.1,17,11.6,2,1.4,2,1.4,14,28.6,21,42.9,10,20.4,3,6.1,1,2,32,33.7,35,36.8,23,24.2,3,3.2,2,2.1,31,17,14,28.6,21,14.4,28,29.5
1718,59,0182,Students with Disabilities,Subgroups,117,59.1,46,23.2,28,14.1,7,3.5,0,0,98,51,49,25.5,33,17.2,11,5.7,1,0.5,26,49.1,10,18.9,13,24.5,3,5.7,1,1.9,24,53.3,13,28.9,7,15.6,1,2.2,0,0,35,17.7,17,32.1,45,23.4,8,17.8
1718,59,0201,Students with Disabilities,Subgroups,96,64,33,22,13,8.7,7,4.7,1,0.7,78,52.3,38,25.5,29,19.5,4,2.7,0,0,17,31.5,21,38.9,14,25.9,2,3.7,0,0,20,39.2,23,45.1,6,11.8,2,3.9,0,0,21,14,16,29.6,33,22.1,8,15.7
1718,59,0202,Students with Disabilities,Subgroups,40,58.8,14,20.6,8,11.8,6,8.8,0,0,39,55.7,11,15.7,12,17.1,4,5.7,4,5.7,*,*,*,*,*,*,*,*,*,*,11,50,4,18.2,4,18.2,2,9.1,1,4.5,14,20.6,*,*,20,28.6,7,31.8
1718,59,0231,Students with Disabilities,Subgroups,18,36,14,28,12,24,2,4,4,8,17,34.7,10,20.4,17,34.7,2,4.1,3,6.1,*,*,*,*,*,*,*,*,*,*,11,61.1,3,16.7,1,5.6,3,16.7,0,0,18,36,*,*,22,44.9,4,22.2
1718,59,0251,Students with Disabilities,Subgroups,9,26.5,9,26.5,7,20.6,7,20.6,2,5.9,10,34.5,2,6.9,11,37.9,4,13.8,2,6.9,3,20,2,13.3,3,20,1,6.7,6,40,0,0,0,0,10,66.7,2,13.3,3,20,16,47.1,10,66.7,17,58.6,15,100
1718,59,0271,Students with Disabilities,Subgroups,30,44.1,18,26.5,14,20.6,4,5.9,2,2.9,27,39.7,24,35.3,11,16.2,3,4.4,3,4.4,*,*,*,*,*,*,*,*,*,*,6,46.2,4,30.8,3,23.1,0,0,0,0,20,29.4,*,*,17,25,3,23.1
1718,59,0281,Students with Disabilities,Subgroups,4,40,2,20,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,59,0291,Students with Disabilities,Subgroups,70,43.8,42,26.3,31,19.4,14,8.8,3,1.9,59,36.9,42,26.3,28,17.5,16,10,15,9.4,8,16.7,12,25,11,22.9,12,25,5,10.4,21,36.2,17,29.3,13,22.4,4,6.9,3,5.2,48,30,28,58.3,59,36.9,20,34.5
1718,59,0301,Students with Disabilities,Subgroups,48,48.5,34,34.3,11,11.1,4,4,2,2,51,53.7,12,12.6,25,26.3,5,5.3,2,2.1,*,*,*,*,*,*,*,*,*,*,15,65.2,6,26.1,1,4.3,0,0,1,4.3,17,17.2,*,*,32,33.7,2,8.7
1718,59,0311,Students with Disabilities,Subgroups,16,94.1,0,0,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,*,*,*,*
1718,59,0331,Students with Disabilities,Subgroups,17,39.5,12,27.9,11,25.6,2,4.7,1,2.3,17,39.5,13,30.2,9,20.9,4,9.3,0,0,*,*,*,*,*,*,*,*,*,*,11,64.7,4,23.5,1,5.9,0,0,1,5.9,14,32.6,*,*,13,30.2,2,11.8
1718,59,0361,Students with Disabilities,Subgroups,23,36.5,21,33.3,10,15.9,6,9.5,3,4.8,21,33.3,16,25.4,14,22.2,7,11.1,5,7.9,*,*,*,*,*,*,*,*,*,*,9,42.9,5,23.8,4,19,1,4.8,2,9.5,19,30.2,*,*,26,41.3,7,33.3
1718,59,0391,Students with Disabilities,Subgroups,25,50,16,32,6,12,3,6,0,0,20,40.8,11,22.4,11,22.4,6,12.2,1,2,*,*,*,*,*,*,*,*,*,*,7,53.8,5,38.5,0,0,1,7.7,0,0,9,18,*,*,18,36.7,1,7.7
1718,59,0401,Students with Disabilities,Subgroups,26,53.1,14,28.6,7,14.3,1,2,1,2,28,58.3,9,18.8,6,12.5,5,10.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,18.4,*,*,11,22.9,*,*
