y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,17,0371,Total Students,Total,64,27.6,69,29.7,54,23.3,40,17.2,5,2.2,63,27.6,46,20.2,67,29.4,43,18.9,9,3.9,*,*,*,*,*,*,*,*,*,*,21,26.3,18,22.5,22,27.5,5,6.3,14,17.5,99,42.7,*,*,119,52.2,41,51.2
1718,17,0381,Total Students,Total,86,41,62,29.5,40,19,19,9,3,1.4,95,44.6,51,23.9,42,19.7,19,8.9,6,2.8,*,*,*,*,*,*,*,*,*,*,25,37.9,15,22.7,19,28.8,6,9.1,1,1.5,62,29.5,*,*,67,31.5,26,39.4
1718,17,0391,Total Students,Total,106,48.8,61,28.1,35,16.1,12,5.5,3,1.4,74,34.9,49,23.1,62,29.2,22,10.4,5,2.4,*,*,*,*,*,*,*,*,*,*,28,39.4,19,26.8,18,25.4,1,1.4,5,7,50,23,*,*,89,42,24,33.8
1718,17,0411,Total Students,Total,205,30,101,14.8,85,12.4,143,20.9,150,21.9,240,47.8,63,12.5,74,14.7,47,9.4,78,15.5,71,18.5,51,13.3,61,15.9,58,15.1,143,37.2,51,15,68,20.1,81,23.9,38,11.2,101,29.8,378,55.3,262,68.2,199,39.6,220,64.9
1718,17,0441,Total Students,Total,56,11.9,117,24.8,155,32.9,107,22.7,36,7.6,53,11.3,86,18.3,143,30.4,131,27.9,57,12.1,*,*,*,*,*,*,*,*,*,*,22,13.5,34,20.9,59,36.2,20,12.3,28,17.2,298,63.3,*,*,331,70.4,107,65.6
1718,17,0451,Total Students,Total,74,22.4,85,25.8,103,31.2,48,14.5,20,6.1,72,22,71,21.7,85,26,63,19.3,36,11,*,*,*,*,*,*,*,*,*,*,16,15,22,20.6,29,27.1,20,18.7,20,18.7,171,51.8,*,*,184,56.3,69,64.5
1718,17,0461,Total Students,Total,62,14.2,101,23.1,134,30.7,102,23.3,38,8.7,64,14.7,81,18.7,145,33.4,96,22.1,48,11.1,*,*,*,*,*,*,*,*,*,*,10,7,26,18.2,49,34.3,24,16.8,34,23.8,274,62.7,*,*,289,66.6,107,74.8
1718,17,0471,Total Students,Total,74,41.1,62,34.4,28,15.6,14,7.8,2,1.1,55,31.3,41,23.3,54,30.7,24,13.6,2,1.1,*,*,*,*,*,*,*,*,*,*,26,36.1,30,41.7,11,15.3,5,6.9,0,0,44,24.4,*,*,80,45.5,16,22.2
1718,17,0491,Total Students,Total,104,36.9,91,32.3,57,20.2,28,9.9,2,0.7,111,39.6,71,25.4,68,24.3,23,8.2,7,2.5,*,*,*,*,*,*,*,*,*,*,24,25,25,26,32,33.3,7,7.3,8,8.3,87,30.9,*,*,98,35,47,49
1718,17,0501,Total Students,Total,18,6.7,54,20.1,93,34.7,76,28.4,27,10.1,20,7.3,49,17.8,90,32.7,79,28.7,37,13.5,*,*,*,*,*,*,*,*,*,*,3,3.1,21,21.9,32,33.3,19,19.8,21,21.9,196,73.1,*,*,206,74.9,72,75
1718,17,0521,Total Students,Total,179,18.2,256,26,256,26,206,20.9,89,9,241,30.4,146,18.4,257,32.4,92,11.6,57,7.2,43,8.6,68,13.6,146,29.3,136,27.3,106,21.2,46,9,114,22.2,194,37.8,74,14.4,85,16.6,551,55.9,388,77.8,406,51.2,353,68.8
1718,17,0541,Total Students,Total,89,19.2,110,23.7,132,28.4,87,18.8,46,9.9,97,21,125,27,126,27.2,79,17.1,36,7.8,15,9.4,37,23.3,43,27,32,20.1,32,20.1,17,12.2,47,33.8,36,25.9,19,13.7,20,14.4,265,57.1,107,67.3,241,52.1,75,54
1718,17,0551,Total Students,Total,64,46.7,39,28.5,23,16.8,9,6.6,2,1.5,48,35,33,24.1,35,25.5,16,11.7,5,3.6,*,*,*,*,*,*,*,*,*,*,11,23.4,13,27.7,15,31.9,3,6.4,5,10.6,34,24.8,*,*,56,40.9,23,48.9
1718,17,0561,Total Students,Total,307,50.4,149,24.5,100,16.4,48,7.9,5,0.8,328,53.4,159,25.9,94,15.3,25,4.1,8,1.3,64,30.6,44,21.1,53,25.4,34,16.3,14,6.7,55,29.4,65,34.8,34,18.2,21,11.2,12,6.4,153,25.1,101,48.3,127,20.7,67,35.8
1718,17,0572,Total Students,Total,97,48.7,66,33.2,30,15.1,5,2.5,1,0.5,90,45.5,55,27.8,35,17.7,16,8.1,2,1,*,*,*,*,*,*,*,*,*,*,16,29.6,15,27.8,15,27.8,6,11.1,2,3.7,36,18.1,*,*,53,26.8,23,42.6
1718,17,0581,Total Students,Total,79,38.5,64,31.2,46,22.4,13,6.3,3,1.5,77,37.7,57,27.9,54,26.5,14,6.9,2,1,*,*,*,*,*,*,*,*,*,*,24,36.4,23,34.8,16,24.2,1,1.5,2,3,62,30.2,*,*,70,34.3,19,28.8
1718,17,0601,Total Students,Total,237,34.8,178,26.1,135,19.8,89,13.1,42,6.2,319,46.8,134,19.7,128,18.8,76,11.2,24,3.5,59,28.1,46,21.9,46,21.9,30,14.3,29,13.8,70,30.4,62,27,54,23.5,23,10,21,9.1,266,39.1,105,50,228,33.5,98,42.6
1718,17,0602,Total Students,Total,63,35.6,55,31.1,42,23.7,16,9,1,0.6,46,26.1,53,30.1,53,30.1,20,11.4,4,2.3,*,*,*,*,*,*,*,*,*,*,17,26.2,18,27.7,19,29.2,7,10.8,4,6.2,59,33.3,*,*,77,43.8,30,46.2
1718,17,0671,Total Students,Total,16,2.9,78,14,157,28.2,196,35.3,109,19.6,12,2.2,46,8.3,155,27.9,190,34.2,153,27.5,7,3.6,38,19.8,72,37.5,53,27.6,22,11.5,3,1.8,32,19.5,50,30.5,46,28,33,20.1,462,83.1,147,76.6,498,89.6,129,78.7
1718,17,0771,Total Students,Total,10,20,16,32,15,30,8,16,1,2,16,33.3,13,27.1,14,29.2,4,8.3,1,2.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,48,*,*,19,39.6,*,*
1718,17,0852,Total Students,Total,296,43.1,196,28.5,119,17.3,59,8.6,17,2.5,339,49.6,171,25,125,18.3,39,5.7,10,1.5,96,39,71,28.9,51,20.7,21,8.5,7,2.8,82,36.1,76,33.5,34,15,20,8.8,15,6.6,195,28.4,79,32.1,174,25.4,69,30.4
1718,17,0862,Total Students,Total,285,39.7,207,28.8,127,17.7,81,11.3,18,2.5,273,48.3,105,18.6,144,25.5,33,5.8,10,1.8,76,22.9,82,24.7,80,24.1,52,15.7,42,12.7,75,23.9,119,37.9,81,25.8,15,4.8,24,7.6,226,31.5,174,52.4,187,33.1,120,38.2
1718,17,0863,Total Students,Total,84,24.9,117,34.6,91,26.9,32,9.5,14,4.1,125,37,89,26.3,73,21.6,37,10.9,14,4.1,*,*,*,*,*,*,*,*,*,*,32,23.7,41,30.4,41,30.4,11,8.1,10,7.4,137,40.5,*,*,124,36.7,62,45.9
1718,17,0866,Total Students,Total,57,86.4,4,6.1,4,6.1,1,1.5,0,0,51,78.5,5,7.7,8,12.3,1,1.5,0,0,*,*,*,*,*,*,*,*,*,*,24,63.2,9,23.7,5,13.2,0,0,0,0,5,7.6,*,*,9,13.8,5,13.2
1718,17,0921,Total Students,Total,85,23.2,104,28.4,98,26.8,60,16.4,19,5.2,79,21.6,79,21.6,114,31.1,67,18.3,27,7.4,*,*,*,*,*,*,*,*,*,*,22,20,25,22.7,31,28.2,15,13.6,17,15.5,177,48.4,*,*,208,56.8,63,57.3
1718,17,0922,Total Students,Total,42,41.2,44,43.1,14,13.7,2,2,0,0,62,54.4,36,31.6,9,7.9,7,6.1,0,0,3,17.6,13,76.5,1,5.9,0,0,0,0,19,38,29,58,1,2,1,2,0,0,16,15.7,1,5.9,16,14,2,4
1718,17,0924,Total Students,Total,14,77.8,3,16.7,1,5.6,0,0,0,0,14,70,2,10,3,15,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,4,20,*,*
1718,17,0941,Total Students,Total,91,18.8,129,26.6,144,29.7,96,19.8,25,5.2,89,18.4,96,19.8,164,33.9,95,19.6,40,8.3,*,*,*,*,*,*,*,*,*,*,25,15.6,41,25.6,47,29.4,18,11.3,29,18.1,265,54.6,*,*,299,61.8,94,58.8
1718,17,0951,Total Students,Total,186,24.4,206,27,172,22.6,158,20.7,40,5.2,271,45.6,109,18.4,175,29.5,28,4.7,11,1.9,66,17,85,21.9,97,24.9,74,19,67,17.2,49,13,110,29.1,135,35.7,47,12.4,37,9.8,370,48.6,238,61.2,214,36,219,57.9
1718,17,1201,Total Students,Total,47,10.8,90,20.7,141,32.5,102,23.5,54,12.4,53,12.2,60,13.8,128,29.4,139,31.9,56,12.8,*,*,*,*,*,*,*,*,*,*,15,10,33,22,43,28.7,28,18.7,31,20.7,297,68.4,*,*,323,74.1,102,68
1718,17,1221,Total Students,Total,332,26.5,369,29.4,301,24,196,15.6,57,4.5,361,28.8,296,23.6,321,25.6,190,15.2,85,6.8,92,20.4,113,25.1,119,26.4,70,15.6,56,12.4,91,24.5,104,28,88,23.7,58,15.6,30,8.1,554,44.1,245,54.4,596,47.6,176,47.4
1718,17,1231,Total Students,Total,58,23.5,62,25.1,54,21.9,56,22.7,17,6.9,74,42.5,33,19,53,30.5,11,6.3,3,1.7,11,10.8,18,17.6,34,33.3,27,26.5,12,11.8,21,17.4,34,28.1,45,37.2,14,11.6,7,5.8,127,51.4,73,71.6,67,38.5,66,54.5
1718,17,1241,Total Students,Total,59,14,101,23.9,113,26.8,118,28,31,7.3,57,13.6,80,19.1,116,27.7,109,26,57,13.6,*,*,*,*,*,*,*,*,*,*,24,17.4,20,14.5,38,27.5,28,20.3,28,20.3,262,62.1,*,*,282,67.3,94,68.1
1718,17,1251,Total Students,Total,58,8.1,171,23.8,180,25,207,28.7,104,14.4,94,19.5,78,16.2,177,36.7,78,16.2,55,11.4,14,4.4,39,12.3,69,21.8,76,24.1,118,37.3,8,2.3,71,20.5,114,32.9,57,16.5,96,27.7,491,68.2,263,83.2,310,64.3,267,77.2
1718,17,1261,Total Students,Total,20,10.1,42,21.1,78,39.2,38,19.1,21,10.6,10,5,28,13.9,76,37.8,55,27.4,32,15.9,*,*,*,*,*,*,*,*,*,*,0,0,7,12.3,19,33.3,15,26.3,16,28.1,137,68.8,*,*,163,81.1,50,87.7
1718,17,1281,Total Students,Total,124,44.8,84,30.3,50,18.1,17,6.1,2,0.7,113,41.1,85,30.9,62,22.5,11,4,4,1.5,*,*,*,*,*,*,*,*,*,*,25,27.2,28,30.4,30,32.6,8,8.7,1,1.1,69,24.9,*,*,77,28,39,42.4
1718,17,2034,Total Students,Total,9,56.3,4,25,2,12.5,0,0,1,6.3,14,87.5,1,6.3,1,6.3,0,0,0,0,3,27.3,2,18.2,4,36.4,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,3,18.8,6,54.5,1,6.3,*,*
1718,17,2067,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2081,Total Students,Total,15,78.9,4,21.1,0,0,0,0,0,0,22,100,0,0,0,0,0,0,0,0,9,60,4,26.7,1,6.7,1,6.7,0,0,10,66.7,4,26.7,1,6.7,0,0,0,0,0,0,2,13.3,0,0,1,6.7
1718,17,2093,Total Students,Total,60,21.2,75,26.5,71,25.1,53,18.7,24,8.5,59,20.8,82,28.9,84,29.6,48,16.9,11,3.9,7,8.1,11,12.8,28,32.6,21,24.4,19,22.1,15,17.4,31,36,23,26.7,10,11.6,7,8.1,148,52.3,68,79.1,143,50.4,40,46.5
1718,17,2104,Total Students,Total,38,40.4,31,33,19,20.2,6,6.4,0,0,61,64.9,19,20.2,11,11.7,3,3.2,0,0,*,*,*,*,*,*,*,*,*,*,16,76.2,5,23.8,0,0,0,0,0,0,25,26.6,*,*,14,14.9,0,0
1718,17,2106,Total Students,Total,12,11.9,25,24.8,30,29.7,27,26.7,7,6.9,11,10.9,31,30.7,29,28.7,23,22.8,7,6.9,*,*,*,*,*,*,*,*,*,*,7,18.4,9,23.7,14,36.8,6,15.8,2,5.3,64,63.4,*,*,59,58.4,22,57.9
1718,17,2108,Total Students,Total,0,0,4,5.7,15,21.4,30,42.9,21,30,1,1.4,5,7.1,18,25.7,29,41.4,17,24.3,*,*,*,*,*,*,*,*,*,*,1,4.8,3,14.3,9,42.9,3,14.3,5,23.8,66,94.3,*,*,64,91.4,17,81
1718,17,7004,Total Students,Total,7,9.3,14,18.7,25,33.3,22,29.3,7,9.3,11,16.9,18,27.7,25,38.5,7,10.8,4,6.2,0,0,5,16.7,11,36.7,9,30,5,16.7,3,9.4,11,34.4,8,25,7,21.9,3,9.4,54,72,25,83.3,36,55.4,18,56.3
1718,17,0000,Students with Disabilities,Subgroups,2011,58.1,783,22.6,442,12.8,203,5.9,24,0.7,1901,56.6,652,19.4,535,15.9,226,6.7,46,1.4,252,40.8,168,27.2,131,21.2,45,7.3,21,3.4,536,45.4,315,26.7,215,18.2,80,6.8,34,2.9,669,19.3,197,31.9,807,24,329,27.9
1718,17,0021,Students with Disabilities,Subgroups,22,34.9,22,34.9,11,17.5,7,11.1,1,1.6,23,37.1,16,25.8,19,30.6,2,3.2,2,3.2,*,*,*,*,*,*,*,*,*,*,8,32,11,44,4,16,1,4,1,4,19,30.2,*,*,23,37.1,6,24
1718,17,0031,Students with Disabilities,Subgroups,33,61.1,11,20.4,7,13,2,3.7,1,1.9,27,49.1,13,23.6,10,18.2,5,9.1,0,0,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,7,43.8,0,0,0,0,10,18.5,*,*,15,27.3,7,43.8
1718,17,0051,Students with Disabilities,Subgroups,33,76.7,4,9.3,4,9.3,1,2.3,1,2.3,26,63.4,6,14.6,6,14.6,3,7.3,0,0,*,*,*,*,*,*,*,*,*,*,11,64.7,5,29.4,0,0,0,0,1,5.9,6,14,*,*,9,22,1,5.9
1718,17,0061,Students with Disabilities,Subgroups,98,66.2,24,16.2,20,13.5,6,4.1,0,0,100,69.9,20,14,16,11.2,7,4.9,0,0,21,45.7,15,32.6,8,17.4,1,2.2,1,2.2,15,41.7,11,30.6,6,16.7,3,8.3,1,2.8,26,17.6,10,21.7,23,16.1,10,27.8
1718,17,0101,Students with Disabilities,Subgroups,16,48.5,10,30.3,5,15.2,2,6.1,0,0,9,27.3,12,36.4,10,30.3,1,3,1,3,*,*,*,*,*,*,*,*,*,*,7,46.7,4,26.7,4,26.7,0,0,0,0,7,21.2,*,*,12,36.4,4,26.7
1718,17,0111,Students with Disabilities,Subgroups,37,62.7,18,30.5,4,6.8,0,0,0,0,32,55.2,16,27.6,7,12.1,3,5.2,0,0,*,*,*,*,*,*,*,*,*,*,8,50,4,25,3,18.8,1,6.3,0,0,4,6.8,*,*,10,17.2,4,25
1718,17,0191,Students with Disabilities,Subgroups,7,28,10,40,4,16,3,12,1,4,1,4,11,44,7,28,4,16,2,8,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,5,41.7,1,8.3,0,0,8,32,*,*,13,52,6,50
1718,17,0211,Students with Disabilities,Subgroups,21,95.5,1,4.5,0,0,0,0,0,0,24,96,0,0,1,4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,100,0,0,0,0,0,0,0,0,0,0,*,*,1,4,0,0
1718,17,0221,Students with Disabilities,Subgroups,120,65.9,29,15.9,26,14.3,7,3.8,0,0,114,60.6,29,15.4,29,15.4,12,6.4,4,2.1,16,30.8,19,36.5,14,26.9,2,3.8,1,1.9,28,45.2,12,19.4,16,25.8,3,4.8,3,4.8,33,18.1,17,32.7,45,23.9,22,35.5
1718,17,0231,Students with Disabilities,Subgroups,14,34.1,12,29.3,5,12.2,7,17.1,3,7.3,14,34.1,10,24.4,10,24.4,6,14.6,1,2.4,*,*,*,*,*,*,*,*,*,*,5,35.7,1,7.1,3,21.4,3,21.4,2,14.3,15,36.6,*,*,17,41.5,8,57.1
1718,17,0271,Students with Disabilities,Subgroups,27,69.2,10,25.6,0,0,2,5.1,0,0,24,60,10,25,4,10,0,0,2,5,*,*,*,*,*,*,*,*,*,*,11,52.4,7,33.3,2,9.5,1,4.8,0,0,2,5.1,*,*,6,15,3,14.3
1718,17,0281,Students with Disabilities,Subgroups,71,62.8,15,13.3,20,17.7,7,6.2,0,0,30,43.5,12,17.4,19,27.5,3,4.3,5,7.2,13,40.6,8,25,5,15.6,2,6.3,4,12.5,25,44.6,9,16.1,10,17.9,7,12.5,5,8.9,27,23.9,11,34.4,27,39.1,22,39.3
1718,17,0291,Students with Disabilities,Subgroups,18,42.9,13,31,5,11.9,6,14.3,0,0,19,45.2,10,23.8,7,16.7,6,14.3,0,0,*,*,*,*,*,*,*,*,*,*,6,35.3,7,41.2,2,11.8,2,11.8,0,0,11,26.2,*,*,13,31,4,23.5
1718,17,0301,Students with Disabilities,Subgroups,99,64.3,32,20.8,15,9.7,7,4.5,1,0.6,101,64.7,25,16,18,11.5,9,5.8,3,1.9,26,45.6,16,28.1,8,14,6,10.5,1,1.8,22,50,13,29.5,4,9.1,3,6.8,2,4.5,23,14.9,15,26.3,30,19.2,9,20.5
1718,17,0361,Students with Disabilities,Subgroups,18,75,4,16.7,1,4.2,1,4.2,0,0,11,47.8,6,26.1,5,21.7,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8.3,*,*,6,26.1,*,*
1718,17,0371,Students with Disabilities,Subgroups,22,50,14,31.8,4,9.1,3,6.8,1,2.3,17,38.6,13,29.5,8,18.2,6,13.6,0,0,*,*,*,*,*,*,*,*,*,*,10,52.6,7,36.8,0,0,0,0,2,10.5,8,18.2,*,*,14,31.8,2,10.5
1718,17,0381,Students with Disabilities,Subgroups,20,51.3,6,15.4,8,20.5,5,12.8,0,0,25,61,4,9.8,7,17.1,4,9.8,1,2.4,*,*,*,*,*,*,*,*,*,*,7,46.7,3,20,4,26.7,1,6.7,0,0,13,33.3,*,*,12,29.3,5,33.3
1718,17,0391,Students with Disabilities,Subgroups,37,84.1,2,4.5,4,9.1,1,2.3,0,0,29,69,3,7.1,9,21.4,1,2.4,0,0,*,*,*,*,*,*,*,*,*,*,15,78.9,1,5.3,2,10.5,0,0,1,5.3,5,11.4,*,*,10,23.8,3,15.8
1718,17,0411,Students with Disabilities,Subgroups,61,78.2,6,7.7,7,9,3,3.8,1,1.3,46,75.4,4,6.6,6,9.8,3,4.9,2,3.3,12,46.2,5,19.2,5,19.2,3,11.5,1,3.8,15,44.1,11,32.4,6,17.6,0,0,2,5.9,11,14.1,9,34.6,11,18,8,23.5
1718,17,0441,Students with Disabilities,Subgroups,22,36.1,23,37.7,11,18,3,4.9,2,3.3,22,35.5,11,17.7,17,27.4,10,16.1,2,3.2,*,*,*,*,*,*,*,*,*,*,9,56.3,4,25,1,6.3,1,6.3,1,6.3,16,26.2,*,*,29,46.8,3,18.8
1718,17,0451,Students with Disabilities,Subgroups,21,55.3,6,15.8,8,21.1,3,7.9,0,0,22,59.5,4,10.8,8,21.6,3,8.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,28.9,*,*,11,29.7,*,*
1718,17,0461,Students with Disabilities,Subgroups,17,28.3,24,40,12,20,5,8.3,2,3.3,18,30.5,22,37.3,13,22,5,8.5,1,1.7,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,3,25,3,25,1,8.3,19,31.7,*,*,19,32.2,7,58.3
1718,17,0471,Students with Disabilities,Subgroups,30,65.2,12,26.1,4,8.7,0,0,0,0,21,46.7,11,24.4,11,24.4,2,4.4,0,0,*,*,*,*,*,*,*,*,*,*,14,66.7,5,23.8,1,4.8,1,4.8,0,0,4,8.7,*,*,13,28.9,2,9.5
1718,17,0491,Students with Disabilities,Subgroups,38,63.3,16,26.7,3,5,3,5,0,0,39,63.9,10,16.4,10,16.4,2,3.3,0,0,*,*,*,*,*,*,*,*,*,*,9,45,5,25,6,30,0,0,0,0,6,10,*,*,12,19.7,6,30
1718,17,0501,Students with Disabilities,Subgroups,6,17.1,14,40,11,31.4,4,11.4,0,0,7,17.9,13,33.3,10,25.6,7,17.9,2,5.1,*,*,*,*,*,*,*,*,*,*,0,0,9,64.3,3,21.4,1,7.1,1,7.1,15,42.9,*,*,19,48.7,5,35.7
1718,17,0521,Students with Disabilities,Subgroups,48,49,24,24.5,10,10.2,16,16.3,0,0,42,46.2,20,22,24,26.4,5,5.5,0,0,15,33.3,5,11.1,14,31.1,9,20,2,4.4,9,20.9,12,27.9,16,37.2,6,14,0,0,26,26.5,25,55.6,29,31.9,22,51.2
1718,17,0541,Students with Disabilities,Subgroups,43,65.2,13,19.7,6,9.1,3,4.5,1,1.5,40,59.7,15,22.4,10,14.9,1,1.5,1,1.5,3,15.8,9,47.4,4,21.1,1,5.3,2,10.5,10,40,13,52,2,8,0,0,0,0,10,15.2,7,36.8,12,17.9,2,8
1718,17,0551,Students with Disabilities,Subgroups,14,66.7,5,23.8,1,4.8,1,4.8,0,0,17,81,2,9.5,1,4.8,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,9.5,*,*,2,9.5,*,*
1718,17,0561,Students with Disabilities,Subgroups,108,72.5,23,15.4,17,11.4,1,0.7,0,0,106,69.7,26,17.1,16,10.5,4,2.6,0,0,21,44.7,11,23.4,13,27.7,2,4.3,0,0,29,60.4,13,27.1,6,12.5,0,0,0,0,18,12.1,15,31.9,20,13.2,6,12.5
1718,17,0572,Students with Disabilities,Subgroups,33,71.7,12,26.1,1,2.2,0,0,0,0,34,73.9,8,17.4,3,6.5,1,2.2,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,3,25,1,8.3,1,8.3,0,0,1,2.2,*,*,4,8.7,2,16.7
1718,17,0581,Students with Disabilities,Subgroups,20,42.6,13,27.7,11,23.4,3,6.4,0,0,19,39.6,15,31.3,11,22.9,3,6.3,0,0,*,*,*,*,*,*,*,*,*,*,7,43.8,6,37.5,3,18.8,0,0,0,0,14,29.8,*,*,14,29.2,3,18.8
1718,17,0601,Students with Disabilities,Subgroups,82,80.4,14,13.7,5,4.9,1,1,0,0,83,82.2,12,11.9,4,4,2,2,0,0,19,57.6,6,18.2,7,21.2,1,3,0,0,17,70.8,5,20.8,2,8.3,0,0,0,0,6,5.9,8,24.2,6,5.9,2,8.3
1718,17,0602,Students with Disabilities,Subgroups,34,59.6,11,19.3,8,14,4,7,0,0,27,47.4,15,26.3,9,15.8,6,10.5,0,0,*,*,*,*,*,*,*,*,*,*,13,54.2,5,20.8,4,16.7,2,8.3,0,0,12,21.1,*,*,15,26.3,6,25
1718,17,0671,Students with Disabilities,Subgroups,0,0,6,50,2,16.7,3,25,1,8.3,0,0,3,25,3,25,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,9,75,*,*
1718,17,0771,Students with Disabilities,Subgroups,7,70,1,10,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1718,17,0852,Students with Disabilities,Subgroups,111,74.5,22,14.8,13,8.7,3,2,0,0,116,77.9,14,9.4,13,8.7,5,3.4,1,0.7,41,67.2,11,18,7,11.5,2,3.3,0,0,34,69.4,9,18.4,2,4.1,0,0,4,8.2,16,10.7,9,14.8,19,12.8,6,12.2
1718,17,0862,Students with Disabilities,Subgroups,74,64.3,20,17.4,16,13.9,5,4.3,0,0,70,63.1,20,18,18,16.2,2,1.8,1,0.9,18,40.9,11,25,11,25,4,9.1,0,0,16,33.3,20,41.7,10,20.8,1,2.1,1,2.1,21,18.3,15,34.1,21,18.9,12,25
1718,17,0863,Students with Disabilities,Subgroups,25,48.1,19,36.5,8,15.4,0,0,0,0,37,72.5,5,9.8,7,13.7,2,3.9,0,0,*,*,*,*,*,*,*,*,*,*,8,53.3,3,20,4,26.7,0,0,0,0,8,15.4,*,*,9,17.6,4,26.7
1718,17,0866,Students with Disabilities,Subgroups,27,90,1,3.3,2,6.7,0,0,0,0,24,88.9,1,3.7,1,3.7,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,12,85.7,1,7.1,1,7.1,0,0,0,0,2,6.7,*,*,2,7.4,1,7.1
1718,17,0921,Students with Disabilities,Subgroups,30,38.5,27,34.6,13,16.7,7,9,1,1.3,29,36.3,25,31.3,16,20,7,8.8,3,3.8,*,*,*,*,*,*,*,*,*,*,8,33.3,6,25,8,33.3,2,8.3,0,0,21,26.9,*,*,26,32.5,10,41.7
1718,17,0922,Students with Disabilities,Subgroups,42,41.2,44,43.1,14,13.7,2,2,0,0,62,54.4,36,31.6,9,7.9,7,6.1,0,0,3,17.6,13,76.5,1,5.9,0,0,0,0,19,38,29,58,1,2,1,2,0,0,16,15.7,1,5.9,16,14,2,4
1718,17,0924,Students with Disabilities,Subgroups,14,77.8,3,16.7,1,5.6,0,0,0,0,14,70,2,10,3,15,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,4,20,*,*
1718,17,0941,Students with Disabilities,Subgroups,38,52.1,23,31.5,7,9.6,5,6.8,0,0,33,45.8,14,19.4,19,26.4,6,8.3,0,0,*,*,*,*,*,*,*,*,*,*,11,42.3,8,30.8,5,19.2,1,3.8,1,3.8,12,16.4,*,*,25,34.7,7,26.9
1718,17,0951,Students with Disabilities,Subgroups,45,53.6,13,15.5,19,22.6,7,8.3,0,0,31,58.5,6,11.3,12,22.6,4,7.5,0,0,7,21.9,11,34.4,8,25,4,12.5,2,6.3,14,38.9,9,25,8,22.2,5,13.9,0,0,26,31,14,43.8,16,30.2,13,36.1
1718,17,1201,Students with Disabilities,Subgroups,23,26.4,29,33.3,13,14.9,21,24.1,1,1.1,28,32.2,15,17.2,18,20.7,26,29.9,0,0,*,*,*,*,*,*,*,*,*,*,6,24,5,20,4,16,9,36,1,4,35,40.2,*,*,44,50.6,14,56
1718,17,1221,Students with Disabilities,Subgroups,105,62.9,39,23.4,13,7.8,10,6,0,0,111,67.3,26,15.8,16,9.7,11,6.7,1,0.6,20,39.2,16,31.4,11,21.6,3,5.9,1,2,22,61.1,5,13.9,8,22.2,1,2.8,0,0,23,13.8,15,29.4,28,17,9,25
1718,17,1231,Students with Disabilities,Subgroups,26,66.7,9,23.1,4,10.3,0,0,0,0,17,68,5,20,2,8,1,4,0,0,*,*,*,*,*,*,*,*,*,*,7,46.7,8,53.3,0,0,0,0,0,0,4,10.3,*,*,3,12,0,0
1718,17,1241,Students with Disabilities,Subgroups,24,31.2,28,36.4,16,20.8,9,11.7,0,0,31,40.3,21,27.3,12,15.6,11,14.3,2,2.6,*,*,*,*,*,*,*,*,*,*,12,44.4,2,7.4,8,29.6,5,18.5,0,0,25,32.5,*,*,25,32.5,13,48.1
1718,17,1251,Students with Disabilities,Subgroups,12,32.4,12,32.4,9,24.3,2,5.4,2,5.4,12,48,4,16,4,16,2,8,3,12,2,15.4,5,38.5,4,30.8,0,0,2,15.4,2,11.1,5,27.8,6,33.3,2,11.1,3,16.7,13,35.1,6,46.2,9,36,11,61.1
