y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,52,3231,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,3281,White,Race,13,7.1,32,17.5,59,32.2,51,27.9,28,15.3,6,3.3,15,8.2,54,29.5,72,39.3,36,19.7,*,*,*,*,*,*,*,*,*,*,1,1.5,12,18.5,14,21.5,13,20,25,38.5,138,75.4,*,*,162,88.5,52,80
1718,52,3341,White,Race,27,69.2,7,17.9,4,10.3,1,2.6,0,0,23,62.2,11,29.7,2,5.4,1,2.7,0,0,*,*,*,*,*,*,*,*,*,*,17,73.9,4,17.4,0,0,1,4.3,1,4.3,5,12.8,*,*,3,8.1,2,8.7
1718,52,3361,White,Race,19,18.3,28,26.9,28,26.9,25,24,4,3.8,18,17,23,21.7,17,16,37,34.9,11,10.4,*,*,*,*,*,*,*,*,*,*,3,7.9,11,28.9,15,39.5,4,10.5,5,13.2,57,54.8,*,*,65,61.3,24,63.2
1718,52,3391,White,Race,43,31.6,40,29.4,33,24.3,18,13.2,2,1.5,40,29.4,32,23.5,30,22.1,29,21.3,5,3.7,*,*,*,*,*,*,*,*,*,*,16,34,15,31.9,9,19.1,3,6.4,4,8.5,53,39,*,*,64,47.1,16,34
1718,52,3411,White,Race,189,35.7,129,24.4,103,19.5,87,16.4,21,4,149,28.1,110,20.8,164,30.9,79,14.9,28,5.3,27,15.7,39,22.7,58,33.7,29,16.9,19,11,63,35,50,27.8,36,20,19,10.6,12,6.7,211,39.9,106,61.6,271,51.1,67,37.2
1718,52,3421,White,Race,100,22.3,122,27.2,119,26.5,84,18.7,24,5.3,124,38.3,53,16.4,102,31.5,36,11.1,9,2.8,23,11.9,34,17.5,58,29.9,33,17,46,23.7,27,12.6,56,26.2,91,42.5,21,9.8,19,8.9,227,50.6,137,70.6,147,45.4,131,61.2
1718,52,3431,White,Race,36,16.2,54,24.3,61,27.5,49,22.1,22,9.9,27,12,37,16.4,61,27.1,64,28.4,36,16,*,*,*,*,*,*,*,*,*,*,11,13.6,13,16,21,25.9,19,23.5,17,21,132,59.5,*,*,161,71.6,57,70.4
1718,52,3461,White,Race,25,35.7,19,27.1,9,12.9,12,17.1,5,7.1,16,22.9,26,37.1,10,14.3,17,24.3,1,1.4,*,*,*,*,*,*,*,*,*,*,5,16.7,6,20,10,33.3,4,13.3,5,16.7,26,37.1,*,*,28,40,19,63.3
1718,52,3511,White,Race,16,8.2,16,8.2,42,21.5,73,37.4,48,24.6,10,5.1,19,9.7,30,15.3,64,32.7,73,37.2,*,*,*,*,*,*,*,*,*,*,4,6.1,5,7.6,17,25.8,12,18.2,28,42.4,163,83.6,*,*,167,85.2,57,86.4
1718,52,3731,White,Race,29,13.6,39,18.3,65,30.5,60,28.2,20,9.4,15,7.1,23,10.9,48,22.7,87,41.2,38,18,*,*,*,*,*,*,*,*,*,*,5,6.5,10,13,21,27.3,24,31.2,17,22.1,145,68.1,*,*,173,82,62,80.5
1718,52,3741,White,Race,132,20.8,148,23.3,160,25.2,146,23,50,7.9,97,15.3,98,15.5,208,32.9,131,20.7,98,15.5,22,10.2,38,17.7,50,23.3,52,24.2,53,24.7,26,12.7,52,25.5,42,20.6,40,19.6,44,21.6,356,56,155,72.1,437,69.1,126,61.8
1718,52,3751,White,Race,36,22.4,39,24.2,54,33.5,29,18,3,1.9,26,16.1,29,18,53,32.9,35,21.7,18,11.2,*,*,*,*,*,*,*,*,*,*,8,15.4,6,11.5,25,48.1,8,15.4,5,9.6,86,53.4,*,*,106,65.8,38,73.1
1718,52,3761,White,Race,7,4.3,16,9.8,46,28.2,63,38.7,31,19,8,4.8,20,12,47,28.3,58,34.9,33,19.9,1,3.1,0,0,9,28.1,6,18.8,16,50,1,1.8,8,14.3,12,21.4,17,30.4,18,32.1,140,85.9,31,96.9,138,83.1,47,83.9
1718,52,3781,White,Race,59,12.6,65,13.9,83,17.7,151,32.3,110,23.5,59,25.8,33,14.4,75,32.8,38,16.6,24,10.5,10,3.9,23,8.9,59,23,65,25.3,100,38.9,13,5.7,23,10,75,32.8,35,15.3,83,36.2,344,73.5,224,87.2,137,59.8,193,84.3
1718,52,3851,White,Race,25,23.8,23,21.9,23,21.9,20,19,14,13.3,20,19.2,22,21.2,26,25,19,18.3,17,16.3,*,*,*,*,*,*,*,*,*,*,5,16.7,11,36.7,7,23.3,2,6.7,5,16.7,57,54.3,*,*,62,59.6,14,46.7
1718,52,3871,White,Race,12,33.3,5,13.9,17,47.2,2,5.6,0,0,8,22.9,6,17.1,10,28.6,8,22.9,3,8.6,*,*,*,*,*,*,*,*,*,*,0,0,4,40,5,50,1,10,0,0,19,52.8,*,*,21,60,6,60
1718,52,3911,White,Race,47,22.4,52,24.8,64,30.5,39,18.6,8,3.8,30,14.1,36,16.9,66,31,58,27.2,23,10.8,*,*,*,*,*,*,*,*,*,*,15,22.1,19,27.9,24,35.3,5,7.4,5,7.4,111,52.9,*,*,147,69,34,50
1718,52,3921,White,Race,185,27.3,169,25,149,22,122,18,52,7.7,171,42.6,77,19.2,103,25.7,39,9.7,11,2.7,41,12.4,77,23.3,115,34.7,63,19,35,10.6,46,11.2,116,28.2,158,38.4,45,10.9,46,11.2,323,47.7,213,64.4,153,38.2,249,60.6
1718,52,3931,White,Race,169,22.2,152,19.9,201,26.4,167,21.9,73,9.6,123,15.9,139,18,255,32.9,155,20,102,13.2,37,13.8,47,17.5,69,25.7,57,21.2,59,21.9,35,12.5,54,19.2,53,18.9,65,23.1,74,26.3,441,57.9,185,68.8,512,66.1,192,68.3
1718,52,3961,White,Race,24,19,40,31.7,38,30.2,17,13.5,7,5.6,40,31.7,31,24.6,31,24.6,17,13.5,7,5.6,*,*,*,*,*,*,*,*,*,*,13,28.3,13,28.3,9,19.6,5,10.9,6,13,62,49.2,*,*,55,43.7,20,43.5
1718,52,4021,White,Race,35,17.2,48,23.5,51,25,46,22.5,24,11.8,28,13.7,34,16.6,58,28.3,56,27.3,29,14.1,*,*,*,*,*,*,*,*,*,*,10,14.9,16,23.9,19,28.4,12,17.9,10,14.9,121,59.3,*,*,143,69.8,41,61.2
1718,52,4061,White,Race,25,17.5,26,18.2,45,31.5,32,22.4,15,10.5,31,21.2,40,27.4,51,34.9,16,11,8,5.5,9,30,2,6.7,5,16.7,6,20,8,26.7,5,8.9,7,12.5,21,37.5,10,17.9,13,23.2,92,64.3,19,63.3,75,51.4,44,78.6
1718,52,4121,White,Race,11,18.3,19,31.7,14,23.3,12,20,4,6.7,14,23,17,27.9,16,26.2,12,19.7,2,3.3,*,*,*,*,*,*,*,*,*,*,2,9.1,10,45.5,6,27.3,3,13.6,1,4.5,30,50,*,*,30,49.2,10,45.5
1718,52,4171,White,Race,35,21.1,50,30.1,51,30.7,26,15.7,4,2.4,33,19.8,31,18.6,57,34.1,33,19.8,13,7.8,*,*,*,*,*,*,*,*,*,*,5,9.6,12,23.1,24,46.2,5,9.6,6,11.5,81,48.8,*,*,103,61.7,35,67.3
1718,52,4331,White,Race,30,15.2,55,27.9,59,29.9,43,21.8,10,5.1,15,7.6,37,18.8,74,37.6,52,26.4,19,9.6,*,*,*,*,*,*,*,*,*,*,4,6.6,14,23,19,31.1,13,21.3,11,18,112,56.9,*,*,145,73.6,43,70.5
1718,52,4351,White,Race,38,28.6,38,28.6,41,30.8,12,9,4,3,29,21.6,25,18.7,36,26.9,35,26.1,9,6.7,*,*,*,*,*,*,*,*,*,*,3,6.3,14,29.2,15,31.3,10,20.8,6,12.5,57,42.9,*,*,80,59.7,31,64.6
1718,52,4381,White,Race,26,13.6,40,20.9,59,30.9,52,27.2,14,7.3,25,13,18,9.3,56,29,62,32.1,32,16.6,*,*,*,*,*,*,*,*,*,*,5,7.7,12,18.5,24,36.9,9,13.8,15,23.1,125,65.4,*,*,150,77.7,48,73.8
1718,52,4491,White,Race,20,17.9,30,26.8,34,30.4,24,21.4,4,3.6,15,13.5,27,24.3,32,28.8,25,22.5,12,10.8,*,*,*,*,*,*,*,*,*,*,5,12.8,10,25.6,13,33.3,6,15.4,5,12.8,62,55.4,*,*,69,62.2,24,61.5
1718,52,4521,White,Race,86,18.4,103,22.1,117,25.1,114,24.4,47,10.1,117,35.9,58,17.8,111,34,30,9.2,10,3.1,11,4.3,27,10.6,60,23.5,82,32.2,75,29.4,15,7.3,48,23.4,78,38,27,13.2,37,18,278,59.5,217,85.1,151,46.3,142,69.3
1718,52,4561,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,4581,White,Race,82,15.5,112,21.1,142,26.8,122,23,72,13.6,79,15,113,21.5,148,28.1,120,22.8,66,12.5,14,7.5,33,17.7,59,31.7,38,20.4,42,22.6,23,11.9,46,23.8,44,22.8,36,18.7,44,22.8,336,63.4,139,74.7,334,63.5,124,64.2
1718,52,4591,White,Race,47,33.8,34,24.5,37,26.6,18,12.9,3,2.2,45,32.6,28,20.3,32,23.2,24,17.4,9,6.5,*,*,*,*,*,*,*,*,*,*,17,33.3,10,19.6,17,33.3,1,2,6,11.8,58,41.7,*,*,65,47.1,24,47.1
1718,52,4611,White,Race,106,26.8,120,30.3,101,25.5,52,13.1,17,4.3,105,26.6,94,23.8,155,39.2,37,9.4,4,1,27,18.5,34,23.3,41,28.1,28,19.2,16,11,27,22.7,31,26.1,32,26.9,18,15.1,11,9.2,170,42.9,85,58.2,196,49.6,61,51.3
1718,52,4631,White,Race,20,4.6,44,10,97,22.1,146,33.3,131,29.9,23,5.2,34,7.7,105,23.7,145,32.7,136,30.7,1,0.6,9,5.8,20,12.8,39,25,87,55.8,7,4.4,18,11.3,33,20.6,32,20,70,43.8,374,85.4,146,93.6,386,87.1,135,84.4
1718,52,4661,White,Race,3,2.5,7,5.8,46,38,44,36.4,21,17.4,0,0,4,3.3,12,9.8,45,36.9,61,50,*,*,*,*,*,*,*,*,*,*,1,2.6,2,5.3,13,34.2,12,31.6,10,26.3,111,91.7,*,*,118,96.7,35,92.1
1718,52,4681,White,Race,83,9.1,194,21.2,230,25.1,258,28.2,150,16.4,86,20,60,13.9,175,40.6,70,16.2,40,9.3,34,7.8,56,12.8,108,24.7,104,23.8,135,30.9,19,4,79,16.7,188,39.7,72,15.2,115,24.3,638,69.7,347,79.4,285,66.1,375,79.3
1718,52,4701,White,Race,21,18.3,36,31.3,31,27,22,19.1,5,4.3,24,20.7,21,18.1,30,25.9,36,31,5,4.3,*,*,*,*,*,*,*,*,*,*,12,27.9,10,23.3,7,16.3,8,18.6,6,14,58,50.4,*,*,71,61.2,21,48.8
1718,52,4771,White,Race,37,26.4,36,25.7,41,29.3,20,14.3,6,4.3,28,20.4,24,17.5,51,37.2,29,21.2,5,3.6,*,*,*,*,*,*,*,*,*,*,9,18.8,13,27.1,11,22.9,8,16.7,7,14.6,67,47.9,*,*,85,62,26,54.2
1718,52,4931,White,Race,13,25,16,30.8,15,28.8,7,13.5,1,1.9,10,19.6,9,17.6,24,47.1,6,11.8,2,3.9,*,*,*,*,*,*,*,*,*,*,3,21.4,2,14.3,3,21.4,5,35.7,1,7.1,23,44.2,*,*,32,62.7,9,64.3
1718,52,6181,White,Race,69,8.6,145,18.1,217,27.1,247,30.8,124,15.5,93,19.1,83,17,169,34.7,81,16.6,61,12.5,8,2.1,39,10.4,74,19.8,94,25.1,159,42.5,12,3,57,14.4,154,38.8,51,12.8,123,31,588,73.3,327,87.4,311,63.9,328,82.6
1718,52,6251,White,Race,25,16.2,41,26.6,46,29.9,34,22.1,8,5.2,27,17.3,22,14.1,45,28.8,35,22.4,27,17.3,*,*,*,*,*,*,*,*,*,*,4,7.8,5,9.8,20,39.2,11,21.6,11,21.6,88,57.1,*,*,107,68.6,42,82.4
1718,52,6261,White,Race,27,8.7,53,17.1,95,30.6,77,24.8,58,18.7,14,4.5,37,11.8,78,24.9,99,31.6,85,27.2,*,*,*,*,*,*,*,*,*,*,4,3.4,24,20.7,31,26.7,29,25,28,24.1,230,74.2,*,*,262,83.7,88,75.9
1718,52,6271,White,Race,26,10.2,45,17.6,87,34.1,66,25.9,31,12.2,13,5.1,27,10.6,79,31.1,88,34.6,47,18.5,*,*,*,*,*,*,*,*,*,*,3,3.6,10,11.9,29,34.5,19,22.6,23,27.4,184,72.2,*,*,214,84.3,71,84.5
1718,52,6281,White,Race,37,15.4,52,21.6,74,30.7,59,24.5,19,7.9,37,15.4,22,9.2,64,26.7,86,35.8,31,12.9,*,*,*,*,*,*,*,*,*,*,15,17.6,21,24.7,28,32.9,11,12.9,10,11.8,152,63.1,*,*,181,75.4,49,57.6
1718,52,6311,White,Race,19,14.4,30,22.7,38,28.8,35,26.5,10,7.6,15,11.2,14,10.4,31,23.1,47,35.1,27,20.1,*,*,*,*,*,*,*,*,*,*,4,9.8,10,24.4,15,36.6,4,9.8,8,19.5,83,62.9,*,*,105,78.4,27,65.9
1718,52,6361,White,Race,8,32,5,20,2,8,7,28,3,12,5,21.7,1,4.3,6,26.1,6,26.1,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,17,73.9,*,*
1718,52,6371,White,Race,*,*,*,*,*,*,*,*,*,*,7,63.6,2,18.2,1,9.1,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*
1718,52,6391,White,Race,8,2.5,43,13.4,95,29.5,100,31.1,76,23.6,1,0.3,28,8.7,97,30.1,103,32,93,28.9,0,0,0,0,3,2.9,18,17.3,83,79.8,1,1,16,15.2,24,22.9,31,29.5,33,31.4,271,84.2,104,100,293,91,88,83.8
1718,52,7004,White,Race,5,8.3,5,8.3,21,35,20,33.3,9,15,7,12.7,8,14.5,27,49.1,9,16.4,4,7.3,1,3.3,4,13.3,13,43.3,9,30,3,10,2,7.1,7,25,9,32.1,6,21.4,4,14.3,50,83.3,25,83.3,40,72.7,19,67.9
1718,52,7023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,7051,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,7071,White,Race,9,90,1,10,0,0,0,0,0,0,10,71.4,1,7.1,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,50,4,40,1,10,0,0,0,0,0,0,*,*,3,21.4,1,10
1718,52,7073,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,7081,White,Race,12,54.5,5,22.7,2,9.1,1,4.5,2,9.1,15,57.7,3,11.5,8,30.8,0,0,0,0,2,16.7,3,25,2,16.7,3,25,2,16.7,6,50,4,33.3,0,0,0,0,2,16.7,5,22.7,7,58.3,8,30.8,2,16.7
1718,52,7131,White,Race,10,6.1,32,19.5,58,35.4,42,25.6,22,13.4,10,6,30,18.1,59,35.5,43,25.9,24,14.5,1,2.9,3,8.6,13,37.1,11,31.4,7,20,5,12.5,9,22.5,13,32.5,8,20,5,12.5,122,74.4,31,88.6,126,75.9,26,65
1718,52,7151,White,Race,26,16.9,41,26.6,41,26.6,32,20.8,14,9.1,13,8.4,33,21.3,60,38.7,32,20.6,17,11,5,23.8,3,14.3,5,23.8,4,19,4,19,5,11.4,12,27.3,12,27.3,7,15.9,8,18.2,87,56.5,13,61.9,109,70.3,27,61.4
1718,52,7171,White,Race,29,9.3,64,20.6,85,27.3,86,27.7,47,15.1,27,8.6,50,16,103,32.9,101,32.3,32,10.2,0,0,3,5.4,17,30.4,13,23.2,23,41.1,17,13.2,34,26.4,49,38,22,17.1,7,5.4,218,70.1,53,94.6,236,75.4,78,60.5
1718,52,7181,White,Race,8,4,32,16.2,49,24.7,65,32.8,44,22.2,7,3.6,17,8.6,50,25.4,69,35,54,27.4,0,0,0,0,5,20.8,6,25,13,54.2,1,1.6,9,14.1,12,18.8,18,28.1,24,37.5,158,79.8,24,100,173,87.8,54,84.4
1718,52,7191,White,Race,0,0,2,4.8,7,16.7,16,38.1,17,40.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40,95.2,*,*,*,*,*,*
1718,52,7201,White,Race,9,22.5,13,32.5,14,35,2,5,2,5,11,27.5,15,37.5,10,25,4,10,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,4,33.3,0,0,1,8.3,18,45,*,*,14,35,5,41.7
1718,52,7271,White,Race,0,0,11,19,23,39.7,17,29.3,7,12.1,2,3.4,14,24.1,21,36.2,16,27.6,5,8.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,47,81,*,*,42,72.4,*,*
1718,52,7281,White,Race,10,5,23,11.4,60,29.7,58,28.7,51,25.2,8,4,30,14.9,43,21.3,71,35.1,50,24.8,0,0,1,3,4,12.1,11,33.3,17,51.5,4,5.6,10,14.1,24,33.8,15,21.1,18,25.4,169,83.7,32,97,164,81.2,57,80.3
1718,52,7291,White,Race,37,13.7,80,29.5,62,22.9,70,25.8,22,8.1,45,16.4,59,21.5,96,34.9,47,17.1,28,10.2,7,29.2,2,8.3,10,41.7,3,12.5,2,8.3,11,10.5,31,29.5,38,36.2,13,12.4,12,11.4,154,56.8,15,62.5,171,62.2,63,60
1718,52,7331,White,Race,12,7,24,14,58,33.9,51,29.8,26,15.2,5,2.9,24,14.1,30,17.6,65,38.2,46,27.1,0,0,2,7.1,5,17.9,6,21.4,15,53.6,0,0,11,33.3,13,39.4,6,18.2,3,9.1,135,78.9,26,92.9,141,82.9,22,66.7
1718,52,7381,White,Race,15,10.1,38,25.7,45,30.4,36,24.3,14,9.5,22,14.9,24,16.2,41,27.7,37,25,24,16.2,0,0,2,10,6,30,5,25,7,35,8,15.1,18,34,15,28.3,8,15.1,4,7.5,95,64.2,18,90,102,68.9,27,50.9
1718,52,7481,White,Race,19,9.4,54,26.6,54,26.6,56,27.6,20,9.9,16,7.8,25,12.3,58,28.4,64,31.4,41,20.1,2,6.1,5,15.2,10,30.3,3,9.1,13,39.4,9,12.3,17,23.3,23,31.5,14,19.2,10,13.7,130,64,26,78.8,163,79.9,47,64.4
1718,52,7491,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,7581,White,Race,9,4.4,32,15.8,59,29.1,60,29.6,43,21.2,5,2.5,22,10.8,49,24.1,66,32.5,61,30,0,0,0,0,10,29.4,9,26.5,15,44.1,7,9.3,12,16,28,37.3,13,17.3,15,20,162,79.8,34,100,176,86.7,56,74.7
1718,52,7681,White,Race,11,6.8,38,23.5,55,34,37,22.8,21,13,11,6.8,29,17.9,63,38.9,49,30.2,10,6.2,*,*,*,*,*,*,*,*,*,*,6,14.6,13,31.7,10,24.4,6,14.6,6,14.6,113,69.8,*,*,122,75.3,22,53.7
1718,52,7731,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,7781,White,Race,10,17.5,14,24.6,20,35.1,10,17.5,3,5.3,11,19.3,14,24.6,20,35.1,10,17.5,2,3.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33,57.9,*,*,32,56.1,*,*
1718,52,8028,White,Race,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,52,0000,Total Students,Total,13609,24,13348,23.6,13720,24.2,10962,19.4,4978,8.8,13044,24.9,9436,18,14164,27.1,10011,19.1,5626,10.8,1880,14.4,2161,16.5,3284,25.1,2730,20.8,3044,23.2,3614,17.1,5006,23.7,5997,28.4,3014,14.3,3481,16.5,29660,52.4,9058,69.2,29801,57,12492,59.2
1718,52,0051,Total Students,Total,30,14.4,46,22.1,67,32.2,52,25,13,6.3,25,12,26,12.5,55,26.4,68,32.7,34,16.3,*,*,*,*,*,*,*,*,*,*,5,6.8,12,16.2,21,28.4,19,25.7,17,23,132,63.5,*,*,157,75.5,57,77
1718,52,0111,Total Students,Total,48,19.9,75,31.1,63,26.1,39,16.2,16,6.6,38,15.8,44,18.3,70,29,60,24.9,29,12,*,*,*,*,*,*,*,*,*,*,11,18,19,31.1,15,24.6,7,11.5,9,14.8,118,49,*,*,159,66,31,50.8
1718,52,0121,Total Students,Total,398,46.5,247,28.9,127,14.8,70,8.2,14,1.6,407,46.4,210,23.9,175,19.9,68,7.7,18,2.1,55,22.3,65,26.3,67,27.1,41,16.6,19,7.7,131,40.1,113,34.6,54,16.5,17,5.2,12,3.7,211,24.6,127,51.4,261,29.7,83,25.4
1718,52,0131,Total Students,Total,80,32.1,73,29.3,59,23.7,24,9.6,13,5.2,61,24.1,48,19,72,28.5,47,18.6,25,9.9,*,*,*,*,*,*,*,*,*,*,19,25.7,21,28.4,17,23,8,10.8,9,12.2,96,38.6,*,*,144,56.9,34,45.9
1718,52,0141,Total Students,Total,277,36,175,22.8,155,20.2,120,15.6,42,5.5,228,29.6,183,23.8,192,24.9,121,15.7,46,6,47,21.9,38,17.7,66,30.7,34,15.8,30,14,79,27.6,82,28.7,52,18.2,37,12.9,36,12.6,317,41.2,130,60.5,359,46.6,125,43.7
1718,52,0151,Total Students,Total,32,9.1,84,24,109,31.1,93,26.6,32,9.1,34,9.7,37,10.5,103,29.3,116,33,62,17.6,*,*,*,*,*,*,*,*,*,*,6,4.7,25,19.4,43,33.3,28,21.7,27,20.9,234,66.9,*,*,281,79.8,98,76
1718,52,0161,Total Students,Total,106,35.2,77,25.6,71,23.6,34,11.3,13,4.3,95,31.5,76,25.2,72,23.8,40,13.2,19,6.3,*,*,*,*,*,*,*,*,*,*,32,32.3,25,25.3,21,21.2,9,9.1,12,12.1,118,39.2,*,*,131,43.4,42,42.4
1718,52,0171,Total Students,Total,350,37.1,157,16.6,190,20.1,181,19.2,66,7,346,36.4,165,17.4,213,22.4,152,16,74,7.8,96,29.2,68,20.7,70,21.3,45,13.7,50,15.2,86,27.4,85,27.1,65,20.7,41,13.1,37,11.8,437,46.3,165,50.2,439,46.2,143,45.5
1718,52,0231,Total Students,Total,40,12.5,67,20.9,80,24.9,89,27.7,45,14,27,8.4,39,12.1,81,25.1,105,32.5,71,22,*,*,*,*,*,*,*,*,*,*,7,6.4,19,17.4,37,33.9,23,21.1,23,21.1,214,66.7,*,*,257,79.6,83,76.1
1718,52,0251,Total Students,Total,*,*,*,*,*,*,*,*,*,*,41,93.2,1,2.3,2,4.5,0,0,0,0,29,74.4,6,15.4,2,5.1,2,5.1,0,0,12,63.2,5,26.3,2,10.5,0,0,0,0,*,*,4,10.3,2,4.5,2,10.5
1718,52,0271,Total Students,Total,55,32.2,55,32.2,45,26.3,11,6.4,5,2.9,41,24.1,38,22.4,48,28.2,32,18.8,11,6.5,*,*,*,*,*,*,*,*,*,*,15,27.3,15,27.3,14,25.5,6,10.9,5,9.1,61,35.7,*,*,91,53.5,25,45.5
1718,52,0321,Total Students,Total,96,30.5,74,23.5,78,24.8,45,14.3,22,7,78,24.9,50,16,86,27.5,71,22.7,28,8.9,*,*,*,*,*,*,*,*,*,*,16,15.5,22,21.4,30,29.1,21,20.4,14,13.6,145,46,*,*,185,59.1,65,63.1
1718,52,0371,Total Students,Total,76,30.6,82,33.1,64,25.8,23,9.3,3,1.2,49,19.8,66,26.6,73,29.4,46,18.5,14,5.6,*,*,*,*,*,*,*,*,*,*,16,22.2,20,27.8,26,36.1,7,9.7,3,4.2,90,36.3,*,*,133,53.6,36,50
1718,52,0391,Total Students,Total,60,25,87,36.3,65,27.1,26,10.8,2,0.8,52,21.8,58,24.3,74,31,46,19.2,9,3.8,*,*,*,*,*,*,*,*,*,*,23,27.1,19,22.4,25,29.4,10,11.8,8,9.4,93,38.8,*,*,129,54,43,50.6
1718,52,0431,Total Students,Total,238,27.9,231,27.1,182,21.3,163,19.1,39,4.6,334,50.1,91,13.6,170,25.5,54,8.1,18,2.7,57,15.3,62,16.6,123,33,78,20.9,53,14.2,57,13,125,28.6,148,33.9,44,10.1,63,14.4,384,45,254,68.1,242,36.3,255,58.4
1718,52,0441,Total Students,Total,19,6.5,45,15.4,90,30.8,97,33.2,41,14,17,5.8,40,13.7,75,25.6,96,32.8,65,22.2,*,*,*,*,*,*,*,*,*,*,1,1,14,14.6,29,30.2,28,29.2,24,25,228,78.1,*,*,236,80.5,81,84.4
1718,52,0481,Total Students,Total,126,56,51,22.7,36,16,12,5.3,0,0,115,50.7,42,18.5,40,17.6,27,11.9,3,1.3,*,*,*,*,*,*,*,*,*,*,34,53.1,14,21.9,7,10.9,6,9.4,3,4.7,48,21.3,*,*,70,30.8,16,25
1718,52,0531,Total Students,Total,163,14.7,247,22.2,299,26.9,272,24.5,131,11.8,119,10.7,203,18.3,334,30.1,288,25.9,167,15,16,4.4,46,12.6,88,24,99,27,117,32,32,9.2,87,25.1,96,27.7,77,22.2,55,15.9,702,63.1,304,83.1,789,71,228,65.7
1718,52,0681,Total Students,Total,60,77.9,16,20.8,1,1.3,0,0,0,0,45,83.3,6,11.1,3,5.6,0,0,0,0,14,77.8,3,16.7,1,5.6,0,0,0,0,14,82.4,2,11.8,1,5.9,0,0,0,0,1,1.3,1,5.6,3,5.6,1,5.9
1718,52,0711,Total Students,Total,246,30.2,218,26.7,163,20,142,17.4,46,5.6,280,45.2,99,16,157,25.3,65,10.5,19,3.1,78,17.8,89,20.3,121,27.6,95,21.7,55,12.6,60,14.9,111,27.5,106,26.3,49,12.2,77,19.1,351,43.1,271,61.9,241,38.9,232,57.6
1718,52,0731,Total Students,Total,41,5.3,98,12.7,202,26.1,262,33.9,171,22.1,20,2.6,57,7.3,199,25.6,254,32.7,246,31.7,1,0.4,8,3.4,38,16,72,30.4,118,49.8,7,2.6,52,19.4,69,25.7,50,18.7,90,33.6,635,82,228,96.2,699,90.1,209,78
1718,52,0751,Total Students,Total,171,20.7,211,25.5,215,26,163,19.7,66,8,218,36.2,118,19.6,181,30,53,8.8,33,5.5,44,11.5,61,16,108,28.3,86,22.5,83,21.7,64,13,133,26.9,183,37,51,10.3,63,12.8,444,53.8,277,72.5,267,44.3,297,60.1
1718,52,0811,Total Students,Total,65,31.3,60,28.8,56,26.9,24,11.5,3,1.4,54,25.6,40,19,60,28.4,41,19.4,16,7.6,*,*,*,*,*,*,*,*,*,*,16,24.6,12,18.5,19,29.2,7,10.8,11,16.9,83,39.9,*,*,117,55.5,37,56.9
