y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,13,2002,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2003,White,Race,2,10,5,25,2,10,8,40,3,15,3,16.7,3,16.7,5,27.8,5,27.8,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,12,66.7,*,*
1718,13,2004,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2007,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2012,White,Race,9,18.8,9,18.8,14,29.2,10,20.8,6,12.5,11,22.9,11,22.9,7,14.6,12,25,7,14.6,*,*,*,*,*,*,*,*,*,*,5,33.3,4,26.7,2,13.3,1,6.7,3,20,30,62.5,*,*,26,54.2,6,40
1718,13,2013,White,Race,4,12.5,12,37.5,4,12.5,9,28.1,3,9.4,5,15.6,8,25,10,31.3,5,15.6,4,12.5,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,5,45.5,0,0,0,0,16,50,*,*,19,59.4,5,45.5
1718,13,2021,White,Race,0,0,1,8.3,5,41.7,5,41.7,1,8.3,1,8.3,0,0,3,25,4,33.3,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,11,91.7,*,*
1718,13,2031,White,Race,1,9.1,1,9.1,5,45.5,3,27.3,1,9.1,2,18.2,1,9.1,5,45.5,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,8,72.7,*,*
1718,13,2041,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2060,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2081,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2111,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2151,White,Race,1,4.2,2,8.3,6,25,9,37.5,6,25,1,4.2,2,8.3,6,25,6,25,9,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,87.5,*,*,21,87.5,*,*
1718,13,2181,White,Race,0,0,3,25,3,25,3,25,3,25,0,0,2,16.7,3,25,3,25,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,10,83.3,*,*
1718,13,2191,White,Race,1,6.3,2,12.5,4,25,7,43.8,2,12.5,2,12.5,1,6.3,3,18.8,7,43.8,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,13,81.3,*,*
1718,13,2241,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2261,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2281,White,Race,1,9.1,1,9.1,6,54.5,2,18.2,1,9.1,1,9.1,3,27.3,5,45.5,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,7,63.6,*,*
1718,13,2321,White,Race,1,10,4,40,1,10,2,20,2,20,3,27.3,2,18.2,1,9.1,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,54.5,*,*
1718,13,2331,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2351,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2361,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2371,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2401,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2441,White,Race,5,4.9,5,4.9,25,24.5,39,38.2,28,27.5,7,6.8,11,10.7,25,24.3,29,28.2,31,30.1,*,*,*,*,*,*,*,*,*,*,2,6.1,6,18.2,7,21.2,3,9.1,15,45.5,92,90.2,*,*,85,82.5,25,75.8
1718,13,2501,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2511,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2521,White,Race,0,0,0,0,3,23.1,8,61.5,2,15.4,0,0,0,0,4,30.8,6,46.2,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,13,100,*,*
1718,13,2541,White,Race,4,4.4,11,12.2,26,28.9,32,35.6,17,18.9,6,6.7,6,6.7,28,31.1,32,35.6,18,20,*,*,*,*,*,*,*,*,*,*,2,7.1,6,21.4,14,50,6,21.4,0,0,75,83.3,*,*,78,86.7,20,71.4
1718,13,2581,White,Race,2,13.3,3,20,3,20,7,46.7,0,0,3,20,1,6.7,2,13.3,6,40,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,11,73.3,*,*
1718,13,2641,White,Race,0,0,3,15.8,8,42.1,5,26.3,3,15.8,0,0,3,15.8,2,10.5,10,52.6,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,84.2,*,*,16,84.2,*,*
1718,13,2651,White,Race,0,0,3,27.3,4,36.4,2,18.2,2,18.2,0,0,1,9.1,4,36.4,3,27.3,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1718,13,2661,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2701,White,Race,9,15.8,5,8.8,16,28.1,20,35.1,7,12.3,4,7,8,14,20,35.1,15,26.3,10,17.5,0,0,0,0,4,36.4,5,45.5,2,18.2,2,10,3,15,9,45,3,15,3,15,43,75.4,11,100,45,78.9,15,75
1718,13,2741,White,Race,8,5.5,28,19.3,34,23.4,50,34.5,25,17.2,4,2.8,15,10.3,38,26.2,51,35.2,37,25.5,*,*,*,*,*,*,*,*,*,*,0,0,10,19.6,19,37.3,8,15.7,14,27.5,109,75.2,*,*,126,86.9,41,80.4
1718,13,2781,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2801,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2821,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2881,White,Race,2,1.9,20,19,24,22.9,40,38.1,19,18.1,3,2.9,18,17.1,21,20,30,28.6,33,31.4,0,0,0,0,0,0,6,42.9,8,57.1,3,6.8,11,25,10,22.7,11,25,9,20.5,83,79,14,100,84,80,30,68.2
1718,13,2891,White,Race,2,7.1,1,3.6,9,32.1,8,28.6,8,28.6,2,7.1,2,7.1,6,21.4,10,35.7,8,28.6,*,*,*,*,*,*,*,*,*,*,1,7.1,3,21.4,6,42.9,2,14.3,2,14.3,25,89.3,*,*,24,85.7,10,71.4
1718,13,2901,White,Race,2,20,3,30,2,20,2,20,1,10,1,10,3,30,3,30,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1718,13,2911,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2941,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,2981,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3002,White,Race,0,0,0,0,4,23.5,10,58.8,3,17.6,0,0,1,6.3,4,25,7,43.8,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,100,*,*,15,93.8,*,*
1718,13,3021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3025,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3026,White,Race,2,15.4,2,15.4,1,7.7,5,38.5,3,23.1,2,15.4,2,15.4,2,15.4,2,15.4,5,38.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,9,69.2,*,*
1718,13,3029,White,Race,0,0,0,0,0,0,5,38.5,8,61.5,0,0,0,0,1,7.7,1,7.7,11,84.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,13,100,*,*
1718,13,3030,White,Race,1,3.3,3,10,10,33.3,12,40,4,13.3,1,3.3,3,10,10,33.3,13,43.3,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,86.7,*,*,26,86.7,*,*
1718,13,3032,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3033,White,Race,5,25,4,20,8,40,2,10,1,5,4,20,4,20,7,35,2,10,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,12,60,*,*
1718,13,3034,White,Race,4,20,9,45,2,10,5,25,0,0,6,30,2,10,8,40,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,12,60,*,*
1718,13,3051,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3061,White,Race,3,13.6,2,9.1,3,13.6,9,40.9,5,22.7,1,4.5,1,4.5,3,13.6,9,40.9,8,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,77.3,*,*,20,90.9,*,*
1718,13,3100,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3101,White,Race,0,0,3,7.3,12,29.3,19,46.3,7,17.1,1,2.4,4,9.8,12,29.3,16,39,8,19.5,*,*,*,*,*,*,*,*,*,*,1,9.1,0,0,6,54.5,3,27.3,1,9.1,38,92.7,*,*,36,87.8,10,90.9
1718,13,3111,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3141,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3181,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3191,White,Race,2,1.8,5,4.5,19,17,41,36.6,45,40.2,3,2.7,2,1.8,12,10.7,41,36.6,54,48.2,0,0,0,0,5,27.8,4,22.2,9,50,0,0,4,9.3,10,23.3,17,39.5,12,27.9,105,93.8,18,100,107,95.5,39,90.7
1718,13,3241,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3261,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3281,White,Race,3,6.8,10,22.7,11,25,14,31.8,6,13.6,9,20.5,7,15.9,8,18.2,13,29.5,7,15.9,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,2,15.4,2,15.4,4,30.8,31,70.5,*,*,28,63.6,8,61.5
1718,13,3341,White,Race,2,5.1,6,15.4,11,28.2,16,41,4,10.3,3,7.7,5,12.8,10,25.6,9,23.1,12,30.8,*,*,*,*,*,*,*,*,*,*,0,0,3,23.1,2,15.4,5,38.5,3,23.1,31,79.5,*,*,31,79.5,10,76.9
1718,13,3381,White,Race,0,0,0,0,4,33.3,3,25,5,41.7,0,0,0,0,3,25,7,58.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,100,*,*,12,100,*,*
1718,13,3421,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3431,White,Race,2,10,2,10,7,35,6,30,3,15,4,20,2,10,4,20,6,30,4,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,14,70,*,*
1718,13,3501,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3541,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3581,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3600,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3610,White,Race,12,9.6,22,17.6,36,28.8,31,24.8,24,19.2,13,10.3,20,15.9,35,27.8,30,23.8,28,22.2,3,11.1,4,14.8,6,22.2,6,22.2,8,29.6,3,7.3,7,17.1,11,26.8,11,26.8,9,22,91,72.8,20,74.1,93,73.8,31,75.6
1718,13,3621,White,Race,7,22.6,7,22.6,8,25.8,8,25.8,1,3.2,6,19.4,8,25.8,13,41.9,1,3.2,3,9.7,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,7,53.8,0,0,1,7.7,17,54.8,*,*,17,54.8,8,61.5
1718,13,3661,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3701,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3741,White,Race,8,3.4,15,6.3,52,21.8,79,33.2,84,35.3,3,1.3,18,7.6,57,23.9,72,30.3,88,37,*,*,*,*,*,*,*,*,*,*,4,4.5,9,10.1,23,25.8,16,18,37,41.6,215,90.3,*,*,217,91.2,76,85.4
1718,13,3781,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3861,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3901,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,3941,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4000,White,Race,1,3.7,6,22.2,9,33.3,3,11.1,8,29.6,4,14.8,1,3.7,7,25.9,9,33.3,6,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,74.1,*,*,22,81.5,*,*
1718,13,4001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4002,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4010,White,Race,2,9.5,2,9.5,7,33.3,7,33.3,3,14.3,3,14.3,2,9.5,6,28.6,6,28.6,4,19,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,3,27.3,3,27.3,3,27.3,17,81,*,*,16,76.2,9,81.8
1718,13,4012,White,Race,1,10,2,20,3,30,4,40,0,0,0,0,2,20,2,20,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,8,80,*,*
1718,13,4021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4031,White,Race,6,18.2,7,21.2,11,33.3,3,9.1,6,18.2,9,27.3,6,18.2,10,30.3,6,18.2,2,6.1,*,*,*,*,*,*,*,*,*,*,3,30,2,20,3,30,1,10,1,10,20,60.6,*,*,18,54.5,5,50
1718,13,4061,White,Race,1,2.1,13,27.1,14,29.2,10,20.8,10,20.8,3,6.3,10,20.8,9,18.8,10,20.8,16,33.3,*,*,*,*,*,*,*,*,*,*,1,5.3,3,15.8,7,36.8,3,15.8,5,26.3,34,70.8,*,*,35,72.9,15,78.9
1718,13,4071,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4091,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4221,White,Race,2,1.6,8,6.3,30,23.6,47,37,40,31.5,2,1.6,12,9.4,28,22,44,34.6,41,32.3,*,*,*,*,*,*,*,*,*,*,5,11.4,8,18.2,11,25,9,20.5,11,25,117,92.1,*,*,113,89,31,70.5
1718,13,4241,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4261,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4381,White,Race,0,0,5,15.6,8,25,14,43.8,5,15.6,1,3.1,3,9.4,9,28.1,9,28.1,10,31.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,84.4,*,*,28,87.5,*,*
1718,13,4391,White,Race,6,28.6,4,19,5,23.8,5,23.8,1,4.8,9,42.9,2,9.5,5,23.8,5,23.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,10,47.6,*,*
1718,13,4421,White,Race,4,2.6,11,7.2,35,22.9,55,35.9,48,31.4,5,3.3,11,7.2,30,19.6,47,30.7,60,39.2,*,*,*,*,*,*,*,*,*,*,0,0,3,7.7,10,25.6,10,25.6,16,41,138,90.2,*,*,137,89.5,36,92.3
1718,13,4441,White,Race,3,30,0,0,3,30,3,30,1,10,2,20,1,10,2,20,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,70,*,*
1718,13,4491,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4501,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4511,White,Race,2,8,3,12,9,36,7,28,4,16,2,8,1,4,8,32,3,12,11,44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,80,*,*,22,88,*,*
1718,13,4541,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4581,White,Race,3,14.3,3,14.3,7,33.3,4,19,4,19,3,14.3,3,14.3,5,23.8,5,23.8,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,15,71.4,*,*
1718,13,4611,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4681,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4691,White,Race,2,8,3,12,7,28,9,36,4,16,3,12,4,16,7,28,8,32,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,80,*,*,18,72,*,*
1718,13,4721,White,Race,4,40,1,10,3,30,2,20,0,0,3,30,1,10,5,50,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1718,13,4741,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4761,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4801,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4841,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,4921,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,5001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
