y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,53,1341,White,Race,107,44.4,61,25.3,42,17.4,24,10,7,2.9,109,45.6,59,24.7,54,22.6,15,6.3,2,0.8,6,27.3,5,22.7,5,22.7,5,22.7,1,4.5,37,39.8,22,23.7,15,16.1,8,8.6,11,11.8,73,30.3,11,50,71,29.7,34,36.6
1718,53,1351,White,Race,19,26,21,28.8,19,26,12,16.4,2,2.7,12,16.7,13,18.1,23,31.9,17,23.6,7,9.7,*,*,*,*,*,*,*,*,*,*,4,15.4,6,23.1,9,34.6,3,11.5,4,15.4,33,45.2,*,*,47,65.3,16,61.5
1718,53,1361,White,Race,21,12.2,41,23.8,50,29.1,41,23.8,19,11,10,5.8,15,8.8,37,21.6,56,32.7,53,31,*,*,*,*,*,*,*,*,*,*,7,11.9,15,25.4,15,25.4,10,16.9,12,20.3,110,64,*,*,146,85.4,37,62.7
1718,53,1362,White,Race,21,20,21,20,32,30.5,18,17.1,13,12.4,16,15.4,20,19.2,23,22.1,29,27.9,16,15.4,*,*,*,*,*,*,*,*,*,*,3,11.5,10,38.5,9,34.6,2,7.7,2,7.7,63,60,*,*,68,65.4,13,50
1718,53,1371,White,Race,25,26,27,28.1,29,30.2,11,11.5,4,4.2,24,24.7,16,16.5,29,29.9,19,19.6,9,9.3,*,*,*,*,*,*,*,*,*,*,7,23.3,3,10,13,43.3,3,10,4,13.3,44,45.8,*,*,57,58.8,20,66.7
1718,53,1381,White,Race,70,77.8,17,18.9,2,2.2,1,1.1,0,0,62,70.5,18,20.5,6,6.8,2,2.3,0,0,*,*,*,*,*,*,*,*,*,*,25,51,18,36.7,4,8.2,2,4.1,0,0,3,3.3,*,*,8,9.1,6,12.2
1718,53,1401,White,Race,19,35.2,11,20.4,14,25.9,7,13,3,5.6,17,31.5,12,22.2,16,29.6,7,13,2,3.7,*,*,*,*,*,*,*,*,*,*,1,5.3,9,47.4,5,26.3,1,5.3,3,15.8,24,44.4,*,*,25,46.3,9,47.4
1718,53,1421,White,Race,12,8.5,28,19.9,43,30.5,37,26.2,21,14.9,10,7.1,15,10.6,42,29.8,41,29.1,33,23.4,*,*,*,*,*,*,*,*,*,*,1,2.6,13,33.3,15,38.5,6,15.4,4,10.3,101,71.6,*,*,116,82.3,25,64.1
1718,53,1451,White,Race,15,15.3,23,23.5,30,30.6,23,23.5,7,7.1,9,9.2,5,5.1,32,32.7,37,37.8,15,15.3,*,*,*,*,*,*,*,*,*,*,1,3,7,21.2,17,51.5,3,9.1,5,15.2,60,61.2,*,*,84,85.7,25,75.8
1718,53,1491,White,Race,15,62.5,6,25,3,12.5,0,0,0,0,23,95.8,1,4.2,0,0,0,0,0,0,4,36.4,4,36.4,3,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,12.5,3,27.3,0,0,*,*
1718,53,1501,White,Race,86,30.1,81,28.3,66,23.1,39,13.6,14,4.9,100,35.6,62,22.1,64,22.8,45,16,10,3.6,2,4.9,5,12.2,13,31.7,10,24.4,11,26.8,11,13.4,24,29.3,22,26.8,12,14.6,13,15.9,119,41.6,34,82.9,119,42.3,47,57.3
1718,53,1521,White,Race,23,40.4,15,26.3,7,12.3,10,17.5,2,3.5,17,30.4,12,21.4,11,19.6,10,17.9,6,10.7,*,*,*,*,*,*,*,*,*,*,7,36.8,5,26.3,3,15.8,3,15.8,1,5.3,19,33.3,*,*,27,48.2,7,36.8
1718,53,1591,White,Race,3,27.3,6,54.5,1,9.1,1,9.1,0,0,6,50,4,33.3,1,8.3,1,8.3,0,0,9,32.1,10,35.7,6,21.4,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,9,32.1,2,16.7,*,*
1718,53,1601,White,Race,17,5.3,49,15.2,86,26.6,105,32.5,66,20.4,9,2.8,39,12.1,89,27.6,93,28.9,92,28.6,0,0,2,2,12,12.2,34,34.7,50,51,3,2.9,17,16.2,23,21.9,35,33.3,27,25.7,257,79.6,96,98,274,85.1,85,81
1718,53,1611,White,Race,12,30.8,12,30.8,5,12.8,8,20.5,2,5.1,13,33.3,5,12.8,10,25.6,8,20.5,3,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,38.5,*,*,21,53.8,*,*
1718,53,1662,White,Race,32,21.9,41,28.1,33,22.6,34,23.3,6,4.1,25,17,44,29.9,51,34.7,22,15,5,3.4,1,5.3,1,5.3,4,21.1,7,36.8,6,31.6,6,14.6,14,34.1,11,26.8,6,14.6,4,9.8,73,50,17,89.5,78,53.1,21,51.2
1718,53,1671,White,Race,23,3.3,126,18.1,190,27.2,218,31.2,141,20.2,31,5,64,10.3,235,37.8,186,30,105,16.9,9,3.6,31,12.3,55,21.7,85,33.6,73,28.9,6,1.6,64,16.8,144,37.8,84,22,83,21.8,549,78.7,213,84.2,526,84.7,311,81.6
1718,53,1681,White,Race,18,8,47,20.9,78,34.7,59,26.2,23,10.2,17,7.6,38,17,73,32.7,65,29.1,30,13.5,*,*,*,*,*,*,*,*,*,*,4,5.9,10,14.7,32,47.1,10,14.7,12,17.6,160,71.1,*,*,168,75.3,54,79.4
1718,53,1682,White,Race,13,5.2,37,14.9,68,27.4,88,35.5,42,16.9,9,3.6,23,9.3,72,29,75,30.2,69,27.8,*,*,*,*,*,*,*,*,*,*,2,3.3,9,14.8,20,32.8,12,19.7,18,29.5,198,79.8,*,*,216,87.1,50,82
1718,53,1691,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,1692,White,Race,18,3.3,88,16,162,29.4,175,31.8,108,19.6,6,1.1,48,8.7,177,32.2,217,39.5,102,18.5,0,0,1,0.8,14,11.9,26,22,77,65.3,6,5.1,17,14.4,36,30.5,24,20.3,35,29.7,445,80.8,117,99.2,496,90.2,95,80.5
1718,53,1701,White,Race,17,18.3,26,28,33,35.5,14,15.1,3,3.2,10,10.6,18,19.1,33,35.1,24,25.5,9,9.6,*,*,*,*,*,*,*,*,*,*,3,11.1,6,22.2,9,33.3,7,25.9,2,7.4,50,53.8,*,*,66,70.2,18,66.7
1718,53,1702,White,Race,6,37.5,4,25,2,12.5,3,18.8,1,6.3,4,25,5,31.3,2,12.5,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,7,43.8,*,*
1718,53,1711,White,Race,16,15.4,21,20.2,35,33.7,26,25,6,5.8,10,9.7,16,15.5,31,30.1,33,32,13,12.6,*,*,*,*,*,*,*,*,*,*,2,8.3,7,29.2,8,33.3,4,16.7,3,12.5,67,64.4,*,*,77,74.8,15,62.5
1718,53,1721,White,Race,36,9.7,99,26.7,99,26.7,89,24,48,12.9,46,18,38,14.8,116,45.3,44,17.2,12,4.7,13,10.2,23,18,42,32.8,28,21.9,22,17.2,17,8,42,19.8,92,43.4,25,11.8,36,17,236,63.6,92,71.9,172,67.2,153,72.2
1718,53,1731,White,Race,24,19.8,26,21.5,36,29.8,29,24,6,5,18,15,26,21.7,43,35.8,26,21.7,7,5.8,*,*,*,*,*,*,*,*,*,*,4,9.3,15,34.9,17,39.5,5,11.6,2,4.7,71,58.7,*,*,76,63.3,24,55.8
1718,53,1751,White,Race,14,30.4,11,23.9,11,23.9,9,19.6,1,2.2,9,19.6,10,21.7,14,30.4,12,26.1,1,2.2,*,*,*,*,*,*,*,*,*,*,2,14.3,4,28.6,6,42.9,2,14.3,0,0,21,45.7,*,*,27,58.7,8,57.1
1718,53,1761,White,Race,153,26.6,156,27.1,141,24.5,87,15.1,38,6.6,145,25.7,156,27.6,155,27.4,92,16.3,17,3,3,3.5,0,0,12,14.1,37,43.5,33,38.8,35,19.6,53,29.6,48,26.8,26,14.5,17,9.5,266,46.3,82,96.5,264,46.7,91,50.8
1718,53,1762,White,Race,120,30.4,99,25.1,85,21.5,72,18.2,19,4.8,73,33.3,52,23.7,79,36.1,14,6.4,1,0.5,29,14.1,45,21.8,60,29.1,39,18.9,33,16,19,11.4,46,27.7,76,45.8,15,9,10,6,176,44.6,132,64.1,94,42.9,101,60.8
1718,53,1771,White,Race,99,15.1,142,21.7,189,28.9,144,22,80,12.2,85,13.1,115,17.7,167,25.7,152,23.4,130,20,3,2.1,4,2.8,29,20.1,36,25,72,50,31,14.2,69,31.7,59,27.1,35,16.1,24,11,413,63.1,137,95.1,449,69.2,118,54.1
1718,53,1781,White,Race,7,12.5,13,23.2,20,35.7,11,19.6,5,8.9,10,17.9,9,16.1,11,19.6,18,32.1,8,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36,64.3,*,*,37,66.1,*,*
1718,53,1791,White,Race,39,28.1,28,20.1,35,25.2,28,20.1,9,6.5,33,36.7,25,27.8,24,26.7,5,5.6,3,3.3,5,6.8,13,17.8,19,26,23,31.5,13,17.8,2,3.4,12,20.7,21,36.2,11,19,12,20.7,72,51.8,55,75.3,32,35.6,44,75.9
1718,53,1801,White,Race,103,28.7,110,30.6,76,21.2,58,16.2,12,3.3,84,26,74,22.9,123,38.1,32,9.9,10,3.1,9,11.5,12,15.4,18,23.1,20,25.6,19,24.4,30,20.3,59,39.9,44,29.7,10,6.8,5,3.4,146,40.7,57,73.1,165,51.1,59,39.9
1718,53,1811,White,Race,23,21.7,23,21.7,35,33,19,17.9,6,5.7,21,19.3,22,20.2,26,23.9,26,23.9,14,12.8,*,*,*,*,*,*,*,*,*,*,7,18.9,5,13.5,18,48.6,4,10.8,3,8.1,60,56.6,*,*,66,60.6,25,67.6
1718,53,1821,White,Race,31,15,43,20.8,60,29,63,30.4,10,4.8,27,12.9,41,19.6,64,30.6,54,25.8,23,11,*,*,*,*,*,*,*,*,*,*,2,3.3,15,25,18,30,11,18.3,14,23.3,133,64.3,*,*,141,67.5,43,71.7
1718,53,1831,White,Race,20,29.4,29,42.6,12,17.6,5,7.4,2,2.9,33,51.6,15,23.4,7,10.9,6,9.4,3,4.7,*,*,*,*,*,*,*,*,*,*,5,19.2,7,26.9,4,15.4,9,34.6,1,3.8,19,27.9,*,*,16,25,14,53.8
1718,53,1841,White,Race,14,9.5,29,19.6,48,32.4,46,31.1,11,7.4,7,4.7,14,9.5,32,21.6,48,32.4,47,31.8,*,*,*,*,*,*,*,*,*,*,3,6.1,12,24.5,15,30.6,10,20.4,9,18.4,105,70.9,*,*,127,85.8,34,69.4
1718,53,1851,White,Race,22,15.8,36,25.9,39,28.1,31,22.3,11,7.9,20,14.3,26,18.6,35,25,34,24.3,25,17.9,*,*,*,*,*,*,*,*,*,*,6,13.6,10,22.7,8,18.2,12,27.3,8,18.2,81,58.3,*,*,94,67.1,28,63.6
1718,53,1861,White,Race,26,14.2,46,25.1,60,32.8,37,20.2,14,7.7,25,14.2,38,21.6,68,38.6,36,20.5,9,5.1,0,0,1,3.6,10,35.7,11,39.3,6,21.4,10,17.5,15,26.3,14,24.6,10,17.5,8,14,111,60.7,27,96.4,113,64.2,32,56.1
1718,53,1881,White,Race,21,9.1,67,28.9,80,34.5,55,23.7,9,3.9,30,12.9,51,22,62,26.7,64,27.6,25,10.8,*,*,*,*,*,*,*,*,*,*,2,3,21,31.3,18,26.9,17,25.4,9,13.4,144,62.1,*,*,151,65.1,44,65.7
1718,53,1891,White,Race,5,2.7,25,13.7,49,26.9,73,40.1,30,16.5,5,2.8,9,5.1,33,18.5,76,42.7,55,30.9,*,*,*,*,*,*,*,*,*,*,2,2.9,7,10,24,34.3,17,24.3,20,28.6,152,83.5,*,*,164,92.1,61,87.1
1718,53,1901,White,Race,30,23.1,41,31.5,35,26.9,20,15.4,4,3.1,22,17.1,24,18.6,41,31.8,30,23.3,12,9.3,*,*,*,*,*,*,*,*,*,*,7,18.4,11,28.9,12,31.6,4,10.5,4,10.5,59,45.4,*,*,83,64.3,20,52.6
1718,53,1908,White,Race,30,16.4,37,20.2,58,31.7,40,21.9,18,9.8,26,14.2,25,13.7,60,32.8,47,25.7,25,13.7,*,*,*,*,*,*,*,*,*,*,6,11.8,13,25.5,17,33.3,8,15.7,7,13.7,116,63.4,*,*,132,72.1,32,62.7
1718,53,1921,White,Race,42,26.6,50,31.6,39,24.7,21,13.3,6,3.8,42,26.8,37,23.6,40,25.5,26,16.6,12,7.6,*,*,*,*,*,*,*,*,*,*,6,14.6,14,34.1,12,29.3,6,14.6,3,7.3,66,41.8,*,*,78,49.7,21,51.2
1718,53,1931,White,Race,79,13.6,138,23.8,162,27.9,148,25.5,53,9.1,83,21.8,75,19.7,171,44.9,42,11,10,2.6,24,8.7,38,13.8,73,26.4,64,23.2,77,27.9,12,3.8,76,24,131,41.3,47,14.8,51,16.1,363,62.6,214,77.5,223,58.5,229,72.2
1718,53,1941,White,Race,22,26.8,21,25.6,18,22,18,22,3,3.7,25,31.6,16,20.3,15,19,23,29.1,0,0,*,*,*,*,*,*,*,*,*,*,4,13.8,12,41.4,7,24.1,2,6.9,4,13.8,39,47.6,*,*,38,48.1,13,44.8
1718,53,1951,White,Race,23,8.2,52,18.6,98,35,77,27.5,30,10.7,15,5.4,44,15.7,92,32.9,85,30.4,44,15.7,*,*,*,*,*,*,*,*,*,*,3,3.1,23,23.7,37,38.1,17,17.5,17,17.5,205,73.2,*,*,221,78.9,71,73.2
1718,53,1961,White,Race,55,14.8,104,28,98,26.3,85,22.8,30,8.1,70,19.1,67,18.3,119,32.5,83,22.7,27,7.4,3,2.3,23,17.8,45,34.9,36,27.9,22,17.1,14,14.1,23,23.2,26,26.3,20,20.2,16,16.2,213,57.3,103,79.8,229,62.6,62,62.6
1718,53,1971,White,Race,63,24.9,69,27.3,61,24.1,38,15,22,8.7,84,32.9,51,20,79,31,33,12.9,8,3.1,0,0,1,4,3,12,3,12,18,72,21,25.9,12,14.8,24,29.6,17,21,7,8.6,121,47.8,24,96,120,47.1,48,59.3
1718,53,1981,White,Race,19,10.4,43,23.5,55,30.1,42,23,24,13.1,22,12,36,19.6,54,29.3,56,30.4,16,8.7,0,0,1,2.5,15,37.5,12,30,12,30,7,8.2,20,23.5,24,28.2,19,22.4,15,17.6,121,66.1,39,97.5,126,68.5,58,68.2
1718,53,1991,White,Race,66,29.5,61,27.2,62,27.7,31,13.8,4,1.8,50,38.2,34,26,36,27.5,11,8.4,0,0,17,16.7,25,24.5,34,33.3,18,17.6,8,7.8,3,3.4,18,20.5,43,48.9,16,18.2,8,9.1,97,43.3,60,58.8,47,35.9,67,76.1
1718,53,2001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8002,White,Race,0,0,6,8,9,12,37,49.3,23,30.7,2,11.8,1,5.9,6,35.3,7,41.2,1,5.9,1,2.1,4,8.5,13,27.7,14,29.8,15,31.9,0,0,1,3.6,9,32.1,9,32.1,9,32.1,69,92,42,89.4,14,82.4,27,96.4
1718,53,8003,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8004,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8005,White,Race,0,0,4,11.8,8,23.5,11,32.4,11,32.4,2,5.9,2,5.9,17,50,9,26.5,4,11.8,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,4,36.4,1,9.1,2,18.2,30,88.2,*,*,30,88.2,7,63.6
1718,53,8121,White,Race,3,5.7,15,28.3,16,30.2,13,24.5,6,11.3,2,3.8,18,34,17,32.1,11,20.8,5,9.4,*,*,*,*,*,*,*,*,*,*,2,14.3,3,21.4,6,42.9,2,14.3,1,7.1,35,66,*,*,33,62.3,9,64.3
1718,53,8131,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8133,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8140,White,Race,3,8.1,8,21.6,5,13.5,11,29.7,10,27,2,5.4,5,13.5,8,21.6,12,32.4,10,27,0,0,0,0,4,26.7,7,46.7,4,26.7,1,5.6,2,11.1,7,38.9,3,16.7,5,27.8,26,70.3,15,100,30,81.1,15,83.3
1718,53,8141,White,Race,1,3.1,6,18.8,10,31.3,13,40.6,2,6.3,0,0,10,31.3,11,34.4,6,18.8,5,15.6,*,*,*,*,*,*,*,*,*,*,0,0,5,50,5,50,0,0,0,0,25,78.1,*,*,22,68.8,5,50
1718,53,8142,White,Race,34,10,74,21.8,90,26.5,96,28.3,45,13.3,10,2.9,37,10.9,94,27.7,141,41.6,57,16.8,11,10.1,13,11.9,33,30.3,19,17.4,33,30.3,14,12.3,28,24.6,28,24.6,19,16.7,25,21.9,231,68.1,85,78,292,86.1,72,63.2
1718,53,8143,White,Race,21,44.7,11,23.4,11,23.4,4,8.5,0,0,24,54.5,8,18.2,8,18.2,4,9.1,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,3,21.4,4,28.6,1,7.1,0,0,15,31.9,*,*,12,27.3,5,35.7
1718,53,8171,White,Race,8,12.3,20,30.8,16,24.6,17,26.2,4,6.2,12,18.8,17,26.6,21,32.8,12,18.8,2,3.1,4,36.4,1,9.1,5,45.5,1,9.1,0,0,3,23.1,8,61.5,1,7.7,0,0,1,7.7,37,56.9,6,54.5,35,54.7,2,15.4
1718,53,8181,White,Race,22,15,36,24.5,31,21.1,46,31.3,12,8.2,34,30.4,23,20.5,39,34.8,14,12.5,2,1.8,2,20,2,20,2,20,2,20,2,20,10,13.5,14,18.9,28,37.8,15,20.3,7,9.5,89,60.5,6,60,55,49.1,50,67.6
1718,53,9003,White,Race,5,38.5,7,53.8,1,7.7,0,0,0,0,11,78.6,2,14.3,0,0,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,1,7.1,*,*
1718,53,9221,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,9225,White,Race,3,30,2,20,3,30,2,20,0,0,9,75,2,16.7,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,30,5,50,2,20,0,0,0,0,5,50,*,*,1,8.3,2,20
1718,53,0000,Total Students,Total,14831,25.7,15502,26.9,14182,24.6,9512,16.5,3636,6.3,14394,27.5,11291,21.6,14364,27.4,8554,16.3,3730,7.1,1331,13.8,1703,17.7,2605,27.1,1974,20.5,2010,20.9,3757,19,5640,28.5,5868,29.7,2393,12.1,2121,10.7,27330,47.4,6589,68.5,26649,50.9,10382,52.5
1718,53,0031,Total Students,Total,183,18.6,234,23.7,209,21.2,230,23.3,130,13.2,154,28.3,109,20,197,36.1,63,11.6,22,4,61,12.8,70,14.6,129,27,96,20.1,122,25.5,36,7.6,96,20.2,187,39.4,66,13.9,90,18.9,569,57.7,347,72.6,282,51.7,343,72.2
1718,53,0043,Total Students,Total,43,6.8,102,16,182,28.6,155,24.4,154,24.2,17,2.7,64,10.1,147,23.2,188,29.7,217,34.3,5,2.4,10,4.8,39,18.6,54,25.7,102,48.6,13,6.3,35,17.1,58,28.3,42,20.5,57,27.8,491,77.2,195,92.9,552,87.2,157,76.6
1718,53,0051,Total Students,Total,235,34.5,200,29.3,141,20.7,78,11.4,28,4.1,311,45.7,150,22,156,22.9,57,8.4,7,1,1,1.4,6,8.6,14,20,27,38.6,22,31.4,61,33.2,58,31.5,31,16.8,17,9.2,17,9.2,247,36.2,63,90,220,32.3,65,35.3
1718,53,0061,Total Students,Total,41,20.7,52,26.3,56,28.3,32,16.2,17,8.6,39,19.7,40,20.2,60,30.3,34,17.2,25,12.6,*,*,*,*,*,*,*,*,*,*,7,11.3,16,25.8,22,35.5,7,11.3,10,16.1,105,53,*,*,119,60.1,39,62.9
1718,53,0081,Total Students,Total,25,12.6,49,24.7,46,23.2,60,30.3,18,9.1,18,9.3,24,12.4,45,23.3,56,29,50,25.9,*,*,*,*,*,*,*,*,*,*,4,6.2,15,23.1,26,40,9,13.8,11,16.9,124,62.6,*,*,151,78.2,46,70.8
1718,53,0091,Total Students,Total,85,28.7,92,31.1,74,25,33,11.1,12,4.1,78,26.1,74,24.7,76,25.4,51,17.1,20,6.7,*,*,*,*,*,*,*,*,*,*,10,13,22,28.6,23,29.9,10,13,12,15.6,119,40.2,*,*,147,49.2,45,58.4
1718,53,0092,Total Students,Total,33,61.1,16,29.6,3,5.6,2,3.7,0,0,34,58.6,17,29.3,5,8.6,2,3.4,0,0,13,68.4,4,21.1,2,10.5,0,0,0,0,9,33.3,14,51.9,4,14.8,0,0,0,0,5,9.3,2,10.5,7,12.1,4,14.8
1718,53,0101,Total Students,Total,76,40.6,59,31.6,35,18.7,14,7.5,3,1.6,84,46.2,45,24.7,34,18.7,16,8.8,3,1.6,*,*,*,*,*,*,*,*,*,*,13,27.1,16,33.3,13,27.1,3,6.3,3,6.3,52,27.8,*,*,53,29.1,19,39.6
1718,53,0131,Total Students,Total,36,19.1,67,35.6,50,26.6,22,11.7,13,6.9,34,18.1,44,23.4,62,33,35,18.6,13,6.9,*,*,*,*,*,*,*,*,*,*,9,19.6,14,30.4,16,34.8,4,8.7,3,6.5,85,45.2,*,*,110,58.5,23,50
1718,53,0151,Total Students,Total,76,27.3,74,26.6,76,27.3,40,14.4,12,4.3,84,30.4,67,24.3,65,23.6,39,14.1,21,7.6,*,*,*,*,*,*,*,*,*,*,28,36.8,21,27.6,19,25,6,7.9,2,2.6,128,46,*,*,125,45.3,27,35.5
1718,53,0181,Total Students,Total,67,22.2,88,29.1,85,28.1,50,16.6,12,4,59,19.6,78,25.9,86,28.6,53,17.6,25,8.3,*,*,*,*,*,*,*,*,*,*,20,22.2,22,24.4,30,33.3,12,13.3,6,6.7,147,48.7,*,*,164,54.5,48,53.3
1718,53,0191,Total Students,Total,100,27,88,23.8,103,27.8,54,14.6,25,6.8,99,26.7,66,17.8,109,29.4,56,15.1,41,11.1,*,*,*,*,*,*,*,*,*,*,19,16.8,32,28.3,32,28.3,17,15,13,11.5,182,49.2,*,*,206,55.5,62,54.9
1718,53,0201,Total Students,Total,64,22.5,80,28.2,80,28.2,44,15.5,16,5.6,56,19.8,54,19.1,90,31.8,61,21.6,22,7.8,*,*,*,*,*,*,*,*,*,*,15,17.9,21,25,28,33.3,15,17.9,5,6,140,49.3,*,*,173,61.1,48,57.1
1718,53,0231,Total Students,Total,44,25.1,52,29.7,40,22.9,27,15.4,12,6.9,31,17.8,37,21.3,46,26.4,42,24.1,18,10.3,*,*,*,*,*,*,*,*,*,*,8,14.5,18,32.7,11,20,10,18.2,8,14.5,79,45.1,*,*,106,60.9,29,52.7
1718,53,0251,Total Students,Total,0,0,28,10,85,30.4,91,32.5,76,27.1,5,1.8,23,8.2,65,23.1,100,35.6,88,31.3,*,*,*,*,*,*,*,*,*,*,2,1.9,16,15.5,31,30.1,22,21.4,32,31.1,252,90,*,*,253,90,85,82.5
1718,53,0261,Total Students,Total,83,14.6,179,31.4,155,27.2,117,20.5,36,6.3,99,17.5,148,26.2,170,30.1,116,20.5,32,5.7,0,0,1,2.6,4,10.3,7,17.9,27,69.2,38,21.7,54,30.9,47,26.9,19,10.9,17,9.7,308,54,38,97.4,318,56.3,83,47.4
1718,53,0311,Total Students,Total,117,23.8,166,33.8,113,23,69,14.1,26,5.3,114,23.2,152,31,145,29.5,64,13,16,3.3,0,0,1,2,9,17.6,13,25.5,28,54.9,27,17.4,57,36.8,33,21.3,26,16.8,12,7.7,208,42.4,50,98,225,45.8,71,45.8
1718,53,0321,Total Students,Total,396,42.1,260,27.6,176,18.7,91,9.7,18,1.9,316,34.2,297,32.2,243,26.3,62,6.7,5,0.5,6,9.7,10,16.1,25,40.3,12,19.4,9,14.5,111,42,94,35.6,34,12.9,17,6.4,8,3,285,30.3,46,74.2,310,33.6,59,22.3
1718,53,0331,Total Students,Total,86,26.6,114,35.3,79,24.5,36,11.1,8,2.5,81,25.2,73,22.7,78,24.2,72,22.4,18,5.6,*,*,*,*,*,*,*,*,*,*,29,27.9,31,29.8,27,26,10,9.6,7,6.7,123,38.1,*,*,168,52.2,44,42.3
1718,53,0341,Total Students,Total,118,28,116,27.6,98,23.3,72,17.1,17,4,105,25,102,24.3,116,27.6,61,14.5,36,8.6,*,*,*,*,*,*,*,*,*,*,30,27.5,30,27.5,33,30.3,8,7.3,8,7.3,187,44.4,*,*,213,50.7,49,45
1718,53,0361,Total Students,Total,94,32.2,108,37,72,24.7,18,6.2,0,0,92,31.4,80,27.3,83,28.3,29,9.9,9,3.1,*,*,*,*,*,*,*,*,*,*,22,33.8,33,50.8,5,7.7,5,7.7,0,0,90,30.8,*,*,121,41.3,10,15.4
1718,53,0391,Total Students,Total,31,13,56,23.5,79,33.2,56,23.5,16,6.7,36,15.1,60,25.2,78,32.8,46,19.3,18,7.6,*,*,*,*,*,*,*,*,*,*,10,11.5,26,29.9,32,36.8,13,14.9,6,6.9,151,63.4,*,*,142,59.7,51,58.6
1718,53,0401,Total Students,Total,36,4.6,174,22.5,250,32.3,230,29.7,85,11,90,11.7,130,16.9,258,33.6,206,26.9,83,10.8,0,0,2,8.3,2,8.3,4,16.7,16,66.7,20,7.9,65,25.6,72,28.3,49,19.3,48,18.9,565,72.9,22,91.7,547,71.3,169,66.5
1718,53,0421,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,0441,Total Students,Total,87,11,161,20.3,217,27.3,219,27.6,110,13.9,90,11.3,159,20.1,222,28,214,27,108,13.6,0,0,1,1.4,7,10.1,23,33.3,38,55.1,41,15.8,63,24.3,70,27,38,14.7,47,18.1,546,68.8,68,98.6,544,68.6,155,59.8
1718,53,0481,Total Students,Total,323,33,273,27.9,207,21.1,145,14.8,32,3.3,297,49.1,119,19.7,148,24.5,30,5,11,1.8,154,27.9,154,27.9,136,24.6,73,13.2,35,6.3,33,7.4,111,25,171,38.5,57,12.8,72,16.2,384,39.2,244,44.2,189,31.2,300,67.6
1718,53,0491,Total Students,Total,291,37.8,223,29,156,20.3,78,10.1,22,2.9,322,41.9,198,25.8,183,23.8,56,7.3,9,1.2,11,9.6,22,19.3,41,36,29,25.4,11,9.6,98,33.7,102,35.1,54,18.6,25,8.6,12,4.1,256,33.2,81,71.1,248,32.3,91,31.3
1718,53,0531,Total Students,Total,16,6.1,55,21.1,87,33.3,69,26.4,34,13,17,6.5,39,15,90,34.6,84,32.3,30,11.5,*,*,*,*,*,*,*,*,*,*,7,8.1,14,16.3,23,26.7,24,27.9,18,20.9,190,72.8,*,*,204,78.5,65,75.6
