y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,36,0771,White,Race,36,15.5,51,22,73,31.5,55,23.7,17,7.3,21,9,31,13.3,88,37.8,61,26.2,32,13.7,*,*,*,*,*,*,*,*,*,*,7,9.6,16,21.9,23,31.5,13,17.8,14,19.2,145,62.5,*,*,181,77.7,50,68.5
1718,36,0772,White,Race,52,13.1,86,21.7,108,27.2,90,22.7,61,15.4,39,9.8,73,18.4,130,32.7,85,21.4,70,17.6,12,9.8,7,5.7,28,23,28,23,47,38.5,16,12.7,36,28.6,31,24.6,29,23,14,11.1,259,65.2,103,84.4,285,71.8,74,58.7
1718,36,0781,White,Race,4,21.1,5,26.3,8,42.1,2,10.5,0,0,2,11.1,6,33.3,7,38.9,1,5.6,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,10,55.6,*,*
1718,36,0791,White,Race,30,23.1,39,30,34,26.2,23,17.7,4,3.1,27,20.9,32,24.8,46,35.7,20,15.5,4,3.1,*,*,*,*,*,*,*,*,*,*,11,26.2,13,31,11,26.2,6,14.3,1,2.4,61,46.9,*,*,70,54.3,18,42.9
1718,36,0801,White,Race,39,15.5,71,28.3,66,26.3,56,22.3,19,7.6,55,21.6,65,25.5,79,31,41,16.1,15,5.9,*,*,*,*,*,*,*,*,*,*,11,13.4,25,30.5,27,32.9,11,13.4,8,9.8,141,56.2,*,*,135,52.9,46,56.1
1718,36,0811,White,Race,15,11.2,21,15.7,35,26.1,51,38.1,12,9,18,13.3,16,11.9,38,28.1,36,26.7,27,20,*,*,*,*,*,*,*,*,*,*,5,10.4,7,14.6,16,33.3,10,20.8,10,20.8,98,73.1,*,*,101,74.8,36,75
1718,36,0821,White,Race,61,10.6,117,20.3,132,22.9,156,27.1,110,19.1,51,8.9,82,14.3,163,28.3,135,23.5,144,25,17,9.3,20,10.9,38,20.8,35,19.1,73,39.9,13,6.8,48,25.1,40,20.9,36,18.8,54,28.3,398,69.1,146,79.8,442,76.9,130,68.1
1718,36,0831,White,Race,15,14.2,31,29.2,24,22.6,25,23.6,11,10.4,17,24.3,11,15.7,25,35.7,9,12.9,8,11.4,7,8.1,11,12.8,20,23.3,23,26.7,25,29.1,4,10,12,30,13,32.5,6,15,5,12.5,60,56.6,68,79.1,42,60,24,60
1718,36,0841,White,Race,7,10.1,20,29,18,26.1,19,27.5,5,7.2,7,12.7,4,7.3,24,43.6,14,25.5,6,10.9,*,*,*,*,*,*,*,*,*,*,0,0,3,13,10,43.5,5,21.7,5,21.7,42,60.9,*,*,44,80,20,87
1718,36,0851,White,Race,52,22.8,57,25,64,28.1,41,18,14,6.1,50,21.8,45,19.7,67,29.3,45,19.7,22,9.6,7,15.9,8,18.2,19,43.2,4,9.1,6,13.6,12,17.9,20,29.9,20,29.9,7,10.4,8,11.9,119,52.2,29,65.9,134,58.5,35,52.2
1718,36,0861,White,Race,73,17.1,98,22.9,122,28.5,109,25.5,26,6.1,65,21,65,21,138,44.5,33,10.6,9,2.9,27,12.2,52,23.4,61,27.5,43,19.4,39,17.6,23,16,43,29.9,43,29.9,21,14.6,14,9.7,257,60,143,64.4,180,58.1,78,54.2
1718,36,4100,White,Race,1,3.7,6,22.2,11,40.7,6,22.2,3,11.1,0,0,5,19.2,11,42.3,8,30.8,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,74.1,*,*,21,80.8,*,*
1718,36,4102,White,Race,37,9.3,64,16.2,122,30.8,104,26.3,69,17.4,39,9.8,58,14.6,130,32.7,102,25.6,69,17.3,0,0,0,0,8,11.8,15,22.1,45,66.2,11,8.1,33,24.3,42,30.9,26,19.1,24,17.6,295,74.5,68,100,301,75.6,92,67.6
1718,36,4103,White,Race,7,5.4,29,22.5,44,34.1,31,24,18,14,8,6.2,20,15.5,36,27.9,33,25.6,32,24.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,93,72.1,*,*,101,78.3,*,*
1718,36,4111,White,Race,22,25.6,25,29.1,17,19.8,19,22.1,3,3.5,27,30.7,21,23.9,22,25,14,15.9,4,4.5,1,8.3,2,16.7,7,58.3,1,8.3,1,8.3,4,13.3,5,16.7,12,40,4,13.3,5,16.7,39,45.3,9,75,40,45.5,21,70
1718,36,4121,White,Race,8,9.8,39,47.6,15,18.3,17,20.7,3,3.7,26,36.1,21,29.2,22,30.6,3,4.2,0,0,3,7.7,10,25.6,13,33.3,8,20.5,5,12.8,3,8.1,9,24.3,23,62.2,2,5.4,0,0,35,42.7,26,66.7,25,34.7,25,67.6
1718,36,4141,White,Race,41,18.1,61,26.9,60,26.4,51,22.5,14,6.2,49,21.6,57,25.1,78,34.4,38,16.7,5,2.2,1,2.8,3,8.3,6,16.7,9,25,17,47.2,8,11.4,28,40,22,31.4,7,10,5,7.1,125,55.1,32,88.9,121,53.3,34,48.6
1718,36,4143,White,Race,12,3.8,59,18.7,111,35.2,100,31.7,33,10.5,19,6,41,13,113,35.8,99,31.3,44,13.9,*,*,*,*,*,*,*,*,*,*,10,9,22,19.8,45,40.5,24,21.6,10,9,244,77.5,*,*,256,81,79,71.2
1718,36,4151,White,Race,13,5.5,56,23.6,80,33.8,60,25.3,28,11.8,13,5.5,38,16,80,33.6,71,29.8,36,15.1,*,*,*,*,*,*,*,*,*,*,8,11.8,15,22.1,24,35.3,13,19.1,8,11.8,168,70.9,*,*,187,78.6,45,66.2
1718,36,4155,White,Race,0,0,7,6.8,15,14.6,49,47.6,32,31.1,1,1.8,0,0,6,10.7,16,28.6,33,58.9,*,*,*,*,*,*,*,*,*,*,0,0,1,2.4,4,9.8,9,22,27,65.9,96,93.2,*,*,55,98.2,40,97.6
1718,36,4171,White,Race,41,8,106,20.6,151,29.3,147,28.5,70,13.6,55,10.6,109,20.9,179,34.4,114,21.9,64,12.3,13,7,22,11.8,57,30.6,45,24.2,49,26.3,12,7,51,29.7,49,28.5,30,17.4,30,17.4,368,71.5,151,81.2,357,68.5,109,63.4
1718,36,4181,White,Race,15,6.1,43,17.6,73,29.9,88,36.1,25,10.2,34,20,34,20,70,41.2,21,12.4,11,6.5,17,7.9,43,19.9,72,33.3,46,21.3,38,17.6,8,4.4,51,28.2,81,44.8,23,12.7,18,9.9,186,76.2,156,72.2,102,60,122,67.4
1718,36,4212,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4221,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4223,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4231,White,Race,9,17.6,18,35.3,14,27.5,8,15.7,2,3.9,11,21.6,12,23.5,12,23.5,8,15.7,8,15.7,*,*,*,*,*,*,*,*,*,*,2,10.5,6,31.6,5,26.3,3,15.8,3,15.8,24,47.1,*,*,28,54.9,11,57.9
1718,36,4241,White,Race,2,15.4,6,46.2,3,23.1,2,15.4,0,0,5,35.7,3,21.4,4,28.6,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,42.9,*,*
1718,36,4242,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,*,*
1718,36,4251,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4261,White,Race,45,15.5,74,25.4,80,27.5,62,21.3,30,10.3,49,16.8,58,19.9,96,33,56,19.2,32,11,8,12.5,9,14.1,16,25,16,25,15,23.4,28,17.8,43,27.4,47,29.9,20,12.7,19,12.1,172,59.1,47,73.4,184,63.2,86,54.8
1718,36,4274,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4281,White,Race,22,24.4,24,26.7,30,33.3,10,11.1,4,4.4,24,26.1,28,30.4,25,27.2,9,9.8,6,6.5,1,6.7,2,13.3,8,53.3,3,20,1,6.7,8,27.6,7,24.1,7,24.1,5,17.2,2,6.9,44,48.9,12,80,40,43.5,14,48.3
1718,36,4302,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4303,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,7004,White,Race,6,6.5,22,23.7,23,24.7,35,37.6,7,7.5,6,7.2,18,21.7,38,45.8,15,18.1,6,7.2,2,4.1,7,14.3,14,28.6,15,30.6,11,22.4,1,2.6,13,33.3,16,41,4,10.3,5,12.8,65,69.9,40,81.6,59,71.1,25,64.1
1718,36,7023,White,Race,2,10.5,4,21.1,7,36.8,4,21.1,2,10.5,3,15.8,3,15.8,8,42.1,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,13,68.4,*,*
1718,36,9450,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0000,Total Students,Total,10925,20.9,13068,25,13247,25.3,10384,19.9,4684,9,10432,21.6,9902,20.5,14140,29.3,8883,18.4,4958,10.3,1820,14.7,2281,18.4,3455,27.9,2413,19.5,2402,19.4,3111,17.8,4683,26.8,5045,28.9,2348,13.4,2287,13.1,28315,54.1,8270,66.8,27981,57.9,9680,55.4
1718,36,0081,Total Students,Total,73,15.6,93,19.8,112,23.9,128,27.3,63,13.4,79,16.7,87,18.4,114,24.2,124,26.3,68,14.4,*,*,*,*,*,*,*,*,*,*,17,11.4,32,21.5,39,26.2,28,18.8,33,22.1,303,64.6,*,*,306,64.8,100,67.1
1718,36,0091,Total Students,Total,162,20.8,209,26.8,189,24.3,153,19.6,66,8.5,131,16.8,170,21.8,250,32,148,19,82,10.5,22,12.9,34,19.9,46,26.9,37,21.6,32,18.7,36,13.6,81,30.7,71,26.9,53,20.1,23,8.7,408,52.4,115,67.3,480,61.5,147,55.7
1718,36,0093,Total Students,Total,112,23.7,135,28.6,139,29.4,62,13.1,24,5.1,115,24.2,111,23.4,123,25.9,90,18.9,36,7.6,*,*,*,*,*,*,*,*,*,*,51,30.4,55,32.7,40,23.8,15,8.9,7,4.2,225,47.7,*,*,249,52.4,62,36.9
1718,36,0121,Total Students,Total,17,9.4,55,30.6,66,36.7,36,20,6,3.3,8,4.4,20,11.1,50,27.8,58,32.2,44,24.4,*,*,*,*,*,*,*,*,*,*,4,7.1,7,12.5,26,46.4,13,23.2,6,10.7,108,60,*,*,152,84.4,45,80.4
1718,36,0131,Total Students,Total,29,7.4,88,22.5,111,28.4,95,24.3,68,17.4,45,11.5,70,17.9,107,27.4,104,26.6,65,16.6,*,*,*,*,*,*,*,*,*,*,23,14.5,50,31.4,48,30.2,23,14.5,15,9.4,274,70.1,*,*,276,70.6,86,54.1
1718,36,0133,Total Students,Total,152,15.4,228,23.2,251,25.5,216,22,137,13.9,96,9.8,145,14.7,264,26.8,241,24.5,238,24.2,37,10.5,34,9.7,117,33.3,94,26.8,69,19.7,34,10.7,79,24.9,76,24,64,20.2,64,20.2,604,61.4,280,79.8,743,75.5,204,64.4
1718,36,0141,Total Students,Total,113,14.3,150,19,200,25.3,195,24.7,132,16.7,94,11.9,106,13.5,187,23.7,190,24.1,211,26.8,15,5.6,26,9.7,64,24,67,25.1,95,35.6,30,12,52,20.7,63,25.1,46,18.3,60,23.9,527,66.7,226,84.6,588,74.6,169,67.3
1718,36,0152,Total Students,Total,7,70,1,10,2,20,0,0,0,0,10,90.9,1,9.1,0,0,0,0,0,0,9,69.2,3,23.1,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,20,1,7.7,0,0,*,*
1718,36,0161,Total Students,Total,218,25.1,177,20.3,188,21.6,150,17.2,137,15.7,172,19.7,191,21.8,222,25.4,140,16,150,17.1,36,12.2,49,16.6,75,25.3,63,21.3,73,24.7,59,20.9,90,31.9,48,17,28,9.9,57,20.2,475,54.6,211,71.3,512,58.5,133,47.2
1718,36,0162,Total Students,Total,106,35,84,27.7,80,26.4,27,8.9,6,2,82,26.3,77,24.7,98,31.4,47,15.1,8,2.6,*,*,*,*,*,*,*,*,*,*,36,43.4,29,34.9,15,18.1,2,2.4,1,1.2,113,37.3,*,*,153,49,18,21.7
1718,36,0181,Total Students,Total,69,28.2,97,39.6,56,22.9,21,8.6,2,0.8,88,35.6,62,25.1,66,26.7,24,9.7,7,2.8,*,*,*,*,*,*,*,*,*,*,20,23,31,35.6,30,34.5,4,4.6,2,2.3,79,32.2,*,*,97,39.3,36,41.4
1718,36,0191,Total Students,Total,15,8.2,32,17.4,51,27.7,60,32.6,26,14.1,20,10.8,23,12.4,54,29.2,57,30.8,31,16.8,*,*,*,*,*,*,*,*,*,*,8,12.3,6,9.2,23,35.4,9,13.8,19,29.2,137,74.5,*,*,142,76.8,51,78.5
1718,36,0201,Total Students,Total,7,13.5,12,23.1,12,23.1,16,30.8,5,9.6,5,9.6,9,17.3,13,25,16,30.8,9,17.3,*,*,*,*,*,*,*,*,*,*,1,8.3,3,25,2,16.7,2,16.7,4,33.3,33,63.5,*,*,38,73.1,8,66.7
1718,36,0211,Total Students,Total,167,38.8,128,29.8,81,18.8,45,10.5,9,2.1,165,37.8,111,25.5,104,23.9,40,9.2,16,3.7,37,25,33,22.3,39,26.4,19,12.8,20,13.5,50,35.7,46,32.9,21,15,14,10,9,6.4,135,31.4,78,52.7,160,36.7,44,31.4
1718,36,0221,Total Students,Total,116,11.4,160,15.7,263,25.8,299,29.3,183,17.9,175,27.4,89,13.9,211,33,94,14.7,70,11,25,5.9,44,10.4,98,23.2,81,19.1,175,41.4,15,4.3,39,11.2,117,33.7,55,15.9,121,34.9,745,73,354,83.7,375,58.7,293,84.4
1718,36,0231,Total Students,Total,83,18,162,35.2,121,26.3,76,16.5,18,3.9,113,24.5,116,25.1,139,30.1,61,13.2,33,7.1,*,*,*,*,*,*,*,*,*,*,23,13,53,29.9,63,35.6,23,13,15,8.5,215,46.7,*,*,233,50.4,101,57.1
1718,36,0241,Total Students,Total,274,23.8,288,25,272,23.7,238,20.7,78,6.8,292,38.4,151,19.8,236,31,66,8.7,16,2.1,67,16.5,94,23.2,119,29.4,70,17.3,55,13.6,2,0.9,19,8.5,105,47.1,54,24.2,43,19.3,588,51.1,244,60.2,318,41.8,202,90.6
1718,36,0242,Total Students,Total,277,24.5,260,23,230,20.4,232,20.5,131,11.6,249,21.7,240,20.9,297,25.9,237,20.7,124,10.8,54,13.6,78,19.6,115,28.9,66,16.6,85,21.4,80,23.2,101,29.3,69,20,46,13.3,49,14.2,593,52.5,266,66.8,658,57.4,164,47.5
1718,36,0251,Total Students,Total,59,33.1,49,27.5,54,30.3,11,6.2,5,2.8,47,26.6,44,24.9,49,27.7,31,17.5,6,3.4,*,*,*,*,*,*,*,*,*,*,30,42.9,15,21.4,16,22.9,6,8.6,3,4.3,70,39.3,*,*,86,48.6,25,35.7
1718,36,0261,Total Students,Total,33,19.6,61,36.3,46,27.4,26,15.5,2,1.2,35,20.6,42,24.7,49,28.8,39,22.9,5,2.9,*,*,*,*,*,*,*,*,*,*,21,31.3,16,23.9,20,29.9,8,11.9,2,3,74,44,*,*,93,54.7,30,44.8
1718,36,0291,Total Students,Total,88,26.7,92,28,91,27.7,45,13.7,13,4,90,27.3,87,26.4,94,28.5,54,16.4,5,1.5,*,*,*,*,*,*,*,*,*,*,29,30.9,33,35.1,25,26.6,4,4.3,3,3.2,149,45.3,*,*,153,46.4,32,34
1718,36,0301,Total Students,Total,154,27.1,172,30.3,133,23.4,87,15.3,22,3.9,161,28.2,135,23.7,155,27.2,98,17.2,21,3.7,*,*,*,*,*,*,*,*,*,*,53,28.6,41,22.2,51,27.6,23,12.4,17,9.2,242,42.6,*,*,274,48.1,91,49.2
1718,36,0311,Total Students,Total,93,9.8,146,15.3,216,22.7,316,33.2,181,19,169,24,123,17.4,246,34.9,101,14.3,66,9.4,51,12.5,94,23,127,31.1,88,21.6,48,11.8,27,5.9,55,12.1,177,39,90,19.8,105,23.1,713,74.9,263,64.5,413,58.6,372,81.9
1718,36,0321,Total Students,Total,82,21.4,135,35.2,118,30.7,36,9.4,13,3.4,76,19.8,85,22.2,124,32.4,70,18.3,28,7.3,*,*,*,*,*,*,*,*,*,*,39,31.7,33,26.8,28,22.8,14,11.4,9,7.3,167,43.5,*,*,222,58,51,41.5
1718,36,0331,Total Students,Total,51,19.8,80,31,64,24.8,47,18.2,16,6.2,51,19.6,50,19.2,54,20.8,71,27.3,34,13.1,*,*,*,*,*,*,*,*,*,*,14,18.7,15,20,21,28,14,18.7,11,14.7,127,49.2,*,*,159,61.2,46,61.3
1718,36,0341,Total Students,Total,9,8,28,24.8,29,25.7,38,33.6,9,8,6,5.3,12,10.6,38,33.6,39,34.5,18,15.9,*,*,*,*,*,*,*,*,*,*,4,10.3,7,17.9,13,33.3,5,12.8,10,25.6,76,67.3,*,*,95,84.1,28,71.8
1718,36,0351,Total Students,Total,182,17.9,237,23.3,225,22.1,225,22.1,148,14.6,134,13.2,170,16.7,261,25.6,225,22.1,228,22.4,24,7,43,12.5,80,23.2,87,25.2,111,32.2,49,14.7,92,27.6,76,22.8,57,17.1,59,17.7,598,58.8,278,80.6,714,70.1,192,57.7
1718,36,0361,Total Students,Total,5,2.8,13,7.3,47,26.6,65,36.7,47,26.6,4,2.2,20,11,55,30.2,56,30.8,47,25.8,0,0,0,0,4,17.4,7,30.4,12,52.2,2,3.2,11,17.5,21,33.3,16,25.4,13,20.6,159,89.8,23,100,158,86.8,50,79.4
1718,36,0371,Total Students,Total,156,30.4,132,25.7,133,25.9,67,13.1,25,4.9,179,34.7,131,25.4,119,23.1,65,12.6,22,4.3,*,*,*,*,*,*,*,*,*,*,51,30.2,51,30.2,45,26.6,14,8.3,8,4.7,225,43.9,*,*,206,39.9,67,39.6
1718,36,0381,Total Students,Total,49,21.8,80,35.6,58,25.8,26,11.6,12,5.3,47,20.7,59,26,67,29.5,41,18.1,13,5.7,*,*,*,*,*,*,*,*,*,*,14,18.4,22,28.9,30,39.5,6,7.9,4,5.3,96,42.7,*,*,121,53.3,40,52.6
1718,36,0382,Total Students,Total,461,36.9,322,25.8,275,22,158,12.6,34,2.7,367,29.2,296,23.5,340,27,184,14.6,72,5.7,80,20.2,104,26.3,134,33.8,55,13.9,23,5.8,142,34.8,138,33.8,90,22.1,25,6.1,13,3.2,467,37.4,212,53.5,596,47.3,128,31.4
1718,36,0391,Total Students,Total,95,21.1,136,30.2,124,27.6,78,17.3,17,3.8,106,23.5,102,22.6,117,25.9,101,22.4,25,5.5,*,*,*,*,*,*,*,*,*,*,29,20.1,44,30.6,41,28.5,20,13.9,10,6.9,219,48.7,*,*,243,53.9,71,49.3
1718,36,0401,Total Students,Total,80,22.2,112,31,100,27.7,53,14.7,16,4.4,78,21.4,91,25,108,29.7,65,17.9,22,6,*,*,*,*,*,*,*,*,*,*,23,19.8,34,29.3,39,33.6,12,10.3,8,6.9,169,46.8,*,*,195,53.6,59,50.9
1718,36,0421,Total Students,Total,84,14.4,126,21.6,141,24.2,146,25.1,85,14.6,78,13.3,101,17.3,158,27,151,25.8,97,16.6,*,*,*,*,*,*,*,*,*,*,32,15.5,42,20.3,65,31.4,31,15,37,17.9,372,63.9,*,*,406,69.4,133,64.3
1718,36,0431,Total Students,Total,43,8.2,96,18.4,150,28.7,130,24.9,103,19.7,42,8,62,11.8,132,25,162,30.7,129,24.5,*,*,*,*,*,*,*,*,*,*,14,9.1,35,22.7,42,27.3,28,18.2,35,22.7,383,73.4,*,*,423,80.3,105,68.2
1718,36,0461,Total Students,Total,46,14.9,86,27.9,94,30.5,63,20.5,19,6.2,62,19.9,59,18.9,97,31.1,69,22.1,25,8,*,*,*,*,*,*,*,*,*,*,21,20.2,19,18.3,34,32.7,14,13.5,16,15.4,176,57.1,*,*,191,61.2,64,61.5
1718,36,0471,Total Students,Total,102,21.1,128,26.5,118,24.4,103,21.3,32,6.6,94,19.5,120,24.8,145,30,99,20.5,25,5.2,*,*,*,*,*,*,*,*,*,*,31,19.1,51,31.5,40,24.7,21,13,19,11.7,253,52.4,*,*,269,55.7,80,49.4
1718,36,0491,Total Students,Total,246,35.2,206,29.5,134,19.2,96,13.7,17,2.4,145,35.3,99,24.1,134,32.6,30,7.3,3,0.7,75,23.3,71,22,93,28.9,53,16.5,30,9.3,4,3.6,8,7.3,45,40.9,28,25.5,25,22.7,247,35.3,176,54.7,167,40.6,98,89.1
1718,36,0511,Total Students,Total,259,33.2,227,29.1,164,21.1,112,14.4,17,2.2,139,31.9,81,18.6,155,35.6,45,10.3,16,3.7,116,26.8,96,22.2,109,25.2,64,14.8,48,11.1,4,3.7,23,21.1,52,47.7,16,14.7,14,12.8,293,37.6,221,51,216,49.5,82,75.2
1718,36,0521,Total Students,Total,46,15.9,75,26,92,31.8,51,17.6,25,8.7,28,9.7,73,25.2,101,34.8,59,20.3,29,10,*,*,*,*,*,*,*,*,*,*,13,13.8,25,26.6,33,35.1,10,10.6,13,13.8,168,58.1,*,*,189,65.2,56,59.6
1718,36,0531,Total Students,Total,169,22.8,185,25,178,24,151,20.4,58,7.8,186,32.7,132,23.2,184,32.4,48,8.5,18,3.2,49,13.9,57,16.1,93,26.3,81,22.9,73,20.7,46,18.7,56,22.8,88,35.8,25,10.2,31,12.6,387,52.2,247,70,250,44,144,58.5
1718,36,0561,Total Students,Total,63,18.2,71,20.5,95,27.5,75,21.7,42,12.1,69,19.8,61,17.5,89,25.5,88,25.2,42,12,*,*,*,*,*,*,*,*,*,*,16,12.1,24,18.2,36,27.3,23,17.4,33,25,212,61.3,*,*,219,62.8,92,69.7
1718,36,0571,Total Students,Total,40,9.3,104,24.1,151,35,95,22,42,9.7,46,10.6,86,19.7,141,32.3,116,26.6,47,10.8,*,*,*,*,*,*,*,*,*,*,10,7.2,40,28.8,38,27.3,30,21.6,21,15.1,288,66.7,*,*,304,69.7,89,64
1718,36,0572,Total Students,Total,195,26.7,202,27.7,178,24.4,100,13.7,55,7.5,159,21.8,172,23.6,210,28.8,103,14.1,86,11.8,85,32,63,23.7,67,25.2,36,13.5,15,5.6,50,20.5,83,34,60,24.6,32,13.1,19,7.8,333,45.6,118,44.4,399,54.7,111,45.5
1718,36,0582,Total Students,Total,324,30.1,315,29.2,231,21.4,165,15.3,43,4,315,29,287,26.4,314,28.9,109,10,62,5.7,47,13.1,69,19.2,104,28.9,79,21.9,61,16.9,88,26,117,34.6,75,22.2,39,11.5,19,5.6,439,40.7,244,67.8,485,44.6,133,39.3
1718,36,0591,Total Students,Total,271,24.6,306,27.7,237,21.5,208,18.9,81,7.3,76,17.9,73,17.2,203,47.8,59,13.9,14,3.3,47,12.4,74,19.5,96,25.3,76,20,87,22.9,32,13,58,23.6,93,37.8,34,13.8,29,11.8,526,47.7,259,68.2,276,64.9,156,63.4
1718,36,0592,Total Students,Total,54,39.7,44,32.4,25,18.4,9,6.6,4,2.9,38,27.1,39,27.9,36,25.7,20,14.3,7,5,*,*,*,*,*,*,*,*,*,*,17,44.7,10,26.3,7,18.4,4,10.5,0,0,38,27.9,*,*,63,45,11,28.9
1718,36,0597,Total Students,Total,90,18.6,148,30.6,131,27.1,88,18.2,27,5.6,102,20.9,108,22.1,140,28.7,96,19.7,42,8.6,*,*,*,*,*,*,*,*,*,*,18,10.6,50,29.4,50,29.4,32,18.8,20,11.8,246,50.8,*,*,278,57,102,60
1718,36,0601,Total Students,Total,116,14.4,175,21.8,222,27.6,201,25,90,11.2,125,15.5,134,16.6,254,31.4,202,25,93,11.5,20,11.4,31,17.7,50,28.6,40,22.9,34,19.4,27,9.9,78,28.7,73,26.8,55,20.2,39,14.3,513,63.8,124,70.9,549,67.9,167,61.4
1718,36,0611,Total Students,Total,188,22.6,195,23.4,174,20.9,175,21,100,12,141,17,159,19.1,225,27.1,170,20.5,136,16.4,26,8.8,46,15.6,69,23.5,50,17,103,35,56,20.6,71,26.1,65,23.9,41,15.1,39,14.3,449,54,222,75.5,531,63.9,145,53.3
1718,36,0621,Total Students,Total,114,15.7,129,17.7,156,21.5,196,27,132,18.2,157,30,101,19.3,150,28.7,64,12.2,51,9.8,27,7.7,49,14,76,21.7,88,25.1,111,31.6,43,11.5,99,26.5,123,33,45,12.1,63,16.9,484,66.6,275,78.3,265,50.7,231,61.9
1718,36,0631,Total Students,Total,87,21.2,101,24.6,118,28.7,79,19.2,26,6.3,104,25.4,84,20.5,127,31,74,18,21,5.1,*,*,*,*,*,*,*,*,*,*,32,24.4,32,24.4,37,28.2,16,12.2,14,10.7,223,54.3,*,*,222,54.1,67,51.1
1718,36,0641,Total Students,Total,59,13.4,119,27.1,138,31.4,90,20.5,33,7.5,66,15,110,24.9,130,29.5,102,23.1,33,7.5,*,*,*,*,*,*,*,*,*,*,16,10.2,41,26.1,59,37.6,22,14,19,12.1,261,59.5,*,*,265,60.1,100,63.7
1718,36,0651,Total Students,Total,47,77,7,11.5,7,11.5,0,0,0,0,43,78.2,7,12.7,4,7.3,1,1.8,0,0,*,*,*,*,*,*,*,*,*,*,13,56.5,5,21.7,5,21.7,0,0,0,0,7,11.5,*,*,5,9.1,5,21.7
1718,36,0653,Total Students,Total,15,53.6,12,42.9,0,0,1,3.6,0,0,16,76.2,3,14.3,2,9.5,0,0,0,0,4,33.3,5,41.7,2,16.7,0,0,1,8.3,8,66.7,2,16.7,1,8.3,0,0,1,8.3,1,3.6,3,25,2,9.5,2,16.7
1718,36,0671,Total Students,Total,84,11.7,164,22.8,209,29.1,139,19.4,122,17,62,8.6,128,17.7,234,32.4,176,24.4,122,16.9,36,14.1,44,17.2,77,30.1,55,21.5,44,17.2,15,6.4,57,24.4,70,29.9,37,15.8,55,23.5,470,65.5,176,68.8,532,73.7,162,69.2
1718,36,0672,Total Students,Total,54,10.9,88,17.8,166,33.6,130,26.3,56,11.3,44,8.8,76,15.2,134,26.9,180,36.1,65,13,*,*,*,*,*,*,*,*,*,*,20,12.2,37,22.6,49,29.9,30,18.3,28,17.1,352,71.3,*,*,379,76,107,65.2
