y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,44,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Multiracial,Race,14,10.1,31,22.3,39,28.1,35,25.2,20,14.4,16,12.4,24,18.6,36,27.9,37,28.7,16,12.4,2,7.7,3,11.5,12,46.2,6,23.1,3,11.5,6,11.3,12,22.6,12,22.6,14,26.4,9,17,94,67.6,21,80.8,89,69,35,66
1819,44,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,Multiracial,Race,2,9.1,8,36.4,8,36.4,4,18.2,0,0,3,21.4,1,7.1,6,42.9,3,21.4,1,7.1,1,9.1,2,18.2,5,45.5,1,9.1,2,18.2,2,20,1,10,2,20,5,50,0,0,12,54.5,8,72.7,10,71.4,7,70
1819,44,0111,Multiracial,Race,6,15.8,8,21.1,12,31.6,7,18.4,5,13.2,5,13.2,8,21.1,8,21.1,13,34.2,4,10.5,*,*,*,*,*,*,*,*,*,*,2,11.8,3,17.6,4,23.5,4,23.5,4,23.5,24,63.2,*,*,25,65.8,12,70.6
1819,44,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0251,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0311,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0341,Multiracial,Race,1,5,5,25,5,25,3,15,6,30,1,5,4,20,6,30,6,30,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,15,75,*,*
1819,44,0351,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0371,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Military Family Student,Subgroups,23,9.1,51,20.1,67,26.4,70,27.6,43,16.9,30,12.7,29,12.3,79,33.5,57,24.2,41,17.4,2,4.2,5,10.4,16,33.3,10,20.8,15,31.3,6,7,11,12.8,30,34.9,19,22.1,20,23.3,180,70.9,41,85.4,177,75,69,80.2
1819,44,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,Military Family Student,Subgroups,0,0,7,16.3,11,25.6,15,34.9,10,23.3,1,3.8,2,7.7,10,38.5,7,26.9,6,23.1,1,7.7,0,0,6,46.2,2,15.4,4,30.8,2,8,0,0,6,24,8,32,9,36,36,83.7,12,92.3,23,88.5,23,92
1819,44,0111,Military Family Student,Subgroups,4,16.7,4,16.7,8,33.3,5,20.8,3,12.5,5,20.8,1,4.2,8,33.3,4,16.7,6,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,66.7,*,*,18,75,*,*
1819,44,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0201,Military Family Student,Subgroups,3,13,6,26.1,8,34.8,5,21.7,1,4.3,3,13,5,21.7,3,13,9,39.1,3,13,*,*,*,*,*,*,*,*,*,*,1,10,1,10,5,50,2,20,1,10,14,60.9,*,*,15,65.2,8,80
1819,44,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0311,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0321,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0341,Military Family Student,Subgroups,15,12.2,24,19.5,32,26,30,24.4,22,17.9,19,15.4,17,13.8,42,34.1,26,21.1,19,15.4,1,5.9,2,11.8,7,41.2,2,11.8,5,29.4,3,8.8,9,26.5,11,32.4,6,17.6,5,14.7,84,68.3,14,82.4,87,70.7,22,64.7
1819,44,0371,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Male,Gender,445,18.6,548,22.9,660,27.6,548,22.9,191,8,381,16.7,405,17.8,684,30,532,23.4,275,12.1,48,8.4,67,11.8,147,25.8,134,23.5,174,30.5,123,13.4,176,19.2,272,29.7,163,17.8,183,20,1399,58.5,455,79.8,1491,65.5,618,67.4
1819,44,0041,Male,Gender,36,20.9,40,23.3,42,24.4,39,22.7,15,8.7,19,14.6,22,16.9,52,40,31,23.8,6,4.6,4,5.3,8,10.7,15,20,18,24,30,40,9,10.3,13,14.9,23,26.4,15,17.2,27,31,96,55.8,63,84,89,68.5,65,74.7
1819,44,0101,Male,Gender,58,19.8,74,25.3,74,25.3,66,22.5,21,7.2,43,19.1,34,15.1,75,33.3,47,20.9,26,11.6,15,10.4,17,11.8,45,31.3,37,25.7,30,20.8,17,10.3,29,17.6,58,35.2,24,14.5,37,22.4,161,54.9,112,77.8,148,65.8,119,72.1
1819,44,0106,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Male,Gender,113,28.5,86,21.7,95,24,72,18.2,30,7.6,99,24.9,78,19.6,102,25.6,85,21.4,34,8.5,14,14.9,7,7.4,29,30.9,17,18.1,27,28.7,28,21.4,28,21.4,33,25.2,15,11.5,27,20.6,197,49.7,73,77.7,221,55.5,75,57.3
1819,44,0131,Male,Gender,64,27.9,57,24.9,49,21.4,45,19.7,14,6.1,55,24.8,44,19.8,69,31.1,40,18,14,6.3,10,12.5,16,20,22,27.5,15,18.8,17,21.3,22,24.4,22,24.4,19,21.1,17,18.9,10,11.1,108,47.2,54,67.5,123,55.4,46,51.1
1819,44,0161,Male,Gender,14,12.3,26,22.8,39,34.2,27,23.7,8,7,12,10.5,23,20.2,28,24.6,29,25.4,22,19.3,*,*,*,*,*,*,*,*,*,*,5,13.9,7,19.4,10,27.8,7,19.4,7,19.4,74,64.9,*,*,79,69.3,24,66.7
1819,44,0201,Male,Gender,29,14.8,51,26,63,32.1,43,21.9,10,5.1,19,9.8,37,19.2,59,30.6,44,22.8,34,17.6,0,0,2,5.9,8,23.5,8,23.5,16,47.1,8,12.1,6,9.1,20,30.3,10,15.2,22,33.3,116,59.2,32,94.1,137,71,52,78.8
1819,44,0251,Male,Gender,9,7.3,32,25.8,36,29,37,29.8,10,8.1,13,10.5,19,15.3,35,28.2,27,21.8,30,24.2,*,*,*,*,*,*,*,*,*,*,3,6.8,8,18.2,14,31.8,10,22.7,9,20.5,83,66.9,*,*,92,74.2,33,75
1819,44,0291,Male,Gender,50,18.5,60,22.1,77,28.4,67,24.7,17,6.3,46,17,48,17.8,84,31.1,61,22.6,31,11.5,2,3.6,8,14.5,13,23.6,12,21.8,20,36.4,13,12.7,26,25.5,27,26.5,20,19.6,16,15.7,161,59.4,45,81.8,176,65.2,63,61.8
1819,44,0311,Male,Gender,14,12.4,21,18.6,36,31.9,35,31,7,6.2,18,15.9,18,15.9,44,38.9,23,20.4,10,8.8,*,*,*,*,*,*,*,*,*,*,3,6.4,12,25.5,18,38.3,5,10.6,9,19.1,78,69,*,*,77,68.1,32,68.1
1819,44,0321,Male,Gender,19,10.8,39,22.2,54,30.7,41,23.3,23,13.1,11,6.3,26,14.9,42,24,66,37.7,30,17.1,1,2.5,5,12.5,3,7.5,17,42.5,14,35,7,13.5,11,21.2,14,26.9,13,25,7,13.5,118,67,34,85,138,78.9,34,65.4
1819,44,0341,Male,Gender,18,12.2,32,21.6,44,29.7,32,21.6,22,14.9,20,13.5,26,17.6,39,26.4,36,24.3,27,18.2,1,3.4,1,3.4,8,27.6,6,20.7,13,44.8,3,7.1,7,16.7,14,33.3,13,31,5,11.9,98,66.2,27,93.1,102,68.9,32,76.2
1819,44,0351,Male,Gender,4,12.1,5,15.2,14,42.4,8,24.2,2,6.1,10,30.3,5,15.2,14,42.4,4,12.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,72.7,*,*,18,54.5,*,*
1819,44,0371,Male,Gender,5,10.6,11,23.4,14,29.8,9,19.1,8,17,5,10.6,9,19.1,13,27.7,16,34,4,8.5,0,0,0,0,3,27.3,3,27.3,5,45.5,1,9.1,0,0,7,63.6,2,18.2,1,9.1,31,66,11,100,33,70.2,10,90.9
1819,44,0381,Male,Gender,3,9.7,7,22.6,11,35.5,8,25.8,2,6.5,4,12.9,4,12.9,15,48.4,5,16.1,3,9.7,*,*,*,*,*,*,*,*,*,*,1,6.7,3,20,5,33.3,4,26.7,2,13.3,21,67.7,*,*,23,74.2,11,73.3
1819,44,0382,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Male,Gender,0,0,2,16.7,2,16.7,8,66.7,0,0,0,0,1,5.6,4,22.2,12,66.7,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,17,94.4,*,*
1819,44,0000,Homeless,Subgroups,24,25.5,20,21.3,28,29.8,16,17,6,6.4,21,24.1,21,24.1,21,24.1,16,18.4,8,9.2,3,12.5,4,16.7,8,33.3,5,20.8,4,16.7,4,11.8,10,29.4,13,38.2,5,14.7,2,5.9,50,53.2,17,70.8,45,51.7,20,58.8
1819,44,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,Homeless,Subgroups,1,7.1,2,14.3,6,42.9,1,7.1,4,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,*,*,*,*
1819,44,0111,Homeless,Subgroups,4,30.8,1,7.7,6,46.2,2,15.4,0,0,3,25,3,25,2,16.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,6,50,*,*
1819,44,0131,Homeless,Subgroups,6,27.3,7,31.8,3,13.6,6,27.3,0,0,4,20,6,30,6,30,2,10,2,10,2,16.7,3,25,3,25,2,16.7,2,16.7,1,10,2,20,6,60,1,10,0,0,9,40.9,7,58.3,10,50,7,70
1819,44,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Hispanic,Race,359,19.5,449,24.4,526,28.6,392,21.3,114,6.2,357,20.5,356,20.4,521,29.9,346,19.8,165,9.5,48,11.1,66,15.3,125,29,83,19.3,109,25.3,121,17.4,180,25.8,215,30.8,90,12.9,91,13.1,1032,56.1,317,73.5,1032,59.1,396,56.8
1819,44,0041,Hispanic,Race,31,25.2,28,22.8,30,24.4,24,19.5,10,8.1,12,14.6,15,18.3,36,43.9,14,17.1,5,6.1,6,10,9,15,15,25,14,23.3,16,26.7,9,13.2,11,16.2,31,45.6,5,7.4,12,17.6,64,52,45,75,55,67.1,48,70.6
1819,44,0101,Hispanic,Race,50,23.9,38,18.2,64,30.6,43,20.6,14,6.7,30,19,22,13.9,58,36.7,27,17.1,21,13.3,12,13,12,13,25,27.2,22,23.9,21,22.8,13,11.6,28,25,33,29.5,19,17,19,17,121,57.9,68,73.9,106,67.1,71,63.4
1819,44,0106,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Hispanic,Race,81,22.1,96,26.2,88,24,73,19.9,28,7.7,88,24.1,75,20.5,97,26.6,78,21.4,27,7.4,15,16,12,12.8,31,33,14,14.9,22,23.4,25,24.8,26,25.7,28,27.7,7,6.9,15,14.9,189,51.6,67,71.3,202,55.3,50,49.5
1819,44,0131,Hispanic,Race,63,30.6,56,27.2,48,23.3,34,16.5,5,2.4,62,30.2,46,22.4,56,27.3,35,17.1,6,2.9,12,15,17,21.3,28,35,12,15,11,13.8,23,28.7,23,28.7,17,21.3,13,16.3,4,5,87,42.2,51,63.7,97,47.3,34,42.5
1819,44,0161,Hispanic,Race,13,14.4,24,26.7,28,31.1,20,22.2,5,5.6,10,11.1,24,26.7,27,30,19,21.1,10,11.1,*,*,*,*,*,*,*,*,*,*,6,20,8,26.7,9,30,5,16.7,2,6.7,53,58.9,*,*,56,62.2,16,53.3
1819,44,0201,Hispanic,Race,15,15.8,27,28.4,27,28.4,24,25.3,2,2.1,16,16.8,31,32.6,18,18.9,19,20,11,11.6,0,0,1,5.6,3,16.7,5,27.8,9,50,7,21.9,5,15.6,10,31.3,4,12.5,6,18.8,53,55.8,17,94.4,48,50.5,20,62.5
1819,44,0251,Hispanic,Race,16,12.6,33,26,40,31.5,28,22,10,7.9,15,11.8,23,18.1,40,31.5,27,21.3,22,17.3,*,*,*,*,*,*,*,*,*,*,5,9.6,16,30.8,12,23.1,8,15.4,11,21.2,78,61.4,*,*,89,70.1,31,59.6
1819,44,0291,Hispanic,Race,36,13.6,72,27.2,85,32.1,55,20.8,17,6.4,55,20.9,52,19.8,81,30.8,54,20.5,21,8,1,2.3,7,15.9,15,34.1,8,18.2,13,29.5,20,20.6,30,30.9,27,27.8,12,12.4,8,8.2,157,59.2,36,81.8,156,59.3,47,48.5
1819,44,0311,Hispanic,Race,19,16.8,24,21.2,37,32.7,31,27.4,2,1.8,27,23.9,17,15,46,40.7,19,16.8,4,3.5,*,*,*,*,*,*,*,*,*,*,4,10,9,22.5,18,45,7,17.5,2,5,70,61.9,*,*,69,61.1,27,67.5
1819,44,0321,Hispanic,Race,18,16.5,26,23.9,32,29.4,24,22,9,8.3,17,15.7,22,20.4,28,25.9,27,25,14,13,1,5.6,2,11.1,3,16.7,2,11.1,10,55.6,5,16.1,10,32.3,9,29,3,9.7,4,12.9,65,59.6,15,83.3,69,63.9,16,51.6
1819,44,0341,Hispanic,Race,7,10.1,14,20.3,24,34.8,18,26.1,6,8.7,12,17.4,14,20.3,17,24.6,14,20.3,12,17.4,0,0,2,14.3,3,21.4,5,35.7,4,28.6,2,8.7,7,30.4,7,30.4,4,17.4,3,13,48,69.6,12,85.7,43,62.3,14,60.9
1819,44,0351,Hispanic,Race,3,25,2,16.7,5,41.7,1,8.3,1,8.3,4,33.3,3,25,3,25,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,5,41.7,*,*
1819,44,0371,Hispanic,Race,2,11.8,2,11.8,5,29.4,5,29.4,3,17.6,1,5.9,6,35.3,2,11.8,4,23.5,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,10,58.8,*,*
1819,44,0381,Hispanic,Race,0,0,4,26.7,5,33.3,5,33.3,1,6.7,1,6.7,3,20,6,40,1,6.7,4,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,11,73.3,*,*
1819,44,0382,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Female,Gender,244,10.7,514,22.5,664,29,610,26.7,255,11.1,346,16.4,413,19.5,632,29.9,474,22.4,250,11.8,38,7.1,76,14.1,153,28.4,118,21.9,154,28.6,93,10.6,209,23.9,282,32.3,146,16.7,144,16.5,1529,66.9,425,78.8,1356,64.1,572,65.4
1819,44,0041,Female,Gender,12,6.9,34,19.4,54,30.9,52,29.7,23,13.1,12,10.1,23,19.3,49,41.2,25,21,10,8.4,6,6.9,13,14.9,19,21.8,21,24.1,28,32.2,2,2.1,9,9.5,42,44.2,19,20,23,24.2,129,73.7,68,78.2,84,70.6,84,88.4
1819,44,0101,Female,Gender,37,12,66,21.4,77,24.9,90,29.1,39,12.6,28,13.7,23,11.3,80,39.2,48,23.5,25,12.3,16,12.7,17,13.5,40,31.7,25,19.8,28,22.2,6,4,29,19.5,48,32.2,25,16.8,41,27.5,206,66.7,93,73.8,153,75,114,76.5
1819,44,0106,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Female,Gender,49,13.1,93,24.8,104,27.7,94,25.1,35,9.3,65,17.5,82,22.1,101,27.2,91,24.5,32,8.6,7,7.5,9,9.7,33,35.5,20,21.5,24,25.8,22,18.5,28,23.5,40,33.6,15,12.6,14,11.8,233,62.1,77,82.8,224,60.4,69,58
1819,44,0131,Female,Gender,38,20.1,46,24.3,51,27,39,20.6,15,7.9,49,28.2,37,21.3,53,30.5,27,15.5,8,4.6,6,7.2,16,19.3,27,32.5,18,21.7,16,19.3,16,21.6,21,28.4,21,28.4,14,18.9,2,2.7,105,55.6,61,73.5,88,50.6,37,50
1819,44,0161,Female,Gender,11,9.6,33,28.9,42,36.8,25,21.9,3,2.6,10,8.8,34,29.8,37,32.5,22,19.3,11,9.6,*,*,*,*,*,*,*,*,*,*,9,22.5,9,22.5,10,25,7,17.5,5,12.5,70,61.4,*,*,70,61.4,22,55
1819,44,0201,Female,Gender,16,9.1,36,20.5,58,33,52,29.5,14,8,26,14.7,38,21.5,41,23.2,50,28.2,22,12.4,0,0,1,2.9,4,11.8,9,26.5,20,58.8,5,8.9,12,21.4,16,28.6,13,23.2,10,17.9,124,70.5,33,97.1,113,63.8,39,69.6
1819,44,0251,Female,Gender,14,12.4,24,21.2,40,35.4,24,21.2,11,9.7,13,11.5,20,17.7,36,31.9,25,22.1,19,16.8,*,*,*,*,*,*,*,*,*,*,4,8.5,16,34,10,21.3,8,17,9,19.1,75,66.4,*,*,80,70.8,27,57.4
1819,44,0291,Female,Gender,22,8.8,66,26.5,79,31.7,59,23.7,23,9.2,48,19.4,51,20.6,70,28.3,54,21.9,24,9.7,2,5.7,5,14.3,12,34.3,7,20,9,25.7,13,14.8,31,35.2,25,28.4,12,13.6,7,8,161,64.7,28,80,148,59.9,44,50
1819,44,0311,Female,Gender,12,11.5,28,26.9,39,37.5,23,22.1,2,1.9,26,25,29,27.9,34,32.7,14,13.5,1,1,*,*,*,*,*,*,*,*,*,*,7,23.3,11,36.7,8,26.7,3,10,1,3.3,64,61.5,*,*,49,47.1,12,40
1819,44,0321,Female,Gender,15,9.2,36,22.1,38,23.3,52,31.9,22,13.5,25,15.3,21,12.9,44,27,44,27,29,17.8,1,3,4,12.1,9,27.3,5,15.2,14,42.4,3,5.8,12,23.1,22,42.3,7,13.5,8,15.4,112,68.7,28,84.8,117,71.8,37,71.2
1819,44,0341,Female,Gender,5,3.1,27,16.6,45,27.6,55,33.7,31,19,15,9.2,24,14.7,48,29.4,36,22.1,40,24.5,0,0,7,25,5,17.9,8,28.6,8,28.6,1,1.8,15,26.8,17,30.4,12,21.4,11,19.6,131,80.4,21,75,124,76.1,40,71.4
1819,44,0351,Female,Gender,4,10,7,17.5,8,20,12,30,9,22.5,14,35,4,10,10,25,9,22.5,3,7.5,*,*,*,*,*,*,*,*,*,*,4,25,4,25,4,25,4,25,0,0,29,72.5,*,*,22,55,8,50
1819,44,0371,Female,Gender,2,3,10,15.2,15,22.7,19,28.8,20,30.3,3,4.6,17,26.2,15,23.1,13,20,17,26.2,0,0,1,10,0,0,3,30,6,60,1,3.6,4,14.3,10,35.7,4,14.3,9,32.1,54,81.8,9,90,45,69.2,23,82.1
1819,44,0381,Female,Gender,1,6.3,2,12.5,3,18.8,8,50,2,12.5,3,18.8,2,12.5,4,25,3,18.8,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,11,68.8,*,*
1819,44,0382,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Female,Gender,*,*,*,*,*,*,*,*,*,*,3,15.8,1,5.3,3,15.8,10,52.6,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*
1819,44,0000,English Language Learners,Subgroups,192,31.7,180,29.8,151,25,68,11.2,14,2.3,183,30.3,163,27,153,25.4,78,12.9,26,4.3,36,27.9,32,24.8,41,31.8,7,5.4,13,10.1,72,33.8,72,33.8,52,24.4,8,3.8,9,4.2,233,38.5,61,47.3,257,42.6,69,32.4
1819,44,0041,English Language Learners,Subgroups,12,50,7,29.2,4,16.7,1,4.2,0,0,7,43.8,2,12.5,5,31.3,1,6.3,1,6.3,5,45.5,3,27.3,2,18.2,0,0,1,9.1,5,33.3,5,33.3,4,26.7,1,6.7,0,0,5,20.8,3,27.3,7,43.8,5,33.3
