y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,50,1581,White,Race,8,12.1,7,10.6,13,19.7,20,30.3,18,27.3,12,18.5,6,9.2,11,16.9,22,33.8,14,21.5,0,0,2,11.8,4,23.5,2,11.8,9,52.9,4,21.1,2,10.5,1,5.3,8,42.1,4,21.1,51,77.3,15,88.2,47,72.3,13,68.4
1718,50,1611,White,Race,17,9.8,37,21.3,40,23,55,31.6,25,14.4,40,31,22,17.1,46,35.7,16,12.4,5,3.9,6,7.2,9,10.8,22,26.5,14,16.9,32,38.6,8,8.8,14,15.4,37,40.7,14,15.4,18,19.8,120,69,68,81.9,67,51.9,69,75.8
1718,50,1651,White,Race,15,6.8,45,20.5,67,30.5,63,28.6,30,13.6,20,9.1,28,12.7,54,24.5,76,34.5,42,19.1,*,*,*,*,*,*,*,*,*,*,7,8.1,16,18.6,32,37.2,16,18.6,15,17.4,160,72.7,*,*,172,78.2,63,73.3
1718,50,1661,White,Race,15,5.7,39,14.9,72,27.5,84,32.1,52,19.8,11,4.2,26,9.9,61,23.3,91,34.7,73,27.9,*,*,*,*,*,*,*,*,*,*,5,5.4,16,17.4,28,30.4,23,25,20,21.7,208,79.4,*,*,225,85.9,71,77.2
1718,50,1671,White,Race,17,8.5,31,15.4,66,32.8,56,27.9,31,15.4,18,9,16,8,55,27.4,70,34.8,42,20.9,*,*,*,*,*,*,*,*,*,*,3,5,9,15,27,45,9,15,12,20,153,76.1,*,*,167,83.1,48,80
1718,50,1681,White,Race,34,5.2,89,13.5,160,24.3,224,34,151,22.9,51,10.4,49,10,147,30,116,23.7,127,25.9,12,3.5,32,9.3,72,21,91,26.5,136,39.7,6,1.7,27,7.5,114,31.8,70,19.6,141,39.4,535,81.3,299,87.2,390,79.6,325,90.8
1718,50,1691,White,Race,30,15.5,47,24.2,56,28.9,39,20.1,22,11.3,16,8.2,34,17.5,53,27.3,55,28.4,36,18.6,6,15,10,25,7,17.5,10,25,7,17.5,10,13,19,24.7,22,28.6,18,23.4,8,10.4,117,60.3,24,60,144,74.2,48,62.3
1718,50,1701,White,Race,29,4.5,72,11.1,150,23.2,202,31.2,194,30,30,4.6,42,6.5,123,19,199,30.8,252,39,2,0.9,5,2.3,38,17.4,60,27.4,114,52.1,8,3.8,28,13.5,42,20.2,48,23.1,82,39.4,546,84.4,212,96.8,574,88.9,172,82.7
1718,50,1711,White,Race,4,15.4,9,34.6,5,19.2,3,11.5,5,19.2,6,23.1,6,23.1,3,11.5,7,26.9,4,15.4,*,*,*,*,*,*,*,*,*,*,1,10,4,40,3,30,1,10,1,10,13,50,*,*,14,53.8,5,50
1718,50,1731,White,Race,54,7.7,96,13.7,148,21.2,192,27.5,209,29.9,35,5,70,9.9,156,22.2,173,24.6,270,38.4,5,2,23,9.1,52,20.6,64,25.3,109,43.1,9,3.8,28,11.7,57,23.8,56,23.3,90,37.5,549,78.5,225,88.9,599,85.1,203,84.6
1718,50,1741,White,Race,11,4.3,27,10.6,72,28.2,80,31.4,65,25.5,18,7.1,29,11.4,42,16.5,78,30.6,88,34.5,*,*,*,*,*,*,*,*,*,*,7,8.5,10,12.2,28,34.1,18,22,19,23.2,217,85.1,*,*,208,81.6,65,79.3
1718,50,1751,White,Race,49,8.4,102,17.6,146,25.1,164,28.2,120,20.7,35,6.1,65,11.2,121,20.9,158,27.3,199,34.4,4,2.2,17,9.6,36,20.2,47,26.4,74,41.6,4,2.2,41,22,42,22.6,41,22,58,31.2,430,74,157,88.2,478,82.7,141,75.8
1718,50,1761,White,Race,12,8.1,29,19.5,37,24.8,48,32.2,23,15.4,10,6.8,13,8.8,39,26.4,39,26.4,47,31.8,*,*,*,*,*,*,*,*,*,*,1,2.5,8,20,5,12.5,7,17.5,19,47.5,108,72.5,*,*,125,84.5,31,77.5
1718,50,1771,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1781,White,Race,21,8.6,43,17.7,65,26.7,76,31.3,38,15.6,31,12.9,23,9.5,47,19.5,84,34.9,56,23.2,*,*,*,*,*,*,*,*,*,*,5,6.6,13,17.1,31,40.8,9,11.8,18,23.7,179,73.7,*,*,187,77.6,58,76.3
1718,50,1801,White,Race,14,60.9,9,39.1,0,0,0,0,0,0,18,72,4,16,3,12,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,72.7,2,18.2,1,9.1,0,0,0,0,0,0,*,*,3,12,1,9.1
1718,50,1811,White,Race,18,11.4,40,25.3,55,34.8,38,24.1,7,4.4,21,13.3,28,17.7,42,26.6,46,29.1,21,13.3,*,*,*,*,*,*,*,*,*,*,4,7.7,16,30.8,18,34.6,8,15.4,6,11.5,100,63.3,*,*,109,69,32,61.5
1718,50,1821,White,Race,56,7.7,106,14.6,167,23,206,28.4,191,26.3,47,6.5,67,9.3,144,19.9,218,30.2,247,34.2,9,3.4,21,7.9,51,19.2,69,26,115,43.4,15,6.5,34,14.7,59,25.5,50,21.6,73,31.6,564,77.7,235,88.7,609,84.2,182,78.8
1718,50,1831,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1851,White,Race,12,40,6,20,4,13.3,7,23.3,1,3.3,6,28.6,6,28.6,6,28.6,3,14.3,0,0,6,24,3,12,4,16,7,28,5,20,*,*,*,*,*,*,*,*,*,*,12,40,16,64,9,42.9,*,*
1718,50,1861,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1871,White,Race,10,24.4,7,17.1,11,26.8,8,19.5,5,12.2,11,26.8,10,24.4,7,17.1,5,12.2,8,19.5,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,1,7.7,6,46.2,1,7.7,24,58.5,*,*,20,48.8,8,61.5
1718,50,1891,White,Race,9,5.4,16,9.6,38,22.9,57,34.3,46,27.7,5,3,7,4.2,30,17.9,61,36.3,65,38.7,*,*,*,*,*,*,*,*,*,*,1,1.9,7,13,17,31.5,13,24.1,16,29.6,141,84.9,*,*,156,92.9,46,85.2
1718,50,1901,White,Race,14,10.3,33,24.3,37,27.2,37,27.2,15,11,13,9.5,19,13.9,39,28.5,41,29.9,25,18.2,*,*,*,*,*,*,*,*,*,*,5,10.9,9,19.6,20,43.5,6,13,6,13,89,65.4,*,*,105,76.6,32,69.6
1718,50,1911,White,Race,8,2.4,44,13.5,89,27.2,112,34.3,74,22.6,15,4.6,29,8.9,66,20.2,100,30.7,116,35.6,*,*,*,*,*,*,*,*,*,*,2,2,18,17.8,36,35.6,18,17.8,27,26.7,275,84.1,*,*,282,86.5,81,80.2
1718,50,1921,White,Race,36,7.9,86,18.8,131,28.6,133,29,72,15.7,30,6.6,41,9,121,26.5,129,28.2,136,29.8,8,5.2,18,11.6,30,19.4,51,32.9,48,31,2,1.4,24,17.1,38,27.1,43,30.7,33,23.6,336,73.4,129,83.2,386,84.5,114,81.4
1718,50,1941,White,Race,9,10,22,24.4,24,26.7,28,31.1,7,7.8,10,11.1,10,11.1,22,24.4,24,26.7,24,26.7,*,*,*,*,*,*,*,*,*,*,1,4.5,4,18.2,6,27.3,7,31.8,4,18.2,59,65.6,*,*,70,77.8,17,77.3
1718,50,1951,White,Race,0,0,9,4.1,65,29.8,76,34.9,68,31.2,0,0,5,2.3,35,16.1,77,35.3,101,46.3,*,*,*,*,*,*,*,*,*,*,0,0,8,11.3,19,26.8,17,23.9,27,38,209,95.9,*,*,213,97.7,63,88.7
1718,50,1961,White,Race,14,7.5,30,16.1,65,34.9,53,28.5,24,12.9,21,11.3,26,14,45,24.2,59,31.7,35,18.8,*,*,*,*,*,*,*,*,*,*,4,6.3,18,28.1,13,20.3,10,15.6,19,29.7,142,76.3,*,*,139,74.7,42,65.6
1718,50,1971,White,Race,87,12.5,114,16.4,187,26.9,186,26.7,122,17.5,87,12.4,97,13.9,181,25.9,155,22.2,179,25.6,12,4.9,24,9.8,51,20.8,64,26.1,94,38.4,10,4.4,52,22.8,58,25.4,46,20.2,62,27.2,495,71.1,209,85.3,515,73.7,166,72.8
1718,50,1981,White,Race,6,24,6,24,6,24,5,20,2,8,8,33.3,8,33.3,3,12.5,3,12.5,2,8.3,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,3,25,0,0,3,25,13,52,*,*,8,33.3,6,50
1718,50,1991,White,Race,60,8.3,106,14.7,195,27.1,191,26.6,167,23.2,37,5.1,52,7.2,135,18.7,201,27.8,297,41.1,11,4.5,19,7.8,54,22.2,60,24.7,99,40.7,20,8.1,59,23.8,69,27.8,54,21.8,46,18.5,553,76.9,213,87.7,633,87.7,169,68.1
1718,50,2001,White,Race,59,7.4,118,14.7,186,23.2,290,36.2,148,18.5,84,15.4,64,11.8,195,35.8,112,20.6,89,16.4,32,7.7,50,12,113,27.2,97,23.3,124,29.8,7,1.9,45,12,133,35.5,73,19.5,117,31.2,624,77.9,334,80.3,396,72.8,323,86.1
1718,50,2011,White,Race,13,4.8,49,17.9,88,32.2,86,31.5,37,13.6,10,3.7,26,9.5,80,29.3,80,29.3,77,28.2,*,*,*,*,*,*,*,*,*,*,9,9.2,19,19.4,29,29.6,22,22.4,19,19.4,211,77.3,*,*,237,86.8,70,71.4
1718,50,2031,White,Race,13,3.6,33,9,108,29.6,131,35.9,80,21.9,19,5.2,24,6.6,79,21.8,128,35.3,113,31.1,*,*,*,*,*,*,*,*,*,*,8,6.4,24,19.2,36,28.8,33,26.4,24,19.2,319,87.4,*,*,320,88.2,93,74.4
1718,50,2041,White,Race,7,14,11,22,12,24,9,18,11,22,7,14.3,14,28.6,9,18.4,13,26.5,6,12.2,4,25,3,18.8,2,12.5,4,25,3,18.8,4,23.5,3,17.6,4,23.5,4,23.5,2,11.8,32,64,9,56.3,28,57.1,10,58.8
1718,50,2051,White,Race,5,7.1,17,24.3,19,27.1,17,24.3,12,17.1,5,7.1,4,5.7,19,27.1,25,35.7,17,24.3,*,*,*,*,*,*,*,*,*,*,0,0,4,23.5,7,41.2,3,17.6,3,17.6,48,68.6,*,*,61,87.1,13,76.5
1718,50,2071,White,Race,13,7.3,24,13.5,54,30.3,53,29.8,34,19.1,13,7.3,26,14.6,34,19.1,56,31.5,49,27.5,*,*,*,*,*,*,*,*,*,*,3,6,3,6,20,40,10,20,14,28,141,79.2,*,*,139,78.1,44,88
1718,50,2081,White,Race,17,7.6,32,14.2,85,37.8,69,30.7,22,9.8,19,8.4,28,12.4,65,28.9,71,31.6,42,18.7,*,*,*,*,*,*,*,*,*,*,6,9.2,17,26.2,19,29.2,11,16.9,12,18.5,176,78.2,*,*,178,79.1,42,64.6
1718,50,2091,White,Race,5,2.2,33,14.7,85,37.9,77,34.4,24,10.7,11,4.9,26,11.6,58,25.9,75,33.5,54,24.1,*,*,*,*,*,*,*,*,*,*,2,2.7,10,13.7,21,28.8,20,27.4,20,27.4,186,83,*,*,187,83.5,61,83.6
1718,50,2101,White,Race,1,8.3,6,50,1,8.3,4,33.3,0,0,4,33.3,1,8.3,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,7,58.3,*,*
1718,50,2121,White,Race,10,5.4,39,21,71,38.2,48,25.8,18,9.7,16,8.6,21,11.2,50,26.7,55,29.4,45,24.1,*,*,*,*,*,*,*,*,*,*,7,10.6,16,24.2,20,30.3,12,18.2,11,16.7,137,73.7,*,*,150,80.2,43,65.2
1718,50,2131,White,Race,15,24.2,10,16.1,10,16.1,15,24.2,12,19.4,11,18,13,21.3,14,23,13,21.3,10,16.4,3,17.6,1,5.9,3,17.6,2,11.8,8,47.1,4,21.1,2,10.5,2,10.5,6,31.6,5,26.3,37,59.7,13,76.5,37,60.7,13,68.4
1718,50,2141,White,Race,17,13.7,23,18.5,45,36.3,28,22.6,11,8.9,14,11.3,21,16.9,40,32.3,30,24.2,19,15.3,*,*,*,*,*,*,*,*,*,*,8,17.8,11,24.4,14,31.1,7,15.6,5,11.1,84,67.7,*,*,89,71.8,26,57.8
1718,50,2151,White,Race,23,21.9,23,21.9,23,21.9,23,21.9,13,12.4,17,16.2,21,20,23,21.9,21,20,23,21.9,2,7.1,8,28.6,6,21.4,7,25,5,17.9,10,22.2,7,15.6,13,28.9,10,22.2,5,11.1,59,56.2,18,64.3,67,63.8,28,62.2
1718,50,2161,White,Race,7,2.7,27,10.5,77,30,86,33.5,60,23.3,14,5.4,28,10.9,51,19.8,86,33.5,78,30.4,*,*,*,*,*,*,*,*,*,*,1,1.1,9,10.1,23,25.8,25,28.1,31,34.8,223,86.8,*,*,215,83.7,79,88.8
1718,50,2181,White,Race,31,6.8,80,17.7,114,25.2,148,32.7,80,17.7,70,19.3,46,12.7,121,33.3,76,20.9,50,13.8,16,7,11,4.8,54,23.6,61,26.6,87,38,15,6.5,38,16.4,67,28.9,45,19.4,67,28.9,342,75.5,202,88.2,247,68,179,77.2
1718,50,2191,White,Race,34,6.2,90,16.4,140,25.5,182,33.2,103,18.8,55,14.4,49,12.8,123,32.2,65,17,90,23.6,8,3.1,35,13.7,79,31,75,29.4,58,22.7,5,1.7,24,8,108,36.1,48,16.1,114,38.1,425,77.4,212,83.1,278,72.8,270,90.3
1718,50,2201,White,Race,31,6.2,72,14.5,139,28,151,30.4,104,20.9,43,13.7,39,12.4,110,35,72,22.9,50,15.9,11,4.5,28,11.6,72,29.8,56,23.1,75,31,11,3.8,42,14.7,115,40.2,61,21.3,57,19.9,394,79.3,203,83.9,232,73.9,233,81.5
1718,50,2241,White,Race,15,4.4,43,12.5,102,29.7,118,34.4,65,19,14,4.1,31,9,79,23,126,36.7,93,27.1,*,*,*,*,*,*,*,*,*,*,5,4.1,18,14.9,37,30.6,30,24.8,31,25.6,285,83.1,*,*,298,86.9,98,81
1718,50,2301,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,2331,White,Race,23,14,37,22.6,52,31.7,43,26.2,9,5.5,37,28.7,30,23.3,42,32.6,15,11.6,5,3.9,13,14.3,15,16.5,26,28.6,14,15.4,23,25.3,2,2.2,15,16.5,35,38.5,17,18.7,22,24.2,104,63.4,63,69.2,62,48.1,74,81.3
1718,50,2351,White,Race,0,0,8,36.4,4,18.2,5,22.7,5,22.7,1,4.5,6,27.3,6,27.3,7,31.8,2,9.1,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,3,27.3,3,27.3,2,18.2,14,63.6,*,*,15,68.2,8,72.7
1718,50,2361,White,Race,17,37.8,9,20,5,11.1,10,22.2,4,8.9,14,45.2,4,12.9,5,16.1,7,22.6,1,3.2,0,0,5,13.9,12,33.3,6,16.7,13,36.1,9,31,6,20.7,5,17.2,5,17.2,4,13.8,19,42.2,31,86.1,13,41.9,14,48.3
1718,50,2371,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,2401,White,Race,7,58.3,2,16.7,3,25,0,0,0,0,4,33.3,3,25,3,25,0,0,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,5,41.7,*,*
1718,50,2411,White,Race,6,54.5,2,18.2,2,18.2,1,9.1,0,0,9,56.3,5,31.3,1,6.3,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,2,12.5,*,*
1718,50,2421,White,Race,9,6.1,37,25.2,49,33.3,36,24.5,16,10.9,10,6.8,17,11.6,41,27.9,39,26.5,40,27.2,*,*,*,*,*,*,*,*,*,*,1,2,7,13.7,10,19.6,14,27.5,19,37.3,101,68.7,*,*,120,81.6,43,84.3
1718,50,2431,White,Race,3,23.1,6,46.2,3,23.1,1,7.7,0,0,6,46.2,1,7.7,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,6,46.2,*,*
1718,50,2451,White,Race,48,10,88,18.3,142,29.5,128,26.6,75,15.6,27,5.6,49,10.2,143,29.9,118,24.6,142,29.6,0,0,10,6.8,30,20.4,41,27.9,66,44.9,6,3.6,32,19,40,23.8,39,23.2,51,30.4,345,71.7,137,93.2,403,84.1,130,77.4
1718,50,2461,White,Race,39,5.2,112,14.8,214,28.3,230,30.4,161,21.3,61,8.1,71,9.4,154,20.4,156,20.7,313,41.5,7,2.9,24,9.8,52,21.3,57,23.4,104,42.6,19,7.2,58,22,72,27.3,57,21.6,58,22,605,80,213,87.3,623,82.5,187,70.8
1718,50,2491,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,2511,White,Race,0,0,24,3.4,82,11.7,227,32.4,368,52.5,4,0.6,23,3.3,74,10.6,165,23.7,430,61.8,3,1.2,8,3.2,24,9.7,55,22.3,157,63.6,0,0,9,3.9,36,15.8,70,30.7,113,49.6,677,96.6,236,95.5,669,96.1,219,96.1
1718,50,2521,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,2541,White,Race,18,3.4,73,13.8,142,26.8,195,36.8,102,19.2,15,2.8,40,7.6,113,21.4,187,35.3,174,32.9,*,*,*,*,*,*,*,*,*,*,7,3.6,27,13.9,53,27.3,36,18.6,71,36.6,439,82.8,*,*,474,89.6,160,82.5
1718,50,2551,White,Race,13,7.4,33,18.9,57,32.6,47,26.9,25,14.3,12,6.8,14,7.9,40,22.6,62,35,49,27.7,*,*,*,*,*,*,*,*,*,*,4,6,9,13.4,23,34.3,13,19.4,18,26.9,129,73.7,*,*,151,85.3,54,80.6
1718,50,2561,White,Race,12,3.5,32,9.4,77,22.6,115,33.7,105,30.8,8,2.3,21,6.2,58,17,98,28.7,156,45.7,*,*,*,*,*,*,*,*,*,*,8,7.6,18,17.1,21,20,25,23.8,33,31.4,297,87.1,*,*,312,91.5,79,75.2
1718,50,2571,White,Race,9,27.3,8,24.2,9,27.3,5,15.2,2,6.1,5,15.6,6,18.8,13,40.6,6,18.8,2,6.3,*,*,*,*,*,*,*,*,*,*,3,25,5,41.7,2,16.7,2,16.7,0,0,16,48.5,*,*,21,65.6,4,33.3
1718,50,2581,White,Race,19,6.9,52,18.9,83,30.2,82,29.8,39,14.2,20,7.3,23,8.4,63,23,92,33.6,76,27.7,*,*,*,*,*,*,*,*,*,*,7,7.6,11,12,37,40.2,15,16.3,22,23.9,204,74.2,*,*,231,84.3,74,80.4
1718,50,2591,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,2601,White,Race,9,16.4,12,21.8,17,30.9,13,23.6,4,7.3,7,12.7,8,14.5,12,21.8,14,25.5,14,25.5,1,6.3,3,18.8,1,6.3,7,43.8,4,25,3,14.3,6,28.6,4,19,3,14.3,5,23.8,34,61.8,12,75,40,72.7,12,57.1
1718,50,2611,White,Race,10,2.8,44,12.3,83,23.1,115,32,107,29.8,12,3.3,29,8.1,80,22.2,97,26.9,142,39.4,0,0,2,1.8,22,20.2,31,28.4,54,49.5,3,2.3,15,11.7,29,22.7,34,26.6,47,36.7,305,85,107,98.2,319,88.6,110,85.9
1718,50,2621,White,Race,66,7.5,132,14.9,246,27.8,259,29.3,181,20.5,48,5.4,84,9.5,186,21.1,188,21.3,377,42.7,5,1.6,29,9.4,47,15.3,67,21.8,160,51.9,21,6.5,51,15.7,76,23.4,71,21.8,106,32.6,686,77.6,274,89,751,85.1,253,77.8
1718,50,2631,White,Race,52,10.1,86,16.6,150,29,141,27.3,88,17,70,19,44,11.9,140,37.9,65,17.6,50,13.6,18,7.3,28,11.4,53,21.6,67,27.3,79,32.2,6,2,40,13,128,41.7,54,17.6,79,25.7,379,73.3,199,81.2,255,69.1,261,85
1718,50,2671,White,Race,8,10,12,15,16,20,28,35,16,20,10,12.7,7,8.9,15,19,28,35.4,19,24.1,*,*,*,*,*,*,*,*,*,*,3,10.3,4,13.8,8,27.6,6,20.7,8,27.6,60,75,*,*,62,78.5,22,75.9
1718,50,2691,White,Race,13,4.5,37,12.7,110,37.7,97,33.2,35,12,21,7.2,26,8.9,74,25.3,101,34.5,71,24.2,*,*,*,*,*,*,*,*,*,*,8,7.5,22,20.8,35,33,22,20.8,19,17.9,242,82.9,*,*,246,84,76,71.7
1718,50,2701,White,Race,8,28.6,10,35.7,7,25,3,10.7,0,0,8,29.6,7,25.9,10,37,2,7.4,0,0,0,0,4,36.4,3,27.3,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,10,35.7,7,63.6,12,44.4,*,*
1718,50,2711,White,Race,21,3.4,60,9.6,126,20.2,219,35.2,197,31.6,8,1.3,30,4.8,75,12.1,162,26,347,55.8,1,0.5,8,3.7,29,13.4,49,22.7,129,59.7,1,0.5,20,9.9,34,16.7,57,28.1,91,44.8,542,87,207,95.8,584,93.9,182,89.7
1718,50,2721,White,Race,11,5.3,35,16.7,76,36.4,61,29.2,26,12.4,13,6.3,22,10.6,49,23.6,73,35.1,51,24.5,*,*,*,*,*,*,*,*,*,*,8,11,10,13.7,32,43.8,11,15.1,12,16.4,163,78,*,*,173,83.2,55,75.3
1718,50,2731,White,Race,9,28.1,7,21.9,11,34.4,3,9.4,2,6.3,7,21.2,9,27.3,10,30.3,4,12.1,3,9.1,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,3,27.3,3,27.3,0,0,16,50,*,*,17,51.5,6,54.5
1718,50,2741,White,Race,9,6.7,21,15.7,40,29.9,39,29.1,25,18.7,10,7.5,12,9,28,21.1,44,33.1,39,29.3,*,*,*,*,*,*,*,*,*,*,3,5.7,6,11.3,21,39.6,7,13.2,16,30.2,104,77.6,*,*,111,83.5,44,83
1718,50,2751,White,Race,3,20,4,26.7,2,13.3,5,33.3,1,6.7,3,20,4,26.7,3,20,2,13.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,8,53.3,*,*
1718,50,2761,White,Race,4,17.4,6,26.1,8,34.8,3,13,2,8.7,4,17.4,5,21.7,4,17.4,6,26.1,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,56.5,*,*,14,60.9,*,*
1718,50,2781,White,Race,22,22,24,24,24,24,20,20,10,10,21,20.8,18,17.8,23,22.8,17,16.8,22,21.8,7,20.6,5,14.7,7,20.6,8,23.5,7,20.6,7,16.3,7,16.3,12,27.9,10,23.3,7,16.3,54,54,22,64.7,62,61.4,29,67.4
1718,50,2791,White,Race,22,44.9,16,32.7,8,16.3,3,6.1,0,0,23,46,18,36,8,16,1,2,0,0,*,*,*,*,*,*,*,*,*,*,5,26.3,11,57.9,3,15.8,0,0,0,0,11,22.4,*,*,9,18,3,15.8
1718,50,2801,White,Race,31,26.7,28,24.1,29,25,20,17.2,8,6.9,22,19,28,24.1,37,31.9,21,18.1,8,6.9,3,8.6,5,14.3,10,28.6,11,31.4,6,17.1,4,11.8,8,23.5,13,38.2,3,8.8,6,17.6,57,49.1,27,77.1,66,56.9,22,64.7
1718,50,2811,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,2821,White,Race,26,7,79,21.4,116,31.4,92,24.9,56,15.2,21,5.7,48,12.9,93,25.1,95,25.6,114,30.7,0,0,10,7.5,24,18,17,12.8,82,61.7,2,1.8,27,24.1,31,27.7,21,18.8,31,27.7,264,71.5,123,92.5,302,81.4,83,74.1
1718,50,2861,White,Race,13,9.4,20,14.4,53,38.1,37,26.6,16,11.5,11,8,19,13.8,47,34.1,40,29,21,15.2,*,*,*,*,*,*,*,*,*,*,5,11.9,6,14.3,13,31,7,16.7,11,26.2,106,76.3,*,*,108,78.3,31,73.8
1718,50,2911,White,Race,6,3.4,28,16.1,54,31,58,33.3,28,16.1,3,1.7,16,9.2,51,29.5,46,26.6,57,32.9,0,0,0,0,3,8.8,14,41.2,17,50,1,2,8,15.7,18,35.3,10,19.6,14,27.5,140,80.5,34,100,154,89,42,82.4
1718,50,2941,White,Race,24,27.3,31,35.2,17,19.3,16,18.2,0,0,22,22.9,33,34.4,23,24,18,18.8,0,0,11,50,3,13.6,3,13.6,5,22.7,0,0,9,22.5,13,32.5,9,22.5,9,22.5,0,0,33,37.5,8,36.4,41,42.7,18,45
1718,50,3002,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3010,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3024,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3039,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3046,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3083,White,Race,5,45.5,4,36.4,2,18.2,0,0,0,0,1,8.3,6,50,5,41.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,5,41.7,*,*
1718,50,3101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3251,White,Race,36,6.9,74,14.2,122,23.4,197,37.8,92,17.7,33,10.9,24,7.9,106,35,87,28.7,53,17.5,14,4.1,36,10.6,79,23.2,93,27.4,118,34.7,7,2.7,38,14.7,81,31.3,47,18.1,86,33.2,411,78.9,290,85.3,246,81.2,214,82.6
1718,50,3261,White,Race,12,23.1,6,11.5,20,38.5,10,19.2,4,7.7,15,28.3,9,17,8,15.1,12,22.6,9,17,*,*,*,*,*,*,*,*,*,*,2,11.8,4,23.5,4,23.5,2,11.8,5,29.4,34,65.4,*,*,29,54.7,11,64.7
