y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,43,0070,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0294,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0331,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0371,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0025,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0070,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0294,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,White,Race,621,10.2,1197,19.7,1593,26.3,1708,28.2,947,15.6,565,10.3,738,13.4,1685,30.7,1448,26.3,1060,19.3,29,3.6,74,9.2,176,21.9,203,25.3,321,40,151,6.5,459,19.6,756,32.4,384,16.4,586,25.1,4248,70,700,87.2,4193,76.3,1726,73.9
1819,43,0021,White,Race,40,7.2,104,18.6,130,23.3,148,26.5,137,24.5,45,8.1,79,14.2,144,25.9,157,28.2,131,23.6,0,0,1,5.3,0,0,3,15.8,15,78.9,15,7.9,48,25.3,52,27.4,31,16.3,44,23.2,415,74.2,18,94.7,432,77.7,127,66.8
1819,43,0025,White,Race,11,7,37,23.4,40,25.3,59,37.3,11,7,7,4.4,18,11.4,57,36.1,44,27.8,32,20.3,*,*,*,*,*,*,*,*,*,*,2,3.6,9,16.4,15,27.3,13,23.6,16,29.1,110,69.6,*,*,133,84.2,44,80
1819,43,0031,White,Race,59,9.8,127,21,134,22.1,187,30.9,98,16.2,81,17.6,65,14.1,206,44.8,80,17.4,28,6.1,10,3.5,23,8.1,71,25,71,25,109,38.4,12,3.6,45,13.5,129,38.7,50,15,97,29.1,419,69.3,251,88.4,314,68.3,276,82.9
1819,43,0051,White,Race,12,14,20,23.3,21,24.4,27,31.4,6,7,16,18.6,15,17.4,21,24.4,21,24.4,13,15.1,*,*,*,*,*,*,*,*,*,*,4,10.8,9,24.3,8,21.6,7,18.9,9,24.3,54,62.8,*,*,55,64,24,64.9
1819,43,0061,White,Race,18,6.9,34,13,72,27.5,96,36.6,42,16,17,6.5,35,13.4,60,22.9,81,30.9,69,26.3,*,*,*,*,*,*,*,*,*,*,8,9.4,18,21.2,21,24.7,13,15.3,25,29.4,210,80.2,*,*,210,80.2,59,69.4
1819,43,0070,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,White,Race,62,16.9,82,22.4,95,26,78,21.3,49,13.4,37,10.3,43,11.9,98,27.2,120,33.3,62,17.2,0,0,1,8.3,1,8.3,0,0,10,83.3,14,10.6,38,28.8,41,31.1,22,16.7,17,12.9,222,60.7,11,91.7,280,77.8,80,60.6
1819,43,0101,White,Race,7,14.9,11,23.4,18,38.3,9,19.1,2,4.3,7,14.9,7,14.9,16,34,11,23.4,6,12.8,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,2,13.3,2,13.3,4,26.7,29,61.7,*,*,33,70.2,8,53.3
1819,43,0111,White,Race,27,18,36,24,40,26.7,43,28.7,4,2.7,21,14,25,16.7,51,34,35,23.3,18,12,*,*,*,*,*,*,*,*,*,*,6,12.5,15,31.3,15,31.3,6,12.5,6,12.5,87,58,*,*,104,69.3,27,56.3
1819,43,0131,White,Race,3,23.1,1,7.7,6,46.2,3,23.1,0,0,3,23.1,2,15.4,3,23.1,5,38.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,8,61.5,*,*
1819,43,0211,White,Race,26,11.5,44,19.4,80,35.2,55,24.2,22,9.7,32,14,35,15.3,58,25.3,69,30.1,35,15.3,*,*,*,*,*,*,*,*,*,*,10,12.2,20,24.4,26,31.7,15,18.3,11,13.4,157,69.2,*,*,162,70.7,52,63.4
1819,43,0221,White,Race,6,16.7,11,30.6,11,30.6,5,13.9,3,8.3,1,2.9,10,28.6,12,34.3,6,17.1,6,17.1,*,*,*,*,*,*,*,*,*,*,4,30.8,2,15.4,6,46.2,0,0,1,7.7,19,52.8,*,*,24,68.6,7,53.8
1819,43,0241,White,Race,52,10.2,105,20.7,107,21.1,153,30.1,91,17.9,53,18.7,43,15.1,118,41.5,33,11.6,37,13,10,4.4,25,11,52,22.8,64,28.1,77,33.8,4,1.5,47,17.5,93,34.6,33,12.3,92,34.2,351,69.1,193,84.6,188,66.2,218,81
1819,43,0291,White,Race,20,12.3,48,29.4,56,34.4,28,17.2,11,6.7,13,8,27,16.6,46,28.2,56,34.4,21,12.9,*,*,*,*,*,*,*,*,*,*,9,13.6,19,28.8,24,36.4,10,15.2,4,6.1,95,58.3,*,*,123,75.5,38,57.6
1819,43,0294,White,Race,13,68.4,3,15.8,3,15.8,0,0,0,0,8,50,8,50,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,40,4,40,2,20,0,0,0,0,3,15.8,*,*,0,0,2,20
1819,43,0301,White,Race,27,12.7,30,14.1,75,35.2,64,30,17,8,24,11.2,34,15.9,49,22.9,63,29.4,44,20.6,*,*,*,*,*,*,*,*,*,*,10,14.3,14,20,22,31.4,8,11.4,16,22.9,156,73.2,*,*,156,72.9,46,65.7
1819,43,0321,White,Race,54,6.9,135,17.2,196,24.9,224,28.5,178,22.6,34,4.4,52,6.7,156,20,224,28.8,313,40.2,*,*,*,*,*,*,*,*,*,*,10,3.8,50,19.1,61,23.3,57,21.8,84,32.1,598,76,*,*,693,89,202,77.1
1819,43,0331,White,Race,19,7.7,38,15.3,81,32.7,76,30.6,34,13.7,19,7.7,36,14.5,64,25.8,84,33.9,45,18.1,*,*,*,*,*,*,*,*,*,*,5,5.5,30,33,33,36.3,14,15.4,9,9.9,191,77,*,*,193,77.8,56,61.5
1819,43,0341,White,Race,36,15,44,18.3,68,28.3,63,26.3,29,12.1,30,12.6,29,12.1,70,29.3,72,30.1,38,15.9,*,*,*,*,*,*,*,*,*,*,7,8.5,15,18.3,28,34.1,12,14.6,20,24.4,160,66.7,*,*,180,75.3,60,73.2
1819,43,0351,White,Race,31,5.8,108,20.3,120,22.5,164,30.8,110,20.6,41,10.3,61,15.4,171,43.1,87,21.9,37,9.3,8,3.5,18,7.9,47,20.6,60,26.3,95,41.7,5,2,21,8.6,91,37.1,47,19.2,81,33.1,394,73.9,202,88.6,295,74.3,219,89.4
1819,43,0361,White,Race,72,14.8,107,22,138,28.4,113,23.3,56,11.5,45,9.3,66,13.6,179,36.9,113,23.3,82,16.9,*,*,*,*,*,*,*,*,*,*,10,6.2,32,19.8,56,34.6,30,18.5,34,21,307,63.2,*,*,374,77.1,120,74.1
1819,43,0371,White,Race,21,7.8,54,20.1,86,32.1,81,30.2,26,9.7,24,9,43,16,84,31.3,78,29.1,39,14.6,*,*,*,*,*,*,*,*,*,*,7,9.3,17,22.7,26,34.7,12,16,13,17.3,193,72,*,*,201,75,51,68
1819,43,0400,White,Race,0,0,2,3.5,7,12.3,30,52.6,18,31.6,0,0,1,5.3,10,52.6,6,31.6,2,10.5,0,0,1,8.3,3,25,3,25,5,41.7,*,*,*,*,*,*,*,*,*,*,55,96.5,11,91.7,18,94.7,*,*
1819,43,0000,Total Students,Total,1809,17.1,2554,24.1,2674,25.2,2352,22.2,1218,11.5,1541,15.9,1641,16.9,2921,30.1,2168,22.4,1429,14.7,99,7.6,149,11.4,339,26,313,24,403,30.9,468,11.8,975,24.5,1214,30.5,559,14,766,19.2,6244,58.9,1055,81,6518,67.2,2539,63.8
1819,43,0021,Total Students,Total,84,10.5,170,21.2,194,24.2,189,23.6,165,20.6,91,11.4,130,16.3,217,27.1,209,26.1,153,19.1,0,0,1,4.3,0,0,3,13,19,82.6,29,10.7,72,26.6,75,27.7,36,13.3,59,21.8,548,68.3,22,95.7,579,72.4,170,62.7
1819,43,0025,Total Students,Total,43,15.6,81,29.5,64,23.3,73,26.5,14,5.1,35,12.8,44,16.1,85,31,68,24.8,42,15.3,*,*,*,*,*,*,*,*,*,*,11,11.7,23,24.5,26,27.7,16,17,18,19.1,151,54.9,*,*,195,71.2,60,63.8
1819,43,0031,Total Students,Total,185,18.1,237,23.2,227,22.2,248,24.3,124,12.1,185,23.7,132,16.9,319,40.9,105,13.5,39,5,37,7.8,56,11.9,126,26.7,109,23.1,144,30.5,34,6.2,112,20.3,207,37.6,72,13.1,126,22.9,599,58.7,379,80.3,463,59.4,405,73.5
1819,43,0051,Total Students,Total,73,26.2,87,31.2,66,23.7,44,15.8,9,3.2,60,21.7,68,24.5,75,27.1,53,19.1,21,7.6,*,*,*,*,*,*,*,*,*,*,22,22.9,27,28.1,25,26,12,12.5,10,10.4,119,42.7,*,*,149,53.8,47,49
1819,43,0061,Total Students,Total,26,7.9,50,15.2,91,27.6,112,33.9,51,15.5,24,7.3,42,12.7,84,25.5,98,29.7,82,24.8,*,*,*,*,*,*,*,*,*,*,15,13.2,25,21.9,29,25.4,14,12.3,31,27.2,254,77,*,*,264,80,74,64.9
1819,43,0070,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Total Students,Total,13,86.7,2,13.3,0,0,0,0,0,0,18,90,1,5,0,0,1,5,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,4,28.6,1,7.1,0,0,0,0,0,0,*,*,1,5,1,7.1
1819,43,0081,Total Students,Total,162,24.3,162,24.3,166,24.9,111,16.7,65,9.8,103,15.7,110,16.8,166,25.3,188,28.7,88,13.4,0,0,1,5.6,4,22.2,2,11.1,11,61.1,31,13.7,81,35.8,61,27,29,12.8,24,10.6,342,51.4,17,94.4,442,67.5,114,50.4
1819,43,0101,Total Students,Total,101,29.2,119,34.4,87,25.1,31,9,8,2.3,127,36.7,79,22.8,89,25.7,35,10.1,16,4.6,*,*,*,*,*,*,*,*,*,*,41,40.2,34,33.3,19,18.6,4,3.9,4,3.9,126,36.4,*,*,140,40.5,27,26.5
1819,43,0111,Total Students,Total,69,25.3,74,27.1,65,23.8,57,20.9,8,2.9,53,19.4,50,18.3,93,34.1,54,19.8,23,8.4,*,*,*,*,*,*,*,*,*,*,16,20,21,26.3,27,33.8,8,10,8,10,130,47.6,*,*,170,62.3,43,53.8
1819,43,0131,Total Students,Total,68,25.5,88,33,80,30,27,10.1,4,1.5,55,20.6,62,23.2,81,30.3,51,19.1,18,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,111,41.6,*,*,150,56.2,*,*
1819,43,0211,Total Students,Total,35,12.9,56,20.7,94,34.7,62,22.9,24,8.9,45,16.5,43,15.8,68,25,79,29,37,13.6,*,*,*,*,*,*,*,*,*,*,11,11.3,24,24.7,31,32,16,16.5,15,15.5,180,66.4,*,*,184,67.6,62,63.9
1819,43,0221,Total Students,Total,190,31.9,209,35.1,130,21.8,53,8.9,13,2.2,103,17.3,130,21.8,195,32.7,127,21.3,41,6.9,0,0,1,4.8,5,23.8,9,42.9,6,28.6,85,31.3,104,38.2,56,20.6,16,5.9,11,4,196,32.9,20,95.2,363,60.9,83,30.5
1819,43,0241,Total Students,Total,172,18.6,216,23.4,200,21.7,221,23.9,114,12.4,138,26.8,92,17.9,195,37.9,42,8.2,48,9.3,48,11.1,55,12.8,119,27.6,105,24.4,104,24.1,27,5.6,113,23.3,172,35.5,59,12.2,114,23.5,535,58,328,76.1,285,55.3,345,71.1
1819,43,0291,Total Students,Total,72,17.9,138,34.2,119,29.5,52,12.9,22,5.5,74,18.5,84,20.9,100,24.9,101,25.2,42,10.5,*,*,*,*,*,*,*,*,*,*,33,23.6,40,28.6,40,28.6,16,11.4,11,7.9,193,47.9,*,*,243,60.6,67,47.9
1819,43,0294,Total Students,Total,18,66.7,5,18.5,4,14.8,0,0,0,0,13,56.5,9,39.1,1,4.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,2,15.4,0,0,1,7.7,4,14.8,*,*,1,4.3,3,23.1
1819,43,0301,Total Students,Total,41,13.8,59,19.9,93,31.3,82,27.6,22,7.4,38,12.8,53,17.8,72,24.2,77,25.8,58,19.5,*,*,*,*,*,*,*,*,*,*,12,13,19,20.7,27,29.3,13,14.1,21,22.8,197,66.3,*,*,207,69.5,61,66.3
1819,43,0321,Total Students,Total,74,7.5,166,16.8,234,23.7,293,29.6,222,22.4,50,5.1,70,7.2,196,20,272,27.8,391,39.9,*,*,*,*,*,*,*,*,*,*,14,4.3,59,17.9,80,24.3,69,21,107,32.5,749,75.7,*,*,859,87.7,256,77.8
1819,43,0331,Total Students,Total,21,7.1,48,16.2,94,31.6,94,31.6,40,13.5,23,7.7,47,15.8,79,26.6,95,32,53,17.8,*,*,*,*,*,*,*,*,*,*,6,5.4,35,31.5,41,36.9,19,17.1,10,9,228,76.8,*,*,227,76.4,70,63.1
1819,43,0341,Total Students,Total,49,15.5,65,20.5,83,26.2,83,26.2,37,11.7,45,14.2,42,13.3,84,26.6,92,29.1,53,16.8,*,*,*,*,*,*,*,*,*,*,13,11.8,23,20.9,35,31.8,17,15.5,22,20,203,64,*,*,229,72.5,74,67.3
