y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,55,0442,Total Students,Total,16,94.1,1,5.9,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,55,0451,Total Students,Total,26,5.5,68,14.3,121,25.4,165,34.7,96,20.2,27,5.7,42,8.8,92,19.3,157,32.9,159,33.3,*,*,*,*,*,*,*,*,*,*,9,5,29,16,51,28.2,34,18.8,58,32,382,80.3,*,*,408,85.5,143,79
1718,55,0461,Total Students,Total,61,23.1,85,32.2,72,27.3,33,12.5,13,4.9,42,15.9,47,17.8,103,39,47,17.8,25,9.5,*,*,*,*,*,*,*,*,*,*,24,24.7,32,33,26,26.8,9,9.3,6,6.2,118,44.7,*,*,175,66.3,41,42.3
1718,55,0471,Total Students,Total,51,4.7,123,11.4,286,26.6,353,32.8,264,24.5,26,2.4,81,7.5,260,24.1,405,37.5,307,28.5,1,0.5,10,5.2,28,14.5,51,26.4,103,53.4,17,4.8,51,14.4,113,31.8,79,22.3,95,26.8,903,83.8,182,94.3,972,90.1,287,80.8
1718,55,0472,Total Students,Total,60,5.7,149,14.2,305,29,312,29.7,225,21.4,41,3.9,91,8.7,243,23.1,339,32.3,337,32.1,2,0.9,9,4.1,36,16.3,51,23.1,123,55.7,14,4.3,57,17.5,91,28,84,25.8,79,24.3,842,80.1,210,95,919,87.4,254,78.2
1718,55,0481,Total Students,Total,159,11.3,238,16.9,358,25.4,403,28.6,250,17.8,78,5.5,166,11.7,403,28.5,417,29.5,351,24.8,17,3.3,35,6.8,86,16.6,155,29.9,225,43.4,17,3.5,80,16.4,143,29.4,126,25.9,121,24.8,1011,71.8,466,90,1171,82.8,390,80.1
1718,55,0482,Total Students,Total,36,8,85,18.9,132,29.3,126,28,71,15.8,41,9.1,64,14.2,127,28.1,135,29.9,85,18.8,*,*,*,*,*,*,*,*,*,*,13,7.7,35,20.8,53,31.5,37,22,30,17.9,329,73.1,*,*,347,76.8,120,71.4
1718,55,0491,Total Students,Total,76,6.6,174,15.1,265,23,333,28.9,303,26.3,37,3.2,105,9.2,236,20.6,355,31.1,410,35.9,3,0.8,11,2.9,38,10.1,82,21.7,244,64.6,13,3.1,60,14.5,86,20.8,89,21.5,165,40,901,78.3,364,96.3,1001,87.6,340,82.3
1718,55,0492,Total Students,Total,29,3.3,83,9.6,185,21.4,326,37.6,243,28.1,31,5.1,46,7.5,194,31.6,166,27.1,176,28.7,2,0.7,6,2.2,36,13.3,86,31.7,141,52,1,0.2,23,5.1,112,24.9,84,18.7,229,51,754,87.1,263,97,536,87.4,425,94.7
1718,55,0493,Total Students,Total,32,3.1,140,13.5,236,22.7,377,36.3,254,24.4,62,8.5,86,11.7,288,39.3,176,24,120,16.4,10,1.8,22,4.1,93,17.2,128,23.7,287,53,6,1.3,41,8.6,146,30.8,92,19.4,189,39.9,867,83.4,509,94.1,584,79.8,427,90.1
1718,55,0501,Total Students,Total,6,1.7,44,12.5,103,29.3,119,33.8,80,22.7,7,2,21,5.9,93,26.3,133,37.7,99,28,*,*,*,*,*,*,*,*,*,*,2,1.7,10,8.4,36,30.3,36,30.3,35,29.4,302,85.8,*,*,325,92.1,107,89.9
1718,55,0502,Total Students,Total,53,5,161,15.3,282,26.8,334,31.7,222,21.1,32,3.1,93,8.9,230,22,337,32.3,352,33.7,1,0.5,12,6.3,37,19.3,37,19.3,105,54.7,15,4.2,58,16.4,85,24,92,26,104,29.4,838,79.7,179,93.2,919,88,281,79.4
1718,55,0511,Total Students,Total,25,6.3,66,16.6,138,34.7,116,29.1,53,13.3,18,4.5,68,17.1,122,30.7,125,31.4,65,16.3,*,*,*,*,*,*,*,*,*,*,10,7.6,49,37.1,46,34.8,19,14.4,8,6.1,307,77.1,*,*,312,78.4,73,55.3
1718,55,0521,Total Students,Total,24,8.5,49,17.3,98,34.6,78,27.6,34,12,30,10.6,34,12.1,81,28.7,95,33.7,42,14.9,*,*,*,*,*,*,*,*,*,*,9,11.4,16,20.3,26,32.9,18,22.8,10,12.7,210,74.2,*,*,218,77.3,54,68.4
1718,55,7004,Total Students,Total,0,0,2,3.2,14,22.2,32,50.8,15,23.8,2,3.6,6,10.7,19,33.9,18,32.1,11,19.6,0,0,0,0,4,16,11,44,10,40,1,4.2,1,4.2,8,33.3,5,20.8,9,37.5,61,96.8,25,100,48,85.7,22,91.7
1718,55,7023,Total Students,Total,0,0,1,5.6,1,5.6,14,77.8,2,11.1,1,5.3,2,10.5,9,47.4,6,31.6,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,16,84.2,*,*
1718,55,0000,Students with Disabilities,Subgroups,1285,34.1,1083,28.7,818,21.7,462,12.3,120,3.2,1140,30.5,862,23.1,971,26,555,14.9,207,5.5,120,15.5,167,21.6,242,31.3,150,19.4,92,11.9,319,24.4,447,34.1,355,27.1,120,9.2,68,5.2,1400,37.2,485,62.8,1733,46.4,543,41.5
1718,55,0012,Students with Disabilities,Subgroups,4,36.4,3,27.3,3,27.3,1,9.1,0,0,7,63.6,3,27.3,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,1,9.1,*,*
1718,55,0021,Students with Disabilities,Subgroups,58,49.2,34,28.8,13,11,13,11,0,0,62,52.5,22,18.6,24,20.3,8,6.8,2,1.7,*,*,*,*,*,*,*,*,*,*,14,51.9,8,29.6,3,11.1,1,3.7,1,3.7,26,22,*,*,34,28.8,5,18.5
1718,55,0032,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Students with Disabilities,Subgroups,92,67.6,27,19.9,14,10.3,3,2.2,0,0,94,59.9,29,18.5,25,15.9,9,5.7,0,0,24,43.6,11,20,14,25.5,6,10.9,0,0,19,32.2,21,35.6,14,23.7,5,8.5,0,0,17,12.5,20,36.4,34,21.7,19,32.2
1718,55,0061,Students with Disabilities,Subgroups,11,73.3,1,6.7,3,20,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,2,18.2,*,*
1718,55,0091,Students with Disabilities,Subgroups,25,45.5,16,29.1,12,21.8,2,3.6,0,0,17,30.4,15,26.8,17,30.4,7,12.5,0,0,*,*,*,*,*,*,*,*,*,*,5,33.3,6,40,4,26.7,0,0,0,0,14,25.5,*,*,24,42.9,4,26.7
1718,55,0161,Students with Disabilities,Subgroups,8,12.5,23,35.9,18,28.1,12,18.8,3,4.7,11,17.2,15,23.4,24,37.5,9,14.1,5,7.8,*,*,*,*,*,*,*,*,*,*,7,36.8,4,21.1,6,31.6,2,10.5,0,0,33,51.6,*,*,38,59.4,8,42.1
1718,55,0171,Students with Disabilities,Subgroups,80,52.3,45,29.4,22,14.4,6,3.9,0,0,96,62.3,36,23.4,16,10.4,5,3.2,1,0.6,13,26,19,38,12,24,2,4,4,8,19,35.8,22,41.5,9,17,3,5.7,0,0,28,18.3,18,36,22,14.3,12,22.6
1718,55,0181,Students with Disabilities,Subgroups,55,41.7,44,33.3,22,16.7,11,8.3,0,0,68,54,21,16.7,33,26.2,4,3.2,0,0,13,25,11,21.2,17,32.7,8,15.4,3,5.8,11,14.1,32,41,25,32.1,10,12.8,0,0,33,25,28,53.8,37,29.4,35,44.9
1718,55,0201,Students with Disabilities,Subgroups,43,52.4,24,29.3,12,14.6,3,3.7,0,0,36,43.9,20,24.4,20,24.4,6,7.3,0,0,*,*,*,*,*,*,*,*,*,*,11,36.7,11,36.7,7,23.3,1,3.3,0,0,15,18.3,*,*,26,31.7,8,26.7
1718,55,0231,Students with Disabilities,Subgroups,92,67.6,27,19.9,14,10.3,3,2.2,0,0,94,59.9,29,18.5,25,15.9,9,5.7,0,0,24,43.6,11,20,14,25.5,6,10.9,0,0,19,32.2,21,35.6,14,23.7,5,8.5,0,0,17,12.5,20,36.4,34,21.7,19,32.2
1718,55,0241,Students with Disabilities,Subgroups,6,6.7,20,22.2,34,37.8,23,25.6,7,7.8,6,6.6,20,22,27,29.7,29,31.9,9,9.9,*,*,*,*,*,*,*,*,*,*,9,34.6,6,23.1,7,26.9,1,3.8,3,11.5,64,71.1,*,*,65,71.4,11,42.3
1718,55,0251,Students with Disabilities,Subgroups,32,31.4,25,24.5,20,19.6,19,18.6,6,5.9,28,38.9,12,16.7,20,27.8,8,11.1,4,5.6,9,21.4,6,14.3,8,19,11,26.2,8,19,3,8.1,5,13.5,16,43.2,7,18.9,6,16.2,45,44.1,27,64.3,32,44.4,29,78.4
1718,55,0261,Students with Disabilities,Subgroups,17,19.8,25,29.1,28,32.6,12,14,4,4.7,17,20.2,22,26.2,16,19,17,20.2,12,14.3,*,*,*,*,*,*,*,*,*,*,3,12.5,8,33.3,9,37.5,4,16.7,0,0,44,51.2,*,*,45,53.6,13,54.2
1718,55,0301,Students with Disabilities,Subgroups,82,55.8,32,21.8,20,13.6,13,8.8,0,0,80,54.8,25,17.1,23,15.8,15,10.3,3,2.1,10,19.6,15,29.4,16,31.4,6,11.8,4,7.8,20,44.4,13,28.9,8,17.8,4,8.9,0,0,33,22.4,26,51,41,28.1,12,26.7
1718,55,0311,Students with Disabilities,Subgroups,26,22.6,42,36.5,31,27,14,12.2,2,1.7,17,14.7,28,24.1,31,26.7,32,27.6,8,6.9,4,8.9,11,24.4,15,33.3,10,22.2,5,11.1,8,22.2,18,50,5,13.9,2,5.6,3,8.3,47,40.9,30,66.7,71,61.2,10,27.8
1718,55,0321,Students with Disabilities,Subgroups,49,26.2,66,35.3,40,21.4,25,13.4,7,3.7,34,18.3,58,31.2,52,28,27,14.5,15,8.1,8,11.8,11,16.2,22,32.4,16,23.5,11,16.2,10,16.4,24,39.3,16,26.2,8,13.1,3,4.9,72,38.5,49,72.1,94,50.5,27,44.3
1718,55,0331,Students with Disabilities,Subgroups,41,47.7,22,25.6,17,19.8,4,4.7,2,2.3,39,45.3,15,17.4,17,19.8,10,11.6,5,5.8,*,*,*,*,*,*,*,*,*,*,11,47.8,8,34.8,2,8.7,0,0,2,8.7,23,26.7,*,*,32,37.2,4,17.4
1718,55,0341,Students with Disabilities,Subgroups,22,36.1,16,26.2,12,19.7,7,11.5,4,6.6,18,29,12,19.4,16,25.8,13,21,3,4.8,*,*,*,*,*,*,*,*,*,*,4,33.3,2,16.7,3,25,0,0,3,25,23,37.7,*,*,32,51.6,6,50
1718,55,0351,Students with Disabilities,Subgroups,15,16.3,24,26.1,30,32.6,19,20.7,4,4.3,11,12.1,14,15.4,33,36.3,23,25.3,10,11,*,*,*,*,*,*,*,*,*,*,3,11.1,7,25.9,13,48.1,3,11.1,1,3.7,53,57.6,*,*,66,72.5,17,63
1718,55,0361,Students with Disabilities,Subgroups,29,45.3,17,26.6,10,15.6,5,7.8,3,4.7,26,41.3,13,20.6,13,20.6,8,12.7,3,4.8,*,*,*,*,*,*,*,*,*,*,8,40,3,15,4,20,3,15,2,10,18,28.1,*,*,24,38.1,9,45
1718,55,0371,Students with Disabilities,Subgroups,81,46.3,46,26.3,28,16,19,10.9,1,0.6,50,29.2,61,35.7,42,24.6,16,9.4,2,1.2,2,3.8,10,19.2,25,48.1,15,28.8,0,0,16,28.1,24,42.1,12,21.1,2,3.5,3,5.3,48,27.4,40,76.9,60,35.1,17,29.8
1718,55,0381,Students with Disabilities,Subgroups,19,23.8,29,36.3,23,28.7,6,7.5,3,3.8,17,21.3,16,20,28,35,18,22.5,1,1.3,*,*,*,*,*,*,*,*,*,*,10,31.3,10,31.3,6,18.8,4,12.5,2,6.3,32,40,*,*,47,58.8,12,37.5
1718,55,0391,Students with Disabilities,Subgroups,11,11.5,21,21.9,33,34.4,23,24,8,8.3,14,14.6,11,11.5,27,28.1,25,26,19,19.8,*,*,*,*,*,*,*,*,*,*,8,30.8,4,15.4,12,46.2,2,7.7,0,0,64,66.7,*,*,71,74,14,53.8
1718,55,0401,Students with Disabilities,Subgroups,53,51,26,25,16,15.4,9,8.7,0,0,54,58.1,17,18.3,19,20.4,2,2.2,1,1.1,14,36.8,5,13.2,10,26.3,7,18.4,2,5.3,18,32.7,17,30.9,14,25.5,5,9.1,1,1.8,25,24,19,50,22,23.7,20,36.4
1718,55,0411,Students with Disabilities,Subgroups,40,31.7,46,36.5,20,15.9,19,15.1,1,0.8,36,29.8,36,29.8,36,29.8,9,7.4,4,3.3,4,8.3,14,29.2,14,29.2,8,16.7,8,16.7,7,12.5,21,37.5,18,32.1,4,7.1,6,10.7,40,31.7,30,62.5,49,40.5,28,50
1718,55,0441,Students with Disabilities,Subgroups,8,15.4,18,34.6,13,25,10,19.2,3,5.8,8,15.1,10,18.9,15,28.3,13,24.5,7,13.2,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,6,46.2,2,15.4,2,15.4,26,50,*,*,35,66,10,76.9
1718,55,0442,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0451,Students with Disabilities,Subgroups,24,27.9,31,36,12,14,10,11.6,9,10.5,21,24.4,22,25.6,16,18.6,16,18.6,11,12.8,*,*,*,*,*,*,*,*,*,*,8,24.2,12,36.4,6,18.2,2,6.1,5,15.2,31,36,*,*,43,50,13,39.4
1718,55,0461,Students with Disabilities,Subgroups,46,51.7,25,28.1,13,14.6,4,4.5,1,1.1,29,33,21,23.9,28,31.8,5,5.7,5,5.7,*,*,*,*,*,*,*,*,*,*,15,44.1,15,44.1,4,11.8,0,0,0,0,18,20.2,*,*,38,43.2,4,11.8
1718,55,0471,Students with Disabilities,Subgroups,33,27.7,33,27.7,34,28.6,16,13.4,3,2.5,20,16.9,26,22,34,28.8,31,26.3,7,5.9,1,5,3,15,3,15,8,40,5,25,9,22,16,39,12,29.3,4,9.8,0,0,53,44.5,16,80,72,61,16,39
1718,55,0472,Students with Disabilities,Subgroups,28,25.7,37,33.9,21,19.3,14,12.8,9,8.3,24,22.2,30,27.8,18,16.7,25,23.1,11,10.2,0,0,4,26.7,6,40,2,13.3,3,20,9,28.1,9,28.1,9,28.1,2,6.3,3,9.4,44,40.4,11,73.3,54,50,14,43.8
1718,55,0481,Students with Disabilities,Subgroups,100,49.8,44,21.9,28,13.9,23,11.4,6,3,57,27.4,60,28.8,56,26.9,24,11.5,11,5.3,12,15.4,21,26.9,25,32.1,12,15.4,8,10.3,14,21.5,26,40,16,24.6,6,9.2,3,4.6,57,28.4,45,57.7,91,43.8,25,38.5
1718,55,0482,Students with Disabilities,Subgroups,23,29.9,27,35.1,19,24.7,4,5.2,4,5.2,23,29.1,29,36.7,17,21.5,6,7.6,4,5.1,*,*,*,*,*,*,*,*,*,*,9,32.1,7,25,11,39.3,1,3.6,0,0,27,35.1,*,*,27,34.2,12,42.9
1718,55,0491,Students with Disabilities,Subgroups,50,34,44,29.9,26,17.7,22,15,5,3.4,28,19.3,35,24.1,49,33.8,25,17.2,8,5.5,3,5.8,7,13.5,15,28.8,16,30.8,11,21.2,9,20.5,19,43.2,10,22.7,2,4.5,4,9.1,53,36.1,42,80.8,82,56.6,16,36.4
1718,55,0492,Students with Disabilities,Subgroups,20,29,18,26.1,19,27.5,10,14.5,2,2.9,12,18.8,13,20.3,28,43.8,8,12.5,3,4.7,1,3.4,2,6.9,10,34.5,10,34.5,6,20.7,0,0,10,24.4,23,56.1,3,7.3,5,12.2,31,44.9,26,89.7,39,60.9,31,75.6
1718,55,0493,Students with Disabilities,Subgroups,12,11.9,33,32.7,27,26.7,25,24.8,4,4,24,24,18,18,36,36,20,20,2,2,5,8.9,7,12.5,22,39.3,11,19.6,10,17.9,1,2,13,26.5,20,40.8,9,18.4,6,12.2,56,55.4,44,78.6,58,58,35,71.4
1718,55,0501,Students with Disabilities,Subgroups,6,7.7,21,26.9,26,33.3,18,23.1,7,9,4,5.1,9,11.5,35,44.9,22,28.2,8,10.3,*,*,*,*,*,*,*,*,*,*,2,7.4,5,18.5,10,37,9,33.3,1,3.7,51,65.4,*,*,65,83.3,20,74.1
1718,55,0502,Students with Disabilities,Subgroups,32,21.1,43,28.3,48,31.6,22,14.5,7,4.6,25,16.4,36,23.7,43,28.3,34,22.4,14,9.2,0,0,5,21.7,11,47.8,2,8.7,5,21.7,7,17.5,16,40,10,25,6,15,1,2.5,77,50.7,18,78.3,91,59.9,17,42.5
1718,55,0511,Students with Disabilities,Subgroups,21,22.8,23,25,31,33.7,12,13,5,5.4,16,17.4,26,28.3,28,30.4,16,17.4,6,6.5,*,*,*,*,*,*,*,*,*,*,5,17.2,16,55.2,7,24.1,0,0,1,3.4,48,52.2,*,*,50,54.3,8,27.6
1718,55,0521,Students with Disabilities,Subgroups,16,33.3,13,27.1,15,31.3,4,8.3,0,0,17,35.4,11,22.9,14,29.2,5,10.4,1,2.1,*,*,*,*,*,*,*,*,*,*,6,42.9,5,35.7,2,14.3,1,7.1,0,0,19,39.6,*,*,20,41.7,3,21.4
1718,55,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0000,Native Hawaiian/Other Pacific Islander,Race,7,11.3,12,19.4,15,24.2,23,37.1,5,8.1,7,11.7,12,20,9,15,20,33.3,12,20,0,0,0,0,2,15.4,7,53.8,4,30.8,1,6.7,3,20,3,20,3,20,5,33.3,43,69.4,13,100,41,68.3,11,73.3
1718,55,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0442,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0472,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0481,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0482,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0493,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0502,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0511,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0521,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0000,Multiracial,Race,64,9.5,114,16.9,189,28,183,27.1,125,18.5,60,9.4,91,14.3,172,27,168,26.4,146,22.9,5,4.1,12,9.8,28,22.8,40,32.5,38,30.9,25,10.2,41,16.8,73,29.9,48,19.7,57,23.4,497,73.6,106,86.2,486,76.3,178,73
1718,55,0012,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0171,Multiracial,Race,2,8.3,4,16.7,6,25,9,37.5,3,12.5,4,17.4,4,17.4,8,34.8,7,30.4,0,0,1,9.1,0,0,5,45.5,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,18,75,10,90.9,15,65.2,*,*
1718,55,0181,Multiracial,Race,2,10,6,30,5,25,5,25,2,10,3,20,2,13.3,7,46.7,2,13.3,1,6.7,2,16.7,1,8.3,2,16.7,4,33.3,3,25,2,20,1,10,2,20,1,10,4,40,12,60,9,75,10,66.7,7,70
1718,55,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0231,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0241,Multiracial,Race,2,11.1,2,11.1,4,22.2,7,38.9,3,16.7,1,5.6,0,0,6,33.3,7,38.9,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,17,94.4,*,*
1718,55,0251,Multiracial,Race,1,2.9,3,8.8,11,32.4,8,23.5,11,32.4,3,20,1,6.7,5,33.3,3,20,3,20,1,9.1,1,9.1,2,18.2,6,54.5,1,9.1,0,0,2,15.4,2,15.4,3,23.1,6,46.2,30,88.2,9,81.8,11,73.3,11,84.6
