y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,03,0461,Total Students,Total,70,20.9,88,26.3,102,30.4,62,18.5,13,3.9,73,21.9,76,22.8,89,26.7,75,22.5,20,6,*,*,*,*,*,*,*,*,*,*,19,16.7,47,41.2,22,19.3,15,13.2,11,9.6,177,52.8,*,*,184,55.3,48,42.1
1718,03,0471,Total Students,Total,56,19.3,71,24.5,93,32.1,49,16.9,21,7.2,68,23.4,72,24.7,70,24.1,60,20.6,21,7.2,*,*,*,*,*,*,*,*,*,*,26,28.3,26,28.3,23,25,10,10.9,7,7.6,163,56.2,*,*,151,51.9,40,43.5
1718,03,0491,Total Students,Total,165,17.6,218,23.3,230,24.5,222,23.7,102,10.9,146,19.9,132,18,280,38.3,132,18,42,5.7,32,7.7,48,11.5,114,27.3,128,30.7,95,22.8,27,5.4,86,17.1,243,48.2,73,14.5,75,14.9,554,59.1,337,80.8,454,62,391,77.6
1718,03,0501,Total Students,Total,26,9,75,25.9,89,30.7,79,27.2,21,7.2,26,9,34,11.8,90,31.1,89,30.8,50,17.3,*,*,*,*,*,*,*,*,*,*,4,4.8,19,22.9,36,43.4,10,12,14,16.9,189,65.2,*,*,229,79.2,60,72.3
1718,03,0511,Total Students,Total,42,14.2,71,24.1,96,32.5,66,22.4,20,6.8,42,14.3,43,14.6,83,28.2,86,29.3,40,13.6,*,*,*,*,*,*,*,*,*,*,3,3.1,22,22.9,40,41.7,18,18.8,13,13.5,182,61.7,*,*,209,71.1,71,74
1718,03,0521,Total Students,Total,28,7.6,66,17.9,96,26.1,119,32.3,59,16,18,4.9,38,10.4,94,25.8,105,28.8,110,30.1,*,*,*,*,*,*,*,*,*,*,12,10,22,18.3,36,30,23,19.2,27,22.5,274,74.5,*,*,309,84.7,86,71.7
1718,03,0531,Total Students,Total,60,75,7,8.8,8,10,5,6.3,0,0,70,77.8,5,5.6,4,4.4,11,12.2,0,0,13,37.1,4,11.4,8,22.9,10,28.6,0,0,4,25,4,25,0,0,8,50,0,0,13,16.3,18,51.4,15,16.7,8,50
1718,03,0541,Total Students,Total,116,15.6,203,27.3,213,28.7,171,23,40,5.4,92,13.1,120,17,267,37.9,159,22.6,66,9.4,9,4.4,21,10.3,59,29.1,54,26.6,60,29.6,29,9.1,90,28.4,124,39.1,49,15.5,25,7.9,424,57.1,173,85.2,492,69.9,198,62.5
1718,03,0551,Total Students,Total,112,15.5,186,25.8,166,23,179,24.8,79,10.9,96,19.4,74,14.9,236,47.6,71,14.3,19,3.8,13,4.5,46,15.8,78,26.8,82,28.2,72,24.7,15,5.1,58,19.7,111,37.6,41,13.9,70,23.7,424,58.7,232,79.7,326,65.7,222,75.3
1718,03,0571,Total Students,Total,139,20.4,166,24.3,186,27.3,144,21.1,47,6.9,111,16.2,118,17.2,210,30.7,165,24.1,81,11.8,6,5.1,14,11.9,25,21.2,25,21.2,48,40.7,27,12.7,53,25,66,31.1,41,19.3,25,11.8,377,55.3,98,83.1,456,66.6,132,62.3
1718,03,0581,Total Students,Total,18,85.7,2,9.5,1,4.8,0,0,0,0,31,86.1,2,5.6,2,5.6,1,2.8,0,0,18,50,12,33.3,4,11.1,2,5.6,0,0,6,27.3,13,59.1,3,13.6,0,0,0,0,1,4.8,6,16.7,3,8.3,3,13.6
1718,03,0591,Total Students,Total,24,64.9,8,21.6,3,8.1,2,5.4,0,0,33,82.5,5,12.5,2,5,0,0,0,0,8,61.5,5,38.5,0,0,0,0,0,0,10,55.6,5,27.8,1,5.6,1,5.6,1,5.6,5,13.5,0,0,2,5,3,16.7
1718,03,0604,Total Students,Total,8,66.7,2,16.7,2,16.7,0,0,0,0,10,90.9,0,0,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,1,9.1,*,*
1718,03,0701,Total Students,Total,27,7.2,73,19.6,122,32.7,110,29.5,41,11,23,6.2,44,11.8,119,32,112,30.1,74,19.9,*,*,*,*,*,*,*,*,*,*,9,7,33,25.8,43,33.6,17,13.3,26,20.3,273,73.2,*,*,305,82,86,67.2
1718,03,0711,Total Students,Total,18,4.1,68,15.5,124,28.3,134,30.6,94,21.5,4,0.9,32,7.4,92,21.2,159,36.7,146,33.7,1,0.6,4,2.6,32,20.5,44,28.2,75,48.1,4,2.6,35,23.2,38,25.2,34,22.5,40,26.5,352,80.4,151,96.8,397,91.7,112,74.2
1718,03,0731,Total Students,Total,58,11.5,94,18.7,133,26.4,129,25.6,90,17.9,22,4.4,75,15.1,148,29.8,142,28.6,110,22.1,5,3,19,11.4,36,21.7,44,26.5,62,37.3,21,12.9,48,29.4,35,21.5,25,15.3,34,20.9,352,69.8,142,85.5,400,80.5,94,57.7
1718,03,0741,Total Students,Total,36,9,67,16.7,93,23.1,140,34.8,66,16.4,5,1.9,11,4.3,56,21.7,86,33.3,100,38.8,16,6.6,35,14.3,82,33.6,50,20.5,61,25,5,2.8,19,10.5,67,37,32,17.7,58,32,299,74.4,193,79.1,242,93.8,157,86.7
1718,03,0751,Total Students,Total,32,9,94,26.3,104,29.1,79,22.1,48,13.4,21,5.9,66,18.5,92,25.8,97,27.2,81,22.7,*,*,*,*,*,*,*,*,*,*,20,15.6,39,30.5,48,37.5,11,8.6,10,7.8,231,64.7,*,*,270,75.6,69,53.9
1718,03,0771,Total Students,Total,68,30.4,54,24.1,58,25.9,36,16.1,8,3.6,99,47.1,54,25.7,47,22.4,8,3.8,2,1,11,13.6,18,22.2,26,32.1,19,23.5,7,8.6,15,20.5,26,35.6,22,30.1,4,5.5,6,8.2,102,45.5,52,64.2,57,27.1,32,43.8
1718,03,0782,Total Students,Total,19,55.9,9,26.5,2,5.9,4,11.8,0,0,13,61.9,4,19,3,14.3,1,4.8,0,0,6,35.3,2,11.8,4,23.5,3,17.6,2,11.8,2,14.3,6,42.9,4,28.6,2,14.3,0,0,6,17.6,9,52.9,4,19,6,42.9
1718,03,0801,Total Students,Total,16,14.8,37,34.3,29,26.9,19,17.6,7,6.5,23,21.1,21,19.3,31,28.4,23,21.1,11,10.1,*,*,*,*,*,*,*,*,*,*,6,14.3,13,31,20,47.6,1,2.4,2,4.8,55,50.9,*,*,65,59.6,23,54.8
1718,03,2701,Total Students,Total,3,3.4,13,14.6,18,20.2,31,34.8,24,27,3,3.4,9,10.1,23,25.8,29,32.6,25,28.1,0,0,0,0,1,10,2,20,7,70,5,23.8,7,33.3,5,23.8,2,9.5,2,9.5,73,82,10,100,77,86.5,9,42.9
1718,03,2711,Total Students,Total,3,0.8,37,10,78,21.1,126,34.1,125,33.9,0,0,11,3,70,19,136,36.9,152,41.2,0,0,1,1.6,3,4.8,14,22.2,45,71.4,3,2.9,17,16.2,30,28.6,31,29.5,24,22.9,329,89.2,62,98.4,358,97,85,81
1718,03,7004,Total Students,Total,1,2.7,2,5.4,12,32.4,13,35.1,9,24.3,3,8.8,6,17.6,15,44.1,8,23.5,2,5.9,0,0,4,33.3,1,8.3,3,25,4,33.3,1,5.9,2,11.8,7,41.2,3,17.6,4,23.5,34,91.9,8,66.7,25,73.5,14,82.4
1718,03,7006,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Students with Disabilities,Subgroups,1364,48.2,756,26.7,426,15,250,8.8,36,1.3,1255,45.2,588,21.2,561,20.2,303,10.9,72,2.6,133,24.3,133,24.3,146,26.6,111,20.3,25,4.6,318,36.1,307,34.8,176,20,70,7.9,11,1.2,712,25.1,282,51.5,936,33.7,257,29.1
1718,03,0061,Students with Disabilities,Subgroups,48,55.8,18,20.9,8,9.3,12,14,0,0,23,52.3,10,22.7,7,15.9,3,6.8,1,2.3,7,10.4,11,16.4,18,26.9,28,41.8,3,4.5,12,30,17,42.5,3,7.5,7,17.5,1,2.5,20,23.3,49,73.1,11,25,11,27.5
1718,03,0071,Students with Disabilities,Subgroups,83,54.6,36,23.7,16,10.5,16,10.5,1,0.7,69,45.7,40,26.5,22,14.6,19,12.6,1,0.7,7,15.2,18,39.1,10,21.7,11,23.9,0,0,21,48.8,11,25.6,3,7,8,18.6,0,0,33,21.7,21,45.7,42,27.8,11,25.6
1718,03,0081,Students with Disabilities,Subgroups,24,46.2,13,25,9,17.3,4,7.7,2,3.8,22,42.3,11,21.2,11,21.2,6,11.5,2,3.8,*,*,*,*,*,*,*,*,*,*,7,41.2,6,35.3,3,17.6,1,5.9,0,0,15,28.8,*,*,19,36.5,4,23.5
1718,03,0091,Students with Disabilities,Subgroups,29,50.9,10,17.5,10,17.5,8,14,0,0,34,58.6,5,8.6,10,17.2,9,15.5,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,1,9.1,2,18.2,1,9.1,0,0,18,31.6,*,*,19,32.8,3,27.3
1718,03,0101,Students with Disabilities,Subgroups,19,57.6,8,24.2,3,9.1,2,6.1,1,3,21,63.6,3,9.1,6,18.2,2,6.1,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,18.2,*,*,9,27.3,*,*
1718,03,0111,Students with Disabilities,Subgroups,11,33.3,8,24.2,11,33.3,3,9.1,0,0,8,22.9,10,28.6,12,34.3,4,11.4,1,2.9,*,*,*,*,*,*,*,*,*,*,6,54.5,1,9.1,3,27.3,1,9.1,0,0,14,42.4,*,*,17,48.6,4,36.4
1718,03,0131,Students with Disabilities,Subgroups,34,50.7,20,29.9,9,13.4,4,6,0,0,40,61.5,9,13.8,9,13.8,6,9.2,1,1.5,*,*,*,*,*,*,*,*,*,*,9,60,5,33.3,1,6.7,0,0,0,0,13,19.4,*,*,16,24.6,1,6.7
1718,03,0141,Students with Disabilities,Subgroups,99,60.7,30,18.4,19,11.7,15,9.2,0,0,92,57.1,30,18.6,24,14.9,15,9.3,0,0,14,31.1,10,22.2,12,26.7,9,20,0,0,22,45.8,16,33.3,9,18.8,1,2.1,0,0,34,20.9,21,46.7,39,24.2,10,20.8
1718,03,0151,Students with Disabilities,Subgroups,36,50,23,31.9,11,15.3,2,2.8,0,0,38,54.3,15,21.4,14,20,3,4.3,0,0,*,*,*,*,*,*,*,*,*,*,11,61.1,6,33.3,1,5.6,0,0,0,0,13,18.1,*,*,17,24.3,1,5.6
1718,03,0161,Students with Disabilities,Subgroups,99,73.3,20,14.8,10,7.4,6,4.4,0,0,100,73,21,15.3,8,5.8,7,5.1,1,0.7,19,45.2,9,21.4,10,23.8,4,9.5,0,0,18,64.3,6,21.4,3,10.7,1,3.6,0,0,16,11.9,14,33.3,16,11.7,4,14.3
1718,03,0171,Students with Disabilities,Subgroups,18,26.1,21,30.4,19,27.5,7,10.1,4,5.8,17,24.6,15,21.7,19,27.5,10,14.5,8,11.6,*,*,*,*,*,*,*,*,*,*,9,42.9,6,28.6,4,19,1,4.8,1,4.8,30,43.5,*,*,37,53.6,6,28.6
1718,03,0191,Students with Disabilities,Subgroups,24,61.5,11,28.2,3,7.7,1,2.6,0,0,19,47.5,13,32.5,8,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,1,9.1,0,0,0,0,4,10.3,*,*,8,20,1,9.1
1718,03,0201,Students with Disabilities,Subgroups,54,45.8,30,25.4,15,12.7,15,12.7,4,3.4,42,35.9,28,23.9,29,24.8,18,15.4,0,0,6,16.2,11,29.7,11,29.7,8,21.6,1,2.7,8,22.9,10,28.6,9,25.7,7,20,1,2.9,34,28.8,20,54.1,47,40.2,17,48.6
1718,03,0211,Students with Disabilities,Subgroups,26,39.4,23,34.8,13,19.7,2,3,2,3,22,33.8,27,41.5,9,13.8,7,10.8,0,0,*,*,*,*,*,*,*,*,*,*,6,27.3,6,27.3,8,36.4,1,4.5,1,4.5,17,25.8,*,*,16,24.6,10,45.5
1718,03,0221,Students with Disabilities,Subgroups,23,41.1,21,37.5,7,12.5,5,8.9,0,0,21,38.2,13,23.6,14,25.5,6,10.9,1,1.8,*,*,*,*,*,*,*,*,*,*,5,29.4,4,23.5,6,35.3,2,11.8,0,0,12,21.4,*,*,21,38.2,8,47.1
1718,03,0231,Students with Disabilities,Subgroups,41,61.2,11,16.4,9,13.4,6,9,0,0,39,58.2,13,19.4,7,10.4,8,11.9,0,0,*,*,*,*,*,*,*,*,*,*,11,52.4,3,14.3,3,14.3,4,19,0,0,15,22.4,*,*,15,22.4,7,33.3
1718,03,0241,Students with Disabilities,Subgroups,33,47.1,21,30,12,17.1,4,5.7,0,0,33,47.1,16,22.9,14,20,5,7.1,2,2.9,*,*,*,*,*,*,*,*,*,*,17,70.8,5,20.8,1,4.2,1,4.2,0,0,16,22.9,*,*,21,30,2,8.3
1718,03,0251,Students with Disabilities,Subgroups,38,73.1,9,17.3,4,7.7,1,1.9,0,0,28,52.8,12,22.6,11,20.8,1,1.9,1,1.9,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,3,21.4,0,0,0,0,5,9.6,*,*,13,24.5,3,21.4
1718,03,0262,Students with Disabilities,Subgroups,6,22.2,13,48.1,6,22.2,2,7.4,0,0,7,25.9,9,33.3,6,22.2,5,18.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,29.6,*,*,11,40.7,*,*
1718,03,0281,Students with Disabilities,Subgroups,23,34.3,24,35.8,18,26.9,2,3,0,0,23,30.3,25,32.9,26,34.2,2,2.6,0,0,7,41.2,3,17.6,6,35.3,1,5.9,0,0,10,27.8,16,44.4,9,25,1,2.8,0,0,20,29.9,7,41.2,28,36.8,10,27.8
1718,03,0291,Students with Disabilities,Subgroups,21,72.4,5,17.2,3,10.3,0,0,0,0,13,48.1,6,22.2,7,25.9,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,10.3,*,*,8,29.6,*,*
1718,03,0331,Students with Disabilities,Subgroups,83,63.8,22,16.9,11,8.5,13,10,1,0.8,73,53.7,26,19.1,26,19.1,11,8.1,0,0,17,36.2,13,27.7,10,21.3,5,10.6,2,4.3,15,39.5,13,34.2,8,21.1,2,5.3,0,0,25,19.2,17,36.2,37,27.2,10,26.3
1718,03,0341,Students with Disabilities,Subgroups,54,64.3,21,25,2,2.4,7,8.3,0,0,75,70.1,15,14,10,9.3,7,6.5,0,0,10,30.3,8,24.2,9,27.3,3,9.1,3,9.1,12,33.3,18,50,4,11.1,1,2.8,1,2.8,9,10.7,15,45.5,17,15.9,6,16.7
1718,03,0461,Students with Disabilities,Subgroups,29,33.7,31,36,19,22.1,7,8.1,0,0,39,45.3,12,14,22,25.6,11,12.8,2,2.3,*,*,*,*,*,*,*,*,*,*,8,26.7,16,53.3,6,20,0,0,0,0,26,30.2,*,*,35,40.7,6,20
1718,03,0471,Students with Disabilities,Subgroups,27,38.6,19,27.1,16,22.9,5,7.1,3,4.3,32,45.1,16,22.5,14,19.7,9,12.7,0,0,*,*,*,*,*,*,*,*,*,*,10,52.6,7,36.8,0,0,2,10.5,0,0,24,34.3,*,*,23,32.4,2,10.5
1718,03,0491,Students with Disabilities,Subgroups,60,60.6,21,21.2,8,8.1,9,9.1,1,1,58,61.7,15,16,17,18.1,2,2.1,2,2.1,8,22.9,13,37.1,6,17.1,6,17.1,2,5.7,6,12.5,14,29.2,22,45.8,6,12.5,0,0,18,18.2,14,40,21,22.3,28,58.3
1718,03,0501,Students with Disabilities,Subgroups,11,18.3,24,40,20,33.3,5,8.3,0,0,17,29.3,12,20.7,16,27.6,10,17.2,3,5.2,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,8,42.1,2,10.5,0,0,25,41.7,*,*,29,50,10,52.6
1718,03,0511,Students with Disabilities,Subgroups,15,33.3,11,24.4,13,28.9,5,11.1,1,2.2,16,35.6,7,15.6,14,31.1,5,11.1,3,6.7,*,*,*,*,*,*,*,*,*,*,2,10.5,8,42.1,6,31.6,3,15.8,0,0,19,42.2,*,*,22,48.9,9,47.4
1718,03,0521,Students with Disabilities,Subgroups,13,21,17,27.4,19,30.6,10,16.1,3,4.8,9,14.8,7,11.5,18,29.5,16,26.2,11,18,*,*,*,*,*,*,*,*,*,*,5,29.4,4,23.5,6,35.3,1,5.9,1,5.9,32,51.6,*,*,45,73.8,8,47.1
1718,03,0531,Students with Disabilities,Subgroups,60,75,7,8.8,8,10,5,6.3,0,0,70,77.8,5,5.6,4,4.4,11,12.2,0,0,13,37.1,4,11.4,8,22.9,10,28.6,0,0,4,25,4,25,0,0,8,50,0,0,13,16.3,18,51.4,15,16.7,8,50
1718,03,0541,Students with Disabilities,Subgroups,58,33.1,61,34.9,33,18.9,23,13.1,0,0,49,29.7,35,21.2,52,31.5,21,12.7,8,4.8,6,13.6,4,9.1,15,34.1,13,29.5,6,13.6,14,26.4,19,35.8,12,22.6,7,13.2,1,1.9,56,32,34,77.3,81,49.1,20,37.7
1718,03,0551,Students with Disabilities,Subgroups,43,44.3,32,33,13,13.4,9,9.3,0,0,31,34.8,16,18,28,31.5,14,15.7,0,0,3,8.8,9,26.5,12,35.3,9,26.5,1,2.9,6,20,14,46.7,8,26.7,2,6.7,0,0,22,22.7,22,64.7,42,47.2,10,33.3
1718,03,0571,Students with Disabilities,Subgroups,69,48.6,39,27.5,22,15.5,8,5.6,4,2.8,62,42.8,32,22.1,31,21.4,15,10.3,5,3.4,5,23.8,4,19,6,28.6,4,19,2,9.5,20,37.7,16,30.2,14,26.4,2,3.8,1,1.9,34,23.9,12,57.1,51,35.2,17,32.1
1718,03,0581,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,03,0591,Students with Disabilities,Subgroups,10,90.9,1,9.1,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,03,0604,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Students with Disabilities,Subgroups,6,17.1,10,28.6,8,22.9,8,22.9,3,8.6,5,14.3,5,14.3,11,31.4,9,25.7,5,14.3,*,*,*,*,*,*,*,*,*,*,1,10,6,60,1,10,1,10,1,10,19,54.3,*,*,25,71.4,3,30
1718,03,0711,Students with Disabilities,Subgroups,8,61.5,1,7.7,2,15.4,2,15.4,0,0,2,15.4,5,38.5,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,6,46.2,*,*
1718,03,0731,Students with Disabilities,Subgroups,24,52.2,13,28.3,6,13,2,4.3,1,2.2,9,19.6,21,45.7,11,23.9,4,8.7,1,2.2,3,16.7,7,38.9,6,33.3,2,11.1,0,0,6,54.5,3,27.3,2,18.2,0,0,0,0,9,19.6,8,44.4,16,34.8,2,18.2
1718,03,0741,Students with Disabilities,Subgroups,13,44.8,7,24.1,5,17.2,4,13.8,0,0,3,18.8,2,12.5,5,31.3,3,18.8,3,18.8,9,42.9,4,19,3,14.3,3,14.3,2,9.5,2,16.7,6,50,3,25,0,0,1,8.3,9,31,8,38.1,11,68.8,4,33.3
1718,03,0751,Students with Disabilities,Subgroups,10,23.8,17,40.5,7,16.7,6,14.3,2,4.8,7,16.7,9,21.4,13,31,10,23.8,3,7.1,*,*,*,*,*,*,*,*,*,*,3,23.1,7,53.8,2,15.4,1,7.7,0,0,15,35.7,*,*,26,61.9,3,23.1
1718,03,0771,Students with Disabilities,Subgroups,27,58.7,10,21.7,9,19.6,0,0,0,0,30,66.7,12,26.7,3,6.7,0,0,0,0,4,25,4,25,6,37.5,1,6.3,1,6.3,4,28.6,7,50,2,14.3,0,0,1,7.1,9,19.6,8,50,3,6.7,3,21.4
1718,03,0782,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0801,Students with Disabilities,Subgroups,4,25,10,62.5,2,12.5,0,0,0,0,8,47.1,2,11.8,4,23.5,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,7,41.2,*,*
1718,03,2701,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,2711,Students with Disabilities,Subgroups,2,6.7,13,43.3,5,16.7,8,26.7,2,6.7,0,0,8,26.7,6,20,11,36.7,5,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,50,*,*,22,73.3,*,*
1718,03,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Native Hawaiian/Other Pacific Islander,Race,5,14.3,5,14.3,14,40,7,20,4,11.4,4,12.1,3,9.1,12,36.4,9,27.3,5,15.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,71.4,*,*,26,78.8,*,*
1718,03,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0461,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0501,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0511,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0521,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0551,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0571,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0711,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0731,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
