y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,12,0123,Male,Gender,109,29.1,95,25.3,95,25.3,56,14.9,20,5.3,93,25.8,72,19.9,102,28.3,65,18,29,8,20,12,22,13.3,54,32.5,34,20.5,36,21.7,21,14.6,36,25,28,19.4,23,16,36,25,171,45.6,124,74.7,196,54.3,87,60.4
1819,12,0141,Male,Gender,22,20.6,36,33.6,28,26.2,17,15.9,4,3.7,22,20.6,18,16.8,28,26.2,27,25.2,12,11.2,*,*,*,*,*,*,*,*,*,*,4,12.1,8,24.2,13,39.4,4,12.1,4,12.1,49,45.8,*,*,67,62.6,21,63.6
1819,12,0161,Male,Gender,19,38,14,28,15,30,2,4,0,0,11,22.9,14,29.2,13,27.1,10,20.8,0,0,*,*,*,*,*,*,*,*,*,*,6,31.6,9,47.4,4,21.1,0,0,0,0,17,34,*,*,23,47.9,4,21.1
1819,12,0221,Male,Gender,22,81.5,5,18.5,0,0,0,0,0,0,23,95.8,1,4.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,83.3,1,8.3,1,8.3,0,0,0,0,0,0,*,*,0,0,1,8.3
1819,12,0241,Male,Gender,133,28.8,119,25.8,98,21.2,77,16.7,35,7.6,114,24.8,93,20.3,109,23.7,76,16.6,67,14.6,26,10.8,48,20,63,26.3,53,22.1,50,20.8,64,28.1,48,21.1,50,21.9,31,13.6,35,15.4,210,45.5,166,69.2,252,54.9,116,50.9
1819,12,0261,Male,Gender,25,17.7,29,20.6,48,34,36,25.5,3,2.1,12,8.6,30,21.4,49,35,35,25,14,10,*,*,*,*,*,*,*,*,*,*,6,11.5,13,25,17,32.7,11,21.2,5,9.6,87,61.7,*,*,98,70,33,63.5
1819,12,0271,Male,Gender,9,5,53,29.3,57,31.5,41,22.7,21,11.6,14,7.7,29,16,53,29.3,53,29.3,32,17.7,*,*,*,*,*,*,*,*,*,*,4,7.5,14,26.4,18,34,11,20.8,6,11.3,119,65.7,*,*,138,76.2,35,66
1819,12,0291,Male,Gender,10,10.1,20,20.2,28,28.3,30,30.3,11,11.1,8,8.1,12,12.1,25,25.3,34,34.3,20,20.2,*,*,*,*,*,*,*,*,*,*,3,10,7,23.3,10,33.3,1,3.3,9,30,69,69.7,*,*,79,79.8,20,66.7
1819,12,0402,Male,Gender,1,0.7,22,15.5,52,36.6,51,35.9,16,11.3,6,4.6,11,8.4,38,29,44,33.6,32,24.4,0,0,1,4,9,36,6,24,9,36,1,2.6,4,10.5,18,47.4,7,18.4,8,21.1,119,83.8,24,96,114,87,33,86.8
1819,12,0000,Homeless,Subgroups,37,31.4,39,33.1,25,21.2,11,9.3,6,5.1,40,33.6,28,23.5,31,26.1,17,14.3,3,2.5,3,17.6,8,47.1,2,11.8,3,17.6,1,5.9,7,21.9,9,28.1,9,28.1,4,12.5,3,9.4,42,35.6,6,35.3,51,42.9,16,50
1819,12,0011,Homeless,Subgroups,6,31.6,3,15.8,6,31.6,2,10.5,2,10.5,8,40,1,5,6,30,5,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,11,55,*,*
1819,12,0031,Homeless,Subgroups,6,54.5,5,45.5,0,0,0,0,0,0,3,27.3,5,45.5,3,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,3,27.3,*,*
1819,12,0071,Homeless,Subgroups,3,30,3,30,3,30,1,10,0,0,5,50,1,10,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,4,40,*,*
1819,12,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0121,Homeless,Subgroups,2,16.7,4,33.3,1,8.3,3,25,2,16.7,2,16.7,5,41.7,2,16.7,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,5,41.7,*,*
1819,12,0123,Homeless,Subgroups,8,34.8,6,26.1,5,21.7,2,8.7,2,8.7,7,31.8,4,18.2,8,36.4,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,39.1,*,*,11,50,*,*
1819,12,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Homeless,Subgroups,6,42.9,7,50,1,7.1,0,0,0,0,7,50,5,35.7,0,0,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,2,14.3,*,*
1819,12,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0000,Hispanic,Race,68,18.4,84,22.7,116,31.4,77,20.8,25,6.8,61,17.3,56,15.9,135,38.2,72,20.4,29,8.2,9,11,17,20.7,23,28,18,22,15,18.3,18,13.6,35,26.5,44,33.3,18,13.6,17,12.9,218,58.9,56,68.3,236,66.9,79,59.8
1819,12,0011,Hispanic,Race,18,29,14,22.6,10,16.1,15,24.2,5,8.1,15,32.6,7,15.2,18,39.1,6,13,0,0,4,16.7,5,20.8,6,25,2,8.3,7,29.2,4,15.4,7,26.9,10,38.5,4,15.4,1,3.8,30,48.4,15,62.5,24,52.2,15,57.7
1819,12,0031,Hispanic,Race,1,3.6,4,14.3,14,50,7,25,2,7.1,1,3.6,5,17.9,10,35.7,6,21.4,6,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,82.1,*,*,22,78.6,*,*
1819,12,0071,Hispanic,Race,3,25,5,41.7,4,33.3,0,0,0,0,3,25,1,8.3,3,25,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,8,66.7,*,*
1819,12,0081,Hispanic,Race,2,15.4,3,23.1,4,30.8,4,30.8,0,0,1,7.7,1,7.7,6,46.2,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,11,84.6,*,*
1819,12,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0121,Hispanic,Race,2,8.3,6,25,10,41.7,2,8.3,4,16.7,3,12.5,8,33.3,6,25,3,12.5,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,66.7,*,*,13,54.2,*,*
1819,12,0123,Hispanic,Race,13,18.8,17,24.6,24,34.8,14,20.3,1,1.4,14,20.6,14,20.6,30,44.1,10,14.7,0,0,1,4,4,16,8,32,7,28,5,20,1,3.6,12,42.9,8,28.6,3,10.7,4,14.3,39,56.5,20,80,40,58.8,15,53.6
1819,12,0141,Hispanic,Race,3,27.3,2,18.2,2,18.2,3,27.3,1,9.1,1,9.1,0,0,6,54.5,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,10,90.9,*,*
1819,12,0161,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0221,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Hispanic,Race,17,25.4,16,23.9,15,22.4,13,19.4,6,9,14,21.2,8,12.1,20,30.3,13,19.7,11,16.7,4,12.9,8,25.8,7,22.6,9,29,3,9.7,9,24.3,7,18.9,9,24.3,4,10.8,8,21.6,34,50.7,19,61.3,44,66.7,21,56.8
1819,12,0261,Hispanic,Race,7,30.4,6,26.1,3,13,7,30.4,0,0,4,16.7,8,33.3,8,33.3,4,16.7,0,0,*,*,*,*,*,*,*,*,*,*,1,8.3,3,25,6,50,2,16.7,0,0,10,43.5,*,*,12,50,8,66.7
1819,12,0271,Hispanic,Race,0,0,3,15.8,10,52.6,3,15.8,3,15.8,2,10.5,1,5.3,7,36.8,9,47.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,84.2,*,*,16,84.2,*,*
1819,12,0291,Hispanic,Race,1,5.3,3,15.8,9,47.4,3,15.8,3,15.8,1,5.3,2,10.5,6,31.6,7,36.8,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,16,84.2,*,*
1819,12,0402,Hispanic,Race,0,0,1,10,5,50,4,40,0,0,1,10,0,0,5,50,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,9,90,*,*
1819,12,0000,Female,Gender,340,12.4,670,24.4,795,28.9,676,24.6,270,9.8,423,16.2,479,18.3,848,32.4,587,22.4,280,10.7,59,9.2,128,19.9,180,28,133,20.7,143,22.2,105,10.8,280,28.7,310,31.8,149,15.3,130,13.3,1741,63.3,456,70.9,1715,65.5,589,60.5
1819,12,0011,Female,Gender,91,20.4,119,26.6,108,24.2,97,21.7,32,7.2,111,33.1,57,17,135,40.3,25,7.5,7,2.1,29,13.7,48,22.7,63,29.9,31,14.7,40,19,17,7.7,64,29,80,36.2,32,14.5,28,12.7,237,53,134,63.5,167,49.9,140,63.3
1819,12,0031,Female,Gender,27,10.4,59,22.8,67,25.9,73,28.2,33,12.7,16,6.2,40,15.5,66,25.6,95,36.8,41,15.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,173,66.8,*,*,202,78.3,*,*
1819,12,0071,Female,Gender,15,16,32,34,34,36.2,12,12.8,1,1.1,28,29.5,21,22.1,34,35.8,10,10.5,2,2.1,*,*,*,*,*,*,*,*,*,*,7,31.8,7,31.8,7,31.8,1,4.5,0,0,47,50,*,*,46,48.4,8,36.4
1819,12,0081,Female,Gender,1,0.7,32,23.5,43,31.6,46,33.8,14,10.3,5,3.7,23,17.2,38,28.4,53,39.6,15,11.2,*,*,*,*,*,*,*,*,*,*,4,11.1,8,22.2,17,47.2,6,16.7,1,2.8,103,75.7,*,*,106,79.1,24,66.7
1819,12,0091,Female,Gender,5,6.1,25,30.5,28,34.1,22,26.8,2,2.4,13,15.9,18,22,28,34.1,19,23.2,4,4.9,*,*,*,*,*,*,*,*,*,*,5,20.8,8,33.3,9,37.5,2,8.3,0,0,52,63.4,*,*,51,62.2,11,45.8
1819,12,0121,Female,Gender,11,9.9,26,23.4,42,37.8,22,19.8,10,9,21,18.8,31,27.7,27,24.1,17,15.2,16,14.3,*,*,*,*,*,*,*,*,*,*,7,17.9,10,25.6,13,33.3,3,7.7,6,15.4,74,66.7,*,*,60,53.6,22,56.4
1819,12,0123,Female,Gender,59,14.9,107,27,116,29.2,84,21.2,31,7.8,64,16.7,75,19.6,129,33.7,88,23,27,7,15,9.1,26,15.9,51,31.1,38,23.2,34,20.7,6,3.9,35,22.7,46,29.9,38,24.7,29,18.8,231,58.2,123,75,244,63.7,113,73.4
1819,12,0141,Female,Gender,13,12.4,34,32.4,37,35.2,17,16.2,4,3.8,23,22.1,24,23.1,29,27.9,20,19.2,8,7.7,*,*,*,*,*,*,*,*,*,*,6,15,14,35,14,35,4,10,2,5,58,55.2,*,*,57,54.8,20,50
1819,12,0161,Female,Gender,10,17.9,22,39.3,15,26.8,7,12.5,2,3.6,12,21.4,14,25,21,37.5,8,14.3,1,1.8,*,*,*,*,*,*,*,*,*,*,5,29.4,6,35.3,5,29.4,0,0,1,5.9,24,42.9,*,*,30,53.6,6,35.3
1819,12,0221,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Female,Gender,74,16.4,111,24.6,120,26.5,91,20.1,56,12.4,78,17.2,95,21,140,30.9,79,17.4,61,13.5,14,5.8,53,22.1,60,25,54,22.5,59,24.6,29,13.4,77,35.5,54,24.9,25,11.5,32,14.7,267,59.1,173,72.1,280,61.8,111,51.2
1819,12,0261,Female,Gender,13,9.4,33,23.9,43,31.2,36,26.1,13,9.4,19,13.7,23,16.5,43,30.9,38,27.3,16,11.5,*,*,*,*,*,*,*,*,*,*,8,15.7,9,17.6,13,25.5,10,19.6,11,21.6,92,66.7,*,*,97,69.8,34,66.7
1819,12,0271,Female,Gender,8,4.5,26,14.6,65,36.5,56,31.5,23,12.9,10,5.7,24,13.6,60,34.1,50,28.4,32,18.2,*,*,*,*,*,*,*,*,*,*,5,8.3,19,31.7,18,30,7,11.7,11,18.3,144,80.9,*,*,142,80.7,36,60
1819,12,0291,Female,Gender,3,3,17,17,34,34,35,35,11,11,4,4,9,9,34,34,34,34,19,19,*,*,*,*,*,*,*,*,*,*,2,5.6,12,33.3,12,33.3,8,22.2,2,5.6,80,80,*,*,87,87,22,61.1
1819,12,0402,Female,Gender,3,1.8,18,10.9,35,21.2,73,44.2,36,21.8,5,3.2,19,12.2,52,33.3,50,32.1,30,19.2,0,0,1,4.2,4,16.7,9,37.5,10,41.7,0,0,6,13.6,19,43.2,12,27.3,7,15.9,144,87.3,23,95.8,132,84.6,38,86.4
1819,12,0000,English Language Learners,Subgroups,19,26,19,26,21,28.8,10,13.7,4,5.5,17,23.3,14,19.2,18,24.7,17,23.3,7,9.6,3,20,5,33.3,4,26.7,3,20,0,0,5,18.5,8,29.6,10,37,3,11.1,1,3.7,35,47.9,7,46.7,42,57.5,14,51.9
1819,12,0011,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0123,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0141,English Language Learners,Subgroups,1,10,4,40,2,20,2,20,1,10,1,10,1,10,5,50,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,8,80,*,*
1819,12,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,English Language Learners,Subgroups,5,45.5,1,9.1,3,27.3,1,9.1,1,9.1,4,36.4,3,27.3,1,9.1,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,4,36.4,*,*
1819,12,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0291,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0402,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0000,Economically Disadvantaged,Subgroups,662,21.5,908,29.4,862,27.9,528,17.1,126,4.1,689,23.2,651,21.9,885,29.8,577,19.4,167,5.6,90,13.8,159,24.3,191,29.2,108,16.5,106,16.2,208,19.4,333,31.1,309,28.8,137,12.8,85,7.9,1516,49.1,405,61.9,1629,54.9,531,49.5
1819,12,0011,Economically Disadvantaged,Subgroups,148,31.8,135,29,104,22.3,66,14.2,13,2.8,146,40.6,62,17.2,118,32.8,27,7.5,7,1.9,37,18.9,53,27,55,28.1,23,11.7,28,14.3,36,15.4,71,30.3,76,32.5,30,12.8,21,9,183,39.3,106,54.1,152,42.2,127,54.3
1819,12,0031,Economically Disadvantaged,Subgroups,49,18.2,92,34.2,69,25.7,47,17.5,12,4.5,33,12.2,66,24.4,69,25.6,85,31.5,17,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,128,47.6,*,*,171,63.3,*,*
1819,12,0071,Economically Disadvantaged,Subgroups,33,20.6,46,28.7,58,36.3,21,13.1,2,1.3,46,28.9,29,18.2,55,34.6,23,14.5,6,3.8,*,*,*,*,*,*,*,*,*,*,13,28.9,11,24.4,16,35.6,4,8.9,1,2.2,81,50.6,*,*,84,52.8,21,46.7
1819,12,0081,Economically Disadvantaged,Subgroups,7,4.5,46,29.5,51,32.7,44,28.2,8,5.1,12,7.9,30,19.9,40,26.5,57,37.7,12,7.9,*,*,*,*,*,*,*,*,*,*,5,11.4,11,25,20,45.5,8,18.2,0,0,103,66,*,*,109,72.2,28,63.6
1819,12,0091,Economically Disadvantaged,Subgroups,21,14.4,49,33.6,44,30.1,27,18.5,5,3.4,30,20.5,37,25.3,45,30.8,28,19.2,6,4.1,*,*,*,*,*,*,*,*,*,*,10,25,17,42.5,11,27.5,2,5,0,0,76,52.1,*,*,79,54.1,13,32.5
1819,12,0121,Economically Disadvantaged,Subgroups,21,11.7,51,28.5,63,35.2,35,19.6,9,5,36,20,49,27.2,52,28.9,32,17.8,11,6.1,*,*,*,*,*,*,*,*,*,*,12,20.7,12,20.7,22,37.9,7,12.1,5,8.6,107,59.8,*,*,95,52.8,34,58.6
1819,12,0123,Economically Disadvantaged,Subgroups,107,24.3,126,28.6,118,26.8,67,15.2,23,5.2,104,24,102,23.5,128,29.5,77,17.7,23,5.3,25,14.5,27,15.6,58,33.5,32,18.5,31,17.9,16,10,47,29.4,39,24.4,30,18.8,28,17.5,208,47.2,121,69.9,228,52.5,97,60.6
1819,12,0141,Economically Disadvantaged,Subgroups,30,22.7,46,34.8,37,28,16,12.1,3,2.3,37,28,31,23.5,34,25.8,23,17.4,7,5.3,*,*,*,*,*,*,*,*,*,*,9,19.6,18,39.1,14,30.4,4,8.7,1,2.2,56,42.4,*,*,64,48.5,19,41.3
1819,12,0161,Economically Disadvantaged,Subgroups,28,32.2,29,33.3,22,25.3,7,8,1,1.1,20,23.5,25,29.4,29,34.1,11,12.9,0,0,*,*,*,*,*,*,*,*,*,*,11,32.4,14,41.2,9,26.5,0,0,0,0,30,34.5,*,*,40,47.1,9,26.5
1819,12,0221,Economically Disadvantaged,Subgroups,23,88.5,3,11.5,0,0,0,0,0,0,23,95.8,1,4.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,90.9,1,9.1,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1819,12,0241,Economically Disadvantaged,Subgroups,148,30.1,146,29.7,113,23,62,12.6,23,4.7,142,28.9,115,23.4,130,26.4,76,15.4,29,5.9,27,9.9,77,28.3,75,27.6,51,18.8,42,15.4,69,30.3,68,29.8,54,23.7,23,10.1,14,6.1,198,40.2,168,61.8,235,47.8,91,39.9
1819,12,0261,Economically Disadvantaged,Subgroups,28,18.8,40,26.8,42,28.2,35,23.5,4,2.7,24,16.1,35,23.5,49,32.9,31,20.8,10,6.7,*,*,*,*,*,*,*,*,*,*,8,15.1,15,28.3,14,26.4,12,22.6,4,7.5,81,54.4,*,*,90,60.4,30,56.6
1819,12,0271,Economically Disadvantaged,Subgroups,12,7.7,42,27.1,58,37.4,33,21.3,10,6.5,16,10.5,28,18.3,54,35.3,39,25.5,16,10.5,*,*,*,*,*,*,*,*,*,*,4,7.8,21,41.2,13,25.5,9,17.6,4,7.8,101,65.2,*,*,109,71.2,26,51
1819,12,0291,Economically Disadvantaged,Subgroups,11,10,28,25.5,37,33.6,29,26.4,5,4.5,10,9.1,15,13.6,43,39.1,32,29.1,10,9.1,*,*,*,*,*,*,*,*,*,*,5,14.3,17,48.6,8,22.9,3,8.6,2,5.7,71,64.5,*,*,85,77.3,13,37.1
1819,12,0402,Economically Disadvantaged,Subgroups,0,0,14,17.3,28,34.6,32,39.5,7,8.6,6,7.6,10,12.7,19,24.1,31,39.2,13,16.5,*,*,*,*,*,*,*,*,*,*,0,0,3,15,8,40,5,25,4,20,67,82.7,*,*,63,79.7,17,85
1819,12,0000,Black/African American,Race,360,29.1,397,32.1,316,25.6,139,11.3,23,1.9,373,32,289,24.8,325,27.9,153,13.1,24,2.1,56,19.6,78,27.3,81,28.3,41,14.3,30,10.5,129,28.7,172,38.2,113,25.1,26,5.8,10,2.2,478,38.7,152,53.1,502,43.1,149,33.1
1819,12,0011,Black/African American,Race,106,42.7,63,25.4,54,21.8,21,8.5,4,1.6,89,47.8,40,21.5,52,28,4,2.2,1,0.5,40,33.9,26,22,26,22,11,9.3,15,12.7,27,20.6,51,38.9,42,32.1,7,5.3,4,3.1,79,31.9,52,44.1,57,30.6,53,40.5
1819,12,0031,Black/African American,Race,37,28.9,46,35.9,27,21.1,15,11.7,3,2.3,19,14.8,37,28.9,37,28.9,29,22.7,6,4.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,45,35.2,*,*,72,56.3,*,*
1819,12,0071,Black/African American,Race,19,18.8,33,32.7,34,33.7,14,13.9,1,1,35,34.7,22,21.8,32,31.7,10,9.9,2,2,*,*,*,*,*,*,*,*,*,*,9,37.5,4,16.7,8,33.3,3,12.5,0,0,49,48.5,*,*,44,43.6,11,45.8
1819,12,0081,Black/African American,Race,5,8.6,21,36.2,20,34.5,10,17.2,2,3.4,7,12.7,11,20,18,32.7,16,29.1,3,5.5,*,*,*,*,*,*,*,*,*,*,2,9.5,8,38.1,9,42.9,2,9.5,0,0,32,55.2,*,*,37,67.3,11,52.4
1819,12,0091,Black/African American,Race,2,4.4,23,51.1,12,26.7,8,17.8,0,0,10,22.2,14,31.1,12,26.7,8,17.8,1,2.2,*,*,*,*,*,*,*,*,*,*,3,21.4,8,57.1,2,14.3,1,7.1,0,0,20,44.4,*,*,21,46.7,3,21.4
1819,12,0121,Black/African American,Race,7,20,15,42.9,10,28.6,3,8.6,0,0,15,42.9,11,31.4,6,17.1,3,8.6,0,0,*,*,*,*,*,*,*,*,*,*,4,30.8,6,46.2,3,23.1,0,0,0,0,13,37.1,*,*,9,25.7,3,23.1
1819,12,0123,Black/African American,Race,28,36.8,21,27.6,17,22.4,7,9.2,3,3.9,31,41.9,14,18.9,22,29.7,6,8.1,1,1.4,4,9.3,15,34.9,13,30.2,8,18.6,3,7,6,26.1,10,43.5,2,8.7,4,17.4,1,4.3,27,35.5,24,55.8,29,39.2,7,30.4
1819,12,0141,Black/African American,Race,17,21.3,27,33.8,30,37.5,6,7.5,0,0,25,31.3,19,23.8,22,27.5,13,16.3,1,1.3,*,*,*,*,*,*,*,*,*,*,6,20,11,36.7,11,36.7,2,6.7,0,0,36,45,*,*,36,45,13,43.3
1819,12,0161,Black/African American,Race,27,30,34,37.8,20,22.2,8,8.9,1,1.1,20,22.7,25,28.4,26,29.5,17,19.3,0,0,*,*,*,*,*,*,*,*,*,*,9,31,14,48.3,6,20.7,0,0,0,0,29,32.2,*,*,43,48.9,6,20.7
1819,12,0221,Black/African American,Race,14,87.5,2,12.5,0,0,0,0,0,0,15,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,12,0241,Black/African American,Race,86,36,80,33.5,45,18.8,23,9.6,5,2.1,90,37.8,64,26.9,56,23.5,24,10.1,4,1.7,11,9.1,37,30.6,40,33.1,21,17.4,12,9.9,49,40.2,48,39.3,17,13.9,5,4.1,3,2.5,73,30.5,73,60.3,84,35.3,25,20.5
1819,12,0261,Black/African American,Race,6,30,4,20,6,30,3,15,1,5,6,31.6,3,15.8,6,31.6,3,15.8,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,10,52.6,*,*
