y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,01,0321,Total Students,Total,132,39.8,82,24.7,70,21.1,40,12,8,2.4,109,32.7,77,23.1,75,22.5,50,15,22,6.6,*,*,*,*,*,*,*,*,*,*,49,48.5,25,24.8,12,11.9,7,6.9,8,7.9,118,35.5,*,*,147,44.1,27,26.7
1718,01,0331,Total Students,Total,38,17.4,47,21.5,64,29.2,46,21,24,11,38,17.4,35,16,66,30.1,49,22.4,31,14.2,*,*,*,*,*,*,*,*,*,*,11,16.7,20,30.3,23,34.8,7,10.6,5,7.6,134,61.2,*,*,146,66.7,35,53
1718,01,0341,Total Students,Total,71,48.6,40,27.4,26,17.8,8,5.5,1,0.7,47,32.6,33,22.9,42,29.2,18,12.5,4,2.8,*,*,*,*,*,*,*,*,*,*,11,29.7,11,29.7,8,21.6,5,13.5,2,5.4,35,24,*,*,64,44.4,15,40.5
1718,01,0411,Total Students,Total,22,15.8,27,19.4,32,23,44,31.7,14,10.1,18,20.9,14,16.3,37,43,13,15.1,4,4.7,3,6.5,9,19.6,12,26.1,6,13,16,34.8,5,7.5,10,14.9,26,38.8,9,13.4,17,25.4,90,64.7,34,73.9,54,62.8,52,77.6
1718,01,0421,Total Students,Total,159,26.4,118,19.6,75,12.4,101,16.7,150,24.9,160,46.1,52,15,63,18.2,30,8.6,42,12.1,53,18.8,54,19.1,38,13.5,22,7.8,115,40.8,31,10.8,80,27.9,66,23,17,5.9,93,32.4,326,54.1,175,62.1,135,38.9,176,61.3
1718,01,0431,Total Students,Total,124,11.9,165,15.8,238,22.8,294,28.2,223,21.4,185,22.3,115,13.9,251,30.3,168,20.3,109,13.2,28,5.7,63,12.8,95,19.3,126,25.6,181,36.7,23,4.9,71,15,118,24.9,80,16.9,182,38.4,755,72.3,402,81.5,528,63.8,380,80.2
1718,01,0461,Total Students,Total,92,15.9,114,19.7,164,28.3,132,22.8,77,13.3,87,15,85,14.7,177,30.6,136,23.5,94,16.2,3,3.1,12,12.5,24,25,25,26,32,33.3,22,12.4,34,19.2,46,26,43,24.3,32,18.1,373,64.4,81,84.4,407,70.3,121,68.4
1718,01,0481,Total Students,Total,182,19.4,194,20.7,206,22,209,22.3,145,15.5,226,24.5,161,17.5,196,21.3,171,18.5,168,18.2,45,13.5,48,14.4,61,18.3,68,20.4,112,33.5,48,16.9,73,25.7,63,22.2,52,18.3,48,16.9,560,59.8,241,72.2,535,58,163,57.4
1718,01,0482,Total Students,Total,30,8.5,48,13.7,106,30.2,93,26.5,74,21.1,25,7.1,28,8,80,22.7,94,26.7,125,35.5,*,*,*,*,*,*,*,*,*,*,11,8.7,18,14.2,38,29.9,20,15.7,40,31.5,273,77.8,*,*,299,84.9,98,77.2
1718,01,0501,Total Students,Total,54,13.7,74,18.8,112,28.4,107,27.2,47,11.9,56,14.2,64,16.2,95,24.1,96,24.3,84,21.3,*,*,*,*,*,*,*,*,*,*,14,11,32,25.2,29,22.8,22,17.3,30,23.6,266,67.5,*,*,275,69.6,81,63.8
1718,01,0502,Total Students,Total,200,21.3,187,19.9,207,22,202,21.5,145,15.4,166,17.7,159,17,210,22.4,190,20.3,211,22.5,34,11.1,51,16.7,76,24.9,60,19.7,84,27.5,65,21.2,69,22.5,63,20.6,69,22.5,40,13.1,554,58.9,220,72.1,611,65.3,172,56.2
1718,01,0510,Total Students,Total,58,15.9,59,16.2,77,21.1,92,25.2,79,21.6,61,16.7,40,11,75,20.5,105,28.8,84,23,*,*,*,*,*,*,*,*,*,*,11,8.9,22,17.9,37,30.1,26,21.1,27,22,248,67.9,*,*,264,72.3,90,73.2
1718,01,0520,Total Students,Total,29,7.5,66,17,116,29.9,118,30.4,59,15.2,23,5.9,53,13.7,103,26.6,123,31.8,85,22,*,*,*,*,*,*,*,*,*,*,11,8.1,26,19.1,42,30.9,22,16.2,35,25.7,293,75.5,*,*,311,80.4,99,72.8
1718,01,0531,Total Students,Total,49,20.4,58,24.2,78,32.5,42,17.5,13,5.4,40,16.7,54,22.5,85,35.4,46,19.2,15,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,133,55.4,*,*,146,60.8,*,*
1718,01,0541,Total Students,Total,49,17.3,70,24.7,76,26.9,62,21.9,26,9.2,43,15.2,37,13.1,85,30.1,82,29.1,35,12.4,*,*,*,*,*,*,*,*,*,*,16,18,19,21.3,24,27,14,15.7,16,18,164,58,*,*,202,71.6,54,60.7
1718,01,0561,Total Students,Total,36,11.5,65,20.7,76,24.2,84,26.8,53,16.9,39,12.4,39,12.4,77,24.4,93,29.5,67,21.3,*,*,*,*,*,*,*,*,*,*,12,12.2,18,18.4,24,24.5,15,15.3,29,29.6,213,67.8,*,*,237,75.2,68,69.4
1718,01,0571,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0591,Total Students,Total,114,14.3,166,20.8,179,22.4,159,19.9,181,22.7,140,17.6,161,20.3,184,23.1,157,19.7,153,19.2,26,10.7,20,8.3,50,20.7,50,20.7,96,39.7,46,14.6,87,27.6,75,23.8,59,18.7,48,15.2,519,65,196,81,494,62.1,182,57.8
1718,01,0604,Total Students,Total,7,50,5,35.7,1,7.1,0,0,1,7.1,14,93.3,1,6.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,0,0,*,*
1718,01,0950,Total Students,Total,11,14.1,18,23.1,29,37.2,17,21.8,3,3.8,16,20.5,18,23.1,32,41,11,14.1,1,1.3,*,*,*,*,*,*,*,*,*,*,3,14.3,11,52.4,5,23.8,1,4.8,1,4.8,49,62.8,*,*,44,56.4,7,33.3
1718,01,0951,Total Students,Total,11,10.6,16,15.4,34,32.7,33,31.7,10,9.6,9,8.7,15,14.4,36,34.6,33,31.7,11,10.6,*,*,*,*,*,*,*,*,*,*,3,9.1,11,33.3,14,42.4,4,12.1,1,3,77,74,*,*,80,76.9,19,57.6
1718,01,0953,Total Students,Total,11,14.7,24,32,25,33.3,11,14.7,4,5.3,6,8,14,18.7,29,38.7,23,30.7,3,4,*,*,*,*,*,*,*,*,*,*,5,23.8,8,38.1,6,28.6,2,9.5,0,0,40,53.3,*,*,55,73.3,8,38.1
1718,01,0955,Total Students,Total,61,69.3,18,20.5,7,8,2,2.3,0,0,59,67,17,19.3,8,9.1,3,3.4,1,1.1,3,18.8,12,75,0,0,1,6.3,0,0,5,21.7,8,34.8,9,39.1,1,4.3,0,0,9,10.2,1,6.3,12,13.6,10,43.5
1718,01,0956,Total Students,Total,1,2.8,1,2.8,8,22.2,18,50,8,22.2,1,2.8,4,11.1,16,44.4,9,25,6,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,34,94.4,*,*,31,86.1,*,*
1718,01,0957,Total Students,Total,1,1.8,9,16.1,15,26.8,26,46.4,5,8.9,4,7.1,4,7.1,23,41.1,16,28.6,9,16.1,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,2,9.5,5,23.8,9,42.9,46,82.1,*,*,48,85.7,16,76.2
1718,01,0958,Total Students,Total,1,7.1,4,28.6,4,28.6,5,35.7,0,0,0,0,1,7.1,3,21.4,5,35.7,5,35.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,13,92.9,*,*
1718,01,0961,Total Students,Total,6,11.5,11,21.2,15,28.8,16,30.8,4,7.7,11,21.6,22,43.1,11,21.6,6,11.8,1,2,3,12.5,3,12.5,6,25,7,29.2,5,20.8,1,6.7,3,20,7,46.7,1,6.7,3,20,35,67.3,18,75,18,35.3,11,73.3
1718,01,0981,Total Students,Total,0,0,8,17.4,19,41.3,14,30.4,5,10.9,3,6.5,6,13,13,28.3,16,34.8,8,17.4,*,*,*,*,*,*,*,*,*,*,0,0,1,7.7,0,0,7,53.8,5,38.5,38,82.6,*,*,37,80.4,12,92.3
1718,01,0991,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,3,30,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*
1718,01,1003,Total Students,Total,18,78.3,1,4.3,3,13,1,4.3,0,0,23,88.5,2,7.7,1,3.8,0,0,0,0,7,58.3,4,33.3,0,0,1,8.3,0,0,19,82.6,3,13,1,4.3,0,0,0,0,4,17.4,1,8.3,1,3.8,1,4.3
1718,01,1010,Total Students,Total,4,11.4,9,25.7,10,28.6,10,28.6,2,5.7,4,11.8,11,32.4,10,29.4,7,20.6,2,5.9,0,0,3,23.1,3,23.1,7,53.8,0,0,3,30,1,10,3,30,2,20,1,10,22,62.9,10,76.9,19,55.9,6,60
1718,01,1011,Total Students,Total,3,5.9,9,17.6,17,33.3,12,23.5,10,19.6,2,3.9,6,11.8,14,27.5,16,31.4,13,25.5,1,4.8,0,0,6,28.6,6,28.6,8,38.1,0,0,5,27.8,4,22.2,2,11.1,7,38.9,39,76.5,20,95.2,43,84.3,13,72.2
1718,01,1012,Total Students,Total,9,12.9,19,27.1,17,24.3,15,21.4,10,14.3,7,10,16,22.9,23,32.9,17,24.3,7,10,*,*,*,*,*,*,*,*,*,*,2,12.5,4,25,3,18.8,5,31.3,2,12.5,42,60,*,*,47,67.1,10,62.5
1718,01,1013,Total Students,Total,16,23.9,20,29.9,9,13.4,14,20.9,8,11.9,19,32.2,16,27.1,11,18.6,10,16.9,3,5.1,5,12.5,9,22.5,13,32.5,9,22.5,4,10,3,15,5,25,6,30,2,10,4,20,31,46.3,26,65,24,40.7,12,60
1718,01,7004,Total Students,Total,0,0,5,21.7,8,34.8,6,26.1,4,17.4,9,40.9,2,9.1,6,27.3,2,9.1,3,13.6,0,0,1,7.7,5,38.5,2,15.4,5,38.5,*,*,*,*,*,*,*,*,*,*,18,78.3,12,92.3,11,50,*,*
1718,01,0000,Students with Disabilities,Subgroups,1308,62.1,414,19.7,246,11.7,109,5.2,29,1.4,1257,63.1,358,18,231,11.6,113,5.7,34,1.7,209,43.2,127,26.2,76,15.7,41,8.5,31,6.4,319,46.6,216,31.5,101,14.7,31,4.5,18,2.6,384,18.2,148,30.6,378,19,150,21.9
1718,01,0031,Students with Disabilities,Subgroups,30,62.5,8,16.7,4,8.3,4,8.3,2,4.2,35,74.5,3,6.4,1,2.1,6,12.8,2,4.3,*,*,*,*,*,*,*,*,*,*,3,20,8,53.3,3,20,0,0,1,6.7,10,20.8,*,*,9,19.1,4,26.7
1718,01,0041,Students with Disabilities,Subgroups,28,70,5,12.5,4,10,1,2.5,2,5,26,63.4,6,14.6,5,12.2,3,7.3,1,2.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.5,*,*,9,22,*,*
1718,01,0052,Students with Disabilities,Subgroups,14,73.7,4,21.1,1,5.3,0,0,0,0,13,81.3,2,12.5,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,1,6.3,*,*
1718,01,0071,Students with Disabilities,Subgroups,19,57.6,6,18.2,7,21.2,1,3,0,0,21,63.6,5,15.2,7,21.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,24.2,*,*,7,21.2,*,*
1718,01,0081,Students with Disabilities,Subgroups,16,43.2,18,48.6,3,8.1,0,0,0,0,15,50,13,43.3,2,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,10,58.8,0,0,0,0,0,0,3,8.1,*,*,2,6.7,0,0
1718,01,0091,Students with Disabilities,Subgroups,17,39.5,15,34.9,8,18.6,2,4.7,1,2.3,22,50,10,22.7,7,15.9,5,11.4,0,0,*,*,*,*,*,*,*,*,*,*,5,33.3,6,40,2,13.3,1,6.7,1,6.7,11,25.6,*,*,12,27.3,4,26.7
1718,01,0101,Students with Disabilities,Subgroups,28,77.8,6,16.7,2,5.6,0,0,0,0,28,80,3,8.6,3,8.6,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,9,75,2,16.7,0,0,1,8.3,0,0,2,5.6,*,*,4,11.4,1,8.3
1718,01,0111,Students with Disabilities,Subgroups,19,70.4,5,18.5,1,3.7,1,3.7,1,3.7,21,75,4,14.3,1,3.6,1,3.6,1,3.6,*,*,*,*,*,*,*,*,*,*,9,81.8,0,0,0,0,1,9.1,1,9.1,3,11.1,*,*,3,10.7,2,18.2
1718,01,0112,Students with Disabilities,Subgroups,50,76.9,7,10.8,4,6.2,3,4.6,1,1.5,52,81.3,5,7.8,1,1.6,4,6.3,2,3.1,6,33.3,7,38.9,4,22.2,0,0,1,5.6,23,79.3,3,10.3,1,3.4,2,6.9,0,0,8,12.3,5,27.8,7,10.9,3,10.3
1718,01,0121,Students with Disabilities,Subgroups,54,65.9,16,19.5,6,7.3,3,3.7,3,3.7,57,70.4,12,14.8,4,4.9,3,3.7,5,6.2,15,45.5,11,33.3,3,9.1,1,3,3,9.1,17,70.8,6,25,1,4.2,0,0,0,0,12,14.6,7,21.2,12,14.8,1,4.2
1718,01,0141,Students with Disabilities,Subgroups,95,67.4,30,21.3,12,8.5,4,2.8,0,0,89,64,27,19.4,19,13.7,4,2.9,0,0,19,50,13,34.2,5,13.2,1,2.6,0,0,19,55.9,14,41.2,1,2.9,0,0,0,0,16,11.3,6,15.8,23,16.5,1,2.9
1718,01,0151,Students with Disabilities,Subgroups,62,64.6,18,18.8,8,8.3,6,6.3,2,2.1,55,67.9,18,22.2,4,4.9,4,4.9,0,0,20,47.6,6,14.3,6,14.3,5,11.9,5,11.9,15,27.3,25,45.5,11,20,1,1.8,3,5.5,16,16.7,16,38.1,8,9.9,15,27.3
1718,01,0161,Students with Disabilities,Subgroups,33,78.6,5,11.9,4,9.5,0,0,0,0,35,79.5,4,9.1,4,9.1,1,2.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,9.5,*,*,5,11.4,*,*
1718,01,0171,Students with Disabilities,Subgroups,16,59.3,10,37,1,3.7,0,0,0,0,20,74.1,5,18.5,2,7.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,3.7,*,*,2,7.4,*,*
1718,01,0201,Students with Disabilities,Subgroups,31,54.4,14,24.6,9,15.8,3,5.3,0,0,12,52.2,6,26.1,3,13,2,8.7,0,0,8,42.1,3,15.8,6,31.6,2,10.5,0,0,5,35.7,6,42.9,3,21.4,0,0,0,0,12,21.1,8,42.1,5,21.7,3,21.4
1718,01,0221,Students with Disabilities,Subgroups,32,71.1,9,20,4,8.9,0,0,0,0,30,65.2,7,15.2,6,13,3,6.5,0,0,5,31.3,7,43.8,2,12.5,2,12.5,0,0,10,71.4,3,21.4,1,7.1,0,0,0,0,4,8.9,4,25,9,19.6,1,7.1
1718,01,0261,Students with Disabilities,Subgroups,30,62.5,11,22.9,2,4.2,4,8.3,1,2.1,21,67.7,6,19.4,4,12.9,0,0,0,0,9,45,4,20,5,25,1,5,1,5,4,21.1,7,36.8,6,31.6,2,10.5,0,0,7,14.6,7,35,4,12.9,8,42.1
1718,01,0271,Students with Disabilities,Subgroups,28,54.9,12,23.5,9,17.6,2,3.9,0,0,44,73.3,10,16.7,5,8.3,1,1.7,0,0,17,44.7,9,23.7,5,13.2,5,13.2,2,5.3,4,19,13,61.9,3,14.3,1,4.8,0,0,11,21.6,12,31.6,6,10,4,19
1718,01,0281,Students with Disabilities,Subgroups,18,62.1,3,10.3,5,17.2,3,10.3,0,0,16,53.3,6,20,7,23.3,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,27.6,*,*,8,26.7,*,*
1718,01,0311,Students with Disabilities,Subgroups,30,78.9,4,10.5,3,7.9,1,2.6,0,0,31,79.5,5,12.8,2,5.1,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,2,15.4,2,15.4,0,0,1,7.7,4,10.5,*,*,3,7.7,3,23.1
1718,01,0321,Students with Disabilities,Subgroups,34,65.4,9,17.3,6,11.5,3,5.8,0,0,33,63.5,9,17.3,5,9.6,4,7.7,1,1.9,*,*,*,*,*,*,*,*,*,*,13,72.2,3,16.7,1,5.6,1,5.6,0,0,9,17.3,*,*,10,19.2,2,11.1
1718,01,0331,Students with Disabilities,Subgroups,15,48.4,8,25.8,6,19.4,2,6.5,0,0,16,50,5,15.6,5,15.6,5,15.6,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25.8,*,*,11,34.4,*,*
1718,01,0341,Students with Disabilities,Subgroups,19,76,4,16,2,8,0,0,0,0,16,66.7,5,20.8,3,12.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8,*,*,3,12.5,*,*
1718,01,0411,Students with Disabilities,Subgroups,12,63.2,3,15.8,4,21.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,2,20,4,40,0,0,2,20,4,21.1,*,*,*,*,6,60
1718,01,0421,Students with Disabilities,Subgroups,59,69.4,15,17.6,7,8.2,4,4.7,0,0,41,75.9,5,9.3,6,11.1,2,3.7,0,0,20,62.5,4,12.5,6,18.8,1,3.1,1,3.1,10,31.3,15,46.9,5,15.6,2,6.3,0,0,11,12.9,8,25,8,14.8,7,21.9
1718,01,0431,Students with Disabilities,Subgroups,54,49.5,31,28.4,17,15.6,6,5.5,1,0.9,60,62.5,13,13.5,15,15.6,8,8.3,0,0,16,26.2,21,34.4,10,16.4,7,11.5,7,11.5,9,18.4,18,36.7,14,28.6,1,2,7,14.3,24,22,24,39.3,23,24,22,44.9
1718,01,0461,Students with Disabilities,Subgroups,40,49.4,19,23.5,16,19.8,3,3.7,3,3.7,38,46.3,18,22,19,23.2,4,4.9,3,3.7,*,*,*,*,*,*,*,*,*,*,10,47.6,6,28.6,4,19,1,4.8,0,0,22,27.2,*,*,26,31.7,5,23.8
1718,01,0481,Students with Disabilities,Subgroups,80,67.8,17,14.4,13,11,8,6.8,0,0,84,72.4,14,12.1,10,8.6,8,6.9,0,0,21,55.3,8,21.1,3,7.9,5,13.2,1,2.6,23,63.9,6,16.7,4,11.1,3,8.3,0,0,21,17.8,9,23.7,18,15.5,7,19.4
1718,01,0482,Students with Disabilities,Subgroups,14,42.4,8,24.2,6,18.2,4,12.1,1,3,12,36.4,7,21.2,7,21.2,5,15.2,2,6.1,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,6,40,1,6.7,0,0,11,33.3,*,*,14,42.4,7,46.7
1718,01,0501,Students with Disabilities,Subgroups,19,51.4,4,10.8,9,24.3,4,10.8,1,2.7,15,41.7,10,27.8,3,8.3,4,11.1,4,11.1,*,*,*,*,*,*,*,*,*,*,6,35.3,6,35.3,2,11.8,3,17.6,0,0,14,37.8,*,*,11,30.6,5,29.4
1718,01,0502,Students with Disabilities,Subgroups,74,69.8,14,13.2,9,8.5,6,5.7,3,2.8,60,57.1,21,20,14,13.3,6,5.7,4,3.8,15,45.5,9,27.3,6,18.2,0,0,3,9.1,20,66.7,4,13.3,3,10,2,6.7,1,3.3,18,17,9,27.3,24,22.9,6,20
1718,01,0510,Students with Disabilities,Subgroups,26,65,5,12.5,5,12.5,3,7.5,1,2.5,25,62.5,7,17.5,3,7.5,4,10,1,2.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,22.5,*,*,8,20,*,*
1718,01,0520,Students with Disabilities,Subgroups,12,34.3,12,34.3,4,11.4,6,17.1,1,2.9,12,34.3,14,40,4,11.4,4,11.4,1,2.9,*,*,*,*,*,*,*,*,*,*,8,57.1,2,14.3,2,14.3,1,7.1,1,7.1,11,31.4,*,*,9,25.7,4,28.6
1718,01,0531,Students with Disabilities,Subgroups,16,45.7,12,34.3,4,11.4,3,8.6,0,0,15,42.9,13,37.1,4,11.4,2,5.7,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,20,*,*,7,20,*,*
1718,01,0541,Students with Disabilities,Subgroups,14,43.8,10,31.3,7,21.9,1,3.1,0,0,16,50,6,18.8,8,25,1,3.1,1,3.1,*,*,*,*,*,*,*,*,*,*,8,80,1,10,0,0,1,10,0,0,8,25,*,*,10,31.3,1,10
1718,01,0561,Students with Disabilities,Subgroups,19,52.8,7,19.4,5,13.9,4,11.1,1,2.8,19,52.8,8,22.2,7,19.4,1,2.8,1,2.8,*,*,*,*,*,*,*,*,*,*,4,40,5,50,0,0,1,10,0,0,10,27.8,*,*,9,25,1,10
1718,01,0571,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0591,Students with Disabilities,Subgroups,54,56.3,19,19.8,17,17.7,3,3.1,3,3.1,46,48.4,31,32.6,10,10.5,6,6.3,2,2.1,13,41.9,8,25.8,4,12.9,3,9.7,3,9.7,9,28.1,17,53.1,6,18.8,0,0,0,0,23,24,10,32.3,18,18.9,6,18.8
1718,01,0604,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0950,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0951,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0953,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0955,Students with Disabilities,Subgroups,45,76.3,8,13.6,5,8.5,1,1.7,0,0,43,72.9,8,13.6,6,10.2,2,3.4,0,0,3,30,7,70,0,0,0,0,0,0,3,21.4,5,35.7,5,35.7,1,7.1,0,0,6,10.2,0,0,8,13.6,6,42.9
1718,01,0957,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0958,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0961,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0981,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0991,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1003,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1010,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1011,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1012,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1013,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0000,Native Hawaiian/Other Pacific Islander,Race,3,14.3,6,28.6,2,9.5,4,19,6,28.6,5,23.8,2,9.5,5,23.8,2,9.5,7,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,14,66.7,*,*
1718,01,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0112,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0421,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
