y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,White,Race,732,22.8,787,24.5,787,24.5,693,21.6,209,6.5,723,25.1,625,21.7,802,27.9,517,18,211,7.3,109,16.2,120,17.9,205,30.6,141,21,96,14.3,205,20.2,302,29.7,311,30.6,123,12.1,75,7.4,1689,52.6,442,65.9,1530,53.2,509,50.1
1819,54,0041,White,Race,43,25,32,18.6,43,25,43,25,11,6.4,50,29.1,32,18.6,33,19.2,44,25.6,13,7.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,97,56.4,*,*,90,52.3,*,*
1819,54,0051,White,Race,2,2.7,14,19.2,25,34.2,23,31.5,9,12.3,0,0,7,9.6,19,26,31,42.5,16,21.9,*,*,*,*,*,*,*,*,*,*,3,11.1,9,33.3,7,25.9,2,7.4,6,22.2,57,78.1,*,*,66,90.4,15,55.6
1819,54,0061,White,Race,20,16.8,35,29.4,19,16,36,30.3,9,7.6,16,13.4,21,17.6,44,37,33,27.7,5,4.2,5,11.6,2,4.7,22,51.2,9,20.9,5,11.6,6,21.4,14,50,5,17.9,3,10.7,0,0,64,53.8,36,83.7,82,68.9,8,28.6
1819,54,0071,White,Race,9,56.3,4,25,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,2,20,1,10,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,3,18.8,7,70,*,*,*,*
1819,54,0091,White,Race,5,20.8,11,45.8,4,16.7,4,16.7,0,0,6,26.1,9,39.1,5,21.7,2,8.7,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,33.3,*,*,8,34.8,*,*
1819,54,0101,White,Race,16,15,34,31.8,25,23.4,30,28,2,1.9,16,15,28,26.2,26,24.3,32,29.9,5,4.7,*,*,*,*,*,*,*,*,*,*,9,25,9,25,10,27.8,6,16.7,2,5.6,57,53.3,*,*,63,58.9,18,50
1819,54,0112,White,Race,52,25.9,48,23.9,49,24.4,36,17.9,16,8,60,33.9,46,26,56,31.6,13,7.3,2,1.1,17,15.6,25,22.9,28,25.7,22,20.2,17,15.6,7,9.6,25,34.2,26,35.6,8,11,7,9.6,101,50.2,67,61.5,71,40.1,41,56.2
1819,54,0113,White,Race,116,30.1,115,29.8,74,19.2,68,17.6,13,3.4,113,29,104,26.7,123,31.6,41,10.5,8,2.1,26,19.1,25,18.4,42,30.9,23,16.9,20,14.7,32,27.6,42,36.2,35,30.2,7,6,0,0,155,40.2,85,62.5,172,44.2,42,36.2
1819,54,0121,White,Race,15,11.2,29,21.6,44,32.8,26,19.4,20,14.9,14,10.6,23,17.4,34,25.8,35,26.5,26,19.7,*,*,*,*,*,*,*,*,*,*,8,14.5,13,23.6,23,41.8,7,12.7,4,7.3,90,67.2,*,*,95,72,34,61.8
1819,54,0125,White,Race,7,2.3,34,11.1,77,25.2,126,41.2,62,20.3,30,15.6,22,11.5,82,42.7,43,22.4,15,7.8,2,2.3,3,3.5,24,27.9,24,27.9,33,38.4,4,4.2,11,11.6,40,42.1,17,17.9,23,24.2,265,86.6,81,94.2,140,72.9,80,84.2
1819,54,0151,White,Race,36,16.5,44,20.2,72,33,50,22.9,16,7.3,38,17.4,43,19.7,56,25.7,48,22,33,15.1,*,*,*,*,*,*,*,*,*,*,11,15.7,14,20,27,38.6,13,18.6,5,7.1,138,63.3,*,*,137,62.8,45,64.3
1819,54,0171,White,Race,75,37.7,56,28.1,41,20.6,23,11.6,4,2,63,32,56,28.4,57,28.9,19,9.6,2,1,25,28.7,18,20.7,27,31,14,16.1,3,3.4,31,29,47,43.9,20,18.7,7,6.5,2,1.9,68,34.2,44,50.6,78,39.6,29,27.1
1819,54,0201,White,Race,79,29.4,72,26.8,69,25.7,40,14.9,9,3.3,86,32.6,55,20.8,57,21.6,39,14.8,27,10.2,*,*,*,*,*,*,*,*,*,*,32,32,19,19,24,24,14,14,11,11,118,43.9,*,*,123,46.6,49,49
1819,54,0211,White,Race,46,26.9,46,26.9,38,22.2,33,19.3,8,4.7,39,22.9,31,18.2,41,24.1,39,22.9,20,11.8,*,*,*,*,*,*,*,*,*,*,13,22.8,15,26.3,14,24.6,13,22.8,2,3.5,79,46.2,*,*,100,58.8,29,50.9
1819,54,0231,White,Race,46,31.7,36,24.8,31,21.4,29,20,3,2.1,35,24.3,35,24.3,37,25.7,26,18.1,11,7.6,8,21.6,6,16.2,12,32.4,8,21.6,3,8.1,13,22.4,24,41.4,16,27.6,4,6.9,1,1.7,63,43.4,23,62.2,74,51.4,21,36.2
1819,54,0251,White,Race,23,22.1,27,26,30,28.8,18,17.3,6,5.8,21,20.8,25,24.8,21,20.8,21,20.8,13,12.9,*,*,*,*,*,*,*,*,*,*,10,27,11,29.7,10,27,2,5.4,4,10.8,54,51.9,*,*,55,54.5,16,43.2
1819,54,0261,White,Race,23,24.2,26,27.4,23,24.2,18,18.9,5,5.3,29,43.3,15,22.4,16,23.9,7,10.4,0,0,5,14.3,7,20,10,28.6,10,28.6,3,8.6,3,10,9,30,13,43.3,4,13.3,1,3.3,46,48.4,23,65.7,23,34.3,18,60
1819,54,0301,White,Race,69,26.4,70,26.8,67,25.7,46,17.6,9,3.4,43,32.1,37,27.6,48,35.8,5,3.7,1,0.7,16,14,29,25.4,31,27.2,26,22.8,12,10.5,6,11.3,13,24.5,26,49.1,7,13.2,1,1.9,122,46.7,69,60.5,54,40.3,34,64.2
1819,54,0321,White,Race,10,26.3,13,34.2,9,23.7,6,15.8,0,0,10,29.4,4,11.8,13,38.2,7,20.6,0,0,3,25,1,8.3,3,25,5,41.7,0,0,5,33.3,2,13.3,5,33.3,3,20,0,0,15,39.5,8,66.7,20,58.8,8,53.3
1819,54,0341,White,Race,19,21.8,18,20.7,28,32.2,21,24.1,1,1.1,24,27.6,14,16.1,20,23,20,23,9,10.3,*,*,*,*,*,*,*,*,*,*,5,16.1,9,29,8,25.8,5,16.1,4,12.9,50,57.5,*,*,49,56.3,17,54.8
1819,54,0351,White,Race,8,19.5,11,26.8,11,26.8,11,26.8,0,0,11,27.5,6,15,13,32.5,7,17.5,3,7.5,*,*,*,*,*,*,*,*,*,*,3,30,4,40,1,10,2,20,0,0,22,53.7,*,*,23,57.5,3,30
1819,54,7004,White,Race,3,25,2,16.7,4,33.3,2,16.7,1,8.3,3,27.3,3,27.3,3,27.3,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,5,45.5,*,*
1819,54,0000,Total Students,Total,1892,30.1,1671,26.6,1373,21.9,1068,17,275,4.4,1845,32.4,1299,22.8,1408,24.8,827,14.5,309,5.4,266,20.1,294,22.2,400,30.2,225,17,138,10.4,604,29.9,637,31.5,509,25.2,178,8.8,92,4.6,2716,43.3,763,57.7,2544,44.7,779,38.6
1819,54,0041,Total Students,Total,127,35.9,84,23.7,63,17.8,62,17.5,18,5.1,136,38.7,79,22.5,54,15.4,63,17.9,19,5.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,143,40.4,*,*,136,38.7,*,*
1819,54,0051,Total Students,Total,7,5.7,27,22.1,37,30.3,35,28.7,16,13.1,8,6.6,14,11.5,33,27,47,38.5,20,16.4,*,*,*,*,*,*,*,*,*,*,3,7.1,13,31,13,31,6,14.3,7,16.7,88,72.1,*,*,100,82,26,61.9
1819,54,0061,Total Students,Total,40,21.3,53,28.2,39,20.7,43,22.9,13,6.9,33,17.6,40,21.4,60,32.1,43,23,11,5.9,12,17.6,5,7.4,28,41.2,13,19.1,10,14.7,15,27.8,26,48.1,8,14.8,5,9.3,0,0,95,50.5,51,75,114,61,13,24.1
1819,54,0071,Total Students,Total,31,67.4,10,21.7,4,8.7,1,2.2,0,0,22,95.7,1,4.3,0,0,0,0,0,0,9,45,4,20,6,30,1,5,0,0,13,56.5,7,30.4,2,8.7,1,4.3,0,0,5,10.9,7,35,0,0,3,13
1819,54,0091,Total Students,Total,49,40.5,42,34.7,21,17.4,8,6.6,1,0.8,60,51.3,28,23.9,18,15.4,9,7.7,2,1.7,*,*,*,*,*,*,*,*,*,*,12,33.3,15,41.7,8,22.2,1,2.8,0,0,30,24.8,*,*,29,24.8,9,25
1819,54,0101,Total Students,Total,58,26.6,74,33.9,40,18.3,43,19.7,3,1.4,52,23.9,59,27.1,47,21.6,51,23.4,9,4.1,*,*,*,*,*,*,*,*,*,*,29,42,17,24.6,13,18.8,8,11.6,2,2.9,86,39.4,*,*,107,49.1,23,33.3
1819,54,0112,Total Students,Total,88,28.9,81,26.6,64,21,51,16.7,21,6.9,103,39.6,66,25.4,66,25.4,22,8.5,3,1.2,24,15.7,36,23.5,43,28.1,29,19,21,13.7,13,11.6,43,38.4,38,33.9,10,8.9,8,7.1,136,44.6,93,60.8,91,35,56,50
1819,54,0113,Total Students,Total,191,32.9,170,29.3,111,19.1,94,16.2,14,2.4,194,33.3,163,28,161,27.7,55,9.5,9,1.5,36,18.3,34,17.3,68,34.5,33,16.8,26,13.2,55,30.6,68,37.8,48,26.7,9,5,0,0,219,37.8,127,64.5,225,38.7,57,31.7
1819,54,0121,Total Students,Total,30,15.4,46,23.6,59,30.3,39,20,21,10.8,30,15.5,34,17.6,53,27.5,47,24.4,29,15,*,*,*,*,*,*,*,*,*,*,20,25.3,18,22.8,27,34.2,10,12.7,4,5.1,119,61,*,*,129,66.8,41,51.9
1819,54,0125,Total Students,Total,10,2.5,53,13,113,27.8,157,38.6,74,18.2,41,15.8,35,13.5,109,41.9,53,20.4,22,8.5,2,1.7,6,5.2,36,31,32,27.6,40,34.5,5,3.9,17,13.2,56,43.4,23,17.8,28,21.7,344,84.5,108,93.1,184,70.8,107,82.9
1819,54,0151,Total Students,Total,71,23,66,21.4,87,28.2,66,21.4,19,6.1,78,25.2,61,19.7,74,23.9,61,19.7,35,11.3,*,*,*,*,*,*,*,*,*,*,29,27.4,23,21.7,32,30.2,15,14.2,7,6.6,172,55.7,*,*,170,55,54,50.9
1819,54,0171,Total Students,Total,227,46.9,118,24.4,83,17.1,50,10.3,6,1.2,197,40.9,138,28.6,103,21.4,42,8.7,2,0.4,62,27.7,62,27.7,63,28.1,32,14.3,5,2.2,115,47.5,81,33.5,32,13.2,12,5,2,0.8,139,28.7,100,44.6,147,30.5,46,19
1819,54,0201,Total Students,Total,114,30.6,95,25.5,95,25.5,60,16.1,9,2.4,118,32.2,72,19.7,83,22.7,62,16.9,31,8.5,*,*,*,*,*,*,*,*,*,*,48,34.5,29,20.9,33,23.7,16,11.5,13,9.4,164,44,*,*,176,48.1,62,44.6
1819,54,0211,Total Students,Total,91,30.3,86,28.7,69,23,43,14.3,11,3.7,86,28.9,58,19.5,67,22.5,60,20.1,27,9.1,*,*,*,*,*,*,*,*,*,*,30,30,27,27,25,25,16,16,2,2,123,41,*,*,154,51.7,43,43
1819,54,0231,Total Students,Total,173,33.3,143,27.5,114,21.9,78,15,12,2.3,154,29.9,119,23.1,135,26.2,69,13.4,38,7.4,31,18.5,43,25.6,53,31.5,27,16.1,14,8.3,53,31.9,74,44.6,32,19.3,6,3.6,1,0.6,204,39.2,94,56,242,47,39,23.5
1819,54,0251,Total Students,Total,127,29.6,143,33.3,94,21.9,56,13.1,9,2.1,130,30.6,114,26.8,93,21.9,58,13.6,30,7.1,*,*,*,*,*,*,*,*,*,*,63,40.6,46,29.7,36,23.2,5,3.2,5,3.2,159,37.1,*,*,181,42.6,46,29.7
1819,54,0261,Total Students,Total,121,39.7,80,26.2,56,18.4,39,12.8,9,3,116,50.9,53,23.2,47,20.6,12,5.3,0,0,26,22.2,30,25.6,34,29.1,20,17.1,7,6,19,17.3,44,40,37,33.6,9,8.2,1,0.9,104,34.1,61,52.1,59,25.9,47,42.7
1819,54,0301,Total Students,Total,175,34,158,30.7,101,19.6,69,13.4,11,2.1,101,38,67,25.2,90,33.8,7,2.6,1,0.4,58,24.5,67,28.3,64,27,33,13.9,15,6.3,23,17.2,47,35.1,48,35.8,13,9.7,3,2.2,181,35.2,112,47.3,98,36.8,64,47.8
1819,54,0321,Total Students,Total,21,31.8,22,33.3,14,21.2,9,13.6,0,0,22,36.1,12,19.7,17,27.9,10,16.4,0,0,6,33.3,2,11.1,3,16.7,7,38.9,0,0,9,34.6,7,26.9,7,26.9,3,11.5,0,0,23,34.8,10,55.6,27,44.3,10,38.5
1819,54,0341,Total Students,Total,33,22.8,39,26.9,40,27.6,32,22.1,1,0.7,47,32.6,24,16.7,34,23.6,27,18.8,12,8.3,*,*,*,*,*,*,*,*,*,*,7,14.3,16,32.7,14,28.6,7,14.3,5,10.2,73,50.3,*,*,73,50.7,26,53.1
1819,54,0351,Total Students,Total,71,33.2,62,29,54,25.2,26,12.1,1,0.5,82,38.7,43,20.3,57,26.9,22,10.4,8,3.8,*,*,*,*,*,*,*,*,*,*,30,56.6,14,26.4,3,5.7,5,9.4,1,1.9,81,37.9,*,*,87,41,9,17
1819,54,7004,Total Students,Total,4,28.6,3,21.4,4,28.6,2,14.3,1,7.1,3,25,4,33.3,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,5,41.7,*,*
1819,54,0000,Students with Disabilities,Subgroups,749,54.7,279,20.4,182,13.3,154,11.2,6,0.4,669,50.3,256,19.2,227,17.1,158,11.9,20,1.5,107,38.5,62,22.3,57,20.5,42,15.1,10,3.6,216,46.2,132,28.2,70,15,49,10.5,1,0.2,342,25,109,39.2,405,30.5,120,25.6
1819,54,0041,Students with Disabilities,Subgroups,57,71.3,8,10,5,6.3,10,12.5,0,0,53,67.1,12,15.2,7,8.9,7,8.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,18.8,*,*,14,17.7,*,*
1819,54,0051,Students with Disabilities,Subgroups,6,24,12,48,5,20,2,8,0,0,4,16,8,32,4,16,8,32,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,28,*,*,13,52,*,*
1819,54,0061,Students with Disabilities,Subgroups,6,40,5,33.3,3,20,1,6.7,0,0,8,53.3,2,13.3,5,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,5,33.3,*,*
1819,54,0071,Students with Disabilities,Subgroups,8,66.7,1,8.3,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,*,*,*,*
1819,54,0091,Students with Disabilities,Subgroups,18,46.2,12,30.8,8,20.5,1,2.6,0,0,22,59.5,4,10.8,8,21.6,2,5.4,1,2.7,*,*,*,*,*,*,*,*,*,*,5,38.5,3,23.1,4,30.8,1,7.7,0,0,9,23.1,*,*,11,29.7,5,38.5
1819,54,0101,Students with Disabilities,Subgroups,28,48.3,14,24.1,6,10.3,9,15.5,1,1.7,22,37.9,14,24.1,8,13.8,11,19,3,5.2,*,*,*,*,*,*,*,*,*,*,9,60,3,20,2,13.3,1,6.7,0,0,16,27.6,*,*,22,37.9,3,20
1819,54,0112,Students with Disabilities,Subgroups,35,58.3,6,10,9,15,10,16.7,0,0,35,52.2,12,17.9,5,7.5,13,19.4,2,3,15,34.9,8,18.6,11,25.6,8,18.6,1,2.3,6,27.3,9,40.9,7,31.8,0,0,0,0,19,31.7,20,46.5,20,29.9,7,31.8
1819,54,0113,Students with Disabilities,Subgroups,93,60,29,18.7,18,11.6,15,9.7,0,0,77,48.4,38,23.9,32,20.1,12,7.5,0,0,23,44.2,10,19.2,15,28.8,3,5.8,1,1.9,29,56.9,16,31.4,4,7.8,2,3.9,0,0,33,21.3,19,36.5,44,27.7,6,11.8
1819,54,0121,Students with Disabilities,Subgroups,20,51.3,8,20.5,6,15.4,5,12.8,0,0,20,52.6,5,13.2,7,18.4,5,13.2,1,2.6,*,*,*,*,*,*,*,*,*,*,11,55,4,20,4,20,1,5,0,0,11,28.2,*,*,13,34.2,5,25
1819,54,0125,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0151,Students with Disabilities,Subgroups,32,51.6,15,24.2,10,16.1,4,6.5,1,1.6,37,59.7,12,19.4,6,9.7,4,6.5,3,4.8,*,*,*,*,*,*,*,*,*,*,16,64,7,28,0,0,2,8,0,0,15,24.2,*,*,13,21,2,8
1819,54,0171,Students with Disabilities,Subgroups,88,60.7,21,14.5,11,7.6,25,17.2,0,0,77,53.1,28,19.3,13,9,27,18.6,0,0,29,36.7,17,21.5,13,16.5,19,24.1,1,1.3,31,53.4,17,29.3,4,6.9,6,10.3,0,0,36,24.8,33,41.8,40,27.6,10,17.2
1819,54,0201,Students with Disabilities,Subgroups,58,59.8,21,21.6,13,13.4,5,5.2,0,0,56,58.3,17,17.7,16,16.7,6,6.3,1,1,*,*,*,*,*,*,*,*,*,*,19,57.6,7,21.2,4,12.1,3,9.1,0,0,18,18.6,*,*,23,24,7,21.2
1819,54,0211,Students with Disabilities,Subgroups,51,50,26,25.5,15,14.7,8,7.8,2,2,49,49,19,19,18,18,11,11,3,3,*,*,*,*,*,*,*,*,*,*,15,46.9,5,15.6,4,12.5,8,25,0,0,25,24.5,*,*,32,32,12,37.5
1819,54,0231,Students with Disabilities,Subgroups,54,55.7,19,19.6,12,12.4,12,12.4,0,0,42,44.2,16,16.8,22,23.2,15,15.8,0,0,11,37.9,9,31,6,20.7,1,3.4,2,6.9,15,48.4,9,29,6,19.4,1,3.2,0,0,24,24.7,9,31,37,38.9,7,22.6
1819,54,0251,Students with Disabilities,Subgroups,44,50,18,20.5,19,21.6,7,8,0,0,37,43,20,23.3,21,24.4,7,8.1,1,1.2,*,*,*,*,*,*,*,*,*,*,17,50,9,26.5,7,20.6,0,0,1,2.9,26,29.5,*,*,29,33.7,8,23.5
1819,54,0261,Students with Disabilities,Subgroups,25,61,2,4.9,3,7.3,11,26.8,0,0,20,46.5,7,16.3,8,18.6,8,18.6,0,0,8,36.4,4,18.2,4,18.2,6,27.3,0,0,7,31.8,5,22.7,4,18.2,6,27.3,0,0,14,34.1,10,45.5,16,37.2,10,45.5
1819,54,0301,Students with Disabilities,Subgroups,42,56,17,22.7,8,10.7,8,10.7,0,0,18,39.1,8,17.4,17,37,3,6.5,0,0,11,32.4,12,35.3,4,11.8,4,11.8,3,8.8,2,5,15,37.5,14,35,9,22.5,0,0,16,21.3,11,32.4,20,43.5,23,57.5
1819,54,0321,Students with Disabilities,Subgroups,21,31.8,22,33.3,14,21.2,9,13.6,0,0,22,36.1,12,19.7,17,27.9,10,16.4,0,0,6,33.3,2,11.1,3,16.7,7,38.9,0,0,9,34.6,7,26.9,7,26.9,3,11.5,0,0,23,34.8,10,55.6,27,44.3,10,38.5
1819,54,0341,Students with Disabilities,Subgroups,21,48.8,12,27.9,5,11.6,5,11.6,0,0,25,58.1,4,9.3,6,14,5,11.6,3,7,*,*,*,*,*,*,*,*,*,*,5,27.8,7,38.9,2,11.1,4,22.2,0,0,10,23.3,*,*,14,32.6,6,33.3
1819,54,0351,Students with Disabilities,Subgroups,33,37.5,24,27.3,19,21.6,12,13.6,0,0,36,41.4,21,24.1,20,23,9,10.3,1,1.1,*,*,*,*,*,*,*,*,*,*,11,55,5,25,0,0,4,20,0,0,31,35.2,*,*,30,34.5,4,20
1819,54,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Multiracial,Race,61,24,62,24.4,66,26,48,18.9,17,6.7,75,31,51,21.1,58,24,45,18.6,13,5.4,7,16.7,9,21.4,14,33.3,10,23.8,2,4.8,27,33.8,20,25,23,28.7,7,8.8,3,3.8,131,51.6,26,61.9,116,47.9,33,41.3
1819,54,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0051,Multiracial,Race,0,0,3,27.3,3,27.3,1,9.1,4,36.4,3,27.3,0,0,0,0,7,63.6,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,8,72.7,*,*
1819,54,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
