y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,06,1211,White,Race,10,5.9,31,18.2,45,26.5,58,34.1,26,15.3,12,7,17,9.9,49,28.7,54,31.6,39,22.8,*,*,*,*,*,*,*,*,*,*,6,9.2,15,23.1,19,29.2,12,18.5,13,20,129,75.9,*,*,142,83,44,67.7
1718,06,1221,White,Race,2,5,9,22.5,14,35,12,30,3,7.5,4,10,3,7.5,9,22.5,15,37.5,9,22.5,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,1,9.1,1,9.1,2,18.2,29,72.5,*,*,33,82.5,4,36.4
1718,06,1241,White,Race,29,22.8,36,28.3,28,22,25,19.7,9,7.1,38,38.8,27,27.6,27,27.6,6,6.1,0,0,8,16.7,7,14.6,17,35.4,9,18.8,7,14.6,4,7.8,12,23.5,23,45.1,6,11.8,6,11.8,62,48.8,33,68.8,33,33.7,35,68.6
1718,06,1251,White,Race,6,6.9,12,13.8,36,41.4,16,18.4,17,19.5,8,9.2,14,16.1,29,33.3,21,24.1,15,17.2,*,*,*,*,*,*,*,*,*,*,5,16.1,8,25.8,6,19.4,8,25.8,4,12.9,69,79.3,*,*,65,74.7,18,58.1
1718,06,1271,White,Race,4,6.3,10,15.9,18,28.6,15,23.8,16,25.4,6,9.5,7,11.1,13,20.6,21,33.3,16,25.4,*,*,*,*,*,*,*,*,*,*,3,9.1,8,24.2,10,30.3,6,18.2,6,18.2,49,77.8,*,*,50,79.4,22,66.7
1718,06,1281,White,Race,11,6,23,12.6,36,19.7,65,35.5,48,26.2,12,10.3,20,17.2,46,39.7,30,25.9,8,6.9,3,3.1,10,10.2,23,23.5,12,12.2,50,51,5,8.6,14,24.1,29,50,5,8.6,5,8.6,149,81.4,85,86.7,84,72.4,39,67.2
1718,06,1282,White,Race,10,11.4,18,20.5,21,23.9,29,33,10,11.4,13,14.8,15,17,27,30.7,23,26.1,10,11.4,*,*,*,*,*,*,*,*,*,*,4,12.1,10,30.3,6,18.2,5,15.2,8,24.2,60,68.2,*,*,60,68.2,19,57.6
1718,06,1291,White,Race,1,1.3,8,10.4,13,16.9,30,39,25,32.5,2,4.5,5,11.4,21,47.7,7,15.9,9,20.5,0,0,2,6.5,7,22.6,11,35.5,11,35.5,0,0,4,11.1,16,44.4,8,22.2,8,22.2,68,88.3,29,93.5,37,84.1,32,88.9
1718,06,1311,White,Race,20,8.9,37,16.4,40,17.8,68,30.2,60,26.7,13,5.8,27,12.1,56,25.1,79,35.4,48,21.5,4,5.1,10,12.8,15,19.2,21,26.9,28,35.9,2,2.6,8,10.5,29,38.2,19,25,18,23.7,168,74.7,64,82.1,183,82.1,66,86.8
1718,06,1321,White,Race,12,16.9,16,22.5,22,31,18,25.4,3,4.2,13,18.6,9,12.9,23,32.9,18,25.7,7,10,*,*,*,*,*,*,*,*,*,*,5,18.5,6,22.2,7,25.9,6,22.2,3,11.1,43,60.6,*,*,48,68.6,16,59.3
1718,06,1381,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1391,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1421,White,Race,11,13.4,20,24.4,26,31.7,16,19.5,9,11,12,15,15,18.8,17,21.3,24,30,12,15,*,*,*,*,*,*,*,*,*,*,6,23.1,7,26.9,8,30.8,2,7.7,3,11.5,51,62.2,*,*,53,66.3,13,50
1718,06,1451,White,Race,14,25.5,13,23.6,12,21.8,12,21.8,4,7.3,10,21.3,13,27.7,15,31.9,7,14.9,2,4.3,3,6.8,4,9.1,8,18.2,5,11.4,24,54.5,0,0,6,21.4,13,46.4,4,14.3,5,17.9,28,50.9,37,84.1,24,51.1,22,78.6
1718,06,1461,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1611,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1621,White,Race,1,10,3,30,3,30,2,20,1,10,1,10,1,10,5,50,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,8,80,*,*
1718,06,1631,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1641,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1661,White,Race,36,22.8,28,17.7,47,29.7,41,25.9,6,3.8,38,29.9,31,24.4,45,35.4,11,8.7,2,1.6,8,10.3,15,19.2,29,37.2,16,20.5,10,12.8,4,8.2,8,16.3,31,63.3,2,4.1,4,8.2,94,59.5,55,70.5,58,45.7,37,75.5
1718,06,1671,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1681,White,Race,8,23.5,12,35.3,7,20.6,6,17.6,1,2.9,6,26.1,3,13,9,39.1,5,21.7,0,0,1,7.7,0,0,6,46.2,4,30.8,2,15.4,1,7.1,5,35.7,5,35.7,3,21.4,0,0,14,41.2,12,92.3,14,60.9,8,57.1
1718,06,1701,White,Race,5,27.8,2,11.1,4,22.2,4,22.2,3,16.7,6,33.3,1,5.6,1,5.6,7,38.9,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,11,61.1,*,*
1718,06,1711,White,Race,22,13,35,20.7,36,21.3,46,27.2,30,17.8,27,24.8,26,23.9,36,33,13,11.9,7,6.4,4,4,15,15,27,27,28,28,26,26,5,7.4,17,25,26,38.2,8,11.8,12,17.6,112,66.3,81,81,56,51.4,46,67.6
1718,06,1741,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1751,White,Race,6,21.4,3,10.7,10,35.7,6,21.4,3,10.7,6,23.1,4,15.4,11,42.3,3,11.5,2,7.7,0,0,3,23.1,5,38.5,3,23.1,2,15.4,1,7.1,4,28.6,3,21.4,4,28.6,2,14.3,19,67.9,10,76.9,16,61.5,9,64.3
1718,06,1752,White,Race,7,46.7,7,46.7,1,6.7,0,0,0,0,11,55,6,30,3,15,0,0,0,0,0,0,3,27.3,7,63.6,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,1,6.7,8,72.7,3,15,*,*
1718,06,1761,White,Race,3,11.1,14,51.9,6,22.2,3,11.1,1,3.7,7,25.9,5,18.5,9,33.3,4,14.8,2,7.4,*,*,*,*,*,*,*,*,*,*,0,0,6,60,3,30,1,10,0,0,10,37,*,*,15,55.6,4,40
1718,06,1781,White,Race,4,19,8,38.1,7,33.3,2,9.5,0,0,7,33.3,5,23.8,4,19,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,9,42.9,*,*
1718,06,1791,White,Race,24,14.2,38,22.5,42,24.9,37,21.9,28,16.6,34,19.8,31,18,39,22.7,35,20.3,33,19.2,12,18.8,9,14.1,15,23.4,13,20.3,15,23.4,7,12.1,14,24.1,18,31,7,12.1,12,20.7,107,63.3,43,67.2,107,62.2,37,63.8
1718,06,1811,White,Race,11,18.3,15,25,16,26.7,15,25,3,5,11,18.6,15,25.4,14,23.7,11,18.6,8,13.6,*,*,*,*,*,*,*,*,*,*,2,9.5,5,23.8,5,23.8,6,28.6,3,14.3,34,56.7,*,*,33,55.9,14,66.7
1718,06,1831,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1841,White,Race,4,11.1,6,16.7,11,30.6,9,25,6,16.7,8,22.2,2,5.6,11,30.6,8,22.2,7,19.4,*,*,*,*,*,*,*,*,*,*,0,0,4,30.8,5,38.5,2,15.4,2,15.4,26,72.2,*,*,26,72.2,9,69.2
1718,06,1851,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1871,White,Race,16,10.8,22,14.9,43,29.1,35,23.6,32,21.6,21,14.2,14,9.5,36,24.3,42,28.4,35,23.6,4,10.3,1,2.6,7,17.9,10,25.6,17,43.6,4,6.7,10,16.7,16,26.7,14,23.3,16,26.7,110,74.3,34,87.2,113,76.4,46,76.7
1718,06,1881,White,Race,17,25,19,27.9,18,26.5,10,14.7,4,5.9,21,28.8,15,20.5,20,27.4,11,15.1,6,8.2,3,12.5,3,12.5,8,33.3,5,20.8,5,20.8,7,30.4,5,21.7,6,26.1,3,13,2,8.7,32,47.1,18,75,37,50.7,11,47.8
1718,06,1891,White,Race,48,12.9,52,14,100,26.9,95,25.5,77,20.7,33,8.9,50,13.6,103,27.9,96,26,87,23.6,9,7.6,17,14.4,21,17.8,28,23.7,43,36.4,23,16.2,26,18.3,34,23.9,29,20.4,30,21.1,272,73.1,92,78,286,77.5,93,65.5
1718,06,1901,White,Race,19,21.8,22,25.3,27,31,17,19.5,2,2.3,31,39.2,17,21.5,22,27.8,7,8.9,2,2.5,7,12.1,7,12.1,18,31,12,20.7,14,24.1,1,3.2,5,16.1,17,54.8,7,22.6,1,3.2,46,52.9,44,75.9,31,39.2,25,80.6
1718,06,1931,White,Race,41,7.6,93,17.2,151,28,157,29.1,98,18.1,56,13.9,54,13.4,166,41.3,81,20.1,45,11.2,13,5.1,28,10.9,78,30.4,59,23,79,30.7,8,4.9,25,15.4,80,49.4,26,16,23,14.2,406,75.2,216,84,292,72.6,129,79.6
1718,06,1951,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1971,White,Race,4,21.1,1,5.3,8,42.1,2,10.5,4,21.1,2,10.5,0,0,7,36.8,3,15.8,7,36.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,17,89.5,*,*
1718,06,2001,White,Race,5,16.7,8,26.7,11,36.7,6,20,0,0,4,13.3,10,33.3,8,26.7,4,13.3,4,13.3,*,*,*,*,*,*,*,*,*,*,1,6.7,5,33.3,5,33.3,2,13.3,2,13.3,17,56.7,*,*,16,53.3,9,60
1718,06,2011,White,Race,2,5.3,3,7.9,10,26.3,15,39.5,8,21.1,1,2.6,6,15.8,5,13.2,18,47.4,8,21.1,*,*,*,*,*,*,*,*,*,*,0,0,1,7.7,4,30.8,3,23.1,5,38.5,33,86.8,*,*,31,81.6,12,92.3
1718,06,2021,White,Race,19,16.7,14,12.3,27,23.7,32,28.1,22,19.3,19,17.4,17,15.6,22,20.2,27,24.8,24,22,3,9.7,3,9.7,10,32.3,7,22.6,8,25.8,6,18.2,10,30.3,11,33.3,3,9.1,3,9.1,81,71.1,25,80.6,73,67,17,51.5
1718,06,2041,White,Race,4,1.4,20,7.1,66,23.5,98,34.9,93,33.1,4,1.4,14,5,48,17,88,31.2,128,45.4,0,0,1,2.3,4,9.3,16,37.2,22,51.2,1,1,6,6.1,23,23.5,21,21.4,47,48,257,91.5,42,97.7,264,93.6,91,92.9
1718,06,2052,White,Race,21,17.4,34,28.1,37,30.6,18,14.9,11,9.1,33,28.4,23,19.8,32,27.6,19,16.4,9,7.8,4,9.8,5,12.2,15,36.6,12,29.3,5,12.2,4,12.5,8,25,8,25,6,18.8,6,18.8,66,54.5,32,78,60,51.7,20,62.5
1718,06,2071,White,Race,6,13,9,19.6,12,26.1,14,30.4,5,10.9,4,8.7,6,13,12,26.1,16,34.8,8,17.4,*,*,*,*,*,*,*,*,*,*,2,11.8,2,11.8,5,29.4,2,11.8,6,35.3,31,67.4,*,*,36,78.3,13,76.5
1718,06,2121,White,Race,34,25.4,27,20.1,35,26.1,24,17.9,14,10.4,29,22.3,27,20.8,43,33.1,23,17.7,8,6.2,5,12.8,8,20.5,7,17.9,11,28.2,8,20.5,16,30.8,11,21.2,10,19.2,11,21.2,4,7.7,73,54.5,26,66.7,74,56.9,25,48.1
1718,06,2221,White,Race,0,0,5,13.2,12,31.6,11,28.9,10,26.3,0,0,2,11.8,7,41.2,3,17.6,5,29.4,0,0,0,0,1,4.2,6,25,17,70.8,0,0,0,0,7,53.8,5,38.5,1,7.7,33,86.8,24,100,15,88.2,13,100
1718,06,2231,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,2351,White,Race,20,9,38,17.1,53,23.9,71,32,40,18,40,25.6,38,24.4,61,39.1,14,9,3,1.9,15,12.1,10,8.1,34,27.4,36,29,29,23.4,0,0,21,23.1,41,45.1,18,19.8,11,12.1,164,73.9,99,79.8,78,50,70,76.9
1718,06,2511,White,Race,11,29.7,14,37.8,5,13.5,5,13.5,2,5.4,13,35.1,6,16.2,8,21.6,5,13.5,5,13.5,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,2,18.2,0,0,2,18.2,12,32.4,*,*,18,48.6,4,36.4
1718,06,2531,White,Race,3,11.1,7,25.9,10,37,5,18.5,2,7.4,3,11.1,4,14.8,12,44.4,4,14.8,4,14.8,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,3,23.1,1,7.7,4,30.8,17,63,*,*,20,74.1,8,61.5
1718,06,2541,White,Race,14,12.8,27,24.8,32,29.4,24,22,12,11,21,19.1,27,24.5,24,21.8,27,24.5,11,10,*,*,*,*,*,*,*,*,*,*,5,14.7,11,32.4,5,14.7,6,17.6,7,20.6,68,62.4,*,*,62,56.4,18,52.9
1718,06,2551,White,Race,13,37.1,8,22.9,6,17.1,6,17.1,2,5.7,11,32.4,7,20.6,7,20.6,4,11.8,5,14.7,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,2,18.2,1,9.1,0,0,14,40,*,*,16,47.1,3,27.3
1718,06,2561,White,Race,32,9.2,65,18.7,99,28.4,83,23.9,69,19.8,32,9.5,50,14.8,87,25.8,89,26.4,79,23.4,3,2.5,7,5.9,19,16.1,26,22,63,53.4,11,10,29,26.4,29,26.4,19,17.3,22,20,251,72.1,108,91.5,255,75.7,70,63.6
1718,06,2571,White,Race,59,8.1,115,15.8,183,25.2,208,28.7,161,22.2,49,6.8,74,10.2,171,23.6,179,24.7,252,34.8,9,3.5,19,7.5,57,22.4,61,24,108,42.5,27,11.2,62,25.7,58,24.1,46,19.1,48,19.9,552,76,226,89,602,83,152,63.1
1718,06,2611,White,Race,7,7.1,18,18.2,30,30.3,31,31.3,13,13.1,11,11.2,16,16.3,14,14.3,35,35.7,22,22.4,5,17.2,5,17.2,6,20.7,4,13.8,9,31,2,5.7,9,25.7,10,28.6,6,17.1,8,22.9,74,74.7,19,65.5,71,72.4,24,68.6
1718,06,2621,White,Race,16,27.1,7,11.9,17,28.8,17,28.8,2,3.4,12,20.3,12,20.3,15,25.4,14,23.7,6,10.2,*,*,*,*,*,*,*,*,*,*,5,26.3,3,15.8,3,15.8,6,31.6,2,10.5,36,61,*,*,35,59.3,11,57.9
1718,06,2631,White,Race,1,2.4,7,16.7,14,33.3,14,33.3,6,14.3,4,9.8,4,9.8,12,29.3,8,19.5,13,31.7,*,*,*,*,*,*,*,*,*,*,2,13.3,2,13.3,5,33.3,3,20,3,20,34,81,*,*,33,80.5,11,73.3
1718,06,2641,White,Race,6,3.5,18,10.6,38,22.4,60,35.3,48,28.2,6,3.6,13,7.7,44,26,63,37.3,43,25.4,*,*,*,*,*,*,*,*,*,*,3,4.3,16,23.2,16,23.2,16,23.2,18,26.1,146,85.9,*,*,150,88.8,50,72.5
1718,06,2661,White,Race,2,3.6,14,25,16,28.6,20,35.7,4,7.1,3,5.2,6,10.3,17,29.3,21,36.2,11,19,*,*,*,*,*,*,*,*,*,*,0,0,7,43.8,6,37.5,3,18.8,0,0,40,71.4,*,*,49,84.5,9,56.3
1718,06,2671,White,Race,8,9.5,15,17.9,29,34.5,22,26.2,10,11.9,7,8.3,7,8.3,24,28.6,32,38.1,14,16.7,*,*,*,*,*,*,*,*,*,*,4,15.4,3,11.5,8,30.8,7,26.9,4,15.4,61,72.6,*,*,70,83.3,19,73.1
1718,06,2681,White,Race,14,7.1,26,13.2,60,30.5,68,34.5,29,14.7,16,8.1,20,10.2,54,27.4,57,28.9,50,25.4,*,*,*,*,*,*,*,*,*,*,9,10,16,17.8,35,38.9,10,11.1,20,22.2,157,79.7,*,*,161,81.7,65,72.2
1718,06,2691,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,2711,White,Race,39,11.1,83,23.7,98,28,83,23.7,47,13.4,32,9.1,57,16.3,102,29.1,78,22.3,81,23.1,7,5.6,15,12,38,30.4,23,18.4,42,33.6,10,8.8,27,23.7,29,25.4,27,23.7,21,18.4,228,65.1,103,82.4,261,74.6,77,67.5
1718,06,2721,White,Race,21,15.6,26,19.3,44,32.6,30,22.2,14,10.4,21,15.6,17,12.6,42,31.1,41,30.4,14,10.4,*,*,*,*,*,*,*,*,*,*,14,29.8,6,12.8,12,25.5,6,12.8,9,19.1,88,65.2,*,*,97,71.9,27,57.4
1718,06,2741,White,Race,9,9.5,20,21.1,35,36.8,19,20,12,12.6,13,13.8,15,16,26,27.7,22,23.4,18,19.1,*,*,*,*,*,*,*,*,*,*,2,5.7,13,37.1,11,31.4,5,14.3,4,11.4,66,69.5,*,*,66,70.2,20,57.1
1718,06,2751,White,Race,44,12.4,86,24.2,94,26.5,91,25.6,40,11.3,99,33,53,17.7,99,33,35,11.7,14,4.7,10,5.9,20,11.8,39,23.1,35,20.7,65,38.5,14,7.1,45,22.8,79,40.1,20,10.2,39,19.8,225,63.4,139,82.2,148,49.3,138,70.1
1718,06,2801,White,Race,13,16.3,22,27.5,25,31.3,16,20,4,5,13,15.9,12,14.6,23,28,21,25.6,13,15.9,*,*,*,*,*,*,*,*,*,*,1,4.2,6,25,10,41.7,3,12.5,4,16.7,45,56.3,*,*,57,69.5,17,70.8
1718,06,2811,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,2831,White,Race,61,9.6,120,18.9,169,26.7,185,29.2,99,15.6,63,15.4,69,16.9,174,42.6,73,17.9,29,7.1,7,2.5,28,9.9,85,29.9,63,22.2,101,35.6,11,5.1,34,15.7,90,41.5,45,20.7,37,17.1,453,71.5,249,87.7,276,67.6,172,79.3
1718,06,2851,White,Race,19,11.4,28,16.8,42,25.1,55,32.9,23,13.8,20,11.9,20,11.9,46,27.4,55,32.7,27,16.1,*,*,*,*,*,*,*,*,*,*,12,20,14,23.3,21,35,3,5,10,16.7,120,71.9,*,*,128,76.2,34,56.7
1718,06,2861,White,Race,5,21.7,3,13,7,30.4,7,30.4,1,4.3,6,26.1,2,8.7,11,47.8,4,17.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,65.2,*,*,15,65.2,*,*
1718,06,2871,White,Race,5,41.7,4,33.3,1,8.3,2,16.7,0,0,3,25,2,16.7,5,41.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,7,58.3,*,*
1718,06,2881,White,Race,3,5,12,20,21,35,16,26.7,8,13.3,3,5,10,16.7,22,36.7,14,23.3,11,18.3,*,*,*,*,*,*,*,*,*,*,1,4.2,4,16.7,10,41.7,7,29.2,2,8.3,45,75,*,*,47,78.3,19,79.2
1718,06,2891,White,Race,10,3.6,36,12.8,84,29.9,84,29.9,67,23.8,10,3.6,20,7.2,64,22.9,98,35.1,87,31.2,*,*,*,*,*,*,*,*,*,*,6,6.3,14,14.7,25,26.3,20,21.1,30,31.6,235,83.6,*,*,249,89.2,75,78.9
1718,06,2942,White,Race,5,3,17,10.3,38,23,59,35.8,46,27.9,8,4.8,4,2.4,26,15.5,44,26.2,86,51.2,*,*,*,*,*,*,*,*,*,*,3,5.1,10,16.9,10,16.9,14,23.7,22,37.3,143,86.7,*,*,156,92.9,46,78
1718,06,2961,White,Race,7,7.1,14,14.1,19,19.2,26,26.3,33,33.3,7,6.9,11,10.9,18,17.8,29,28.7,36,35.6,*,*,*,*,*,*,*,*,*,*,1,2.9,4,11.8,5,14.7,9,26.5,15,44.1,78,78.8,*,*,83,82.2,29,85.3
1718,06,2971,White,Race,11,30.6,11,30.6,8,22.2,5,13.9,1,2.8,14,40,3,8.6,10,28.6,6,17.1,2,5.7,4,33.3,2,16.7,3,25,2,16.7,1,8.3,2,18.2,4,36.4,2,18.2,1,9.1,2,18.2,14,38.9,6,50,18,51.4,5,45.5
1718,06,2981,White,Race,14,7.9,32,18.1,46,26,53,29.9,32,18.1,20,11.2,25,14,50,27.9,42,23.5,42,23.5,*,*,*,*,*,*,*,*,*,*,5,7.5,22,32.8,14,20.9,11,16.4,15,22.4,131,74,*,*,134,74.9,40,59.7
1718,06,3001,White,Race,12,6.8,26,14.7,46,26,59,33.3,34,19.2,14,7.9,23,13,46,26,47,26.6,47,26.6,2,4.1,5,10.2,12,24.5,19,38.8,11,22.4,7,10.3,5,7.4,22,32.4,15,22.1,19,27.9,139,78.5,42,85.7,140,79.1,56,82.4
1718,06,3011,White,Race,46,5.2,149,16.8,218,24.6,294,33.2,178,20.1,58,6.2,81,8.6,223,23.8,115,12.3,92,9.8,12,3.2,19,5.1,82,22,108,29,151,40.6,13,3,42,9.8,149,34.7,82,19.1,144,33.5,690,78,341,91.7,704,75.1,375,87.2
1718,06,3031,White,Race,14,7.8,20,11.1,51,28.3,57,31.7,38,21.1,17,9.5,23,12.8,47,26.3,51,28.5,41,22.9,*,*,*,*,*,*,*,*,*,*,8,13.8,7,12.1,22,37.9,10,17.2,11,19,146,81.1,*,*,139,77.7,43,74.1
1718,06,3041,White,Race,11,9.8,15,13.4,41,36.6,25,22.3,20,17.9,8,7.1,10,8.9,33,29.5,37,33,24,21.4,*,*,*,*,*,*,*,*,*,*,5,12.2,7,17.1,10,24.4,11,26.8,8,19.5,86,76.8,*,*,94,83.9,29,70.7
1718,06,3051,White,Race,32,10.4,46,14.9,82,26.5,89,28.8,60,19.4,27,8.8,37,12.1,74,24.1,79,25.7,90,29.3,4,3.5,9,7.9,23,20.2,36,31.6,42,36.8,9,8.9,20,19.8,28,27.7,15,14.9,29,28.7,231,74.8,101,88.6,243,79.2,72,71.3
1718,06,3061,White,Race,9,13,18,26.1,21,30.4,14,20.3,7,10.1,14,21.2,15,22.7,15,22.7,15,22.7,7,10.6,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,7,36.8,1,5.3,2,10.5,42,60.9,*,*,37,56.1,10,52.6
1718,06,3081,White,Race,18,7.6,33,13.9,74,31.2,79,33.3,33,13.9,20,8.4,38,16,65,27.4,74,31.2,40,16.9,*,*,*,*,*,*,*,*,*,*,12,15.8,19,25,15,19.7,14,18.4,16,21.1,186,78.5,*,*,179,75.5,45,59.2
1718,06,3091,White,Race,25,12.3,33,16.2,59,28.9,57,27.9,30,14.7,18,8.8,31,15.2,47,23,55,27,53,26,*,*,*,*,*,*,*,*,*,*,9,12.2,19,25.7,23,31.1,8,10.8,15,20.3,146,71.6,*,*,155,76,46,62.2
1718,06,3101,White,Race,65,10.1,134,20.8,172,26.7,166,25.8,106,16.5,65,10.2,90,14.1,138,21.7,189,29.7,155,24.3,2,0.9,28,12.7,45,20.4,58,26.2,88,39.8,25,12.3,49,24,56,27.5,40,19.6,34,16.7,444,69.1,191,86.4,482,75.7,130,63.7
1718,06,3111,White,Race,7,4,27,15.3,45,25.6,67,38.1,30,17,11,6.3,19,10.8,48,27.3,54,30.7,44,25,*,*,*,*,*,*,*,*,*,*,4,7.4,11,20.4,12,22.2,17,31.5,10,18.5,142,80.7,*,*,146,83,39,72.2
1718,06,3121,White,Race,26,13.1,46,23.1,64,32.2,46,23.1,17,8.5,20,10.1,28,14.1,59,29.6,57,28.6,35,17.6,*,*,*,*,*,*,*,*,*,*,13,15.9,15,18.3,22,26.8,16,19.5,16,19.5,127,63.8,*,*,151,75.9,54,65.9
1718,06,3131,White,Race,10,5.3,28,14.9,59,31.4,59,31.4,32,17,9,4.8,29,15.4,41,21.8,68,36.2,41,21.8,*,*,*,*,*,*,*,*,*,*,8,11.9,10,14.9,27,40.3,12,17.9,10,14.9,150,79.8,*,*,150,79.8,49,73.1
1718,06,3151,White,Race,22,4.7,50,10.8,116,24.9,144,31,133,28.6,23,5.1,43,9.5,90,19.8,133,29.3,165,36.3,8,5,7,4.4,36,22.5,52,32.5,57,35.6,9,5.8,18,11.7,39,25.3,34,22.1,54,35.1,393,84.5,145,90.6,388,85.5,127,82.5
1718,06,3171,White,Race,18,10.1,33,18.4,48,26.8,52,29.1,28,15.6,13,7.2,23,12.8,50,27.8,55,30.6,39,21.7,*,*,*,*,*,*,*,*,*,*,1,1.9,6,11.1,23,42.6,6,11.1,18,33.3,128,71.5,*,*,144,80,47,87
1718,06,3181,White,Race,6,4.8,17,13.5,42,33.3,42,33.3,19,15.1,6,4.8,12,9.5,38,30.2,40,31.7,30,23.8,*,*,*,*,*,*,*,*,*,*,5,10.2,9,18.4,14,28.6,11,22.4,10,20.4,103,81.7,*,*,108,85.7,35,71.4
1718,06,3191,White,Race,23,7,38,11.6,100,30.4,105,31.9,63,19.1,20,6,32,9.6,86,25.8,105,31.5,90,27,*,*,*,*,*,*,*,*,*,*,9,8.1,19,17.1,28,25.2,28,25.2,27,24.3,268,81.5,*,*,281,84.4,83,74.8
1718,06,3221,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3222,White,Race,13,72.2,2,11.1,2,11.1,1,5.6,0,0,14,82.4,3,17.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,2,14.3,1,7.1,0,0,3,16.7,*,*,0,0,3,21.4
