y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,42,0331,Total Students,Total,173,29.9,172,29.7,136,23.5,78,13.5,20,3.5,145,37.1,93,23.8,130,33.2,17,4.3,6,1.5,23,10,38,16.5,71,30.7,60,26,39,16.9,52,17.3,102,34,84,28,35,11.7,27,9,234,40.4,170,73.6,153,39.1,146,48.7
1718,42,0341,Total Students,Total,126,46.7,82,30.4,43,15.9,17,6.3,2,0.7,132,48.9,58,21.5,64,23.7,13,4.8,3,1.1,*,*,*,*,*,*,*,*,*,*,31,40.8,26,34.2,11,14.5,6,7.9,2,2.6,62,23,*,*,80,29.6,19,25
1718,42,0351,Total Students,Total,183,17.6,262,25.3,240,23.1,245,23.6,107,10.3,249,31.4,139,17.5,257,32.4,94,11.9,54,6.8,39,8.6,61,13.5,141,31.3,97,21.5,113,25.1,42,7.7,120,21.9,207,37.7,65,11.8,115,20.9,592,57.1,351,77.8,405,51.1,387,70.5
1718,42,0361,Total Students,Total,162,18,180,20,218,24.2,212,23.6,127,14.1,159,17.8,157,17.6,226,25.3,194,21.7,156,17.5,32,10.2,39,12.4,73,23.2,74,23.6,96,30.6,41,13.9,62,20.9,91,30.7,50,16.9,52,17.6,557,62,243,77.4,576,64.6,193,65.2
1718,42,0381,Total Students,Total,45,29,37,23.9,50,32.3,20,12.9,3,1.9,44,28.6,42,27.3,42,27.3,23,14.9,3,1.9,*,*,*,*,*,*,*,*,*,*,9,18.4,13,26.5,17,34.7,9,18.4,1,2,73,47.1,*,*,68,44.2,27,55.1
1718,42,0391,Total Students,Total,98,32.8,86,28.8,65,21.7,37,12.4,13,4.3,101,33.6,54,17.9,82,27.2,40,13.3,24,8,*,*,*,*,*,*,*,*,*,*,13,16,21,25.9,24,29.6,6,7.4,17,21,115,38.5,*,*,146,48.5,47,58
1718,42,0401,Total Students,Total,72,28.5,71,28.1,61,24.1,38,15,11,4.3,66,26.1,66,26.1,61,24.1,43,17,17,6.7,*,*,*,*,*,*,*,*,*,*,19,22.1,29,33.7,25,29.1,9,10.5,4,4.7,110,43.5,*,*,121,47.8,38,44.2
1718,42,0431,Total Students,Total,93,40.1,60,25.9,45,19.4,26,11.2,8,3.4,90,39,48,20.8,57,24.7,30,13,6,2.6,*,*,*,*,*,*,*,*,*,*,27,31.8,27,31.8,26,30.6,2,2.4,3,3.5,79,34.1,*,*,93,40.3,31,36.5
1718,42,0461,Total Students,Total,192,26,170,23,133,18,149,20.2,94,12.7,118,28.3,72,17.3,159,38.1,43,10.3,25,6,57,14.3,85,21.3,89,22.3,78,19.5,90,22.6,51,13.6,92,24.5,102,27.1,39,10.4,92,24.5,376,50.9,257,64.4,227,54.4,233,62
1718,42,0471,Total Students,Total,44,55,29,36.3,6,7.5,1,1.3,0,0,75,57.3,45,34.4,11,8.4,0,0,0,0,5,31.3,9,56.3,2,12.5,0,0,0,0,10,58.8,6,35.3,1,5.9,0,0,0,0,7,8.8,2,12.5,11,8.4,1,5.9
1718,42,0491,Total Students,Total,238,30.6,225,29,164,21.1,117,15.1,33,4.2,290,37.3,169,21.7,182,23.4,105,13.5,32,4.1,44,17.3,57,22.4,80,31.4,49,19.2,25,9.8,88,31.8,97,35,52,18.8,25,9,15,5.4,314,40.4,154,60.4,319,41,92,33.2
1718,42,0501,Total Students,Total,215,31.4,224,32.7,128,18.7,87,12.7,31,4.5,205,35,97,16.6,202,34.5,59,10.1,23,3.9,53,15.6,58,17.1,77,22.6,79,23.2,73,21.5,50,13.1,136,35.6,130,34,31,8.1,35,9.2,246,35.9,229,67.4,284,48.5,196,51.3
1718,42,0521,Total Students,Total,201,34.8,180,31.1,110,19,70,12.1,17,2.9,247,48.1,112,21.8,125,24.3,18,3.5,12,2.3,38,16,49,20.6,71,29.8,49,20.6,31,13,32,13.1,72,29.5,94,38.5,25,10.2,21,8.6,197,34.1,151,63.4,155,30.2,140,57.4
1718,42,0531,Total Students,Total,207,30.1,183,26.6,172,25,97,14.1,29,4.2,231,33,171,24.5,186,26.6,81,11.6,30,4.3,29,18.8,36,23.4,43,27.9,32,20.8,14,9.1,56,23.3,82,34.2,56,23.3,28,11.7,18,7.5,298,43.3,89,57.8,297,42.5,102,42.5
1718,42,0541,Total Students,Total,65,24,69,25.5,71,26.2,51,18.8,15,5.5,69,25.4,60,22.1,67,24.6,56,20.6,20,7.4,*,*,*,*,*,*,*,*,*,*,18,20.9,17,19.8,25,29.1,20,23.3,6,7,137,50.6,*,*,143,52.6,51,59.3
1718,42,0551,Total Students,Total,65,18.6,78,22.3,110,31.5,71,20.3,25,7.2,71,20.2,59,16.8,94,26.7,83,23.6,45,12.8,*,*,*,*,*,*,*,*,*,*,17,15.7,27,25,37,34.3,10,9.3,17,15.7,206,59,*,*,222,63.1,64,59.3
1718,42,0561,Total Students,Total,88,37.1,63,26.6,55,23.2,29,12.2,2,0.8,102,42.9,50,21,60,25.2,17,7.1,9,3.8,*,*,*,*,*,*,*,*,*,*,20,28.2,18,25.4,20,28.2,10,14.1,3,4.2,86,36.3,*,*,86,36.1,33,46.5
1718,42,0571,Total Students,Total,93,30.6,96,31.6,65,21.4,43,14.1,7,2.3,109,35.7,56,18.4,81,26.6,43,14.1,16,5.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,115,37.8,*,*,140,45.9,*,*
1718,42,0581,Total Students,Total,128,45.9,53,19,43,15.4,38,13.6,17,6.1,152,54.9,43,15.5,38,13.7,23,8.3,21,7.6,*,*,*,*,*,*,*,*,*,*,34,47.9,12,16.9,15,21.1,5,7,5,7,98,35.1,*,*,82,29.6,25,35.2
1718,42,0591,Total Students,Total,132,33.5,98,24.9,106,26.9,41,10.4,17,4.3,121,30.5,73,18.4,116,29.2,67,16.9,20,5,*,*,*,*,*,*,*,*,*,*,17,16,20,18.9,37,34.9,17,16,15,14.2,164,41.6,*,*,203,51.1,69,65.1
1718,42,0611,Total Students,Total,99,29.1,86,25.3,87,25.6,55,16.2,13,3.8,96,28.2,60,17.6,86,25.2,69,20.2,30,8.8,*,*,*,*,*,*,*,*,*,*,31,27,30,26.1,28,24.3,15,13,11,9.6,155,45.6,*,*,185,54.3,54,47
1718,42,0621,Total Students,Total,102,29.1,89,25.4,83,23.7,63,18,13,3.7,108,30.9,66,18.9,98,28.1,55,15.8,22,6.3,*,*,*,*,*,*,*,*,*,*,29,25.9,24,21.4,35,31.3,13,11.6,11,9.8,159,45.4,*,*,175,50.1,59,52.7
1718,42,0631,Total Students,Total,322,27.2,294,24.8,270,22.8,210,17.7,89,7.5,297,24.9,244,20.5,300,25.2,240,20.2,110,9.2,20,5.4,42,11.4,107,29.1,103,28,96,26.1,91,23.6,118,30.6,100,26,46,11.9,30,7.8,569,48,306,83.2,650,54.6,176,45.7
1718,42,0641,Total Students,Total,63,24.1,70,26.8,72,27.6,41,15.7,15,5.7,78,30,47,18.1,72,27.7,48,18.5,15,5.8,*,*,*,*,*,*,*,*,*,*,20,22,24,26.4,30,33,11,12.1,6,6.6,128,49,*,*,135,51.9,47,51.6
1718,42,0651,Total Students,Total,124,35.3,106,30.2,81,23.1,30,8.5,10,2.8,126,35.9,88,25.1,77,21.9,43,12.3,17,4.8,*,*,*,*,*,*,*,*,*,*,42,39.3,30,28,27,25.2,4,3.7,4,3.7,121,34.5,*,*,137,39,35,32.7
1718,42,0661,Total Students,Total,193,26.4,186,25.4,174,23.8,118,16.1,61,8.3,193,34.2,95,16.8,193,34.2,55,9.7,29,5.1,41,12.5,57,17.3,103,31.3,69,21,59,17.9,40,11.6,95,27.5,133,38.4,37,10.7,41,11.8,353,48.2,231,70.2,277,49,211,61
1718,42,0671,Total Students,Total,134,38.2,97,27.6,77,21.9,39,11.1,4,1.1,117,33.3,84,23.9,81,23.1,49,14,20,5.7,*,*,*,*,*,*,*,*,*,*,31,30.4,30,29.4,26,25.5,10,9.8,5,4.9,120,34.2,*,*,150,42.7,41,40.2
1718,42,0681,Total Students,Total,63,15.9,92,23.3,113,28.6,91,23,36,9.1,64,16.2,69,17.5,108,27.3,116,29.4,38,9.6,*,*,*,*,*,*,*,*,*,*,23,17.6,34,26,37,28.2,17,13,20,15.3,240,60.8,*,*,262,66.3,74,56.5
1718,42,0691,Total Students,Total,312,27.4,316,27.8,250,22,190,16.7,69,6.1,286,25.5,221,19.7,296,26.4,225,20.1,94,8.4,53,14.6,82,22.7,91,25.1,79,21.8,57,15.7,64,18,113,31.7,85,23.9,51,14.3,43,12.1,509,44.8,227,62.7,615,54.8,179,50.3
1718,42,0701,Total Students,Total,261,21,304,24.5,282,22.7,296,23.8,100,8,263,29.8,131,14.8,298,33.7,126,14.3,65,7.4,54,9.2,87,14.7,159,26.9,120,20.3,170,28.8,48,7.8,115,18.7,224,36.4,99,16.1,130,21.1,678,54.5,449,76.1,489,55.4,453,73.5
1718,42,0711,Total Students,Total,105,24.9,110,26.1,120,28.5,65,15.4,21,5,117,27.9,92,22,107,25.5,79,18.9,24,5.7,*,*,*,*,*,*,*,*,*,*,30,21.1,38,26.8,35,24.6,26,18.3,13,9.2,206,48.9,*,*,210,50.1,74,52.1
1718,42,0721,Total Students,Total,232,32.2,191,26.5,156,21.7,107,14.9,34,4.7,262,36.5,178,24.8,147,20.5,78,10.9,52,7.3,29,14.3,64,31.5,59,29.1,34,16.7,17,8.4,91,29.1,98,31.3,68,21.7,38,12.1,18,5.8,297,41.3,110,54.2,277,38.6,124,39.6
1718,42,0731,Total Students,Total,132,32.8,99,24.6,106,26.4,56,13.9,9,2.2,149,37,92,22.8,85,21.1,58,14.4,19,4.7,*,*,*,*,*,*,*,*,*,*,25,21.7,32,27.8,37,32.2,11,9.6,10,8.7,171,42.5,*,*,162,40.2,58,50.4
1718,42,0741,Total Students,Total,123,31.7,117,30.2,88,22.7,40,10.3,20,5.2,112,29.2,86,22.5,106,27.7,69,18,10,2.6,*,*,*,*,*,*,*,*,*,*,31,26.3,41,34.7,27,22.9,13,11,6,5.1,148,38.1,*,*,185,48.3,46,39
1718,42,7023,Total Students,Total,1,6.3,6,37.5,4,25,5,31.3,0,0,4,25,6,37.5,4,25,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,1,10,4,40,4,40,0,0,1,10,9,56.3,*,*,6,37.5,5,50
1718,42,9346,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,Total Students,Total,16,69.6,4,17.4,3,13,0,0,0,0,14,66.7,5,23.8,2,9.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,13,59.1,8,36.4,1,4.5,0,0,0,0,3,13,*,*,2,9.5,1,4.5
1718,42,9618,Total Students,Total,16,76.2,4,19,1,4.8,0,0,0,0,17,89.5,1,5.3,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.8,*,*,1,5.3,*,*
1718,42,9670,Total Students,Total,23,23.7,25,25.8,29,29.9,15,15.5,5,5.2,9,9.3,19,19.6,27,27.8,26,26.8,16,16.5,*,*,*,*,*,*,*,*,*,*,7,21.9,4,12.5,12,37.5,8,25,1,3.1,49,50.5,*,*,69,71.1,21,65.6
1718,42,9680,Total Students,Total,14,41.2,8,23.5,9,26.5,3,8.8,0,0,13,38.2,9,26.5,9,26.5,3,8.8,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,3,27.3,5,45.5,1,9.1,1,9.1,12,35.3,*,*,12,35.3,7,63.6
1718,42,9690,Total Students,Total,32,42.1,21,27.6,9,11.8,13,17.1,1,1.3,23,56.1,9,22,7,17.1,2,4.9,0,0,7,17.9,14,35.9,9,23.1,9,23.1,0,0,7,18.4,10,26.3,16,42.1,3,7.9,2,5.3,23,30.3,18,46.2,9,22,21,55.3
1718,42,9695,Total Students,Total,32,23.2,39,28.3,38,27.5,23,16.7,6,4.3,42,30.9,41,30.1,32,23.5,16,11.8,5,3.7,8,20.5,8,20.5,11,28.2,4,10.3,8,20.5,5,16.7,17,56.7,4,13.3,3,10,1,3.3,67,48.6,23,59,53,39,8,26.7
1718,42,9731,Total Students,Total,18,81.8,1,4.5,3,13.6,0,0,0,0,18,90,1,5,1,5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,72.7,2,18.2,1,9.1,0,0,0,0,3,13.6,*,*,1,5,1,9.1
1718,42,9734,Total Students,Total,15,88.2,2,11.8,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,42,0000,Students with Disabilities,Subgroups,2270,63,739,20.5,435,12.1,132,3.7,25,0.7,2159,62.2,600,17.3,507,14.6,164,4.7,42,1.2,261,37.1,223,31.7,138,19.6,51,7.3,30,4.3,573,47.3,385,31.8,184,15.2,53,4.4,17,1.4,592,16.4,219,31.2,713,20.5,254,21
1718,42,0051,Students with Disabilities,Subgroups,58,68.2,12,14.1,8,9.4,5,5.9,2,2.4,60,66.7,12,13.3,9,10,7,7.8,2,2.2,10,33.3,8,26.7,10,33.3,1,3.3,1,3.3,17,60.7,6,21.4,3,10.7,2,7.1,0,0,15,17.6,12,40,18,20,5,17.9
1718,42,0071,Students with Disabilities,Subgroups,27,65.9,10,24.4,3,7.3,1,2.4,0,0,31,73.8,8,19,3,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,50,4,33.3,0,0,2,16.7,0,0,4,9.8,*,*,3,7.1,2,16.7
1718,42,0091,Students with Disabilities,Subgroups,31,59.6,9,17.3,11,21.2,1,1.9,0,0,38,71.7,8,15.1,7,13.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,5,35.7,1,7.1,0,0,0,0,12,23.1,*,*,7,13.2,1,7.1
1718,42,0101,Students with Disabilities,Subgroups,30,71.4,4,9.5,6,14.3,2,4.8,0,0,35,81.4,3,7,2,4.7,3,7,0,0,*,*,*,*,*,*,*,*,*,*,9,75,2,16.7,1,8.3,0,0,0,0,8,19,*,*,5,11.6,1,8.3
1718,42,0162,Students with Disabilities,Subgroups,30,85.7,4,11.4,1,2.9,0,0,0,0,31,91.2,1,2.9,1,2.9,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,11,78.6,1,7.1,1,7.1,0,0,1,7.1,1,2.9,*,*,2,5.9,2,14.3
1718,42,0172,Students with Disabilities,Subgroups,44,75.9,12,20.7,1,1.7,1,1.7,0,0,39,66.1,11,18.6,9,15.3,0,0,0,0,5,33.3,7,46.7,2,13.3,1,6.7,0,0,14,66.7,4,19,2,9.5,1,4.8,0,0,2,3.4,3,20,9,15.3,3,14.3
1718,42,0181,Students with Disabilities,Subgroups,40,60.6,20,30.3,4,6.1,1,1.5,1,1.5,49,73.1,5,7.5,10,14.9,3,4.5,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,5,29.4,5,29.4,0,0,0,0,6,9.1,*,*,13,19.4,5,29.4
1718,42,0191,Students with Disabilities,Subgroups,9,34.6,5,19.2,8,30.8,4,15.4,0,0,9,34.6,7,26.9,4,15.4,3,11.5,3,11.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,46.2,*,*,10,38.5,*,*
1718,42,0211,Students with Disabilities,Subgroups,21,63.6,9,27.3,2,6.1,1,3,0,0,23,69.7,4,12.1,5,15.2,1,3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,9.1,*,*,6,18.2,*,*
1718,42,0221,Students with Disabilities,Subgroups,105,64.4,29,17.8,24,14.7,5,3.1,0,0,93,55,33,19.5,35,20.7,8,4.7,0,0,21,36.2,19,32.8,9,15.5,5,8.6,4,6.9,23,45.1,16,31.4,10,19.6,1,2,1,2,29,17.8,18,31,43,25.4,12,23.5
1718,42,0251,Students with Disabilities,Subgroups,34,45.9,26,35.1,9,12.2,4,5.4,1,1.4,27,36,17,22.7,20,26.7,8,10.7,3,4,*,*,*,*,*,*,*,*,*,*,5,25,9,45,3,15,2,10,1,5,14,18.9,*,*,31,41.3,6,30
1718,42,0281,Students with Disabilities,Subgroups,102,66.7,26,17,21,13.7,4,2.6,0,0,87,58.4,37,24.8,23,15.4,1,0.7,1,0.7,20,46.5,15,34.9,5,11.6,3,7,0,0,20,43.5,17,37,7,15.2,2,4.3,0,0,25,16.3,8,18.6,25,16.8,9,19.6
1718,42,0291,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0311,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0331,Students with Disabilities,Subgroups,61,70.9,11,12.8,12,14,2,2.3,0,0,43,72.9,7,11.9,6,10.2,2,3.4,1,1.7,9,22,13,31.7,11,26.8,4,9.8,4,9.8,20,44.4,18,40,5,11.1,1,2.2,1,2.2,14,16.3,19,46.3,9,15.3,7,15.6
1718,42,0341,Students with Disabilities,Subgroups,39,65,14,23.3,5,8.3,2,3.3,0,0,43,70.5,8,13.1,7,11.5,3,4.9,0,0,*,*,*,*,*,*,*,*,*,*,10,55.6,7,38.9,1,5.6,0,0,0,0,7,11.7,*,*,10,16.4,1,5.6
1718,42,0351,Students with Disabilities,Subgroups,68,52.3,26,20,18,13.8,16,12.3,2,1.5,63,61.2,21,20.4,16,15.5,0,0,3,2.9,11,28.2,9,23.1,16,41,2,5.1,1,2.6,21,39.6,17,32.1,12,22.6,1,1.9,2,3.8,36,27.7,19,48.7,19,18.4,15,28.3
1718,42,0361,Students with Disabilities,Subgroups,55,51.4,25,23.4,17,15.9,7,6.5,3,2.8,47,44.8,21,20,17,16.2,18,17.1,2,1.9,13,38.2,6,17.6,7,20.6,5,14.7,3,8.8,17,51.5,8,24.2,6,18.2,2,6.1,0,0,27,25.2,15,44.1,37,35.2,8,24.2
1718,42,0381,Students with Disabilities,Subgroups,16,69.6,4,17.4,3,13,0,0,0,0,15,68.2,5,22.7,2,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13,*,*,2,9.1,*,*
1718,42,0391,Students with Disabilities,Subgroups,27,64.3,7,16.7,6,14.3,2,4.8,0,0,28,66.7,7,16.7,5,11.9,0,0,2,4.8,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,1,9.1,0,0,0,0,8,19,*,*,7,16.7,1,9.1
1718,42,0401,Students with Disabilities,Subgroups,30,61.2,11,22.4,5,10.2,3,6.1,0,0,27,56.3,7,14.6,9,18.8,4,8.3,1,2.1,*,*,*,*,*,*,*,*,*,*,7,53.8,4,30.8,2,15.4,0,0,0,0,8,16.3,*,*,14,29.2,2,15.4
1718,42,0431,Students with Disabilities,Subgroups,23,65.7,7,20,2,5.7,1,2.9,2,5.7,21,60,6,17.1,7,20,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,1,8.3,5,41.7,0,0,1,8.3,5,14.3,*,*,8,22.9,6,50
1718,42,0461,Students with Disabilities,Subgroups,71,75.5,11,11.7,10,10.6,2,2.1,0,0,27,56.3,6,12.5,14,29.2,1,2.1,0,0,25,54.3,11,23.9,4,8.7,3,6.5,3,6.5,25,45.5,23,41.8,6,10.9,1,1.8,0,0,12,12.8,10,21.7,15,31.3,7,12.7
1718,42,0471,Students with Disabilities,Subgroups,44,55,29,36.3,6,7.5,1,1.3,0,0,75,57.3,45,34.4,11,8.4,0,0,0,0,5,31.3,9,56.3,2,12.5,0,0,0,0,10,58.8,6,35.3,1,5.9,0,0,0,0,7,8.8,2,12.5,11,8.4,1,5.9
1718,42,0491,Students with Disabilities,Subgroups,90,75,18,15,11,9.2,1,0.8,0,0,92,78,14,11.9,7,5.9,4,3.4,1,0.8,18,41.9,12,27.9,9,20.9,3,7,1,2.3,28,70,8,20,3,7.5,1,2.5,0,0,12,10,13,30.2,12,10.2,4,10
1718,42,0501,Students with Disabilities,Subgroups,76,70.4,21,19.4,8,7.4,3,2.8,0,0,57,57.6,20,20.2,22,22.2,0,0,0,0,25,49,14,27.5,8,15.7,2,3.9,2,3.9,16,26.2,32,52.5,12,19.7,0,0,1,1.6,11,10.2,12,23.5,22,22.2,13,21.3
1718,42,0521,Students with Disabilities,Subgroups,54,63.5,21,24.7,6,7.1,4,4.7,0,0,65,75.6,14,16.3,7,8.1,0,0,0,0,14,45.2,12,38.7,3,9.7,2,6.5,0,0,11,31.4,13,37.1,9,25.7,2,5.7,0,0,10,11.8,5,16.1,7,8.1,11,31.4
1718,42,0531,Students with Disabilities,Subgroups,84,67.2,31,24.8,8,6.4,2,1.6,0,0,94,72.3,24,18.5,11,8.5,1,0.8,0,0,12,41.4,12,41.4,3,10.3,1,3.4,1,3.4,26,55.3,15,31.9,4,8.5,2,4.3,0,0,10,8,5,17.2,12,9.2,6,12.8
1718,42,0541,Students with Disabilities,Subgroups,33,60,12,21.8,10,18.2,0,0,0,0,37,66.1,10,17.9,8,14.3,1,1.8,0,0,*,*,*,*,*,*,*,*,*,*,9,50,2,11.1,4,22.2,3,16.7,0,0,10,18.2,*,*,9,16.1,7,38.9
1718,42,0551,Students with Disabilities,Subgroups,31,64.6,7,14.6,7,14.6,2,4.2,1,2.1,32,65.3,7,14.3,7,14.3,3,6.1,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,5,41.7,2,16.7,0,0,0,0,10,20.8,*,*,10,20.4,2,16.7
1718,42,0561,Students with Disabilities,Subgroups,24,64.9,8,21.6,3,8.1,2,5.4,0,0,24,66.7,6,16.7,5,13.9,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,2,18.2,0,0,3,27.3,0,0,5,13.5,*,*,6,16.7,3,27.3
1718,42,0571,Students with Disabilities,Subgroups,19,55.9,6,17.6,9,26.5,0,0,0,0,20,58.8,5,14.7,6,17.6,3,8.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,26.5,*,*,9,26.5,*,*
1718,42,0581,Students with Disabilities,Subgroups,35,81.4,4,9.3,2,4.7,2,4.7,0,0,35,85.4,2,4.9,4,9.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,100,0,0,0,0,0,0,0,0,4,9.3,*,*,4,9.8,0,0
1718,42,0591,Students with Disabilities,Subgroups,34,55.7,16,26.2,9,14.8,1,1.6,1,1.6,38,60.3,9,14.3,10,15.9,4,6.3,2,3.2,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,1,9.1,1,9.1,0,0,11,18,*,*,16,25.4,2,18.2
1718,42,0611,Students with Disabilities,Subgroups,60,58.8,28,27.5,13,12.7,1,1,0,0,57,55.3,21,20.4,22,21.4,3,2.9,0,0,*,*,*,*,*,*,*,*,*,*,14,46.7,11,36.7,5,16.7,0,0,0,0,14,13.7,*,*,25,24.3,5,16.7
1718,42,0621,Students with Disabilities,Subgroups,36,75,4,8.3,5,10.4,3,6.3,0,0,32,66.7,9,18.8,5,10.4,2,4.2,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,1,9.1,2,18.2,1,9.1,0,0,8,16.7,*,*,7,14.6,3,27.3
1718,42,0631,Students with Disabilities,Subgroups,103,66,33,21.2,18,11.5,2,1.3,0,0,104,67.1,22,14.2,20,12.9,8,5.2,1,0.6,8,21.1,9,23.7,15,39.5,5,13.2,1,2.6,33,61.1,14,25.9,7,13,0,0,0,0,20,12.8,21,55.3,29,18.7,7,13
1718,42,0641,Students with Disabilities,Subgroups,18,42.9,15,35.7,4,9.5,5,11.9,0,0,25,59.5,9,21.4,3,7.1,4,9.5,1,2.4,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,3,23.1,0,0,0,0,9,21.4,*,*,8,19,3,23.1
1718,42,0651,Students with Disabilities,Subgroups,36,56.3,17,26.6,7,10.9,3,4.7,1,1.6,33,51.6,14,21.9,13,20.3,3,4.7,1,1.6,*,*,*,*,*,*,*,*,*,*,11,55,5,25,4,20,0,0,0,0,11,17.2,*,*,17,26.6,4,20
1718,42,0661,Students with Disabilities,Subgroups,67,69.1,13,13.4,14,14.4,3,3.1,0,0,41,53.2,15,19.5,16,20.8,5,6.5,0,0,12,36.4,8,24.2,8,24.2,2,6.1,3,9.1,20,50,12,30,7,17.5,0,0,1,2.5,17,17.5,13,39.4,21,27.3,8,20
1718,42,0671,Students with Disabilities,Subgroups,44,68.8,14,21.9,5,7.8,0,0,1,1.6,39,60.9,16,25,7,10.9,2,3.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,9.4,*,*,9,14.1,*,*
1718,42,0681,Students with Disabilities,Subgroups,29,50,20,34.5,6,10.3,2,3.4,1,1.7,27,46.6,15,25.9,9,15.5,5,8.6,2,3.4,*,*,*,*,*,*,*,*,*,*,11,50,7,31.8,3,13.6,1,4.5,0,0,9,15.5,*,*,16,27.6,4,18.2
1718,42,0691,Students with Disabilities,Subgroups,95,57.9,31,18.9,31,18.9,7,4.3,0,0,83,52.5,26,16.5,29,18.4,18,11.4,2,1.3,12,27.9,13,30.2,11,25.6,5,11.6,2,4.7,20,41.7,19,39.6,4,8.3,4,8.3,1,2.1,38,23.2,18,41.9,49,31,9,18.8
1718,42,0701,Students with Disabilities,Subgroups,74,53.2,36,25.9,20,14.4,6,4.3,3,2.2,81,65.3,17,13.7,22,17.7,1,0.8,3,2.4,22,32.8,27,40.3,9,13.4,5,7.5,4,6,17,27.9,23,37.7,15,24.6,4,6.6,2,3.3,29,20.9,18,26.9,26,21,21,34.4
1718,42,0711,Students with Disabilities,Subgroups,31,48.4,17,26.6,14,21.9,2,3.1,0,0,32,50.8,16,25.4,10,15.9,3,4.8,2,3.2,*,*,*,*,*,*,*,*,*,*,6,28.6,9,42.9,3,14.3,2,9.5,1,4.8,16,25,*,*,15,23.8,6,28.6
1718,42,0721,Students with Disabilities,Subgroups,67,68.4,22,22.4,7,7.1,2,2,0,0,67,69.8,11,11.5,15,15.6,2,2.1,1,1,9,31,14,48.3,6,20.7,0,0,0,0,21,56.8,9,24.3,4,10.8,2,5.4,1,2.7,9,9.2,6,20.7,18,18.8,7,18.9
1718,42,0731,Students with Disabilities,Subgroups,42,54.5,18,23.4,13,16.9,4,5.2,0,0,50,64.1,14,17.9,5,6.4,8,10.3,1,1.3,*,*,*,*,*,*,*,*,*,*,7,31.8,7,31.8,5,22.7,3,13.6,0,0,17,22.1,*,*,14,17.9,8,36.4
1718,42,0741,Students with Disabilities,Subgroups,36,63.2,9,15.8,9,15.8,3,5.3,0,0,26,45.6,16,28.1,11,19.3,4,7,0,0,*,*,*,*,*,*,*,*,*,*,9,39.1,8,34.8,4,17.4,1,4.3,1,4.3,12,21.1,*,*,15,26.3,6,26.1
1718,42,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
