y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,29,0881,White,Race,2,12.5,4,25,6,37.5,3,18.8,1,6.3,3,20,2,13.3,5,33.3,2,13.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,10,66.7,*,*
1718,29,0921,White,Race,30,4.3,65,9.2,180,25.6,194,27.6,234,33.3,26,3.7,49,7,143,20.5,208,29.8,272,39,4,1.6,19,7.7,48,19.4,66,26.6,111,44.8,10,4.4,42,18.6,54,23.9,67,29.6,53,23.5,608,86.5,225,90.7,623,89.3,174,77
1718,29,0931,White,Race,27,21.8,25,20.2,31,25,29,23.4,12,9.7,22,17.6,30,24,30,24,27,21.6,16,12.8,*,*,*,*,*,*,*,*,*,*,9,23.1,10,25.6,9,23.1,4,10.3,7,17.9,72,58.1,*,*,73,58.4,20,51.3
1718,29,0962,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1001,White,Race,23,12.2,40,21.2,54,28.6,60,31.7,12,6.3,37,19.6,33,17.5,58,30.7,46,24.3,15,7.9,*,*,*,*,*,*,*,*,*,*,1,1.3,24,31.2,24,31.2,13,16.9,15,19.5,126,66.7,*,*,119,63,52,67.5
1718,29,1021,White,Race,7,29.2,6,25,5,20.8,5,20.8,1,4.2,7,29.2,6,25,9,37.5,1,4.2,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,11,45.8,*,*
1718,29,1051,White,Race,15,17.6,20,23.5,24,28.2,20,23.5,6,7.1,20,23.5,22,25.9,23,27.1,13,15.3,7,8.2,*,*,*,*,*,*,*,*,*,*,4,12.5,9,28.1,7,21.9,7,21.9,5,15.6,50,58.8,*,*,43,50.6,19,59.4
1718,29,1080,White,Race,41,12.9,65,20.5,82,25.9,86,27.1,43,13.6,29,9.2,42,13.4,94,29.9,88,28,61,19.4,10,8.5,26,22.2,29,24.8,22,18.8,30,25.6,10,8.1,34,27.6,34,27.6,24,19.5,21,17.1,211,66.6,81,69.2,243,77.4,79,64.2
1718,29,1081,White,Race,2,20,3,30,4,40,1,10,0,0,1,10,4,40,3,30,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1718,29,1101,White,Race,3,11.5,7,26.9,12,46.2,4,15.4,0,0,2,7.7,5,19.2,7,26.9,9,34.6,3,11.5,*,*,*,*,*,*,*,*,*,*,3,17.6,3,17.6,6,35.3,4,23.5,1,5.9,16,61.5,*,*,19,73.1,11,64.7
1718,29,1201,White,Race,11,57.9,4,21.1,2,10.5,2,10.5,0,0,11,52.4,6,28.6,3,14.3,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,4,19,*,*
1718,29,1202,White,Race,11,84.6,2,15.4,0,0,0,0,0,0,14,66.7,6,28.6,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,4.8,*,*
1718,29,1281,White,Race,0,0,2,14.3,8,57.1,3,21.4,1,7.1,0,0,1,7.1,2,14.3,6,42.9,5,35.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,13,92.9,*,*
1718,29,1291,White,Race,75,13,147,25.6,144,25,145,25.2,64,11.1,91,24.5,71,19.1,135,36.3,56,15.1,19,5.1,16,5.5,39,13.5,78,27,71,24.6,85,29.4,7,2.5,37,13.4,134,48.6,45,16.3,53,19.2,353,61.4,234,81,210,56.5,232,84.1
1718,29,1322,White,Race,60,20.3,78,26.4,78,26.4,60,20.3,19,6.4,73,33.2,44,20,79,35.9,19,8.6,5,2.3,14,8.6,24,14.8,59,36.4,28,17.3,37,22.8,19,12.6,38,25.2,65,43,14,9.3,15,9.9,157,53.2,124,76.5,103,46.8,94,62.3
1718,29,1324,White,Race,69,19.2,92,25.6,94,26.2,75,20.9,29,8.1,62,17.6,66,18.7,100,28.3,83,23.5,42,11.9,14,10.3,28,20.6,28,20.6,31,22.8,35,25.7,17,12.7,54,40.3,26,19.4,21,15.7,16,11.9,198,55.2,94,69.1,225,63.7,63,47
1718,29,1361,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1401,White,Race,2,10,8,40,6,30,3,15,1,5,2,10,3,15,6,30,7,35,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,15,75,*,*
1718,29,1431,White,Race,11,10.8,21,20.6,31,30.4,31,30.4,8,7.8,17,16.7,16,15.7,27,26.5,28,27.5,14,13.7,*,*,*,*,*,*,*,*,*,*,2,6.1,7,21.2,8,24.2,7,21.2,9,27.3,70,68.6,*,*,69,67.6,24,72.7
1718,29,1441,White,Race,36,5.5,82,12.6,164,25.2,211,32.4,159,24.4,25,3.9,59,9.1,153,23.6,208,32.1,202,31.2,8,3.4,23,9.8,41,17.5,54,23.1,108,46.2,2,0.9,36,16.4,76,34.7,50,22.8,55,25.1,534,81.9,203,86.8,563,87,181,82.6
1718,29,1471,White,Race,20,37.7,12,22.6,12,22.6,7,13.2,2,3.8,12,23.1,10,19.2,15,28.8,10,19.2,5,9.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,39.6,*,*,30,57.7,*,*
1718,29,1481,White,Race,1,7.1,4,28.6,5,35.7,3,21.4,1,7.1,2,14.3,2,14.3,7,50,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,10,71.4,*,*
1718,29,1482,White,Race,4,12.5,7,21.9,8,25,10,31.3,3,9.4,2,6.1,14,42.4,8,24.2,5,15.2,4,12.1,2,18.2,2,18.2,4,36.4,2,18.2,1,9.1,2,18.2,3,27.3,2,18.2,1,9.1,3,27.3,21,65.6,7,63.6,17,51.5,6,54.5
1718,29,1541,White,Race,52,20.7,43,17.1,62,24.7,55,21.9,39,15.5,37,24,33,21.4,54,35.1,18,11.7,12,7.8,17,10.8,20,12.7,38,24.1,29,18.4,54,34.2,11,8.3,34,25.8,49,37.1,13,9.8,25,18.9,156,62.2,121,76.6,84,54.5,87,65.9
1718,29,1542,White,Race,19,16.1,26,22,38,32.2,25,21.2,10,8.5,12,10.3,23,19.7,21,17.9,45,38.5,16,13.7,2,5.7,2,5.7,6,17.1,10,28.6,15,42.9,2,4.7,9,20.9,13,30.2,8,18.6,11,25.6,73,61.9,31,88.6,82,70.1,32,74.4
1718,29,1551,White,Race,52,15.9,66,20.2,68,20.8,104,31.8,37,11.3,31,15.1,43,21,78,38,39,19,14,6.8,11,6.2,16,9,44,24.7,45,25.3,62,34.8,10,6.1,40,24.4,67,40.9,19,11.6,28,17.1,209,63.9,151,84.8,131,63.9,114,69.5
1718,29,1601,White,Race,34,36.6,26,28,17,18.3,14,15.1,2,2.2,27,29.7,15,16.5,23,25.3,20,22,6,6.6,*,*,*,*,*,*,*,*,*,*,13,37.1,8,22.9,8,22.9,3,8.6,3,8.6,33,35.5,*,*,49,53.8,14,40
1718,29,1681,White,Race,6,2.9,26,12.4,50,23.8,71,33.8,57,27.1,8,3.8,15,7.1,38,18,73,34.6,77,36.5,*,*,*,*,*,*,*,*,*,*,2,3,10,14.9,12,17.9,14,20.9,29,43.3,178,84.8,*,*,188,89.1,55,82.1
1718,29,1721,White,Race,5,3.5,14,9.7,37,25.7,69,47.9,19,13.2,4,2.8,8,5.6,29,20.1,63,43.8,40,27.8,*,*,*,*,*,*,*,*,*,*,1,2.3,2,4.5,10,22.7,7,15.9,24,54.5,125,86.8,*,*,132,91.7,41,93.2
1718,29,1761,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1776,White,Race,4,11.4,9,25.7,10,28.6,9,25.7,3,8.6,7,20,2,5.7,10,28.6,9,25.7,7,20,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,4,30.8,1,7.7,3,23.1,22,62.9,*,*,26,74.3,8,61.5
1718,29,1781,White,Race,23,31.9,14,19.4,18,25,12,16.7,5,6.9,25,34.7,15,20.8,19,26.4,9,12.5,4,5.6,6,20.7,9,31,9,31,5,17.2,0,0,4,15.4,9,34.6,4,15.4,7,26.9,2,7.7,35,48.6,14,48.3,32,44.4,13,50
1718,29,1831,White,Race,9,10,17,18.9,38,42.2,19,21.1,7,7.8,11,12.2,14,15.6,27,30,29,32.2,9,10,*,*,*,*,*,*,*,*,*,*,3,11.1,12,44.4,6,22.2,6,22.2,0,0,64,71.1,*,*,65,72.2,12,44.4
1718,29,1871,White,Race,27,9.5,81,28.4,95,33.3,53,18.6,29,10.2,23,7.9,69,23.7,84,28.9,71,24.4,44,15.1,6,5.8,9,8.7,28,27.2,36,35,24,23.3,14,15.1,26,28,24,25.8,19,20.4,10,10.8,177,62.1,88,85.4,199,68.4,53,57
1718,29,1881,White,Race,17,12.1,16,11.3,14,9.9,53,37.6,41,29.1,10,15.4,11,16.9,19,29.2,15,23.1,10,15.4,3,4.8,7,11.1,10,15.9,8,12.7,35,55.6,1,1.4,5,7.2,20,29,11,15.9,32,46.4,108,76.6,53,84.1,44,67.7,63,91.3
1718,29,1941,White,Race,17,15.7,19,17.6,26,24.1,32,29.6,14,13,17,15.7,13,12,33,30.6,27,25,18,16.7,*,*,*,*,*,*,*,*,*,*,10,27,5,13.5,9,24.3,4,10.8,9,24.3,72,66.7,*,*,78,72.2,22,59.5
1718,29,1951,White,Race,9,25,7,19.4,12,33.3,5,13.9,3,8.3,10,27.8,7,19.4,13,36.1,4,11.1,2,5.6,*,*,*,*,*,*,*,*,*,*,5,31.3,4,25,5,31.3,2,12.5,0,0,20,55.6,*,*,19,52.8,7,43.8
1718,29,2041,White,Race,11,23.9,10,21.7,16,34.8,8,17.4,1,2.2,8,18.6,15,34.9,10,23.3,9,20.9,1,2.3,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,4,25,1,6.3,2,12.5,25,54.3,*,*,20,46.5,7,43.8
1718,29,2042,White,Race,46,35.9,23,18,34,26.6,16,12.5,9,7,41,32.8,41,32.8,26,20.8,11,8.8,6,4.8,11,21.6,16,31.4,13,25.5,7,13.7,4,7.8,8,20.5,14,35.9,8,20.5,5,12.8,4,10.3,59,46.1,24,47.1,43,34.4,17,43.6
1718,29,2201,White,Race,18,37.5,14,29.2,10,20.8,5,10.4,1,2.1,18,36.7,11,22.4,16,32.7,3,6.1,1,2,*,*,*,*,*,*,*,*,*,*,0,0,6,54.5,4,36.4,1,9.1,0,0,16,33.3,*,*,20,40.8,5,45.5
1718,29,2241,White,Race,19,15.2,17,13.6,21,16.8,30,24,38,30.4,18,27.3,13,19.7,15,22.7,9,13.6,11,16.7,2,3.5,7,12.3,6,10.5,8,14,34,59.6,3,5.2,10,17.2,23,39.7,2,3.4,20,34.5,89,71.2,48,84.2,35,53,45,77.6
1718,29,2261,White,Race,16,22.2,22,30.6,15,20.8,11,15.3,8,11.1,13,18.3,12,16.9,22,31,15,21.1,9,12.7,*,*,*,*,*,*,*,*,*,*,5,21.7,7,30.4,7,30.4,0,0,4,17.4,34,47.2,*,*,46,64.8,11,47.8
1718,29,2291,White,Race,27,16.5,46,28,48,29.3,33,20.1,10,6.1,34,20.6,41,24.8,33,20,44,26.7,13,7.9,*,*,*,*,*,*,*,*,*,*,7,13,15,27.8,17,31.5,7,13,8,14.8,91,55.5,*,*,90,54.5,32,59.3
1718,29,2321,White,Race,20,12.7,38,24.1,47,29.7,37,23.4,16,10.1,22,14,24,15.3,45,28.7,38,24.2,28,17.8,*,*,*,*,*,*,*,*,*,*,8,14.3,12,21.4,15,26.8,10,17.9,11,19.6,100,63.3,*,*,111,70.7,36,64.3
1718,29,2361,White,Race,11,22,11,22,14,28,12,24,2,4,9,18,8,16,17,34,10,20,6,12,*,*,*,*,*,*,*,*,*,*,1,5,6,30,6,30,6,30,1,5,28,56,*,*,33,66,13,65
1718,29,2362,White,Race,19,18.6,32,31.4,30,29.4,12,11.8,9,8.8,23,22.3,20,19.4,35,34,20,19.4,5,4.9,4,9.3,8,18.6,19,44.2,7,16.3,5,11.6,5,20,9,36,6,24,4,16,1,4,51,50,31,72.1,60,58.3,11,44
1718,29,2401,White,Race,4,12.5,6,18.8,12,37.5,6,18.8,4,12.5,7,21.9,8,25,9,28.1,6,18.8,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,68.8,*,*,17,53.1,*,*
1718,29,2421,White,Race,21,25,21,25,22,26.2,15,17.9,5,6,16,29.6,12,22.2,20,37,4,7.4,2,3.7,5,8.9,12,21.4,19,33.9,14,25,6,10.7,4,10.3,9,23.1,13,33.3,5,12.8,8,20.5,42,50,39,69.6,26,48.1,26,66.7
1718,29,2431,White,Race,12,9,26,19.5,43,32.3,37,27.8,15,11.3,13,9.8,22,16.5,35,26.3,45,33.8,18,13.5,*,*,*,*,*,*,*,*,*,*,8,15.7,18,35.3,12,23.5,7,13.7,6,11.8,95,71.4,*,*,98,73.7,25,49
1718,29,2441,White,Race,2,3.6,5,8.9,18,32.1,20,35.7,11,19.6,7,12.3,2,3.5,16,28.1,18,31.6,14,24.6,*,*,*,*,*,*,*,*,*,*,4,19,4,19,5,23.8,4,19,4,19,49,87.5,*,*,48,84.2,13,61.9
1718,29,2451,White,Race,10,9.1,17,15.5,30,27.3,32,29.1,21,19.1,14,12.5,9,8,25,22.3,35,31.3,29,25.9,*,*,*,*,*,*,*,*,*,*,2,4.4,3,6.7,10,22.2,9,20,21,46.7,83,75.5,*,*,89,79.5,40,88.9
1718,29,2461,White,Race,17,7.1,48,20,65,27.1,72,30,38,15.8,27,11.2,30,12.4,63,26.1,66,27.4,55,22.8,*,*,*,*,*,*,*,*,*,*,8,9.5,13,15.5,22,26.2,16,19,25,29.8,175,72.9,*,*,184,76.3,63,75
1718,29,2471,White,Race,34,9.8,56,16.1,95,27.3,103,29.6,60,17.2,27,7.8,32,9.2,104,30.1,102,29.5,81,23.4,7,6.5,13,12,26,24.1,27,25,35,32.4,8,6.2,34,26.4,25,19.4,34,26.4,28,21.7,258,74.1,88,81.5,287,82.9,87,67.4
1718,29,2521,White,Race,1,5.3,4,21.1,4,21.1,5,26.3,5,26.3,1,5.3,3,15.8,4,21.1,5,26.3,6,31.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,15,78.9,*,*
1718,29,2531,White,Race,7,6.9,29,28.4,31,30.4,28,27.5,7,6.9,20,19.8,18,17.8,28,27.7,28,27.7,7,6.9,*,*,*,*,*,*,*,*,*,*,4,11.4,7,20,10,28.6,12,34.3,2,5.7,66,64.7,*,*,63,62.4,24,68.6
1718,29,2541,White,Race,7,63.6,2,18.2,1,9.1,1,9.1,0,0,7,63.6,0,0,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,4,36.4,*,*
1718,29,2551,White,Race,25,13.9,29,16.1,48,26.7,58,32.2,20,11.1,22,12.2,25,13.8,50,27.6,57,31.5,27,14.9,*,*,*,*,*,*,*,*,*,*,5,8.6,14,24.1,16,27.6,7,12.1,16,27.6,126,70,*,*,134,74,39,67.2
1718,29,2561,White,Race,17,10.7,21,13.2,46,28.9,43,27,32,20.1,18,11.3,35,22,38,23.9,46,28.9,22,13.8,*,*,*,*,*,*,*,*,*,*,6,11.1,8,14.8,11,20.4,10,18.5,19,35.2,121,76.1,*,*,106,66.7,40,74.1
1718,29,2601,White,Race,6,2.1,33,11.4,70,24.2,115,39.8,65,22.5,14,4.8,20,6.9,76,26.3,100,34.6,79,27.3,*,*,*,*,*,*,*,*,*,*,2,1.8,11,10.1,34,31.2,26,23.9,36,33,250,86.5,*,*,255,88.2,96,88.1
1718,29,2651,White,Race,18,13.5,33,24.8,33,24.8,29,21.8,20,15,14,10.4,24,17.8,32,23.7,27,20,38,28.1,2,5.1,5,12.8,11,28.2,12,30.8,9,23.1,8,16.3,10,20.4,14,28.6,7,14.3,10,20.4,82,61.7,32,82.1,97,71.9,31,63.3
1718,29,2721,White,Race,25,28.4,23,26.1,22,25,14,15.9,4,4.5,31,35.6,15,17.2,26,29.9,10,11.5,5,5.7,*,*,*,*,*,*,*,*,*,*,6,25,4,16.7,8,33.3,4,16.7,2,8.3,40,45.5,*,*,41,47.1,14,58.3
1718,29,2771,White,Race,15,13.9,26,24.1,33,30.6,26,24.1,8,7.4,14,13.1,16,15,35,32.7,25,23.4,17,15.9,*,*,*,*,*,*,*,*,*,*,2,5.6,7,19.4,12,33.3,8,22.2,7,19.4,67,62,*,*,77,72,27,75
1718,29,2801,White,Race,75,24.4,71,23.1,80,26.1,64,20.8,17,5.5,73,23.9,64,20.9,93,30.4,57,18.6,19,6.2,12,10.4,17,14.8,36,31.3,27,23.5,23,20,20,20.2,40,40.4,27,27.3,9,9.1,3,3,161,52.4,86,74.8,169,55.2,39,39.4
1718,29,2841,White,Race,80,31.7,70,27.8,57,22.6,34,13.5,11,4.4,78,31,54,21.4,79,31.3,31,12.3,10,4,23,24,22,22.9,29,30.2,16,16.7,6,6.3,19,19.8,29,30.2,22,22.9,16,16.7,10,10.4,102,40.5,51,53.1,120,47.6,48,50
1718,29,2851,White,Race,27,3.5,94,12.2,197,25.5,253,32.7,202,26.1,16,2.1,57,7.5,158,20.8,228,30,301,39.6,8,2.9,22,8,61,22.3,79,28.8,104,38,8,2.8,41,14.4,84,29.6,73,25.7,78,27.5,652,84.3,244,89.1,687,90.4,235,82.7
1718,29,2871,White,Race,53,41.1,38,29.5,21,16.3,13,10.1,4,3.1,59,45.7,28,21.7,27,20.9,9,7,6,4.7,*,*,*,*,*,*,*,*,*,*,14,35,8,20,8,20,4,10,6,15,38,29.5,*,*,42,32.6,18,45
1718,29,2882,White,Race,18,41.9,4,9.3,12,27.9,8,18.6,1,2.3,18,41.9,9,20.9,10,23.3,6,14,0,0,6,40,2,13.3,1,6.7,4,26.7,2,13.3,1,9.1,7,63.6,2,18.2,1,9.1,0,0,21,48.8,7,46.7,16,37.2,3,27.3
1718,29,2961,White,Race,4,13.8,7,24.1,12,41.4,4,13.8,2,6.9,8,27.6,4,13.8,10,34.5,4,13.8,3,10.3,*,*,*,*,*,*,*,*,*,*,2,15.4,6,46.2,3,23.1,2,15.4,0,0,18,62.1,*,*,17,58.6,5,38.5
1718,29,2972,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,3001,White,Race,9,10.8,18,21.7,20,24.1,22,26.5,14,16.9,5,6.2,10,12.3,22,27.2,29,35.8,15,18.5,1,6.3,1,6.3,4,25,5,31.3,5,31.3,0,0,9,31,11,37.9,5,17.2,4,13.8,56,67.5,14,87.5,66,81.5,20,69
1718,29,3004,White,Race,5,4.1,7,5.7,17,13.8,51,41.5,43,35,5,9.6,7,13.5,9,17.3,10,19.2,21,40.4,0,0,2,3,0,0,9,13.4,56,83.6,1,1.5,7,10.6,16,24.2,5,7.6,37,56.1,111,90.2,65,97,40,76.9,58,87.9
1718,29,3041,White,Race,13,33.3,10,25.6,10,25.6,6,15.4,0,0,13,33.3,8,20.5,11,28.2,6,15.4,1,2.6,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,3,20,3,20,2,13.3,16,41,*,*,18,46.2,8,53.3
1718,29,3061,White,Race,13,12.6,23,22.3,33,32,22,21.4,12,11.7,14,13.6,13,12.6,23,22.3,31,30.1,22,21.4,*,*,*,*,*,*,*,*,*,*,1,3,8,24.2,12,36.4,4,12.1,8,24.2,67,65,*,*,76,73.8,24,72.7
1718,29,3081,White,Race,9,4,24,10.6,53,23.3,83,36.6,58,25.6,11,4.9,16,7.1,47,20.8,84,37.2,68,30.1,*,*,*,*,*,*,*,*,*,*,3,3.8,9,11.3,21,26.3,21,26.3,26,32.5,194,85.5,*,*,199,88.1,68,85
1718,29,3082,White,Race,15,4.7,37,11.6,80,25.2,117,36.8,69,21.7,14,4.4,28,8.8,88,27.7,98,30.8,90,28.3,*,*,*,*,*,*,*,*,*,*,4,3.1,21,16.4,39,30.5,18,14.1,46,35.9,266,83.6,*,*,276,86.8,103,80.5
1718,29,3101,White,Race,6,20,6,20,11,36.7,4,13.3,3,10,7,24.1,7,24.1,11,37.9,2,6.9,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,60,*,*,15,51.7,*,*
1718,29,3121,White,Race,7,24.1,13,44.8,3,10.3,6,20.7,0,0,8,30.8,4,15.4,11,42.3,3,11.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,31,*,*,14,53.8,*,*
1718,29,3131,White,Race,57,9.1,105,16.8,189,30.3,172,27.6,101,16.2,64,10.2,91,14.6,190,30.4,183,29.3,97,15.5,17,8.1,25,11.8,47,22.3,63,29.9,59,28,17,8.1,47,22.5,58,27.8,49,23.4,38,18.2,462,74,169,80.1,470,75.2,145,69.4
1718,29,3141,White,Race,30,14.5,39,18.8,55,26.6,61,29.5,22,10.6,31,15,31,15,54,26.1,56,27.1,35,16.9,*,*,*,*,*,*,*,*,*,*,8,11.8,16,23.5,20,29.4,12,17.6,12,17.6,138,66.7,*,*,145,70,44,64.7
1718,29,3151,White,Race,2,1.5,30,21.9,44,32.1,38,27.7,23,16.8,9,6.6,21,15.3,34,24.8,47,34.3,26,19,*,*,*,*,*,*,*,*,*,*,3,7.3,8,19.5,13,31.7,7,17.1,10,24.4,105,76.6,*,*,107,78.1,30,73.2
1718,29,3161,White,Race,7,17.9,7,17.9,13,33.3,8,20.5,4,10.3,5,13.2,6,15.8,11,28.9,12,31.6,4,10.5,*,*,*,*,*,*,*,*,*,*,0,0,2,20,3,30,1,10,4,40,25,64.1,*,*,27,71.1,8,80
1718,29,3171,White,Race,65,6.4,150,14.9,234,23.2,351,34.8,209,20.7,80,12.4,99,15.4,265,41.1,135,21,65,10.1,10,2.1,29,6.1,78,16.4,115,24.1,245,51.4,19,3.8,81,16.1,197,39.2,92,18.3,114,22.7,794,78.7,438,91.8,465,72.2,403,80.1
1718,29,3181,White,Race,3,12.5,5,20.8,5,20.8,5,20.8,6,25,1,4.2,5,20.8,5,20.8,6,25,7,29.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,66.7,*,*,18,75,*,*
1718,29,3201,White,Race,4,33.3,2,16.7,4,33.3,1,8.3,1,8.3,3,25,2,16.7,5,41.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,7,58.3,*,*
1718,29,3241,White,Race,7,5.9,24,20.2,33,27.7,31,26.1,24,20.2,11,9.2,22,18.5,41,34.5,29,24.4,16,13.4,2,5.1,5,12.8,12,30.8,11,28.2,9,23.1,5,10.9,8,17.4,16,34.8,6,13,11,23.9,88,73.9,32,82.1,86,72.3,33,71.7
1718,29,3281,White,Race,5,20.8,8,33.3,8,33.3,1,4.2,2,8.3,11,45.8,4,16.7,5,20.8,1,4.2,3,12.5,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,1,10,0,0,11,45.8,*,*,9,37.5,4,40
1718,29,3362,White,Race,26,17.6,46,31.1,45,30.4,25,16.9,6,4.1,36,24.3,40,27,47,31.8,21,14.2,4,2.7,*,*,*,*,*,*,*,*,*,*,5,10.6,19,40.4,15,31.9,6,12.8,2,4.3,76,51.4,*,*,72,48.6,23,48.9
1718,29,3371,White,Race,54,11.7,102,22.1,122,26.4,134,29,50,10.8,57,18.8,68,22.4,111,36.5,46,15.1,22,7.2,13,5,31,12,64,24.8,71,27.5,79,30.6,16,6.7,48,20.1,98,41,34,14.2,43,18,306,66.2,214,82.9,179,58.9,175,73.2
1718,29,3381,White,Race,5,20.8,6,25,7,29.2,3,12.5,3,12.5,6,25,7,29.2,8,33.3,2,8.3,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,54.2,*,*,11,45.8,*,*
1718,29,3411,White,Race,34,4.5,92,12.2,191,25.3,254,33.7,183,24.3,34,8.1,50,11.8,149,35.3,111,26.3,78,18.5,6,1.6,14,3.7,59,15.8,83,22.2,212,56.7,11,2.9,40,10.5,126,33,69,18.1,136,35.6,628,83.3,354,94.7,338,80.1,331,86.6
1718,29,3431,White,Race,82,19.2,104,24.4,115,26.9,92,21.5,34,8,28,13.6,28,13.6,93,45.1,26,12.6,31,15,17,8.5,23,11.4,55,27.4,40,19.9,66,32.8,15,6.8,48,21.9,79,36.1,39,17.8,38,17.4,241,56.4,161,80.1,150,72.8,156,71.2
1718,29,3441,White,Race,9,5.5,31,18.9,38,23.2,60,36.6,26,15.9,12,7.4,21,13,61,37.7,53,32.7,15,9.3,*,*,*,*,*,*,*,*,*,*,7,11.9,12,20.3,13,22,14,23.7,13,22,124,75.6,*,*,129,79.6,40,67.8
1718,29,3442,White,Race,115,19.3,143,24,163,27.3,123,20.6,52,8.7,98,16.5,115,19.4,157,26.5,154,26,69,11.6,17,8.6,32,16.2,47,23.9,53,26.9,48,24.4,35,18.6,46,24.5,50,26.6,32,17,25,13.3,338,56.7,148,75.1,380,64.1,107,56.9
1718,29,3521,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,3561,White,Race,32,11.7,39,14.2,74,27,79,28.8,50,18.2,21,7.7,41,15.1,67,24.7,85,31.4,57,21,7,7.4,10,10.5,15,15.8,28,29.5,35,36.8,3,3.3,16,17.6,29,31.9,23,25.3,20,22,203,74.1,78,82.1,209,77.1,72,79.1
1718,29,3620,White,Race,66,6.4,137,13.2,224,21.6,340,32.8,270,26,40,3.9,74,7.1,271,26.2,334,32.3,316,30.5,11,3,19,5.2,58,15.8,112,30.4,168,45.7,20,5.5,63,17.4,103,28.5,83,22.9,93,25.7,834,80.4,338,91.8,921,89,279,77.1
1718,29,3622,White,Race,6,11.3,9,17,17,32.1,15,28.3,6,11.3,8,14.8,7,13,14,25.9,17,31.5,8,14.8,*,*,*,*,*,*,*,*,*,*,3,16.7,4,22.2,5,27.8,4,22.2,2,11.1,38,71.7,*,*,39,72.2,11,61.1
1718,29,3641,White,Race,18,17.3,24,23.1,27,26,25,24,10,9.6,10,9.6,19,18.3,32,30.8,36,34.6,7,6.7,*,*,*,*,*,*,*,*,*,*,4,10.5,8,21.1,12,31.6,8,21.1,6,15.8,62,59.6,*,*,75,72.1,26,68.4
