y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,64,7931,White,Race,18,16.1,31,27.7,34,30.4,21,18.8,8,7.1,16,14.3,25,22.3,28,25,36,32.1,7,6.3,*,*,*,*,*,*,*,*,*,*,10,20.8,7,14.6,19,39.6,9,18.8,3,6.3,63,56.3,*,*,71,63.4,31,64.6
1718,64,7951,White,Race,12,14.1,20,23.5,25,29.4,21,24.7,7,8.2,14,16.1,15,17.2,27,31,26,29.9,5,5.7,*,*,*,*,*,*,*,*,*,*,1,5.9,2,11.8,9,52.9,2,11.8,3,17.6,53,62.4,*,*,58,66.7,14,82.4
1718,64,7981,White,Race,37,14.9,53,21.4,75,30.2,68,27.4,15,6,36,14.4,48,19.2,70,28,72,28.8,24,9.6,*,*,*,*,*,*,*,*,*,*,13,15.5,17,20.2,27,32.1,10,11.9,17,20.2,158,63.7,*,*,166,66.4,54,64.3
1718,64,9808,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9850,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9870,White,Race,9,64.3,4,28.6,1,7.1,0,0,0,0,9,64.3,2,14.3,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,3,21.4,*,*
1718,64,9892,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0000,Total Students,Total,8160,22.7,8915,24.8,8997,25,7035,19.6,2854,7.9,8144,24.1,6873,20.4,9939,29.4,6123,18.1,2681,7.9,1054,13.6,1474,19,2137,27.5,1681,21.7,1416,18.2,1737,13.5,3034,23.6,3840,29.9,2028,15.8,2208,17.2,18886,52.5,5234,67.4,18743,55.5,8076,62.9
1718,64,0621,Total Students,Total,66,25.5,85,32.8,61,23.6,39,15.1,8,3.1,69,26.6,62,23.9,72,27.8,45,17.4,11,4.2,*,*,*,*,*,*,*,*,*,*,26,32.9,26,32.9,19,24.1,5,6.3,3,3.8,108,41.7,*,*,128,49.4,27,34.2
1718,64,0734,Total Students,Total,42,11.2,70,18.7,109,29.1,108,28.8,46,12.3,38,10.1,50,13.3,106,28.2,117,31.1,65,17.3,*,*,*,*,*,*,*,*,*,*,5,4.2,27,22.7,50,42,17,14.3,20,16.8,263,70.1,*,*,288,76.6,87,73.1
1718,64,0745,Total Students,Total,251,39.4,167,26.2,131,20.6,65,10.2,23,3.6,248,39.6,167,26.7,152,24.3,44,7,15,2.4,36,19.5,37,20,54,29.2,29,15.7,29,15.7,50,26,71,37,43,22.4,23,12,5,2.6,219,34.4,112,60.5,211,33.7,71,37
1718,64,0761,Total Students,Total,65,17.5,75,20.2,106,28.6,92,24.8,33,8.9,69,18.5,58,15.5,90,24.1,88,23.6,68,18.2,*,*,*,*,*,*,*,*,*,*,22,17.9,33,26.8,31,25.2,19,15.4,18,14.6,231,62.3,*,*,246,66,68,55.3
1718,64,0821,Total Students,Total,51,13.6,65,17.3,109,29.1,97,25.9,53,14.1,49,13.1,54,14.5,91,24.4,102,27.3,77,20.6,*,*,*,*,*,*,*,*,*,*,14,11.7,25,20.8,34,28.3,24,20,23,19.2,259,69.1,*,*,270,72.4,81,67.5
1718,64,0949,Total Students,Total,34,16.3,38,18.3,51,24.5,51,24.5,34,16.3,27,12.9,34,16.3,49,23.4,47,22.5,52,24.9,*,*,*,*,*,*,*,*,*,*,5,6.8,12,16.4,16,21.9,20,27.4,20,27.4,136,65.4,*,*,148,70.8,56,76.7
1718,64,1114,Total Students,Total,13,7.6,43,25.3,62,36.5,43,25.3,9,5.3,12,7.1,26,15.3,62,36.5,54,31.8,16,9.4,*,*,*,*,*,*,*,*,*,*,6,12.5,21,43.8,12,25,7,14.6,2,4.2,114,67.1,*,*,132,77.6,21,43.8
1718,64,1237,Total Students,Total,6,5.9,23,22.8,36,35.6,25,24.8,11,10.9,7,6.9,10,9.9,28,27.7,44,43.6,12,11.9,*,*,*,*,*,*,*,*,*,*,2,7.1,4,14.3,8,28.6,9,32.1,5,17.9,72,71.3,*,*,84,83.2,22,78.6
1718,64,1453,Total Students,Total,308,24.2,354,27.8,285,22.4,234,18.4,91,7.2,346,37.3,189,20.4,315,33.9,67,7.2,11,1.2,59,13.9,84,19.8,127,30,81,19.1,73,17.2,69,11.1,142,22.8,220,35.4,68,10.9,123,19.8,610,48,281,66.3,393,42.3,411,66.1
1718,64,1491,Total Students,Total,70,22.7,85,27.5,82,26.5,47,15.2,25,8.1,72,23.3,55,17.8,94,30.4,61,19.7,27,8.7,*,*,*,*,*,*,*,*,*,*,19,17.8,26,24.3,32,29.9,16,15,14,13.1,154,49.8,*,*,182,58.9,62,57.9
1718,64,1531,Total Students,Total,286,28.1,286,28.1,207,20.3,167,16.4,72,7.1,254,25.2,233,23.1,267,26.5,189,18.8,64,6.4,51,14.7,63,18.2,92,26.6,78,22.5,62,17.9,52,18.1,85,29.6,66,23,49,17.1,35,12.2,446,43.8,232,67.1,520,51.6,150,52.3
1718,64,1551,Total Students,Total,289,23.5,305,24.8,288,23.5,254,20.7,92,7.5,329,34.2,173,18,325,33.8,97,10.1,37,3.9,50,10.5,81,17.1,117,24.6,133,28,94,19.8,43,12.1,59,16.6,82,23.1,54,15.2,117,33,634,51.6,344,72.4,459,47.8,253,71.3
1718,64,1631,Total Students,Total,48,27.6,51,29.3,48,27.6,27,15.5,0,0,33,19.1,35,20.2,58,33.5,34,19.7,13,7.5,*,*,*,*,*,*,*,*,*,*,5,10,19,38,13,26,9,18,4,8,75,43.1,*,*,105,60.7,26,52
1718,64,1702,Total Students,Total,265,27,264,26.9,217,22.1,181,18.5,53,5.4,245,25.3,216,22.3,284,29.3,154,15.9,70,7.2,66,21.2,84,26.9,91,29.2,47,15.1,24,7.7,37,11.7,86,27.1,85,26.8,53,16.7,56,17.7,451,46,162,51.9,508,52.4,194,61.2
1718,64,1811,Total Students,Total,85,23.8,87,24.4,101,28.3,67,18.8,17,4.8,80,22.4,76,21.3,102,28.6,74,20.7,25,7,*,*,*,*,*,*,*,*,*,*,21,18.4,28,24.6,47,41.2,13,11.4,5,4.4,185,51.8,*,*,201,56.3,65,57
1718,64,1931,Total Students,Total,64,23.3,75,27.3,86,31.3,42,15.3,8,2.9,73,27,65,24.1,86,31.9,33,12.2,13,4.8,*,*,*,*,*,*,*,*,*,*,20,21.5,32,34.4,30,32.3,7,7.5,4,4.3,136,49.5,*,*,132,48.9,41,44.1
1718,64,2021,Total Students,Total,46,17.6,70,26.8,73,28,58,22.2,14,5.4,60,22.8,56,21.3,75,28.5,58,22.1,14,5.3,*,*,*,*,*,*,*,*,*,*,13,13.3,24,24.5,34,34.7,16,16.3,11,11.2,145,55.6,*,*,147,55.9,61,62.2
1718,64,2451,Total Students,Total,122,44.7,71,26,47,17.2,24,8.8,9,3.3,132,47.8,59,21.4,54,19.6,18,6.5,13,4.7,*,*,*,*,*,*,*,*,*,*,33,37.1,18,20.2,26,29.2,7,7.9,5,5.6,80,29.3,*,*,85,30.8,38,42.7
1718,64,2721,Total Students,Total,216,37.7,161,28.1,126,22,58,10.1,12,2.1,205,36.2,152,26.9,136,24,58,10.2,15,2.7,14,18.9,18,24.3,23,31.1,11,14.9,8,10.8,49,27.7,55,31.1,46,26,19,10.7,8,4.5,196,34.2,42,56.8,209,36.9,73,41.2
1718,64,2734,Total Students,Total,77,28.5,79,29.3,70,25.9,33,12.2,11,4.1,76,28.5,81,30.3,74,27.7,29,10.9,7,2.6,*,*,*,*,*,*,*,*,*,*,31,33.3,25,26.9,20,21.5,9,9.7,8,8.6,114,42.2,*,*,110,41.2,37,39.8
1718,64,3234,Total Students,Total,44,20.7,45,21.1,66,31,38,17.8,20,9.4,55,25.8,54,25.4,62,29.1,36,16.9,6,2.8,*,*,*,*,*,*,*,*,*,*,9,13,16,23.2,24,34.8,10,14.5,10,14.5,124,58.2,*,*,104,48.8,44,63.8
1718,64,3251,Total Students,Total,94,35.3,77,28.9,63,23.7,30,11.3,2,0.8,94,35.2,67,25.1,68,25.5,31,11.6,7,2.6,*,*,*,*,*,*,*,*,*,*,27,31,24,27.6,27,31,5,5.7,4,4.6,95,35.7,*,*,106,39.7,36,41.4
1718,64,3431,Total Students,Total,188,17.3,267,24.6,275,25.3,239,22,116,10.7,169,15.7,238,22.1,308,28.6,225,20.9,137,12.7,31,9,58,16.8,97,28.1,89,25.8,70,20.3,34,9.2,87,23.6,89,24.2,76,20.7,82,22.3,630,58.1,256,74.2,670,62.2,247,67.1
1718,64,3436,Total Students,Total,290,33.4,220,25.3,190,21.9,132,15.2,36,4.1,417,49.1,161,19,202,23.8,54,6.4,15,1.8,65,17.7,87,23.6,100,27.2,65,17.7,51,13.9,44,12.6,94,27,132,37.9,37,10.6,41,11.8,358,41.2,216,58.7,271,31.9,210,60.3
1718,64,3451,Total Students,Total,51,14.7,73,21,110,31.7,80,23.1,33,9.5,50,14.4,52,15,99,28.5,86,24.8,60,17.3,*,*,*,*,*,*,*,*,*,*,13,12.4,26,24.8,26,24.8,22,21,18,17.1,223,64.3,*,*,245,70.6,66,62.9
1718,64,3631,Total Students,Total,59,19.8,81,27.2,82,27.5,54,18.1,22,7.4,71,23.7,59,19.7,80,26.7,68,22.7,22,7.3,*,*,*,*,*,*,*,*,*,*,26,23.4,20,18,37,33.3,7,6.3,21,18.9,158,53,*,*,170,56.7,65,58.6
1718,64,3651,Total Students,Total,45,15.3,80,27.2,82,27.9,60,20.4,27,9.2,45,15.3,50,16.9,98,33.2,71,24.1,31,10.5,*,*,*,*,*,*,*,*,*,*,20,16.9,34,28.8,30,25.4,19,16.1,15,12.7,169,57.5,*,*,200,67.8,64,54.2
1718,64,3697,Total Students,Total,70,25.2,66,23.7,89,32,49,17.6,4,1.4,49,17.8,55,19.9,101,36.6,54,19.6,17,6.2,*,*,*,*,*,*,*,*,*,*,19,23.2,18,22,27,32.9,11,13.4,7,8.5,142,51.1,*,*,172,62.3,45,54.9
1718,64,3839,Total Students,Total,164,19.9,220,26.6,209,25.3,180,21.8,53,6.4,143,25.7,125,22.5,212,38.1,64,11.5,12,2.2,45,13.6,50,15.2,100,30.3,83,25.2,52,15.8,26,7.2,46,12.8,123,34.2,63,17.5,102,28.3,442,53.5,235,71.2,288,51.8,288,80
1718,64,3931,Total Students,Total,272,25.3,259,24,268,24.9,196,18.2,82,7.6,243,22.4,257,23.6,340,31.3,180,16.6,67,6.2,28,8,65,18.5,85,24.2,94,26.8,79,22.5,42,11.5,82,22.4,104,28.4,83,22.7,55,15,546,50.7,258,73.5,587,54,242,66.1
1718,64,4131,Total Students,Total,69,24.4,81,28.6,68,24,47,16.6,18,6.4,78,27.7,74,26.2,63,22.3,50,17.7,17,6,*,*,*,*,*,*,*,*,*,*,11,11.8,29,31.2,31,33.3,13,14,9,9.7,133,47,*,*,130,46.1,53,57
1718,64,4235,Total Students,Total,197,20.1,198,20.2,216,22,217,22.1,152,15.5,185,19,181,18.6,249,25.6,228,23.4,130,13.4,37,11.4,53,16.4,75,23.1,61,18.8,98,30.2,40,11.7,82,23.9,89,25.9,63,18.4,69,20.1,585,59.7,234,72.2,607,62.4,221,64.4
1718,64,4334,Total Students,Total,16,14.5,33,30,36,32.7,21,19.1,4,3.6,17,15.5,25,22.7,40,36.4,21,19.1,7,6.4,*,*,*,*,*,*,*,*,*,*,13,27.7,14,29.8,13,27.7,3,6.4,4,8.5,61,55.5,*,*,68,61.8,20,42.6
1718,64,4436,Total Students,Total,186,15.9,216,18.5,241,20.6,296,25.3,230,19.7,156,20.5,124,16.3,257,33.7,126,16.5,99,13,49,11.7,82,19.6,134,32,100,23.9,54,12.9,43,7.1,90,14.8,159,26.1,86,14.1,231,37.9,767,65.6,288,68.7,482,63.3,476,78.2
1718,64,4531,Total Students,Total,61,16.4,95,25.5,117,31.4,69,18.5,31,8.3,66,17.6,60,16,129,34.5,82,21.9,37,9.9,*,*,*,*,*,*,*,*,*,*,23,21.7,33,31.1,34,32.1,10,9.4,6,5.7,217,58.2,*,*,248,66.3,50,47.2
1718,64,4621,Total Students,Total,49,16.5,70,23.6,95,32,64,21.5,19,6.4,55,18.6,47,15.9,84,28.4,81,27.4,29,9.8,*,*,*,*,*,*,*,*,*,*,10,10.2,20,20.4,45,45.9,15,15.3,8,8.2,178,59.9,*,*,194,65.5,68,69.4
1718,64,4634,Total Students,Total,42,19.2,49,22.4,72,32.9,41,18.7,15,6.8,44,20,33,15,62,28.2,64,29.1,17,7.7,*,*,*,*,*,*,*,*,*,*,10,13.5,17,23,24,32.4,15,20.3,8,10.8,128,58.4,*,*,143,65,47,63.5
1718,64,4831,Total Students,Total,71,27.4,85,32.8,59,22.8,33,12.7,11,4.2,64,24.6,54,20.8,71,27.3,50,19.2,21,8.1,*,*,*,*,*,*,*,*,*,*,13,14.6,31,34.8,26,29.2,13,14.6,6,6.7,103,39.8,*,*,142,54.6,45,50.6
1718,64,4934,Total Students,Total,31,16.4,41,21.7,45,23.8,49,25.9,23,12.2,49,25.8,40,21.1,37,19.5,40,21.1,24,12.6,*,*,*,*,*,*,*,*,*,*,8,13.6,13,22,17,28.8,10,16.9,11,18.6,117,61.9,*,*,101,53.2,38,64.4
1718,64,4941,Total Students,Total,150,24.7,153,25.2,137,22.6,121,19.9,46,7.6,142,28.5,91,18.2,179,35.9,58,11.6,29,5.8,43,19.7,54,24.8,41,18.8,49,22.5,31,14.2,13,4.7,36,13.1,99,36.1,52,19,74,27,304,50.1,121,55.5,266,53.3,225,82.1
1718,64,4951,Total Students,Total,18,5.6,38,11.8,101,31.3,113,35,53,16.4,15,4.7,20,6.3,64,20.1,123,38.6,97,30.4,*,*,*,*,*,*,*,*,*,*,3,3.1,12,12.2,31,31.6,31,31.6,21,21.4,267,82.7,*,*,284,89,83,84.7
1718,64,5037,Total Students,Total,42,20.6,50,24.5,66,32.4,32,15.7,14,6.9,40,19.8,42,20.8,59,29.2,47,23.3,14,6.9,*,*,*,*,*,*,*,*,*,*,9,12.7,17,23.9,22,31,11,15.5,12,16.9,112,54.9,*,*,120,59.4,45,63.4
1718,64,5836,Total Students,Total,118,17.3,149,21.8,154,22.5,196,28.7,66,9.7,94,19,77,15.6,170,34.3,96,19.4,58,11.7,25,9.7,34,13.2,80,31,75,29.1,44,17.1,23,7.8,54,18.4,96,32.7,53,18,68,23.1,416,60.9,199,77.1,324,65.5,217,73.8
1718,64,6144,Total Students,Total,45,24.9,62,34.3,51,28.2,18,9.9,5,2.8,61,33.7,40,22.1,49,27.1,26,14.4,5,2.8,*,*,*,*,*,*,*,*,*,*,7,12.5,16,28.6,26,46.4,6,10.7,1,1.8,74,40.9,*,*,80,44.2,33,58.9
1718,64,6234,Total Students,Total,119,29.4,114,28.1,92,22.7,67,16.5,13,3.2,112,27.7,78,19.3,110,27.2,73,18,32,7.9,*,*,*,*,*,*,*,*,*,*,37,27.4,32,23.7,42,31.1,18,13.3,6,4.4,172,42.5,*,*,215,53.1,66,48.9
1718,64,6343,Total Students,Total,182,27.6,173,26.3,146,22.2,104,15.8,54,8.2,198,30.4,171,26.3,181,27.8,86,13.2,15,2.3,21,9.5,42,19,76,34.4,49,22.2,33,14.9,42,19.9,59,28,50,23.7,35,16.6,25,11.8,304,46.1,158,71.5,282,43.3,110,52.1
1718,64,6441,Total Students,Total,48,25,61,31.8,52,27.1,27,14.1,4,2.1,39,20.5,37,19.5,70,36.8,38,20,6,3.2,*,*,*,*,*,*,*,*,*,*,7,13.2,16,30.2,15,28.3,10,18.9,5,9.4,83,43.2,*,*,114,60,30,56.6
1718,64,6633,Total Students,Total,255,32.2,215,27.2,161,20.4,131,16.6,29,3.7,264,36,198,27,184,25.1,68,9.3,19,2.6,49,16.7,72,24.5,98,33.3,48,16.3,27,9.2,38,13,89,30.4,90,30.7,39,13.3,37,12.6,321,40.6,173,58.8,271,37,166,56.7
1718,64,6751,Total Students,Total,65,20.2,100,31.2,98,30.5,52,16.2,6,1.9,85,26.5,71,22.1,100,31.2,52,16.2,13,4,*,*,*,*,*,*,*,*,*,*,32,24.6,45,34.6,36,27.7,16,12.3,1,0.8,156,48.6,*,*,165,51.4,53,40.8
1718,64,6761,Total Students,Total,158,21.8,248,34.3,130,18,145,20,43,5.9,147,31.5,112,24,164,35.2,39,8.4,4,0.9,42,12.5,60,17.9,99,29.5,77,22.9,58,17.3,34,9.4,74,20.4,143,39.4,40,11,72,19.8,318,43.9,234,69.6,207,44.4,255,70.2
1718,64,6781,Total Students,Total,52,12.9,89,22.1,122,30.3,107,26.6,33,8.2,41,10.1,70,17.3,121,30,123,30.4,49,12.1,*,*,*,*,*,*,*,*,*,*,13,9.5,32,23.4,38,27.7,23,16.8,31,22.6,262,65,*,*,293,72.5,92,67.2
1718,64,6791,Total Students,Total,248,25.9,242,25.3,228,23.8,182,19,57,6,251,26.4,242,25.4,288,30.3,132,13.9,38,4,39,12.5,59,19,71,22.8,74,23.8,68,21.9,33,11.2,70,23.8,92,31.3,62,21.1,37,12.6,467,48.8,213,68.5,458,48.2,191,65
1718,64,6841,Total Students,Total,63,24,74,28.1,76,28.9,42,16,8,3,74,28.1,47,17.9,76,28.9,52,19.8,14,5.3,*,*,*,*,*,*,*,*,*,*,13,14.6,24,27,34,38.2,8,9,10,11.2,126,47.9,*,*,142,54,52,58.4
1718,64,6851,Total Students,Total,31,20.7,46,30.7,50,33.3,23,15.3,0,0,33,22.3,33,22.3,48,32.4,32,21.6,2,1.4,*,*,*,*,*,*,*,*,*,*,9,17.3,20,38.5,12,23.1,7,13.5,4,7.7,73,48.7,*,*,82,55.4,23,44.2
1718,64,6871,Total Students,Total,56,20.4,84,30.7,75,27.4,45,16.4,14,5.1,60,22.1,55,20.2,84,30.9,50,18.4,23,8.5,*,*,*,*,*,*,*,*,*,*,17,20.5,21,25.3,28,33.7,11,13.3,6,7.2,134,48.9,*,*,157,57.7,45,54.2
1718,64,6881,Total Students,Total,245,31.1,216,27.4,166,21,117,14.8,45,5.7,206,34.7,127,21.4,214,36,38,6.4,9,1.5,68,18.7,77,21.2,108,29.7,58,15.9,53,14.6,31,8.9,96,27.6,146,42,40,11.5,35,10.1,328,41.6,219,60.2,261,43.9,221,63.5
1718,64,6891,Total Students,Total,20,15.2,38,28.8,49,37.1,19,14.4,6,4.5,19,14.2,28,20.9,31,23.1,42,31.3,14,10.4,*,*,*,*,*,*,*,*,*,*,12,24.5,14,28.6,13,26.5,5,10.2,5,10.2,74,56.1,*,*,87,64.9,23,46.9
1718,64,7023,Total Students,Total,4,40,3,30,2,20,1,10,0,0,6,46.2,6,46.2,0,0,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,1,7.7,*,*
1718,64,7621,Total Students,Total,45,7,104,16.2,167,26,219,34.1,108,16.8,66,10.3,130,20.2,223,34.7,166,25.9,57,8.9,1,0.8,15,11.5,39,30,40,30.8,35,26.9,10,4.1,45,18.4,80,32.7,53,21.6,57,23.3,494,76.8,114,87.7,446,69.5,190,77.6
1718,64,7631,Total Students,Total,30,10.9,40,14.5,79,28.7,94,34.2,32,11.6,30,10.9,48,17.4,94,34.1,71,25.7,33,12,0,0,2,5.3,9,23.7,8,21.1,19,50,2,2,20,19.8,24,23.8,33,32.7,22,21.8,205,74.5,36,94.7,198,71.7,79,78.2
1718,64,7741,Total Students,Total,269,23.6,283,24.8,290,25.4,214,18.8,85,7.4,229,20.3,224,19.9,394,34.9,226,20,55,4.9,64,16.5,72,18.6,92,23.7,91,23.5,69,17.8,52,13.2,88,22.3,92,23.4,83,21.1,79,20.1,589,51.6,252,64.9,675,59.8,254,64.5
1718,64,7751,Total Students,Total,76,24.2,72,22.9,91,29,52,16.6,23,7.3,89,27.9,71,22.3,83,26,48,15,28,8.8,*,*,*,*,*,*,*,*,*,*,16,15.8,20,19.8,38,37.6,15,14.9,12,11.9,166,52.9,*,*,159,49.8,65,64.4
1718,64,7761,Total Students,Total,52,14.1,87,23.5,103,27.8,98,26.5,30,8.1,36,9.7,55,14.7,118,31.6,110,29.5,54,14.5,*,*,*,*,*,*,*,*,*,*,11,9.7,21,18.6,32,28.3,23,20.4,26,23,231,62.4,*,*,282,75.6,81,71.7
1718,64,7771,Total Students,Total,303,28.3,264,24.6,265,24.7,172,16,68,6.3,258,24.4,214,20.3,344,32.6,185,17.5,55,5.2,60,16.5,69,19,105,28.9,66,18.2,63,17.4,46,12,94,24.6,107,28,64,16.8,71,18.6,505,47.1,234,64.5,584,55.3,242,63.4
1718,64,7781,Total Students,Total,40,11.6,94,27.2,100,28.9,77,22.3,35,10.1,45,13.2,63,18.4,94,27.5,86,25.1,54,15.8,*,*,*,*,*,*,*,*,*,*,19,16,39,32.8,32,26.9,16,13.4,13,10.9,212,61.3,*,*,234,68.4,61,51.3
1718,64,7791,Total Students,Total,170,15,205,18.1,279,24.6,289,25.5,191,16.8,157,13.9,182,16.1,291,25.7,273,24.1,229,20.2,18,4.5,57,14.3,92,23.1,95,23.9,136,34.2,36,9.5,71,18.7,86,22.7,90,23.7,96,25.3,759,66.9,323,81.2,793,70.1,272,71.8
1718,64,7831,Total Students,Total,171,18.6,220,23.9,239,26,184,20,106,11.5,146,16.1,175,19.3,284,31.3,212,23.4,90,9.9,28,9.2,52,17.2,83,27.4,66,21.8,74,24.4,37,12.2,55,18.1,82,27,65,21.4,65,21.4,529,57.5,223,73.6,586,64.6,212,69.7
1718,64,7841,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7871,Total Students,Total,85,25.2,91,27,111,32.9,40,11.9,10,3,84,25,88,26.2,104,31,53,15.8,7,2.1,*,*,*,*,*,*,*,*,*,*,14,12,38,32.5,37,31.6,19,16.2,9,7.7,161,47.8,*,*,164,48.8,65,55.6
1718,64,7881,Total Students,Total,61,16.6,82,22.3,112,30.5,75,20.4,37,10.1,51,13.9,60,16.3,106,28.8,92,25,59,16,*,*,*,*,*,*,*,*,*,*,16,12.6,27,21.3,46,36.2,15,11.8,23,18.1,224,61,*,*,257,69.8,84,66.1
1718,64,7891,Total Students,Total,41,75.9,6,11.1,3,5.6,3,5.6,1,1.9,41,82,5,10,3,6,1,2,0,0,23,50,15,32.6,6,13,0,0,2,4.3,28,63.6,13,29.5,0,0,0,0,3,6.8,7,13,8,17.4,4,8,3,6.8
1718,64,7921,Total Students,Total,26,5.9,84,19.2,148,33.9,126,28.8,53,12.1,48,11,62,14.2,131,30,131,30,64,14.7,*,*,*,*,*,*,*,*,*,*,9,6.3,26,18.3,50,35.2,23,16.2,34,23.9,327,74.8,*,*,326,74.8,107,75.4
1718,64,7931,Total Students,Total,54,22,65,26.4,77,31.3,40,16.3,10,4.1,50,20.3,56,22.8,70,28.5,55,22.4,15,6.1,*,*,*,*,*,*,*,*,*,*,17,17.7,27,28.1,33,34.4,14,14.6,5,5.2,127,51.6,*,*,140,56.9,52,54.2
1718,64,7951,Total Students,Total,12,13.8,20,23,26,29.9,22,25.3,7,8,14,15.7,16,18,27,30.3,26,29.2,6,6.7,*,*,*,*,*,*,*,*,*,*,1,5.6,2,11.1,9,50,3,16.7,3,16.7,55,63.2,*,*,59,66.3,15,83.3
1718,64,7981,Total Students,Total,96,21.5,107,24,127,28.5,95,21.3,21,4.7,99,22.1,85,19,121,27.1,110,24.6,32,7.2,*,*,*,*,*,*,*,*,*,*,30,19.2,41,26.3,45,28.8,19,12.2,21,13.5,243,54.5,*,*,263,58.8,85,54.5
1718,64,9808,Total Students,Total,9,50,7,38.9,2,11.1,0,0,0,0,19,90.5,1,4.8,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,5,41.7,2,16.7,0,0,0,0,2,11.1,*,*,1,4.8,2,16.7
1718,64,9850,Total Students,Total,5,41.7,3,25,2,16.7,2,16.7,0,0,9,60,1,6.7,4,26.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,5,33.3,*,*
1718,64,9870,Total Students,Total,15,68.2,5,22.7,2,9.1,0,0,0,0,16,69.6,4,17.4,3,13,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,5,45.5,3,27.3,0,0,0,0,2,9.1,*,*,3,13,3,27.3
1718,64,9892,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0000,Students with Disabilities,Subgroups,3638,56.6,1599,24.9,850,13.2,304,4.7,42,0.7,3443,55.4,1285,20.7,1065,17.1,346,5.6,75,1.2,445,33.3,390,29.2,307,23,140,10.5,53,4,838,39.2,734,34.3,393,18.4,111,5.2,62,2.9,1196,18.6,500,37.5,1486,23.9,566,26.5
1718,64,0621,Students with Disabilities,Subgroups,30,48.4,19,30.6,11,17.7,2,3.2,0,0,33,53.2,17,27.4,10,16.1,2,3.2,0,0,*,*,*,*,*,*,*,*,*,*,10,66.7,1,6.7,4,26.7,0,0,0,0,13,21,*,*,12,19.4,4,26.7
1718,64,0734,Students with Disabilities,Subgroups,14,37.8,11,29.7,8,21.6,3,8.1,1,2.7,15,39.5,7,18.4,10,26.3,5,13.2,1,2.6,*,*,*,*,*,*,*,*,*,*,2,15.4,6,46.2,4,30.8,1,7.7,0,0,12,32.4,*,*,16,42.1,5,38.5
1718,64,0745,Students with Disabilities,Subgroups,100,74.6,23,17.2,9,6.7,2,1.5,0,0,98,72.6,29,21.5,6,4.4,1,0.7,1,0.7,19,44.2,12,27.9,9,20.9,2,4.7,1,2.3,19,54.3,14,40,2,5.7,0,0,0,0,11,8.2,12,27.9,8,5.9,2,5.7
1718,64,0761,Students with Disabilities,Subgroups,35,58.3,14,23.3,9,15,2,3.3,0,0,35,56.5,13,21,11,17.7,2,3.2,1,1.6,*,*,*,*,*,*,*,*,*,*,8,47.1,5,29.4,4,23.5,0,0,0,0,11,18.3,*,*,14,22.6,4,23.5
1718,64,0821,Students with Disabilities,Subgroups,39,58.2,16,23.9,8,11.9,4,6,0,0,40,61.5,7,10.8,11,16.9,6,9.2,1,1.5,*,*,*,*,*,*,*,*,*,*,10,52.6,5,26.3,3,15.8,1,5.3,0,0,12,17.9,*,*,18,27.7,4,21.1
1718,64,0949,Students with Disabilities,Subgroups,21,58.3,11,30.6,3,8.3,1,2.8,0,0,18,48.6,10,27,7,18.9,1,2.7,1,2.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,11.1,*,*,9,24.3,*,*
