y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,45,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0131,Military Family Student,Subgroups,0,0,3,27.3,3,27.3,4,36.4,1,9.1,0,0,1,9.1,6,54.5,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1819,45,0151,Military Family Student,Subgroups,1,9.1,3,27.3,1,9.1,4,36.4,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,*,*,*,*
1819,45,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0221,Military Family Student,Subgroups,5,21.7,6,26.1,5,21.7,2,8.7,5,21.7,2,9.1,5,22.7,5,22.7,5,22.7,5,22.7,*,*,*,*,*,*,*,*,*,*,5,38.5,0,0,3,23.1,3,23.1,2,15.4,12,52.2,*,*,15,68.2,8,61.5
1819,45,0231,Military Family Student,Subgroups,3,17.6,2,11.8,2,11.8,7,41.2,3,17.6,3,17.6,3,17.6,5,29.4,5,29.4,1,5.9,1,6.7,2,13.3,2,13.3,1,6.7,9,60,*,*,*,*,*,*,*,*,*,*,12,70.6,12,80,11,64.7,*,*
1819,45,0242,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Military Family Student,Subgroups,1,8.3,2,16.7,2,16.7,4,33.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,*,*,*,*
1819,45,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Male,Gender,508,14,893,24.6,1035,28.6,895,24.7,293,8.1,382,11.3,469,13.8,1080,31.8,921,27.2,540,15.9,63,7.6,121,14.6,225,27.2,190,22.9,229,27.7,95,7.3,305,23.5,416,32,217,16.7,266,20.5,2223,61.3,644,77.8,2541,74.9,899,69.2
1819,45,0031,Male,Gender,42,13.4,63,20.1,83,26.5,86,27.5,39,12.5,31,9.9,36,11.5,84,26.8,86,27.5,76,24.3,8,7.8,14,13.6,31,30.1,25,24.3,25,24.3,8,6.6,31,25.4,24,19.7,30,24.6,29,23.8,208,66.5,81,78.6,246,78.6,83,68
1819,45,0071,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Male,Gender,29,9.7,61,20.5,94,31.5,84,28.2,30,10.1,17,5.7,38,12.8,76,25.5,99,33.2,68,22.8,*,*,*,*,*,*,*,*,*,*,8,8.4,20,21.1,33,34.7,13,13.7,21,22.1,208,69.8,*,*,243,81.5,67,70.5
1819,45,0102,Male,Gender,42,12.1,87,25.1,100,28.8,96,27.7,22,6.3,22,6.4,51,14.8,103,29.9,108,31.4,60,17.4,*,*,*,*,*,*,*,*,*,*,13,10.9,29,24.4,34,28.6,22,18.5,21,17.6,218,62.8,*,*,271,78.8,77,64.7
1819,45,0131,Male,Gender,60,16.3,101,27.5,108,29.4,70,19.1,28,7.6,31,8.5,72,19.8,116,32,91,25.1,53,14.6,16,14.3,21,18.8,32,28.6,19,17,24,21.4,11,8.3,42,31.6,42,31.6,29,21.8,9,6.8,206,56.1,75,67,260,71.6,80,60.2
1819,45,0151,Male,Gender,33,12.5,69,26.1,67,25.4,68,25.8,27,10.2,21,8.6,32,13.2,85,35,62,25.5,43,17.7,3,3.2,16,16.8,25,26.3,23,24.2,28,29.5,10,9.7,47,45.6,26,25.2,11,10.7,9,8.7,162,61.4,76,80,190,78.2,46,44.7
1819,45,0181,Male,Gender,2,3.8,9,17.3,22,42.3,13,25,6,11.5,4,7.7,3,5.8,16,30.8,19,36.5,10,19.2,*,*,*,*,*,*,*,*,*,*,3,17.6,1,5.9,7,41.2,4,23.5,2,11.8,41,78.8,*,*,45,86.5,13,76.5
1819,45,0191,Male,Gender,47,18.4,73,28.6,73,28.6,53,20.8,9,3.5,61,29.8,39,19,85,41.5,13,6.3,7,3.4,7,5.6,17,13.6,28,22.4,28,22.4,45,36,5,4.4,24,21.1,56,49.1,9,7.9,20,17.5,135,52.9,101,80.8,105,51.2,85,74.6
1819,45,0221,Male,Gender,108,21.2,142,27.8,110,21.6,108,21.2,42,8.2,77,15.5,78,15.7,163,32.8,113,22.7,66,13.3,13,7.8,32,19.2,55,32.9,43,25.7,24,14.4,19,11.4,45,27.1,52,31.3,23,13.9,27,16.3,260,51,122,73.1,342,68.8,102,61.4
1819,45,0231,Male,Gender,65,19.8,87,26.4,88,26.7,66,20.1,23,7,63,21.5,39,13.3,112,38.2,59,20.1,20,6.8,9,6.4,15,10.6,31,22,22,15.6,64,45.4,3,2.1,28,19.2,50,34.2,22,15.1,43,29.5,177,53.8,117,83,191,65.2,115,78.8
1819,45,0241,Male,Gender,9,5.3,37,21.8,72,42.4,43,25.3,9,5.3,5,2.9,13,7.6,47,27.6,74,43.5,31,18.2,*,*,*,*,*,*,*,*,*,*,2,3.3,13,21.3,22,36.1,8,13.1,16,26.2,124,72.9,*,*,152,89.4,46,75.4
1819,45,0242,Male,Gender,9,5.4,30,18.1,69,41.6,48,28.9,10,6,8,4.9,20,12.2,44,26.8,55,33.5,37,22.6,*,*,*,*,*,*,*,*,*,*,3,7,6,14,17,39.5,8,18.6,9,20.9,127,76.5,*,*,136,82.9,34,79.1
1819,45,0261,Male,Gender,25,8.9,74,26.2,79,28,83,29.4,21,7.4,16,5.7,20,7.1,79,27.9,108,38.2,60,21.2,*,*,*,*,*,*,*,*,*,*,7,7.5,12,12.9,24,25.8,20,21.5,30,32.3,183,64.9,*,*,247,87.3,74,79.6
1819,45,0271,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Male,Gender,32,13.1,54,22,59,24.1,73,29.8,27,11,21,14.6,24,16.7,59,41,31,21.5,9,6.3,7,8.6,6,7.4,21,25.9,29,35.8,18,22.2,2,2.6,6,7.7,25,32.1,15,19.2,30,38.5,159,64.9,68,84,99,68.8,70,89.7
1819,45,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Homeless,Subgroups,46,23.1,58,29.1,59,29.6,23,11.6,13,6.5,38,19.4,51,26,66,33.7,33,16.8,8,4.1,7,18.4,10,26.3,14,36.8,5,13.2,2,5.3,7,11.7,17,28.3,24,40,7,11.7,5,8.3,95,47.7,21,55.3,107,54.6,36,60
1819,45,0031,Homeless,Subgroups,4,28.6,3,21.4,2,14.3,2,14.3,3,21.4,3,21.4,6,42.9,1,7.1,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,5,35.7,*,*
1819,45,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Homeless,Subgroups,3,23.1,4,30.8,4,30.8,2,15.4,0,0,3,23.1,4,30.8,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,45,0102,Homeless,Subgroups,7,25.9,7,25.9,6,22.2,4,14.8,3,11.1,5,16.7,7,23.3,8,26.7,6,20,4,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,48.1,*,*,18,60,*,*
1819,45,0131,Homeless,Subgroups,4,19,12,57.1,2,9.5,1,4.8,2,9.5,1,4.8,7,33.3,10,47.6,3,14.3,0,0,2,18.2,4,36.4,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,23.8,5,45.5,13,61.9,*,*
1819,45,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0221,Homeless,Subgroups,9,36,7,28,6,24,1,4,2,8,7,31.8,5,22.7,9,40.9,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,36,*,*,10,45.5,*,*
1819,45,0231,Homeless,Subgroups,4,16,7,28,9,36,4,16,1,4,9,36,8,32,5,20,3,12,0,0,3,30,2,20,2,20,3,30,0,0,0,0,3,27.3,7,63.6,1,9.1,0,0,14,56,5,50,8,32,8,72.7
1819,45,0241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0242,Homeless,Subgroups,2,12.5,3,18.8,10,62.5,1,6.3,0,0,1,6.7,6,40,5,33.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,8,53.3,*,*
1819,45,0261,Homeless,Subgroups,7,31.8,5,22.7,6,27.3,3,13.6,1,4.5,4,18.2,4,18.2,8,36.4,6,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,14,63.6,*,*
1819,45,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Hispanic,Race,61,15.2,106,26.4,101,25.1,104,25.9,30,7.5,53,14.2,63,16.9,109,29.3,93,25,54,14.5,11,10.7,18,17.5,27,26.2,23,22.3,24,23.3,22,16.2,23,16.9,41,30.1,29,21.3,21,15.4,235,58.5,74,71.8,256,68.8,91,66.9
1819,45,0031,Hispanic,Race,14,20.3,20,29,16,23.2,13,18.8,6,8.7,14,20,11,15.7,16,22.9,17,24.3,12,17.1,4,16,4,16,8,32,4,16,5,20,3,13,7,30.4,6,26.1,6,26.1,1,4.3,35,50.7,17,68,45,64.3,13,56.5
1819,45,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Hispanic,Race,9,15.8,18,31.6,11,19.3,16,28.1,3,5.3,3,5.3,12,21.1,14,24.6,21,36.8,7,12.3,*,*,*,*,*,*,*,*,*,*,4,19,4,19,7,33.3,4,19,2,9.5,30,52.6,*,*,42,73.7,13,61.9
1819,45,0102,Hispanic,Race,3,7.1,11,26.2,11,26.2,14,33.3,3,7.1,5,11.9,5,11.9,10,23.8,11,26.2,11,26.2,*,*,*,*,*,*,*,*,*,*,4,21.1,2,10.5,3,15.8,5,26.3,5,26.3,28,66.7,*,*,32,76.2,13,68.4
1819,45,0121,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0131,Hispanic,Race,4,19,6,28.6,2,9.5,7,33.3,2,9.5,3,15,3,15,4,20,8,40,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,14,70,*,*
1819,45,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0181,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0191,Hispanic,Race,2,8.7,3,13,10,43.5,7,30.4,1,4.3,2,13.3,6,40,6,40,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,78.3,*,*,7,46.7,*,*
1819,45,0221,Hispanic,Race,8,14.3,20,35.7,11,19.6,13,23.2,4,7.1,4,7.3,14,25.5,18,32.7,10,18.2,9,16.4,2,9.5,6,28.6,6,28.6,3,14.3,4,19,5,29.4,5,29.4,4,23.5,1,5.9,2,11.8,28,50,13,61.9,37,67.3,7,41.2
1819,45,0231,Hispanic,Race,6,12.5,13,27.1,17,35.4,10,20.8,2,4.2,10,24.4,4,9.8,18,43.9,8,19.5,1,2.4,1,4.8,1,4.8,5,23.8,4,19,10,47.6,0,0,2,12.5,5,31.3,6,37.5,3,18.8,29,60.4,19,90.5,27,65.9,14,87.5
1819,45,0241,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0242,Hispanic,Race,3,17.6,5,29.4,6,35.3,1,5.9,2,11.8,3,17.6,3,17.6,9,52.9,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,11,64.7,*,*
1819,45,0261,Hispanic,Race,0,0,2,9.5,5,23.8,12,57.1,2,9.5,0,0,0,0,6,28.6,9,42.9,6,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,90.5,*,*,21,100,*,*
1819,45,0271,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Hispanic,Race,10,29.4,6,17.6,7,20.6,8,23.5,3,8.8,7,33.3,3,14.3,5,23.8,4,19,2,9.5,4,21.1,3,15.8,5,26.3,7,36.8,0,0,*,*,*,*,*,*,*,*,*,*,18,52.9,12,63.2,11,52.4,*,*
1819,45,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Female,Gender,249,7.3,631,18.5,1004,29.4,1057,30.9,479,14,271,8.6,421,13.3,1013,32,899,28.4,557,17.6,64,7.9,139,17.2,241,29.9,189,23.4,174,21.6,85,6.8,242,19.4,442,35.4,238,19,243,19.4,2540,74.3,604,74.8,2469,78.1,923,73.8
1819,45,0031,Female,Gender,26,7.9,69,21,82,24.9,94,28.6,58,17.6,25,7.6,52,15.8,94,28.5,95,28.8,64,19.4,11,10.9,20,19.8,33,32.7,17,16.8,20,19.8,7,6.5,32,29.6,31,28.7,15,13.9,23,21.3,234,71.1,70,69.3,253,76.7,69,63.9
1819,45,0071,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Female,Gender,16,5.6,45,15.8,79,27.7,105,36.8,40,14,8,2.8,38,13.3,89,31.2,102,35.8,48,16.8,*,*,*,*,*,*,*,*,*,*,6,6,20,20,33,33,22,22,19,19,224,78.6,*,*,239,83.9,74,74
1819,45,0102,Female,Gender,19,6,47,14.8,94,29.6,114,35.8,44,13.8,25,7.8,35,10.9,89,27.8,104,32.5,67,20.9,*,*,*,*,*,*,*,*,*,*,7,5.9,20,16.8,42,35.3,22,18.5,28,23.5,252,79.2,*,*,260,81.3,92,77.3
1819,45,0121,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0131,Female,Gender,29,7.9,83,22.6,116,31.5,99,26.9,41,11.1,31,8.6,59,16.4,109,30.3,98,27.2,63,17.5,7,5.8,25,20.8,40,33.3,27,22.5,21,17.5,14,10.7,34,26,47,35.9,24,18.3,12,9.2,256,69.6,88,73.3,270,75,83,63.4
1819,45,0151,Female,Gender,18,6.8,53,20.2,73,27.8,86,32.7,33,12.5,13,5.6,25,10.8,87,37.5,63,27.2,44,19,4,4.6,11,12.6,27,31,20,23,25,28.7,15,13.9,35,32.4,33,30.6,17,15.7,8,7.4,192,73,72,82.8,194,83.6,58,53.7
1819,45,0181,Female,Gender,1,2,4,8.2,19,38.8,16,32.7,9,18.4,1,2.1,5,10.4,20,41.7,15,31.3,7,14.6,*,*,*,*,*,*,*,*,*,*,2,9.5,4,19,10,47.6,2,9.5,3,14.3,44,89.8,*,*,42,87.5,15,71.4
1819,45,0191,Female,Gender,15,6.8,44,20.1,67,30.6,64,29.2,29,13.2,31,21.5,29,20.1,61,42.4,14,9.7,9,6.3,7,5.9,16,13.6,37,31.4,34,28.8,24,20.3,5,5.1,16,16.3,48,49,17,17.3,12,12.2,160,73.1,95,80.5,84,58.3,77,78.6
1819,45,0221,Female,Gender,44,10.5,89,21.3,136,32.5,91,21.8,58,13.9,39,9.5,73,17.8,121,29.4,114,27.7,64,15.6,14,10,29,20.7,42,30,34,24.3,21,15,15,10.9,28,20.3,49,35.5,23,16.7,23,16.7,285,68.2,97,69.3,299,72.7,95,68.8
1819,45,0231,Female,Gender,29,10.1,49,17,80,27.8,87,30.2,43,14.9,41,16.8,29,11.9,98,40.2,53,21.7,23,9.4,14,9.3,21,13.9,32,21.2,30,19.9,54,35.8,4,3.2,9,7.1,50,39.7,31,24.6,32,25.4,210,72.9,116,76.8,174,71.3,113,89.7
1819,45,0241,Female,Gender,5,3,21,12.8,59,36,61,37.2,18,11,3,1.8,9,5.5,42,25.6,69,42.1,41,25,*,*,*,*,*,*,*,*,*,*,2,4.2,9,18.8,19,39.6,11,22.9,7,14.6,138,84.1,*,*,152,92.7,37,77.1
1819,45,0242,Female,Gender,9,5.7,37,23.4,46,29.1,51,32.3,15,9.5,13,8.3,16,10.2,56,35.7,49,31.2,23,14.6,*,*,*,*,*,*,*,*,*,*,6,12.8,7,14.9,14,29.8,12,25.5,8,17,112,70.9,*,*,128,81.5,34,72.3
1819,45,0261,Female,Gender,17,6,44,15.5,90,31.8,93,32.9,39,13.8,11,3.9,24,8.5,74,26.1,90,31.8,84,29.7,*,*,*,*,*,*,*,*,*,*,1,1.1,17,18.7,22,24.2,22,24.2,29,31.9,222,78.4,*,*,248,87.6,73,80.2
1819,45,0271,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Female,Gender,15,6.6,35,15.5,46,20.4,81,35.8,49,21.7,21,15,16,11.4,56,40,29,20.7,18,12.9,3,3.9,15,19.5,27,35.1,23,29.9,9,11.7,0,0,5,5.2,36,37.1,18,18.6,38,39.2,176,77.9,59,76.6,103,73.6,92,94.8
1819,45,7004,Female,Gender,3,17.6,3,17.6,5,29.4,5,29.4,1,5.9,4,25,3,18.8,6,37.5,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,9,56.3,*,*
1819,45,0000,English Language Learners,Subgroups,30,30.6,35,35.7,22,22.4,11,11.2,0,0,23,24.2,17,17.9,29,30.5,23,24.2,3,3.2,9,36,7,28,6,24,2,8,1,4,9,32.1,9,32.1,9,32.1,1,3.6,0,0,33,33.7,9,36,55,57.9,10,35.7
1819,45,0031,English Language Learners,Subgroups,9,42.9,7,33.3,3,14.3,2,9.5,0,0,8,40,4,20,5,25,3,15,0,0,*,*,*,*,*,*,*,*,*,*,3,30,4,40,2,20,1,10,0,0,5,23.8,*,*,8,40,3,30
1819,45,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,English Language Learners,Subgroups,7,18.9,15,40.5,11,29.7,4,10.8,0,0,2,5.4,11,29.7,13,35.1,11,29.7,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,3,27.3,0,0,0,0,15,40.5,*,*,24,64.9,3,27.3
1819,45,0102,English Language Learners,Subgroups,3,25,4,33.3,4,33.3,1,8.3,0,0,3,25,0,0,5,41.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,9,75,*,*
1819,45,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0131,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0221,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0241,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0242,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Economically Disadvantaged,Subgroups,521,15,904,26,1030,29.6,785,22.6,236,6.8,456,13.9,557,16.9,1098,33.4,801,24.4,375,11.4,86,11.9,147,20.4,228,31.7,158,21.9,101,14,110,9.3,338,28.6,404,34.2,160,13.5,169,14.3,2051,59,487,67.6,2274,69.2,733,62.1
1819,45,0031,Economically Disadvantaged,Subgroups,46,16.5,86,30.9,72,25.9,52,18.7,22,7.9,44,15.7,54,19.2,86,30.6,61,21.7,36,12.8,14,16.5,21,24.7,30,35.3,15,17.6,5,5.9,8,8.6,35,37.6,23,24.7,12,12.9,15,16.1,146,52.5,50,58.8,183,65.1,50,53.8
1819,45,0071,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Economically Disadvantaged,Subgroups,40,12.9,73,23.6,93,30.1,83,26.9,20,6.5,23,7.5,59,19.2,101,32.8,95,30.8,30,9.7,*,*,*,*,*,*,*,*,*,*,12,11.5,30,28.8,39,37.5,14,13.5,9,8.7,196,63.4,*,*,226,73.4,62,59.6
1819,45,0102,Economically Disadvantaged,Subgroups,47,14.2,83,25.2,97,29.4,79,23.9,24,7.3,37,11.1,56,16.9,103,31,91,27.4,45,13.6,*,*,*,*,*,*,*,*,*,*,12,10.4,31,27,39,33.9,15,13,18,15.7,200,60.6,*,*,239,72,72,62.6
1819,45,0121,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0131,Economically Disadvantaged,Subgroups,65,16.1,114,28.3,119,29.5,81,20.1,24,6,44,11.2,86,21.9,132,33.6,90,22.9,41,10.4,19,13.5,29,20.6,48,34,28,19.9,17,12.1,16,11.3,46,32.6,44,31.2,25,17.7,10,7.1,224,55.6,93,66,263,66.9,79,56
1819,45,0151,Economically Disadvantaged,Subgroups,41,13.1,87,27.9,84,26.9,79,25.3,21,6.7,30,10.7,44,15.7,107,38.2,65,23.2,34,12.1,5,5.1,19,19.4,31,31.6,25,25.5,18,18.4,17,13.6,60,48,32,25.6,10,8,6,4.8,184,59,74,75.5,206,73.6,48,38.4
