y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,18,0090,Economically Disadvantaged,Subgroups,102,25.6,90,22.6,88,22.1,93,23.3,26,6.5,118,34,60,17.3,116,33.4,44,12.7,9,2.6,28,15.3,40,21.9,54,29.5,33,18,28,15.3,37,16.9,67,30.6,68,31.1,27,12.3,20,9.1,207,51.9,115,62.8,169,48.7,115,52.5
1819,18,0091,Economically Disadvantaged,Subgroups,184,26,186,26.3,168,23.7,118,16.7,52,7.3,200,33.7,118,19.9,215,36.3,50,8.4,10,1.7,49,15.2,63,19.6,103,32,61,18.9,46,14.3,47,12.7,80,21.6,151,40.7,30,8.1,63,17,338,47.7,210,65.2,275,46.4,244,65.8
1819,18,0131,Economically Disadvantaged,Subgroups,81,22.1,92,25.1,102,27.9,68,18.6,23,6.3,100,27.5,61,16.8,91,25.1,76,20.9,35,9.6,*,*,*,*,*,*,*,*,*,*,32,31.4,32,31.4,23,22.5,7,6.9,8,7.8,193,52.7,*,*,202,55.6,38,37.3
1819,18,0201,Economically Disadvantaged,Subgroups,46,13.5,79,23.1,106,31,96,28.1,15,4.4,49,14.3,72,21.1,97,28.4,87,25.4,37,10.8,*,*,*,*,*,*,*,*,*,*,21,23.1,29,31.9,30,33,9,9.9,2,2.2,217,63.5,*,*,221,64.6,41,45.1
1819,18,0301,Economically Disadvantaged,Subgroups,55,11.5,118,24.6,153,31.9,116,24.2,38,7.9,73,15.3,99,20.7,139,29.1,108,22.6,59,12.3,*,*,*,*,*,*,*,*,*,*,20,15.4,26,20,46,35.4,17,13.1,21,16.2,307,64,*,*,306,64,84,64.6
1819,18,0401,Economically Disadvantaged,Subgroups,83,18.7,109,24.5,122,27.5,75,16.9,55,12.4,50,11.6,75,17.4,148,34.3,93,21.6,65,15.1,19,9,42,19.8,70,33,36,17,45,21.2,41,16.6,79,32,54,21.9,27,10.9,46,18.6,252,56.8,151,71.2,306,71,127,51.4
1819,18,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Black/African American,Race,326,30.2,328,30.4,250,23.1,129,11.9,47,4.4,366,35.6,262,25.5,247,24.1,112,10.9,40,3.9,54,20.1,65,24.3,86,32.1,38,14.2,25,9.3,132,33.1,139,34.8,85,21.3,22,5.5,21,5.3,426,39.4,149,55.6,399,38.9,128,32.1
1819,18,0011,Black/African American,Race,63,39.6,45,28.3,37,23.3,10,6.3,4,2.5,61,39.4,50,32.3,28,18.1,11,7.1,5,3.2,16,19,22,26.2,25,29.8,12,14.3,9,10.7,24,34.3,32,45.7,11,15.7,2,2.9,1,1.4,51,32.1,46,54.8,44,28.4,14,20
1819,18,0022,Black/African American,Race,45,38.1,35,29.7,19,16.1,16,13.6,3,2.5,48,41.4,26,22.4,26,22.4,11,9.5,5,4.3,*,*,*,*,*,*,*,*,*,*,15,48.4,9,29,2,6.5,3,9.7,2,6.5,38,32.2,*,*,42,36.2,7,22.6
1819,18,0051,Black/African American,Race,31,24,47,36.4,37,28.7,10,7.8,4,3.1,40,31.5,33,26,36,28.3,13,10.2,5,3.9,*,*,*,*,*,*,*,*,*,*,19,51.4,12,32.4,6,16.2,0,0,0,0,51,39.5,*,*,54,42.5,6,16.2
1819,18,0061,Black/African American,Race,16,21.3,29,38.7,19,25.3,7,9.3,4,5.3,18,24,22,29.3,21,28,7,9.3,7,9.3,2,14.3,4,28.6,4,28.6,1,7.1,3,21.4,13,54.2,6,25,4,16.7,1,4.2,0,0,30,40,8,57.1,35,46.7,5,20.8
1819,18,0090,Black/African American,Race,25,34.7,18,25,14,19.4,11,15.3,4,5.6,34,53.1,10,15.6,13,20.3,6,9.4,1,1.6,12,35.3,7,20.6,6,17.6,7,20.6,2,5.9,7,19.4,14,38.9,10,27.8,2,5.6,3,8.3,29,40.3,15,44.1,20,31.3,15,41.7
1819,18,0091,Black/African American,Race,77,38.1,50,24.8,43,21.3,24,11.9,8,4,85,50.3,41,24.3,40,23.7,3,1.8,0,0,19,20.7,24,26.1,33,35.9,11,12,5,5.4,19,20.2,27,28.7,31,33,8,8.5,9,9.6,75,37.1,49,53.3,43,25.4,48,51.1
1819,18,0131,Black/African American,Race,19,22.9,31,37.3,19,22.9,12,14.5,2,2.4,28,34.1,18,22,21,25.6,13,15.9,2,2.4,*,*,*,*,*,*,*,*,*,*,10,50,8,40,2,10,0,0,0,0,33,39.8,*,*,36,43.9,2,10
1819,18,0201,Black/African American,Race,10,27.8,5,13.9,14,38.9,7,19.4,0,0,7,19.4,10,27.8,13,36.1,5,13.9,1,2.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,58.3,*,*,19,52.8,*,*
1819,18,0301,Black/African American,Race,15,15.6,29,30.2,22,22.9,22,22.9,8,8.3,20,20.8,25,26,19,19.8,23,24,9,9.4,*,*,*,*,*,*,*,*,*,*,5,26.3,2,10.5,7,36.8,3,15.8,2,10.5,52,54.2,*,*,51,53.1,12,63.2
1819,18,0401,Black/African American,Race,20,22.7,29,33,22,25,7,8,10,11.4,12,13.6,22,25,30,34.1,19,21.6,5,5.7,1,2.5,8,20,18,45,7,17.5,6,15,13,25.5,23,45.1,9,17.6,3,5.9,3,5.9,39,44.3,31,77.5,54,61.4,15,29.4
1819,18,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Asian,Race,19,10.5,40,22.1,38,21,50,27.6,34,18.8,13,8.2,21,13.3,45,28.5,39,24.7,40,25.3,0,0,7,15.6,12,26.7,9,20,17,37.8,7,8.5,20,24.4,23,28,17,20.7,15,18.3,122,67.4,38,84.4,124,78.5,55,67.1
1819,18,0011,Asian,Race,2,10.5,3,15.8,3,15.8,2,10.5,9,47.4,2,11.1,3,16.7,3,16.7,4,22.2,6,33.3,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,14,73.7,*,*,13,72.2,8,72.7
1819,18,0022,Asian,Race,2,20,1,10,2,20,2,20,3,30,1,10,1,10,3,30,2,20,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,8,80,*,*
1819,18,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0061,Asian,Race,0,0,6,31.6,5,26.3,7,36.8,1,5.3,0,0,1,5.3,5,26.3,6,31.6,7,36.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,18,94.7,*,*
1819,18,0090,Asian,Race,8,28.6,3,10.7,5,17.9,8,28.6,4,14.3,6,30,2,10,11,55,1,5,0,0,0,0,2,15.4,6,46.2,2,15.4,3,23.1,4,22.2,4,22.2,6,33.3,1,5.6,3,16.7,17,60.7,11,84.6,12,60,10,55.6
1819,18,0091,Asian,Race,2,7.7,7,26.9,5,19.2,6,23.1,6,23.1,0,0,2,18.2,4,36.4,3,27.3,2,18.2,0,0,2,14.3,3,21.4,3,21.4,6,42.9,1,8.3,2,16.7,1,8.3,3,25,5,41.7,17,65.4,12,85.7,9,81.8,9,75
1819,18,0131,Asian,Race,1,8.3,4,33.3,3,25,2,16.7,2,16.7,2,16.7,1,8.3,2,16.7,3,25,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,9,75,*,*
1819,18,0201,Asian,Race,0,0,3,18.8,3,18.8,9,56.3,1,6.3,0,0,1,6.3,6,37.5,3,18.8,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,15,93.8,*,*
1819,18,0301,Asian,Race,2,9.5,4,19,5,23.8,6,28.6,4,19,1,4.5,4,18.2,3,13.6,8,36.4,6,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,17,77.3,*,*
1819,18,0401,Asian,Race,2,8.7,6,26.1,7,30.4,5,21.7,3,13,1,4.3,4,17.4,5,21.7,8,34.8,5,21.7,*,*,*,*,*,*,*,*,*,*,0,0,5,38.5,3,23.1,3,23.1,2,15.4,15,65.2,*,*,18,78.3,8,61.5
1819,18,0000,American Indian/Alaskan Native,Race,9,20,11,24.4,11,24.4,9,20,5,11.1,9,20.5,7,15.9,17,38.6,6,13.6,5,11.4,*,*,*,*,*,*,*,*,*,*,4,20,5,25,5,25,3,15,3,15,25,55.6,*,*,28,63.6,11,55
1819,18,0011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0090,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0401,American Indian/Alaskan Native,Race,1,10,2,20,5,50,1,10,1,10,0,0,4,40,5,50,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,6,60,*,*
1819,18,7004,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0090,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0090,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0090,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0401,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
