y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,16,1371,White,Race,10,13.3,22,29.3,19,25.3,18,24,6,8,9,11.8,14,18.4,20,26.3,26,34.2,7,9.2,*,*,*,*,*,*,*,*,*,*,1,4.3,10,43.5,7,30.4,2,8.7,3,13,43,57.3,*,*,53,69.7,12,52.2
1718,16,1411,White,Race,4,3.5,8,7.1,42,37.2,31,27.4,28,24.8,9,8,12,10.6,28,24.8,39,34.5,25,22.1,*,*,*,*,*,*,*,*,*,*,0,0,4,11.4,13,37.1,4,11.4,14,40,101,89.4,*,*,92,81.4,31,88.6
1718,16,1421,White,Race,27,16.5,36,22,49,29.9,36,22,16,9.8,10,6.1,20,12.3,47,28.8,48,29.4,38,23.3,*,*,*,*,*,*,*,*,*,*,4,7.7,11,21.2,14,26.9,10,19.2,13,25,101,61.6,*,*,133,81.6,37,71.2
1718,16,1441,White,Race,0,0,8,4.7,30,17.4,44,25.6,90,52.3,1,0.6,1,0.6,12,7,47,27.3,111,64.5,*,*,*,*,*,*,*,*,*,*,0,0,3,5.4,8,14.3,16,28.6,29,51.8,164,95.3,*,*,170,98.8,53,94.6
1718,16,1451,White,Race,4,1.9,23,11,49,23.4,65,31.1,68,32.5,10,5.4,20,10.9,66,35.9,51,27.7,37,20.1,0,0,2,3.2,10,16.1,14,22.6,36,58.1,0,0,8,10.3,17,21.8,22,28.2,31,39.7,182,87.1,60,96.8,154,83.7,70,89.7
1718,16,1461,White,Race,12,60,2,10,5,25,1,5,0,0,6,33.3,6,33.3,5,27.8,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,30,*,*,6,33.3,*,*
1718,16,1501,White,Race,28,8.9,59,18.7,102,32.3,85,26.9,42,13.3,15,4.8,24,7.6,81,25.7,112,35.6,83,26.3,*,*,*,*,*,*,*,*,*,*,4,3.8,14,13.2,23,21.7,29,27.4,36,34,229,72.5,*,*,276,87.6,88,83
1718,16,1521,White,Race,7,2.2,22,7,55,17.5,115,36.5,116,36.8,5,1.6,8,2.5,56,17.8,105,33.3,141,44.8,0,0,3,3,12,12.1,26,26.3,58,58.6,0,0,12,10.4,19,16.5,34,29.6,50,43.5,286,90.8,96,97,302,95.9,103,89.6
1718,16,1531,White,Race,0,0,6,1.6,43,11.7,119,32.3,200,54.3,1,1.1,1,1.1,25,27.8,34,37.8,29,32.2,1,0.7,1,0.7,10,6.5,25,16.3,116,75.8,0,0,1,0.6,33,18.2,38,21,109,60.2,362,98.4,151,98.7,88,97.8,180,99.4
1718,16,1542,White,Race,2,8.7,5,21.7,10,43.5,2,8.7,4,17.4,5,21.7,4,17.4,6,26.1,4,17.4,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,69.6,*,*,14,60.9,*,*
1718,16,1551,White,Race,11,55,3,15,4,20,2,10,0,0,7,35,8,40,1,5,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,30,*,*,5,25,*,*
1718,16,1561,White,Race,3,30,3,30,1,10,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,16,1581,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1591,White,Race,5,5.6,12,13.3,28,31.1,31,34.4,14,15.6,6,6.7,17,18.9,22,24.4,29,32.2,16,17.8,*,*,*,*,*,*,*,*,*,*,1,3,3,9.1,10,30.3,13,39.4,6,18.2,73,81.1,*,*,67,74.4,29,87.9
1718,16,1601,White,Race,13,9.2,28,19.9,40,28.4,40,28.4,20,14.2,10,7.1,12,8.5,43,30.5,49,34.8,27,19.1,*,*,*,*,*,*,*,*,*,*,0,0,7,16.7,13,31,10,23.8,12,28.6,100,70.9,*,*,119,84.4,35,83.3
1718,16,1611,White,Race,11,4.8,40,17.4,69,30,63,27.4,47,20.4,15,6.5,15,6.5,58,25.2,72,31.3,70,30.4,*,*,*,*,*,*,*,*,*,*,2,2.4,14,16.9,24,28.9,15,18.1,28,33.7,179,77.8,*,*,200,87,67,80.7
1718,16,1621,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1631,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1641,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,0,0
1718,16,1651,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1661,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1691,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1701,White,Race,5,26.3,9,47.4,4,21.1,1,5.3,0,0,3,10,5,16.7,20,66.7,2,6.7,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,6,50,1,8.3,1,8.3,0,0,5,26.3,*,*,22,73.3,2,16.7
1718,16,1761,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1811,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1821,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2021,White,Race,8,32,5,20,6,24,4,16,2,8,5,20,7,28,5,20,5,20,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,13,52,*,*
1718,16,2031,White,Race,9,32.1,0,0,12,42.9,7,25,0,0,4,14.3,4,14.3,14,50,4,14.3,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,67.9,*,*,20,71.4,*,*
1718,16,2051,White,Race,13,27.7,9,19.1,15,31.9,9,19.1,1,2.1,10,22.2,8,17.8,13,28.9,9,20,5,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,53.2,*,*,27,60,*,*
1718,16,2061,White,Race,21,21.6,28,28.9,30,30.9,15,15.5,3,3.1,9,9.2,26,26.5,30,30.6,24,24.5,9,9.2,*,*,*,*,*,*,*,*,*,*,9,22.5,11,27.5,14,35,6,15,0,0,48,49.5,*,*,63,64.3,20,50
1718,16,2072,White,Race,28,30.1,35,37.6,14,15.1,10,10.8,6,6.5,26,27.1,21,21.9,29,30.2,16,16.7,4,4.2,2,14.3,0,0,2,14.3,4,28.6,6,42.9,8,25.8,5,16.1,7,22.6,6,19.4,5,16.1,30,32.3,12,85.7,49,51,18,58.1
1718,16,2081,White,Race,6,17.1,9,25.7,12,34.3,5,14.3,3,8.6,2,5.7,4,11.4,12,34.3,11,31.4,6,17.1,*,*,*,*,*,*,*,*,*,*,1,6.7,1,6.7,6,40,2,13.3,5,33.3,20,57.1,*,*,29,82.9,13,86.7
1718,16,2091,White,Race,26,15.9,22,13.4,50,30.5,42,25.6,24,14.6,23,13.9,18,10.8,46,27.7,43,25.9,36,21.7,*,*,*,*,*,*,*,*,*,*,8,13.6,11,18.6,17,28.8,10,16.9,13,22,116,70.7,*,*,125,75.3,40,67.8
1718,16,2111,White,Race,72,42.4,36,21.2,42,24.7,18,10.6,2,1.2,58,34.3,39,23.1,43,25.4,19,11.2,10,5.9,4,8.9,8,17.8,8,17.8,16,35.6,9,20,10,20.8,16,33.3,15,31.3,6,12.5,1,2.1,62,36.5,33,73.3,72,42.6,22,45.8
1718,16,2121,White,Race,6,35.3,4,23.5,5,29.4,2,11.8,0,0,4,23.5,4,23.5,6,35.3,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,9,52.9,*,*
1718,16,2131,White,Race,65,46.8,33,23.7,26,18.7,14,10.1,1,0.7,58,42,33,23.9,28,20.3,15,10.9,4,2.9,3,25,3,25,1,8.3,0,0,5,41.7,8,21.6,15,40.5,5,13.5,4,10.8,5,13.5,41,29.5,6,50,47,34.1,14,37.8
1718,16,2161,White,Race,83,44.1,59,31.4,26,13.8,14,7.4,6,3.2,74,39.2,45,23.8,49,25.9,16,8.5,5,2.6,2,10,4,20,0,0,9,45,5,25,20,34.5,17,29.3,14,24.1,6,10.3,1,1.7,46,24.5,14,70,70,37,21,36.2
1718,16,2171,White,Race,21,18.6,20,17.7,34,30.1,28,24.8,10,8.8,16,14.3,14,12.5,31,27.7,27,24.1,24,21.4,*,*,*,*,*,*,*,*,*,*,5,15.6,0,0,12,37.5,6,18.8,9,28.1,72,63.7,*,*,82,73.2,27,84.4
1718,16,2181,White,Race,24,15.3,43,27.4,47,29.9,35,22.3,8,5.1,20,12.8,21,13.5,47,30.1,39,25,29,18.6,*,*,*,*,*,*,*,*,*,*,2,3.7,8,14.8,19,35.2,9,16.7,16,29.6,90,57.3,*,*,115,73.7,44,81.5
1718,16,2191,White,Race,58,25.7,70,31,56,24.8,34,15,8,3.5,49,21.9,47,21,84,37.5,34,15.2,10,4.5,0,0,0,0,6,33.3,7,38.9,5,27.8,7,11.3,18,29,18,29,10,16.1,9,14.5,98,43.4,18,100,128,57.1,37,59.7
1718,16,2201,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2211,White,Race,15,34.9,13,30.2,10,23.3,5,11.6,0,0,19,42.2,8,17.8,10,22.2,8,17.8,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,1,8.3,2,16.7,5,41.7,2,16.7,15,34.9,*,*,18,40,9,75
1718,16,2221,White,Race,14,17.5,22,27.5,27,33.8,15,18.8,2,2.5,10,12.5,16,20,14,17.5,27,33.8,13,16.3,*,*,*,*,*,*,*,*,*,*,3,13,3,13,8,34.8,5,21.7,4,17.4,44,55,*,*,54,67.5,17,73.9
1718,16,2231,White,Race,80,11.7,169,24.7,187,27.3,178,26,70,10.2,106,25.7,77,18.6,172,41.6,45,10.9,13,3.1,26,7.8,33,9.9,97,29,73,21.8,106,31.6,9,3,21,6.9,131,43.2,48,15.8,94,31,435,63.6,276,82.4,230,55.7,273,90.1
1718,16,2241,White,Race,5,6.3,5,6.3,18,22.8,37,46.8,14,17.7,7,14,9,18,21,42,11,22,2,4,5,16.1,5,16.1,6,19.4,11,35.5,4,12.9,3,6,6,12,13,26,12,24,16,32,69,87.3,21,67.7,34,68,41,82
1718,16,2251,White,Race,10,5.6,28,15.7,58,32.6,56,31.5,26,14.6,14,8,16,9.1,44,25,67,38.1,35,19.9,*,*,*,*,*,*,*,*,*,*,2,5.3,6,15.8,5,13.2,13,34.2,12,31.6,140,78.7,*,*,146,83,30,78.9
1718,16,2261,White,Race,32,17.1,38,20.3,62,33.2,40,21.4,15,8,19,10.2,31,16.7,59,31.7,44,23.7,33,17.7,*,*,*,*,*,*,*,*,*,*,7,13.2,6,11.3,13,24.5,12,22.6,15,28.3,117,62.6,*,*,136,73.1,40,75.5
1718,16,2271,White,Race,7,7.2,27,27.8,31,32,25,25.8,7,7.2,8,8.3,10,10.4,24,25,38,39.6,16,16.7,*,*,*,*,*,*,*,*,*,*,1,3.3,2,6.7,9,30,7,23.3,11,36.7,63,64.9,*,*,78,81.3,27,90
1718,16,2281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2291,White,Race,13,23.2,12,21.4,15,26.8,10,17.9,6,10.7,13,23.2,8,14.3,18,32.1,12,21.4,5,8.9,*,*,*,*,*,*,*,*,*,*,2,12.5,1,6.3,4,25,4,25,5,31.3,31,55.4,*,*,35,62.5,13,81.3
1718,16,2301,White,Race,20,18.5,25,23.1,25,23.1,22,20.4,16,14.8,20,18.5,12,11.1,28,25.9,32,29.6,16,14.8,*,*,*,*,*,*,*,*,*,*,6,15,6,15,7,17.5,11,27.5,10,25,63,58.3,*,*,76,70.4,28,70
1718,16,2311,White,Race,9,6.8,20,15,48,36.1,42,31.6,14,10.5,9,6.8,5,3.8,32,24.1,48,36.1,39,29.3,*,*,*,*,*,*,*,*,*,*,0,0,4,10.5,14,36.8,10,26.3,10,26.3,104,78.2,*,*,119,89.5,34,89.5
1718,16,2321,White,Race,12,6.4,38,20.3,62,33.2,54,28.9,21,11.2,13,6.9,21,11.2,52,27.7,62,33,40,21.3,*,*,*,*,*,*,*,*,*,*,2,3.3,8,13.1,18,29.5,15,24.6,18,29.5,137,73.3,*,*,154,81.9,51,83.6
1718,16,2331,White,Race,18,15.5,23,19.8,33,28.4,29,25,13,11.2,14,12.2,10,8.7,31,27,37,32.2,23,20,*,*,*,*,*,*,*,*,*,*,6,14.3,6,14.3,6,14.3,9,21.4,15,35.7,75,64.7,*,*,91,79.1,30,71.4
1718,16,2341,White,Race,8,40,7,35,4,20,1,5,0,0,4,20,3,15,5,25,7,35,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,13,65,*,*
1718,16,2351,White,Race,5,17.9,5,17.9,10,35.7,5,17.9,3,10.7,2,7.4,7,25.9,7,25.9,5,18.5,6,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,64.3,*,*,18,66.7,*,*
1718,16,2361,White,Race,31,27,21,18.3,40,34.8,11,9.6,12,10.4,20,17.2,21,18.1,33,28.4,26,22.4,16,13.8,*,*,*,*,*,*,*,*,*,*,6,14,14,32.6,11,25.6,5,11.6,7,16.3,63,54.8,*,*,75,64.7,23,53.5
1718,16,2371,White,Race,57,10.1,152,26.8,129,22.8,164,28.9,65,11.5,28,7.7,32,8.7,147,40.2,101,27.6,58,15.8,12,4.8,24,9.6,59,23.6,69,27.6,86,34.4,18,6.3,44,15.3,131,45.5,40,13.9,55,19.1,358,63.1,214,85.6,306,83.6,226,78.5
1718,16,2381,White,Race,11,11.8,23,24.7,27,29,22,23.7,10,10.8,20,21.5,21,22.6,39,41.9,13,14,0,0,1,2.4,5,11.9,10,23.8,16,38.1,10,23.8,0,0,5,26.3,10,52.6,2,10.5,2,10.5,59,63.4,36,85.7,52,55.9,14,73.7
1718,16,2391,White,Race,27,11.2,40,16.5,72,29.8,65,26.9,38,15.7,16,6.6,21,8.7,62,25.6,78,32.2,65,26.9,*,*,*,*,*,*,*,*,*,*,5,6.6,14,18.4,24,31.6,15,19.7,18,23.7,175,72.3,*,*,205,84.7,57,75
1718,16,2401,White,Race,10,27.8,11,30.6,6,16.7,8,22.2,1,2.8,9,24.3,4,10.8,13,35.1,6,16.2,5,13.5,*,*,*,*,*,*,*,*,*,*,1,7.1,4,28.6,5,35.7,2,14.3,2,14.3,15,41.7,*,*,24,64.9,9,64.3
1718,16,2411,White,Race,27,25.5,25,23.6,37,34.9,14,13.2,3,2.8,23,25.6,10,11.1,36,40,18,20,3,3.3,5,11.4,10,22.7,15,34.1,8,18.2,6,13.6,9,15.5,12,20.7,25,43.1,8,13.8,4,6.9,54,50.9,29,65.9,57,63.3,37,63.8
1718,16,2421,White,Race,32,16.8,44,23.2,55,28.9,46,24.2,13,6.8,15,7.9,32,16.9,62,32.8,51,27,29,15.3,*,*,*,*,*,*,*,*,*,*,2,3.1,10,15.6,20,31.3,9,14.1,23,35.9,114,60,*,*,142,75.1,52,81.3
1718,16,2431,White,Race,14,25,18,32.1,12,21.4,11,19.6,1,1.8,17,30.9,19,34.5,8,14.5,7,12.7,4,7.3,*,*,*,*,*,*,*,*,*,*,4,17.4,5,21.7,8,34.8,3,13,3,13,24,42.9,*,*,19,34.5,14,60.9
1718,16,2441,White,Race,24,41.4,18,31,11,19,4,6.9,1,1.7,20,33.9,19,32.2,14,23.7,2,3.4,4,6.8,*,*,*,*,*,*,*,*,*,*,5,29.4,6,35.3,1,5.9,5,29.4,0,0,16,27.6,*,*,20,33.9,6,35.3
1718,16,2451,White,Race,28,16.7,37,22,50,29.8,37,22,16,9.5,27,16.2,26,15.6,36,21.6,47,28.1,31,18.6,*,*,*,*,*,*,*,*,*,*,5,7.6,13,19.7,16,24.2,17,25.8,15,22.7,103,61.3,*,*,114,68.3,48,72.7
1718,16,2461,White,Race,18,6.6,39,14.3,66,24.3,81,29.8,68,25,16,5.9,22,8.1,51,18.9,70,25.9,111,41.1,*,*,*,*,*,*,*,*,*,*,7,8,7,8,17,19.3,24,27.3,33,37.5,215,79,*,*,232,85.9,74,84.1
1718,16,2471,White,Race,9,11.8,16,21.1,20,26.3,25,32.9,6,7.9,9,11.8,15,19.7,17,22.4,23,30.3,12,15.8,*,*,*,*,*,*,*,*,*,*,3,11.1,3,11.1,8,29.6,6,22.2,7,25.9,51,67.1,*,*,52,68.4,21,77.8
1718,16,2481,White,Race,30,23.3,35,27.1,31,24,27,20.9,6,4.7,23,23,19,19,36,36,16,16,6,6,4,6.8,8,13.6,25,42.4,16,27.1,6,10.2,1,1.9,14,25.9,24,44.4,6,11.1,9,16.7,64,49.6,47,79.7,58,58,39,72.2
1718,16,2491,White,Race,36,17.5,40,19.4,59,28.6,55,26.7,16,7.8,27,13.2,30,14.6,59,28.8,55,26.8,34,16.6,*,*,*,*,*,*,*,*,*,*,8,11.6,18,26.1,18,26.1,14,20.3,11,15.9,130,63.1,*,*,148,72.2,43,62.3
1718,16,2501,White,Race,4,30.8,4,30.8,1,7.7,4,30.8,0,0,4,33.3,2,16.7,4,33.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,50,*,*
1718,16,2511,White,Race,17,13.5,23,18.3,31,24.6,35,27.8,20,15.9,10,7.9,16,12.7,27,21.4,47,37.3,26,20.6,*,*,*,*,*,*,*,*,*,*,3,7.7,5,12.8,14,35.9,5,12.8,12,30.8,86,68.3,*,*,100,79.4,31,79.5
1718,16,2521,White,Race,22,81.5,4,14.8,1,3.7,0,0,0,0,19,70.4,8,29.6,0,0,0,0,0,0,19,90.5,2,9.5,0,0,0,0,0,0,7,58.3,3,25,2,16.7,0,0,0,0,1,3.7,0,0,0,0,2,16.7
1718,16,2531,White,Race,81,20.3,94,23.5,100,25,80,20,45,11.3,63,15.7,75,18.7,124,30.9,96,23.9,43,10.7,4,4,2,2,15,15,36,36,43,43,20,14.3,26,18.6,36,25.7,34,24.3,24,17.1,225,56.3,94,94,263,65.6,94,67.1
1718,16,2541,White,Race,68,16.6,95,23.2,95,23.2,108,26.3,44,10.7,58,14,88,21.3,131,31.7,71,17.2,65,15.7,0,0,4,5.3,14,18.7,21,28,36,48,14,11,23,18.1,36,28.3,25,19.7,29,22.8,247,60.2,71,94.7,267,64.6,90,70.9
1718,16,2551,White,Race,36,29.3,26,21.1,36,29.3,18,14.6,7,5.7,28,22.6,21,16.9,30,24.2,31,25,14,11.3,*,*,*,*,*,*,*,*,*,*,11,22.9,13,27.1,11,22.9,7,14.6,6,12.5,61,49.6,*,*,75,60.5,24,50
1718,16,2561,White,Race,98,19.3,138,27.1,131,25.7,99,19.4,43,8.4,83,16.2,93,18.2,171,33.5,122,23.9,42,8.2,1,0.7,8,5.8,20,14.6,38,27.7,70,51.1,21,13.8,39,25.7,31,20.4,36,23.7,25,16.4,273,53.6,128,93.4,335,65.6,92,60.5
1718,16,2571,White,Race,20,8,25,10,75,30,83,33.2,47,18.8,16,6.5,30,12.1,50,20.2,84,33.9,68,27.4,*,*,*,*,*,*,*,*,*,*,9,10.2,15,17,24,27.3,22,25,18,20.5,205,82,*,*,202,81.5,64,72.7
1718,16,2581,White,Race,21,7.1,58,19.7,83,28.2,76,25.9,56,19,20,6.8,37,12.6,71,24.1,94,32,72,24.5,*,*,*,*,*,*,*,*,*,*,3,3.4,19,21.3,23,25.8,21,23.6,23,25.8,215,73.1,*,*,237,80.6,67,75.3
1718,16,2591,White,Race,100,13.5,160,21.6,166,22.4,188,25.4,127,17.1,130,17.5,149,20.1,197,26.6,155,20.9,110,14.8,0,0,3,1.5,15,7.3,42,20.5,145,70.7,26,9.9,62,23.7,74,28.2,53,20.2,47,17.9,481,64.9,202,98.5,462,62.3,174,66.4
1718,16,2601,White,Race,62,9.4,136,20.6,148,22.4,213,32.2,102,15.4,86,20.1,85,19.9,174,40.7,63,14.7,20,4.7,22,6.4,39,11.4,68,19.9,102,29.8,111,32.5,16,4.7,55,16.2,123,36.3,60,17.7,85,25.1,463,70,281,82.2,257,60,268,79.1
1718,16,2621,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2631,White,Race,13,9.2,32,22.5,53,37.3,32,22.5,12,8.5,8,5.6,19,13.3,46,32.2,38,26.6,32,22.4,*,*,*,*,*,*,*,*,*,*,3,7.1,7,16.7,6,14.3,14,33.3,12,28.6,97,68.3,*,*,116,81.1,32,76.2
1718,16,2641,White,Race,11,3.5,35,11.1,101,32,112,35.4,57,18,11,3.5,22,6.9,54,17,133,42,97,30.6,*,*,*,*,*,*,*,*,*,*,4,3.4,12,10.2,36,30.5,39,33.1,27,22.9,270,85.4,*,*,284,89.6,102,86.4
1718,16,2651,White,Race,33,11.9,74,26.6,81,29.1,73,26.3,17,6.1,35,17.2,26,12.8,106,52.2,30,14.8,6,3,8,6.6,13,10.7,46,37.7,29,23.8,26,21.3,4,3.7,13,12,57,52.8,17,15.7,17,15.7,171,61.5,101,82.8,142,70,91,84.3
1718,16,2671,White,Race,22,4.3,71,13.9,127,25,182,35.8,107,21,22,4.3,60,11.8,152,29.8,165,32.4,111,21.8,0,0,3,1.6,23,12.6,40,22,116,63.7,3,1.8,18,10.8,58,34.9,41,24.7,46,27.7,416,81.7,179,98.4,428,83.9,145,87.3
1718,16,2681,White,Race,62,14.8,89,21.3,99,23.7,122,29.2,46,11,60,20.3,47,15.9,98,33.1,62,20.9,29,9.8,19,7.9,29,12,59,24.4,57,23.6,78,32.2,13,6.8,20,10.5,72,37.7,31,16.2,55,28.8,267,63.9,194,80.2,189,63.9,158,82.7
1718,16,2691,White,Race,7,31.8,5,22.7,5,22.7,5,22.7,0,0,9,40.9,4,18.2,4,18.2,2,9.1,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,9,40.9,*,*
1718,16,2701,White,Race,39,19.9,48,24.5,62,31.6,37,18.9,10,5.1,31,15.8,31,15.8,62,31.6,53,27,19,9.7,*,*,*,*,*,*,*,*,*,*,10,20.4,10,20.4,17,34.7,9,18.4,3,6.1,109,55.6,*,*,134,68.4,29,59.2
1718,16,2741,White,Race,61,33.2,45,24.5,55,29.9,17,9.2,6,3.3,67,36.6,45,24.6,41,22.4,23,12.6,7,3.8,0,0,1,9.1,3,27.3,4,36.4,3,27.3,24,38.7,16,25.8,11,17.7,7,11.3,4,6.5,78,42.4,10,90.9,71,38.8,22,35.5
1718,16,2791,White,Race,103,20.7,105,21.1,122,24.5,120,24.1,48,9.6,106,21.4,100,20.2,145,29.2,104,21,41,8.3,3,2.3,3,2.3,12,9.4,48,37.5,62,48.4,17,10,41,24.1,43,25.3,34,20,35,20.6,290,58.2,122,95.3,290,58.5,112,65.9
1718,16,2801,White,Race,50,24.2,60,29,52,25.1,35,16.9,10,4.8,47,30.3,31,20,61,39.4,14,9,2,1.3,11,14.3,14,18.2,19,24.7,18,23.4,15,19.5,4,4.1,20,20.6,48,49.5,14,14.4,11,11.3,97,46.9,52,67.5,77,49.7,73,75.3
1718,16,2851,White,Race,8,36.4,7,31.8,6,27.3,1,4.5,0,0,7,46.7,3,20,5,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,31.8,*,*,5,33.3,*,*
1718,16,5371,White,Race,38,33.3,31,27.2,26,22.8,17,14.9,2,1.8,42,48.8,22,25.6,12,14,7,8.1,3,3.5,4,20,9,45,5,25,1,5,1,5,11,39.3,9,32.1,4,14.3,3,10.7,1,3.6,45,39.5,7,35,22,25.6,8,28.6
1718,16,5381,White,Race,3,7.5,16,40,9,22.5,8,20,4,10,16,64,6,24,3,12,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,16.2,15,40.5,13,35.1,1,2.7,2,5.4,21,52.5,*,*,3,12,16,43.2
1718,16,5391,White,Race,16,26.2,21,34.4,12,19.7,4,6.6,8,13.1,26,44.1,12,20.3,18,30.5,3,5.1,0,0,3,17.6,3,17.6,7,41.2,2,11.8,2,11.8,9,29,7,22.6,7,22.6,4,12.9,4,12.9,24,39.3,11,64.7,21,35.6,15,48.4
1718,16,5401,White,Race,7,7,23,23,24,24,32,32,14,14,15,14.9,19,18.8,28,27.7,27,26.7,12,11.9,*,*,*,*,*,*,*,*,*,*,2,6.7,5,16.7,10,33.3,6,20,7,23.3,70,70,*,*,67,66.3,23,76.7
1718,16,5411,White,Race,22,20.2,30,27.5,29,26.6,21,19.3,7,6.4,31,28.7,25,23.1,31,28.7,17,15.7,4,3.7,1,4.3,2,8.7,7,30.4,8,34.8,5,21.7,5,15.6,13,40.6,7,21.9,6,18.8,1,3.1,57,52.3,20,87,52,48.1,14,43.8
1718,16,5441,White,Race,26,15.5,35,20.8,54,32.1,35,20.8,18,10.7,13,7.7,32,19,42,25,56,33.3,25,14.9,1,7.1,0,0,2,14.3,2,14.3,9,64.3,5,8.8,14,24.6,21,36.8,10,17.5,7,12.3,107,63.7,13,92.9,123,73.2,38,66.7
1718,16,5501,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,5511,White,Race,33,11.4,52,18,96,33.2,71,24.6,37,12.8,33,11.4,44,15.2,84,29,86,29.7,43,14.8,2,3.2,3,4.8,18,28.6,17,27,23,36.5,11,12.8,19,22.1,28,32.6,16,18.6,12,14,204,70.6,58,92.1,213,73.4,56,65.1
