y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,05,5021,White,Race,0,0,5,3.2,33,21.4,58,37.7,58,37.7,2,1.3,4,2.6,22,14.3,54,35.1,72,46.8,*,*,*,*,*,*,*,*,*,*,0,0,5,15.2,9,27.3,7,21.2,12,36.4,149,96.8,*,*,148,96.1,28,84.8
1718,05,5031,White,Race,15,10.2,35,23.8,55,37.4,30,20.4,12,8.2,25,17,38,25.9,33,22.4,27,18.4,24,16.3,*,*,*,*,*,*,*,*,*,*,3,7.5,10,25,15,37.5,10,25,2,5,97,66,*,*,84,57.1,27,67.5
1718,05,6011,White,Race,32,6.9,79,17,120,25.8,152,32.6,83,17.8,39,13.9,26,9.3,109,38.8,55,19.6,52,18.5,3,1.1,36,13.8,73,28,70,26.8,79,30.3,14,6.7,33,15.7,82,39,41,19.5,40,19,355,76.2,222,85.1,216,76.9,163,77.6
1718,05,6012,White,Race,40,7,76,13.4,163,28.7,158,27.8,131,23.1,14,2.5,37,6.5,144,25.4,209,36.9,163,28.7,7,2.3,25,8,64,20.6,80,25.7,135,43.4,12,4.5,60,22.5,69,25.8,71,26.6,55,20.6,452,79.6,279,89.7,516,91,195,73
1718,05,6013,White,Race,17,9,29,15.4,50,26.6,52,27.7,40,21.3,14,7.3,23,12,41,21.4,55,28.6,59,30.7,*,*,*,*,*,*,*,*,*,*,4,10.3,5,12.8,9,23.1,6,15.4,15,38.5,142,75.5,*,*,155,80.7,30,76.9
1718,05,6051,White,Race,11,7.7,18,12.7,43,30.3,48,33.8,22,15.5,8,5.6,18,12.6,44,30.8,45,31.5,28,19.6,*,*,*,*,*,*,*,*,*,*,2,5.7,5,14.3,12,34.3,7,20,9,25.7,113,79.6,*,*,117,81.8,28,80
1718,05,6061,White,Race,14,6.1,34,14.7,69,29.9,74,32,40,17.3,14,6.1,32,13.9,64,27.8,69,30,51,22.2,*,*,*,*,*,*,*,*,*,*,4,7,16,28.1,25,43.9,4,7,8,14,183,79.2,*,*,184,80,37,64.9
1718,05,6071,White,Race,17,7.3,50,21.6,67,28.9,65,28,33,14.2,20,8.7,24,10.4,76,33,75,32.6,35,15.2,*,*,*,*,*,*,*,*,*,*,5,8.1,9,14.5,22,35.5,16,25.8,10,16.1,165,71.1,*,*,186,80.9,48,77.4
1718,05,6081,White,Race,16,4.6,58,16.7,93,26.8,123,35.4,57,16.4,24,6.9,41,11.8,113,32.5,107,30.7,63,18.1,*,*,*,*,*,*,*,*,*,*,5,5.7,26,29.9,25,28.7,15,17.2,16,18.4,273,78.7,*,*,283,81.3,56,64.4
1718,05,6082,White,Race,36,8.8,84,20.4,109,26.5,102,24.8,80,19.5,47,11.5,64,15.6,110,26.9,96,23.5,92,22.5,14,7.1,26,13.3,51,26,36,18.4,69,35.2,22,10.3,44,20.7,56,26.3,47,22.1,44,20.7,291,70.8,156,79.6,298,72.9,147,69
1718,05,6101,White,Race,13,5.5,33,14,59,25.1,81,34.5,49,20.9,11,4.7,32,13.7,44,18.8,78,33.3,69,29.5,*,*,*,*,*,*,*,*,*,*,5,8.3,15,25,20,33.3,12,20,8,13.3,189,80.4,*,*,191,81.6,40,66.7
1718,05,6141,White,Race,47,19.7,57,23.9,65,27.3,50,21,19,8,67,28.2,47,19.7,62,26.1,44,18.5,18,7.6,*,*,*,*,*,*,*,*,*,*,19,28.8,16,24.2,20,30.3,6,9.1,5,7.6,134,56.3,*,*,124,52.1,31,47
1718,05,6501,White,Race,10,14.1,19,26.8,24,33.8,12,16.9,6,8.5,11,15.3,15,20.8,21,29.2,21,29.2,4,5.6,0,0,4,25,3,18.8,5,31.3,4,25,5,19.2,7,26.9,7,26.9,5,19.2,2,7.7,42,59.2,12,75,46,63.9,14,53.8
1718,05,6507,White,Race,49,12.4,85,21.5,115,29.1,109,27.6,37,9.4,25,6.7,77,20.6,117,31.4,106,28.4,48,12.9,0,0,17,18.5,25,27.2,27,29.3,23,25,13,8.1,41,25.6,48,30,24,15,34,21.3,261,66.1,75,81.5,271,72.7,106,66.3
1718,05,6508,White,Race,18,6.2,66,22.6,85,29.1,96,32.9,27,9.2,27,9.2,65,22.3,109,37.3,70,24,21,7.2,1,2,2,4,19,38,15,30,13,26,15,15.6,32,33.3,23,24,15,15.6,11,11.5,208,71.2,47,94,200,68.5,49,51
1718,05,6509,White,Race,13,10.7,33,27.3,31,25.6,33,27.3,11,9.1,23,19.7,31,26.5,38,32.5,19,16.2,6,5.1,0,0,7,33.3,2,9.5,6,28.6,6,28.6,6,13.6,12,27.3,13,29.5,10,22.7,3,6.8,75,62,14,66.7,63,53.8,26,59.1
1718,05,6511,White,Race,1,3.2,4,12.9,8,25.8,12,38.7,6,19.4,2,6.5,0,0,7,22.6,16,51.6,6,19.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,83.9,*,*,29,93.5,*,*
1718,05,6515,White,Race,22,29.3,14,18.7,23,30.7,10,13.3,6,8,18,24.3,15,20.3,23,31.1,9,12.2,9,12.2,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,5,27.8,2,11.1,3,16.7,39,52,*,*,41,55.4,10,55.6
1718,05,6523,White,Race,6,31.6,7,36.8,4,21.1,2,10.5,0,0,4,21.1,5,26.3,6,31.6,4,21.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,10,52.6,*,*
1718,05,6540,White,Race,27,5.2,52,10,149,28.7,164,31.6,127,24.5,23,4.4,71,13.7,184,35.4,143,27.5,99,19,5,5.2,6,6.2,24,24.7,35,36.1,27,27.8,4,2.1,27,14.3,61,32.3,43,22.8,54,28.6,440,84.8,86,88.7,426,81.9,158,83.6
1718,05,6541,White,Race,6,7.2,16,19.3,36,43.4,21,25.3,4,4.8,12,14.5,13,15.7,30,36.1,23,27.7,5,6,*,*,*,*,*,*,*,*,*,*,0,0,3,16.7,6,33.3,5,27.8,4,22.2,61,73.5,*,*,58,69.9,15,83.3
1718,05,6543,White,Race,17,7.1,47,19.7,77,32.4,70,29.4,27,11.3,10,4.4,55,24.1,73,32,55,24.1,35,15.4,2,6.3,4,12.5,11,34.4,11,34.4,4,12.5,6,7.2,22,26.5,26,31.3,15,18.1,14,16.9,174,73.1,26,81.3,163,71.5,55,66.3
1718,05,6546,White,Race,3,13,6,26.1,7,30.4,5,21.7,2,8.7,7,30.4,8,34.8,4,17.4,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,8,34.8,*,*
1718,05,7004,White,Race,2,4.3,7,15.2,11,23.9,19,41.3,7,15.2,6,17.1,4,11.4,14,40,7,20,4,11.4,*,*,*,*,*,*,*,*,*,*,3,10.7,7,25,12,42.9,4,14.3,2,7.1,37,80.4,*,*,25,71.4,18,64.3
1718,05,0000,Total Students,Total,7004,16.8,9518,22.9,11046,26.5,9400,22.6,4674,11.2,7653,20.2,6974,18.4,10973,29,7725,20.4,4498,11.9,1111,10.7,1736,16.7,2823,27.2,2274,21.9,2451,23.6,2118,13.7,3962,25.6,4853,31.3,2308,14.9,2260,14.6,25120,60.3,7548,72.6,23196,61.3,9421,60.8
1718,05,0011,Total Students,Total,104,15.7,168,25.3,173,26.1,167,25.2,51,7.7,136,31.4,98,22.6,156,36,29,6.7,14,3.2,24,7.5,42,13.2,81,25.5,75,23.6,96,30.2,20,6,52,15.5,158,47,42,12.5,64,19,391,59,252,79.2,199,46,264,78.6
1718,05,0051,Total Students,Total,112,25.3,138,31.2,116,26.2,58,13.1,19,4.3,125,28.2,123,27.7,116,26.1,63,14.2,17,3.8,*,*,*,*,*,*,*,*,*,*,25,23.6,33,31.1,30,28.3,13,12.3,5,4.7,193,43.6,*,*,196,44.1,48,45.3
1718,05,0052,Total Students,Total,108,25.9,127,30.5,110,26.4,52,12.5,20,4.8,119,29.5,98,24.3,127,31.4,50,12.4,10,2.5,27,12.2,40,18.1,67,30.3,52,23.5,35,15.8,38,19.9,76,39.8,44,23,19,9.9,14,7.3,182,43.6,154,69.7,187,46.3,77,40.3
1718,05,0061,Total Students,Total,84,19.3,104,23.9,136,31.3,81,18.6,30,6.9,88,20.2,96,22,130,29.8,88,20.2,34,7.8,*,*,*,*,*,*,*,*,*,*,16,18.4,24,27.6,31,35.6,9,10.3,7,8,247,56.8,*,*,252,57.8,47,54
1718,05,0089,Total Students,Total,35,72.9,7,14.6,6,12.5,0,0,0,0,33,86.8,3,7.9,1,2.6,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,10,76.9,2,15.4,1,7.7,0,0,0,0,6,12.5,*,*,2,5.3,1,7.7
1718,05,0091,Total Students,Total,89,32.5,75,27.4,55,20.1,42,15.3,13,4.7,105,38.6,51,18.8,77,28.3,31,11.4,8,2.9,*,*,*,*,*,*,*,*,*,*,14,18.9,22,29.7,30,40.5,5,6.8,3,4.1,110,40.1,*,*,116,42.6,38,51.4
1718,05,0101,Total Students,Total,81,34.9,67,28.9,51,22,25,10.8,8,3.4,94,41.2,52,22.8,53,23.2,24,10.5,5,2.2,*,*,*,*,*,*,*,*,*,*,20,28.6,13,18.6,19,27.1,13,18.6,5,7.1,84,36.2,*,*,82,36,37,52.9
1718,05,0141,Total Students,Total,95,18.6,108,21.2,140,27.5,111,21.8,56,11,112,22.4,85,17,162,32.5,88,17.6,52,10.4,20,8.4,36,15.1,41,17.2,47,19.7,94,39.5,45,17.3,74,28.5,79,30.4,45,17.3,17,6.5,307,60.2,182,76.5,302,60.5,141,54.2
1718,05,0151,Total Students,Total,69,19.8,105,30.1,90,25.8,62,17.8,23,6.6,93,26.6,63,18.1,101,28.9,68,19.5,24,6.9,*,*,*,*,*,*,*,*,*,*,20,23.3,23,26.7,19,22.1,15,17.4,9,10.5,175,50.1,*,*,193,55.3,43,50
1718,05,0161,Total Students,Total,141,28.4,150,30.2,110,22.1,81,16.3,15,3,90,30.8,70,24,103,35.3,21,7.2,8,2.7,76,19.7,90,23.4,108,28.1,61,15.8,50,13,42,16.7,99,39.3,74,29.4,25,9.9,12,4.8,206,41.4,219,56.9,132,45.2,111,44
1718,05,0181,Total Students,Total,33,13.3,77,31,75,30.2,43,17.3,20,8.1,40,16.3,53,21.5,74,30.1,56,22.8,23,9.3,*,*,*,*,*,*,*,*,*,*,9,12.9,14,20,23,32.9,9,12.9,15,21.4,138,55.6,*,*,153,62.2,47,67.1
1718,05,0191,Total Students,Total,27,9,77,25.7,95,31.7,83,27.7,18,6,31,10.3,53,17.6,116,38.5,76,25.2,25,8.3,*,*,*,*,*,*,*,*,*,*,7,8,28,31.8,38,43.2,10,11.4,5,5.7,196,65.3,*,*,217,72.1,53,60.2
1718,05,0201,Total Students,Total,56,16.6,84,24.9,114,33.8,67,19.9,16,4.7,62,18.3,59,17.4,96,28.3,84,24.8,38,11.2,*,*,*,*,*,*,*,*,*,*,17,15.7,31,28.7,33,30.6,13,12,14,13,197,58.5,*,*,218,64.3,60,55.6
1718,05,0301,Total Students,Total,43,14.4,84,28.1,107,35.8,54,18.1,11,3.7,42,14,74,24.7,108,36,63,21,13,4.3,*,*,*,*,*,*,*,*,*,*,12,15.8,24,31.6,25,32.9,4,5.3,11,14.5,172,57.5,*,*,184,61.3,40,52.6
1718,05,0302,Total Students,Total,172,16.8,280,27.3,317,30.9,183,17.9,73,7.1,168,18.8,219,24.5,320,35.8,132,14.8,54,6,50,10,71,14.2,163,32.7,118,23.6,97,19.4,47,9.7,124,25.5,178,36.6,75,15.4,62,12.8,573,55.9,378,75.8,506,56.7,315,64.8
1718,05,1011,Total Students,Total,139,19.1,181,24.8,175,24,168,23,66,9.1,241,42.7,116,20.5,161,28.5,43,7.6,4,0.7,67,17.9,78,20.8,108,28.8,69,18.4,53,14.1,46,13.2,79,22.6,155,44.4,38,10.9,31,8.9,409,56.1,230,61.3,208,36.8,224,64.2
1718,05,1028,Total Students,Total,14,70,2,10,2,10,2,10,0,0,14,70,3,15,1,5,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,3,15,*,*
1718,05,1029,Total Students,Total,24,82.8,3,10.3,2,6.9,0,0,0,0,27,93.1,1,3.4,1,3.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,6.9,*,*,1,3.4,*,*
1718,05,1041,Total Students,Total,100,32.5,93,30.2,65,21.1,36,11.7,14,4.5,80,26.1,65,21.2,83,27,60,19.5,19,6.2,*,*,*,*,*,*,*,*,*,*,20,26.3,20,26.3,22,28.9,11,14.5,3,3.9,115,37.3,*,*,162,52.8,36,47.4
1718,05,1051,Total Students,Total,167,45.9,106,29.1,57,15.7,29,8,5,1.4,154,42.9,87,24.2,59,16.4,46,12.8,13,3.6,*,*,*,*,*,*,*,*,*,*,29,36.7,24,30.4,16,20.3,3,3.8,7,8.9,91,25,*,*,118,32.9,26,32.9
1718,05,1071,Total Students,Total,89,31.4,69,24.4,78,27.6,42,14.8,5,1.8,111,38.9,67,23.5,67,23.5,27,9.5,13,4.6,*,*,*,*,*,*,*,*,*,*,33,39.8,26,31.3,18,21.7,3,3.6,3,3.6,125,44.2,*,*,107,37.5,24,28.9
1718,05,1081,Total Students,Total,44,12.3,85,23.7,102,28.5,79,22.1,48,13.4,51,14.3,63,17.6,141,39.5,76,21.3,26,7.3,15,8.3,30,16.7,50,27.8,48,26.7,37,20.6,23,12.9,56,31.5,56,31.5,25,14,18,10.1,229,64,135,75,243,68.1,99,55.6
1718,05,1091,Total Students,Total,98,29,95,28.1,88,26,45,13.3,12,3.6,108,31.9,73,21.5,103,30.4,41,12.1,14,4.1,*,*,*,*,*,*,*,*,*,*,23,26.7,24,27.9,25,29.1,11,12.8,3,3.5,145,42.9,*,*,158,46.6,39,45.3
1718,05,1101,Total Students,Total,101,15.7,144,22.4,159,24.8,129,20.1,109,17,74,11.8,78,12.4,164,26.1,152,24.2,160,25.5,36,11.9,55,18.2,70,23.2,57,18.9,84,27.8,46,13.6,93,27.6,94,27.9,72,21.4,32,9.5,397,61.8,211,69.9,476,75.8,198,58.8
1718,05,1121,Total Students,Total,268,29.1,247,26.8,242,26.3,132,14.3,32,3.5,289,38.7,179,24,234,31.4,41,5.5,3,0.4,90,21.5,121,28.9,98,23.4,65,15.5,45,10.7,85,19.5,166,38,116,26.5,44,10.1,26,5.9,406,44.1,208,49.6,278,37.3,186,42.6
1718,05,1131,Total Students,Total,80,21.9,101,27.6,103,28.1,59,16.1,23,6.3,80,22,84,23.1,94,25.8,76,20.9,30,8.2,*,*,*,*,*,*,*,*,*,*,23,25,25,27.2,25,27.2,13,14.1,6,6.5,185,50.5,*,*,200,54.9,44,47.8
1718,05,1141,Total Students,Total,63,16.1,98,25.1,130,33.2,75,19.2,25,6.4,63,16.2,84,21.5,111,28.5,103,26.4,29,7.4,*,*,*,*,*,*,*,*,*,*,10,9.9,16,15.8,48,47.5,17,16.8,10,9.9,230,58.8,*,*,243,62.3,75,74.3
1718,05,1151,Total Students,Total,28,9.5,60,20.3,83,28.1,86,29.2,38,12.9,31,10.5,47,15.9,73,24.7,97,32.8,48,16.2,*,*,*,*,*,*,*,*,*,*,12,14.5,13,15.7,22,26.5,18,21.7,18,21.7,207,70.2,*,*,218,73.6,58,69.9
1718,05,1161,Total Students,Total,20,4,47,9.4,122,24.5,178,35.7,131,26.3,14,2.8,22,4.4,111,22.3,175,35.1,176,35.3,*,*,*,*,*,*,*,*,*,*,5,3.8,9,6.8,38,28.8,38,28.8,42,31.8,431,86.5,*,*,462,92.8,118,89.4
1718,05,1171,Total Students,Total,63,6.1,182,17.5,256,24.7,337,32.5,200,19.3,49,8.3,68,11.5,240,40.5,147,24.8,88,14.9,25,4.9,59,11.5,152,29.6,137,26.7,140,27.3,9,2.2,54,13.2,171,41.7,65,15.9,111,27.1,793,76.4,429,83.6,475,80.2,347,84.6
1718,05,2011,Total Students,Total,125,12.2,198,19.3,277,26.9,285,27.7,143,13.9,188,30.8,107,17.5,205,33.6,81,13.3,30,4.9,32,6.7,85,17.9,140,29.4,109,22.9,110,23.1,23,4.6,102,20.2,189,37.4,76,15,115,22.8,705,68.6,359,75.4,316,51.7,380,75.2
1718,05,2021,Total Students,Total,229,31.8,194,26.9,156,21.6,105,14.6,37,5.1,204,46.6,86,19.6,119,27.2,23,5.3,6,1.4,65,19,74,21.6,100,29.2,66,19.3,37,10.8,49,15.4,114,35.8,97,30.5,32,10.1,26,8.2,298,41.3,203,59.4,148,33.8,155,48.7
1718,05,2031,Total Students,Total,140,15.1,229,24.7,235,25.3,223,24,102,11,132,14.2,129,13.9,269,29,257,27.7,140,15.1,*,*,*,*,*,*,*,*,*,*,41,16.3,67,26.7,84,33.5,30,12,29,11.6,560,60.3,*,*,666,71.8,143,57
1718,05,2041,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2042,Total Students,Total,6,1.8,34,10.3,82,24.8,135,40.9,73,22.1,11,3.4,42,12.8,108,32.9,105,32,62,18.9,*,*,*,*,*,*,*,*,*,*,1,1.1,3,3.4,23,26.4,24,27.6,36,41.4,290,87.9,*,*,275,83.8,83,95.4
1718,05,2051,Total Students,Total,64,27.9,58,25.3,64,27.9,35,15.3,8,3.5,70,31.3,56,25,51,22.8,35,15.6,12,5.4,*,*,*,*,*,*,*,*,*,*,17,41.5,11,26.8,10,24.4,2,4.9,1,2.4,107,46.7,*,*,98,43.8,13,31.7
1718,05,2061,Total Students,Total,63,16.4,105,27.4,117,30.5,72,18.8,26,6.8,75,19.7,101,26.5,102,26.8,79,20.7,24,6.3,*,*,*,*,*,*,*,*,*,*,16,17,32,34,27,28.7,9,9.6,10,10.6,215,56.1,*,*,205,53.8,46,48.9
1718,05,2071,Total Students,Total,208,28.3,172,23.4,183,24.9,114,15.5,58,7.9,237,32.7,148,20.4,212,29.3,88,12.2,39,5.4,70,19.6,69,19.3,96,26.8,63,17.6,60,16.8,111,30,117,31.6,70,18.9,37,10,35,9.5,355,48.3,219,61.2,339,46.8,142,38.4
1718,05,2081,Total Students,Total,82,26.7,84,27.4,91,29.6,32,10.4,18,5.9,105,34.3,63,20.6,73,23.9,48,15.7,17,5.6,*,*,*,*,*,*,*,*,*,*,25,32.5,23,29.9,20,26,7,9.1,2,2.6,141,45.9,*,*,138,45.1,29,37.7
1718,05,2111,Total Students,Total,77,18.9,91,22.3,118,28.9,99,24.3,23,5.6,81,19.9,94,23.1,129,31.7,85,20.9,18,4.4,*,*,*,*,*,*,*,*,*,*,20,20.6,21,21.6,35,36.1,13,13.4,8,8.2,240,58.8,*,*,232,57,56,57.7
1718,05,2121,Total Students,Total,71,23.9,83,27.9,83,27.9,42,14.1,18,6.1,84,28.5,79,26.8,85,28.8,34,11.5,13,4.4,*,*,*,*,*,*,*,*,*,*,14,20.6,26,38.2,19,27.9,5,7.4,4,5.9,143,48.1,*,*,132,44.7,28,41.2
1718,05,2122,Total Students,Total,168,21.9,213,27.8,217,28.3,124,16.2,44,5.7,174,22.8,163,21.4,259,34,122,16,44,5.8,55,15.2,75,20.7,120,33.1,67,18.5,45,12.4,93,23.3,128,32.1,90,22.6,61,15.3,27,6.8,385,50.3,232,64.1,425,55.8,178,44.6
1718,05,2131,Total Students,Total,73,29.1,75,29.9,56,22.3,40,15.9,7,2.8,87,34.5,59,23.4,68,27,32,12.7,6,2.4,*,*,*,*,*,*,*,*,*,*,22,33.8,30,46.2,10,15.4,3,4.6,0,0,103,41,*,*,106,42.1,13,20
1718,05,2151,Total Students,Total,71,23.4,88,29,92,30.4,41,13.5,11,3.6,69,22.7,77,25.3,87,28.6,52,17.1,19,6.3,*,*,*,*,*,*,*,*,*,*,15,19.2,21,26.9,27,34.6,7,9,8,10.3,144,47.5,*,*,158,52,42,53.8
1718,05,2161,Total Students,Total,85,21,105,26,123,30.4,69,17.1,22,5.4,91,22.5,79,19.5,119,29.4,87,21.5,29,7.2,*,*,*,*,*,*,*,*,*,*,25,24.8,27,26.7,34,33.7,11,10.9,4,4,214,53,*,*,235,58,49,48.5
1718,05,2171,Total Students,Total,65,22,99,33.4,86,29.1,33,11.1,13,4.4,72,24.7,69,23.6,86,29.5,48,16.4,17,5.8,*,*,*,*,*,*,*,*,*,*,15,21.1,18,25.4,24,33.8,7,9.9,7,9.9,132,44.6,*,*,151,51.7,38,53.5
1718,05,2191,Total Students,Total,98,27.3,107,29.8,88,24.5,54,15,12,3.3,99,27.7,91,25.5,106,29.7,51,14.3,10,2.8,*,*,*,*,*,*,*,*,*,*,27,29,25,26.9,27,29,10,10.8,4,4.3,154,42.9,*,*,167,46.8,41,44.1
1718,05,2211,Total Students,Total,138,18.1,206,27,177,23.2,174,22.8,69,9,201,35.8,120,21.4,182,32.4,51,9.1,8,1.4,55,13.5,86,21.2,121,29.8,79,19.5,65,16,34,9,87,23,150,39.7,54,14.3,53,14,420,55,265,65.3,241,42.9,257,68
1718,05,2212,Total Students,Total,70,16.7,130,31,100,23.9,88,21,31,7.4,83,19.7,89,21.1,124,29.5,93,22.1,32,7.6,*,*,*,*,*,*,*,*,*,*,12,10.6,30,26.5,32,28.3,21,18.6,18,15.9,219,52.3,*,*,249,59.1,71,62.8
1718,05,2221,Total Students,Total,70,15.7,120,26.8,122,27.3,101,22.6,34,7.6,83,18.6,90,20.2,122,27.4,101,22.6,50,11.2,*,*,*,*,*,*,*,*,*,*,21,18.6,36,31.9,31,27.4,17,15,8,7.1,257,57.5,*,*,273,61.2,56,49.6
1718,05,2311,Total Students,Total,164,21.4,215,28,193,25.1,158,20.6,38,4.9,226,39.2,119,20.6,186,32.2,39,6.8,7,1.2,61,16.4,94,25.3,129,34.7,51,13.7,37,9.9,27,6.4,115,27.1,179,42.1,58,13.6,46,10.8,389,50.7,217,58.3,232,40.2,283,66.6
1718,05,3011,Total Students,Total,153,19.9,207,26.9,175,22.7,176,22.9,59,7.7,181,34.5,105,20,180,34.3,48,9.1,11,2.1,47,13.4,55,15.7,97,27.7,67,19.1,84,24,59,14,126,29.9,153,36.3,35,8.3,48,11.4,410,53.2,248,70.9,239,45.5,236,56.1
1718,05,3021,Total Students,Total,207,20.1,254,24.7,277,26.9,195,19,96,9.3,178,17.3,217,21.2,295,28.8,205,20,131,12.8,52,9.7,102,19,151,28.1,125,23.2,108,20.1,74,15.1,156,31.9,136,27.8,63,12.9,60,12.3,568,55.2,384,71.4,631,61.5,259,53
1718,05,3031,Total Students,Total,141,19.4,200,27.5,218,30,121,16.7,46,6.3,163,22.3,119,16.3,199,27.2,132,18,119,16.3,53,14.6,80,22.1,91,25.1,85,23.5,53,14.6,62,16.9,138,37.7,96,26.2,48,13.1,22,6,385,53,229,63.3,450,61.5,166,45.4
1718,05,3041,Total Students,Total,34,16.9,45,22.4,61,30.3,48,23.9,13,6.5,38,18.9,43,21.4,65,32.3,40,19.9,15,7.5,*,*,*,*,*,*,*,*,*,*,4,8.9,10,22.2,17,37.8,6,13.3,8,17.8,122,60.7,*,*,120,59.7,31,68.9
1718,05,3061,Total Students,Total,38,22.4,46,27.1,57,33.5,26,15.3,3,1.8,26,15.2,50,29.2,49,28.7,35,20.5,11,6.4,*,*,*,*,*,*,*,*,*,*,4,8.9,18,40,13,28.9,9,20,1,2.2,86,50.6,*,*,95,55.6,23,51.1
1718,05,3071,Total Students,Total,48,17.7,86,31.7,80,29.5,45,16.6,12,4.4,40,14.8,72,26.6,84,31,56,20.7,19,7,*,*,*,*,*,*,*,*,*,*,10,15.9,30,47.6,15,23.8,6,9.5,2,3.2,137,50.6,*,*,159,58.7,23,36.5
1718,05,3091,Total Students,Total,62,21.8,77,27.1,76,26.8,52,18.3,17,6,54,19,64,22.5,70,24.6,65,22.9,31,10.9,*,*,*,*,*,*,*,*,*,*,13,17.1,29,38.2,23,30.3,6,7.9,5,6.6,145,51.1,*,*,166,58.5,34,44.7
1718,05,3101,Total Students,Total,49,15.1,90,27.8,98,30.2,66,20.4,21,6.5,50,15.6,65,20.3,111,34.7,72,22.5,22,6.9,*,*,*,*,*,*,*,*,*,*,12,16,20,26.7,30,40,7,9.3,6,8,185,57.1,*,*,205,64.1,43,57.3
1718,05,3121,Total Students,Total,25,6.2,53,13.1,125,30.8,133,32.8,70,17.2,26,6.4,35,8.6,111,27.2,135,33.1,101,24.8,*,*,*,*,*,*,*,*,*,*,11,10.5,14,13.3,36,34.3,22,21,22,21,328,80.8,*,*,347,85,80,76.2
1718,05,3131,Total Students,Total,26,7.7,49,14.5,106,31.4,104,30.8,53,15.7,22,6.5,34,10,89,26.2,129,37.9,66,19.4,*,*,*,*,*,*,*,*,*,*,8,10.4,9,11.7,32,41.6,18,23.4,10,13,263,77.8,*,*,284,83.5,60,77.9
1718,05,3141,Total Students,Total,2,0.3,22,3.4,97,14.8,248,37.9,285,43.6,1,0.2,5,1,79,16.5,140,29.3,253,52.9,0,0,1,0.3,38,12.1,80,25.6,194,62,0,0,13,4.2,59,19,74,23.9,164,52.9,630,96.3,312,99.7,472,98.7,297,95.8
1718,05,3151,Total Students,Total,22,4,60,10.9,143,26,213,38.7,112,20.4,27,4.9,36,6.5,103,18.7,199,36.2,185,33.6,*,*,*,*,*,*,*,*,*,*,12,8.6,27,19.3,43,30.7,27,19.3,31,22.1,468,85.1,*,*,487,88.5,101,72.1
1718,05,4011,Total Students,Total,100,14.1,164,23.2,198,28,177,25,68,9.6,124,33.2,76,20.3,124,33.2,35,9.4,15,4,40,10.9,50,13.6,126,34.3,77,21,74,20.2,31,8.4,86,23.4,152,41.4,52,14.2,46,12.5,443,62.7,277,75.5,174,46.5,250,68.1
1718,05,4021,Total Students,Total,3,0.5,18,2.8,104,16.2,241,37.5,276,43,2,0.4,5,1,118,24.4,170,35.1,189,39,2,0.6,4,1.3,39,12.3,85,26.8,187,59,0,0,10,3.1,64,20.1,91,28.5,154,48.3,621,96.7,311,98.1,477,98.6,309,96.9
1718,05,4031,Total Students,Total,66,26.9,77,31.4,64,26.1,31,12.7,7,2.9,43,17.6,50,20.4,73,29.8,65,26.5,14,5.7,*,*,*,*,*,*,*,*,*,*,16,24.2,19,28.8,18,27.3,8,12.1,5,7.6,102,41.6,*,*,152,62,31,47
1718,05,4041,Total Students,Total,44,10.4,85,20,113,26.7,111,26.2,71,16.7,48,11.3,61,14.4,91,21.5,137,32.3,87,20.5,*,*,*,*,*,*,*,*,*,*,9,7.4,18,14.8,39,32,31,25.4,25,20.5,295,69.6,*,*,315,74.3,95,77.9
1718,05,4051,Total Students,Total,49,15.9,78,25.2,69,22.3,91,29.4,22,7.1,57,18.6,66,21.5,94,30.6,70,22.8,20,6.5,*,*,*,*,*,*,*,*,*,*,9,14.3,23,36.5,19,30.2,4,6.3,8,12.7,182,58.9,*,*,184,59.9,31,49.2
1718,05,4071,Total Students,Total,4,1.4,26,9.3,56,20.1,98,35.1,95,34.1,2,0.7,7,2.5,54,19.3,110,39.3,107,38.2,*,*,*,*,*,*,*,*,*,*,0,0,8,11.6,16,23.2,15,21.7,30,43.5,249,89.2,*,*,271,96.8,61,88.4
