y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,49,0061,Total Students,Total,75,31.9,69,29.4,65,27.7,22,9.4,4,1.7,68,29.1,58,24.8,63,26.9,37,15.8,8,3.4,*,*,*,*,*,*,*,*,*,*,16,20,20,25,28,35,9,11.3,7,8.8,91,38.7,*,*,108,46.2,44,55
1718,49,0071,Total Students,Total,70,20.3,102,29.7,94,27.3,62,18,16,4.7,91,26.7,82,24,88,25.8,58,17,22,6.5,*,*,*,*,*,*,*,*,*,*,17,13,42,32.1,46,35.1,21,16,5,3.8,172,50,*,*,168,49.3,72,55
1718,49,0081,Total Students,Total,365,30.5,337,28.2,260,21.8,188,15.7,45,3.8,625,51,228,18.6,286,23.3,72,5.9,15,1.2,91,16.7,115,21.1,153,28,113,20.7,74,13.6,104,12.9,246,30.6,338,42,73,9.1,43,5.3,493,41.3,340,62.3,373,30.4,454,56.5
1718,49,0091,Total Students,Total,219,30.5,220,30.6,146,20.3,100,13.9,33,4.6,230,31.4,168,23,176,24,113,15.4,45,6.1,18,8,54,24,80,35.6,41,18.2,32,14.2,69,24.6,93,33.2,51,18.2,37,13.2,30,10.7,279,38.9,153,68,334,45.6,118,42.1
1718,49,0101,Total Students,Total,106,28.2,95,25.3,99,26.3,57,15.2,19,5.1,116,31.4,73,19.8,98,26.6,62,16.8,20,5.4,*,*,*,*,*,*,*,*,*,*,33,25.8,40,31.3,33,25.8,9,7,13,10.2,175,46.5,*,*,180,48.8,55,43
1718,49,0111,Total Students,Total,45,8.9,119,23.5,166,32.7,128,25.2,49,9.7,47,9.3,100,19.8,140,27.7,134,26.5,84,16.6,*,*,*,*,*,*,*,*,*,*,18,9.9,33,18.2,54,29.8,41,22.7,35,19.3,343,67.7,*,*,358,70.9,130,71.8
1718,49,0149,Total Students,Total,129,24.5,133,25.3,136,25.9,95,18.1,33,6.3,168,31.9,147,27.9,131,24.9,53,10.1,28,5.3,11,9.3,20,16.9,41,34.7,25,21.2,21,17.8,48,26.8,58,32.4,47,26.3,15,8.4,11,6.1,264,50.2,87,73.7,212,40.2,73,40.8
1718,49,0152,Total Students,Total,159,23.9,179,26.9,154,23.1,123,18.5,51,7.7,267,41.3,157,24.3,156,24.1,51,7.9,15,2.3,52,20.9,54,21.7,70,28.1,40,16.1,33,13.3,56,25.9,71,32.9,47,21.8,31,14.4,11,5.1,328,49.2,143,57.4,222,34.4,89,41.2
1718,49,0153,Total Students,Total,172,32.5,150,28.4,106,20,74,14,27,5.1,288,53.3,106,19.6,94,17.4,35,6.5,17,3.1,34,24.1,47,33.3,30,21.3,16,11.3,14,9.9,52,28.1,57,30.8,59,31.9,9,4.9,8,4.3,207,39.1,60,42.6,146,27,76,41.1
1718,49,0155,Total Students,Total,125,30.9,110,27.2,99,24.4,60,14.8,11,2.7,169,42.8,92,23.3,100,25.3,26,6.6,8,2,30,16.2,38,20.5,58,31.4,40,21.6,19,10.3,35,24,58,39.7,39,26.7,8,5.5,6,4.1,170,42,117,63.2,134,33.9,53,36.3
1718,49,0161,Total Students,Total,69,37.3,61,33,36,19.5,16,8.6,3,1.6,91,49.7,48,26.2,39,21.3,4,2.2,1,0.5,9,22,8,19.5,15,36.6,5,12.2,4,9.8,31,46.3,19,28.4,12,17.9,3,4.5,2,3,55,29.7,24,58.5,44,24,17,25.4
1718,49,0162,Total Students,Total,49,17.3,64,22.5,87,30.6,64,22.5,20,7,51,17.9,85,29.8,86,30.2,50,17.5,13,4.6,6,11.5,17,32.7,15,28.8,10,19.2,4,7.7,9,10.1,30,33.7,30,33.7,11,12.4,9,10.1,171,60.2,29,55.8,149,52.3,50,56.2
1718,49,0163,Total Students,Total,120,18.3,179,27.3,176,26.8,146,22.3,35,5.3,139,21.2,179,27.3,178,27.2,121,18.5,38,5.8,15,13.8,35,32.1,22,20.2,23,21.1,14,12.8,44,21.8,56,27.7,61,30.2,24,11.9,17,8.4,357,54.4,59,54.1,337,51.5,102,50.5
1718,49,0171,Total Students,Total,167,24.6,177,26.1,179,26.4,107,15.8,49,7.2,222,32.6,186,27.3,173,25.4,81,11.9,20,2.9,8,6.3,19,14.8,39,30.5,34,26.6,28,21.9,41,20.6,69,34.7,63,31.7,17,8.5,9,4.5,335,49.3,101,78.9,274,40.2,89,44.7
1718,49,0177,Total Students,Total,4,20,4,20,8,40,4,20,0,0,12,60,4,20,4,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,2,18.2,2,18.2,0,0,12,60,*,*,4,20,4,36.4
1718,49,0181,Total Students,Total,9,8.5,26,24.5,26,24.5,31,29.2,14,13.2,15,14.2,19,17.9,29,27.4,33,31.1,10,9.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,71,67,*,*,72,67.9,*,*
1718,49,0185,Total Students,Total,29,23,29,23,32,25.4,24,19,12,9.5,38,29.9,17,13.4,26,20.5,32,25.2,14,11,*,*,*,*,*,*,*,*,*,*,8,25,11,34.4,8,25,2,6.3,3,9.4,68,54,*,*,72,56.7,13,40.6
1718,49,0191,Total Students,Total,45,30.4,35,23.6,37,25,25,16.9,6,4.1,42,28.8,26,17.8,34,23.3,28,19.2,16,11,*,*,*,*,*,*,*,*,*,*,8,26.7,6,20,9,30,1,3.3,6,20,68,45.9,*,*,78,53.4,16,53.3
1718,49,0201,Total Students,Total,227,20.9,294,27,298,27.4,217,20,51,4.7,334,32.6,210,20.5,348,34,103,10,30,2.9,39,7.7,72,14.2,129,25.4,131,25.8,136,26.8,26,5.2,90,17.9,242,48.2,77,15.3,67,13.3,566,52.1,396,78.1,481,46.9,386,76.9
1718,49,0251,Total Students,Total,296,30.8,290,30.1,232,24.1,103,10.7,41,4.3,311,32.5,240,25.1,262,27.4,115,12,28,2.9,29,9.8,47,15.9,94,31.8,65,22,61,20.6,86,24.1,126,35.3,80,22.4,39,10.9,26,7.3,376,39.1,220,74.3,405,42.4,145,40.6
1718,49,0271,Total Students,Total,50,16.2,83,26.9,97,31.5,62,20.1,16,5.2,48,15.5,67,21.7,104,33.7,61,19.7,29,9.4,*,*,*,*,*,*,*,*,*,*,21,19.3,40,36.7,26,23.9,15,13.8,7,6.4,175,56.8,*,*,194,62.8,48,44
1718,49,0272,Total Students,Total,234,18.4,296,23.3,326,25.6,271,21.3,145,11.4,215,16.9,268,21.1,390,30.7,256,20.1,142,11.2,29,7.7,47,12.4,103,27.2,101,26.6,99,26.1,71,15.7,131,28.9,105,23.2,71,15.7,75,16.6,742,58.3,303,79.9,788,62,251,55.4
1718,49,0300,Total Students,Total,61,21.5,82,28.9,87,30.6,44,15.5,10,3.5,95,33.5,55,19.4,73,25.7,35,12.3,26,9.2,*,*,*,*,*,*,*,*,*,*,21,24.1,35,40.2,12,13.8,11,12.6,8,9.2,141,49.6,*,*,134,47.2,31,35.6
1718,49,0301,Total Students,Total,96,20.5,135,28.8,128,27.3,79,16.8,31,6.6,99,21.1,109,23.2,141,30.1,91,19.4,29,6.2,*,*,*,*,*,*,*,*,*,*,41,27.9,51,34.7,35,23.8,16,10.9,4,2.7,238,50.7,*,*,261,55.7,55,37.4
1718,49,0302,Total Students,Total,237,28.3,206,24.6,204,24.4,134,16,55,6.6,286,34.4,178,21.4,210,25.2,116,13.9,42,5,15,9.8,20,13.1,27,17.6,38,24.8,53,34.6,66,21.6,64,21,106,34.8,37,12.1,32,10.5,393,47,118,77.1,368,44.2,175,57.4
1718,49,0311,Total Students,Total,322,24.6,332,25.4,318,24.3,256,19.6,81,6.2,330,25.2,322,24.6,357,27.2,198,15.1,104,7.9,41,10.1,62,15.3,103,25.4,94,23.2,106,26.1,94,18.1,157,30.3,130,25.1,73,14.1,64,12.4,655,50,303,74.6,659,50.3,267,51.5
1718,49,0321,Total Students,Total,91,23.8,105,27.4,95,24.8,63,16.4,29,7.6,102,26.7,96,25.1,103,27,59,15.4,22,5.8,*,*,*,*,*,*,*,*,*,*,27,19.4,43,30.9,46,33.1,12,8.6,11,7.9,187,48.8,*,*,184,48.2,69,49.6
1718,49,0341,Total Students,Total,296,26,305,26.8,284,25,187,16.4,65,5.7,287,25.1,301,26.3,325,28.4,158,13.8,73,6.4,40,10.4,58,15,136,35.2,85,22,67,17.4,91,21,124,28.6,119,27.4,58,13.4,42,9.7,536,47.1,288,74.6,556,48.6,219,50.5
1718,49,0401,Total Students,Total,55,18.5,89,29.9,76,25.5,57,19.1,21,7,72,24.2,73,24.6,69,23.2,54,18.2,29,9.8,*,*,*,*,*,*,*,*,*,*,18,18,27,27,28,28,15,15,12,12,154,51.7,*,*,152,51.2,55,55
1718,49,0501,Total Students,Total,70,15.9,113,25.7,145,33,84,19.1,27,6.2,88,20.2,74,17,152,34.9,89,20.4,33,7.6,*,*,*,*,*,*,*,*,*,*,18,14.2,38,29.9,31,24.4,25,19.7,15,11.8,256,58.3,*,*,274,62.8,71,55.9
1718,49,0601,Total Students,Total,298,28,284,26.7,200,18.8,191,17.9,92,8.6,518,52.7,158,16.1,212,21.6,64,6.5,31,3.2,92,15.4,113,18.9,157,26.3,132,22.1,103,17.3,32,7.2,92,20.7,171,38.4,64,14.4,86,19.3,483,45.4,392,65.7,307,31.2,321,72.1
1718,49,0701,Total Students,Total,97,21.7,125,27.9,134,29.9,76,17,16,3.6,106,23.8,101,22.6,137,30.7,79,17.7,23,5.2,*,*,*,*,*,*,*,*,*,*,33,22.4,42,28.6,43,29.3,20,13.6,9,6.1,226,50.4,*,*,239,53.6,72,49
1718,49,0711,Total Students,Total,67,7.3,123,13.4,240,26.1,308,33.4,183,19.9,59,6.4,115,12.5,211,23,283,30.9,249,27.2,2,1.3,7,4.5,27,17.5,28,18.2,90,58.4,11,3.3,48,14.4,88,26.4,77,23.1,109,32.7,731,79.4,145,94.2,743,81,274,82.3
1718,49,0801,Total Students,Total,57,16.6,89,25.9,101,29.4,68,19.8,28,8.2,46,13.5,74,21.6,93,27.2,82,24,47,13.7,*,*,*,*,*,*,*,*,*,*,19,16.1,33,28,33,28,20,16.9,13,11,197,57.4,*,*,222,64.9,66,55.9
1718,49,0811,Total Students,Total,119,33.1,86,23.9,94,26.1,40,11.1,21,5.8,103,28.5,80,22.1,93,25.7,60,16.6,26,7.2,*,*,*,*,*,*,*,*,*,*,26,20.5,37,29.1,29,22.8,20,15.7,15,11.8,155,43.1,*,*,179,49.4,64,50.4
1718,49,0821,Total Students,Total,199,24.4,246,30.1,177,21.7,137,16.8,57,7,235,28.3,205,24.7,220,26.5,115,13.9,55,6.6,29,11.2,45,17.4,62,23.9,35,13.5,88,34,71,23.4,78,25.7,68,22.4,51,16.8,36,11.8,371,45.5,185,71.4,390,47,155,51
1718,49,0831,Total Students,Total,84,34,73,29.6,48,19.4,37,15,5,2,105,42.2,57,22.9,50,20.1,30,12,7,2.8,*,*,*,*,*,*,*,*,*,*,31,42.5,20,27.4,14,19.2,7,9.6,1,1.4,90,36.4,*,*,87,34.9,22,30.1
1718,49,0841,Total Students,Total,249,30,262,31.5,188,22.6,105,12.6,27,3.2,458,55.4,151,18.3,185,22.4,27,3.3,6,0.7,98,26.4,91,24.5,113,30.5,49,13.2,20,5.4,49,14.3,112,32.7,130,38,34,9.9,17,5,320,38.5,182,49.1,218,26.4,181,52.9
1718,49,0842,Total Students,Total,234,27.4,251,29.4,192,22.5,140,16.4,37,4.3,501,59.7,159,19,146,17.4,26,3.1,7,0.8,102,24.3,110,26.3,122,29.1,63,15,22,5.3,46,13.7,107,31.8,147,43.8,25,7.4,11,3.3,369,43.2,207,49.4,179,21.3,183,54.5
1718,49,0851,Total Students,Total,69,22.6,84,27.5,83,27.2,51,16.7,18,5.9,76,24.9,67,22,93,30.5,54,17.7,15,4.9,*,*,*,*,*,*,*,*,*,*,26,25.2,32,31.1,29,28.2,6,5.8,10,9.7,152,49.8,*,*,162,53.1,45,43.7
1718,49,0853,Total Students,Total,8,3.5,40,17.3,78,33.8,78,33.8,27,11.7,42,23.7,52,29.4,59,33.3,21,11.9,3,1.7,6,5.3,14,12.3,34,29.8,29,25.4,31,27.2,2,1.7,19,16.2,42,35.9,26,22.2,28,23.9,183,79.2,94,82.5,83,46.9,96,82.1
1718,49,0862,Total Students,Total,4,1.5,49,18.6,79,30,81,30.8,50,19,5,2.5,28,14.2,103,52.3,44,22.3,17,8.6,4,2.8,6,4.2,17,12,43,30.3,72,50.7,0,0,17,15.2,51,45.5,24,21.4,20,17.9,210,79.8,132,93,164,83.2,95,84.8
1718,49,0863,Total Students,Total,76,18.6,91,22.3,120,29.4,96,23.5,25,6.1,86,21.1,98,24.1,116,28.5,74,18.2,33,8.1,*,*,*,*,*,*,*,*,*,*,24,17.3,43,30.9,49,35.3,12,8.6,11,7.9,241,59.1,*,*,223,54.8,72,51.8
1718,49,0866,Total Students,Total,70,13.4,144,27.5,145,27.7,117,22.3,48,9.2,75,14.4,124,23.8,179,34.4,96,18.4,47,9,8,8.7,15,16.3,19,20.7,25,27.2,25,27.2,24,13.5,65,36.5,48,27,26,14.6,15,8.4,310,59.2,69,75,322,61.8,89,50
1718,49,0881,Total Students,Total,87,21.8,103,25.8,105,26.3,71,17.8,34,8.5,94,23.7,81,20.4,121,30.5,67,16.9,34,8.6,9,13.4,8,11.9,24,35.8,11,16.4,15,22.4,24,19.8,46,38,32,26.4,16,13.2,3,2.5,210,52.5,50,74.6,222,55.9,51,42.1
1718,49,0900,Total Students,Total,6,54.5,4,36.4,0,0,1,9.1,0,0,5,45.5,5,45.5,0,0,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,1,9.1,*,*
1718,49,0901,Total Students,Total,88,30.9,73,25.6,63,22.1,47,16.5,14,4.9,99,34.9,56,19.7,67,23.6,48,16.9,14,4.9,*,*,*,*,*,*,*,*,*,*,19,19.2,25,25.3,22,22.2,18,18.2,15,15.2,124,43.5,*,*,129,45.4,55,55.6
1718,49,0902,Total Students,Total,257,24.5,165,15.7,223,21.2,238,22.6,168,16,335,38.1,150,17.1,248,28.2,99,11.3,47,5.3,58,11.2,73,14.1,139,26.9,121,23.4,126,24.4,37,8.6,76,17.7,163,37.9,71,16.5,83,19.3,629,59.8,386,74.7,394,44.8,317,73.7
1718,49,0904,Total Students,Total,59,13.5,117,26.8,131,30,101,23.2,28,6.4,95,21.8,84,19.3,130,29.8,87,20,40,9.2,*,*,*,*,*,*,*,*,*,*,24,16.4,53,36.3,38,26,17,11.6,14,9.6,260,59.6,*,*,257,58.9,69,47.3
1718,49,0916,Total Students,Total,79,25.3,65,20.8,81,26,69,22.1,18,5.8,73,23.3,62,19.8,90,28.8,56,17.9,32,10.2,6,10.9,17,30.9,10,18.2,12,21.8,10,18.2,10,12,22,26.5,26,31.3,16,19.3,9,10.8,168,53.8,32,58.2,178,56.9,51,61.4
1718,49,0921,Total Students,Total,6,1.1,38,7.1,139,25.8,202,37.5,154,28.6,26,5.4,52,10.8,147,30.4,138,28.6,120,24.8,0,0,1,1.1,7,8,17,19.3,63,71.6,5,2.5,19,9.4,67,33.2,41,20.3,70,34.7,495,91.8,87,98.9,405,83.9,178,88.1
1718,49,0922,Total Students,Total,188,15.7,312,26.1,320,26.8,275,23,100,8.4,382,37.7,193,19,329,32.4,82,8.1,28,2.8,32,6.5,85,17.1,145,29.2,107,21.6,127,25.6,39,5.8,120,18,338,50.7,99,14.8,71,10.6,695,58.2,379,76.4,439,43.3,508,76.2
1718,49,0931,Total Students,Total,115,29.4,117,29.9,88,22.5,58,14.8,13,3.3,118,29.8,99,25,98,24.7,50,12.6,31,7.8,*,*,*,*,*,*,*,*,*,*,40,34.5,26,22.4,24,20.7,14,12.1,12,10.3,159,40.7,*,*,179,45.2,50,43.1
1718,49,0932,Total Students,Total,151,16.6,214,23.6,274,30.2,195,21.5,73,8,214,23.6,229,25.3,266,29.4,127,14,69,7.6,21,11.4,27,14.7,54,29.3,44,23.9,38,20.7,67,18.4,91,24.9,115,31.5,58,15.9,34,9.3,542,59.8,136,73.9,462,51,207,56.7
1718,49,0933,Total Students,Total,86,20,100,23.3,135,31.5,94,21.9,14,3.3,93,21.6,91,21.1,107,24.8,89,20.6,51,11.8,*,*,*,*,*,*,*,*,*,*,20,13.7,39,26.7,56,38.4,15,10.3,16,11,243,56.6,*,*,247,57.3,87,59.6
1718,49,0957,Total Students,Total,57,17.6,83,25.7,94,29.1,63,19.5,26,8,81,25,61,18.8,86,26.5,56,17.3,40,12.3,*,*,*,*,*,*,*,*,*,*,21,20.6,26,25.5,34,33.3,15,14.7,6,5.9,183,56.7,*,*,182,56.2,55,53.9
1718,49,0958,Total Students,Total,109,24.8,124,28.2,107,24.4,82,18.7,17,3.9,108,24.8,91,20.9,118,27.1,75,17.2,43,9.9,*,*,*,*,*,*,*,*,*,*,31,20,42,27.1,48,31,19,12.3,15,9.7,206,46.9,*,*,236,54.3,82,52.9
1718,49,0959,Total Students,Total,9,90,1,10,0,0,0,0,0,0,34,87.2,2,5.1,2,5.1,1,2.6,0,0,36,56.3,18,28.1,5,7.8,4,6.3,1,1.6,17,50,13,38.2,2,5.9,1,2.9,1,2.9,0,0,10,15.6,3,7.7,4,11.8
1718,49,0961,Total Students,Total,90,19.7,103,22.6,143,31.4,88,19.3,32,7,91,19.9,88,19.3,130,28.4,96,21,52,11.4,*,*,*,*,*,*,*,*,*,*,27,19.4,44,31.7,43,30.9,8,5.8,17,12.2,263,57.7,*,*,278,60.8,68,48.9
1718,49,7004,Total Students,Total,0,0,1,4.5,6,27.3,11,50,4,18.2,3,15.8,3,15.8,8,42.1,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,0,0,1,10,4,40,4,40,1,10,21,95.5,*,*,13,68.4,9,90
1718,49,9003,Total Students,Total,82,56.9,34,23.6,23,16,5,3.5,0,0,154,70.6,37,17,22,10.1,4,1.8,1,0.5,65,37.8,51,29.7,37,21.5,16,9.3,3,1.7,74,44,65,38.7,24,14.3,4,2.4,1,0.6,28,19.4,56,32.6,27,12.4,29,17.3
1718,49,9020,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9036,Total Students,Total,50,54.9,23,25.3,16,17.6,2,2.2,0,0,57,76,8,10.7,9,12,1,1.3,0,0,23,47.9,13,27.1,9,18.8,3,6.3,0,0,27,60,13,28.9,3,6.7,2,4.4,0,0,18,19.8,12,25,10,13.3,5,11.1
1718,49,0000,Students with Disabilities,Subgroups,2181,54.9,910,22.9,583,14.7,271,6.8,27,0.7,2429,57.8,777,18.5,672,16,281,6.7,45,1.1,252,35.7,212,30.1,144,20.4,55,7.8,42,6,557,44.7,367,29.5,225,18.1,70,5.6,27,2.2,881,22.2,241,34.2,998,23.7,322,25.8
1718,49,0011,Students with Disabilities,Subgroups,26,40.6,19,29.7,11,17.2,8,12.5,0,0,27,41.5,23,35.4,10,15.4,3,4.6,2,3.1,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,6,40,0,0,1,6.7,19,29.7,*,*,15,23.1,7,46.7
1718,49,0040,Students with Disabilities,Subgroups,43,44.3,26,26.8,13,13.4,13,13.4,2,2.1,49,49,15,15,21,21,11,11,4,4,5,22.7,3,13.6,7,31.8,3,13.6,4,18.2,11,40.7,8,29.6,3,11.1,2,7.4,3,11.1,28,28.9,14,63.6,36,36,8,29.6
1718,49,0041,Students with Disabilities,Subgroups,62,54.9,24,21.2,18,15.9,8,7.1,1,0.9,69,59,27,23.1,13,11.1,8,6.8,0,0,8,30.8,9,34.6,6,23.1,1,3.8,2,7.7,15,42.9,11,31.4,7,20,2,5.7,0,0,27,23.9,9,34.6,21,17.9,9,25.7
1718,49,0042,Students with Disabilities,Subgroups,20,33.9,15,25.4,19,32.2,5,8.5,0,0,14,23.7,11,18.6,20,33.9,11,18.6,3,5.1,*,*,*,*,*,*,*,*,*,*,5,23.8,8,38.1,5,23.8,2,9.5,1,4.8,24,40.7,*,*,34,57.6,8,38.1
1718,49,0043,Students with Disabilities,Subgroups,30,41.7,16,22.2,15,20.8,9,12.5,2,2.8,29,40.8,15,21.1,18,25.4,6,8.5,3,4.2,*,*,*,*,*,*,*,*,*,*,7,30.4,7,30.4,6,26.1,1,4.3,2,8.7,26,36.1,*,*,27,38,9,39.1
1718,49,0061,Students with Disabilities,Subgroups,19,54.3,7,20,5,14.3,3,8.6,1,2.9,17,48.6,5,14.3,5,14.3,6,17.1,2,5.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,25.7,*,*,13,37.1,*,*
1718,49,0071,Students with Disabilities,Subgroups,21,47.7,14,31.8,7,15.9,2,4.5,0,0,22,51.2,9,20.9,11,25.6,1,2.3,0,0,*,*,*,*,*,*,*,*,*,*,5,50,3,30,1,10,1,10,0,0,9,20.5,*,*,12,27.9,2,20
1718,49,0081,Students with Disabilities,Subgroups,71,57.7,19,15.4,18,14.6,13,10.6,2,1.6,100,60.6,26,15.8,27,16.4,12,7.3,0,0,20,33.9,18,30.5,14,23.7,5,8.5,2,3.4,23,31.5,30,41.1,17,23.3,2,2.7,1,1.4,33,26.8,21,35.6,39,23.6,20,27.4
1718,49,0091,Students with Disabilities,Subgroups,58,62.4,23,24.7,10,10.8,2,2.2,0,0,69,70.4,16,16.3,8,8.2,4,4.1,1,1,6,37.5,4,25,2,12.5,3,18.8,1,6.3,10,47.6,6,28.6,2,9.5,3,14.3,0,0,12,12.9,6,37.5,13,13.3,5,23.8
1718,49,0101,Students with Disabilities,Subgroups,30,51.7,9,15.5,11,19,8,13.8,0,0,30,54.5,10,18.2,5,9.1,10,18.2,0,0,*,*,*,*,*,*,*,*,*,*,5,33.3,4,26.7,2,13.3,4,26.7,0,0,19,32.8,*,*,15,27.3,6,40
1718,49,0111,Students with Disabilities,Subgroups,15,28.3,14,26.4,14,26.4,10,18.9,0,0,15,28.3,14,26.4,11,20.8,12,22.6,1,1.9,*,*,*,*,*,*,*,*,*,*,2,13.3,6,40,6,40,1,6.7,0,0,24,45.3,*,*,24,45.3,7,46.7
1718,49,0149,Students with Disabilities,Subgroups,27,65.9,9,22,2,4.9,3,7.3,0,0,32,76.2,5,11.9,3,7.1,1,2.4,1,2.4,*,*,*,*,*,*,*,*,*,*,11,68.8,4,25,1,6.3,0,0,0,0,5,12.2,*,*,5,11.9,1,6.3
1718,49,0152,Students with Disabilities,Subgroups,32,58.2,15,27.3,5,9.1,3,5.5,0,0,42,75,9,16.1,4,7.1,1,1.8,0,0,9,47.4,5,26.3,3,15.8,1,5.3,1,5.3,9,50,5,27.8,2,11.1,1,5.6,1,5.6,8,14.5,5,26.3,5,8.9,4,22.2
1718,49,0153,Students with Disabilities,Subgroups,20,64.5,6,19.4,4,12.9,1,3.2,0,0,26,83.9,4,12.9,1,3.2,0,0,0,0,6,60,3,30,1,10,0,0,0,0,2,20,6,60,1,10,1,10,0,0,5,16.1,1,10,1,3.2,2,20
1718,49,0155,Students with Disabilities,Subgroups,26,56.5,13,28.3,4,8.7,3,6.5,0,0,32,65.3,8,16.3,7,14.3,2,4.1,0,0,9,52.9,3,17.6,2,11.8,3,17.6,0,0,7,63.6,4,36.4,0,0,0,0,0,0,7,15.2,5,29.4,9,18.4,0,0
1718,49,0161,Students with Disabilities,Subgroups,24,80,5,16.7,1,3.3,0,0,0,0,27,93.1,2,6.9,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,91.7,1,8.3,0,0,0,0,0,0,1,3.3,*,*,0,0,0,0
1718,49,0162,Students with Disabilities,Subgroups,15,68.2,2,9.1,5,22.7,0,0,0,0,10,45.5,8,36.4,2,9.1,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,22.7,*,*,4,18.2,*,*
1718,49,0163,Students with Disabilities,Subgroups,25,62.5,10,25,2,5,3,7.5,0,0,24,61.5,10,25.6,4,10.3,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,10,83.3,1,8.3,1,8.3,0,0,0,0,5,12.5,*,*,5,12.8,1,8.3
1718,49,0171,Students with Disabilities,Subgroups,39,75,7,13.5,0,0,3,5.8,3,5.8,37,69.8,8,15.1,5,9.4,3,5.7,0,0,3,23.1,3,23.1,5,38.5,1,7.7,1,7.7,6,46.2,5,38.5,1,7.7,0,0,1,7.7,6,11.5,7,53.8,8,15.1,2,15.4
1718,49,0177,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0181,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0185,Students with Disabilities,Subgroups,4,40,4,40,2,20,0,0,0,0,6,60,2,20,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,2,20,*,*
1718,49,0191,Students with Disabilities,Subgroups,13,76.5,2,11.8,2,11.8,0,0,0,0,11,64.7,4,23.5,0,0,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,2,11.8,*,*
1718,49,0201,Students with Disabilities,Subgroups,66,51.2,40,31,19,14.7,4,3.1,0,0,96,61.1,26,16.6,26,16.6,8,5.1,1,0.6,6,18.8,10,31.3,10,31.3,5,15.6,1,3.1,4,11.4,13,37.1,14,40,2,5.7,2,5.7,23,17.8,16,50,35,22.3,18,51.4
1718,49,0251,Students with Disabilities,Subgroups,79,54.1,34,23.3,25,17.1,7,4.8,1,0.7,79,52.7,35,23.3,29,19.3,6,4,1,0.7,10,29.4,13,38.2,6,17.6,3,8.8,2,5.9,23,52.3,14,31.8,7,15.9,0,0,0,0,33,22.6,11,32.4,36,24,7,15.9
1718,49,0271,Students with Disabilities,Subgroups,27,46.6,21,36.2,6,10.3,4,6.9,0,0,30,50,18,30,11,18.3,1,1.7,0,0,*,*,*,*,*,*,*,*,*,*,6,40,5,33.3,0,0,4,26.7,0,0,10,17.2,*,*,12,20,4,26.7
1718,49,0272,Students with Disabilities,Subgroups,107,60.8,43,24.4,19,10.8,7,4,0,0,94,53.1,42,23.7,33,18.6,6,3.4,2,1.1,16,35.6,12,26.7,12,26.7,1,2.2,4,8.9,32,69.6,9,19.6,4,8.7,0,0,1,2.2,26,14.8,17,37.8,41,23.2,5,10.9
1718,49,0300,Students with Disabilities,Subgroups,18,58.1,7,22.6,6,19.4,0,0,0,0,20,60.6,6,18.2,6,18.2,0,0,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,19.4,*,*,7,21.2,*,*
1718,49,0301,Students with Disabilities,Subgroups,26,41.9,13,21,10,16.1,11,17.7,2,3.2,23,37.7,14,23,11,18,10,16.4,3,4.9,*,*,*,*,*,*,*,*,*,*,11,47.8,1,4.3,6,26.1,5,21.7,0,0,23,37.1,*,*,24,39.3,11,47.8
