y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,46,0701,Total Students,Total,28,82.4,3,8.8,2,5.9,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,8.8,*,*,*,*,*,*
1718,46,0721,Total Students,Total,0,0,0,0,22,9.8,68,30.2,135,60,0,0,1,0.5,27,12.2,85,38.3,109,49.1,0,0,0,0,7,11.1,16,25.4,40,63.5,0,0,0,0,11,13.8,23,28.7,46,57.5,225,100,63,100,221,99.5,80,100
1718,46,0731,Total Students,Total,54,13.4,109,27,123,30.4,88,21.8,30,7.4,56,14.1,69,17.3,106,26.6,123,30.9,44,11.1,*,*,*,*,*,*,*,*,*,*,20,14.4,33,23.7,42,30.2,23,16.5,21,15.1,241,59.7,*,*,273,68.6,86,61.9
1718,46,0741,Total Students,Total,13,2.7,62,12.7,130,26.7,174,35.7,108,22.2,17,3.5,46,9.5,130,26.7,171,35.2,122,25.1,*,*,*,*,*,*,*,*,*,*,3,1.9,19,12.3,43,27.9,31,20.1,58,37.7,412,84.6,*,*,423,87,132,85.7
1718,46,0751,Total Students,Total,48,10.5,77,16.8,152,33.2,124,27.1,57,12.4,42,9.2,70,15.4,137,30,147,32.2,60,13.2,*,*,*,*,*,*,*,*,*,*,4,2.8,34,24.1,48,34,26,18.4,29,20.6,333,72.7,*,*,344,75.4,103,73
1718,46,0761,Total Students,Total,145,15,277,28.6,267,27.6,209,21.6,71,7.3,104,10.8,177,18.4,322,33.4,254,26.4,106,11,27,8.4,40,12.5,105,32.7,80,24.9,69,21.5,32,10.3,95,30.5,88,28.3,49,15.8,47,15.1,547,56.4,254,79.1,682,70.8,184,59.2
1718,46,0771,Total Students,Total,45,6.5,157,22.7,189,27.3,197,28.5,104,15,26,3.8,73,10.6,162,23.6,208,30.3,217,31.6,4,2.2,9,5,33,18.3,54,30,80,44.4,26,7.3,67,18.9,110,31,76,21.4,76,21.4,490,70.8,167,92.8,587,85.6,262,73.8
1718,46,0791,Total Students,Total,11,73.3,4,26.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,46,0801,Total Students,Total,20,50,8,20,9,22.5,3,7.5,0,0,20,48.8,9,22,10,24.4,2,4.9,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,3,27.3,1,9.1,0,0,12,30,*,*,12,29.3,4,36.4
1718,46,7023,Total Students,Total,6,28.6,8,38.1,3,14.3,3,14.3,1,4.8,10,35.7,7,25,9,32.1,2,7.1,0,0,4,21.1,4,21.1,7,36.8,3,15.8,1,5.3,0,0,6,46.2,5,38.5,1,7.7,1,7.7,7,33.3,11,57.9,11,39.3,7,53.8
1718,46,9800,Total Students,Total,80,70.8,24,21.2,6,5.3,3,2.7,0,0,88,79.3,12,10.8,10,9,1,0.9,0,0,16,47.1,10,29.4,7,20.6,1,2.9,0,0,22,50,16,36.4,5,11.4,1,2.3,0,0,9,8,8,23.5,11,9.9,6,13.6
1718,46,9805,Total Students,Total,0,0,2,2.8,7,9.7,31,43.1,32,44.4,*,*,*,*,*,*,*,*,*,*,0,0,1,1.4,5,6.8,12,16.4,55,75.3,*,*,*,*,*,*,*,*,*,*,70,97.2,72,98.6,*,*,*,*
1718,46,9807,Total Students,Total,25,4.4,99,17.6,159,28.3,183,32.6,96,17.1,16,2.8,46,8.2,168,29.8,204,36.2,129,22.9,0,0,2,1.9,16,15.2,35,33.3,52,49.5,2,1.1,32,18,58,32.6,40,22.5,46,25.8,438,77.9,103,98.1,501,89,144,80.9
1718,46,9811,Total Students,Total,8,80,0,0,2,20,0,0,0,0,10,90.9,0,0,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,70,2,20,1,10,0,0,0,0,2,20,*,*,1,9.1,1,10
1718,46,9818,Total Students,Total,6,4.5,12,9.1,49,37.1,42,31.8,23,17.4,5,3.8,22,16.7,45,34.1,43,32.6,17,12.9,0,0,0,0,1,7.7,7,53.8,5,38.5,1,3.4,7,24.1,11,37.9,4,13.8,6,20.7,114,86.4,13,100,105,79.5,21,72.4
1718,46,0000,Students with Disabilities,Subgroups,989,34.4,913,31.7,559,19.4,372,12.9,46,1.6,893,31.7,649,23.1,740,26.3,432,15.4,99,3.5,102,20.2,99,19.6,152,30,112,22.1,41,8.1,231,24.4,323,34.1,235,24.8,121,12.8,38,4,977,33.9,305,60.3,1271,45.2,394,41.6
1718,46,0031,Students with Disabilities,Subgroups,15,24.2,30,48.4,14,22.6,3,4.8,0,0,19,30.2,18,28.6,16,25.4,9,14.3,1,1.6,*,*,*,*,*,*,*,*,*,*,13,59.1,5,22.7,3,13.6,1,4.5,0,0,17,27.4,*,*,26,41.3,4,18.2
1718,46,0041,Students with Disabilities,Subgroups,61,40.9,39,26.2,20,13.4,29,19.5,0,0,58,40.8,26,18.3,34,23.9,22,15.5,2,1.4,5,20.8,4,16.7,5,20.8,10,41.7,0,0,21,31.8,12,18.2,12,18.2,20,30.3,1,1.5,49,32.9,15,62.5,58,40.8,33,50
1718,46,0051,Students with Disabilities,Subgroups,26,44.1,19,32.2,8,13.6,3,5.1,3,5.1,27,45.8,8,13.6,19,32.2,4,6.8,1,1.7,*,*,*,*,*,*,*,*,*,*,7,36.8,2,10.5,5,26.3,3,15.8,2,10.5,14,23.7,*,*,24,40.7,10,52.6
1718,46,0082,Students with Disabilities,Subgroups,26,34.2,28,36.8,8,10.5,13,17.1,1,1.3,17,22.1,25,32.5,20,26,13,16.9,2,2.6,3,11.1,5,18.5,11,40.7,7,25.9,1,3.7,4,17.4,10,43.5,5,21.7,4,17.4,0,0,22,28.9,19,70.4,35,45.5,9,39.1
1718,46,0092,Students with Disabilities,Subgroups,53,43.8,42,34.7,18,14.9,7,5.8,1,0.8,56,46.7,40,33.3,16,13.3,5,4.2,3,2.5,6,20,7,23.3,10,33.3,6,20,1,3.3,22,48.9,13,28.9,4,8.9,4,8.9,2,4.4,26,21.5,17,56.7,24,20,10,22.2
1718,46,0121,Students with Disabilities,Subgroups,31,24.6,48,38.1,26,20.6,20,15.9,1,0.8,16,12.7,33,26.2,40,31.7,28,22.2,9,7.1,5,11.9,10,23.8,13,31,11,26.2,3,7.1,4,11.4,13,37.1,12,34.3,2,5.7,4,11.4,47,37.3,27,64.3,77,61.1,18,51.4
1718,46,0131,Students with Disabilities,Subgroups,5,13.2,14,36.8,11,28.9,6,15.8,2,5.3,4,10.8,9,24.3,8,21.6,12,32.4,4,10.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,50,*,*,24,64.9,*,*
1718,46,0151,Students with Disabilities,Subgroups,14,29.8,13,27.7,10,21.3,7,14.9,3,6.4,10,21.3,6,12.8,14,29.8,13,27.7,4,8.5,*,*,*,*,*,*,*,*,*,*,2,13.3,9,60,4,26.7,0,0,0,0,20,42.6,*,*,31,66,4,26.7
1718,46,0161,Students with Disabilities,Subgroups,6,37.5,5,31.3,5,31.3,0,0,0,0,2,12.5,6,37.5,6,37.5,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,8,50,*,*
1718,46,0201,Students with Disabilities,Subgroups,28,68.3,5,12.2,5,12.2,3,7.3,0,0,11,25.6,15,34.9,14,32.6,2,4.7,1,2.3,*,*,*,*,*,*,*,*,*,*,8,50,6,37.5,1,6.3,1,6.3,0,0,8,19.5,*,*,17,39.5,2,12.5
1718,46,0211,Students with Disabilities,Subgroups,27,29,30,32.3,23,24.7,12,12.9,1,1.1,22,25.3,16,18.4,24,27.6,18,20.7,7,8,5,14.7,10,29.4,10,29.4,6,17.6,3,8.8,7,12.7,18,32.7,22,40,2,3.6,6,10.9,36,38.7,19,55.9,49,56.3,30,54.5
1718,46,0222,Students with Disabilities,Subgroups,8,20.5,15,38.5,14,35.9,2,5.1,0,0,16,39,14,34.1,3,7.3,6,14.6,2,4.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,41,*,*,11,26.8,*,*
1718,46,0241,Students with Disabilities,Subgroups,26,41.9,19,30.6,14,22.6,3,4.8,0,0,19,44.2,18,41.9,6,14,0,0,0,0,5,29.4,4,23.5,7,41.2,1,5.9,0,0,5,35.7,6,42.9,2,14.3,1,7.1,0,0,17,27.4,8,47.1,6,14,3,21.4
1718,46,0251,Students with Disabilities,Subgroups,23,29.9,32,41.6,16,20.8,5,6.5,1,1.3,20,26,22,28.6,20,26,9,11.7,6,7.8,*,*,*,*,*,*,*,*,*,*,7,31.8,8,36.4,5,22.7,2,9.1,0,0,22,28.6,*,*,35,45.5,7,31.8
1718,46,0271,Students with Disabilities,Subgroups,55,48.7,30,26.5,17,15,10,8.8,1,0.9,45,39.8,21,18.6,28,24.8,18,15.9,1,0.9,11,33.3,8,24.2,10,30.3,4,12.1,0,0,5,20.8,8,33.3,6,25,4,16.7,1,4.2,28,24.8,14,42.4,47,41.6,11,45.8
1718,46,0281,Students with Disabilities,Subgroups,16,35.6,20,44.4,7,15.6,2,4.4,0,0,10,22.2,11,24.4,14,31.1,8,17.8,2,4.4,*,*,*,*,*,*,*,*,*,*,7,38.9,8,44.4,3,16.7,0,0,0,0,9,20,*,*,24,53.3,3,16.7
1718,46,0431,Students with Disabilities,Subgroups,16,30.8,24,46.2,10,19.2,2,3.8,0,0,24,47.1,10,19.6,11,21.6,6,11.8,0,0,*,*,*,*,*,*,*,*,*,*,3,21.4,7,50,4,28.6,0,0,0,0,12,23.1,*,*,17,33.3,4,28.6
1718,46,0541,Students with Disabilities,Subgroups,31,41.9,22,29.7,10,13.5,11,14.9,0,0,35,46.1,13,17.1,16,21.1,11,14.5,1,1.3,*,*,*,*,*,*,*,*,*,*,7,31.8,6,27.3,5,22.7,3,13.6,1,4.5,21,28.4,*,*,28,36.8,9,40.9
1718,46,0561,Students with Disabilities,Subgroups,19,44.2,16,37.2,6,14,2,4.7,0,0,18,42.9,11,26.2,12,28.6,0,0,1,2.4,*,*,*,*,*,*,*,*,*,*,2,20,4,40,4,40,0,0,0,0,8,18.6,*,*,13,31,4,40
1718,46,0571,Students with Disabilities,Subgroups,6,12.2,15,30.6,17,34.7,9,18.4,2,4.1,7,14.3,16,32.7,16,32.7,8,16.3,2,4.1,*,*,*,*,*,*,*,*,*,*,4,40,2,20,3,30,0,0,1,10,28,57.1,*,*,26,53.1,4,40
1718,46,0581,Students with Disabilities,Subgroups,35,35.4,23,23.2,25,25.3,15,15.2,1,1,26,33.3,13,16.7,25,32.1,14,17.9,0,0,12,27.9,4,9.3,12,27.9,11,25.6,4,9.3,8,16,13,26,17,34,12,24,0,0,41,41.4,27,62.8,39,50,29,58
1718,46,0601,Students with Disabilities,Subgroups,37,27.2,41,30.1,36,26.5,21,15.4,1,0.7,34,27.4,19,15.3,47,37.9,22,17.7,2,1.6,2,6.1,7,21.2,11,33.3,4,12.1,9,27.3,10,15.2,20,30.3,25,37.9,9,13.6,2,3,58,42.6,24,72.7,71,57.3,36,54.5
1718,46,0621,Students with Disabilities,Subgroups,19,28.4,18,26.9,19,28.4,10,14.9,1,1.5,18,26.9,10,14.9,19,28.4,15,22.4,5,7.5,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,5,31.3,5,31.3,1,6.3,30,44.8,*,*,39,58.2,11,68.8
1718,46,0631,Students with Disabilities,Subgroups,13,23.2,15,26.8,17,30.4,8,14.3,3,5.4,8,14,18,31.6,17,29.8,10,17.5,4,7,*,*,*,*,*,*,*,*,*,*,4,22.2,3,16.7,6,33.3,2,11.1,3,16.7,28,50,*,*,31,54.4,11,61.1
1718,46,0641,Students with Disabilities,Subgroups,44,36.1,34,27.9,17,13.9,26,21.3,1,0.8,51,48.6,17,16.2,19,18.1,15,14.3,3,2.9,3,8.1,5,13.5,11,29.7,11,29.7,7,18.9,9,15.5,25,43.1,11,19,11,19,2,3.4,44,36.1,29,78.4,37,35.2,24,41.4
1718,46,0651,Students with Disabilities,Subgroups,61,39.9,47,30.7,26,17,19,12.4,0,0,52,33.8,43,27.9,46,29.9,13,8.4,0,0,12,23.5,10,19.6,20,39.2,9,17.6,0,0,7,18.4,16,42.1,14,36.8,1,2.6,0,0,45,29.4,29,56.9,59,38.3,15,39.5
1718,46,0671,Students with Disabilities,Subgroups,25,22.3,33,29.5,34,30.4,19,17,1,0.9,24,20.7,28,24.1,32,27.6,27,23.3,5,4.3,4,26.7,3,20,4,26.7,4,26.7,0,0,1,3.2,11,35.5,13,41.9,5,16.1,1,3.2,54,48.2,8,53.3,64,55.2,19,61.3
1718,46,0681,Students with Disabilities,Subgroups,11,22.9,17,35.4,9,18.8,11,22.9,0,0,11,22.9,12,25,12,25,12,25,1,2.1,*,*,*,*,*,*,*,*,*,*,3,16.7,9,50,2,11.1,4,22.2,0,0,20,41.7,*,*,25,52.1,6,33.3
1718,46,0701,Students with Disabilities,Subgroups,11,84.6,1,7.7,0,0,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,*,*,*,*
1718,46,0721,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0731,Students with Disabilities,Subgroups,29,34.1,28,32.9,12,14.1,15,17.6,1,1.2,29,37.2,18,23.1,21,26.9,10,12.8,0,0,*,*,*,*,*,*,*,*,*,*,9,39.1,8,34.8,5,21.7,1,4.3,0,0,28,32.9,*,*,31,39.7,6,26.1
1718,46,0741,Students with Disabilities,Subgroups,9,17.3,19,36.5,12,23.1,8,15.4,4,7.7,8,15.1,15,28.3,13,24.5,9,17,8,15.1,*,*,*,*,*,*,*,*,*,*,2,20,4,40,2,20,2,20,0,0,24,46.2,*,*,30,56.6,4,40
1718,46,0751,Students with Disabilities,Subgroups,37,38.9,23,24.2,23,24.2,9,9.5,3,3.2,30,31.9,19,20.2,26,27.7,19,20.2,0,0,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,5,26.3,4,21.1,1,5.3,35,36.8,*,*,45,47.9,10,52.6
1718,46,0761,Students with Disabilities,Subgroups,62,31.3,62,31.3,39,19.7,30,15.2,5,2.5,53,26.8,44,22.2,62,31.3,32,16.2,7,3.5,15,23.1,9,13.8,18,27.7,18,27.7,5,7.7,15,25,22,36.7,11,18.3,10,16.7,2,3.3,74,37.4,41,63.1,101,51,23,38.3
1718,46,0771,Students with Disabilities,Subgroups,16,22.5,34,47.9,11,15.5,7,9.9,3,4.2,14,20,13,18.6,23,32.9,15,21.4,5,7.1,4,17.4,3,13,6,26.1,7,30.4,3,13,9,25,15,41.7,6,16.7,3,8.3,3,8.3,21,29.6,16,69.6,43,61.4,12,33.3
1718,46,0791,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0801,Students with Disabilities,Subgroups,20,50,8,20,9,22.5,3,7.5,0,0,20,48.8,9,22,10,24.4,2,4.9,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,3,27.3,1,9.1,0,0,12,30,*,*,12,29.3,4,36.4
1718,46,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,Students with Disabilities,Subgroups,30,90.9,3,9.1,0,0,0,0,0,0,33,94.3,1,2.9,1,2.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,9,56.3,7,43.8,0,0,0,0,0,0,0,0,*,*,1,2.9,0,0
1718,46,9805,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9807,Students with Disabilities,Subgroups,12,23.1,18,34.6,11,21.2,10,19.2,1,1.9,9,17.3,12,23.1,16,30.8,11,21.2,4,7.7,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,5,41.7,1,8.3,1,8.3,22,42.3,*,*,31,59.6,7,58.3
1718,46,9811,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9818,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0000,Native Hawaiian/Other Pacific Islander,Race,12,15.8,19,25,22,28.9,18,23.7,5,6.6,7,9.5,23,31.1,17,23,17,23,10,13.5,1,8.3,4,33.3,2,16.7,4,33.3,1,8.3,2,6.7,7,23.3,9,30,6,20,6,20,45,59.2,7,58.3,44,59.5,21,70
1718,46,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0082,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0092,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0222,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0561,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0581,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0601,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0621,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0631,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0641,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0651,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0671,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0681,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0731,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0751,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0761,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0771,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,7023,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9807,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9818,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0000,Multiracial,Race,199,12.7,393,25.1,446,28.5,382,24.4,146,9.3,205,13.5,240,15.8,495,32.7,378,25,197,13,24,7.6,42,13.3,79,25.1,77,24.4,93,29.5,42,7.4,149,26.3,178,31.4,104,18.4,93,16.4,974,62.2,249,79,1070,70.6,375,66.3
1718,46,0031,Multiracial,Race,2,9.5,9,42.9,7,33.3,2,9.5,1,4.8,6,28.6,4,19,7,33.3,4,19,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,11,52.4,*,*
1718,46,0041,Multiracial,Race,3,10.7,7,25,9,32.1,9,32.1,0,0,4,15.4,4,15.4,7,26.9,8,30.8,3,11.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,64.3,*,*,18,69.2,*,*
1718,46,0051,Multiracial,Race,8,28.6,6,21.4,10,35.7,4,14.3,0,0,3,10.7,6,21.4,12,42.9,7,25,0,0,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,7,63.6,1,9.1,0,0,14,50,*,*,19,67.9,8,72.7
1718,46,0082,Multiracial,Race,9,23.1,11,28.2,6,15.4,9,23.1,4,10.3,3,7.7,10,25.6,12,30.8,12,30.8,2,5.1,1,7.7,1,7.7,4,30.8,2,15.4,5,38.5,2,14.3,3,21.4,6,42.9,1,7.1,2,14.3,19,48.7,11,84.6,26,66.7,9,64.3
1718,46,0092,Multiracial,Race,13,16.9,20,26,22,28.6,17,22.1,5,6.5,11,14.3,22,28.6,28,36.4,10,13,6,7.8,0,0,5,29.4,6,35.3,5,29.4,1,5.9,2,8,8,32,5,20,7,28,3,12,44,57.1,12,70.6,44,57.1,15,60
1718,46,0121,Multiracial,Race,8,10.8,18,24.3,24,32.4,13,17.6,11,14.9,3,4.1,14,19.2,18,24.7,18,24.7,20,27.4,1,3.2,6,19.4,8,25.8,9,29,7,22.6,0,0,2,11.8,5,29.4,2,11.8,8,47.1,48,64.9,24,77.4,56,76.7,15,88.2
1718,46,0131,Multiracial,Race,2,10,2,10,10,50,4,20,2,10,3,15.8,2,10.5,4,21.1,8,42.1,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,14,73.7,*,*
1718,46,0151,Multiracial,Race,2,7.7,5,19.2,7,26.9,8,30.8,4,15.4,3,11.5,2,7.7,3,11.5,12,46.2,6,23.1,*,*,*,*,*,*,*,*,*,*,0,0,6,46.2,2,15.4,1,7.7,4,30.8,19,73.1,*,*,21,80.8,7,53.8
1718,46,0161,Multiracial,Race,0,0,3,16.7,6,33.3,6,33.3,3,16.7,0,0,0,0,7,38.9,9,50,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,18,100,*,*
1718,46,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
