y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,66,0000,Military Family Student,Subgroups,11,8.9,17,13.7,41,33.1,34,27.4,21,16.9,12,10.3,25,21.6,44,37.9,16,13.8,19,16.4,0,0,4,12.5,9,28.1,10,31.3,9,28.1,2,4,7,14,13,26,12,24,16,32,96,77.4,28,87.5,79,68.1,41,82
1819,66,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0101,Military Family Student,Subgroups,4,40,2,20,2,20,0,0,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1819,66,0141,Military Family Student,Subgroups,1,6.3,5,31.3,3,18.8,4,25,3,18.8,2,12.5,2,12.5,6,37.5,3,18.8,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,75,*,*
1819,66,0146,Military Family Student,Subgroups,0,0,6,20.7,10,34.5,9,31,4,13.8,2,6.9,11,37.9,10,34.5,3,10.3,3,10.3,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,3,27.3,4,36.4,2,18.2,23,79.3,*,*,16,55.2,9,81.8
1819,66,0152,Military Family Student,Subgroups,2,18.2,0,0,6,54.5,1,9.1,2,18.2,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,8,72.7,*,*
1819,66,0153,Military Family Student,Subgroups,0,0,1,10,3,30,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,*,*,*,*
1819,66,0154,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0271,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0281,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0282,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0291,Military Family Student,Subgroups,0,0,1,5.9,9,52.9,5,29.4,2,11.8,1,5.9,5,29.4,7,41.2,1,5.9,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,94.1,*,*,11,64.7,*,*
1819,66,1110,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0000,Male,Gender,509,17.8,678,23.7,786,27.4,645,22.5,248,8.7,433,16.1,496,18.5,842,31.4,544,20.3,370,13.8,37,6,58,9.4,158,25.7,166,27,195,31.8,115,11.4,214,21.1,307,30.3,156,15.4,221,21.8,1679,58.6,519,84.5,1756,65.4,684,67.5
1819,66,0061,Male,Gender,26,15.7,49,29.5,46,27.7,40,24.1,5,3,27,16.3,30,18.1,42,25.3,44,26.5,23,13.9,*,*,*,*,*,*,*,*,*,*,6,10,16,26.7,16,26.7,10,16.7,12,20,91,54.8,*,*,109,65.7,38,63.3
1819,66,0101,Male,Gender,60,24,70,28,78,31.2,30,12,12,4.8,42,18.3,39,17,74,32.3,44,19.2,30,13.1,6,9.5,11,17.5,21,33.3,11,17.5,14,22.2,12,14.1,24,28.2,26,30.6,8,9.4,15,17.6,120,48,46,73,148,64.6,49,57.6
1819,66,0141,Male,Gender,19,17.1,40,36,29,26.1,16,14.4,7,6.3,14,17.7,14,17.7,30,38,8,10.1,13,16.5,4,8.9,7,15.6,10,22.2,13,28.9,11,24.4,0,0,7,15.2,17,37,8,17.4,14,30.4,52,46.8,34,75.6,51,64.6,39,84.8
1819,66,0146,Male,Gender,48,18.8,58,22.7,68,26.6,56,21.9,26,10.2,42,16.6,55,21.7,92,36.4,44,17.4,20,7.9,7,10.3,8,11.8,13,19.1,21,30.9,19,27.9,21,17.2,31,25.4,32,26.2,22,18,16,13.1,150,58.6,53,77.9,156,61.7,70,57.4
1819,66,0151,Male,Gender,13,7.6,27,15.9,52,30.6,58,34.1,20,11.8,11,6.5,21,12.4,58,34.1,48,28.2,32,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,130,76.5,*,*,138,81.2,*,*
1819,66,0152,Male,Gender,48,10.4,100,21.6,134,29,129,27.9,51,11,48,10.4,86,18.6,158,34.2,115,24.9,55,11.9,4,3.4,5,4.3,32,27.6,30,25.9,45,38.8,32,13.7,49,20.9,82,35,35,15,36,15.4,314,68,107,92.2,328,71,153,65.4
1819,66,0153,Male,Gender,22,10,44,19.9,64,29,59,26.7,32,14.5,28,16.7,20,11.9,71,42.3,32,19,17,10.1,1,1.2,6,7.3,18,22,30,36.6,27,32.9,3,2.3,9,7,30,23.4,25,19.5,61,47.7,155,70.1,75,91.5,120,71.4,116,90.6
1819,66,0154,Male,Gender,4,3.7,14,13,31,28.7,38,35.2,21,19.4,9,8.3,12,11,29,26.6,29,26.6,30,27.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,90,83.3,*,*,88,80.7,*,*
1819,66,0201,Male,Gender,80,24.8,103,31.9,66,20.4,58,18,16,5,41,12.9,71,22.3,105,32.9,72,22.6,30,9.4,4,3.7,9,8.4,38,35.5,29,27.1,27,25.2,9,10.5,21,24.4,29,33.7,13,15.1,14,16.3,140,43.3,94,87.9,207,64.9,56,65.1
1819,66,0261,Male,Gender,21,20.6,24,23.5,32,31.4,16,15.7,9,8.8,15,14.9,20,19.8,24,23.8,31,30.7,11,10.9,*,*,*,*,*,*,*,*,*,*,2,4.9,10,24.4,14,34.1,7,17.1,8,19.5,57,55.9,*,*,66,65.3,29,70.7
1819,66,0271,Male,Gender,47,28.1,33,19.8,45,26.9,36,21.6,6,3.6,20,16.4,27,22.1,60,49.2,12,9.8,3,2.5,5,7.2,6,8.7,17,24.6,21,30.4,20,29,5,7.7,18,27.7,25,38.5,7,10.8,10,15.4,87,52.1,58,84.1,75,61.5,42,64.6
1819,66,0281,Male,Gender,36,23.7,45,29.6,41,27,23,15.1,7,4.6,44,28.9,43,28.3,34,22.4,19,12.5,12,7.9,*,*,*,*,*,*,*,*,*,*,4,10.8,9,24.3,11,29.7,6,16.2,7,18.9,71,46.7,*,*,65,42.8,24,64.9
1819,66,0282,Male,Gender,14,66.7,4,19,1,4.8,1,4.8,1,4.8,11,68.8,2,12.5,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,7,53.8,3,23.1,2,15.4,1,7.7,0,0,3,14.3,*,*,3,18.8,3,23.1
1819,66,0291,Male,Gender,18,12.8,33,23.4,54,38.3,25,17.7,11,7.8,27,19.1,34,24.1,45,31.9,19,13.5,16,11.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,90,63.8,*,*,80,56.7,*,*
1819,66,1110,Male,Gender,4,3.4,8,6.7,34,28.6,52,43.7,21,17.6,0,0,2,2,5,4.9,20,19.6,75,73.5,0,0,0,0,6,14.3,5,11.9,31,73.8,0,0,5,8.2,16,26.2,12,19.7,28,45.9,107,89.9,42,100,100,98,56,91.8
1819,66,1111,Male,Gender,26,55.3,15,31.9,3,6.4,1,2.1,2,4.3,28,63.6,11,25,4,9.1,1,2.3,0,0,*,*,*,*,*,*,*,*,*,*,7,46.7,6,40,1,6.7,1,6.7,0,0,6,12.8,*,*,5,11.4,2,13.3
1819,66,0000,Homeless,Subgroups,41,34.7,24,20.3,32,27.1,18,15.3,3,2.5,33,31.1,22,20.8,30,28.3,14,13.2,7,6.6,5,26.3,4,21.1,5,26.3,3,15.8,2,10.5,7,20.6,8,23.5,11,32.4,2,5.9,6,17.6,53,44.9,10,52.6,51,48.1,19,55.9
1819,66,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0146,Homeless,Subgroups,3,30,1,10,0,0,6,60,0,0,1,10,3,30,5,50,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1819,66,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0152,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0153,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0154,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0201,Homeless,Subgroups,4,33.3,2,16.7,3,25,3,25,0,0,1,8.3,3,25,3,25,2,16.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,8,66.7,*,*
1819,66,0261,Homeless,Subgroups,5,41.7,1,8.3,5,41.7,1,8.3,0,0,3,25,3,25,3,25,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,50,*,*
1819,66,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0281,Homeless,Subgroups,4,26.7,7,46.7,3,20,1,6.7,0,0,9,69.2,1,7.7,1,7.7,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,3,23.1,*,*
1819,66,0282,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,1111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0000,Hispanic,Race,130,18.5,191,27.2,214,30.5,130,18.5,37,5.3,132,19.7,171,25.5,218,32.5,108,16.1,42,6.3,11,7.8,11,7.8,44,31.2,41,29.1,34,24.1,51,19.7,63,24.3,80,30.9,42,16.2,23,8.9,381,54.3,119,84.4,368,54.8,145,56
1819,66,0061,Hispanic,Race,7,12.5,23,41.1,14,25,9,16.1,3,5.4,7,12.5,16,28.6,13,23.2,15,26.8,5,8.9,*,*,*,*,*,*,*,*,*,*,3,14.3,7,33.3,6,28.6,3,14.3,2,9.5,26,46.4,*,*,33,58.9,11,52.4
1819,66,0101,Hispanic,Race,1,10,4,40,4,40,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1819,66,0141,Hispanic,Race,5,22.7,7,31.8,6,27.3,4,18.2,0,0,4,21.1,2,10.5,8,42.1,4,21.1,1,5.3,2,11.1,1,5.6,6,33.3,6,33.3,3,16.7,*,*,*,*,*,*,*,*,*,*,10,45.5,15,83.3,13,68.4,*,*
1819,66,0146,Hispanic,Race,12,16.2,22,29.7,25,33.8,9,12.2,6,8.1,16,21.9,23,31.5,23,31.5,8,11,3,4.1,0,0,1,5.9,6,35.3,6,35.3,4,23.5,13,29.5,16,36.4,6,13.6,6,13.6,3,6.8,40,54.1,16,94.1,34,46.6,15,34.1
1819,66,0151,Hispanic,Race,7,15.6,12,26.7,18,40,5,11.1,3,6.7,6,13.3,17,37.8,13,28.9,4,8.9,5,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,57.8,*,*,22,48.9,*,*
1819,66,0152,Hispanic,Race,22,16.7,34,25.8,37,28,28,21.2,11,8.3,26,19.8,30,22.9,40,30.5,25,19.1,10,7.6,4,14.8,3,11.1,8,29.6,6,22.2,6,22.2,19,29.7,13,20.3,21,32.8,7,10.9,4,6.3,76,57.6,20,74.1,75,57.3,32,50
1819,66,0153,Hispanic,Race,12,21.1,9,15.8,14,24.6,17,29.8,5,8.8,11,23.4,4,8.5,23,48.9,8,17,1,2.1,0,0,2,14.3,4,28.6,4,28.6,4,28.6,1,3,4,12.1,8,24.2,12,36.4,8,24.2,36,63.2,12,85.7,32,68.1,28,84.8
1819,66,0154,Hispanic,Race,4,21.1,4,21.1,9,47.4,1,5.3,1,5.3,7,35,4,20,6,30,1,5,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,9,45,*,*
1819,66,0201,Hispanic,Race,23,23.5,30,30.6,25,25.5,19,19.4,1,1,14,14.4,23,23.7,29,29.9,26,26.8,5,5.2,1,2.9,1,2.9,13,38.2,13,38.2,6,17.6,4,13.8,9,31,10,34.5,3,10.3,3,10.3,45,45.9,32,94.1,60,61.9,16,55.2
1819,66,0261,Hispanic,Race,2,8.3,6,25,7,29.2,8,33.3,1,4.2,2,8.3,4,16.7,9,37.5,7,29.2,2,8.3,*,*,*,*,*,*,*,*,*,*,1,10,1,10,5,50,3,30,0,0,16,66.7,*,*,18,75,8,80
1819,66,0271,Hispanic,Race,15,31.9,6,12.8,15,31.9,11,23.4,0,0,2,5.9,8,23.5,20,58.8,4,11.8,0,0,1,7.7,2,15.4,5,38.5,4,30.8,1,7.7,2,10.5,4,21.1,11,57.9,2,10.5,0,0,26,55.3,10,76.9,24,70.6,13,68.4
1819,66,0281,Hispanic,Race,7,18.4,12,31.6,13,34.2,6,15.8,0,0,16,42.1,12,31.6,9,23.7,0,0,1,2.6,*,*,*,*,*,*,*,*,*,*,2,14.3,3,21.4,6,42.9,3,21.4,0,0,19,50,*,*,10,26.3,9,64.3
1819,66,0282,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0291,Hispanic,Race,7,16.3,7,16.3,20,46.5,8,18.6,1,2.3,10,23.3,14,32.6,16,37.2,2,4.7,1,2.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,67.4,*,*,19,44.2,*,*
1819,66,1110,Hispanic,Race,1,9.1,1,9.1,4,36.4,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,*,*,*,*
1819,66,1111,Hispanic,Race,3,27.3,5,45.5,2,18.2,0,0,1,9.1,5,41.7,5,41.7,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,2,16.7,*,*
1819,66,0000,Female,Gender,282,10.3,570,20.8,787,28.8,755,27.6,342,12.5,339,13.4,476,18.8,850,33.6,533,21.1,334,13.2,26,4.6,87,15.3,171,30.2,146,25.7,137,24.2,97,9.5,211,20.6,324,31.6,182,17.7,212,20.7,1884,68.9,454,80.1,1717,67.8,718,70
1819,66,0061,Female,Gender,13,7.9,47,28.5,54,32.7,34,20.6,17,10.3,15,9.1,33,20,52,31.5,43,26.1,22,13.3,*,*,*,*,*,*,*,*,*,*,4,6.9,15,25.9,19,32.8,11,19,9,15.5,105,63.6,*,*,117,70.9,39,67.2
1819,66,0101,Female,Gender,28,11.9,54,22.9,62,26.3,66,28,26,11,21,10,41,19.4,68,32.2,45,21.3,36,17.1,2,4.8,8,19,9,21.4,9,21.4,14,33.3,8,7.2,23,20.7,37,33.3,19,17.1,24,21.6,154,65.3,32,76.2,149,70.6,80,72.1
1819,66,0141,Female,Gender,12,10.7,31,27.7,27,24.1,32,28.6,10,8.9,11,13.3,8,9.6,35,42.2,15,18.1,14,16.9,1,2,9,18.4,21,42.9,10,20.4,8,16.3,0,0,5,10.4,20,41.7,11,22.9,12,25,69,61.6,39,79.6,64,77.1,43,89.6
1819,66,0146,Female,Gender,26,10.5,58,23.5,80,32.4,54,21.9,29,11.7,44,17.9,65,26.4,93,37.8,31,12.6,13,5.3,2,2.8,10,13.9,21,29.2,24,33.3,15,20.8,25,21.2,31,26.3,26,22,21,17.8,15,12.7,163,66,60,83.3,137,55.7,62,52.5
1819,66,0151,Female,Gender,7,4.2,27,16.2,55,32.9,54,32.3,24,14.4,11,6.6,32,19.2,51,30.5,50,29.9,23,13.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,133,79.6,*,*,124,74.3,*,*
1819,66,0152,Female,Gender,31,6.9,63,14,126,28,149,33.1,81,18,45,10,72,16,155,34.5,112,24.9,65,14.5,7,6.5,14,13,24,22.2,33,30.6,30,27.8,19,8.6,44,19.8,71,32,46,20.7,42,18.9,356,79.1,87,80.6,332,73.9,159,71.6
1819,66,0153,Female,Gender,14,6.6,28,13.1,57,26.8,71,33.3,43,20.2,14,8.7,24,14.9,75,46.6,30,18.6,18,11.2,0,0,12,16.7,22,30.6,18,25,20,27.8,1,0.8,6,4.9,39,31.7,28,22.8,49,39.8,171,80.3,60,83.3,123,76.4,116,94.3
1819,66,0154,Female,Gender,4,4.3,13,13.8,20,21.3,40,42.6,17,18.1,7,7.5,11,11.8,33,35.5,24,25.8,18,19.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,77,81.9,*,*,75,80.6,*,*
1819,66,0201,Female,Gender,39,13,80,26.6,91,30.2,65,21.6,26,8.6,32,10.7,62,20.7,103,34.3,81,27,22,7.3,3,3.1,11,11.3,33,34,25,25.8,25,25.8,12,12.9,28,30.1,32,34.4,12,12.9,9,9.7,182,60.5,83,85.6,206,68.7,53,57
1819,66,0261,Female,Gender,11,13.6,15,18.5,33,40.7,20,24.7,2,2.5,13,16,16,19.8,27,33.3,19,23.5,6,7.4,*,*,*,*,*,*,*,*,*,*,5,21.7,4,17.4,5,21.7,4,17.4,5,21.7,55,67.9,*,*,52,64.2,14,60.9
1819,66,0271,Female,Gender,33,17.6,44,23.5,46,24.6,45,24.1,19,10.2,25,19.2,24,18.5,69,53.1,9,6.9,3,2.3,4,6.7,15,25,25,41.7,11,18.3,5,8.3,4,5.3,16,21.3,34,45.3,8,10.7,13,17.3,110,58.8,41,68.3,81,62.3,55,73.3
1819,66,0281,Female,Gender,18,14.4,36,28.8,48,38.4,21,16.8,2,1.6,43,35,34,27.6,24,19.5,14,11.4,8,6.5,*,*,*,*,*,*,*,*,*,*,8,16,14,28,19,38,7,14,2,4,71,56.8,*,*,46,37.4,28,56
1819,66,0282,Female,Gender,6,50,3,25,2,16.7,1,8.3,0,0,6,60,3,30,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,4,40,4,40,2,20,0,0,0,0,3,25,*,*,1,10,2,20
1819,66,0291,Female,Gender,19,14.1,31,23,41,30.4,36,26.7,8,5.9,32,23.7,35,25.9,41,30.4,21,15.6,6,4.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,85,63,*,*,68,50.4,*,*
1819,66,1110,Female,Gender,4,2.9,11,7.9,37,26.4,54,38.6,34,24.3,2,1.7,0,0,9,7.5,33,27.5,76,63.3,0,0,1,2.3,10,22.7,15,34.1,18,40.9,2,2.9,8,11.4,16,22.9,13,18.6,31,44.3,125,89.3,43,97.7,118,98.3,60,85.7
1819,66,1111,Female,Gender,4,26.7,9,60,2,13.3,0,0,0,0,7,53.8,3,23.1,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,30,6,60,1,10,0,0,0,0,2,13.3,*,*,3,23.1,1,10
1819,66,0000,English Language Learners,Subgroups,80,29.1,100,36.4,63,22.9,30,10.9,2,0.7,75,27.5,83,30.4,70,25.6,33,12.1,12,4.4,7,20,7,20,17,48.6,4,11.4,0,0,34,33.3,30,29.4,27,26.5,8,7.8,3,2.9,95,34.5,21,60,115,42.1,38,37.3
1819,66,0061,English Language Learners,Subgroups,4,11.4,15,42.9,11,31.4,4,11.4,1,2.9,3,8.6,9,25.7,8,22.9,12,34.3,3,8.6,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,1,9.1,1,9.1,16,45.7,*,*,23,65.7,5,45.5
1819,66,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0146,English Language Learners,Subgroups,7,33.3,7,33.3,5,23.8,2,9.5,0,0,7,33.3,8,38.1,4,19,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,7,41.2,3,17.6,0,0,0,0,7,33.3,*,*,6,28.6,3,17.6
1819,66,0151,English Language Learners,Subgroups,4,14.3,9,32.1,8,28.6,7,25,0,0,5,17.9,11,39.3,6,21.4,3,10.7,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,53.6,*,*,12,42.9,*,*
1819,66,0152,English Language Learners,Subgroups,19,34.5,19,34.5,8,14.5,8,14.5,1,1.8,16,29.6,16,29.6,14,25.9,6,11.1,2,3.7,*,*,*,*,*,*,*,*,*,*,12,38.7,7,22.6,9,29,3,9.7,0,0,17,30.9,*,*,22,40.7,12,38.7
1819,66,0153,English Language Learners,Subgroups,10,52.6,3,15.8,4,21.1,2,10.5,0,0,7,36.8,2,10.5,8,42.1,0,0,2,10.5,*,*,*,*,*,*,*,*,*,*,1,10,3,30,4,40,1,10,1,10,6,31.6,*,*,10,52.6,6,60
1819,66,0154,English Language Learners,Subgroups,4,33.3,4,33.3,4,33.3,0,0,0,0,5,38.5,4,30.8,3,23.1,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,4,30.8,*,*
1819,66,0201,English Language Learners,Subgroups,11,32.4,18,52.9,4,11.8,1,2.9,0,0,8,23.5,14,41.2,8,23.5,4,11.8,0,0,1,9.1,2,18.2,7,63.6,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,5,14.7,8,72.7,12,35.3,*,*
1819,66,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0271,English Language Learners,Subgroups,9,69.2,3,23.1,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,*,*,*,*
1819,66,0281,English Language Learners,Subgroups,4,23.5,5,29.4,7,41.2,1,5.9,0,0,11,64.7,2,11.8,4,23.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,4,23.5,*,*
1819,66,0282,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0291,English Language Learners,Subgroups,2,13.3,6,40,7,46.7,0,0,0,0,5,33.3,6,40,4,26.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,4,26.7,*,*
1819,66,1110,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,1111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0000,Economically Disadvantaged,Subgroups,576,20.2,820,28.7,787,27.5,517,18.1,158,5.5,572,21.4,589,22,882,33,428,16,204,7.6,43,8.1,85,16.1,171,32.3,139,26.3,91,17.2,166,16.1,263,25.6,320,31.1,137,13.3,142,13.8,1462,51.2,401,75.8,1514,56.6,599,58.3
1819,66,0061,Economically Disadvantaged,Subgroups,31,13.7,77,33.9,67,29.5,42,18.5,10,4.4,38,16.7,49,21.6,67,29.5,48,21.1,25,11,*,*,*,*,*,*,*,*,*,*,9,11.3,25,31.3,25,31.3,13,16.3,8,10,119,52.4,*,*,140,61.7,46,57.5
