y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,08,7004,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0282,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0502,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0503,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0282,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0503,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0000,White,Race,1047,17.7,1425,24.1,1567,26.5,1360,23,521,8.8,1014,18.5,992,18.1,1615,29.5,1170,21.4,681,12.4,129,7.9,226,13.9,461,28.3,409,25.1,404,24.8,270,12.2,532,24.1,742,33.7,350,15.9,311,14.1,3448,58.2,1274,78.2,3466,63.3,1403,63.6
1819,08,0021,White,Race,10,5.1,28,14.3,62,31.6,62,31.6,34,17.3,9,4.6,21,10.7,46,23.5,62,31.6,58,29.6,*,*,*,*,*,*,*,*,*,*,6,8.6,22,31.4,18,25.7,12,17.1,12,17.1,158,80.6,*,*,166,84.7,42,60
1819,08,0031,White,Race,141,23.7,139,23.4,144,24.2,127,21.4,43,7.2,105,25.6,73,17.8,149,36.3,51,12.4,32,7.8,17,5.2,41,12.7,104,32.1,79,24.4,83,25.6,23,7.7,53,17.8,123,41.3,45,15.1,54,18.1,314,52.9,266,82.1,232,56.6,222,74.5
1819,08,0041,White,Race,16,12.5,44,34.4,35,27.3,28,21.9,5,3.9,36,28.6,32,25.4,32,25.4,19,15.1,7,5.6,*,*,*,*,*,*,*,*,*,*,13,22.8,20,35.1,17,29.8,5,8.8,2,3.5,68,53.1,*,*,58,46,24,42.1
1819,08,0042,White,Race,16,38.1,12,28.6,9,21.4,5,11.9,0,0,14,38.9,6,16.7,8,22.2,6,16.7,2,5.6,3,30,3,30,1,10,3,30,0,0,13,65,3,15,4,20,0,0,0,0,14,33.3,4,40,16,44.4,4,20
1819,08,0051,White,Race,48,11.6,90,21.8,123,29.8,114,27.6,38,9.2,68,19.3,55,15.6,160,45.3,49,13.9,21,5.9,17,8.3,33,16,62,30.1,62,30.1,32,15.5,12,5.3,37,16.4,89,39.4,36,15.9,52,23,275,66.6,156,75.7,230,65.2,177,78.3
1819,08,0081,White,Race,40,13.9,46,16,107,37.2,74,25.7,21,7.3,41,14.3,45,15.7,64,22.4,83,29,53,18.5,*,*,*,*,*,*,*,*,*,*,8,8.5,22,23.4,32,34,13,13.8,19,20.2,202,70.1,*,*,200,69.9,64,68.1
1819,08,0111,White,Race,19,9.9,34,17.8,56,29.3,58,30.4,24,12.6,29,15.6,27,14.5,39,21,58,31.2,33,17.7,*,*,*,*,*,*,*,*,*,*,14,18.9,13,17.6,22,29.7,10,13.5,15,20.3,138,72.3,*,*,130,69.9,47,63.5
1819,08,0121,White,Race,175,22.3,219,27.9,177,22.5,146,18.6,68,8.7,133,16.9,159,20.2,230,29.2,151,19.2,115,14.6,21,7.6,29,10.5,88,31.8,64,23.1,75,27.1,30,11.5,88,33.8,78,30,34,13.1,30,11.5,391,49.8,227,81.9,496,62.9,142,54.6
1819,08,0131,White,Race,68,17.1,107,27,102,25.7,85,21.4,35,8.8,41,10.2,70,17.5,131,32.7,100,24.9,59,14.7,6,4.3,15,10.9,31,22.5,40,29,46,33.3,13,9.6,36,26.5,45,33.1,27,19.9,15,11,222,55.9,117,84.8,290,72.3,87,64
1819,08,0141,White,Race,44,20,44,20,68,30.9,48,21.8,16,7.3,35,15.9,50,22.7,66,30,43,19.5,26,11.8,*,*,*,*,*,*,*,*,*,*,15,16.9,14,15.7,30,33.7,16,18,14,15.7,132,60,*,*,135,61.4,60,67.4
1819,08,0151,White,Race,109,23.5,147,31.7,94,20.3,80,17.2,34,7.3,105,32.2,62,19,126,38.7,23,7.1,10,3.1,23,10.5,37,16.9,61,27.9,56,25.6,42,19.2,21,10.1,42,20.3,80,38.6,31,15,33,15.9,208,44.8,159,72.6,159,48.8,144,69.6
1819,08,0171,White,Race,12,60,6,30,2,10,0,0,0,0,21,75,5,17.9,2,7.1,0,0,0,0,14,41.2,10,29.4,8,23.5,2,5.9,0,0,11,47.8,4,17.4,8,34.8,0,0,0,0,2,10,10,29.4,2,7.1,8,34.8
1819,08,0181,White,Race,105,22,96,20.1,108,22.6,124,25.9,45,9.4,63,13.2,75,15.8,109,22.9,132,27.7,97,20.4,21,10.2,32,15.6,47,22.9,44,21.5,61,29.8,15,9.8,43,28.1,45,29.4,33,21.6,17,11.1,277,57.9,152,74.1,338,71,95,62.1
1819,08,0191,White,Race,30,14,62,29,55,25.7,51,23.8,16,7.5,51,23.9,39,18.3,46,21.6,52,24.4,25,11.7,*,*,*,*,*,*,*,*,*,*,10,14.9,19,28.4,19,28.4,14,20.9,5,7.5,122,57,*,*,123,57.7,38,56.7
1819,08,0201,White,Race,16,9.9,45,27.8,57,35.2,38,23.5,6,3.7,22,13.6,23,14.2,59,36.4,38,23.5,20,12.3,*,*,*,*,*,*,*,*,*,*,9,19.6,12,26.1,15,32.6,8,17.4,2,4.3,101,62.3,*,*,117,72.2,25,54.3
1819,08,0211,White,Race,99,25.2,94,23.9,92,23.4,63,16,45,11.5,101,25.8,92,23.5,88,22.4,76,19.4,35,8.9,17,14,20,16.5,33,27.3,34,28.1,17,14,24,15.5,44,28.4,39,25.2,29,18.7,19,12.3,200,50.9,84,69.4,199,50.8,87,56.1
1819,08,0231,White,Race,26,13.2,48,24.4,57,28.9,57,28.9,9,4.6,33,16.7,45,22.7,65,32.8,41,20.7,14,7.1,*,*,*,*,*,*,*,*,*,*,14,20.9,15,22.4,21,31.3,12,17.9,5,7.5,123,62.4,*,*,120,60.6,38,56.7
1819,08,0251,White,Race,10,5.3,38,20.1,70,37,53,28,18,9.5,16,8.6,22,11.8,68,36.4,59,31.6,22,11.8,*,*,*,*,*,*,*,*,*,*,7,10.4,19,28.4,23,34.3,11,16.4,7,10.4,141,74.6,*,*,149,79.7,41,61.2
1819,08,0301,White,Race,28,16.2,48,27.7,46,26.6,45,26,6,3.5,40,23.1,23,13.3,39,22.5,52,30.1,19,11,*,*,*,*,*,*,*,*,*,*,14,21.9,16,25,20,31.3,9,14.1,5,7.8,97,56.1,*,*,110,63.6,34,53.1
1819,08,0502,White,Race,1,0.8,10,8.3,29,24,53,43.8,28,23.1,0,0,3,5,16,26.7,22,36.7,19,31.7,0,0,1,1.8,5,8.8,13,22.8,38,66.7,*,*,*,*,*,*,*,*,*,*,110,90.9,56,98.2,57,95,*,*
1819,08,0503,White,Race,32,16.9,45,23.8,58,30.7,36,19,18,9.5,43,22.8,43,22.8,53,28,37,19.6,13,6.9,1,2.5,7,17.5,15,37.5,10,25,7,17.5,9,23.1,11,28.2,16,41,1,2.6,2,5.1,112,59.3,32,80,103,54.5,19,48.7
1819,08,7004,White,Race,0,0,12,32.4,8,21.6,12,32.4,5,13.5,7,20.6,6,17.6,11,32.4,9,26.5,1,2.9,1,6.3,3,18.8,5,31.3,5,31.3,2,12.5,*,*,*,*,*,*,*,*,*,*,25,67.6,12,75,21,61.8,*,*
1819,08,0000,Total Students,Total,1671,19.1,2147,24.6,2259,25.9,1920,22,731,8.4,1654,20.5,1529,18.9,2332,28.9,1596,19.8,960,11.9,197,8.4,335,14.4,659,28.3,581,24.9,560,24,449,13.8,820,25.3,1052,32.4,504,15.5,419,12.9,4910,56.3,1800,77.2,4888,60.6,1975,60.9
1819,08,0021,Total Students,Total,29,9,63,19.6,86,26.8,96,29.9,47,14.6,36,11.2,38,11.8,82,25.5,88,27.3,78,24.2,*,*,*,*,*,*,*,*,*,*,28,21.7,35,27.1,31,24,17,13.2,18,14,229,71.3,*,*,248,77,66,51.2
1819,08,0031,Total Students,Total,226,25.7,207,23.5,207,23.5,182,20.7,57,6.5,165,26.7,119,19.3,227,36.7,65,10.5,42,6.8,29,6.3,70,15.3,134,29.3,122,26.6,103,22.5,37,8.6,86,20.1,164,38.3,67,15.7,74,17.3,446,50.7,359,78.4,334,54,305,71.3
1819,08,0041,Total Students,Total,45,18.1,76,30.5,68,27.3,49,19.7,11,4.4,80,32.5,58,23.6,56,22.8,36,14.6,16,6.5,*,*,*,*,*,*,*,*,*,*,21,21.4,35,35.7,34,34.7,6,6.1,2,2,128,51.4,*,*,108,43.9,42,42.9
1819,08,0042,Total Students,Total,23,36.5,18,28.6,13,20.6,9,14.3,0,0,23,39,13,22,10,16.9,10,16.9,3,5.1,5,29.4,7,41.2,2,11.8,3,17.6,0,0,18,60,7,23.3,5,16.7,0,0,0,0,22,34.9,5,29.4,23,39,5,16.7
1819,08,0051,Total Students,Total,67,13.5,108,21.8,143,28.8,136,27.4,42,8.5,85,20.2,62,14.7,188,44.7,64,15.2,22,5.2,20,8.4,37,15.5,75,31.4,71,29.7,36,15.1,14,5.2,47,17.5,108,40.1,43,16,57,21.2,321,64.7,182,76.2,274,65.1,208,77.3
1819,08,0081,Total Students,Total,50,14.5,58,16.9,122,35.5,89,25.9,25,7.3,50,14.7,53,15.5,77,22.6,96,28.2,65,19.1,*,*,*,*,*,*,*,*,*,*,11,9.3,27,22.9,37,31.4,21,17.8,22,18.6,236,68.6,*,*,238,69.8,80,67.8
1819,08,0111,Total Students,Total,33,9.3,86,24.2,99,27.8,99,27.8,39,11,58,16.6,62,17.7,84,24,91,26,55,15.7,*,*,*,*,*,*,*,*,*,*,21,16.4,29,22.7,38,29.7,17,13.3,23,18,237,66.6,*,*,230,65.7,78,60.9
1819,08,0121,Total Students,Total,248,23,305,28.2,239,22.1,192,17.8,96,8.9,194,17.9,231,21.3,310,28.5,195,18,156,14.4,27,7.3,34,9.2,121,32.8,87,23.6,100,27.1,42,11.8,125,35,100,28,51,14.3,39,10.9,527,48.8,308,83.5,661,60.9,190,53.2
1819,08,0131,Total Students,Total,130,17.4,199,26.7,206,27.6,153,20.5,58,7.8,86,11.5,129,17.2,251,33.6,174,23.3,108,14.4,16,5.8,26,9.4,65,23.6,75,27.2,94,34.1,23,9.5,65,26.7,83,34.2,49,20.2,23,9.5,417,55.9,234,84.8,533,71.3,155,63.8
1819,08,0141,Total Students,Total,70,20.7,68,20.1,107,31.7,72,21.3,21,6.2,63,18.6,72,21.3,101,29.9,66,19.5,36,10.7,*,*,*,*,*,*,*,*,*,*,27,18.9,26,18.2,41,28.7,24,16.8,25,17.5,200,59.2,*,*,203,60.1,90,62.9
1819,08,0151,Total Students,Total,203,26.3,242,31.3,153,19.8,124,16,51,6.6,201,36.4,115,20.8,186,33.7,36,6.5,14,2.5,46,13,66,18.6,102,28.7,84,23.7,57,16.1,43,12.7,68,20.1,132,39.1,51,15.1,44,13,328,42.4,243,68.5,236,42.8,227,67.2
1819,08,0171,Total Students,Total,20,66.7,8,26.7,2,6.7,0,0,0,0,29,80.6,5,13.9,2,5.6,0,0,0,0,20,43.5,14,30.4,10,21.7,2,4.3,0,0,13,44.8,5,17.2,11,37.9,0,0,0,0,2,6.7,12,26.1,2,5.6,11,37.9
1819,08,0181,Total Students,Total,120,20.9,117,20.4,139,24.3,145,25.3,52,9.1,74,12.9,93,16.3,128,22.4,162,28.3,115,20.1,25,10.5,35,14.6,58,24.3,53,22.2,68,28.5,20,10.8,53,28.6,50,27,43,23.2,19,10.3,336,58.6,179,74.9,405,70.8,112,60.5
1819,08,0191,Total Students,Total,39,15.2,71,27.6,69,26.8,60,23.3,18,7,63,24.6,49,19.1,56,21.9,58,22.7,30,11.7,*,*,*,*,*,*,*,*,*,*,14,17.3,24,29.6,21,25.9,15,18.5,7,8.6,147,57.2,*,*,144,56.3,43,53.1
1819,08,0201,Total Students,Total,34,13.2,71,27.5,79,30.6,63,24.4,11,4.3,45,17.4,40,15.4,82,31.7,63,24.3,29,11.2,*,*,*,*,*,*,*,*,*,*,23,27.1,24,28.2,24,28.2,11,12.9,3,3.5,153,59.3,*,*,174,67.2,38,44.7
1819,08,0211,Total Students,Total,161,25.5,156,24.7,145,22.9,101,16,69,10.9,169,27,165,26.4,142,22.7,99,15.8,51,8.1,22,10.5,45,21.4,61,29,52,24.8,30,14.3,31,13.2,67,28.6,71,30.3,36,15.4,29,12.4,315,49.8,143,68.1,292,46.6,136,58.1
1819,08,0231,Total Students,Total,36,14.5,55,22.1,74,29.7,71,28.5,13,5.2,45,18.1,57,22.9,76,30.5,49,19.7,22,8.8,*,*,*,*,*,*,*,*,*,*,16,19,21,25,26,31,14,16.7,7,8.3,158,63.5,*,*,147,59,47,56
1819,08,0251,Total Students,Total,21,6.9,66,21.6,110,35.9,79,25.8,30,9.8,39,12.8,42,13.8,95,31.3,93,30.6,35,11.5,*,*,*,*,*,*,*,*,*,*,18,15.8,31,27.2,35,30.7,18,15.8,12,10.5,219,71.6,*,*,223,73.4,65,57
1819,08,0301,Total Students,Total,62,20.7,79,26.3,74,24.7,72,24,13,4.3,77,25.7,51,17,65,21.7,69,23,38,12.7,*,*,*,*,*,*,*,*,*,*,33,29.5,31,27.7,25,22.3,14,12.5,9,8,159,53,*,*,172,57.3,48,42.9
1819,08,0502,Total Students,Total,4,2.2,15,8.3,44,24.4,73,40.6,44,24.4,2,2.2,4,4.3,26,28.3,30,32.6,30,32.6,0,0,1,1.2,7,8.2,17,20,60,70.6,*,*,*,*,*,*,*,*,*,*,161,89.4,84,98.8,86,93.5,*,*
1819,08,0503,Total Students,Total,36,17.9,47,23.4,61,30.3,39,19.4,18,9,48,23.9,43,21.4,59,29.4,38,18.9,13,6.5,2,4.8,7,16.7,15,35.7,11,26.2,7,16.7,9,22,12,29.3,16,39,2,4.9,2,4.9,118,58.7,33,78.6,110,54.7,20,48.8
1819,08,7004,Total Students,Total,0,0,12,29.3,9,22,13,31.7,7,17.1,7,18.9,6,16.2,12,32.4,10,27,2,5.4,1,5,5,25,6,30,5,25,3,15,0,0,3,30,3,30,1,10,3,30,29,70.7,14,70,24,64.9,7,70
1819,08,0000,Students with Disabilities,Subgroups,832,44.1,515,27.3,354,18.8,171,9.1,14,0.7,780,43.1,415,23,382,21.1,186,10.3,45,2.5,96,21.1,117,25.7,142,31.2,75,16.5,25,5.5,228,33.7,229,33.9,138,20.4,64,9.5,17,2.5,539,28.6,242,53.2,613,33.9,219,32.4
1819,08,0021,Students with Disabilities,Subgroups,11,25,18,40.9,12,27.3,2,4.5,1,2.3,18,40,8,17.8,11,24.4,6,13.3,2,4.4,*,*,*,*,*,*,*,*,*,*,12,54.5,9,40.9,1,4.5,0,0,0,0,15,34.1,*,*,19,42.2,1,4.5
1819,08,0031,Students with Disabilities,Subgroups,86,56.2,33,21.6,22,14.4,12,7.8,0,0,63,52.1,21,17.4,23,19,14,11.6,0,0,11,16.4,15,22.4,27,40.3,10,14.9,4,6,13,21,19,30.6,21,33.9,7,11.3,2,3.2,34,22.2,41,61.2,37,30.6,30,48.4
1819,08,0041,Students with Disabilities,Subgroups,33,39.8,27,32.5,17,20.5,6,7.2,0,0,42,50.6,21,25.3,15,18.1,5,6,0,0,*,*,*,*,*,*,*,*,*,*,9,28.1,8,25,13,40.6,2,6.3,0,0,23,27.7,*,*,20,24.1,15,46.9
1819,08,0042,Students with Disabilities,Subgroups,23,36.5,18,28.6,13,20.6,9,14.3,0,0,23,39,13,22,10,16.9,10,16.9,3,5.1,5,29.4,7,41.2,2,11.8,3,17.6,0,0,18,60,7,23.3,5,16.7,0,0,0,0,22,34.9,5,29.4,23,39,5,16.7
1819,08,0051,Students with Disabilities,Subgroups,28,36.4,23,29.9,15,19.5,11,14.3,0,0,30,40,11,14.7,28,37.3,4,5.3,2,2.7,8,19,11,26.2,9,21.4,11,26.2,3,7.1,9,22,11,26.8,15,36.6,5,12.2,1,2.4,26,33.8,23,54.8,34,45.3,21,51.2
1819,08,0081,Students with Disabilities,Subgroups,28,40.6,18,26.1,13,18.8,8,11.6,2,2.9,28,42.4,15,22.7,9,13.6,7,10.6,7,10.6,*,*,*,*,*,*,*,*,*,*,5,25,7,35,7,35,1,5,0,0,23,33.3,*,*,23,34.8,8,40
1819,08,0111,Students with Disabilities,Subgroups,19,23.2,23,28,26,31.7,14,17.1,0,0,28,34.1,22,26.8,21,25.6,9,11,2,2.4,*,*,*,*,*,*,*,*,*,*,10,33.3,11,36.7,7,23.3,2,6.7,0,0,40,48.8,*,*,32,39,9,30
1819,08,0121,Students with Disabilities,Subgroups,116,54.5,53,24.9,32,15,10,4.7,2,0.9,94,44.3,57,26.9,43,20.3,13,6.1,5,2.4,19,25.3,16,21.3,24,32,13,17.3,3,4,17,30.4,27,48.2,9,16.1,2,3.6,1,1.8,44,20.7,40,53.3,61,28.8,12,21.4
1819,08,0131,Students with Disabilities,Subgroups,75,38.1,57,28.9,37,18.8,28,14.2,0,0,51,25.8,47,23.7,56,28.3,40,20.2,4,2,9,11.5,15,19.2,28,35.9,18,23.1,8,10.3,16,25.8,22,35.5,17,27.4,7,11.3,0,0,65,33,54,69.2,100,50.5,24,38.7
1819,08,0141,Students with Disabilities,Subgroups,47,42.3,23,20.7,27,24.3,14,12.6,0,0,39,35.1,27,24.3,32,28.8,12,10.8,1,0.9,*,*,*,*,*,*,*,*,*,*,17,34.7,10,20.4,9,18.4,9,18.4,4,8.2,41,36.9,*,*,45,40.5,22,44.9
