y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,48,0421,White,Race,9,25.7,9,25.7,7,20,9,25.7,1,2.9,6,17.1,6,17.1,6,17.1,12,34.3,5,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,48.6,*,*,23,65.7,*,*
1718,48,0431,White,Race,11,39.3,4,14.3,4,14.3,4,14.3,5,17.9,10,35.7,2,7.1,5,17.9,5,17.9,6,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,46.4,*,*,16,57.1,*,*
1718,48,0441,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0461,White,Race,12,16.4,15,20.5,22,30.1,19,26,5,6.8,7,9.5,18,24.3,23,31.1,22,29.7,4,5.4,*,*,*,*,*,*,*,*,*,*,1,3.3,9,30,6,20,8,26.7,6,20,46,63,*,*,49,66.2,20,66.7
1718,48,0511,White,Race,14,15.1,22,23.7,30,32.3,22,23.7,5,5.4,11,11.7,18,19.1,26,27.7,29,30.9,10,10.6,*,*,*,*,*,*,*,*,*,*,2,5.6,8,22.2,17,47.2,6,16.7,3,8.3,57,61.3,*,*,65,69.1,26,72.2
1718,48,0521,White,Race,6,6.5,13,14,12,12.9,41,44.1,21,22.6,5,5.3,10,10.6,14,14.9,39,41.5,26,27.7,*,*,*,*,*,*,*,*,*,*,1,2.6,4,10.5,14,36.8,9,23.7,10,26.3,74,79.6,*,*,79,84,33,86.8
1718,48,0531,White,Race,15,4.8,26,8.4,76,24.5,114,36.8,79,25.5,18,5.8,25,8.1,80,25.9,100,32.4,86,27.8,*,*,*,*,*,*,*,*,*,*,8,7.1,11,9.8,31,27.7,22,19.6,40,35.7,269,86.8,*,*,266,86.1,93,83
1718,48,0541,White,Race,21,18.8,25,22.3,33,29.5,23,20.5,10,8.9,16,14.3,17,15.2,30,26.8,33,29.5,16,14.3,*,*,*,*,*,*,*,*,*,*,6,13,16,34.8,14,30.4,3,6.5,7,15.2,66,58.9,*,*,79,70.5,24,52.2
1718,48,0551,White,Race,4,7.8,14,27.5,17,33.3,11,21.6,5,9.8,4,8,10,20,16,32,12,24,8,16,*,*,*,*,*,*,*,*,*,*,1,6.7,2,13.3,6,40,3,20,3,20,33,64.7,*,*,36,72,12,80
1718,48,0561,White,Race,10,6.5,18,11.7,42,27.3,52,33.8,32,20.8,8,5.2,19,12.3,26,16.9,58,37.7,43,27.9,*,*,*,*,*,*,*,*,*,*,4,8.3,7,14.6,12,25,8,16.7,17,35.4,126,81.8,*,*,127,82.5,37,77.1
1718,48,0571,White,Race,71,10.8,103,15.7,153,23.3,177,27,152,23.2,40,6.1,66,10.1,211,32.3,158,24.2,179,27.4,13,5.9,16,7.2,48,21.6,60,27,85,38.3,18,8.7,37,17.9,48,23.2,46,22.2,58,28,482,73.5,193,86.9,548,83.8,152,73.4
1718,48,0581,White,Race,25,13.5,38,20.5,55,29.7,44,23.8,23,12.4,18,9.7,35,18.8,60,32.3,42,22.6,31,16.7,5,7.1,8,11.4,16,22.9,25,35.7,16,22.9,6,8.3,11,15.3,20,27.8,16,22.2,19,26.4,122,65.9,57,81.4,133,71.5,55,76.4
1718,48,0591,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0611,White,Race,5,15.2,7,21.2,13,39.4,4,12.1,4,12.1,6,18.2,6,18.2,12,36.4,8,24.2,1,3,*,*,*,*,*,*,*,*,*,*,1,10,3,30,2,20,2,20,2,20,21,63.6,*,*,21,63.6,6,60
1718,48,0621,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0631,White,Race,33,7.3,60,13.2,102,22.4,137,30.1,123,27,36,8,46,10.2,86,19.1,131,29.1,151,33.6,1,1.3,2,2.6,15,19.5,18,23.4,41,53.2,14,7.9,20,11.2,35,19.7,38,21.3,71,39.9,362,79.6,74,96.1,368,81.8,144,80.9
1718,48,0641,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0651,White,Race,2,15.4,6,46.2,5,38.5,0,0,0,0,5,38.5,4,30.8,3,23.1,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,30.8,*,*
1718,48,0661,White,Race,44,22.9,37,19.3,39,20.3,51,26.6,21,10.9,25,34.2,15,20.5,19,26,11,15.1,3,4.1,6,8.2,10,13.7,23,31.5,22,30.1,12,16.4,13,11.8,17,15.5,42,38.2,19,17.3,19,17.3,111,57.8,57,78.1,33,45.2,80,72.7
1718,48,0671,White,Race,7,28,5,20,5,20,8,32,0,0,4,28.6,5,35.7,5,35.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0,2,14.3,7,50,3,21.4,2,14.3,13,52,*,*,5,35.7,12,85.7
1718,48,0681,White,Race,2,12.5,4,25,6,37.5,4,25,0,0,3,18.8,4,25,7,43.8,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,9,56.3,*,*
1718,48,0691,White,Race,15,28.8,11,21.2,10,19.2,14,26.9,2,3.8,4,17.4,3,13,9,39.1,5,21.7,2,8.7,0,0,1,4.8,8,38.1,4,19,8,38.1,6,13.3,6,13.3,18,40,6,13.3,9,20,26,50,20,95.2,16,69.6,33,73.3
1718,48,0701,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0711,White,Race,4,10,8,20,13,32.5,9,22.5,6,15,4,10,10,25,6,15,12,30,8,20,*,*,*,*,*,*,*,*,*,*,2,11.8,4,23.5,2,11.8,4,23.5,5,29.4,28,70,*,*,26,65,11,64.7
1718,48,0721,White,Race,19,22.4,21,24.7,22,25.9,19,22.4,4,4.7,19,22.1,21,24.4,28,32.6,14,16.3,4,4.7,3,15,3,15,6,30,5,25,3,15,5,19.2,6,23.1,6,23.1,4,15.4,5,19.2,45,52.9,14,70,46,53.5,15,57.7
1718,48,0731,White,Race,25,5.7,58,13.1,118,26.7,147,33.3,94,21.3,35,7.9,49,11.1,126,28.4,112,25.3,121,27.3,1,0.7,11,7.6,27,18.8,32,22.2,73,50.7,11,6.7,31,18.9,43,26.2,42,25.6,37,22.6,359,81.2,132,91.7,359,81,122,74.4
1718,48,0741,White,Race,7,21.9,11,34.4,8,25,3,9.4,3,9.4,7,21.9,3,9.4,13,40.6,7,21.9,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,43.8,*,*,22,68.8,*,*
1718,48,0751,White,Race,12,8.1,14,9.5,43,29.1,43,29.1,36,24.3,9,6.1,12,8.2,36,24.5,40,27.2,50,34,*,*,*,*,*,*,*,*,*,*,1,2.5,5,12.5,10,25,6,15,18,45,122,82.4,*,*,126,85.7,34,85
1718,48,0771,White,Race,3,2,12,8.2,41,27.9,65,44.2,26,17.7,6,4.1,18,12.4,32,22.1,51,35.2,38,26.2,*,*,*,*,*,*,*,*,*,*,4,8.9,4,8.9,16,35.6,8,17.8,13,28.9,132,89.8,*,*,121,83.4,37,82.2
1718,48,0781,White,Race,6,14.6,8,19.5,13,31.7,12,29.3,2,4.9,3,7.1,7,16.7,14,33.3,13,31,5,11.9,*,*,*,*,*,*,*,*,*,*,2,16.7,1,8.3,2,16.7,6,50,1,8.3,27,65.9,*,*,32,76.2,9,75
1718,48,0791,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0801,White,Race,3,9.4,12,37.5,5,15.6,7,21.9,5,15.6,6,18.8,2,6.3,8,25,11,34.4,5,15.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,53.1,*,*,24,75,*,*
1718,48,0811,White,Race,1,9.1,1,9.1,5,45.5,4,36.4,0,0,1,9.1,4,36.4,3,27.3,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,6,54.5,*,*
1718,48,0821,White,Race,5,14.3,11,31.4,13,37.1,6,17.1,0,0,10,30.3,9,27.3,8,24.2,4,12.1,2,6.1,*,*,*,*,*,*,*,*,*,*,1,10,4,40,2,20,2,20,1,10,19,54.3,*,*,14,42.4,5,50
1718,48,0831,White,Race,4,12.5,10,31.3,6,18.8,9,28.1,3,9.4,8,25,8,25,8,25,5,15.6,3,9.4,*,*,*,*,*,*,*,*,*,*,0,0,2,20,4,40,2,20,2,20,18,56.3,*,*,16,50,8,80
1718,48,0841,White,Race,16,16,19,19,35,35,23,23,7,7,14,14,13,13,28,28,28,28,17,17,*,*,*,*,*,*,*,*,*,*,5,18.5,4,14.8,10,37,6,22.2,2,7.4,65,65,*,*,73,73,18,66.7
1718,48,0851,White,Race,4,25,4,25,4,25,3,18.8,1,6.3,3,18.8,4,25,3,18.8,4,25,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,9,56.3,*,*
1718,48,0871,White,Race,10,13.5,16,21.6,21,28.4,21,28.4,6,8.1,11,14.9,13,17.6,21,28.4,16,21.6,13,17.6,*,*,*,*,*,*,*,*,*,*,3,11.1,8,29.6,8,29.6,4,14.8,4,14.8,48,64.9,*,*,50,67.6,16,59.3
1718,48,0881,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0891,White,Race,6,37.5,4,25,3,18.8,2,12.5,1,6.3,6,37.5,4,25,5,31.3,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,6,37.5,*,*
1718,48,0901,White,Race,12,16.4,17,23.3,15,20.5,24,32.9,5,6.8,13,18.1,9,12.5,23,31.9,17,23.6,10,13.9,*,*,*,*,*,*,*,*,*,*,1,4.5,4,18.2,8,36.4,4,18.2,5,22.7,44,60.3,*,*,50,69.4,17,77.3
1718,48,0911,White,Race,24,28.9,20,24.1,22,26.5,12,14.5,5,6,31,37.3,16,19.3,13,15.7,14,16.9,9,10.8,3,12,7,28,9,36,4,16,2,8,8,25.8,10,32.3,3,9.7,6,19.4,4,12.9,39,47,15,60,36,43.4,13,41.9
1718,48,0921,White,Race,7,35,8,40,2,10,2,10,1,5,12,60,1,5,4,20,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,7,35,*,*
1718,48,0931,White,Race,28,6.1,65,14.1,98,21.2,161,34.8,110,23.8,28,16.5,20,11.8,68,40,32,18.8,22,12.9,12,6.3,19,10.1,40,21.2,47,24.9,71,37.6,5,2.2,26,11.4,88,38.4,40,17.5,70,30.6,369,79.9,158,83.6,122,71.8,198,86.5
1718,48,0941,White,Race,13,16.9,13,16.9,24,31.2,20,26,7,9.1,16,20.5,8,10.3,16,20.5,23,29.5,15,19.2,*,*,*,*,*,*,*,*,*,*,6,22.2,7,25.9,5,18.5,3,11.1,6,22.2,51,66.2,*,*,54,69.2,14,51.9
1718,48,0961,White,Race,7,5.5,20,15.6,35,27.3,41,32,25,19.5,9,7,9,7,29,22.7,48,37.5,33,25.8,*,*,*,*,*,*,*,*,*,*,5,9.3,6,11.1,9,16.7,16,29.6,18,33.3,101,78.9,*,*,110,85.9,43,79.6
1718,48,0971,White,Race,8,24.2,11,33.3,9,27.3,3,9.1,2,6.1,8,25,5,15.6,8,25,9,28.1,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,42.4,*,*,19,59.4,*,*
1718,48,0981,White,Race,8,4.4,22,12.2,43,23.8,52,28.7,56,30.9,8,4.5,11,6.1,30,16.8,66,36.9,64,35.8,0,0,0,0,9,23.7,6,15.8,23,60.5,2,3.7,11,20.4,21,38.9,10,18.5,10,18.5,151,83.4,38,100,160,89.4,41,75.9
1718,48,0991,White,Race,17,12.7,28,20.9,34,25.4,39,29.1,16,11.9,10,7.5,22,16.5,38,28.6,40,30.1,23,17.3,*,*,*,*,*,*,*,*,*,*,2,4.3,11,23.9,12,26.1,8,17.4,13,28.3,89,66.4,*,*,101,75.9,33,71.7
1718,48,1001,White,Race,40,12.3,66,20.3,89,27.4,91,28,39,12,24,22,17,15.6,54,49.5,11,10.1,3,2.8,3,2.7,11,9.9,19,17.1,26,23.4,52,46.8,11,7.4,24,16.1,61,40.9,20,13.4,33,22.1,219,67.4,97,87.4,68,62.4,114,76.5
1718,48,1002,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1009,White,Race,5,33.3,3,20,3,20,2,13.3,2,13.3,6,40,3,20,3,20,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,6,40,*,*
1718,48,1010,White,Race,17,15.2,34,30.4,31,27.7,22,19.6,8,7.1,18,16.4,25,22.7,28,25.5,30,27.3,9,8.2,2,7.7,2,7.7,9,34.6,7,26.9,6,23.1,4,26.7,4,26.7,4,26.7,2,13.3,1,6.7,61,54.5,22,84.6,67,60.9,7,46.7
1718,48,1011,White,Race,18,11.2,26,16.1,57,35.4,52,32.3,8,5,19,11.5,30,18.2,50,30.3,46,27.9,20,12.1,*,*,*,*,*,*,*,*,*,*,9,18,11,22,11,22,12,24,7,14,117,72.7,*,*,116,70.3,30,60
1718,48,1014,White,Race,3,30,3,30,1,10,1,10,2,20,3,30,2,20,1,10,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,5,50,*,*
1718,48,1021,White,Race,8,19,9,21.4,10,23.8,13,31,2,4.8,9,21.4,9,21.4,11,26.2,6,14.3,7,16.7,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,4,33.3,2,16.7,1,8.3,25,59.5,*,*,24,57.1,7,58.3
1718,48,1031,White,Race,40,9.7,63,15.3,90,21.9,132,32.1,86,20.9,36,8.7,58,14,110,26.6,112,27.1,97,23.5,3,2.4,12,9.6,29,23.2,26,20.8,55,44,17,11.3,29,19.3,41,27.3,36,24,27,18,308,74.9,110,88,319,77.2,104,69.3
1718,48,1041,White,Race,3,17.6,2,11.8,7,41.2,4,23.5,1,5.9,2,11.8,2,11.8,3,17.6,6,35.3,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,13,76.5,*,*
1718,48,1051,White,Race,18,20.2,20,22.5,26,29.2,15,16.9,10,11.2,9,10,21,23.3,23,25.6,20,22.2,17,18.9,*,*,*,*,*,*,*,*,*,*,2,8,7,28,6,24,7,28,3,12,51,57.3,*,*,60,66.7,16,64
1718,48,1061,White,Race,6,2.2,29,10.5,66,23.8,97,35,79,28.5,8,2.9,22,7.9,56,20.1,93,33.5,99,35.6,0,0,1,2.2,12,26.7,6,13.3,26,57.8,4,4.3,8,8.6,15,16.1,26,28,40,43,242,87.4,44,97.8,248,89.2,81,87.1
1718,48,1071,White,Race,10,9.1,23,20.9,35,31.8,23,20.9,19,17.3,7,6.4,9,8.2,26,23.6,33,30,35,31.8,*,*,*,*,*,*,*,*,*,*,4,11.8,7,20.6,11,32.4,6,17.6,6,17.6,77,70,*,*,94,85.5,23,67.6
1718,48,1081,White,Race,7,10.1,18,26.1,20,29,18,26.1,6,8.7,8,11.6,9,13,20,29,23,33.3,9,13,*,*,*,*,*,*,*,*,*,*,2,9.5,10,47.6,5,23.8,3,14.3,1,4.8,44,63.8,*,*,52,75.4,9,42.9
1718,48,1091,White,Race,15,10.6,20,14.2,41,29.1,42,29.8,23,16.3,13,9.2,15,10.6,24,16.9,54,38,36,25.4,*,*,*,*,*,*,*,*,*,*,5,10.2,14,28.6,12,24.5,8,16.3,10,20.4,106,75.2,*,*,114,80.3,30,61.2
1718,48,1111,White,Race,14,17.7,14,17.7,22,27.8,12,15.2,17,21.5,19,23.8,12,15,27,33.8,15,18.8,7,8.8,7,23.3,2,6.7,6,20,7,23.3,8,26.7,6,22.2,5,18.5,7,25.9,5,18.5,4,14.8,51,64.6,21,70,49,61.3,16,59.3
1718,48,1121,White,Race,32,8.6,60,16.1,91,24.4,112,30,78,20.9,37,10,38,10.2,95,25.6,109,29.4,92,24.8,3,2.1,9,6.3,17,12,36,25.4,77,54.2,6,4.9,12,9.8,32,26,32,26,41,33.3,281,75.3,130,91.5,296,79.8,105,85.4
1718,48,1133,White,Race,6,35.3,5,29.4,2,11.8,4,23.5,0,0,4,23.5,5,29.4,6,35.3,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,8,47.1,*,*
1718,48,1141,White,Race,1,7.7,3,23.1,5,38.5,2,15.4,2,15.4,2,15.4,3,23.1,4,30.8,2,15.4,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,8,61.5,*,*
1718,48,1151,White,Race,27,38.6,17,24.3,15,21.4,6,8.6,5,7.1,31,44.3,19,27.1,8,11.4,10,14.3,2,2.9,6,25,5,20.8,3,12.5,4,16.7,6,25,8,34.8,9,39.1,4,17.4,0,0,2,8.7,26,37.1,13,54.2,20,28.6,6,26.1
1718,48,1171,White,Race,1,6.3,2,12.5,6,37.5,5,31.3,2,12.5,1,6.3,0,0,4,25,6,37.5,5,31.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,15,93.8,*,*
1718,48,1181,White,Race,9,4.1,21,9.5,53,24.1,78,35.5,59,26.8,6,2.7,14,6.4,46,20.9,78,35.5,76,34.5,*,*,*,*,*,*,*,*,*,*,4,6.5,6,9.7,18,29,18,29,16,25.8,190,86.4,*,*,200,90.9,52,83.9
1718,48,1191,White,Race,6,6.6,15,16.5,25,27.5,28,30.8,17,18.7,4,4.4,6,6.6,29,31.9,25,27.5,27,29.7,*,*,*,*,*,*,*,*,*,*,1,2.4,8,19.5,14,34.1,6,14.6,12,29.3,70,76.9,*,*,81,89,32,78
1718,48,1201,White,Race,9,18.4,8,16.3,10,20.4,14,28.6,8,16.3,4,8.2,6,12.2,12,24.5,17,34.7,10,20.4,*,*,*,*,*,*,*,*,*,*,6,35.3,1,5.9,5,29.4,0,0,5,29.4,32,65.3,*,*,39,79.6,10,58.8
1718,48,1221,White,Race,12,12.8,8,8.5,30,31.9,26,27.7,18,19.1,6,6.3,11,11.6,28,29.5,27,28.4,23,24.2,*,*,*,*,*,*,*,*,*,*,2,6.1,7,21.2,10,30.3,7,21.2,7,21.2,74,78.7,*,*,78,82.1,24,72.7
1718,48,1231,White,Race,7,2.7,27,10.2,80,30.3,78,29.5,72,27.3,9,3.4,17,6.4,52,19.7,96,36.4,90,34.1,*,*,*,*,*,*,*,*,*,*,2,2,8,8.1,25,25.3,22,22.2,42,42.4,230,87.1,*,*,238,90.2,89,89.9
1718,48,1241,White,Race,8,40,7,35,3,15,2,10,0,0,7,35,6,30,5,25,1,5,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,7,35,*,*
1718,48,1251,White,Race,22,33.8,12,18.5,13,20,12,18.5,6,9.2,21,31.8,7,10.6,17,25.8,16,24.2,5,7.6,*,*,*,*,*,*,*,*,*,*,8,30.8,6,23.1,8,30.8,4,15.4,0,0,31,47.7,*,*,38,57.6,12,46.2
1718,48,1261,White,Race,3,21.4,2,14.3,6,42.9,3,21.4,0,0,4,28.6,2,14.3,3,21.4,4,28.6,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,8,57.1,*,*
1718,48,1271,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1281,White,Race,88,23.7,76,20.5,80,21.6,84,22.6,43,11.6,76,20.5,78,21.1,106,28.6,66,17.8,44,11.9,20,17.4,19,16.5,35,30.4,21,18.3,20,17.4,27,21.1,26,20.3,20,15.6,27,21.1,28,21.9,207,55.8,76,66.1,216,58.4,75,58.6
1718,48,1282,White,Race,9,12,15,20,20,26.7,18,24,13,17.3,8,10.7,10,13.3,21,28,19,25.3,17,22.7,*,*,*,*,*,*,*,*,*,*,2,7.7,1,3.8,7,26.9,6,23.1,10,38.5,51,68,*,*,57,76,23,88.5
1718,48,1291,White,Race,25,12.3,47,23,48,23.5,44,21.6,40,19.6,36,17.6,39,19.1,59,28.9,41,20.1,29,14.2,6,9.1,9,13.6,13,19.7,14,21.2,24,36.4,7,8.6,14,17.3,21,25.9,21,25.9,18,22.2,132,64.7,51,77.3,129,63.2,60,74.1
1718,48,1321,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1331,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1341,White,Race,2,4.7,12,27.9,13,30.2,11,25.6,5,11.6,2,4.7,4,9.3,14,32.6,15,34.9,8,18.6,*,*,*,*,*,*,*,*,*,*,0,0,3,30,3,30,3,30,1,10,29,67.4,*,*,37,86,7,70
1718,48,1351,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1361,White,Race,6,60,2,20,2,20,0,0,0,0,4,36.4,1,9.1,5,45.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,6,54.5,*,*
1718,48,1371,White,Race,14,11.9,16,13.6,22,18.6,32,27.1,34,28.8,8,6.7,12,10.1,27,22.7,40,33.6,32,26.9,*,*,*,*,*,*,*,*,*,*,4,10,7,17.5,11,27.5,6,15,12,30,88,74.6,*,*,99,83.2,29,72.5
1718,48,1381,White,Race,17,24.3,16,22.9,17,24.3,16,22.9,4,5.7,16,22.9,19,27.1,20,28.6,9,12.9,6,8.6,0,0,3,15.8,5,26.3,7,36.8,4,21.1,6,21.4,9,32.1,4,14.3,4,14.3,5,17.9,37,52.9,16,84.2,35,50,13,46.4
1718,48,1391,White,Race,38,12.2,60,19.3,85,27.3,77,24.8,51,16.4,40,12.9,68,21.9,102,32.9,56,18.1,44,14.2,9,8.5,6,5.7,35,33,25,23.6,31,29.2,14,12.8,18,16.5,30,27.5,20,18.3,27,24.8,213,68.5,91,85.8,202,65.2,77,70.6
1718,48,1392,White,Race,11,7.1,16,10.3,39,25,53,34,37,23.7,9,5.8,20,12.8,40,25.6,50,32.1,37,23.7,*,*,*,*,*,*,*,*,*,*,0,0,6,12.2,16,32.7,10,20.4,17,34.7,129,82.7,*,*,127,81.4,43,87.8
1718,48,1401,White,Race,4,6.5,20,32.3,9,14.5,18,29,11,17.7,7,11.1,7,11.1,20,31.7,16,25.4,13,20.6,*,*,*,*,*,*,*,*,*,*,3,12,7,28,10,40,3,12,2,8,38,61.3,*,*,49,77.8,15,60
1718,48,1411,White,Race,41,5.3,123,15.8,182,23.4,258,33.2,174,22.4,53,13.9,54,14.2,139,36.5,75,19.7,60,15.7,9,2.7,18,5.3,66,19.6,70,20.8,174,51.6,9,2.1,35,8.1,136,31.6,69,16,182,42.2,614,78.9,310,92,274,71.9,387,89.8
1718,48,1421,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1431,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1441,White,Race,7,5.6,21,16.9,46,37.1,37,29.8,13,10.5,3,2.4,14,11.3,42,33.9,50,40.3,15,12.1,*,*,*,*,*,*,*,*,*,*,2,4,12,24,18,36,9,18,9,18,96,77.4,*,*,107,86.3,36,72
1718,48,1451,White,Race,19,13.2,33,22.9,44,30.6,33,22.9,15,10.4,17,11.8,19,13.2,38,26.4,36,25,34,23.6,*,*,*,*,*,*,*,*,*,*,3,5.6,6,11.1,20,37,12,22.2,13,24.1,92,63.9,*,*,108,75,45,83.3
1718,48,1461,White,Race,8,21.1,4,10.5,9,23.7,11,28.9,6,15.8,11,29.7,5,13.5,6,16.2,7,18.9,8,21.6,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,2,18.2,0,0,3,27.3,26,68.4,*,*,21,56.8,5,45.5
1718,48,1482,White,Race,9,3.3,29,10.6,66,24.1,104,38,66,24.1,9,3.3,14,5.1,47,17.1,99,36,106,38.5,*,*,*,*,*,*,*,*,*,*,7,7,6,6,26,26,24,24,37,37,236,86.1,*,*,252,91.6,87,87
1718,48,1491,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1492,White,Race,4,28.6,3,21.4,1,7.1,3,21.4,3,21.4,5,35.7,3,21.4,2,14.3,1,7.1,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,6,42.9,*,*
1718,48,1501,White,Race,4,20,9,45,3,15,4,20,0,0,2,9.5,5,23.8,10,47.6,4,19,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,14,66.7,*,*
1718,48,1511,White,Race,45,8.7,107,20.7,139,26.9,159,30.8,66,12.8,43,17.1,40,15.9,102,40.5,35,13.9,32,12.7,9,4,27,12.1,40,17.9,44,19.6,104,46.4,8,2.8,39,13.5,109,37.8,61,21.2,71,24.7,364,70.5,188,83.9,169,67.1,241,83.7
1718,48,1521,White,Race,78,14.4,128,23.7,122,22.6,155,28.7,57,10.6,40,18.1,41,18.6,95,43,30,13.6,15,6.8,27,11.1,40,16.5,60,24.7,51,21,65,26.7,26,11.3,41,17.7,94,40.7,32,13.9,38,16.5,334,61.9,176,72.4,140,63.3,164,71
