y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,35,0241,Total Students,Total,65,14.9,120,27.6,135,31,83,19.1,32,7.4,72,16.7,94,21.8,134,31,95,22,37,8.6,*,*,*,*,*,*,*,*,*,*,23,15.3,42,28,46,30.7,26,17.3,13,8.7,250,57.5,*,*,266,61.6,85,56.7
1718,35,0251,Total Students,Total,163,35.8,135,29.7,98,21.5,46,10.1,13,2.9,191,42.4,100,22.2,100,22.2,43,9.5,17,3.8,17,11.3,34,22.5,58,38.4,25,16.6,17,11.3,31,21.2,56,38.4,34,23.3,13,8.9,12,8.2,157,34.5,100,66.2,160,35.5,59,40.4
1718,35,0261,Total Students,Total,72,14.9,114,23.6,148,30.6,116,24,33,6.8,85,17.5,111,22.8,154,31.7,102,21,34,7,*,*,*,*,*,*,*,*,*,*,25,15.9,50,31.8,42,26.8,22,14,18,11.5,297,61.5,*,*,290,59.7,82,52.2
1718,35,0271,Total Students,Total,58,19.5,77,25.9,85,28.6,62,20.9,15,5.1,56,18.9,69,23.2,75,25.3,65,21.9,32,10.8,*,*,*,*,*,*,*,*,*,*,21,21.6,17,17.5,35,36.1,12,12.4,12,12.4,162,54.5,*,*,172,57.9,59,60.8
1718,35,0281,Total Students,Total,35,6.8,95,18.3,172,33.2,160,30.9,56,10.8,54,10.3,52,10,127,24.3,179,34.3,110,21.1,*,*,*,*,*,*,*,*,*,*,9,5.2,35,20.3,60,34.9,30,17.4,38,22.1,388,74.9,*,*,416,79.7,128,74.4
1718,35,0291,Total Students,Total,98,28.2,87,25.1,102,29.4,45,13,15,4.3,108,31.7,72,21.1,91,26.7,57,16.7,13,3.8,*,*,*,*,*,*,*,*,*,*,29,26.4,30,27.3,30,27.3,9,8.2,12,10.9,162,46.7,*,*,161,47.2,51,46.4
1718,35,0351,Total Students,Total,208,29.2,170,23.8,181,25.4,110,15.4,44,6.2,201,28.2,173,24.2,168,23.5,116,16.2,56,7.8,36,14.6,47,19.1,70,28.5,50,20.3,43,17.5,50,22,70,30.8,57,25.1,27,11.9,23,10.1,335,47,163,66.3,340,47.6,107,47.1
1718,35,0382,Total Students,Total,76,22.1,119,34.6,91,26.5,50,14.5,8,2.3,71,20.4,73,21,116,33.3,66,19,22,6.3,*,*,*,*,*,*,*,*,*,*,20,16.9,34,28.8,41,34.7,14,11.9,9,7.6,149,43.3,*,*,204,58.6,64,54.2
1718,35,0401,Total Students,Total,154,24.2,177,27.8,145,22.8,107,16.8,53,8.3,150,24.1,128,20.5,202,32.4,108,17.3,35,5.6,20,10.2,38,19.4,50,25.5,45,23,43,21.9,38,15.9,62,25.9,67,28,34,14.2,38,15.9,305,48,138,70.4,345,55.4,139,58.2
1718,35,0411,Total Students,Total,172,22.4,198,25.7,189,24.6,139,18.1,71,9.2,139,18.3,156,20.5,208,27.3,177,23.3,81,10.6,42,15.3,59,21.5,95,34.7,49,17.9,29,10.6,65,24.8,74,28.2,57,21.8,41,15.6,25,9.5,399,51.9,173,63.1,466,61.2,123,46.9
1718,35,0481,Total Students,Total,220,17.5,279,22.2,336,26.8,267,21.3,154,12.3,246,19.8,234,18.8,312,25.1,241,19.4,212,17,40,9.3,65,15.2,106,24.7,94,21.9,124,28.9,66,15,129,29.4,96,21.9,74,16.9,74,16.9,757,60.3,324,75.5,765,61.4,244,55.6
1718,35,0521,Total Students,Total,63,19.8,95,29.9,92,28.9,54,17,14,4.4,54,17.1,56,17.8,107,34,70,22.2,28,8.9,*,*,*,*,*,*,*,*,*,*,20,21.7,21,22.8,26,28.3,12,13,13,14.1,160,50.3,*,*,205,65.1,51,55.4
1718,35,0533,Total Students,Total,21,37.5,24,42.9,8,14.3,3,5.4,0,0,40,47.6,33,39.3,9,10.7,2,2.4,0,0,*,*,*,*,*,*,*,*,*,*,11,31.4,19,54.3,3,8.6,2,5.7,0,0,11,19.6,*,*,11,13.1,5,14.3
1718,35,0536,Total Students,Total,16,69.6,2,8.7,4,17.4,1,4.3,0,0,14,70,4,20,2,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,2,10,*,*
1718,35,0541,Total Students,Total,64,18.5,104,30.1,106,30.6,51,14.7,21,6.1,73,21.2,81,23.5,94,27.3,72,20.9,24,7,*,*,*,*,*,*,*,*,*,*,32,27.1,45,38.1,30,25.4,6,5.1,5,4.2,178,51.4,*,*,190,55.2,41,34.7
1718,35,0551,Total Students,Total,87,18.8,117,25.3,154,33.3,75,16.2,29,6.3,81,17.6,81,17.6,121,26.3,113,24.6,64,13.9,*,*,*,*,*,*,*,*,*,*,32,21.2,41,27.2,46,30.5,20,13.2,12,7.9,258,55.8,*,*,298,64.8,78,51.7
1718,35,0561,Total Students,Total,41,13.9,60,20.3,111,37.6,66,22.4,17,5.8,44,14.8,44,14.8,81,27.3,87,29.3,41,13.8,*,*,*,*,*,*,*,*,*,*,15,14.6,28,27.2,34,33,13,12.6,13,12.6,194,65.8,*,*,209,70.4,60,58.3
1718,35,0571,Total Students,Total,157,29,178,32.8,113,20.8,70,12.9,24,4.4,112,20.7,131,24.2,184,34,87,16.1,27,5,12,6.8,26,14.7,61,34.5,50,28.2,28,15.8,36,20,60,33.3,47,26.1,21,11.7,16,8.9,207,38.2,139,78.5,298,55.1,84,46.7
1718,35,0591,Total Students,Total,43,10.7,73,18.2,107,26.7,124,30.9,54,13.5,36,9,55,13.8,117,29.4,117,29.4,73,18.3,*,*,*,*,*,*,*,*,*,*,14,11.7,25,20.8,42,35,18,15,21,17.5,285,71.1,*,*,307,77.1,81,67.5
1718,35,0597,Total Students,Total,9,3.4,29,10.8,74,27.6,103,38.4,53,19.8,18,6.7,30,11.2,65,24.2,89,33.1,67,24.9,*,*,*,*,*,*,*,*,*,*,3,3.7,14,17.3,29,35.8,13,16,22,27.2,230,85.8,*,*,221,82.2,64,79
1718,35,0631,Total Students,Total,80,22.6,109,30.8,97,27.4,52,14.7,16,4.5,69,19.7,86,24.6,115,32.9,64,18.3,16,4.6,3,9.1,10,30.3,16,48.5,2,6.1,2,6.1,22,18.3,38,31.7,39,32.5,11,9.2,10,8.3,165,46.6,20,60.6,195,55.7,60,50
1718,35,0697,Total Students,Total,232,26.4,241,27.4,191,21.7,151,17.2,65,7.4,212,23.9,186,21,231,26,157,17.7,101,11.4,28,10.3,56,20.7,77,28.4,64,23.6,46,17,60,20.3,80,27.1,74,25.1,46,15.6,35,11.9,407,46.3,187,69,489,55.1,155,52.5
1718,35,0701,Total Students,Total,264,27.5,245,25.5,210,21.9,182,18.9,60,6.2,212,31.6,130,19.4,226,33.7,71,10.6,31,4.6,58,12.8,94,20.8,127,28.1,88,19.5,85,18.8,64,12.3,141,27.2,183,35.3,59,11.4,72,13.9,452,47,300,66.4,328,49,314,60.5
1718,35,0801,Total Students,Total,197,18,246,22.4,275,25.1,268,24.5,110,10,207,26,135,17,316,39.7,89,11.2,49,6.2,42,7.7,68,12.4,140,25.6,133,24.3,164,30,25,4.7,91,17.2,165,31.2,80,15.1,168,31.8,653,59.6,437,79.9,454,57,413,78.1
1718,35,0901,Total Students,Total,120,14.9,193,24,205,25.5,213,26.5,72,9,156,25.1,140,22.5,219,35.2,77,12.4,30,4.8,54,12.9,74,17.7,118,28.3,89,21.3,82,19.7,22,5.2,98,23.1,171,40.3,59,13.9,74,17.5,490,61,289,69.3,326,52.4,304,71.7
1718,35,7004,Total Students,Total,2,3.9,9,17.6,17,33.3,20,39.2,3,5.9,5,11.9,7,16.7,16,38.1,11,26.2,3,7.1,2,8.3,3,12.5,6,25,6,25,7,29.2,0,0,4,18.2,10,45.5,4,18.2,4,18.2,40,78.4,19,79.2,30,71.4,18,81.8
1718,35,9010,Total Students,Total,18,94.7,0,0,1,5.3,0,0,0,0,12,85.7,1,7.1,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,1,7.1,*,*
1718,35,9018,Total Students,Total,13,76.5,3,17.6,1,5.9,0,0,0,0,18,94.7,0,0,1,5.3,0,0,0,0,9,69.2,2,15.4,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,5.9,2,15.4,1,5.3,*,*
1718,35,9022,Total Students,Total,197,18,246,22.4,275,25.1,268,24.5,110,10,207,26,135,17,316,39.7,89,11.2,49,6.2,42,7.7,68,12.4,140,25.6,133,24.3,164,30,25,4.7,91,17.2,165,31.2,80,15.1,168,31.8,653,59.6,437,79.9,454,57,413,78.1
1718,35,9028,Total Students,Total,21,18.1,33,28.4,42,36.2,14,12.1,6,5.2,24,21.1,29,25.4,41,36,16,14,4,3.5,*,*,*,*,*,*,*,*,*,*,9,23.1,18,46.2,9,23.1,3,7.7,0,0,62,53.4,*,*,61,53.5,12,30.8
1718,35,9031,Total Students,Total,49,7.8,146,23.2,194,30.8,173,27.5,68,10.8,47,7.5,94,15,218,34.8,156,24.9,112,17.9,0,0,8,8.4,23,24.2,32,33.7,32,33.7,15,7.7,42,21.5,55,28.2,43,22.1,40,20.5,435,69,87,91.6,486,77.5,138,70.8
1718,35,9041,Total Students,Total,9,4.2,32,15.1,78,36.8,61,28.8,32,15.1,17,8,25,11.8,51,24.1,73,34.4,46,21.7,*,*,*,*,*,*,*,*,*,*,3,4.5,4,6,26,38.8,10,14.9,24,35.8,171,80.7,*,*,170,80.2,60,89.6
1718,35,0000,Students with Disabilities,Subgroups,2030,53.5,923,24.3,550,14.5,253,6.7,35,0.9,1931,52.4,726,19.7,664,18,293,8,70,1.9,229,28.4,239,29.7,194,24.1,106,13.2,37,4.6,553,41.7,422,31.8,230,17.3,85,6.4,36,2.7,838,22.1,337,41.9,1027,27.9,351,26.5
1718,35,0031,Students with Disabilities,Subgroups,35,56.5,14,22.6,10,16.1,2,3.2,1,1.6,39,66.1,14,23.7,4,6.8,1,1.7,1,1.7,*,*,*,*,*,*,*,*,*,*,10,66.7,4,26.7,1,6.7,0,0,0,0,13,21,*,*,6,10.2,1,6.7
1718,35,0041,Students with Disabilities,Subgroups,26,66.7,5,12.8,7,17.9,1,2.6,0,0,25,62.5,3,7.5,10,25,1,2.5,1,2.5,*,*,*,*,*,*,*,*,*,*,10,66.7,2,13.3,1,6.7,1,6.7,1,6.7,8,20.5,*,*,12,30,3,20
1718,35,0061,Students with Disabilities,Subgroups,13,38.2,9,26.5,9,26.5,2,5.9,1,2.9,9,27.3,9,27.3,10,30.3,3,9.1,2,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,35.3,*,*,15,45.5,*,*
1718,35,0067,Students with Disabilities,Subgroups,55,52.9,25,24,16,15.4,7,6.7,1,1,56,54.9,22,21.6,15,14.7,6,5.9,3,2.9,*,*,*,*,*,*,*,*,*,*,12,36.4,11,33.3,8,24.2,2,6.1,0,0,24,23.1,*,*,24,23.5,10,30.3
1718,35,0068,Students with Disabilities,Subgroups,27,40.3,18,26.9,19,28.4,3,4.5,0,0,31,46.3,19,28.4,12,17.9,5,7.5,0,0,*,*,*,*,*,*,*,*,*,*,1,5.9,10,58.8,5,29.4,0,0,1,5.9,22,32.8,*,*,17,25.4,6,35.3
1718,35,0069,Students with Disabilities,Subgroups,31,44.9,20,29,12,17.4,5,7.2,1,1.4,31,44.9,14,20.3,14,20.3,8,11.6,2,2.9,*,*,*,*,*,*,*,*,*,*,7,41.2,7,41.2,2,11.8,1,5.9,0,0,18,26.1,*,*,24,34.8,3,17.6
1718,35,0071,Students with Disabilities,Subgroups,60,60.6,22,22.2,12,12.1,4,4,1,1,66,68,12,12.4,11,11.3,4,4.1,4,4.1,*,*,*,*,*,*,*,*,*,*,19,63.3,8,26.7,1,3.3,2,6.7,0,0,17,17.2,*,*,19,19.6,3,10
1718,35,0080,Students with Disabilities,Subgroups,73,51.8,38,27,16,11.3,10,7.1,4,2.8,76,53.5,28,19.7,18,12.7,15,10.6,5,3.5,12,25,15,31.3,9,18.8,7,14.6,5,10.4,24,46.2,16,30.8,6,11.5,5,9.6,1,1.9,30,21.3,21,43.8,38,26.8,12,23.1
1718,35,0081,Students with Disabilities,Subgroups,47,55.3,17,20,14,16.5,6,7.1,1,1.2,14,27.5,20,39.2,12,23.5,3,5.9,2,3.9,14,37.8,9,24.3,10,27,2,5.4,2,5.4,15,29.4,21,41.2,14,27.5,0,0,1,2,21,24.7,14,37.8,17,33.3,15,29.4
1718,35,0101,Students with Disabilities,Subgroups,46,51.7,24,27,12,13.5,5,5.6,2,2.2,43,49.4,22,25.3,15,17.2,7,8,0,0,*,*,*,*,*,*,*,*,*,*,15,60,6,24,3,12,1,4,0,0,19,21.3,*,*,22,25.3,4,16
1718,35,0113,Students with Disabilities,Subgroups,74,59.2,32,25.6,13,10.4,6,4.8,0,0,73,54.1,26,19.3,27,20,7,5.2,2,1.5,4,9.1,19,43.2,17,38.6,3,6.8,1,2.3,16,44.4,14,38.9,4,11.1,1,2.8,1,2.8,19,15.2,21,47.7,36,26.7,6,16.7
1718,35,0119,Students with Disabilities,Subgroups,24,34.3,18,25.7,23,32.9,4,5.7,1,1.4,33,47.1,12,17.1,16,22.9,5,7.1,4,5.7,*,*,*,*,*,*,*,*,*,*,12,50,7,29.2,4,16.7,0,0,1,4.2,28,40,*,*,25,35.7,5,20.8
1718,35,0141,Students with Disabilities,Subgroups,11,24.4,15,33.3,11,24.4,8,17.8,0,0,13,28.3,12,26.1,12,26.1,7,15.2,2,4.3,*,*,*,*,*,*,*,*,*,*,0,0,3,25,3,25,3,25,3,25,19,42.2,*,*,21,45.7,9,75
1718,35,0149,Students with Disabilities,Subgroups,20,29.4,32,47.1,11,16.2,4,5.9,1,1.5,37,53.6,17,24.6,8,11.6,5,7.2,2,2.9,*,*,*,*,*,*,*,*,*,*,7,38.9,6,33.3,3,16.7,1,5.6,1,5.6,16,23.5,*,*,15,21.7,5,27.8
1718,35,0161,Students with Disabilities,Subgroups,75,70.8,20,18.9,6,5.7,5,4.7,0,0,38,63.3,3,5,15,25,4,6.7,0,0,15,30.6,17,34.7,5,10.2,10,20.4,2,4.1,18,40,17,37.8,8,17.8,2,4.4,0,0,11,10.4,17,34.7,19,31.7,10,22.2
1718,35,0181,Students with Disabilities,Subgroups,31,54.4,13,22.8,5,8.8,8,14,0,0,18,46.2,5,12.8,9,23.1,7,17.9,0,0,4,19,5,23.8,7,33.3,5,23.8,0,0,8,29.6,10,37,4,14.8,5,18.5,0,0,13,22.8,12,57.1,16,41,9,33.3
1718,35,0211,Students with Disabilities,Subgroups,52,65.8,12,15.2,13,16.5,2,2.5,0,0,18,40.9,9,20.5,16,36.4,0,0,1,2.3,3,12.5,8,33.3,6,25,6,25,1,4.2,7,18.9,14,37.8,10,27,3,8.1,3,8.1,15,19,13,54.2,17,38.6,16,43.2
1718,35,0213,Students with Disabilities,Subgroups,83,55.3,39,26,23,15.3,5,3.3,0,0,88,58.3,33,21.9,19,12.6,9,6,2,1.3,19,42.2,15,33.3,6,13.3,4,8.9,1,2.2,27,57.4,10,21.3,9,19.1,1,2.1,0,0,28,18.7,11,24.4,30,19.9,10,21.3
1718,35,0231,Students with Disabilities,Subgroups,38,60.3,13,20.6,8,12.7,4,6.3,0,0,53,75.7,8,11.4,8,11.4,1,1.4,0,0,6,27.3,4,18.2,8,36.4,3,13.6,1,4.5,2,12.5,8,50,5,31.3,1,6.3,0,0,12,19,12,54.5,9,12.9,6,37.5
1718,35,0241,Students with Disabilities,Subgroups,37,50,24,32.4,7,9.5,6,8.1,0,0,41,55.4,12,16.2,16,21.6,4,5.4,1,1.4,*,*,*,*,*,*,*,*,*,*,11,47.8,6,26.1,5,21.7,1,4.3,0,0,13,17.6,*,*,21,28.4,6,26.1
1718,35,0251,Students with Disabilities,Subgroups,59,67,20,22.7,6,6.8,3,3.4,0,0,68,75.6,11,12.2,5,5.6,6,6.7,0,0,11,36.7,11,36.7,7,23.3,1,3.3,0,0,13,44.8,11,37.9,5,17.2,0,0,0,0,9,10.2,8,26.7,11,12.2,5,17.2
1718,35,0261,Students with Disabilities,Subgroups,33,41.3,23,28.7,17,21.3,6,7.5,1,1.3,32,39,21,25.6,18,22,10,12.2,1,1.2,*,*,*,*,*,*,*,*,*,*,13,37.1,12,34.3,7,20,2,5.7,1,2.9,24,30,*,*,29,35.4,10,28.6
1718,35,0271,Students with Disabilities,Subgroups,22,41.5,16,30.2,8,15.1,6,11.3,1,1.9,19,35.8,12,22.6,15,28.3,4,7.5,3,5.7,*,*,*,*,*,*,*,*,*,*,6,42.9,2,14.3,5,35.7,1,7.1,0,0,15,28.3,*,*,22,41.5,6,42.9
1718,35,0281,Students with Disabilities,Subgroups,21,27.6,26,34.2,20,26.3,9,11.8,0,0,30,37.5,17,21.3,16,20,16,20,1,1.3,*,*,*,*,*,*,*,*,*,*,6,25,9,37.5,6,25,3,12.5,0,0,29,38.2,*,*,33,41.3,9,37.5
1718,35,0291,Students with Disabilities,Subgroups,34,69.4,9,18.4,5,10.2,1,2,0,0,35,74.5,6,12.8,5,10.6,1,2.1,0,0,*,*,*,*,*,*,*,*,*,*,10,58.8,4,23.5,3,17.6,0,0,0,0,6,12.2,*,*,6,12.8,3,17.6
1718,35,0351,Students with Disabilities,Subgroups,99,72.8,14,10.3,15,11,8,5.9,0,0,84,62.7,25,18.7,14,10.4,10,7.5,1,0.7,22,44,10,20,7,14,7,14,4,8,27,71.1,5,13.2,5,13.2,1,2.6,0,0,23,16.9,18,36,25,18.7,6,15.8
1718,35,0382,Students with Disabilities,Subgroups,24,53.3,12,26.7,7,15.6,1,2.2,1,2.2,22,44,8,16,13,26,6,12,1,2,*,*,*,*,*,*,*,*,*,*,6,50,3,25,2,16.7,1,8.3,0,0,9,20,*,*,20,40,3,25
1718,35,0401,Students with Disabilities,Subgroups,54,62.1,15,17.2,8,9.2,9,10.3,1,1.1,55,63.2,9,10.3,16,18.4,7,8,0,0,9,36,9,36,2,8,3,12,2,8,13,44.8,8,27.6,3,10.3,5,17.2,0,0,18,20.7,7,28,23,26.4,8,27.6
1718,35,0411,Students with Disabilities,Subgroups,69,64.5,22,20.6,9,8.4,6,5.6,1,0.9,61,56.5,23,21.3,14,13,8,7.4,2,1.9,14,46.7,5,16.7,8,26.7,2,6.7,1,3.3,20,60.6,8,24.2,1,3,2,6.1,2,6.1,16,15,11,36.7,24,22.2,5,15.2
1718,35,0481,Students with Disabilities,Subgroups,91,51.4,48,27.1,25,14.1,11,6.2,2,1.1,89,50.6,30,17,40,22.7,11,6.3,6,3.4,16,23.5,17,25,21,30.9,11,16.2,3,4.4,28,50,17,30.4,5,8.9,5,8.9,1,1.8,38,21.5,35,51.5,57,32.4,11,19.6
1718,35,0521,Students with Disabilities,Subgroups,22,41.5,6,11.3,13,24.5,12,22.6,0,0,16,30.8,9,17.3,12,23.1,15,28.8,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,1,7.1,3,21.4,4,28.6,0,0,25,47.2,*,*,27,51.9,7,50
1718,35,0533,Students with Disabilities,Subgroups,21,37.5,24,42.9,8,14.3,3,5.4,0,0,40,47.6,33,39.3,9,10.7,2,2.4,0,0,*,*,*,*,*,*,*,*,*,*,11,31.4,19,54.3,3,8.6,2,5.7,0,0,11,19.6,*,*,11,13.1,5,14.3
1718,35,0536,Students with Disabilities,Subgroups,16,69.6,2,8.7,4,17.4,1,4.3,0,0,14,70,4,20,2,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,2,10,*,*
1718,35,0541,Students with Disabilities,Subgroups,29,55.8,13,25,7,13.5,3,5.8,0,0,26,51,9,17.6,10,19.6,6,11.8,0,0,*,*,*,*,*,*,*,*,*,*,14,56,8,32,2,8,1,4,0,0,10,19.2,*,*,16,31.4,3,12
1718,35,0551,Students with Disabilities,Subgroups,46,56.8,20,24.7,11,13.6,3,3.7,1,1.2,44,55,14,17.5,10,12.5,10,12.5,2,2.5,*,*,*,*,*,*,*,*,*,*,13,46.4,6,21.4,6,21.4,2,7.1,1,3.6,15,18.5,*,*,22,27.5,9,32.1
1718,35,0561,Students with Disabilities,Subgroups,32,50.8,13,20.6,15,23.8,2,3.2,1,1.6,35,53.8,14,21.5,10,15.4,5,7.7,1,1.5,*,*,*,*,*,*,*,*,*,*,11,44,8,32,4,16,2,8,0,0,18,28.6,*,*,16,24.6,6,24
1718,35,0571,Students with Disabilities,Subgroups,58,60.4,20,20.8,16,16.7,2,2.1,0,0,53,54.6,19,19.6,22,22.7,3,3.1,0,0,6,15,11,27.5,13,32.5,6,15,4,10,15,55.6,7,25.9,4,14.8,1,3.7,0,0,18,18.8,23,57.5,25,25.8,5,18.5
1718,35,0591,Students with Disabilities,Subgroups,27,39.1,22,31.9,7,10.1,10,14.5,3,4.3,23,33.3,15,21.7,15,21.7,13,18.8,3,4.3,*,*,*,*,*,*,*,*,*,*,7,35,11,55,2,10,0,0,0,0,20,29,*,*,31,44.9,2,10
1718,35,0597,Students with Disabilities,Subgroups,5,15.2,12,36.4,9,27.3,4,12.1,3,9.1,7,20.6,11,32.4,10,29.4,3,8.8,3,8.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,48.5,*,*,16,47.1,*,*
1718,35,0631,Students with Disabilities,Subgroups,42,63.6,14,21.2,7,10.6,3,4.5,0,0,34,52.3,14,21.5,14,21.5,3,4.6,0,0,*,*,*,*,*,*,*,*,*,*,9,40.9,9,40.9,4,18.2,0,0,0,0,10,15.2,*,*,17,26.2,4,18.2
1718,35,0697,Students with Disabilities,Subgroups,97,63.4,32,20.9,13,8.5,11,7.2,0,0,90,57.7,34,21.8,20,12.8,12,7.7,0,0,11,27.5,12,30,9,22.5,7,17.5,1,2.5,21,45.7,16,34.8,8,17.4,1,2.2,0,0,24,15.7,17,42.5,32,20.5,9,19.6
1718,35,0701,Students with Disabilities,Subgroups,80,69.6,16,13.9,10,8.7,9,7.8,0,0,37,55.2,12,17.9,12,17.9,6,9,0,0,15,27.8,18,33.3,11,20.4,8,14.8,2,3.7,20,35.7,24,42.9,8,14.3,1,1.8,3,5.4,19,16.5,21,38.9,18,26.9,12,21.4
1718,35,0801,Students with Disabilities,Subgroups,78,58.6,35,26.3,14,10.5,5,3.8,1,0.8,55,49.5,21,18.9,32,28.8,3,2.7,0,0,13,27.1,10,20.8,13,27.1,9,18.8,3,6.3,9,18,21,42,12,24,5,10,3,6,20,15,25,52.1,35,31.5,20,40
1718,35,0901,Students with Disabilities,Subgroups,43,41.3,23,22.1,20,19.2,16,15.4,2,1.9,82,56.9,23,16,27,18.8,10,6.9,2,1.4,23,27.1,28,32.9,24,28.2,7,8.2,3,3.5,13,18.6,17,24.3,26,37.1,11,15.7,3,4.3,38,36.5,34,40,39,27.1,40,57.1
1718,35,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9010,Students with Disabilities,Subgroups,18,94.7,0,0,1,5.3,0,0,0,0,12,85.7,1,7.1,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,1,7.1,*,*
1718,35,9018,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9022,Students with Disabilities,Subgroups,78,58.6,35,26.3,14,10.5,5,3.8,1,0.8,55,49.5,21,18.9,32,28.8,3,2.7,0,0,13,27.1,10,20.8,13,27.1,9,18.8,3,6.3,9,18,21,42,12,24,5,10,3,6,20,15,25,52.1,35,31.5,20,40
1718,35,9028,Students with Disabilities,Subgroups,14,43.8,12,37.5,6,18.8,0,0,0,0,15,48.4,8,25.8,5,16.1,3,9.7,0,0,*,*,*,*,*,*,*,*,*,*,8,66.7,3,25,1,8.3,0,0,0,0,6,18.8,*,*,8,25.8,1,8.3
1718,35,9031,Students with Disabilities,Subgroups,24,30.8,33,42.3,18,23.1,3,3.8,0,0,22,28.2,23,29.5,25,32.1,3,3.8,5,6.4,0,0,3,27.3,6,54.5,2,18.2,0,0,6,26.1,9,39.1,4,17.4,2,8.7,2,8.7,21,26.9,8,72.7,33,42.3,8,34.8
1718,35,9041,Students with Disabilities,Subgroups,8,25,3,9.4,10,31.3,9,28.1,2,6.3,8,25,4,12.5,7,21.9,9,28.1,4,12.5,*,*,*,*,*,*,*,*,*,*,2,18.2,0,0,4,36.4,1,9.1,4,36.4,21,65.6,*,*,20,62.5,9,81.8
1718,35,0000,Native Hawaiian/Other Pacific Islander,Race,8,29.6,10,37,3,11.1,4,14.8,2,7.4,10,38.5,5,19.2,4,15.4,4,15.4,3,11.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,33.3,*,*,11,42.3,*,*
1718,35,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0080,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0213,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
