y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,1491,Race/Ethnicity,Hispanic,49,26.1,17
1819,53,1491,Race/Ethnicity,Multiracial,0,0.0,17
1819,53,1491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,53,1491,Race/Ethnicity,White,56,29.8,17
1819,53,1491,Students with Disabilities,Students with Disabilities,31,16.5,17
1819,53,1491,Total,Total Students,188,100.0,17
1819,53,1501,Economically Disadvantaged,Economically Disadvantaged,932,100.0,54
1819,53,1501,English Language Learners,English Language Learners,45,4.8,54
1819,53,1501,Gender,Female,446,47.9,54
1819,53,1501,Gender,Male,486,52.1,54
1819,53,1501,Grade Level,Sixth,285,30.6,54
1819,53,1501,Grade Level,Seventh,335,35.9,54
1819,53,1501,Grade Level,Eighth,312,33.5,54
1819,53,1501,Homeless,Homeless,25,2.7,54
1819,53,1501,Migrant,Migrant,0,0.0,54
1819,53,1501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,53,1501,Race/Ethnicity,Asian,0,0.0,54
1819,53,1501,Race/Ethnicity,Black/African American,218,23.4,54
1819,53,1501,Race/Ethnicity,Hispanic,352,37.8,54
1819,53,1501,Race/Ethnicity,Multiracial,26,2.8,54
1819,53,1501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,53,1501,Race/Ethnicity,White,321,34.4,54
1819,53,1501,Students with Disabilities,Students with Disabilities,166,17.8,54
1819,53,1501,Total,Total Students,932,100.0,54
1819,53,1521,Economically Disadvantaged,Economically Disadvantaged,475,100.0,39
1819,53,1521,English Language Learners,English Language Learners,93,19.6,39
1819,53,1521,Gender,Female,216,45.5,39
1819,53,1521,Gender,Male,259,54.5,39
1819,53,1521,Grade Level,PK,44,9.3,39
1819,53,1521,Grade Level,KG,67,14.1,39
1819,53,1521,Grade Level,First,64,13.5,39
1819,53,1521,Grade Level,Second,64,13.5,39
1819,53,1521,Grade Level,Third,96,20.2,39
1819,53,1521,Grade Level,Fourth,65,13.7,39
1819,53,1521,Grade Level,Fifth,75,15.8,39
1819,53,1521,Homeless,Homeless,23,4.8,39
1819,53,1521,Migrant,Migrant,0,0.0,39
1819,53,1521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,53,1521,Race/Ethnicity,Asian,0,0.0,39
1819,53,1521,Race/Ethnicity,Black/African American,84,17.7,39
1819,53,1521,Race/Ethnicity,Hispanic,237,49.9,39
1819,53,1521,Race/Ethnicity,Multiracial,20,4.2,39
1819,53,1521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,53,1521,Race/Ethnicity,White,131,27.6,39
1819,53,1521,Students with Disabilities,Students with Disabilities,107,22.5,39
1819,53,1521,Total,Total Students,475,100.0,39
1819,53,1591,Economically Disadvantaged,Economically Disadvantaged,182,78.8,47
1819,53,1591,English Language Learners,English Language Learners,0,0.0,47
1819,53,1591,Gender,Female,103,44.6,47
1819,53,1591,Gender,Male,128,55.4,47
1819,53,1591,Grade Level,PK,44,19.0,47
1819,53,1591,Grade Level,Seventh,1,0.4,47
1819,53,1591,Grade Level,Eighth,1,0.4,47
1819,53,1591,Grade Level,Ninth,6,2.6,47
1819,53,1591,Grade Level,Tenth,20,8.7,47
1819,53,1591,Grade Level,Eleventh,59,25.5,47
1819,53,1591,Grade Level,Twelfth,100,43.3,47
1819,53,1591,Homeless,Homeless,0,0.0,47
1819,53,1591,Migrant,Migrant,0,0.0,47
1819,53,1591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,53,1591,Race/Ethnicity,Asian,0,0.0,47
1819,53,1591,Race/Ethnicity,Black/African American,28,12.1,47
1819,53,1591,Race/Ethnicity,Hispanic,83,35.9,47
1819,53,1591,Race/Ethnicity,Multiracial,0,0.0,47
1819,53,1591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,53,1591,Race/Ethnicity,White,114,49.4,47
1819,53,1591,Students with Disabilities,Students with Disabilities,45,19.5,47
1819,53,1591,Total,Total Students,231,100.0,47
1819,53,1601,Economically Disadvantaged,Economically Disadvantaged,,,35
1819,53,1601,English Language Learners,English Language Learners,41,6.8,35
1819,53,1601,Gender,Female,314,52.3,35
1819,53,1601,Gender,Male,286,47.7,35
1819,53,1601,Grade Level,Sixth,186,31.0,35
1819,53,1601,Grade Level,Seventh,205,34.2,35
1819,53,1601,Grade Level,Eighth,209,34.8,35
1819,53,1601,Homeless,Homeless,0,0.0,35
1819,53,1601,Migrant,Migrant,0,0.0,35
1819,53,1601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,53,1601,Race/Ethnicity,Asian,11,1.8,35
1819,53,1601,Race/Ethnicity,Black/African American,97,16.2,35
1819,53,1601,Race/Ethnicity,Hispanic,165,27.5,35
1819,53,1601,Race/Ethnicity,Multiracial,15,2.5,35
1819,53,1601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,53,1601,Race/Ethnicity,White,312,52.0,35
1819,53,1601,Students with Disabilities,Students with Disabilities,43,7.2,35
1819,53,1601,Total,Total Students,600,100.0,35
1819,53,1611,Economically Disadvantaged,Economically Disadvantaged,900,100.0,51
1819,53,1611,English Language Learners,English Language Learners,152,16.9,51
1819,53,1611,Gender,Female,426,47.3,51
1819,53,1611,Gender,Male,474,52.7,51
1819,53,1611,Grade Level,PK,89,9.9,51
1819,53,1611,Grade Level,KG,104,11.6,51
1819,53,1611,Grade Level,First,105,11.7,51
1819,53,1611,Grade Level,Second,138,15.3,51
1819,53,1611,Grade Level,Third,165,18.3,51
1819,53,1611,Grade Level,Fourth,145,16.1,51
1819,53,1611,Grade Level,Fifth,154,17.1,51
1819,53,1611,Homeless,Homeless,23,2.6,51
1819,53,1611,Migrant,Migrant,0,0.0,51
1819,53,1611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,53,1611,Race/Ethnicity,Asian,10,1.1,51
1819,53,1611,Race/Ethnicity,Black/African American,259,28.8,51
1819,53,1611,Race/Ethnicity,Hispanic,526,58.4,51
1819,53,1611,Race/Ethnicity,Multiracial,16,1.8,51
1819,53,1611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,53,1611,Race/Ethnicity,White,88,9.8,51
1819,53,1611,Students with Disabilities,Students with Disabilities,147,16.3,51
1819,53,1611,Total,Total Students,900,100.0,51
1819,53,1621,Economically Disadvantaged,Economically Disadvantaged,119,58.9,10
1819,53,1621,English Language Learners,English Language Learners,14,6.9,10
1819,53,1621,Gender,Female,103,51.0,10
1819,53,1621,Gender,Male,99,49.0,10
1819,53,1621,Grade Level,Sixth,202,100.0,10
1819,53,1621,Homeless,Homeless,0,0.0,10
1819,53,1621,Migrant,Migrant,0,0.0,10
1819,53,1621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,53,1621,Race/Ethnicity,Asian,0,0.0,10
1819,53,1621,Race/Ethnicity,Black/African American,32,15.8,10
1819,53,1621,Race/Ethnicity,Hispanic,51,25.2,10
1819,53,1621,Race/Ethnicity,Multiracial,11,5.4,10
1819,53,1621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,53,1621,Race/Ethnicity,White,104,51.5,10
1819,53,1621,Students with Disabilities,Students with Disabilities,12,5.9,10
1819,53,1621,Total,Total Students,202,100.0,10
1819,53,1662,Economically Disadvantaged,Economically Disadvantaged,505,92.0,44
1819,53,1662,English Language Learners,English Language Learners,74,13.5,44
1819,53,1662,Gender,Female,235,42.8,44
1819,53,1662,Gender,Male,314,57.2,44
1819,53,1662,Grade Level,Sixth,193,35.2,44
1819,53,1662,Grade Level,Seventh,193,35.2,44
1819,53,1662,Grade Level,Eighth,163,29.7,44
1819,53,1662,Homeless,Homeless,0,0.0,44
1819,53,1662,Migrant,Migrant,0,0.0,44
1819,53,1662,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,53,1662,Race/Ethnicity,Asian,0,0.0,44
1819,53,1662,Race/Ethnicity,Black/African American,117,21.3,44
1819,53,1662,Race/Ethnicity,Hispanic,210,38.3,44
1819,53,1662,Race/Ethnicity,Multiracial,12,2.2,44
1819,53,1662,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,53,1662,Race/Ethnicity,White,201,36.6,44
1819,53,1662,Students with Disabilities,Students with Disabilities,68,12.4,44
1819,53,1662,Total,Total Students,549,100.0,44
1819,53,1671,Economically Disadvantaged,Economically Disadvantaged,430,28.3,80
1819,53,1671,English Language Learners,English Language Learners,15,1.0,80
1819,53,1671,Gender,Female,782,51.4,80
1819,53,1671,Gender,Male,740,48.6,80
1819,53,1671,Grade Level,Seventh,170,11.2,80
1819,53,1671,Grade Level,Eighth,338,22.2,80
1819,53,1671,Grade Level,Ninth,307,20.2,80
1819,53,1671,Grade Level,Tenth,295,19.4,80
1819,53,1671,Grade Level,Eleventh,206,13.5,80
1819,53,1671,Grade Level,Twelfth,206,13.5,80
1819,53,1671,Homeless,Homeless,0,0.0,80
1819,53,1671,Migrant,Migrant,0,0.0,80
1819,53,1671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,53,1671,Race/Ethnicity,Asian,57,3.7,80
1819,53,1671,Race/Ethnicity,Black/African American,135,8.9,80
1819,53,1671,Race/Ethnicity,Hispanic,279,18.3,80
1819,53,1671,Race/Ethnicity,Multiracial,37,2.4,80
1819,53,1671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,53,1671,Race/Ethnicity,White,1009,66.3,80
1819,53,1671,Students with Disabilities,Students with Disabilities,67,4.4,80
1819,53,1671,Total,Total Students,1522,100.0,80
1819,53,1681,Economically Disadvantaged,Economically Disadvantaged,593,69.4,56
1819,53,1681,English Language Learners,English Language Learners,51,6.0,56
1819,53,1681,Gender,Female,409,47.9,56
1819,53,1681,Gender,Male,445,52.1,56
1819,53,1681,Grade Level,PK,30,3.5,56
1819,53,1681,Grade Level,KG,145,17.0,56
1819,53,1681,Grade Level,First,114,13.3,56
1819,53,1681,Grade Level,Second,127,14.9,56
1819,53,1681,Grade Level,Third,145,17.0,56
1819,53,1681,Grade Level,Fourth,138,16.2,56
1819,53,1681,Grade Level,Fifth,155,18.1,56
1819,53,1681,Homeless,Homeless,14,1.6,56
1819,53,1681,Migrant,Migrant,0,0.0,56
1819,53,1681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,53,1681,Race/Ethnicity,Asian,13,1.5,56
1819,53,1681,Race/Ethnicity,Black/African American,133,15.6,56
1819,53,1681,Race/Ethnicity,Hispanic,232,27.2,56
1819,53,1681,Race/Ethnicity,Multiracial,27,3.2,56
1819,53,1681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,53,1681,Race/Ethnicity,White,446,52.2,56
1819,53,1681,Students with Disabilities,Students with Disabilities,123,14.4,56
1819,53,1681,Total,Total Students,854,100.0,56
1819,53,1682,Economically Disadvantaged,Economically Disadvantaged,191,30.8,39
1819,53,1682,English Language Learners,English Language Learners,16,2.6,39
1819,53,1682,Gender,Female,306,49.3,39
1819,53,1682,Gender,Male,315,50.7,39
1819,53,1682,Grade Level,PK,35,5.6,39
1819,53,1682,Grade Level,KG,90,14.5,39
1819,53,1682,Grade Level,First,80,12.9,39
1819,53,1682,Grade Level,Second,80,12.9,39
1819,53,1682,Grade Level,Third,72,11.6,39
1819,53,1682,Grade Level,Fourth,92,14.8,39
1819,53,1682,Grade Level,Fifth,88,14.2,39
1819,53,1682,Grade Level,Sixth,84,13.5,39
1819,53,1682,Homeless,Homeless,0,0.0,39
1819,53,1682,Migrant,Migrant,0,0.0,39
1819,53,1682,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,53,1682,Race/Ethnicity,Asian,16,2.6,39
1819,53,1682,Race/Ethnicity,Black/African American,58,9.3,39
1819,53,1682,Race/Ethnicity,Hispanic,101,16.3,39
1819,53,1682,Race/Ethnicity,Multiracial,25,4.0,39
1819,53,1682,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,53,1682,Race/Ethnicity,White,421,67.8,39
1819,53,1682,Students with Disabilities,Students with Disabilities,23,3.7,39
1819,53,1682,Total,Total Students,621,100.0,39
1819,53,1691,Economically Disadvantaged,Economically Disadvantaged,36,51.4,35
1819,53,1691,English Language Learners,English Language Learners,0,0.0,35
1819,53,1691,Gender,Female,14,20.0,35
1819,53,1691,Gender,Male,56,80.0,35
1819,53,1691,Grade Level,Tenth,8,11.4,35
1819,53,1691,Grade Level,Eleventh,26,37.1,35
1819,53,1691,Grade Level,Twelfth,36,51.4,35
1819,53,1691,Homeless,Homeless,0,0.0,35
1819,53,1691,Migrant,Migrant,0,0.0,35
1819,53,1691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,53,1691,Race/Ethnicity,Asian,0,0.0,35
1819,53,1691,Race/Ethnicity,Black/African American,0,0.0,35
1819,53,1691,Race/Ethnicity,Hispanic,29,41.4,35
1819,53,1691,Race/Ethnicity,Multiracial,0,0.0,35
1819,53,1691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,53,1691,Race/Ethnicity,White,28,40.0,35
1819,53,1691,Students with Disabilities,Students with Disabilities,16,22.9,35
1819,53,1691,Total,Total Students,70,100.0,35
1819,53,1692,Economically Disadvantaged,Economically Disadvantaged,321,25.7,78
1819,53,1692,English Language Learners,English Language Learners,18,1.4,78
1819,53,1692,Gender,Female,633,50.6,78
1819,53,1692,Gender,Male,618,49.4,78
1819,53,1692,Grade Level,PK,60,4.8,78
1819,53,1692,Grade Level,KG,126,10.1,78
1819,53,1692,Grade Level,First,141,11.3,78
1819,53,1692,Grade Level,Second,139,11.1,78
1819,53,1692,Grade Level,Third,126,10.1,78
1819,53,1692,Grade Level,Fourth,132,10.6,78
1819,53,1692,Grade Level,Fifth,176,14.1,78
1819,53,1692,Grade Level,Sixth,176,14.1,78
1819,53,1692,Grade Level,Seventh,175,14.0,78
1819,53,1692,Homeless,Homeless,0,0.0,78
1819,53,1692,Migrant,Migrant,0,0.0,78
1819,53,1692,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,53,1692,Race/Ethnicity,Asian,50,4.0,78
1819,53,1692,Race/Ethnicity,Black/African American,106,8.5,78
1819,53,1692,Race/Ethnicity,Hispanic,187,14.9,78
1819,53,1692,Race/Ethnicity,Multiracial,30,2.4,78
1819,53,1692,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,53,1692,Race/Ethnicity,White,876,70.0,78
1819,53,1692,Students with Disabilities,Students with Disabilities,49,3.9,78
1819,53,1692,Total,Total Students,1251,100.0,78
1819,53,1701,Economically Disadvantaged,Economically Disadvantaged,576,100.0,37
1819,53,1701,English Language Learners,English Language Learners,56,9.7,37
1819,53,1701,Gender,Female,272,47.2,37
1819,53,1701,Gender,Male,304,52.8,37
1819,53,1701,Grade Level,PK,50,8.7,37
1819,53,1701,Grade Level,KG,80,13.9,37
1819,53,1701,Grade Level,First,102,17.7,37
1819,53,1701,Grade Level,Second,91,15.8,37
1819,53,1701,Grade Level,Third,96,16.7,37
1819,53,1701,Grade Level,Fourth,87,15.1,37
1819,53,1701,Grade Level,Fifth,70,12.2,37
1819,53,1701,Homeless,Homeless,28,4.9,37
1819,53,1701,Migrant,Migrant,15,2.6,37
1819,53,1701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,53,1701,Race/Ethnicity,Asian,0,0.0,37
1819,53,1701,Race/Ethnicity,Black/African American,123,21.4,37
1819,53,1701,Race/Ethnicity,Hispanic,213,37.0,37
1819,53,1701,Race/Ethnicity,Multiracial,10,1.7,37
1819,53,1701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,53,1701,Race/Ethnicity,White,228,39.6,37
1819,53,1701,Students with Disabilities,Students with Disabilities,89,15.5,37
1819,53,1701,Total,Total Students,576,100.0,37
1819,53,1702,Economically Disadvantaged,Economically Disadvantaged,620,100.0,43
1819,53,1702,English Language Learners,English Language Learners,143,23.1,43
1819,53,1702,Gender,Female,295,47.6,43
1819,53,1702,Gender,Male,325,52.4,43
1819,53,1702,Grade Level,PK,33,5.3,43
1819,53,1702,Grade Level,KG,90,14.5,43
1819,53,1702,Grade Level,First,80,12.9,43
1819,53,1702,Grade Level,Second,87,14.0,43
1819,53,1702,Grade Level,Third,121,19.5,43
1819,53,1702,Grade Level,Fourth,100,16.1,43
1819,53,1702,Grade Level,Fifth,109,17.6,43
1819,53,1702,Homeless,Homeless,0,0.0,43
1819,53,1702,Migrant,Migrant,0,0.0,43
1819,53,1702,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,53,1702,Race/Ethnicity,Asian,0,0.0,43
1819,53,1702,Race/Ethnicity,Black/African American,111,17.9,43
1819,53,1702,Race/Ethnicity,Hispanic,452,72.9,43
1819,53,1702,Race/Ethnicity,Multiracial,0,0.0,43
1819,53,1702,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,53,1702,Race/Ethnicity,White,43,6.9,43
1819,53,1702,Students with Disabilities,Students with Disabilities,81,13.1,43
1819,53,1702,Total,Total Students,620,100.0,43
1819,53,1711,Economically Disadvantaged,Economically Disadvantaged,424,82.8,33
1819,53,1711,English Language Learners,English Language Learners,33,6.4,33
1819,53,1711,Gender,Female,261,51.0,33
1819,53,1711,Gender,Male,251,49.0,33
1819,53,1711,Grade Level,PK,18,3.5,33
1819,53,1711,Grade Level,KG,74,14.5,33
1819,53,1711,Grade Level,First,76,14.8,33
1819,53,1711,Grade Level,Second,70,13.7,33
1819,53,1711,Grade Level,Third,96,18.8,33
1819,53,1711,Grade Level,Fourth,87,17.0,33
1819,53,1711,Grade Level,Fifth,91,17.8,33
1819,53,1711,Homeless,Homeless,0,0.0,33
1819,53,1711,Migrant,Migrant,0,0.0,33
1819,53,1711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,53,1711,Race/Ethnicity,Asian,0,0.0,33
1819,53,1711,Race/Ethnicity,Black/African American,132,25.8,33
1819,53,1711,Race/Ethnicity,Hispanic,96,18.8,33
1819,53,1711,Race/Ethnicity,Multiracial,18,3.5,33
1819,53,1711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,53,1711,Race/Ethnicity,White,256,50.0,33
1819,53,1711,Students with Disabilities,Students with Disabilities,54,10.5,33
1819,53,1711,Total,Total Students,512,100.0,33
1819,53,1721,Economically Disadvantaged,Economically Disadvantaged,,,75
1819,53,1721,English Language Learners,English Language Learners,56,3.6,75
1819,53,1721,Gender,Female,793,50.5,75
1819,53,1721,Gender,Male,778,49.5,75
1819,53,1721,Grade Level,Ninth,418,26.6,75
1819,53,1721,Grade Level,Tenth,409,26.0,75
1819,53,1721,Grade Level,Eleventh,426,27.1,75
1819,53,1721,Grade Level,Twelfth,318,20.2,75
1819,53,1721,Homeless,Homeless,30,1.9,75
1819,53,1721,Migrant,Migrant,11,0.7,75
1819,53,1721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,53,1721,Race/Ethnicity,Asian,23,1.5,75
1819,53,1721,Race/Ethnicity,Black/African American,322,20.5,75
1819,53,1721,Race/Ethnicity,Hispanic,451,28.7,75
1819,53,1721,Race/Ethnicity,Multiracial,51,3.2,75
1819,53,1721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,53,1721,Race/Ethnicity,White,719,45.8,75
1819,53,1721,Students with Disabilities,Students with Disabilities,139,8.8,75
1819,53,1721,Total,Total Students,1571,100.0,75
1819,53,1731,Economically Disadvantaged,Economically Disadvantaged,635,96.8,43
1819,53,1731,English Language Learners,English Language Learners,59,9.0,43
1819,53,1731,Gender,Female,313,47.7,43
1819,53,1731,Gender,Male,343,52.3,43
1819,53,1731,Grade Level,PK,29,4.4,43
1819,53,1731,Grade Level,KG,115,17.5,43
1819,53,1731,Grade Level,First,97,14.8,43
1819,53,1731,Grade Level,Second,104,15.9,43
1819,53,1731,Grade Level,Third,112,17.1,43
1819,53,1731,Grade Level,Fourth,101,15.4,43
1819,53,1731,Grade Level,Fifth,98,14.9,43
1819,53,1731,Homeless,Homeless,19,2.9,43
1819,53,1731,Migrant,Migrant,13,2.0,43
1819,53,1731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,53,1731,Race/Ethnicity,Asian,0,0.0,43
1819,53,1731,Race/Ethnicity,Black/African American,144,22.0,43
1819,53,1731,Race/Ethnicity,Hispanic,232,35.4,43
1819,53,1731,Race/Ethnicity,Multiracial,25,3.8,43
1819,53,1731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,53,1731,Race/Ethnicity,White,250,38.1,43
1819,53,1731,Students with Disabilities,Students with Disabilities,81,12.3,43
1819,53,1731,Total,Total Students,656,100.0,43
1819,53,1751,Economically Disadvantaged,Economically Disadvantaged,426,100.0,30
1819,53,1751,English Language Learners,English Language Learners,42,9.9,30
1819,53,1751,Gender,Female,203,47.7,30
1819,53,1751,Gender,Male,223,52.3,30
1819,53,1751,Grade Level,PK,15,3.5,30
1819,53,1751,Grade Level,KG,60,14.1,30
1819,53,1751,Grade Level,First,70,16.4,30
1819,53,1751,Grade Level,Second,78,18.3,30
1819,53,1751,Grade Level,Third,72,16.9,30
1819,53,1751,Grade Level,Fourth,65,15.3,30
1819,53,1751,Grade Level,Fifth,66,15.5,30
1819,53,1751,Homeless,Homeless,18,4.2,30
1819,53,1751,Migrant,Migrant,0,0.0,30
1819,53,1751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,53,1751,Race/Ethnicity,Asian,0,0.0,30
1819,53,1751,Race/Ethnicity,Black/African American,172,40.4,30
1819,53,1751,Race/Ethnicity,Hispanic,113,26.5,30
1819,53,1751,Race/Ethnicity,Multiracial,11,2.6,30
1819,53,1751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,53,1751,Race/Ethnicity,White,126,29.6,30
1819,53,1751,Students with Disabilities,Students with Disabilities,97,22.8,30
1819,53,1751,Total,Total Students,426,100.0,30
1819,53,1761,Economically Disadvantaged,Economically Disadvantaged,945,73.0,73
1819,53,1761,English Language Learners,English Language Learners,61,4.7,73
1819,53,1761,Gender,Female,601,46.4,73
1819,53,1761,Gender,Male,693,53.6,73
1819,53,1761,Grade Level,Sixth,410,31.7,73
1819,53,1761,Grade Level,Seventh,439,33.9,73
1819,53,1761,Grade Level,Eighth,445,34.4,73
1819,53,1761,Homeless,Homeless,14,1.1,73
1819,53,1761,Migrant,Migrant,0,0.0,73
1819,53,1761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,53,1761,Race/Ethnicity,Asian,18,1.4,73
1819,53,1761,Race/Ethnicity,Black/African American,257,19.9,73
1819,53,1761,Race/Ethnicity,Hispanic,361,27.9,73
1819,53,1761,Race/Ethnicity,Multiracial,42,3.2,73
1819,53,1761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,53,1761,Race/Ethnicity,White,610,47.1,73
1819,53,1761,Students with Disabilities,Students with Disabilities,203,15.7,73
1819,53,1761,Total,Total Students,1294,100.0,73
1819,53,1762,Economically Disadvantaged,Economically Disadvantaged,1092,60.1,89
1819,53,1762,English Language Learners,English Language Learners,91,5.0,89
1819,53,1762,Gender,Female,894,49.2,89
1819,53,1762,Gender,Male,924,50.8,89
1819,53,1762,Grade Level,Ninth,526,28.9,89
1819,53,1762,Grade Level,Tenth,445,24.5,89
1819,53,1762,Grade Level,Eleventh,406,22.3,89
1819,53,1762,Grade Level,Twelfth,441,24.3,89
1819,53,1762,Homeless,Homeless,18,1.0,89
1819,53,1762,Migrant,Migrant,0,0.0,89
1819,53,1762,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,53,1762,Race/Ethnicity,Asian,35,1.9,89
1819,53,1762,Race/Ethnicity,Black/African American,397,21.8,89
1819,53,1762,Race/Ethnicity,Hispanic,506,27.8,89
1819,53,1762,Race/Ethnicity,Multiracial,44,2.4,89
1819,53,1762,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,53,1762,Race/Ethnicity,White,827,45.5,89
1819,53,1762,Students with Disabilities,Students with Disabilities,208,11.4,89
1819,53,1762,Total,Total Students,1818,100.0,89
1819,53,1771,Economically Disadvantaged,Economically Disadvantaged,728,57.0,68
1819,53,1771,English Language Learners,English Language Learners,48,3.8,68
1819,53,1771,Gender,Female,623,48.7,68
1819,53,1771,Gender,Male,655,51.3,68
1819,53,1771,Grade Level,Sixth,465,36.4,68
1819,53,1771,Grade Level,Seventh,409,32.0,68
1819,53,1771,Grade Level,Eighth,404,31.6,68
1819,53,1771,Homeless,Homeless,19,1.5,68
1819,53,1771,Migrant,Migrant,0,0.0,68
1819,53,1771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,53,1771,Race/Ethnicity,Asian,39,3.1,68
1819,53,1771,Race/Ethnicity,Black/African American,213,16.7,68
1819,53,1771,Race/Ethnicity,Hispanic,277,21.7,68
1819,53,1771,Race/Ethnicity,Multiracial,42,3.3,68
1819,53,1771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,53,1771,Race/Ethnicity,White,703,55.0,68
1819,53,1771,Students with Disabilities,Students with Disabilities,173,13.5,68
1819,53,1771,Total,Total Students,1278,100.0,68
1819,53,1781,Economically Disadvantaged,Economically Disadvantaged,513,79.7,45
1819,53,1781,English Language Learners,English Language Learners,140,21.7,45
1819,53,1781,Gender,Female,303,47.0,45
1819,53,1781,Gender,Male,341,53.0,45
1819,53,1781,Grade Level,PK,29,4.5,45
1819,53,1781,Grade Level,KG,105,16.3,45
1819,53,1781,Grade Level,First,97,15.1,45
1819,53,1781,Grade Level,Second,102,15.8,45
1819,53,1781,Grade Level,Third,97,15.1,45
1819,53,1781,Grade Level,Fourth,104,16.1,45
1819,53,1781,Grade Level,Fifth,110,17.1,45
1819,53,1781,Homeless,Homeless,0,0.0,45
1819,53,1781,Migrant,Migrant,0,0.0,45
1819,53,1781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,53,1781,Race/Ethnicity,Asian,0,0.0,45
1819,53,1781,Race/Ethnicity,Black/African American,111,17.2,45
1819,53,1781,Race/Ethnicity,Hispanic,315,48.9,45
1819,53,1781,Race/Ethnicity,Multiracial,11,1.7,45
1819,53,1781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,53,1781,Race/Ethnicity,White,201,31.2,45
1819,53,1781,Students with Disabilities,Students with Disabilities,62,9.6,45
1819,53,1781,Total,Total Students,644,100.0,45
1819,53,1791,Economically Disadvantaged,Economically Disadvantaged,2030,80.9,128
1819,53,1791,English Language Learners,English Language Learners,288,11.5,128
1819,53,1791,Gender,Female,1241,49.4,128
1819,53,1791,Gender,Male,1269,50.6,128
1819,53,1791,Grade Level,Ninth,774,30.8,128
1819,53,1791,Grade Level,Tenth,661,26.3,128
1819,53,1791,Grade Level,Eleventh,536,21.4,128
1819,53,1791,Grade Level,Twelfth,539,21.5,128
1819,53,1791,Homeless,Homeless,22,0.9,128
1819,53,1791,Migrant,Migrant,0,0.0,128
1819,53,1791,Race/Ethnicity,American Indian/Alaskan Native,16,0.6,128
1819,53,1791,Race/Ethnicity,Asian,67,2.7,128
1819,53,1791,Race/Ethnicity,Black/African American,631,25.1,128
1819,53,1791,Race/Ethnicity,Hispanic,1409,56.1,128
1819,53,1791,Race/Ethnicity,Multiracial,36,1.4,128
