y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,05,5031,Race/Ethnicity,Multiracial,34,8.9,30
1819,05,5031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,05,5031,Race/Ethnicity,White,266,70.0,30
1819,05,5031,Students with Disabilities,Students with Disabilities,73,19.2,30
1819,05,5031,Total,Total Students,380,100.0,30
1819,05,6011,Economically Disadvantaged,Economically Disadvantaged,238,17.9,61
1819,05,6011,English Language Learners,English Language Learners,0,0.0,61
1819,05,6011,Gender,Female,641,48.3,61
1819,05,6011,Gender,Male,686,51.7,61
1819,05,6011,Grade Level,PK,12,0.9,61
1819,05,6011,Grade Level,Ninth,341,25.7,61
1819,05,6011,Grade Level,Tenth,351,26.5,61
1819,05,6011,Grade Level,Eleventh,335,25.2,61
1819,05,6011,Grade Level,Twelfth,288,21.7,61
1819,05,6011,Homeless,Homeless,0,0.0,61
1819,05,6011,Migrant,Migrant,0,0.0,61
1819,05,6011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,05,6011,Race/Ethnicity,Asian,28,2.1,61
1819,05,6011,Race/Ethnicity,Black/African American,30,2.3,61
1819,05,6011,Race/Ethnicity,Hispanic,141,10.6,61
1819,05,6011,Race/Ethnicity,Multiracial,78,5.9,61
1819,05,6011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,05,6011,Race/Ethnicity,White,1042,78.5,61
1819,05,6011,Students with Disabilities,Students with Disabilities,141,10.6,61
1819,05,6011,Total,Total Students,1327,100.0,61
1819,05,6012,Economically Disadvantaged,Economically Disadvantaged,165,20.1,46
1819,05,6012,English Language Learners,English Language Learners,12,1.5,46
1819,05,6012,Gender,Female,405,49.5,46
1819,05,6012,Gender,Male,414,50.5,46
1819,05,6012,Grade Level,Seventh,396,48.4,46
1819,05,6012,Grade Level,Eighth,423,51.6,46
1819,05,6012,Homeless,Homeless,0,0.0,46
1819,05,6012,Migrant,Migrant,0,0.0,46
1819,05,6012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,05,6012,Race/Ethnicity,Asian,21,2.6,46
1819,05,6012,Race/Ethnicity,Black/African American,17,2.1,46
1819,05,6012,Race/Ethnicity,Hispanic,89,10.9,46
1819,05,6012,Race/Ethnicity,Multiracial,59,7.2,46
1819,05,6012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,05,6012,Race/Ethnicity,White,629,76.8,46
1819,05,6012,Students with Disabilities,Students with Disabilities,94,11.5,46
1819,05,6012,Total,Total Students,819,100.0,46
1819,05,6013,Economically Disadvantaged,Economically Disadvantaged,117,23.5,35
1819,05,6013,English Language Learners,English Language Learners,0,0.0,35
1819,05,6013,Gender,Female,231,46.5,35
1819,05,6013,Gender,Male,266,53.5,35
1819,05,6013,Grade Level,PK,7,1.4,35
1819,05,6013,Grade Level,KG,69,13.9,35
1819,05,6013,Grade Level,First,73,14.7,35
1819,05,6013,Grade Level,Second,66,13.3,35
1819,05,6013,Grade Level,Third,70,14.1,35
1819,05,6013,Grade Level,Fourth,72,14.5,35
1819,05,6013,Grade Level,Fifth,71,14.3,35
1819,05,6013,Grade Level,Sixth,69,13.9,35
1819,05,6013,Homeless,Homeless,0,0.0,35
1819,05,6013,Migrant,Migrant,0,0.0,35
1819,05,6013,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,05,6013,Race/Ethnicity,Asian,0,0.0,35
1819,05,6013,Race/Ethnicity,Black/African American,24,4.8,35
1819,05,6013,Race/Ethnicity,Hispanic,54,10.9,35
1819,05,6013,Race/Ethnicity,Multiracial,31,6.2,35
1819,05,6013,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,05,6013,Race/Ethnicity,White,382,76.9,35
1819,05,6013,Students with Disabilities,Students with Disabilities,97,19.5,35
1819,05,6013,Total,Total Students,497,100.0,35
1819,05,6051,Economically Disadvantaged,Economically Disadvantaged,103,32.1,24
1819,05,6051,English Language Learners,English Language Learners,0,0.0,24
1819,05,6051,Gender,Female,146,45.5,24
1819,05,6051,Gender,Male,175,54.5,24
1819,05,6051,Grade Level,PK,14,4.4,24
1819,05,6051,Grade Level,KG,43,13.4,24
1819,05,6051,Grade Level,First,41,12.8,24
1819,05,6051,Grade Level,Second,45,14.0,24
1819,05,6051,Grade Level,Third,33,10.3,24
1819,05,6051,Grade Level,Fourth,44,13.7,24
1819,05,6051,Grade Level,Fifth,63,19.6,24
1819,05,6051,Grade Level,Sixth,38,11.8,24
1819,05,6051,Homeless,Homeless,10,3.1,24
1819,05,6051,Migrant,Migrant,0,0.0,24
1819,05,6051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,05,6051,Race/Ethnicity,Asian,0,0.0,24
1819,05,6051,Race/Ethnicity,Black/African American,0,0.0,24
1819,05,6051,Race/Ethnicity,Hispanic,26,8.1,24
1819,05,6051,Race/Ethnicity,Multiracial,32,10.0,24
1819,05,6051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,05,6051,Race/Ethnicity,White,247,76.9,24
1819,05,6051,Students with Disabilities,Students with Disabilities,60,18.7,24
1819,05,6051,Total,Total Students,321,100.0,24
1819,05,6061,Economically Disadvantaged,Economically Disadvantaged,85,18.5,30
1819,05,6061,English Language Learners,English Language Learners,0,0.0,30
1819,05,6061,Gender,Female,212,46.1,30
1819,05,6061,Gender,Male,248,53.9,30
1819,05,6061,Grade Level,PK,3,0.7,30
1819,05,6061,Grade Level,KG,51,11.1,30
1819,05,6061,Grade Level,First,71,15.4,30
1819,05,6061,Grade Level,Second,73,15.9,30
1819,05,6061,Grade Level,Third,57,12.4,30
1819,05,6061,Grade Level,Fourth,72,15.7,30
1819,05,6061,Grade Level,Fifth,62,13.5,30
1819,05,6061,Grade Level,Sixth,71,15.4,30
1819,05,6061,Homeless,Homeless,0,0.0,30
1819,05,6061,Migrant,Migrant,0,0.0,30
1819,05,6061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,05,6061,Race/Ethnicity,Asian,0,0.0,30
1819,05,6061,Race/Ethnicity,Black/African American,0,0.0,30
1819,05,6061,Race/Ethnicity,Hispanic,30,6.5,30
1819,05,6061,Race/Ethnicity,Multiracial,19,4.1,30
1819,05,6061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,05,6061,Race/Ethnicity,White,401,87.2,30
1819,05,6061,Students with Disabilities,Students with Disabilities,63,13.7,30
1819,05,6061,Total,Total Students,460,100.0,30
1819,05,6071,Economically Disadvantaged,Economically Disadvantaged,149,28.0,38
1819,05,6071,English Language Learners,English Language Learners,0,0.0,38
1819,05,6071,Gender,Female,269,50.6,38
1819,05,6071,Gender,Male,263,49.4,38
1819,05,6071,Grade Level,PK,11,2.1,38
1819,05,6071,Grade Level,KG,69,13.0,38
1819,05,6071,Grade Level,First,74,13.9,38
1819,05,6071,Grade Level,Second,67,12.6,38
1819,05,6071,Grade Level,Third,71,13.3,38
1819,05,6071,Grade Level,Fourth,77,14.5,38
1819,05,6071,Grade Level,Fifth,73,13.7,38
1819,05,6071,Grade Level,Sixth,90,16.9,38
1819,05,6071,Homeless,Homeless,0,0.0,38
1819,05,6071,Migrant,Migrant,0,0.0,38
1819,05,6071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,05,6071,Race/Ethnicity,Asian,0,0.0,38
1819,05,6071,Race/Ethnicity,Black/African American,11,2.1,38
1819,05,6071,Race/Ethnicity,Hispanic,43,8.1,38
1819,05,6071,Race/Ethnicity,Multiracial,37,7.0,38
1819,05,6071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,05,6071,Race/Ethnicity,White,433,81.4,38
1819,05,6071,Students with Disabilities,Students with Disabilities,101,19.0,38
1819,05,6071,Total,Total Students,532,100.0,38
1819,05,6081,Economically Disadvantaged,Economically Disadvantaged,167,22.6,49
1819,05,6081,English Language Learners,English Language Learners,0,0.0,49
1819,05,6081,Gender,Female,341,46.1,49
1819,05,6081,Gender,Male,399,53.9,49
1819,05,6081,Grade Level,PK,5,0.7,49
1819,05,6081,Grade Level,KG,107,14.5,49
1819,05,6081,Grade Level,First,106,14.3,49
1819,05,6081,Grade Level,Second,95,12.8,49
1819,05,6081,Grade Level,Third,101,13.6,49
1819,05,6081,Grade Level,Fourth,108,14.6,49
1819,05,6081,Grade Level,Fifth,102,13.8,49
1819,05,6081,Grade Level,Sixth,116,15.7,49
1819,05,6081,Homeless,Homeless,0,0.0,49
1819,05,6081,Migrant,Migrant,0,0.0,49
1819,05,6081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,05,6081,Race/Ethnicity,Asian,12,1.6,49
1819,05,6081,Race/Ethnicity,Black/African American,13,1.8,49
1819,05,6081,Race/Ethnicity,Hispanic,55,7.4,49
1819,05,6081,Race/Ethnicity,Multiracial,33,4.5,49
1819,05,6081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,05,6081,Race/Ethnicity,White,627,84.7,49
1819,05,6081,Students with Disabilities,Students with Disabilities,125,16.9,49
1819,05,6081,Total,Total Students,740,100.0,49
1819,05,6082,Economically Disadvantaged,Economically Disadvantaged,141,27.9,31
1819,05,6082,English Language Learners,English Language Learners,0,0.0,31
1819,05,6082,Gender,Female,271,53.6,31
1819,05,6082,Gender,Male,235,46.4,31
1819,05,6082,Grade Level,Seventh,235,46.4,31
1819,05,6082,Grade Level,Eighth,271,53.6,31
1819,05,6082,Homeless,Homeless,11,2.2,31
1819,05,6082,Migrant,Migrant,0,0.0,31
1819,05,6082,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,05,6082,Race/Ethnicity,Asian,13,2.6,31
1819,05,6082,Race/Ethnicity,Black/African American,16,3.2,31
1819,05,6082,Race/Ethnicity,Hispanic,44,8.7,31
1819,05,6082,Race/Ethnicity,Multiracial,32,6.3,31
1819,05,6082,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,05,6082,Race/Ethnicity,White,399,78.9,31
1819,05,6082,Students with Disabilities,Students with Disabilities,78,15.4,31
1819,05,6082,Total,Total Students,506,100.0,31
1819,05,6101,Economically Disadvantaged,Economically Disadvantaged,69,14.7,32
1819,05,6101,English Language Learners,English Language Learners,0,0.0,32
1819,05,6101,Gender,Female,219,46.8,32
1819,05,6101,Gender,Male,249,53.2,32
1819,05,6101,Grade Level,PK,3,0.6,32
1819,05,6101,Grade Level,KG,55,11.8,32
1819,05,6101,Grade Level,First,65,13.9,32
1819,05,6101,Grade Level,Second,58,12.4,32
1819,05,6101,Grade Level,Third,65,13.9,32
1819,05,6101,Grade Level,Fourth,79,16.9,32
1819,05,6101,Grade Level,Fifth,64,13.7,32
1819,05,6101,Grade Level,Sixth,79,16.9,32
1819,05,6101,Homeless,Homeless,0,0.0,32
1819,05,6101,Migrant,Migrant,0,0.0,32
1819,05,6101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,05,6101,Race/Ethnicity,Asian,0,0.0,32
1819,05,6101,Race/Ethnicity,Black/African American,0,0.0,32
1819,05,6101,Race/Ethnicity,Hispanic,24,5.1,32
1819,05,6101,Race/Ethnicity,Multiracial,18,3.8,32
1819,05,6101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,05,6101,Race/Ethnicity,White,418,89.3,32
1819,05,6101,Students with Disabilities,Students with Disabilities,89,19.0,32
1819,05,6101,Total,Total Students,468,100.0,32
1819,05,6141,Economically Disadvantaged,Economically Disadvantaged,579,68.5,65
1819,05,6141,English Language Learners,English Language Learners,50,5.9,65
1819,05,6141,Gender,Female,395,46.7,65
1819,05,6141,Gender,Male,450,53.3,65
1819,05,6141,Grade Level,PK,52,6.2,65
1819,05,6141,Grade Level,KG,134,15.9,65
1819,05,6141,Grade Level,First,114,13.5,65
1819,05,6141,Grade Level,Second,96,11.4,65
1819,05,6141,Grade Level,Third,96,11.4,65
1819,05,6141,Grade Level,Fourth,101,12.0,65
1819,05,6141,Grade Level,Fifth,120,14.2,65
1819,05,6141,Grade Level,Sixth,131,15.5,65
1819,05,6141,Grade Level,Seventh,1,0.1,65
1819,05,6141,Homeless,Homeless,0,0.0,65
1819,05,6141,Migrant,Migrant,0,0.0,65
1819,05,6141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,05,6141,Race/Ethnicity,Asian,15,1.8,65
1819,05,6141,Race/Ethnicity,Black/African American,146,17.3,65
1819,05,6141,Race/Ethnicity,Hispanic,162,19.2,65
1819,05,6141,Race/Ethnicity,Multiracial,89,10.5,65
1819,05,6141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,05,6141,Race/Ethnicity,White,432,51.1,65
1819,05,6141,Students with Disabilities,Students with Disabilities,178,21.1,65
1819,05,6141,Total,Total Students,845,100.0,65
1819,05,6501,Economically Disadvantaged,Economically Disadvantaged,561,100.0,40
1819,05,6501,English Language Learners,English Language Learners,55,9.8,40
1819,05,6501,Gender,Female,276,49.2,40
1819,05,6501,Gender,Male,285,50.8,40
1819,05,6501,Grade Level,KG,79,14.1,40
1819,05,6501,Grade Level,First,80,14.3,40
1819,05,6501,Grade Level,Second,60,10.7,40
1819,05,6501,Grade Level,Third,61,10.9,40
1819,05,6501,Grade Level,Fourth,58,10.3,40
1819,05,6501,Grade Level,Fifth,50,8.9,40
1819,05,6501,Grade Level,Sixth,61,10.9,40
1819,05,6501,Grade Level,Seventh,58,10.3,40
1819,05,6501,Grade Level,Eighth,54,9.6,40
1819,05,6501,Homeless,Homeless,0,0.0,40
1819,05,6501,Migrant,Migrant,0,0.0,40
1819,05,6501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,05,6501,Race/Ethnicity,Asian,10,1.8,40
1819,05,6501,Race/Ethnicity,Black/African American,271,48.3,40
1819,05,6501,Race/Ethnicity,Hispanic,94,16.8,40
1819,05,6501,Race/Ethnicity,Multiracial,48,8.6,40
1819,05,6501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,05,6501,Race/Ethnicity,White,136,24.2,40
1819,05,6501,Students with Disabilities,Students with Disabilities,93,16.6,40
1819,05,6501,Total,Total Students,561,100.0,40
1819,05,6507,Economically Disadvantaged,Economically Disadvantaged,742,51.3,87
1819,05,6507,English Language Learners,English Language Learners,68,4.7,87
1819,05,6507,Gender,Female,724,50.0,87
1819,05,6507,Gender,Male,723,50.0,87
1819,05,6507,Grade Level,KG,124,8.6,87
1819,05,6507,Grade Level,First,131,9.1,87
1819,05,6507,Grade Level,Second,127,8.8,87
1819,05,6507,Grade Level,Third,121,8.4,87
1819,05,6507,Grade Level,Fourth,99,6.8,87
1819,05,6507,Grade Level,Fifth,104,7.2,87
1819,05,6507,Grade Level,Sixth,120,8.3,87
1819,05,6507,Grade Level,Seventh,191,13.2,87
1819,05,6507,Grade Level,Eighth,163,11.3,87
1819,05,6507,Grade Level,Ninth,101,7.0,87
1819,05,6507,Grade Level,Tenth,86,5.9,87
1819,05,6507,Grade Level,Eleventh,45,3.1,87
1819,05,6507,Grade Level,Twelfth,35,2.4,87
1819,05,6507,Homeless,Homeless,26,1.8,87
1819,05,6507,Migrant,Migrant,0,0.0,87
1819,05,6507,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,05,6507,Race/Ethnicity,Asian,15,1.0,87
1819,05,6507,Race/Ethnicity,Black/African American,301,20.8,87
1819,05,6507,Race/Ethnicity,Hispanic,293,20.2,87
1819,05,6507,Race/Ethnicity,Multiracial,131,9.1,87
1819,05,6507,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,05,6507,Race/Ethnicity,White,701,48.4,87
1819,05,6507,Students with Disabilities,Students with Disabilities,176,12.2,87
1819,05,6507,Total,Total Students,1447,100.0,87
1819,05,6508,Economically Disadvantaged,Economically Disadvantaged,146,26.4,38
1819,05,6508,English Language Learners,English Language Learners,0,0.0,38
1819,05,6508,Gender,Female,297,53.7,38
1819,05,6508,Gender,Male,256,46.3,38
1819,05,6508,Grade Level,KG,54,9.8,38
1819,05,6508,Grade Level,First,54,9.8,38
1819,05,6508,Grade Level,Second,58,10.5,38
1819,05,6508,Grade Level,Third,58,10.5,38
1819,05,6508,Grade Level,Fourth,63,11.4,38
1819,05,6508,Grade Level,Fifth,66,11.9,38
1819,05,6508,Grade Level,Sixth,69,12.5,38
1819,05,6508,Grade Level,Seventh,65,11.8,38
1819,05,6508,Grade Level,Eighth,66,11.9,38
1819,05,6508,Homeless,Homeless,0,0.0,38
1819,05,6508,Migrant,Migrant,0,0.0,38
1819,05,6508,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,05,6508,Race/Ethnicity,Asian,0,0.0,38
1819,05,6508,Race/Ethnicity,Black/African American,0,0.0,38
1819,05,6508,Race/Ethnicity,Hispanic,45,8.1,38
1819,05,6508,Race/Ethnicity,Multiracial,50,9.0,38
1819,05,6508,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,05,6508,Race/Ethnicity,White,444,80.3,38
1819,05,6508,Students with Disabilities,Students with Disabilities,83,15.0,38
1819,05,6508,Total,Total Students,553,100.0,38
1819,05,6509,Economically Disadvantaged,Economically Disadvantaged,147,43.9,21
1819,05,6509,English Language Learners,English Language Learners,0,0.0,21
1819,05,6509,Gender,Female,183,54.6,21
1819,05,6509,Gender,Male,152,45.4,21
1819,05,6509,Grade Level,KG,34,10.1,21
1819,05,6509,Grade Level,First,36,10.7,21
1819,05,6509,Grade Level,Second,29,8.7,21
1819,05,6509,Grade Level,Third,36,10.7,21
1819,05,6509,Grade Level,Fourth,41,12.2,21
1819,05,6509,Grade Level,Fifth,37,11.0,21
1819,05,6509,Grade Level,Sixth,41,12.2,21
1819,05,6509,Grade Level,Seventh,42,12.5,21
1819,05,6509,Grade Level,Eighth,39,11.6,21
1819,05,6509,Homeless,Homeless,0,0.0,21
1819,05,6509,Migrant,Migrant,0,0.0,21
1819,05,6509,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,05,6509,Race/Ethnicity,Asian,0,0.0,21
1819,05,6509,Race/Ethnicity,Black/African American,82,24.5,21
1819,05,6509,Race/Ethnicity,Hispanic,44,13.1,21
1819,05,6509,Race/Ethnicity,Multiracial,23,6.9,21
1819,05,6509,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,05,6509,Race/Ethnicity,White,181,54.0,21
1819,05,6509,Students with Disabilities,Students with Disabilities,48,14.3,21
1819,05,6509,Total,Total Students,335,100.0,21
1819,05,6511,Economically Disadvantaged,Economically Disadvantaged,35,28.2,11
1819,05,6511,English Language Learners,English Language Learners,0,0.0,11
1819,05,6511,Gender,Female,69,55.6,11
1819,05,6511,Gender,Male,55,44.4,11
1819,05,6511,Grade Level,KG,26,21.0,11
1819,05,6511,Grade Level,First,23,18.5,11
1819,05,6511,Grade Level,Second,26,21.0,11
1819,05,6511,Grade Level,Third,13,10.5,11
1819,05,6511,Grade Level,Fourth,12,9.7,11
1819,05,6511,Grade Level,Fifth,15,12.1,11
1819,05,6511,Grade Level,Sixth,9,7.3,11
1819,05,6511,Homeless,Homeless,0,0.0,11
1819,05,6511,Migrant,Migrant,0,0.0,11
1819,05,6511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,05,6511,Race/Ethnicity,Asian,0,0.0,11
1819,05,6511,Race/Ethnicity,Black/African American,14,11.3,11
1819,05,6511,Race/Ethnicity,Hispanic,14,11.3,11
1819,05,6511,Race/Ethnicity,Multiracial,11,8.9,11
1819,05,6511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,05,6511,Race/Ethnicity,White,82,66.1,11
1819,05,6511,Students with Disabilities,Students with Disabilities,12,9.7,11
1819,05,6511,Total,Total Students,124,100.0,11
1819,05,6515,Economically Disadvantaged,Economically Disadvantaged,438,100.0,27
1819,05,6515,English Language Learners,English Language Learners,40,9.1,27
1819,05,6515,Gender,Female,212,48.4,27
1819,05,6515,Gender,Male,226,51.6,27
1819,05,6515,Grade Level,KG,87,19.9,27
1819,05,6515,Grade Level,First,77,17.6,27
1819,05,6515,Grade Level,Second,68,15.5,27
1819,05,6515,Grade Level,Third,51,11.6,27
1819,05,6515,Grade Level,Fourth,63,14.4,27
1819,05,6515,Grade Level,Fifth,51,11.6,27
1819,05,6515,Grade Level,Sixth,41,9.4,27
1819,05,6515,Homeless,Homeless,0,0.0,27
1819,05,6515,Migrant,Migrant,0,0.0,27
1819,05,6515,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,05,6515,Race/Ethnicity,Asian,0,0.0,27
1819,05,6515,Race/Ethnicity,Black/African American,109,24.9,27
1819,05,6515,Race/Ethnicity,Hispanic,76,17.4,27
1819,05,6515,Race/Ethnicity,Multiracial,47,10.7,27
1819,05,6515,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,05,6515,Race/Ethnicity,White,196,44.7,27
1819,05,6515,Students with Disabilities,Students with Disabilities,61,13.9,27
1819,05,6515,Total,Total Students,438,100.0,27
1819,05,6523,Economically Disadvantaged,Economically Disadvantaged,357,100.0,24
1819,05,6523,English Language Learners,English Language Learners,0,0.0,24
1819,05,6523,Gender,Female,167,46.8,24
1819,05,6523,Gender,Male,190,53.2,24
1819,05,6523,Grade Level,KG,38,10.6,24
1819,05,6523,Grade Level,First,43,12.0,24
1819,05,6523,Grade Level,Second,36,10.1,24
1819,05,6523,Grade Level,Third,52,14.6,24
1819,05,6523,Grade Level,Fourth,51,14.3,24
1819,05,6523,Grade Level,Fifth,51,14.3,24
1819,05,6523,Grade Level,Sixth,34,9.5,24
1819,05,6523,Grade Level,Seventh,30,8.4,24
1819,05,6523,Grade Level,Eighth,22,6.2,24
1819,05,6523,Homeless,Homeless,0,0.0,24
1819,05,6523,Migrant,Migrant,0,0.0,24
1819,05,6523,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,05,6523,Race/Ethnicity,Asian,0,0.0,24
1819,05,6523,Race/Ethnicity,Black/African American,264,73.9,24
1819,05,6523,Race/Ethnicity,Hispanic,19,5.3,24
1819,05,6523,Race/Ethnicity,Multiracial,41,11.5,24
1819,05,6523,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,05,6523,Race/Ethnicity,White,32,9.0,24
1819,05,6523,Students with Disabilities,Students with Disabilities,66,18.5,24
1819,05,6523,Total,Total Students,357,100.0,24
1819,05,6540,Economically Disadvantaged,Economically Disadvantaged,204,19.4,64
1819,05,6540,English Language Learners,English Language Learners,16,1.5,64
1819,05,6540,Gender,Female,514,48.8,64
1819,05,6540,Gender,Male,540,51.2,64
1819,05,6540,Grade Level,KG,110,10.4,64
1819,05,6540,Grade Level,First,109,10.3,64
1819,05,6540,Grade Level,Second,107,10.2,64
1819,05,6540,Grade Level,Third,108,10.2,64
1819,05,6540,Grade Level,Fourth,107,10.2,64
1819,05,6540,Grade Level,Fifth,117,11.1,64
1819,05,6540,Grade Level,Sixth,133,12.6,64
1819,05,6540,Grade Level,Seventh,134,12.7,64
1819,05,6540,Grade Level,Eighth,129,12.2,64
1819,05,6540,Homeless,Homeless,0,0.0,64
1819,05,6540,Migrant,Migrant,0,0.0,64
1819,05,6540,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,05,6540,Race/Ethnicity,Asian,38,3.6,64
1819,05,6540,Race/Ethnicity,Black/African American,75,7.1,64
1819,05,6540,Race/Ethnicity,Hispanic,103,9.8,64
1819,05,6540,Race/Ethnicity,Multiracial,67,6.4,64
1819,05,6540,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,05,6540,Race/Ethnicity,White,763,72.4,64
1819,05,6540,Students with Disabilities,Students with Disabilities,82,7.8,64
1819,05,6540,Total,Total Students,1054,100.0,64
1819,05,6541,Economically Disadvantaged,Economically Disadvantaged,405,100.0,26
1819,05,6541,English Language Learners,English Language Learners,32,7.9,26
1819,05,6541,Gender,Female,195,48.1,26
1819,05,6541,Gender,Male,210,51.9,26
1819,05,6541,Grade Level,KG,54,13.3,26
1819,05,6541,Grade Level,First,50,12.3,26
1819,05,6541,Grade Level,Second,52,12.8,26
1819,05,6541,Grade Level,Third,54,13.3,26
1819,05,6541,Grade Level,Fourth,65,16.0,26
1819,05,6541,Grade Level,Fifth,68,16.8,26
1819,05,6541,Grade Level,Sixth,62,15.3,26
1819,05,6541,Homeless,Homeless,16,4.0,26
1819,05,6541,Migrant,Migrant,0,0.0,26
1819,05,6541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,05,6541,Race/Ethnicity,Asian,0,0.0,26
1819,05,6541,Race/Ethnicity,Black/African American,110,27.2,26
1819,05,6541,Race/Ethnicity,Hispanic,79,19.5,26
1819,05,6541,Race/Ethnicity,Multiracial,41,10.1,26
1819,05,6541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,05,6541,Race/Ethnicity,White,169,41.7,26
1819,05,6541,Students with Disabilities,Students with Disabilities,63,15.6,26
1819,05,6541,Total,Total Students,405,100.0,26
1819,05,6543,Economically Disadvantaged,Economically Disadvantaged,160,26.6,39
1819,05,6543,English Language Learners,English Language Learners,11,1.8,39
1819,05,6543,Gender,Female,320,53.2,39
1819,05,6543,Gender,Male,282,46.8,39
1819,05,6543,Grade Level,KG,57,9.5,39
1819,05,6543,Grade Level,First,52,8.6,39
1819,05,6543,Grade Level,Second,71,11.8,39
1819,05,6543,Grade Level,Third,90,15.0,39
1819,05,6543,Grade Level,Fourth,72,12.0,39
1819,05,6543,Grade Level,Fifth,66,11.0,39
1819,05,6543,Grade Level,Sixth,57,9.5,39
1819,05,6543,Grade Level,Seventh,50,8.3,39
1819,05,6543,Grade Level,Eighth,54,9.0,39
1819,05,6543,Grade Level,Ninth,33,5.5,39
1819,05,6543,Homeless,Homeless,0,0.0,39
1819,05,6543,Migrant,Migrant,0,0.0,39
1819,05,6543,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,05,6543,Race/Ethnicity,Asian,11,1.8,39
1819,05,6543,Race/Ethnicity,Black/African American,46,7.6,39
1819,05,6543,Race/Ethnicity,Hispanic,99,16.4,39
1819,05,6543,Race/Ethnicity,Multiracial,38,6.3,39
1819,05,6543,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,05,6543,Race/Ethnicity,White,406,67.4,39
1819,05,6543,Students with Disabilities,Students with Disabilities,70,11.6,39
1819,05,6543,Total,Total Students,602,100.0,39
1819,05,6546,Economically Disadvantaged,Economically Disadvantaged,90,38.5,12
1819,05,6546,English Language Learners,English Language Learners,0,0.0,12
1819,05,6546,Gender,Female,123,52.6,12
1819,05,6546,Gender,Male,111,47.4,12
1819,05,6546,Grade Level,KG,41,17.5,12
1819,05,6546,Grade Level,First,37,15.8,12
1819,05,6546,Grade Level,Second,35,15.0,12
1819,05,6546,Grade Level,Third,46,19.7,12
1819,05,6546,Grade Level,Fourth,22,9.4,12
1819,05,6546,Grade Level,Fifth,33,14.1,12
1819,05,6546,Grade Level,Sixth,20,8.5,12
1819,05,6546,Homeless,Homeless,0,0.0,12
1819,05,6546,Migrant,Migrant,0,0.0,12
1819,05,6546,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,05,6546,Race/Ethnicity,Asian,0,0.0,12
1819,05,6546,Race/Ethnicity,Black/African American,59,25.2,12
1819,05,6546,Race/Ethnicity,Hispanic,21,9.0,12
1819,05,6546,Race/Ethnicity,Multiracial,14,6.0,12
