y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,51,4323,Race/Ethnicity,Black/African American,79,9.8,72
1819,51,4323,Race/Ethnicity,Hispanic,165,20.5,72
1819,51,4323,Race/Ethnicity,Multiracial,30,3.7,72
1819,51,4323,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,72
1819,51,4323,Race/Ethnicity,White,470,58.5,72
1819,51,4323,Students with Disabilities,Students with Disabilities,53,6.6,72
1819,51,4323,Total,Total Students,803,100.0,72
1819,51,4326,Economically Disadvantaged,Economically Disadvantaged,318,38.0,80
1819,51,4326,English Language Learners,English Language Learners,0,0.0,80
1819,51,4326,Gender,Female,451,53.9,80
1819,51,4326,Gender,Male,385,46.1,80
1819,51,4326,Grade Level,KG,114,13.6,80
1819,51,4326,Grade Level,First,118,14.1,80
1819,51,4326,Grade Level,Second,104,12.4,80
1819,51,4326,Grade Level,Third,113,13.5,80
1819,51,4326,Grade Level,Fourth,86,10.3,80
1819,51,4326,Grade Level,Fifth,69,8.3,80
1819,51,4326,Grade Level,Sixth,49,5.9,80
1819,51,4326,Grade Level,Seventh,50,6.0,80
1819,51,4326,Grade Level,Eighth,45,5.4,80
1819,51,4326,Grade Level,Ninth,37,4.4,80
1819,51,4326,Grade Level,Tenth,29,3.5,80
1819,51,4326,Grade Level,Eleventh,10,1.2,80
1819,51,4326,Grade Level,Twelfth,12,1.4,80
1819,51,4326,Homeless,Homeless,0,0.0,80
1819,51,4326,Migrant,Migrant,0,0.0,80
1819,51,4326,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,51,4326,Race/Ethnicity,Asian,19,2.3,80
1819,51,4326,Race/Ethnicity,Black/African American,30,3.6,80
1819,51,4326,Race/Ethnicity,Hispanic,130,15.6,80
1819,51,4326,Race/Ethnicity,Multiracial,44,5.3,80
1819,51,4326,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,51,4326,Race/Ethnicity,White,612,73.2,80
1819,51,4326,Students with Disabilities,Students with Disabilities,83,9.9,80
1819,51,4326,Total,Total Students,836,100.0,80
1819,51,4327,Economically Disadvantaged,Economically Disadvantaged,152,69.7,18
1819,51,4327,English Language Learners,English Language Learners,0,0.0,18
1819,51,4327,Gender,Female,105,48.2,18
1819,51,4327,Gender,Male,113,51.8,18
1819,51,4327,Grade Level,KG,44,20.2,18
1819,51,4327,Grade Level,First,38,17.4,18
1819,51,4327,Grade Level,Second,34,15.6,18
1819,51,4327,Grade Level,Third,31,14.2,18
1819,51,4327,Grade Level,Fourth,30,13.8,18
1819,51,4327,Grade Level,Fifth,41,18.8,18
1819,51,4327,Homeless,Homeless,0,0.0,18
1819,51,4327,Migrant,Migrant,0,0.0,18
1819,51,4327,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,51,4327,Race/Ethnicity,Asian,0,0.0,18
1819,51,4327,Race/Ethnicity,Black/African American,13,6.0,18
1819,51,4327,Race/Ethnicity,Hispanic,35,16.1,18
1819,51,4327,Race/Ethnicity,Multiracial,10,4.6,18
1819,51,4327,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,51,4327,Race/Ethnicity,White,156,71.6,18
1819,51,4327,Students with Disabilities,Students with Disabilities,53,24.3,18
1819,51,4327,Total,Total Students,218,100.0,18
1819,51,4328,Economically Disadvantaged,Economically Disadvantaged,202,62.5,47
1819,51,4328,English Language Learners,English Language Learners,0,0.0,47
1819,51,4328,Gender,Female,107,33.1,47
1819,51,4328,Gender,Male,216,66.9,47
1819,51,4328,Grade Level,Third,12,3.7,47
1819,51,4328,Grade Level,Fourth,19,5.9,47
1819,51,4328,Grade Level,Fifth,32,9.9,47
1819,51,4328,Grade Level,Sixth,26,8.0,47
1819,51,4328,Grade Level,Seventh,53,16.4,47
1819,51,4328,Grade Level,Eighth,44,13.6,47
1819,51,4328,Grade Level,Ninth,32,9.9,47
1819,51,4328,Grade Level,Tenth,38,11.8,47
1819,51,4328,Grade Level,Eleventh,38,11.8,47
1819,51,4328,Grade Level,Twelfth,29,9.0,47
1819,51,4328,Homeless,Homeless,0,0.0,47
1819,51,4328,Migrant,Migrant,0,0.0,47
1819,51,4328,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,51,4328,Race/Ethnicity,Asian,0,0.0,47
1819,51,4328,Race/Ethnicity,Black/African American,0,0.0,47
1819,51,4328,Race/Ethnicity,Hispanic,57,17.6,47
1819,51,4328,Race/Ethnicity,Multiracial,13,4.0,47
1819,51,4328,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,51,4328,Race/Ethnicity,White,243,75.2,47
1819,51,4328,Students with Disabilities,Students with Disabilities,323,100.0,47
1819,51,4328,Total,Total Students,323,100.0,47
1819,51,4329,Economically Disadvantaged,Economically Disadvantaged,109,41.9,25
1819,51,4329,English Language Learners,English Language Learners,0,0.0,25
1819,51,4329,Gender,Female,139,53.5,25
1819,51,4329,Gender,Male,121,46.5,25
1819,51,4329,Grade Level,KG,55,21.2,25
1819,51,4329,Grade Level,First,49,18.8,25
1819,51,4329,Grade Level,Second,58,22.3,25
1819,51,4329,Grade Level,Third,54,20.8,25
1819,51,4329,Grade Level,Fourth,44,16.9,25
1819,51,4329,Homeless,Homeless,0,0.0,25
1819,51,4329,Migrant,Migrant,0,0.0,25
1819,51,4329,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,51,4329,Race/Ethnicity,Asian,10,3.8,25
1819,51,4329,Race/Ethnicity,Black/African American,0,0.0,25
1819,51,4329,Race/Ethnicity,Hispanic,33,12.7,25
1819,51,4329,Race/Ethnicity,Multiracial,0,0.0,25
1819,51,4329,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,51,4329,Race/Ethnicity,White,201,77.3,25
1819,51,4329,Students with Disabilities,Students with Disabilities,18,6.9,25
1819,51,4329,Total,Total Students,260,100.0,25
1819,51,4330,Economically Disadvantaged,Economically Disadvantaged,147,24.1,45
1819,51,4330,English Language Learners,English Language Learners,34,5.6,45
1819,51,4330,Gender,Female,323,53.0,45
1819,51,4330,Gender,Male,287,47.0,45
1819,51,4330,Grade Level,KG,106,17.4,45
1819,51,4330,Grade Level,First,86,14.1,45
1819,51,4330,Grade Level,Second,85,13.9,45
1819,51,4330,Grade Level,Third,84,13.8,45
1819,51,4330,Grade Level,Fourth,94,15.4,45
1819,51,4330,Grade Level,Fifth,92,15.1,45
1819,51,4330,Grade Level,Sixth,63,10.3,45
1819,51,4330,Homeless,Homeless,0,0.0,45
1819,51,4330,Migrant,Migrant,0,0.0,45
1819,51,4330,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,51,4330,Race/Ethnicity,Asian,100,16.4,45
1819,51,4330,Race/Ethnicity,Black/African American,59,9.7,45
1819,51,4330,Race/Ethnicity,Hispanic,167,27.4,45
1819,51,4330,Race/Ethnicity,Multiracial,20,3.3,45
1819,51,4330,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,51,4330,Race/Ethnicity,White,257,42.1,45
1819,51,4330,Students with Disabilities,Students with Disabilities,48,7.9,45
1819,51,4330,Total,Total Students,610,100.0,45
1819,51,4331,Economically Disadvantaged,Economically Disadvantaged,17,17.7,3
1819,51,4331,English Language Learners,English Language Learners,0,0.0,3
1819,51,4331,Gender,Female,40,41.7,3
1819,51,4331,Gender,Male,56,58.3,3
1819,51,4331,Grade Level,Ninth,3,3.1,3
1819,51,4331,Grade Level,Tenth,14,14.6,3
1819,51,4331,Grade Level,Eleventh,25,26.0,3
1819,51,4331,Grade Level,Twelfth,54,56.3,3
1819,51,4331,Homeless,Homeless,0,0.0,3
1819,51,4331,Migrant,Migrant,0,0.0,3
1819,51,4331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,51,4331,Race/Ethnicity,Asian,0,0.0,3
1819,51,4331,Race/Ethnicity,Black/African American,12,12.5,3
1819,51,4331,Race/Ethnicity,Hispanic,21,21.9,3
1819,51,4331,Race/Ethnicity,Multiracial,0,0.0,3
1819,51,4331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,51,4331,Race/Ethnicity,White,56,58.3,3
1819,51,4331,Students with Disabilities,Students with Disabilities,11,11.5,3
1819,51,4331,Total,Total Students,96,100.0,3
1819,51,5242,Economically Disadvantaged,Economically Disadvantaged,56,100.0,.
1819,51,5242,English Language Learners,English Language Learners,0,0.0,.
1819,51,5242,Gender,Female,56,100.0,.
1819,51,5242,Grade Level,Seventh,3,5.4,.
1819,51,5242,Grade Level,Eighth,8,14.3,.
1819,51,5242,Grade Level,Ninth,7,12.5,.
1819,51,5242,Grade Level,Tenth,15,26.8,.
1819,51,5242,Grade Level,Eleventh,17,30.4,.
1819,51,5242,Grade Level,Twelfth,6,10.7,.
1819,51,5242,Homeless,Homeless,0,0.0,.
1819,51,5242,Migrant,Migrant,0,0.0,.
1819,51,5242,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,51,5242,Race/Ethnicity,Asian,0,0.0,.
1819,51,5242,Race/Ethnicity,Black/African American,0,0.0,.
1819,51,5242,Race/Ethnicity,Hispanic,0,0.0,.
1819,51,5242,Race/Ethnicity,Multiracial,0,0.0,.
1819,51,5242,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,51,5242,Race/Ethnicity,White,44,78.6,.
1819,51,5242,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,51,5242,Total,Total Students,56,100.0,.
1819,51,5881,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,51,5881,English Language Learners,English Language Learners,0,0.0,.
1819,51,5881,Gender,Male,0,0.0,.
1819,51,5881,Grade Level,Eighth,1,0.0,.
1819,51,5881,Grade Level,Tenth,3,0.0,.
1819,51,5881,Grade Level,Eleventh,2,0.0,.
1819,51,5881,Grade Level,Twelfth,2,0.0,.
1819,51,5881,Homeless,Homeless,0,0.0,.
1819,51,5881,Migrant,Migrant,0,0.0,.
1819,51,5881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,51,5881,Race/Ethnicity,Asian,0,0.0,.
1819,51,5881,Race/Ethnicity,Black/African American,0,0.0,.
1819,51,5881,Race/Ethnicity,Hispanic,0,0.0,.
1819,51,5881,Race/Ethnicity,Multiracial,0,0.0,.
1819,51,5881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,51,5881,Race/Ethnicity,White,0,0.0,.
1819,51,5881,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,51,5881,Total,Total Students,0,0.0,.
1819,51,7004,Economically Disadvantaged,Economically Disadvantaged,39,18.3,75
1819,51,7004,English Language Learners,English Language Learners,0,0.0,75
1819,51,7004,Gender,Female,147,69.0,75
1819,51,7004,Gender,Male,66,31.0,75
1819,51,7004,Grade Level,Sixth,14,6.6,75
1819,51,7004,Grade Level,Seventh,22,10.3,75
1819,51,7004,Grade Level,Eighth,29,13.6,75
1819,51,7004,Grade Level,Ninth,38,17.8,75
1819,51,7004,Grade Level,Tenth,34,16.0,75
1819,51,7004,Grade Level,Eleventh,38,17.8,75
1819,51,7004,Grade Level,Twelfth,38,17.8,75
1819,51,7004,Homeless,Homeless,0,0.0,75
1819,51,7004,Migrant,Migrant,0,0.0,75
1819,51,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,51,7004,Race/Ethnicity,Asian,0,0.0,75
1819,51,7004,Race/Ethnicity,Black/African American,0,0.0,75
1819,51,7004,Race/Ethnicity,Hispanic,31,14.6,75
1819,51,7004,Race/Ethnicity,Multiracial,0,0.0,75
1819,51,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,51,7004,Race/Ethnicity,White,165,77.5,75
1819,51,7004,Students with Disabilities,Students with Disabilities,10,4.7,75
1819,51,7004,Total,Total Students,213,100.0,75
1819,51,7023,Economically Disadvantaged,Economically Disadvantaged,13,35.1,6
1819,51,7023,English Language Learners,English Language Learners,0,0.0,6
1819,51,7023,Gender,Female,19,51.4,6
1819,51,7023,Gender,Male,18,48.6,6
1819,51,7023,Grade Level,KG,2,5.4,6
1819,51,7023,Grade Level,First,1,2.7,6
1819,51,7023,Grade Level,Second,3,8.1,6
1819,51,7023,Grade Level,Third,6,16.2,6
1819,51,7023,Grade Level,Fourth,11,29.7,6
1819,51,7023,Grade Level,Fifth,14,37.8,6
1819,51,7023,Homeless,Homeless,0,0.0,6
1819,51,7023,Migrant,Migrant,0,0.0,6
1819,51,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,51,7023,Race/Ethnicity,Asian,0,0.0,6
1819,51,7023,Race/Ethnicity,Black/African American,0,0.0,6
1819,51,7023,Race/Ethnicity,Hispanic,0,0.0,6
1819,51,7023,Race/Ethnicity,Multiracial,0,0.0,6
1819,51,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,51,7023,Race/Ethnicity,White,29,78.4,6
1819,51,7023,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,51,7023,Total,Total Students,37,100.0,6
1819,51,7071,Economically Disadvantaged,Economically Disadvantaged,53,73.6,14
1819,51,7071,English Language Learners,English Language Learners,0,0.0,14
1819,51,7071,Gender,Female,13,18.1,14
1819,51,7071,Gender,Male,59,81.9,14
1819,51,7071,Grade Level,Seventh,7,9.7,14
1819,51,7071,Grade Level,Eighth,51,70.8,14
1819,51,7071,Grade Level,Ninth,1,1.4,14
1819,51,7071,Grade Level,Tenth,10,13.9,14
1819,51,7071,Grade Level,Eleventh,3,4.2,14
1819,51,7071,Homeless,Homeless,0,0.0,14
1819,51,7071,Migrant,Migrant,0,0.0,14
1819,51,7071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,51,7071,Race/Ethnicity,Asian,0,0.0,14
1819,51,7071,Race/Ethnicity,Black/African American,14,19.4,14
1819,51,7071,Race/Ethnicity,Hispanic,25,34.7,14
1819,51,7071,Race/Ethnicity,Multiracial,0,0.0,14
1819,51,7071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,51,7071,Race/Ethnicity,White,29,40.3,14
1819,51,7071,Students with Disabilities,Students with Disabilities,18,25.0,14
1819,51,7071,Total,Total Students,72,100.0,14
1819,51,7081,Economically Disadvantaged,Economically Disadvantaged,12,40.0,3
1819,51,7081,English Language Learners,English Language Learners,0,0.0,3
1819,51,7081,Gender,Female,0,0.0,3
1819,51,7081,Gender,Male,23,76.7,3
1819,51,7081,Grade Level,Seventh,3,10.0,3
1819,51,7081,Grade Level,Eighth,6,20.0,3
1819,51,7081,Grade Level,Ninth,5,16.7,3
1819,51,7081,Grade Level,Tenth,6,20.0,3
1819,51,7081,Grade Level,Eleventh,5,16.7,3
1819,51,7081,Grade Level,Twelfth,5,16.7,3
1819,51,7081,Homeless,Homeless,0,0.0,3
1819,51,7081,Migrant,Migrant,0,0.0,3
1819,51,7081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,51,7081,Race/Ethnicity,Asian,0,0.0,3
1819,51,7081,Race/Ethnicity,Black/African American,0,0.0,3
1819,51,7081,Race/Ethnicity,Hispanic,0,0.0,3
1819,51,7081,Race/Ethnicity,Multiracial,0,0.0,3
1819,51,7081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,51,7081,Race/Ethnicity,White,18,60.0,3
1819,51,7081,Students with Disabilities,Students with Disabilities,10,33.3,3
1819,51,7081,Total,Total Students,30,100.0,3
