y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,0082,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,29,0082,Race/Ethnicity,White,84,8.9,61
1819,29,0082,Students with Disabilities,Students with Disabilities,180,19.1,61
1819,29,0082,Total,Total Students,942,100.0,61
1819,29,0084,Economically Disadvantaged,Economically Disadvantaged,499,57.3,54
1819,29,0084,English Language Learners,English Language Learners,78,9.0,54
1819,29,0084,Gender,Female,424,48.7,54
1819,29,0084,Gender,Male,447,51.3,54
1819,29,0084,Grade Level,PK,18,2.1,54
1819,29,0084,Grade Level,KG,138,15.8,54
1819,29,0084,Grade Level,First,128,14.7,54
1819,29,0084,Grade Level,Second,146,16.8,54
1819,29,0084,Grade Level,Third,132,15.2,54
1819,29,0084,Grade Level,Fourth,149,17.1,54
1819,29,0084,Grade Level,Fifth,160,18.4,54
1819,29,0084,Homeless,Homeless,0,0.0,54
1819,29,0084,Migrant,Migrant,0,0.0,54
1819,29,0084,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,29,0084,Race/Ethnicity,Asian,23,2.6,54
1819,29,0084,Race/Ethnicity,Black/African American,213,24.5,54
1819,29,0084,Race/Ethnicity,Hispanic,314,36.1,54
1819,29,0084,Race/Ethnicity,Multiracial,68,7.8,54
1819,29,0084,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,29,0084,Race/Ethnicity,White,250,28.7,54
1819,29,0084,Students with Disabilities,Students with Disabilities,137,15.7,54
1819,29,0084,Total,Total Students,871,100.0,54
1819,29,0085,Economically Disadvantaged,Economically Disadvantaged,95,11.6,59
1819,29,0085,English Language Learners,English Language Learners,50,6.1,59
1819,29,0085,Gender,Female,409,49.8,59
1819,29,0085,Gender,Male,412,50.2,59
1819,29,0085,Grade Level,PK,21,2.6,59
1819,29,0085,Grade Level,KG,106,12.9,59
1819,29,0085,Grade Level,First,114,13.9,59
1819,29,0085,Grade Level,Second,167,20.3,59
1819,29,0085,Grade Level,Third,134,16.3,59
1819,29,0085,Grade Level,Fourth,140,17.1,59
1819,29,0085,Grade Level,Fifth,139,16.9,59
1819,29,0085,Homeless,Homeless,0,0.0,59
1819,29,0085,Migrant,Migrant,0,0.0,59
1819,29,0085,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,29,0085,Race/Ethnicity,Asian,68,8.3,59
1819,29,0085,Race/Ethnicity,Black/African American,31,3.8,59
1819,29,0085,Race/Ethnicity,Hispanic,163,19.9,59
1819,29,0085,Race/Ethnicity,Multiracial,48,5.8,59
1819,29,0085,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,29,0085,Race/Ethnicity,White,506,61.6,59
1819,29,0085,Students with Disabilities,Students with Disabilities,135,16.4,59
1819,29,0085,Total,Total Students,821,100.0,59
1819,29,0086,Economically Disadvantaged,Economically Disadvantaged,529,34.8,80
1819,29,0086,English Language Learners,English Language Learners,62,4.1,80
1819,29,0086,Gender,Female,757,49.8,80
1819,29,0086,Gender,Male,762,50.2,80
1819,29,0086,Grade Level,Sixth,548,36.1,80
1819,29,0086,Grade Level,Seventh,498,32.8,80
1819,29,0086,Grade Level,Eighth,473,31.1,80
1819,29,0086,Homeless,Homeless,0,0.0,80
1819,29,0086,Migrant,Migrant,0,0.0,80
1819,29,0086,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,29,0086,Race/Ethnicity,Asian,39,2.6,80
1819,29,0086,Race/Ethnicity,Black/African American,183,12.0,80
1819,29,0086,Race/Ethnicity,Hispanic,398,26.2,80
1819,29,0086,Race/Ethnicity,Multiracial,85,5.6,80
1819,29,0086,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,29,0086,Race/Ethnicity,White,810,53.3,80
1819,29,0086,Students with Disabilities,Students with Disabilities,190,12.5,80
1819,29,0086,Total,Total Students,1519,100.0,80
1819,29,0089,Economically Disadvantaged,Economically Disadvantaged,455,18.4,117
1819,29,0089,English Language Learners,English Language Learners,34,1.4,117
1819,29,0089,Gender,Female,1245,50.3,117
1819,29,0089,Gender,Male,1229,49.7,117
1819,29,0089,Grade Level,Ninth,604,24.4,117
1819,29,0089,Grade Level,Tenth,657,26.6,117
1819,29,0089,Grade Level,Eleventh,627,25.3,117
1819,29,0089,Grade Level,Twelfth,586,23.7,117
1819,29,0089,Homeless,Homeless,0,0.0,117
1819,29,0089,Migrant,Migrant,0,0.0,117
1819,29,0089,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,117
1819,29,0089,Race/Ethnicity,Asian,94,3.8,117
1819,29,0089,Race/Ethnicity,Black/African American,118,4.8,117
1819,29,0089,Race/Ethnicity,Hispanic,581,23.5,117
1819,29,0089,Race/Ethnicity,Multiracial,90,3.6,117
1819,29,0089,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,117
1819,29,0089,Race/Ethnicity,White,1584,64.0,117
1819,29,0089,Students with Disabilities,Students with Disabilities,186,7.5,117
1819,29,0089,Total,Total Students,2474,100.0,117
1819,29,0092,Economically Disadvantaged,Economically Disadvantaged,581,75.9,54
1819,29,0092,English Language Learners,English Language Learners,207,27.1,54
1819,29,0092,Gender,Female,365,47.7,54
1819,29,0092,Gender,Male,400,52.3,54
1819,29,0092,Grade Level,PK,25,3.3,54
1819,29,0092,Grade Level,KG,103,13.5,54
1819,29,0092,Grade Level,First,105,13.7,54
1819,29,0092,Grade Level,Second,119,15.6,54
1819,29,0092,Grade Level,Third,151,19.7,54
1819,29,0092,Grade Level,Fourth,143,18.7,54
1819,29,0092,Grade Level,Fifth,119,15.6,54
1819,29,0092,Homeless,Homeless,15,2.0,54
1819,29,0092,Migrant,Migrant,34,4.4,54
1819,29,0092,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,29,0092,Race/Ethnicity,Asian,0,0.0,54
1819,29,0092,Race/Ethnicity,Black/African American,41,5.4,54
1819,29,0092,Race/Ethnicity,Hispanic,320,41.8,54
1819,29,0092,Race/Ethnicity,Multiracial,20,2.6,54
1819,29,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,29,0092,Race/Ethnicity,White,376,49.2,54
1819,29,0092,Students with Disabilities,Students with Disabilities,129,16.9,54
1819,29,0092,Total,Total Students,765,100.0,54
1819,29,0093,Economically Disadvantaged,Economically Disadvantaged,1140,50.3,118
1819,29,0093,English Language Learners,English Language Learners,96,4.2,118
1819,29,0093,Gender,Female,1165,51.4,118
1819,29,0093,Gender,Male,1103,48.6,118
1819,29,0093,Grade Level,Ninth,639,28.2,118
1819,29,0093,Grade Level,Tenth,595,26.2,118
1819,29,0093,Grade Level,Eleventh,511,22.5,118
1819,29,0093,Grade Level,Twelfth,523,23.1,118
1819,29,0093,Homeless,Homeless,0,0.0,118
1819,29,0093,Migrant,Migrant,88,3.9,118
1819,29,0093,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,118
1819,29,0093,Race/Ethnicity,Asian,172,7.6,118
1819,29,0093,Race/Ethnicity,Black/African American,126,5.6,118
1819,29,0093,Race/Ethnicity,Hispanic,899,39.6,118
1819,29,0093,Race/Ethnicity,Multiracial,75,3.3,118
1819,29,0093,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,118
1819,29,0093,Race/Ethnicity,White,985,43.4,118
1819,29,0093,Students with Disabilities,Students with Disabilities,224,9.9,118
1819,29,0093,Total,Total Students,2268,100.0,118
1819,29,0100,Economically Disadvantaged,Economically Disadvantaged,194,21.2,60
1819,29,0100,English Language Learners,English Language Learners,113,12.4,60
1819,29,0100,Gender,Female,461,50.5,60
1819,29,0100,Gender,Male,452,49.5,60
1819,29,0100,Grade Level,PK,10,1.1,60
1819,29,0100,Grade Level,KG,154,16.9,60
1819,29,0100,Grade Level,First,139,15.2,60
1819,29,0100,Grade Level,Second,157,17.2,60
1819,29,0100,Grade Level,Third,120,13.1,60
1819,29,0100,Grade Level,Fourth,173,18.9,60
1819,29,0100,Grade Level,Fifth,160,17.5,60
1819,29,0100,Homeless,Homeless,0,0.0,60
1819,29,0100,Migrant,Migrant,0,0.0,60
1819,29,0100,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,29,0100,Race/Ethnicity,Asian,253,27.7,60
1819,29,0100,Race/Ethnicity,Black/African American,39,4.3,60
1819,29,0100,Race/Ethnicity,Hispanic,196,21.5,60
1819,29,0100,Race/Ethnicity,Multiracial,53,5.8,60
1819,29,0100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,29,0100,Race/Ethnicity,White,372,40.7,60
1819,29,0100,Students with Disabilities,Students with Disabilities,81,8.9,60
1819,29,0100,Total,Total Students,913,100.0,60
1819,29,0102,Economically Disadvantaged,Economically Disadvantaged,171,23.6,53
1819,29,0102,English Language Learners,English Language Learners,25,3.4,53
1819,29,0102,Gender,Female,362,49.9,53
1819,29,0102,Gender,Male,364,50.1,53
1819,29,0102,Grade Level,PK,17,2.3,53
1819,29,0102,Grade Level,KG,107,14.7,53
1819,29,0102,Grade Level,First,134,18.5,53
1819,29,0102,Grade Level,Second,91,12.5,53
1819,29,0102,Grade Level,Third,121,16.7,53
1819,29,0102,Grade Level,Fourth,120,16.5,53
1819,29,0102,Grade Level,Fifth,136,18.7,53
1819,29,0102,Homeless,Homeless,0,0.0,53
1819,29,0102,Migrant,Migrant,0,0.0,53
1819,29,0102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,29,0102,Race/Ethnicity,Asian,23,3.2,53
1819,29,0102,Race/Ethnicity,Black/African American,10,1.4,53
1819,29,0102,Race/Ethnicity,Hispanic,149,20.5,53
1819,29,0102,Race/Ethnicity,Multiracial,45,6.2,53
1819,29,0102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,29,0102,Race/Ethnicity,White,496,68.3,53
1819,29,0102,Students with Disabilities,Students with Disabilities,127,17.5,53
1819,29,0102,Total,Total Students,726,100.0,53
1819,29,0110,Economically Disadvantaged,Economically Disadvantaged,770,89.6,66
1819,29,0110,English Language Learners,English Language Learners,410,47.7,66
1819,29,0110,Gender,Female,418,48.7,66
1819,29,0110,Gender,Male,441,51.3,66
1819,29,0110,Grade Level,PK,45,5.2,66
1819,29,0110,Grade Level,KG,112,13.0,66
1819,29,0110,Grade Level,First,140,16.3,66
1819,29,0110,Grade Level,Second,146,17.0,66
1819,29,0110,Grade Level,Third,158,18.4,66
1819,29,0110,Grade Level,Fourth,126,14.7,66
1819,29,0110,Grade Level,Fifth,132,15.4,66
1819,29,0110,Homeless,Homeless,0,0.0,66
1819,29,0110,Migrant,Migrant,135,15.7,66
1819,29,0110,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,29,0110,Race/Ethnicity,Asian,0,0.0,66
1819,29,0110,Race/Ethnicity,Black/African American,64,7.5,66
1819,29,0110,Race/Ethnicity,Hispanic,711,82.8,66
1819,29,0110,Race/Ethnicity,Multiracial,10,1.2,66
1819,29,0110,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,29,0110,Race/Ethnicity,White,67,7.8,66
1819,29,0110,Students with Disabilities,Students with Disabilities,133,15.5,66
1819,29,0110,Total,Total Students,859,100.0,66
1819,29,0120,Economically Disadvantaged,Economically Disadvantaged,473,94.6,31
1819,29,0120,English Language Learners,English Language Learners,74,14.8,31
1819,29,0120,Gender,Female,248,49.6,31
1819,29,0120,Gender,Male,252,50.4,31
1819,29,0120,Grade Level,PK,19,3.8,31
1819,29,0120,Grade Level,KG,67,13.4,31
1819,29,0120,Grade Level,First,63,12.6,31
1819,29,0120,Grade Level,Second,87,17.4,31
1819,29,0120,Grade Level,Third,110,22.0,31
1819,29,0120,Grade Level,Fourth,82,16.4,31
1819,29,0120,Grade Level,Fifth,72,14.4,31
1819,29,0120,Homeless,Homeless,67,13.4,31
1819,29,0120,Migrant,Migrant,0,0.0,31
1819,29,0120,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,29,0120,Race/Ethnicity,Asian,0,0.0,31
1819,29,0120,Race/Ethnicity,Black/African American,307,61.4,31
1819,29,0120,Race/Ethnicity,Hispanic,132,26.4,31
1819,29,0120,Race/Ethnicity,Multiracial,0,0.0,31
1819,29,0120,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,29,0120,Race/Ethnicity,White,50,10.0,31
1819,29,0120,Students with Disabilities,Students with Disabilities,92,18.4,31
1819,29,0120,Total,Total Students,500,100.0,31
1819,29,0121,Economically Disadvantaged,Economically Disadvantaged,226,59.2,27
1819,29,0121,English Language Learners,English Language Learners,20,5.2,27
1819,29,0121,Gender,Female,190,49.7,27
1819,29,0121,Gender,Male,192,50.3,27
1819,29,0121,Grade Level,KG,58,15.2,27
1819,29,0121,Grade Level,First,73,19.1,27
1819,29,0121,Grade Level,Second,68,17.8,27
1819,29,0121,Grade Level,Third,57,14.9,27
1819,29,0121,Grade Level,Fourth,60,15.7,27
1819,29,0121,Grade Level,Fifth,66,17.3,27
1819,29,0121,Homeless,Homeless,0,0.0,27
1819,29,0121,Migrant,Migrant,0,0.0,27
1819,29,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,29,0121,Race/Ethnicity,Asian,14,3.7,27
1819,29,0121,Race/Ethnicity,Black/African American,38,9.9,27
1819,29,0121,Race/Ethnicity,Hispanic,93,24.3,27
1819,29,0121,Race/Ethnicity,Multiracial,49,12.8,27
1819,29,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,29,0121,Race/Ethnicity,White,186,48.7,27
1819,29,0121,Students with Disabilities,Students with Disabilities,55,14.4,27
1819,29,0121,Total,Total Students,382,100.0,27
1819,29,0123,Economically Disadvantaged,Economically Disadvantaged,94,100.0,9
1819,29,0123,English Language Learners,English Language Learners,0,0.0,9
1819,29,0123,Gender,Female,48,51.1,9
1819,29,0123,Gender,Male,46,48.9,9
1819,29,0123,Grade Level,KG,13,13.8,9
1819,29,0123,Grade Level,First,10,10.6,9
1819,29,0123,Grade Level,Second,14,14.9,9
1819,29,0123,Grade Level,Third,19,20.2,9
1819,29,0123,Grade Level,Fourth,18,19.1,9
1819,29,0123,Grade Level,Fifth,20,21.3,9
1819,29,0123,Homeless,Homeless,63,67.0,9
1819,29,0123,Migrant,Migrant,0,0.0,9
1819,29,0123,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,29,0123,Race/Ethnicity,Asian,0,0.0,9
1819,29,0123,Race/Ethnicity,Black/African American,48,51.1,9
1819,29,0123,Race/Ethnicity,Hispanic,19,20.2,9
1819,29,0123,Race/Ethnicity,Multiracial,17,18.1,9
1819,29,0123,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,29,0123,Race/Ethnicity,White,10,10.6,9
1819,29,0123,Students with Disabilities,Students with Disabilities,13,13.8,9
1819,29,0123,Total,Total Students,94,100.0,9
1819,29,0125,Economically Disadvantaged,Economically Disadvantaged,685,83.5,61
1819,29,0125,English Language Learners,English Language Learners,299,36.5,61
1819,29,0125,Gender,Female,387,47.2,61
1819,29,0125,Gender,Male,433,52.8,61
1819,29,0125,Grade Level,PK,47,5.7,61
1819,29,0125,Grade Level,KG,109,13.3,61
1819,29,0125,Grade Level,First,131,16.0,61
1819,29,0125,Grade Level,Second,108,13.2,61
1819,29,0125,Grade Level,Third,143,17.4,61
1819,29,0125,Grade Level,Fourth,134,16.3,61
1819,29,0125,Grade Level,Fifth,148,18.0,61
1819,29,0125,Homeless,Homeless,0,0.0,61
1819,29,0125,Migrant,Migrant,24,2.9,61
1819,29,0125,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,29,0125,Race/Ethnicity,Asian,10,1.2,61
1819,29,0125,Race/Ethnicity,Black/African American,159,19.4,61
1819,29,0125,Race/Ethnicity,Hispanic,498,60.7,61
1819,29,0125,Race/Ethnicity,Multiracial,16,2.0,61
1819,29,0125,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,29,0125,Race/Ethnicity,White,127,15.5,61
1819,29,0125,Students with Disabilities,Students with Disabilities,136,16.6,61
1819,29,0125,Total,Total Students,820,100.0,61
1819,29,0128,Economically Disadvantaged,Economically Disadvantaged,623,85.7,54
1819,29,0128,English Language Learners,English Language Learners,105,14.4,54
1819,29,0128,Gender,Female,330,45.4,54
1819,29,0128,Gender,Male,397,54.6,54
1819,29,0128,Grade Level,PK,17,2.3,54
1819,29,0128,Grade Level,KG,95,13.1,54
1819,29,0128,Grade Level,First,122,16.8,54
1819,29,0128,Grade Level,Second,125,17.2,54
1819,29,0128,Grade Level,Third,158,21.7,54
1819,29,0128,Grade Level,Fourth,113,15.5,54
1819,29,0128,Grade Level,Fifth,97,13.3,54
1819,29,0128,Homeless,Homeless,16,2.2,54
1819,29,0128,Migrant,Migrant,0,0.0,54
1819,29,0128,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,29,0128,Race/Ethnicity,Asian,32,4.4,54
1819,29,0128,Race/Ethnicity,Black/African American,333,45.8,54
1819,29,0128,Race/Ethnicity,Hispanic,241,33.1,54
1819,29,0128,Race/Ethnicity,Multiracial,39,5.4,54
1819,29,0128,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,29,0128,Race/Ethnicity,White,76,10.5,54
1819,29,0128,Students with Disabilities,Students with Disabilities,131,18.0,54
1819,29,0128,Total,Total Students,727,100.0,54
1819,29,0131,Economically Disadvantaged,Economically Disadvantaged,1668,75.6,117
1819,29,0131,English Language Learners,English Language Learners,112,5.1,117
1819,29,0131,Gender,Female,1085,49.2,117
1819,29,0131,Gender,Male,1120,50.8,117
1819,29,0131,Grade Level,Ninth,560,25.4,117
1819,29,0131,Grade Level,Tenth,585,26.5,117
1819,29,0131,Grade Level,Eleventh,566,25.7,117
1819,29,0131,Grade Level,Twelfth,494,22.4,117
1819,29,0131,Homeless,Homeless,79,3.6,117
1819,29,0131,Migrant,Migrant,0,0.0,117
1819,29,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,117
1819,29,0131,Race/Ethnicity,Asian,30,1.4,117
1819,29,0131,Race/Ethnicity,Black/African American,756,34.3,117
1819,29,0131,Race/Ethnicity,Hispanic,700,31.7,117
1819,29,0131,Race/Ethnicity,Multiracial,95,4.3,117
1819,29,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,0.5,117
1819,29,0131,Race/Ethnicity,White,604,27.4,117
1819,29,0131,Students with Disabilities,Students with Disabilities,338,15.3,117
1819,29,0131,Total,Total Students,2205,100.0,117
1819,29,0141,Economically Disadvantaged,Economically Disadvantaged,234,36.2,42
1819,29,0141,English Language Learners,English Language Learners,26,4.0,42
1819,29,0141,Gender,Female,300,46.4,42
1819,29,0141,Gender,Male,346,53.6,42
1819,29,0141,Grade Level,PK,2,0.3,42
1819,29,0141,Grade Level,KG,101,15.6,42
1819,29,0141,Grade Level,First,111,17.2,42
1819,29,0141,Grade Level,Second,111,17.2,42
1819,29,0141,Grade Level,Third,109,16.9,42
1819,29,0141,Grade Level,Fourth,107,16.6,42
1819,29,0141,Grade Level,Fifth,105,16.3,42
1819,29,0141,Homeless,Homeless,0,0.0,42
1819,29,0141,Migrant,Migrant,0,0.0,42
1819,29,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,29,0141,Race/Ethnicity,Asian,16,2.5,42
1819,29,0141,Race/Ethnicity,Black/African American,39,6.0,42
1819,29,0141,Race/Ethnicity,Hispanic,143,22.1,42
1819,29,0141,Race/Ethnicity,Multiracial,41,6.3,42
1819,29,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,29,0141,Race/Ethnicity,White,404,62.5,42
1819,29,0141,Students with Disabilities,Students with Disabilities,93,14.4,42
1819,29,0141,Total,Total Students,646,100.0,42
1819,29,0151,Economically Disadvantaged,Economically Disadvantaged,1481,57.4,135
1819,29,0151,English Language Learners,English Language Learners,273,10.6,135
1819,29,0151,Gender,Female,1279,49.5,135
1819,29,0151,Gender,Male,1303,50.5,135
1819,29,0151,Grade Level,Ninth,623,24.1,135
1819,29,0151,Grade Level,Tenth,657,25.4,135
1819,29,0151,Grade Level,Eleventh,648,25.1,135
1819,29,0151,Grade Level,Twelfth,654,25.3,135
1819,29,0151,Homeless,Homeless,11,0.4,135
1819,29,0151,Migrant,Migrant,0,0.0,135
1819,29,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,135
1819,29,0151,Race/Ethnicity,Asian,113,4.4,135
1819,29,0151,Race/Ethnicity,Black/African American,177,6.9,135
1819,29,0151,Race/Ethnicity,Hispanic,1450,56.2,135
1819,29,0151,Race/Ethnicity,Multiracial,82,3.2,135
1819,29,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,135
1819,29,0151,Race/Ethnicity,White,750,29.0,135
1819,29,0151,Students with Disabilities,Students with Disabilities,303,11.7,135
1819,29,0151,Total,Total Students,2582,100.0,135
1819,29,0161,Economically Disadvantaged,Economically Disadvantaged,152,29.3,38
1819,29,0161,English Language Learners,English Language Learners,15,2.9,38
1819,29,0161,Gender,Female,236,45.6,38
1819,29,0161,Gender,Male,282,54.4,38
1819,29,0161,Grade Level,PK,20,3.9,38
1819,29,0161,Grade Level,KG,82,15.8,38
1819,29,0161,Grade Level,First,107,20.7,38
1819,29,0161,Grade Level,Second,81,15.6,38
1819,29,0161,Grade Level,Third,82,15.8,38
1819,29,0161,Grade Level,Fourth,76,14.7,38
1819,29,0161,Grade Level,Fifth,70,13.5,38
1819,29,0161,Homeless,Homeless,0,0.0,38
1819,29,0161,Migrant,Migrant,0,0.0,38
1819,29,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,29,0161,Race/Ethnicity,Asian,0,0.0,38
1819,29,0161,Race/Ethnicity,Black/African American,33,6.4,38
1819,29,0161,Race/Ethnicity,Hispanic,113,21.8,38
1819,29,0161,Race/Ethnicity,Multiracial,57,11.0,38
1819,29,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
