y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,0231,Grade Level,Fifth,243,11.4,122
1819,13,0231,Grade Level,Sixth,269,12.6,122
1819,13,0231,Grade Level,Seventh,269,12.6,122
1819,13,0231,Grade Level,Eighth,233,10.9,122
1819,13,0231,Homeless,Homeless,0,0.0,122
1819,13,0231,Migrant,Migrant,0,0.0,122
1819,13,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,122
1819,13,0231,Race/Ethnicity,Asian,48,2.2,122
1819,13,0231,Race/Ethnicity,Black/African American,172,8.1,122
1819,13,0231,Race/Ethnicity,Hispanic,1147,53.7,122
1819,13,0231,Race/Ethnicity,Multiracial,26,1.2,122
1819,13,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,122
1819,13,0231,Race/Ethnicity,White,738,34.6,122
1819,13,0231,Students with Disabilities,Students with Disabilities,160,7.5,122
1819,13,0231,Total,Total Students,2134,100.0,122
1819,13,0241,Economically Disadvantaged,Economically Disadvantaged,464,33.9,80
1819,13,0241,English Language Learners,English Language Learners,201,14.7,80
1819,13,0241,Gender,Female,674,49.3,80
1819,13,0241,Gender,Male,694,50.7,80
1819,13,0241,Grade Level,PK,20,1.5,80
1819,13,0241,Grade Level,KG,111,8.1,80
1819,13,0241,Grade Level,First,156,11.4,80
1819,13,0241,Grade Level,Second,135,9.9,80
1819,13,0241,Grade Level,Third,158,11.5,80
1819,13,0241,Grade Level,Fourth,159,11.6,80
1819,13,0241,Grade Level,Fifth,173,12.6,80
1819,13,0241,Grade Level,Sixth,185,13.5,80
1819,13,0241,Grade Level,Seventh,144,10.5,80
1819,13,0241,Grade Level,Eighth,127,9.3,80
1819,13,0241,Homeless,Homeless,0,0.0,80
1819,13,0241,Migrant,Migrant,0,0.0,80
1819,13,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,13,0241,Race/Ethnicity,Asian,24,1.8,80
1819,13,0241,Race/Ethnicity,Black/African American,25,1.8,80
1819,13,0241,Race/Ethnicity,Hispanic,794,58.0,80
1819,13,0241,Race/Ethnicity,Multiracial,0,0.0,80
1819,13,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,13,0241,Race/Ethnicity,White,515,37.6,80
1819,13,0241,Students with Disabilities,Students with Disabilities,95,6.9,80
1819,13,0241,Total,Total Students,1368,100.0,80
1819,13,0251,Economically Disadvantaged,Economically Disadvantaged,515,65.6,51
1819,13,0251,English Language Learners,English Language Learners,173,22.0,51
1819,13,0251,Gender,Female,402,51.2,51
1819,13,0251,Gender,Male,383,48.8,51
1819,13,0251,Grade Level,PK,40,5.1,51
1819,13,0251,Grade Level,KG,77,9.8,51
1819,13,0251,Grade Level,First,101,12.9,51
1819,13,0251,Grade Level,Second,115,14.6,51
1819,13,0251,Grade Level,Third,117,14.9,51
1819,13,0251,Grade Level,Fourth,138,17.6,51
1819,13,0251,Grade Level,Fifth,134,17.1,51
1819,13,0251,Grade Level,Sixth,63,8.0,51
1819,13,0251,Homeless,Homeless,0,0.0,51
1819,13,0251,Migrant,Migrant,0,0.0,51
1819,13,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,13,0251,Race/Ethnicity,Asian,0,0.0,51
1819,13,0251,Race/Ethnicity,Black/African American,0,0.0,51
1819,13,0251,Race/Ethnicity,Hispanic,763,97.2,51
1819,13,0251,Race/Ethnicity,Multiracial,0,0.0,51
1819,13,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,13,0251,Race/Ethnicity,White,13,1.7,51
1819,13,0251,Students with Disabilities,Students with Disabilities,81,10.3,51
1819,13,0251,Total,Total Students,785,100.0,51
1819,13,0261,Economically Disadvantaged,Economically Disadvantaged,266,95.7,18
1819,13,0261,English Language Learners,English Language Learners,74,26.6,18
1819,13,0261,Gender,Female,133,47.8,18
1819,13,0261,Gender,Male,145,52.2,18
1819,13,0261,Grade Level,PK,16,5.8,18
1819,13,0261,Grade Level,KG,46,16.5,18
1819,13,0261,Grade Level,First,38,13.7,18
1819,13,0261,Grade Level,Second,50,18.0,18
1819,13,0261,Grade Level,Third,50,18.0,18
1819,13,0261,Grade Level,Fourth,35,12.6,18
1819,13,0261,Grade Level,Fifth,43,15.5,18
1819,13,0261,Homeless,Homeless,14,5.0,18
1819,13,0261,Migrant,Migrant,0,0.0,18
1819,13,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,13,0261,Race/Ethnicity,Asian,0,0.0,18
1819,13,0261,Race/Ethnicity,Black/African American,116,41.7,18
1819,13,0261,Race/Ethnicity,Hispanic,150,54.0,18
1819,13,0261,Race/Ethnicity,Multiracial,0,0.0,18
1819,13,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,13,0261,Race/Ethnicity,White,0,0.0,18
1819,13,0261,Students with Disabilities,Students with Disabilities,20,7.2,18
1819,13,0261,Total,Total Students,278,100.0,18
1819,13,0271,Economically Disadvantaged,Economically Disadvantaged,317,75.1,40
1819,13,0271,English Language Learners,English Language Learners,162,38.4,40
1819,13,0271,Gender,Female,176,41.7,40
1819,13,0271,Gender,Male,246,58.3,40
1819,13,0271,Grade Level,PK,53,12.6,40
1819,13,0271,Grade Level,KG,53,12.6,40
1819,13,0271,Grade Level,First,66,15.6,40
1819,13,0271,Grade Level,Second,61,14.5,40
1819,13,0271,Grade Level,Third,73,17.3,40
1819,13,0271,Grade Level,Fourth,53,12.6,40
1819,13,0271,Grade Level,Fifth,63,14.9,40
1819,13,0271,Homeless,Homeless,0,0.0,40
1819,13,0271,Migrant,Migrant,0,0.0,40
1819,13,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,13,0271,Race/Ethnicity,Asian,0,0.0,40
1819,13,0271,Race/Ethnicity,Black/African American,0,0.0,40
1819,13,0271,Race/Ethnicity,Hispanic,405,96.0,40
1819,13,0271,Race/Ethnicity,Multiracial,0,0.0,40
1819,13,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,13,0271,Race/Ethnicity,White,11,2.6,40
1819,13,0271,Students with Disabilities,Students with Disabilities,141,33.4,40
1819,13,0271,Total,Total Students,422,100.0,40
1819,13,0311,Economically Disadvantaged,Economically Disadvantaged,322,92.8,26
1819,13,0311,English Language Learners,English Language Learners,36,10.4,26
1819,13,0311,Gender,Female,162,46.7,26
1819,13,0311,Gender,Male,185,53.3,26
1819,13,0311,Grade Level,KG,45,13.0,26
1819,13,0311,Grade Level,First,62,17.9,26
1819,13,0311,Grade Level,Second,56,16.1,26
1819,13,0311,Grade Level,Third,53,15.3,26
1819,13,0311,Grade Level,Fourth,67,19.3,26
1819,13,0311,Grade Level,Fifth,64,18.4,26
1819,13,0311,Homeless,Homeless,0,0.0,26
1819,13,0311,Migrant,Migrant,0,0.0,26
1819,13,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,13,0311,Race/Ethnicity,Asian,0,0.0,26
1819,13,0311,Race/Ethnicity,Black/African American,223,64.3,26
1819,13,0311,Race/Ethnicity,Hispanic,104,30.0,26
1819,13,0311,Race/Ethnicity,Multiracial,10,2.9,26
1819,13,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,13,0311,Race/Ethnicity,White,0,0.0,26
1819,13,0311,Students with Disabilities,Students with Disabilities,68,19.6,26
1819,13,0311,Total,Total Students,347,100.0,26
1819,13,0312,Economically Disadvantaged,Economically Disadvantaged,297,48.9,36
1819,13,0312,English Language Learners,English Language Learners,116,19.1,36
1819,13,0312,Gender,Female,319,52.6,36
1819,13,0312,Gender,Male,288,47.4,36
1819,13,0312,Grade Level,KG,100,16.5,36
1819,13,0312,Grade Level,First,95,15.7,36
1819,13,0312,Grade Level,Second,104,17.1,36
1819,13,0312,Grade Level,Third,100,16.5,36
1819,13,0312,Grade Level,Fourth,109,18.0,36
1819,13,0312,Grade Level,Fifth,99,16.3,36
1819,13,0312,Homeless,Homeless,0,0.0,36
1819,13,0312,Migrant,Migrant,0,0.0,36
1819,13,0312,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,13,0312,Race/Ethnicity,Asian,0,0.0,36
1819,13,0312,Race/Ethnicity,Black/African American,0,0.0,36
1819,13,0312,Race/Ethnicity,Hispanic,589,97.0,36
1819,13,0312,Race/Ethnicity,Multiracial,0,0.0,36
1819,13,0312,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,13,0312,Race/Ethnicity,White,0,0.0,36
1819,13,0312,Students with Disabilities,Students with Disabilities,16,2.6,36
1819,13,0312,Total,Total Students,607,100.0,36
1819,13,0321,Economically Disadvantaged,Economically Disadvantaged,657,89.4,50
1819,13,0321,English Language Learners,English Language Learners,379,51.6,50
1819,13,0321,Gender,Female,346,47.1,50
1819,13,0321,Gender,Male,389,52.9,50
1819,13,0321,Grade Level,PK,84,11.4,50
1819,13,0321,Grade Level,KG,95,12.9,50
1819,13,0321,Grade Level,First,86,11.7,50
1819,13,0321,Grade Level,Second,122,16.6,50
1819,13,0321,Grade Level,Third,123,16.7,50
1819,13,0321,Grade Level,Fourth,102,13.9,50
1819,13,0321,Grade Level,Fifth,123,16.7,50
1819,13,0321,Homeless,Homeless,0,0.0,50
1819,13,0321,Migrant,Migrant,0,0.0,50
1819,13,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,13,0321,Race/Ethnicity,Asian,0,0.0,50
1819,13,0321,Race/Ethnicity,Black/African American,36,4.9,50
1819,13,0321,Race/Ethnicity,Hispanic,613,83.4,50
1819,13,0321,Race/Ethnicity,Multiracial,0,0.0,50
1819,13,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,13,0321,Race/Ethnicity,White,72,9.8,50
1819,13,0321,Students with Disabilities,Students with Disabilities,92,12.5,50
1819,13,0321,Total,Total Students,735,100.0,50
1819,13,0331,Economically Disadvantaged,Economically Disadvantaged,44,100.0,0
1819,13,0331,English Language Learners,English Language Learners,28,63.6,0
1819,13,0331,Gender,Female,23,52.3,0
1819,13,0331,Gender,Male,21,47.7,0
1819,13,0331,Grade Level,PK,44,100.0,0
1819,13,0331,Homeless,Homeless,0,0.0,0
1819,13,0331,Migrant,Migrant,0,0.0,0
1819,13,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,0
1819,13,0331,Race/Ethnicity,Asian,0,0.0,0
1819,13,0331,Race/Ethnicity,Black/African American,17,38.6,0
1819,13,0331,Race/Ethnicity,Hispanic,26,59.1,0
1819,13,0331,Race/Ethnicity,Multiracial,0,0.0,0
1819,13,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,0
1819,13,0331,Race/Ethnicity,White,0,0.0,0
1819,13,0331,Students with Disabilities,Students with Disabilities,0,0.0,0
1819,13,0331,Total,Total Students,44,100.0,0
1819,13,0332,Economically Disadvantaged,Economically Disadvantaged,39,2.2,64
1819,13,0332,English Language Learners,English Language Learners,102,5.8,64
1819,13,0332,Gender,Female,886,50.2,64
1819,13,0332,Gender,Male,880,49.8,64
1819,13,0332,Grade Level,KG,185,10.5,64
1819,13,0332,Grade Level,First,183,10.4,64
1819,13,0332,Grade Level,Second,186,10.5,64
1819,13,0332,Grade Level,Third,177,10.0,64
1819,13,0332,Grade Level,Fourth,174,9.9,64
1819,13,0332,Grade Level,Fifth,206,11.7,64
1819,13,0332,Grade Level,Sixth,231,13.1,64
1819,13,0332,Grade Level,Seventh,211,11.9,64
1819,13,0332,Grade Level,Eighth,213,12.1,64
1819,13,0332,Homeless,Homeless,0,0.0,64
1819,13,0332,Migrant,Migrant,0,0.0,64
1819,13,0332,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,13,0332,Race/Ethnicity,Asian,27,1.5,64
1819,13,0332,Race/Ethnicity,Black/African American,160,9.1,64
1819,13,0332,Race/Ethnicity,Hispanic,1476,83.6,64
1819,13,0332,Race/Ethnicity,Multiracial,18,1.0,64
1819,13,0332,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,13,0332,Race/Ethnicity,White,81,4.6,64
1819,13,0332,Students with Disabilities,Students with Disabilities,52,2.9,64
1819,13,0332,Total,Total Students,1766,100.0,64
1819,13,0339,Economically Disadvantaged,Economically Disadvantaged,170,31.7,29
1819,13,0339,English Language Learners,English Language Learners,123,22.9,29
1819,13,0339,Gender,Female,279,52.1,29
1819,13,0339,Gender,Male,257,47.9,29
1819,13,0339,Grade Level,KG,89,16.6,29
1819,13,0339,Grade Level,First,98,18.3,29
1819,13,0339,Grade Level,Second,92,17.2,29
1819,13,0339,Grade Level,Third,91,17.0,29
1819,13,0339,Grade Level,Fourth,87,16.2,29
1819,13,0339,Grade Level,Fifth,79,14.7,29
1819,13,0339,Homeless,Homeless,0,0.0,29
1819,13,0339,Migrant,Migrant,0,0.0,29
1819,13,0339,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,0339,Race/Ethnicity,Asian,0,0.0,29
1819,13,0339,Race/Ethnicity,Black/African American,37,6.9,29
1819,13,0339,Race/Ethnicity,Hispanic,453,84.5,29
1819,13,0339,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,0339,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,0339,Race/Ethnicity,White,37,6.9,29
1819,13,0339,Students with Disabilities,Students with Disabilities,54,10.1,29
1819,13,0339,Total,Total Students,536,100.0,29
1819,13,0341,Economically Disadvantaged,Economically Disadvantaged,480,86.8,34
1819,13,0341,English Language Learners,English Language Learners,258,46.7,34
1819,13,0341,Gender,Female,286,51.7,34
1819,13,0341,Gender,Male,267,48.3,34
1819,13,0341,Grade Level,PK,18,3.3,34
1819,13,0341,Grade Level,KG,68,12.3,34
1819,13,0341,Grade Level,First,77,13.9,34
1819,13,0341,Grade Level,Second,109,19.7,34
1819,13,0341,Grade Level,Third,77,13.9,34
1819,13,0341,Grade Level,Fourth,90,16.3,34
1819,13,0341,Grade Level,Fifth,114,20.6,34
1819,13,0341,Homeless,Homeless,28,5.1,34
1819,13,0341,Migrant,Migrant,0,0.0,34
1819,13,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,13,0341,Race/Ethnicity,Asian,0,0.0,34
1819,13,0341,Race/Ethnicity,Black/African American,477,86.3,34
1819,13,0341,Race/Ethnicity,Hispanic,73,13.2,34
1819,13,0341,Race/Ethnicity,Multiracial,0,0.0,34
1819,13,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,13,0341,Race/Ethnicity,White,0,0.0,34
1819,13,0341,Students with Disabilities,Students with Disabilities,30,5.4,34
1819,13,0341,Total,Total Students,553,100.0,34
1819,13,0342,Economically Disadvantaged,Economically Disadvantaged,432,57.5,37
1819,13,0342,English Language Learners,English Language Learners,62,8.3,37
1819,13,0342,Gender,Female,393,52.3,37
1819,13,0342,Gender,Male,358,47.7,37
1819,13,0342,Grade Level,KG,138,18.4,37
1819,13,0342,Grade Level,First,151,20.1,37
1819,13,0342,Grade Level,Second,118,15.7,37
1819,13,0342,Grade Level,Third,120,16.0,37
1819,13,0342,Grade Level,Fourth,113,15.0,37
1819,13,0342,Grade Level,Fifth,111,14.8,37
1819,13,0342,Homeless,Homeless,0,0.0,37
1819,13,0342,Migrant,Migrant,0,0.0,37
1819,13,0342,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,13,0342,Race/Ethnicity,Asian,22,2.9,37
1819,13,0342,Race/Ethnicity,Black/African American,0,0.0,37
1819,13,0342,Race/Ethnicity,Hispanic,690,91.9,37
1819,13,0342,Race/Ethnicity,Multiracial,0,0.0,37
1819,13,0342,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,13,0342,Race/Ethnicity,White,31,4.1,37
1819,13,0342,Students with Disabilities,Students with Disabilities,27,3.6,37
1819,13,0342,Total,Total Students,751,100.0,37
1819,13,0351,Economically Disadvantaged,Economically Disadvantaged,85,100.0,2
1819,13,0351,English Language Learners,English Language Learners,19,22.4,2
1819,13,0351,Gender,Female,47,55.3,2
1819,13,0351,Gender,Male,38,44.7,2
1819,13,0351,Grade Level,PK,85,100.0,2
1819,13,0351,Homeless,Homeless,0,0.0,2
1819,13,0351,Migrant,Migrant,0,0.0,2
1819,13,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,13,0351,Race/Ethnicity,Asian,0,0.0,2
1819,13,0351,Race/Ethnicity,Black/African American,45,52.9,2
1819,13,0351,Race/Ethnicity,Hispanic,40,47.1,2
1819,13,0351,Race/Ethnicity,Multiracial,0,0.0,2
1819,13,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,13,0351,Race/Ethnicity,White,0,0.0,2
1819,13,0351,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,13,0351,Total,Total Students,85,100.0,2
1819,13,0361,Economically Disadvantaged,Economically Disadvantaged,472,88.6,36
1819,13,0361,English Language Learners,English Language Learners,139,26.1,36
1819,13,0361,Gender,Female,255,47.8,36
1819,13,0361,Gender,Male,278,52.2,36
1819,13,0361,Grade Level,PK,42,7.9,36
1819,13,0361,Grade Level,KG,79,14.8,36
1819,13,0361,Grade Level,First,74,13.9,36
1819,13,0361,Grade Level,Second,75,14.1,36
1819,13,0361,Grade Level,Third,94,17.6,36
1819,13,0361,Grade Level,Fourth,81,15.2,36
1819,13,0361,Grade Level,Fifth,88,16.5,36
1819,13,0361,Homeless,Homeless,11,2.1,36
1819,13,0361,Migrant,Migrant,0,0.0,36
1819,13,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,13,0361,Race/Ethnicity,Asian,0,0.0,36
1819,13,0361,Race/Ethnicity,Black/African American,441,82.7,36
1819,13,0361,Race/Ethnicity,Hispanic,75,14.1,36
1819,13,0361,Race/Ethnicity,Multiracial,0,0.0,36
1819,13,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,13,0361,Race/Ethnicity,White,10,1.9,36
1819,13,0361,Students with Disabilities,Students with Disabilities,127,23.8,36
1819,13,0361,Total,Total Students,533,100.0,36
1819,13,0400,Economically Disadvantaged,Economically Disadvantaged,249,27.4,48
1819,13,0400,English Language Learners,English Language Learners,223,24.5,48
1819,13,0400,Gender,Female,465,51.2,48
1819,13,0400,Gender,Male,444,48.8,48
1819,13,0400,Grade Level,KG,155,17.1,48
1819,13,0400,Grade Level,First,159,17.5,48
1819,13,0400,Grade Level,Second,148,16.3,48
1819,13,0400,Grade Level,Third,151,16.6,48
1819,13,0400,Grade Level,Fourth,146,16.1,48
1819,13,0400,Grade Level,Fifth,150,16.5,48
1819,13,0400,Homeless,Homeless,0,0.0,48
1819,13,0400,Migrant,Migrant,0,0.0,48
1819,13,0400,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,13,0400,Race/Ethnicity,Asian,47,5.2,48
1819,13,0400,Race/Ethnicity,Black/African American,0,0.0,48
1819,13,0400,Race/Ethnicity,Hispanic,814,89.5,48
1819,13,0400,Race/Ethnicity,Multiracial,0,0.0,48
1819,13,0400,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,13,0400,Race/Ethnicity,White,37,4.1,48
1819,13,0400,Students with Disabilities,Students with Disabilities,48,5.3,48
1819,13,0400,Total,Total Students,909,100.0,48
1819,13,0401,Economically Disadvantaged,Economically Disadvantaged,492,93.5,35
1819,13,0401,English Language Learners,English Language Learners,127,24.1,35
1819,13,0401,Gender,Female,229,43.5,35
1819,13,0401,Gender,Male,297,56.5,35
1819,13,0401,Grade Level,PK,33,6.3,35
1819,13,0401,Grade Level,KG,91,17.3,35
1819,13,0401,Grade Level,First,104,19.8,35
1819,13,0401,Grade Level,Second,79,15.0,35
1819,13,0401,Grade Level,Third,79,15.0,35
1819,13,0401,Grade Level,Fourth,68,12.9,35
1819,13,0401,Grade Level,Fifth,72,13.7,35
1819,13,0401,Homeless,Homeless,0,0.0,35
1819,13,0401,Migrant,Migrant,0,0.0,35
1819,13,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,13,0401,Race/Ethnicity,Asian,0,0.0,35
1819,13,0401,Race/Ethnicity,Black/African American,396,75.3,35
1819,13,0401,Race/Ethnicity,Hispanic,127,24.1,35
1819,13,0401,Race/Ethnicity,Multiracial,0,0.0,35
1819,13,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,13,0401,Race/Ethnicity,White,0,0.0,35
1819,13,0401,Students with Disabilities,Students with Disabilities,22,4.2,35
1819,13,0401,Total,Total Students,526,100.0,35
1819,13,0410,Economically Disadvantaged,Economically Disadvantaged,371,59.9,40
1819,13,0410,English Language Learners,English Language Learners,90,14.5,40
1819,13,0410,Gender,Female,344,55.6,40
1819,13,0410,Gender,Male,275,44.4,40
1819,13,0410,Grade Level,KG,96,15.5,40
1819,13,0410,Grade Level,First,125,20.2,40
1819,13,0410,Grade Level,Second,110,17.8,40
1819,13,0410,Grade Level,Third,114,18.4,40
1819,13,0410,Grade Level,Fourth,87,14.1,40
1819,13,0410,Grade Level,Fifth,87,14.1,40
1819,13,0410,Homeless,Homeless,0,0.0,40
1819,13,0410,Migrant,Migrant,0,0.0,40
1819,13,0410,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,13,0410,Race/Ethnicity,Asian,0,0.0,40
1819,13,0410,Race/Ethnicity,Black/African American,0,0.0,40
1819,13,0410,Race/Ethnicity,Hispanic,596,96.3,40
1819,13,0410,Race/Ethnicity,Multiracial,0,0.0,40
1819,13,0410,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,13,0410,Race/Ethnicity,White,12,1.9,40
1819,13,0410,Students with Disabilities,Students with Disabilities,16,2.6,40
1819,13,0410,Total,Total Students,619,100.0,40
1819,13,0441,Economically Disadvantaged,Economically Disadvantaged,279,60.3,50
1819,13,0441,English Language Learners,English Language Learners,127,27.4,50
1819,13,0441,Gender,Female,182,39.3,50
1819,13,0441,Gender,Male,281,60.7,50
1819,13,0441,Grade Level,PK,76,16.4,50
1819,13,0441,Grade Level,KG,56,12.1,50
1819,13,0441,Grade Level,First,50,10.8,50
1819,13,0441,Grade Level,Second,52,11.2,50
1819,13,0441,Grade Level,Third,53,11.4,50
