y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,0080,Grade Level,Fifth,22,7.3,21
1819,48,0080,Grade Level,Sixth,44,14.7,21
1819,48,0080,Grade Level,Seventh,42,14.0,21
1819,48,0080,Grade Level,Eighth,31,10.3,21
1819,48,0080,Homeless,Homeless,0,0.0,21
1819,48,0080,Migrant,Migrant,0,0.0,21
1819,48,0080,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,48,0080,Race/Ethnicity,Asian,0,0.0,21
1819,48,0080,Race/Ethnicity,Black/African American,267,89.0,21
1819,48,0080,Race/Ethnicity,Hispanic,28,9.3,21
1819,48,0080,Race/Ethnicity,Multiracial,0,0.0,21
1819,48,0080,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,48,0080,Race/Ethnicity,White,0,0.0,21
1819,48,0080,Students with Disabilities,Students with Disabilities,26,8.7,21
1819,48,0080,Total,Total Students,300,100.0,21
1819,48,0084,Economically Disadvantaged,Economically Disadvantaged,35,14.0,8
1819,48,0084,English Language Learners,English Language Learners,12,4.8,8
1819,48,0084,Gender,Female,87,34.8,8
1819,48,0084,Gender,Male,163,65.2,8
1819,48,0084,Grade Level,Ninth,28,11.2,8
1819,48,0084,Grade Level,Tenth,70,28.0,8
1819,48,0084,Grade Level,Eleventh,92,36.8,8
1819,48,0084,Grade Level,Twelfth,60,24.0,8
1819,48,0084,Homeless,Homeless,0,0.0,8
1819,48,0084,Migrant,Migrant,0,0.0,8
1819,48,0084,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,48,0084,Race/Ethnicity,Asian,0,0.0,8
1819,48,0084,Race/Ethnicity,Black/African American,100,40.0,8
1819,48,0084,Race/Ethnicity,Hispanic,94,37.6,8
1819,48,0084,Race/Ethnicity,Multiracial,0,0.0,8
1819,48,0084,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,48,0084,Race/Ethnicity,White,52,20.8,8
1819,48,0084,Students with Disabilities,Students with Disabilities,36,14.4,8
1819,48,0084,Total,Total Students,250,100.0,8
1819,48,0085,Economically Disadvantaged,Economically Disadvantaged,93,24.0,9
1819,48,0085,English Language Learners,English Language Learners,46,11.9,9
1819,48,0085,Gender,Female,152,39.2,9
1819,48,0085,Gender,Male,236,60.8,9
1819,48,0085,Grade Level,Ninth,38,9.8,9
1819,48,0085,Grade Level,Tenth,87,22.4,9
1819,48,0085,Grade Level,Eleventh,157,40.5,9
1819,48,0085,Grade Level,Twelfth,106,27.3,9
1819,48,0085,Homeless,Homeless,13,3.4,9
1819,48,0085,Migrant,Migrant,0,0.0,9
1819,48,0085,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,48,0085,Race/Ethnicity,Asian,0,0.0,9
1819,48,0085,Race/Ethnicity,Black/African American,158,40.7,9
1819,48,0085,Race/Ethnicity,Hispanic,191,49.2,9
1819,48,0085,Race/Ethnicity,Multiracial,0,0.0,9
1819,48,0085,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,48,0085,Race/Ethnicity,White,28,7.2,9
1819,48,0085,Students with Disabilities,Students with Disabilities,52,13.4,9
1819,48,0085,Total,Total Students,388,100.0,9
1819,48,0089,Economically Disadvantaged,Economically Disadvantaged,417,38.3,72
1819,48,0089,English Language Learners,English Language Learners,42,3.9,72
1819,48,0089,Gender,Female,458,42.0,72
1819,48,0089,Gender,Male,632,58.0,72
1819,48,0089,Grade Level,Sixth,303,27.8,72
1819,48,0089,Grade Level,Seventh,255,23.4,72
1819,48,0089,Grade Level,Eighth,202,18.5,72
1819,48,0089,Grade Level,Ninth,140,12.8,72
1819,48,0089,Grade Level,Tenth,90,8.3,72
1819,48,0089,Grade Level,Eleventh,54,5.0,72
1819,48,0089,Grade Level,Twelfth,46,4.2,72
1819,48,0089,Homeless,Homeless,0,0.0,72
1819,48,0089,Migrant,Migrant,0,0.0,72
1819,48,0089,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,72
1819,48,0089,Race/Ethnicity,Asian,304,27.9,72
1819,48,0089,Race/Ethnicity,Black/African American,228,20.9,72
1819,48,0089,Race/Ethnicity,Hispanic,236,21.7,72
1819,48,0089,Race/Ethnicity,Multiracial,33,3.0,72
1819,48,0089,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,72
1819,48,0089,Race/Ethnicity,White,281,25.8,72
1819,48,0089,Students with Disabilities,Students with Disabilities,37,3.4,72
1819,48,0089,Total,Total Students,1090,100.0,72
1819,48,0090,Economically Disadvantaged,Economically Disadvantaged,,,44
1819,48,0090,English Language Learners,English Language Learners,19,6.5,44
1819,48,0090,Gender,Female,102,34.9,44
1819,48,0090,Gender,Male,190,65.1,44
1819,48,0090,Grade Level,PK,72,24.7,44
1819,48,0090,Grade Level,KG,47,16.1,44
1819,48,0090,Grade Level,First,31,10.6,44
1819,48,0090,Grade Level,Second,41,14.0,44
1819,48,0090,Grade Level,Third,38,13.0,44
1819,48,0090,Grade Level,Fourth,34,11.6,44
1819,48,0090,Grade Level,Fifth,29,9.9,44
1819,48,0090,Homeless,Homeless,0,0.0,44
1819,48,0090,Migrant,Migrant,0,0.0,44
1819,48,0090,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,48,0090,Race/Ethnicity,Asian,0,0.0,44
1819,48,0090,Race/Ethnicity,Black/African American,35,12.0,44
1819,48,0090,Race/Ethnicity,Hispanic,137,46.9,44
1819,48,0090,Race/Ethnicity,Multiracial,14,4.8,44
1819,48,0090,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,48,0090,Race/Ethnicity,White,96,32.9,44
1819,48,0090,Students with Disabilities,Students with Disabilities,181,62.0,44
1819,48,0090,Total,Total Students,292,100.0,44
1819,48,0101,Economically Disadvantaged,Economically Disadvantaged,49,92.5,4
1819,48,0101,English Language Learners,English Language Learners,0,0.0,4
1819,48,0101,Gender,Female,11,20.8,4
1819,48,0101,Gender,Male,42,79.2,4
1819,48,0101,Grade Level,Sixth,1,1.9,4
1819,48,0101,Grade Level,Seventh,5,9.4,4
1819,48,0101,Grade Level,Eighth,5,9.4,4
1819,48,0101,Grade Level,Ninth,5,9.4,4
1819,48,0101,Grade Level,Tenth,21,39.6,4
1819,48,0101,Grade Level,Eleventh,6,11.3,4
1819,48,0101,Grade Level,Twelfth,10,18.9,4
1819,48,0101,Homeless,Homeless,0,0.0,4
1819,48,0101,Migrant,Migrant,0,0.0,4
1819,48,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,48,0101,Race/Ethnicity,Asian,0,0.0,4
1819,48,0101,Race/Ethnicity,Black/African American,37,69.8,4
1819,48,0101,Race/Ethnicity,Hispanic,10,18.9,4
1819,48,0101,Race/Ethnicity,Multiracial,0,0.0,4
1819,48,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,48,0101,Race/Ethnicity,White,0,0.0,4
1819,48,0101,Students with Disabilities,Students with Disabilities,15,28.3,4
1819,48,0101,Total,Total Students,53,100.0,4
1819,48,0111,Economically Disadvantaged,Economically Disadvantaged,1344,46.8,135
1819,48,0111,English Language Learners,English Language Learners,211,7.3,135
1819,48,0111,Gender,Female,1476,51.4,135
1819,48,0111,Gender,Male,1398,48.6,135
1819,48,0111,Grade Level,Ninth,775,27.0,135
1819,48,0111,Grade Level,Tenth,715,24.9,135
1819,48,0111,Grade Level,Eleventh,678,23.6,135
1819,48,0111,Grade Level,Twelfth,706,24.6,135
1819,48,0111,Homeless,Homeless,20,0.7,135
1819,48,0111,Migrant,Migrant,0,0.0,135
1819,48,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,135
1819,48,0111,Race/Ethnicity,Asian,66,2.3,135
1819,48,0111,Race/Ethnicity,Black/African American,285,9.9,135
1819,48,0111,Race/Ethnicity,Hispanic,1102,38.3,135
1819,48,0111,Race/Ethnicity,Multiracial,65,2.3,135
1819,48,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,135
1819,48,0111,Race/Ethnicity,White,1347,46.9,135
1819,48,0111,Students with Disabilities,Students with Disabilities,274,9.5,135
1819,48,0111,Total,Total Students,2874,100.0,135
1819,48,0113,Economically Disadvantaged,Economically Disadvantaged,30,83.3,6
1819,48,0113,English Language Learners,English Language Learners,0,0.0,6
1819,48,0113,Gender,Female,15,41.7,6
1819,48,0113,Gender,Male,21,58.3,6
1819,48,0113,Grade Level,Ninth,2,5.6,6
1819,48,0113,Grade Level,Tenth,6,16.7,6
1819,48,0113,Grade Level,Eleventh,16,44.4,6
1819,48,0113,Grade Level,Twelfth,12,33.3,6
1819,48,0113,Homeless,Homeless,0,0.0,6
1819,48,0113,Migrant,Migrant,0,0.0,6
1819,48,0113,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,48,0113,Race/Ethnicity,Asian,0,0.0,6
1819,48,0113,Race/Ethnicity,Black/African American,19,52.8,6
1819,48,0113,Race/Ethnicity,Hispanic,11,30.6,6
1819,48,0113,Race/Ethnicity,Multiracial,0,0.0,6
1819,48,0113,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,48,0113,Race/Ethnicity,White,0,0.0,6
1819,48,0113,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,48,0113,Total,Total Students,36,100.0,6
1819,48,0114,Economically Disadvantaged,Economically Disadvantaged,5,38.5,5
1819,48,0114,English Language Learners,English Language Learners,0,0.0,5
1819,48,0114,Gender,Female,0,0.0,5
1819,48,0114,Gender,Male,11,84.6,5
1819,48,0114,Grade Level,Ninth,1,7.7,5
1819,48,0114,Grade Level,Tenth,1,7.7,5
1819,48,0114,Grade Level,Eleventh,4,30.8,5
1819,48,0114,Grade Level,Twelfth,7,53.8,5
1819,48,0114,Homeless,Homeless,0,0.0,5
1819,48,0114,Migrant,Migrant,0,0.0,5
1819,48,0114,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,48,0114,Race/Ethnicity,Asian,0,0.0,5
1819,48,0114,Race/Ethnicity,Black/African American,10,76.9,5
1819,48,0114,Race/Ethnicity,Hispanic,0,0.0,5
1819,48,0114,Race/Ethnicity,Multiracial,0,0.0,5
1819,48,0114,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,48,0114,Race/Ethnicity,White,0,0.0,5
1819,48,0114,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,48,0114,Total,Total Students,13,100.0,5
1819,48,0119,Economically Disadvantaged,Economically Disadvantaged,7,3.3,15
1819,48,0119,English Language Learners,English Language Learners,0,0.0,15
1819,48,0119,Gender,Female,111,51.6,15
1819,48,0119,Gender,Male,104,48.4,15
1819,48,0119,Grade Level,Ninth,51,23.7,15
1819,48,0119,Grade Level,Tenth,65,30.2,15
1819,48,0119,Grade Level,Eleventh,54,25.1,15
1819,48,0119,Grade Level,Twelfth,45,20.9,15
1819,48,0119,Homeless,Homeless,0,0.0,15
1819,48,0119,Migrant,Migrant,0,0.0,15
1819,48,0119,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,48,0119,Race/Ethnicity,Asian,0,0.0,15
1819,48,0119,Race/Ethnicity,Black/African American,24,11.2,15
1819,48,0119,Race/Ethnicity,Hispanic,35,16.3,15
1819,48,0119,Race/Ethnicity,Multiracial,0,0.0,15
1819,48,0119,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,48,0119,Race/Ethnicity,White,143,66.5,15
1819,48,0119,Students with Disabilities,Students with Disabilities,18,8.4,15
1819,48,0119,Total,Total Students,215,100.0,15
1819,48,0120,Economically Disadvantaged,Economically Disadvantaged,60,15.2,9
1819,48,0120,English Language Learners,English Language Learners,30,7.6,9
1819,48,0120,Gender,Female,141,35.6,9
1819,48,0120,Gender,Male,255,64.4,9
1819,48,0120,Grade Level,Ninth,23,5.8,9
1819,48,0120,Grade Level,Tenth,88,22.2,9
1819,48,0120,Grade Level,Eleventh,116,29.3,9
1819,48,0120,Grade Level,Twelfth,169,42.7,9
1819,48,0120,Homeless,Homeless,0,0.0,9
1819,48,0120,Migrant,Migrant,0,0.0,9
1819,48,0120,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,48,0120,Race/Ethnicity,Asian,0,0.0,9
1819,48,0120,Race/Ethnicity,Black/African American,71,17.9,9
1819,48,0120,Race/Ethnicity,Hispanic,225,56.8,9
1819,48,0120,Race/Ethnicity,Multiracial,0,0.0,9
1819,48,0120,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,48,0120,Race/Ethnicity,White,84,21.2,9
1819,48,0120,Students with Disabilities,Students with Disabilities,78,19.7,9
1819,48,0120,Total,Total Students,396,100.0,9
1819,48,0121,Economically Disadvantaged,Economically Disadvantaged,1199,59.4,91
1819,48,0121,English Language Learners,English Language Learners,63,3.1,91
1819,48,0121,Gender,Female,979,48.5,91
1819,48,0121,Gender,Male,1038,51.5,91
1819,48,0121,Grade Level,Ninth,527,26.1,91
1819,48,0121,Grade Level,Tenth,499,24.7,91
1819,48,0121,Grade Level,Eleventh,525,26.0,91
1819,48,0121,Grade Level,Twelfth,466,23.1,91
1819,48,0121,Homeless,Homeless,63,3.1,91
1819,48,0121,Migrant,Migrant,0,0.0,91
1819,48,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,91
1819,48,0121,Race/Ethnicity,Asian,54,2.7,91
1819,48,0121,Race/Ethnicity,Black/African American,959,47.5,91
1819,48,0121,Race/Ethnicity,Hispanic,357,17.7,91
1819,48,0121,Race/Ethnicity,Multiracial,60,3.0,91
1819,48,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,91
1819,48,0121,Race/Ethnicity,White,579,28.7,91
1819,48,0121,Students with Disabilities,Students with Disabilities,187,9.3,91
1819,48,0121,Total,Total Students,2017,100.0,91
1819,48,0122,Economically Disadvantaged,Economically Disadvantaged,294,100.0,27
1819,48,0122,English Language Learners,English Language Learners,18,6.1,27
1819,48,0122,Gender,Female,71,24.1,27
1819,48,0122,Gender,Male,223,75.9,27
1819,48,0122,Grade Level,Sixth,9,3.1,27
1819,48,0122,Grade Level,Seventh,31,10.5,27
1819,48,0122,Grade Level,Eighth,51,17.3,27
1819,48,0122,Grade Level,Ninth,43,14.6,27
1819,48,0122,Grade Level,Tenth,80,27.2,27
1819,48,0122,Grade Level,Eleventh,52,17.7,27
1819,48,0122,Grade Level,Twelfth,28,9.5,27
1819,48,0122,Homeless,Homeless,20,6.8,27
1819,48,0122,Migrant,Migrant,0,0.0,27
1819,48,0122,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,48,0122,Race/Ethnicity,Asian,0,0.0,27
1819,48,0122,Race/Ethnicity,Black/African American,140,47.6,27
1819,48,0122,Race/Ethnicity,Hispanic,108,36.7,27
1819,48,0122,Race/Ethnicity,Multiracial,0,0.0,27
1819,48,0122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,48,0122,Race/Ethnicity,White,40,13.6,27
1819,48,0122,Students with Disabilities,Students with Disabilities,68,23.1,27
1819,48,0122,Total,Total Students,294,100.0,27
1819,48,0128,Economically Disadvantaged,Economically Disadvantaged,4,16.0,5
1819,48,0128,English Language Learners,English Language Learners,0,0.0,5
1819,48,0128,Gender,Female,11,44.0,5
1819,48,0128,Gender,Male,14,56.0,5
1819,48,0128,Grade Level,Eleventh,10,40.0,5
1819,48,0128,Grade Level,Twelfth,15,60.0,5
1819,48,0128,Homeless,Homeless,0,0.0,5
1819,48,0128,Migrant,Migrant,0,0.0,5
1819,48,0128,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,48,0128,Race/Ethnicity,Asian,0,0.0,5
1819,48,0128,Race/Ethnicity,Black/African American,0,0.0,5
1819,48,0128,Race/Ethnicity,Hispanic,12,48.0,5
1819,48,0128,Race/Ethnicity,Multiracial,0,0.0,5
1819,48,0128,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,48,0128,Race/Ethnicity,White,0,0.0,5
1819,48,0128,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,48,0128,Total,Total Students,25,100.0,5
1819,48,0131,Economically Disadvantaged,Economically Disadvantaged,400,39.4,53
1819,48,0131,English Language Learners,English Language Learners,12,1.2,53
1819,48,0131,Gender,Female,639,63.0,53
1819,48,0131,Gender,Male,375,37.0,53
1819,48,0131,Grade Level,Sixth,380,37.5,53
1819,48,0131,Grade Level,Seventh,370,36.5,53
1819,48,0131,Grade Level,Eighth,264,26.0,53
1819,48,0131,Homeless,Homeless,11,1.1,53
1819,48,0131,Migrant,Migrant,0,0.0,53
1819,48,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,48,0131,Race/Ethnicity,Asian,21,2.1,53
1819,48,0131,Race/Ethnicity,Black/African American,211,20.8,53
1819,48,0131,Race/Ethnicity,Hispanic,241,23.8,53
1819,48,0131,Race/Ethnicity,Multiracial,38,3.7,53
1819,48,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,48,0131,Race/Ethnicity,White,497,49.0,53
1819,48,0131,Students with Disabilities,Students with Disabilities,47,4.6,53
1819,48,0131,Total,Total Students,1014,100.0,53
1819,48,0133,Economically Disadvantaged,Economically Disadvantaged,122,12.2,55
1819,48,0133,English Language Learners,English Language Learners,33,3.3,55
1819,48,0133,Gender,Female,520,51.8,55
1819,48,0133,Gender,Male,483,48.2,55
1819,48,0133,Grade Level,KG,92,9.2,55
1819,48,0133,Grade Level,First,95,9.5,55
1819,48,0133,Grade Level,Second,95,9.5,55
1819,48,0133,Grade Level,Third,94,9.4,55
1819,48,0133,Grade Level,Fourth,110,11.0,55
1819,48,0133,Grade Level,Fifth,116,11.6,55
1819,48,0133,Grade Level,Sixth,133,13.3,55
1819,48,0133,Grade Level,Seventh,133,13.3,55
1819,48,0133,Grade Level,Eighth,135,13.5,55
1819,48,0133,Homeless,Homeless,0,0.0,55
1819,48,0133,Migrant,Migrant,0,0.0,55
1819,48,0133,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,48,0133,Race/Ethnicity,Asian,48,4.8,55
1819,48,0133,Race/Ethnicity,Black/African American,73,7.3,55
1819,48,0133,Race/Ethnicity,Hispanic,289,28.8,55
1819,48,0133,Race/Ethnicity,Multiracial,34,3.4,55
1819,48,0133,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,48,0133,Race/Ethnicity,White,556,55.4,55
1819,48,0133,Students with Disabilities,Students with Disabilities,73,7.3,55
1819,48,0133,Total,Total Students,1003,100.0,55
1819,48,0141,Economically Disadvantaged,Economically Disadvantaged,587,88.5,44
1819,48,0141,English Language Learners,English Language Learners,105,15.8,44
1819,48,0141,Gender,Female,300,45.2,44
1819,48,0141,Gender,Male,363,54.8,44
1819,48,0141,Grade Level,PK,20,3.0,44
1819,48,0141,Grade Level,KG,111,16.7,44
1819,48,0141,Grade Level,First,94,14.2,44
1819,48,0141,Grade Level,Second,109,16.4,44
1819,48,0141,Grade Level,Third,98,14.8,44
1819,48,0141,Grade Level,Fourth,123,18.6,44
1819,48,0141,Grade Level,Fifth,108,16.3,44
1819,48,0141,Homeless,Homeless,13,2.0,44
1819,48,0141,Migrant,Migrant,0,0.0,44
1819,48,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,48,0141,Race/Ethnicity,Asian,13,2.0,44
1819,48,0141,Race/Ethnicity,Black/African American,266,40.1,44
1819,48,0141,Race/Ethnicity,Hispanic,227,34.2,44
1819,48,0141,Race/Ethnicity,Multiracial,12,1.8,44
1819,48,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,48,0141,Race/Ethnicity,White,136,20.5,44
1819,48,0141,Students with Disabilities,Students with Disabilities,66,10.0,44
1819,48,0141,Total,Total Students,663,100.0,44
1819,48,0142,Economically Disadvantaged,Economically Disadvantaged,27,90.0,7
1819,48,0142,English Language Learners,English Language Learners,0,0.0,7
1819,48,0142,Gender,Female,0,0.0,7
1819,48,0142,Gender,Male,25,83.3,7
1819,48,0142,Grade Level,PK,9,30.0,7
1819,48,0142,Grade Level,Second,1,3.3,7
1819,48,0142,Grade Level,Third,9,30.0,7
1819,48,0142,Grade Level,Fourth,4,13.3,7
1819,48,0142,Grade Level,Fifth,7,23.3,7
1819,48,0142,Homeless,Homeless,0,0.0,7
1819,48,0142,Migrant,Migrant,0,0.0,7
1819,48,0142,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,48,0142,Race/Ethnicity,Asian,0,0.0,7
1819,48,0142,Race/Ethnicity,Black/African American,15,50.0,7
1819,48,0142,Race/Ethnicity,Hispanic,10,33.3,7
1819,48,0142,Race/Ethnicity,Multiracial,0,0.0,7
1819,48,0142,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,48,0142,Race/Ethnicity,White,0,0.0,7
1819,48,0142,Students with Disabilities,Students with Disabilities,30,100.0,7
1819,48,0142,Total,Total Students,30,100.0,7
1819,48,0146,Economically Disadvantaged,Economically Disadvantaged,156,32.6,24
1819,48,0146,English Language Learners,English Language Learners,10,2.1,24
1819,48,0146,Gender,Female,237,49.6,24
1819,48,0146,Gender,Male,241,50.4,24
1819,48,0146,Grade Level,Ninth,126,26.4,24
1819,48,0146,Grade Level,Tenth,127,26.6,24
1819,48,0146,Grade Level,Eleventh,115,24.1,24
1819,48,0146,Grade Level,Twelfth,110,23.0,24
1819,48,0146,Homeless,Homeless,0,0.0,24
1819,48,0146,Migrant,Migrant,0,0.0,24
1819,48,0146,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,48,0146,Race/Ethnicity,Asian,16,3.3,24
1819,48,0146,Race/Ethnicity,Black/African American,47,9.8,24
1819,48,0146,Race/Ethnicity,Hispanic,201,42.1,24
1819,48,0146,Race/Ethnicity,Multiracial,11,2.3,24
1819,48,0146,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,48,0146,Race/Ethnicity,White,200,41.8,24
1819,48,0146,Students with Disabilities,Students with Disabilities,41,8.6,24
1819,48,0146,Total,Total Students,478,100.0,24
1819,48,0149,Economically Disadvantaged,Economically Disadvantaged,133,62.4,14
1819,48,0149,English Language Learners,English Language Learners,0,0.0,14
1819,48,0149,Gender,Female,115,54.0,14
1819,48,0149,Gender,Male,98,46.0,14
1819,48,0149,Grade Level,Sixth,28,13.1,14
1819,48,0149,Grade Level,Seventh,39,18.3,14
1819,48,0149,Grade Level,Eighth,37,17.4,14
1819,48,0149,Grade Level,Ninth,35,16.4,14
1819,48,0149,Grade Level,Tenth,33,15.5,14
1819,48,0149,Grade Level,Eleventh,17,8.0,14
1819,48,0149,Grade Level,Twelfth,24,11.3,14
1819,48,0149,Homeless,Homeless,0,0.0,14
1819,48,0149,Migrant,Migrant,0,0.0,14
1819,48,0149,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,48,0149,Race/Ethnicity,Asian,0,0.0,14
1819,48,0149,Race/Ethnicity,Black/African American,86,40.4,14
