y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,3511,Students with Disabilities,Students with Disabilities,61,8.4,49
1819,52,3511,Total,Total Students,722,100.0,49
1819,52,3731,Economically Disadvantaged,Economically Disadvantaged,289,41.7,43
1819,52,3731,English Language Learners,English Language Learners,52,7.5,43
1819,52,3731,Gender,Female,328,47.3,43
1819,52,3731,Gender,Male,365,52.7,43
1819,52,3731,Grade Level,PK,58,8.4,43
1819,52,3731,Grade Level,KG,111,16.0,43
1819,52,3731,Grade Level,First,125,18.0,43
1819,52,3731,Grade Level,Second,97,14.0,43
1819,52,3731,Grade Level,Third,100,14.4,43
1819,52,3731,Grade Level,Fourth,93,13.4,43
1819,52,3731,Grade Level,Fifth,109,15.7,43
1819,52,3731,Homeless,Homeless,20,2.9,43
1819,52,3731,Migrant,Migrant,0,0.0,43
1819,52,3731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,52,3731,Race/Ethnicity,Asian,12,1.7,43
1819,52,3731,Race/Ethnicity,Black/African American,54,7.8,43
1819,52,3731,Race/Ethnicity,Hispanic,102,14.7,43
1819,52,3731,Race/Ethnicity,Multiracial,41,5.9,43
1819,52,3731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,52,3731,Race/Ethnicity,White,484,69.8,43
1819,52,3731,Students with Disabilities,Students with Disabilities,111,16.0,43
1819,52,3731,Total,Total Students,693,100.0,43
1819,52,3741,Economically Disadvantaged,Economically Disadvantaged,592,49.8,63
1819,52,3741,English Language Learners,English Language Learners,117,9.8,63
1819,52,3741,Gender,Female,577,48.5,63
1819,52,3741,Gender,Male,612,51.5,63
1819,52,3741,Grade Level,Sixth,385,32.4,63
1819,52,3741,Grade Level,Seventh,375,31.5,63
1819,52,3741,Grade Level,Eighth,429,36.1,63
1819,52,3741,Homeless,Homeless,28,2.4,63
1819,52,3741,Migrant,Migrant,0,0.0,63
1819,52,3741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,52,3741,Race/Ethnicity,Asian,41,3.4,63
1819,52,3741,Race/Ethnicity,Black/African American,121,10.2,63
1819,52,3741,Race/Ethnicity,Hispanic,344,28.9,63
1819,52,3741,Race/Ethnicity,Multiracial,55,4.6,63
1819,52,3741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,52,3741,Race/Ethnicity,White,618,52.0,63
1819,52,3741,Students with Disabilities,Students with Disabilities,135,11.4,63
1819,52,3741,Total,Total Students,1189,100.0,63
1819,52,3751,Economically Disadvantaged,Economically Disadvantaged,598,98.5,46
1819,52,3751,English Language Learners,English Language Learners,79,13.0,46
1819,52,3751,Gender,Female,283,46.6,46
1819,52,3751,Gender,Male,324,53.4,46
1819,52,3751,Grade Level,PK,36,5.9,46
1819,52,3751,Grade Level,KG,101,16.6,46
1819,52,3751,Grade Level,First,82,13.5,46
1819,52,3751,Grade Level,Second,89,14.7,46
1819,52,3751,Grade Level,Third,109,18.0,46
1819,52,3751,Grade Level,Fourth,88,14.5,46
1819,52,3751,Grade Level,Fifth,102,16.8,46
1819,52,3751,Homeless,Homeless,0,0.0,46
1819,52,3751,Migrant,Migrant,0,0.0,46
1819,52,3751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,52,3751,Race/Ethnicity,Asian,15,2.5,46
1819,52,3751,Race/Ethnicity,Black/African American,132,21.7,46
1819,52,3751,Race/Ethnicity,Hispanic,113,18.6,46
1819,52,3751,Race/Ethnicity,Multiracial,25,4.1,46
1819,52,3751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,52,3751,Race/Ethnicity,White,322,53.0,46
1819,52,3751,Students with Disabilities,Students with Disabilities,120,19.8,46
1819,52,3751,Total,Total Students,607,100.0,46
1819,52,3761,Economically Disadvantaged,Economically Disadvantaged,210,36.6,41
1819,52,3761,English Language Learners,English Language Learners,0,0.0,41
1819,52,3761,Gender,Female,291,50.8,41
1819,52,3761,Gender,Male,282,49.2,41
1819,52,3761,Grade Level,PK,36,6.3,41
1819,52,3761,Grade Level,KG,53,9.2,41
1819,52,3761,Grade Level,First,55,9.6,41
1819,52,3761,Grade Level,Second,54,9.4,41
1819,52,3761,Grade Level,Third,53,9.2,41
1819,52,3761,Grade Level,Fourth,63,11.0,41
1819,52,3761,Grade Level,Fifth,67,11.7,41
1819,52,3761,Grade Level,Sixth,66,11.5,41
1819,52,3761,Grade Level,Seventh,67,11.7,41
1819,52,3761,Grade Level,Eighth,59,10.3,41
1819,52,3761,Homeless,Homeless,0,0.0,41
1819,52,3761,Migrant,Migrant,0,0.0,41
1819,52,3761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,52,3761,Race/Ethnicity,Asian,25,4.4,41
1819,52,3761,Race/Ethnicity,Black/African American,177,30.9,41
1819,52,3761,Race/Ethnicity,Hispanic,53,9.2,41
1819,52,3761,Race/Ethnicity,Multiracial,51,8.9,41
1819,52,3761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,52,3761,Race/Ethnicity,White,267,46.6,41
1819,52,3761,Students with Disabilities,Students with Disabilities,52,9.1,41
1819,52,3761,Total,Total Students,573,100.0,41
1819,52,3781,Economically Disadvantaged,Economically Disadvantaged,745,37.9,85
1819,52,3781,English Language Learners,English Language Learners,99,5.0,85
1819,52,3781,Gender,Female,1010,51.4,85
1819,52,3781,Gender,Male,955,48.6,85
1819,52,3781,Grade Level,Ninth,592,30.1,85
1819,52,3781,Grade Level,Tenth,478,24.3,85
1819,52,3781,Grade Level,Eleventh,528,26.9,85
1819,52,3781,Grade Level,Twelfth,367,18.7,85
1819,52,3781,Homeless,Homeless,59,3.0,85
1819,52,3781,Migrant,Migrant,0,0.0,85
1819,52,3781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,52,3781,Race/Ethnicity,Asian,242,12.3,85
1819,52,3781,Race/Ethnicity,Black/African American,332,16.9,85
1819,52,3781,Race/Ethnicity,Hispanic,237,12.1,85
1819,52,3781,Race/Ethnicity,Multiracial,84,4.3,85
1819,52,3781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,52,3781,Race/Ethnicity,White,1062,54.0,85
1819,52,3781,Students with Disabilities,Students with Disabilities,106,5.4,85
1819,52,3781,Total,Total Students,1965,100.0,85
1819,52,3851,Economically Disadvantaged,Economically Disadvantaged,316,93.8,32
1819,52,3851,English Language Learners,English Language Learners,29,8.6,32
1819,52,3851,Gender,Female,154,45.7,32
1819,52,3851,Gender,Male,183,54.3,32
1819,52,3851,Grade Level,PK,38,11.3,32
1819,52,3851,Grade Level,KG,48,14.2,32
1819,52,3851,Grade Level,First,43,12.8,32
1819,52,3851,Grade Level,Second,34,10.1,32
1819,52,3851,Grade Level,Third,58,17.2,32
1819,52,3851,Grade Level,Fourth,53,15.7,32
1819,52,3851,Grade Level,Fifth,63,18.7,32
1819,52,3851,Homeless,Homeless,22,6.5,32
1819,52,3851,Migrant,Migrant,0,0.0,32
1819,52,3851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,52,3851,Race/Ethnicity,Asian,0,0.0,32
1819,52,3851,Race/Ethnicity,Black/African American,32,9.5,32
1819,52,3851,Race/Ethnicity,Hispanic,55,16.3,32
1819,52,3851,Race/Ethnicity,Multiracial,18,5.3,32
1819,52,3851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,3.0,32
1819,52,3851,Race/Ethnicity,White,221,65.6,32
1819,52,3851,Students with Disabilities,Students with Disabilities,87,25.8,32
1819,52,3851,Total,Total Students,337,100.0,32
1819,52,3871,Economically Disadvantaged,Economically Disadvantaged,346,100.0,31
1819,52,3871,English Language Learners,English Language Learners,16,4.6,31
1819,52,3871,Gender,Female,186,53.8,31
1819,52,3871,Gender,Male,160,46.2,31
1819,52,3871,Grade Level,KG,60,17.3,31
1819,52,3871,Grade Level,First,50,14.5,31
1819,52,3871,Grade Level,Second,58,16.8,31
1819,52,3871,Grade Level,Third,61,17.6,31
1819,52,3871,Grade Level,Fourth,61,17.6,31
1819,52,3871,Grade Level,Fifth,56,16.2,31
1819,52,3871,Homeless,Homeless,19,5.5,31
1819,52,3871,Migrant,Migrant,0,0.0,31
1819,52,3871,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,52,3871,Race/Ethnicity,Asian,0,0.0,31
1819,52,3871,Race/Ethnicity,Black/African American,204,59.0,31
1819,52,3871,Race/Ethnicity,Hispanic,47,13.6,31
1819,52,3871,Race/Ethnicity,Multiracial,13,3.8,31
1819,52,3871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,52,3871,Race/Ethnicity,White,72,20.8,31
1819,52,3871,Students with Disabilities,Students with Disabilities,62,17.9,31
1819,52,3871,Total,Total Students,346,100.0,31
1819,52,3911,Economically Disadvantaged,Economically Disadvantaged,344,61.2,40
1819,52,3911,English Language Learners,English Language Learners,24,4.3,40
1819,52,3911,Gender,Female,269,47.9,40
1819,52,3911,Gender,Male,293,52.1,40
1819,52,3911,Grade Level,PK,19,3.4,40
1819,52,3911,Grade Level,KG,81,14.4,40
1819,52,3911,Grade Level,First,76,13.5,40
1819,52,3911,Grade Level,Second,85,15.1,40
1819,52,3911,Grade Level,Third,85,15.1,40
1819,52,3911,Grade Level,Fourth,106,18.9,40
1819,52,3911,Grade Level,Fifth,110,19.6,40
1819,52,3911,Homeless,Homeless,0,0.0,40
1819,52,3911,Migrant,Migrant,0,0.0,40
1819,52,3911,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,52,3911,Race/Ethnicity,Asian,15,2.7,40
1819,52,3911,Race/Ethnicity,Black/African American,48,8.5,40
1819,52,3911,Race/Ethnicity,Hispanic,76,13.5,40
1819,52,3911,Race/Ethnicity,Multiracial,45,8.0,40
1819,52,3911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,52,3911,Race/Ethnicity,White,378,67.3,40
1819,52,3911,Students with Disabilities,Students with Disabilities,124,22.1,40
1819,52,3911,Total,Total Students,562,100.0,40
1819,52,3921,Economically Disadvantaged,Economically Disadvantaged,622,32.9,85
1819,52,3921,English Language Learners,English Language Learners,37,2.0,85
1819,52,3921,Gender,Female,939,49.6,85
1819,52,3921,Gender,Male,953,50.4,85
1819,52,3921,Grade Level,Ninth,524,27.7,85
1819,52,3921,Grade Level,Tenth,470,24.8,85
1819,52,3921,Grade Level,Eleventh,457,24.2,85
1819,52,3921,Grade Level,Twelfth,441,23.3,85
1819,52,3921,Homeless,Homeless,20,1.1,85
1819,52,3921,Migrant,Migrant,0,0.0,85
1819,52,3921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,52,3921,Race/Ethnicity,Asian,45,2.4,85
1819,52,3921,Race/Ethnicity,Black/African American,72,3.8,85
1819,52,3921,Race/Ethnicity,Hispanic,209,11.0,85
1819,52,3921,Race/Ethnicity,Multiracial,71,3.8,85
1819,52,3921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,52,3921,Race/Ethnicity,White,1490,78.8,85
1819,52,3921,Students with Disabilities,Students with Disabilities,184,9.7,85
1819,52,3921,Total,Total Students,1892,100.0,85
1819,52,3931,Economically Disadvantaged,Economically Disadvantaged,487,44.0,56
1819,52,3931,English Language Learners,English Language Learners,27,2.4,56
1819,52,3931,Gender,Female,561,50.7,56
1819,52,3931,Gender,Male,546,49.3,56
1819,52,3931,Grade Level,Sixth,378,34.1,56
1819,52,3931,Grade Level,Seventh,355,32.1,56
1819,52,3931,Grade Level,Eighth,374,33.8,56
1819,52,3931,Homeless,Homeless,12,1.1,56
1819,52,3931,Migrant,Migrant,0,0.0,56
1819,52,3931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,52,3931,Race/Ethnicity,Asian,16,1.4,56
1819,52,3931,Race/Ethnicity,Black/African American,127,11.5,56
1819,52,3931,Race/Ethnicity,Hispanic,135,12.2,56
1819,52,3931,Race/Ethnicity,Multiracial,48,4.3,56
1819,52,3931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,52,3931,Race/Ethnicity,White,776,70.1,56
1819,52,3931,Students with Disabilities,Students with Disabilities,132,11.9,56
1819,52,3931,Total,Total Students,1107,100.0,56
1819,52,3961,Economically Disadvantaged,Economically Disadvantaged,519,100.0,42
1819,52,3961,English Language Learners,English Language Learners,50,9.6,42
1819,52,3961,Gender,Female,236,45.5,42
1819,52,3961,Gender,Male,283,54.5,42
1819,52,3961,Grade Level,PK,39,7.5,42
1819,52,3961,Grade Level,KG,78,15.0,42
1819,52,3961,Grade Level,First,71,13.7,42
1819,52,3961,Grade Level,Second,86,16.6,42
1819,52,3961,Grade Level,Third,86,16.6,42
1819,52,3961,Grade Level,Fourth,79,15.2,42
1819,52,3961,Grade Level,Fifth,80,15.4,42
1819,52,3961,Homeless,Homeless,13,2.5,42
1819,52,3961,Migrant,Migrant,0,0.0,42
1819,52,3961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,3961,Race/Ethnicity,Asian,27,5.2,42
1819,52,3961,Race/Ethnicity,Black/African American,84,16.2,42
1819,52,3961,Race/Ethnicity,Hispanic,116,22.4,42
1819,52,3961,Race/Ethnicity,Multiracial,29,5.6,42
1819,52,3961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,3961,Race/Ethnicity,White,259,49.9,42
1819,52,3961,Students with Disabilities,Students with Disabilities,129,24.9,42
1819,52,3961,Total,Total Students,519,100.0,42
1819,52,4021,Economically Disadvantaged,Economically Disadvantaged,307,48.3,44
1819,52,4021,English Language Learners,English Language Learners,28,4.4,44
1819,52,4021,Gender,Female,311,48.9,44
1819,52,4021,Gender,Male,325,51.1,44
1819,52,4021,Grade Level,PK,30,4.7,44
1819,52,4021,Grade Level,KG,89,14.0,44
1819,52,4021,Grade Level,First,111,17.5,44
1819,52,4021,Grade Level,Second,103,16.2,44
1819,52,4021,Grade Level,Third,102,16.0,44
1819,52,4021,Grade Level,Fourth,91,14.3,44
1819,52,4021,Grade Level,Fifth,110,17.3,44
1819,52,4021,Homeless,Homeless,0,0.0,44
1819,52,4021,Migrant,Migrant,0,0.0,44
1819,52,4021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,52,4021,Race/Ethnicity,Asian,16,2.5,44
1819,52,4021,Race/Ethnicity,Black/African American,99,15.6,44
1819,52,4021,Race/Ethnicity,Hispanic,77,12.1,44
1819,52,4021,Race/Ethnicity,Multiracial,25,3.9,44
1819,52,4021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,52,4021,Race/Ethnicity,White,417,65.6,44
1819,52,4021,Students with Disabilities,Students with Disabilities,116,18.2,44
1819,52,4021,Total,Total Students,636,100.0,44
1819,52,4061,Economically Disadvantaged,Economically Disadvantaged,764,100.0,45
1819,52,4061,English Language Learners,English Language Learners,14,1.8,45
1819,52,4061,Gender,Female,450,58.9,45
1819,52,4061,Gender,Male,314,41.1,45
1819,52,4061,Grade Level,Sixth,303,39.7,45
1819,52,4061,Grade Level,Seventh,269,35.2,45
1819,52,4061,Grade Level,Eighth,192,25.1,45
1819,52,4061,Homeless,Homeless,34,4.5,45
1819,52,4061,Migrant,Migrant,0,0.0,45
1819,52,4061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,52,4061,Race/Ethnicity,Asian,17,2.2,45
1819,52,4061,Race/Ethnicity,Black/African American,440,57.6,45
1819,52,4061,Race/Ethnicity,Hispanic,74,9.7,45
1819,52,4061,Race/Ethnicity,Multiracial,47,6.2,45
1819,52,4061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,52,4061,Race/Ethnicity,White,185,24.2,45
1819,52,4061,Students with Disabilities,Students with Disabilities,74,9.7,45
1819,52,4061,Total,Total Students,764,100.0,45
1819,52,4121,Economically Disadvantaged,Economically Disadvantaged,618,100.0,46
1819,52,4121,English Language Learners,English Language Learners,284,46.0,46
1819,52,4121,Gender,Female,324,52.4,46
1819,52,4121,Gender,Male,294,47.6,46
1819,52,4121,Grade Level,PK,29,4.7,46
1819,52,4121,Grade Level,KG,98,15.9,46
1819,52,4121,Grade Level,First,80,12.9,46
1819,52,4121,Grade Level,Second,95,15.4,46
1819,52,4121,Grade Level,Third,114,18.4,46
1819,52,4121,Grade Level,Fourth,91,14.7,46
1819,52,4121,Grade Level,Fifth,111,18.0,46
1819,52,4121,Homeless,Homeless,21,3.4,46
1819,52,4121,Migrant,Migrant,0,0.0,46
1819,52,4121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,52,4121,Race/Ethnicity,Asian,12,1.9,46
1819,52,4121,Race/Ethnicity,Black/African American,87,14.1,46
1819,52,4121,Race/Ethnicity,Hispanic,370,59.9,46
1819,52,4121,Race/Ethnicity,Multiracial,18,2.9,46
1819,52,4121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,52,4121,Race/Ethnicity,White,130,21.0,46
1819,52,4121,Students with Disabilities,Students with Disabilities,94,15.2,46
1819,52,4121,Total,Total Students,618,100.0,46
1819,52,4171,Economically Disadvantaged,Economically Disadvantaged,630,100.0,43
1819,52,4171,English Language Learners,English Language Learners,73,11.6,43
1819,52,4171,Gender,Female,286,45.4,43
1819,52,4171,Gender,Male,344,54.6,43
1819,52,4171,Grade Level,PK,34,5.4,43
1819,52,4171,Grade Level,KG,97,15.4,43
1819,52,4171,Grade Level,First,96,15.2,43
1819,52,4171,Grade Level,Second,95,15.1,43
1819,52,4171,Grade Level,Third,104,16.5,43
1819,52,4171,Grade Level,Fourth,98,15.6,43
1819,52,4171,Grade Level,Fifth,106,16.8,43
1819,52,4171,Homeless,Homeless,37,5.9,43
1819,52,4171,Migrant,Migrant,0,0.0,43
1819,52,4171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,52,4171,Race/Ethnicity,Asian,59,9.4,43
1819,52,4171,Race/Ethnicity,Black/African American,63,10.0,43
1819,52,4171,Race/Ethnicity,Hispanic,139,22.1,43
1819,52,4171,Race/Ethnicity,Multiracial,39,6.2,43
1819,52,4171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,52,4171,Race/Ethnicity,White,328,52.1,43
1819,52,4171,Students with Disabilities,Students with Disabilities,101,16.0,43
1819,52,4171,Total,Total Students,630,100.0,43
1819,52,4331,Economically Disadvantaged,Economically Disadvantaged,473,70.9,44
1819,52,4331,English Language Learners,English Language Learners,38,5.7,44
1819,52,4331,Gender,Female,332,49.8,44
1819,52,4331,Gender,Male,335,50.2,44
1819,52,4331,Grade Level,PK,61,9.1,44
1819,52,4331,Grade Level,KG,80,12.0,44
1819,52,4331,Grade Level,First,100,15.0,44
1819,52,4331,Grade Level,Second,106,15.9,44
1819,52,4331,Grade Level,Third,107,16.0,44
1819,52,4331,Grade Level,Fourth,104,15.6,44
1819,52,4331,Grade Level,Fifth,109,16.3,44
1819,52,4331,Homeless,Homeless,0,0.0,44
1819,52,4331,Migrant,Migrant,0,0.0,44
1819,52,4331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,52,4331,Race/Ethnicity,Asian,36,5.4,44
1819,52,4331,Race/Ethnicity,Black/African American,44,6.6,44
1819,52,4331,Race/Ethnicity,Hispanic,79,11.8,44
1819,52,4331,Race/Ethnicity,Multiracial,52,7.8,44
1819,52,4331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,1.6,44
1819,52,4331,Race/Ethnicity,White,444,66.6,44
1819,52,4331,Students with Disabilities,Students with Disabilities,86,12.9,44
1819,52,4331,Total,Total Students,667,100.0,44
1819,52,4351,Economically Disadvantaged,Economically Disadvantaged,610,100.0,41
1819,52,4351,English Language Learners,English Language Learners,65,10.7,41
1819,52,4351,Gender,Female,302,49.5,41
1819,52,4351,Gender,Male,308,50.5,41
1819,52,4351,Grade Level,PK,34,5.6,41
1819,52,4351,Grade Level,KG,82,13.4,41
1819,52,4351,Grade Level,First,90,14.8,41
1819,52,4351,Grade Level,Second,92,15.1,41
1819,52,4351,Grade Level,Third,110,18.0,41
1819,52,4351,Grade Level,Fourth,110,18.0,41
1819,52,4351,Grade Level,Fifth,92,15.1,41
1819,52,4351,Homeless,Homeless,0,0.0,41
1819,52,4351,Migrant,Migrant,0,0.0,41
1819,52,4351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,52,4351,Race/Ethnicity,Asian,71,11.6,41
1819,52,4351,Race/Ethnicity,Black/African American,129,21.1,41
1819,52,4351,Race/Ethnicity,Hispanic,124,20.3,41
1819,52,4351,Race/Ethnicity,Multiracial,37,6.1,41
1819,52,4351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,52,4351,Race/Ethnicity,White,247,40.5,41
1819,52,4351,Students with Disabilities,Students with Disabilities,79,13.0,41
1819,52,4351,Total,Total Students,610,100.0,41
1819,52,4381,Economically Disadvantaged,Economically Disadvantaged,240,45.1,35
1819,52,4381,English Language Learners,English Language Learners,28,5.3,35
1819,52,4381,Gender,Female,262,49.2,35
1819,52,4381,Gender,Male,270,50.8,35
1819,52,4381,Grade Level,PK,46,8.6,35
1819,52,4381,Grade Level,KG,92,17.3,35
1819,52,4381,Grade Level,First,69,13.0,35
1819,52,4381,Grade Level,Second,73,13.7,35
1819,52,4381,Grade Level,Third,81,15.2,35
1819,52,4381,Grade Level,Fourth,83,15.6,35
1819,52,4381,Grade Level,Fifth,88,16.5,35
1819,52,4381,Homeless,Homeless,0,0.0,35
1819,52,4381,Migrant,Migrant,0,0.0,35
1819,52,4381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,52,4381,Race/Ethnicity,Asian,0,0.0,35
1819,52,4381,Race/Ethnicity,Black/African American,16,3.0,35
1819,52,4381,Race/Ethnicity,Hispanic,65,12.2,35
1819,52,4381,Race/Ethnicity,Multiracial,29,5.5,35
1819,52,4381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,52,4381,Race/Ethnicity,White,414,77.8,35
1819,52,4381,Students with Disabilities,Students with Disabilities,64,12.0,35
1819,52,4381,Total,Total Students,532,100.0,35
1819,52,4491,Economically Disadvantaged,Economically Disadvantaged,626,100.0,47
1819,52,4491,English Language Learners,English Language Learners,109,17.4,47
1819,52,4491,Gender,Female,320,51.1,47
1819,52,4491,Gender,Male,306,48.9,47
1819,52,4491,Grade Level,PK,21,3.4,47
1819,52,4491,Grade Level,KG,100,16.0,47
1819,52,4491,Grade Level,First,84,13.4,47
1819,52,4491,Grade Level,Second,99,15.8,47
1819,52,4491,Grade Level,Third,106,16.9,47
1819,52,4491,Grade Level,Fourth,104,16.6,47
1819,52,4491,Grade Level,Fifth,112,17.9,47
1819,52,4491,Homeless,Homeless,12,1.9,47
1819,52,4491,Migrant,Migrant,0,0.0,47
1819,52,4491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,52,4491,Race/Ethnicity,Asian,0,0.0,47
1819,52,4491,Race/Ethnicity,Black/African American,188,30.0,47
1819,52,4491,Race/Ethnicity,Hispanic,182,29.1,47
1819,52,4491,Race/Ethnicity,Multiracial,40,6.4,47
1819,52,4491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,52,4491,Race/Ethnicity,White,210,33.5,47
1819,52,4491,Students with Disabilities,Students with Disabilities,107,17.1,47
1819,52,4491,Total,Total Students,626,100.0,47
1819,52,4521,Economically Disadvantaged,Economically Disadvantaged,544,39.5,61
1819,52,4521,English Language Learners,English Language Learners,55,4.0,61
1819,52,4521,Gender,Female,778,56.5,61
1819,52,4521,Gender,Male,598,43.5,61
1819,52,4521,Grade Level,PK,3,0.2,61
1819,52,4521,Grade Level,Ninth,372,27.0,61
1819,52,4521,Grade Level,Tenth,327,23.8,61
1819,52,4521,Grade Level,Eleventh,391,28.4,61
1819,52,4521,Grade Level,Twelfth,283,20.6,61
1819,52,4521,Homeless,Homeless,21,1.5,61
1819,52,4521,Migrant,Migrant,0,0.0,61
1819,52,4521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,52,4521,Race/Ethnicity,Asian,31,2.3,61
1819,52,4521,Race/Ethnicity,Black/African American,124,9.0,61
1819,52,4521,Race/Ethnicity,Hispanic,201,14.6,61
1819,52,4521,Race/Ethnicity,Multiracial,54,3.9,61
1819,52,4521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,52,4521,Race/Ethnicity,White,961,69.8,61
1819,52,4521,Students with Disabilities,Students with Disabilities,105,7.6,61
1819,52,4521,Total,Total Students,1376,100.0,61
1819,52,4581,Economically Disadvantaged,Economically Disadvantaged,435,53.8,40
1819,52,4581,English Language Learners,English Language Learners,58,7.2,40
1819,52,4581,Gender,Female,404,49.9,40
1819,52,4581,Gender,Male,405,50.1,40
1819,52,4581,Grade Level,Sixth,247,30.5,40
1819,52,4581,Grade Level,Seventh,264,32.6,40
1819,52,4581,Grade Level,Eighth,298,36.8,40
1819,52,4581,Homeless,Homeless,11,1.4,40
1819,52,4581,Migrant,Migrant,0,0.0,40
1819,52,4581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,52,4581,Race/Ethnicity,Asian,14,1.7,40
1819,52,4581,Race/Ethnicity,Black/African American,88,10.9,40
1819,52,4581,Race/Ethnicity,Hispanic,150,18.5,40
1819,52,4581,Race/Ethnicity,Multiracial,35,4.3,40
1819,52,4581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,52,4581,Race/Ethnicity,White,521,64.4,40
1819,52,4581,Students with Disabilities,Students with Disabilities,78,9.6,40
1819,52,4581,Total,Total Students,809,100.0,40
1819,52,4591,Economically Disadvantaged,Economically Disadvantaged,734,100.0,53
1819,52,4591,English Language Learners,English Language Learners,113,15.4,53
1819,52,4591,Gender,Female,337,45.9,53
1819,52,4591,Gender,Male,397,54.1,53
1819,52,4591,Grade Level,PK,57,7.8,53
1819,52,4591,Grade Level,KG,106,14.4,53
1819,52,4591,Grade Level,First,113,15.4,53
1819,52,4591,Grade Level,Second,115,15.7,53
1819,52,4591,Grade Level,Third,119,16.2,53
1819,52,4591,Grade Level,Fourth,111,15.1,53
1819,52,4591,Grade Level,Fifth,113,15.4,53
1819,52,4591,Homeless,Homeless,28,3.8,53
1819,52,4591,Migrant,Migrant,0,0.0,53
1819,52,4591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,52,4591,Race/Ethnicity,Asian,92,12.5,53
1819,52,4591,Race/Ethnicity,Black/African American,178,24.3,53
1819,52,4591,Race/Ethnicity,Hispanic,182,24.8,53
1819,52,4591,Race/Ethnicity,Multiracial,49,6.7,53
1819,52,4591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,52,4591,Race/Ethnicity,White,230,31.3,53
1819,52,4591,Students with Disabilities,Students with Disabilities,129,17.6,53
1819,52,4591,Total,Total Students,734,100.0,53
1819,52,4611,Economically Disadvantaged,Economically Disadvantaged,907,96.4,49
1819,52,4611,English Language Learners,English Language Learners,80,8.5,49
1819,52,4611,Gender,Female,451,47.9,49
1819,52,4611,Gender,Male,490,52.1,49
1819,52,4611,Grade Level,Sixth,358,38.0,49
1819,52,4611,Grade Level,Seventh,297,31.6,49
1819,52,4611,Grade Level,Eighth,286,30.4,49
1819,52,4611,Homeless,Homeless,0,0.0,49
1819,52,4611,Migrant,Migrant,0,0.0,49
1819,52,4611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,52,4611,Race/Ethnicity,Asian,80,8.5,49
