y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,0371,Students with Disabilities,Students with Disabilities,38,16.7,14
1819,16,0371,Total,Total Students,228,100.0,14
1819,16,0381,Economically Disadvantaged,Economically Disadvantaged,760,61.2,59
1819,16,0381,English Language Learners,English Language Learners,14,1.1,59
1819,16,0381,Gender,Female,592,47.7,59
1819,16,0381,Gender,Male,649,52.3,59
1819,16,0381,Grade Level,Sixth,180,14.5,59
1819,16,0381,Grade Level,Seventh,215,17.3,59
1819,16,0381,Grade Level,Eighth,177,14.3,59
1819,16,0381,Grade Level,Ninth,187,15.1,59
1819,16,0381,Grade Level,Tenth,197,15.9,59
1819,16,0381,Grade Level,Eleventh,145,11.7,59
1819,16,0381,Grade Level,Twelfth,140,11.3,59
1819,16,0381,Homeless,Homeless,0,0.0,59
1819,16,0381,Migrant,Migrant,0,0.0,59
1819,16,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,16,0381,Race/Ethnicity,Asian,15,1.2,59
1819,16,0381,Race/Ethnicity,Black/African American,320,25.8,59
1819,16,0381,Race/Ethnicity,Hispanic,70,5.6,59
1819,16,0381,Race/Ethnicity,Multiracial,36,2.9,59
1819,16,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,16,0381,Race/Ethnicity,White,796,64.1,59
1819,16,0381,Students with Disabilities,Students with Disabilities,158,12.7,59
1819,16,0381,Total,Total Students,1241,100.0,59
1819,16,0391,Economically Disadvantaged,Economically Disadvantaged,2,11.8,4
1819,16,0391,English Language Learners,English Language Learners,0,0.0,4
1819,16,0391,Gender,Female,0,0.0,4
1819,16,0391,Gender,Male,12,70.6,4
1819,16,0391,Grade Level,Seventh,1,5.9,4
1819,16,0391,Grade Level,Eighth,1,5.9,4
1819,16,0391,Grade Level,Ninth,6,35.3,4
1819,16,0391,Grade Level,Tenth,7,41.2,4
1819,16,0391,Grade Level,Eleventh,1,5.9,4
1819,16,0391,Grade Level,Twelfth,1,5.9,4
1819,16,0391,Homeless,Homeless,0,0.0,4
1819,16,0391,Migrant,Migrant,0,0.0,4
1819,16,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,16,0391,Race/Ethnicity,Asian,0,0.0,4
1819,16,0391,Race/Ethnicity,Black/African American,0,0.0,4
1819,16,0391,Race/Ethnicity,Hispanic,0,0.0,4
1819,16,0391,Race/Ethnicity,Multiracial,0,0.0,4
1819,16,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,16,0391,Race/Ethnicity,White,0,0.0,4
1819,16,0391,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,16,0391,Total,Total Students,17,100.0,4
1819,16,0411,Economically Disadvantaged,Economically Disadvantaged,1,3.8,3
1819,16,0411,English Language Learners,English Language Learners,0,0.0,3
1819,16,0411,Gender,Male,26,100.0,3
1819,16,0411,Grade Level,Seventh,1,3.8,3
1819,16,0411,Grade Level,Eighth,5,19.2,3
1819,16,0411,Grade Level,Ninth,11,42.3,3
1819,16,0411,Grade Level,Tenth,6,23.1,3
1819,16,0411,Grade Level,Eleventh,3,11.5,3
1819,16,0411,Homeless,Homeless,0,0.0,3
1819,16,0411,Migrant,Migrant,0,0.0,3
1819,16,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,16,0411,Race/Ethnicity,Asian,0,0.0,3
1819,16,0411,Race/Ethnicity,Black/African American,11,42.3,3
1819,16,0411,Race/Ethnicity,Hispanic,0,0.0,3
1819,16,0411,Race/Ethnicity,Multiracial,0,0.0,3
1819,16,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,16,0411,Race/Ethnicity,White,0,0.0,3
1819,16,0411,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,16,0411,Total,Total Students,26,100.0,3
1819,16,0431,Economically Disadvantaged,Economically Disadvantaged,0,0.0,4
1819,16,0431,English Language Learners,English Language Learners,0,0.0,4
1819,16,0431,Gender,Male,23,100.0,4
1819,16,0431,Grade Level,Eighth,2,8.7,4
1819,16,0431,Grade Level,Ninth,5,21.7,4
1819,16,0431,Grade Level,Tenth,8,34.8,4
1819,16,0431,Grade Level,Eleventh,7,30.4,4
1819,16,0431,Grade Level,Twelfth,1,4.3,4
1819,16,0431,Homeless,Homeless,0,0.0,4
1819,16,0431,Migrant,Migrant,0,0.0,4
1819,16,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,16,0431,Race/Ethnicity,Asian,0,0.0,4
1819,16,0431,Race/Ethnicity,Black/African American,13,56.5,4
1819,16,0431,Race/Ethnicity,Hispanic,0,0.0,4
1819,16,0431,Race/Ethnicity,Multiracial,0,0.0,4
1819,16,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,16,0431,Race/Ethnicity,White,0,0.0,4
1819,16,0431,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,16,0431,Total,Total Students,23,100.0,4
1819,16,0451,Economically Disadvantaged,Economically Disadvantaged,492,90.8,32
1819,16,0451,English Language Learners,English Language Learners,0,0.0,32
1819,16,0451,Gender,Female,272,50.2,32
1819,16,0451,Gender,Male,270,49.8,32
1819,16,0451,Grade Level,PK,20,3.7,32
1819,16,0451,Grade Level,KG,90,16.6,32
1819,16,0451,Grade Level,First,84,15.5,32
1819,16,0451,Grade Level,Second,87,16.1,32
1819,16,0451,Grade Level,Third,76,14.0,32
1819,16,0451,Grade Level,Fourth,98,18.1,32
1819,16,0451,Grade Level,Fifth,87,16.1,32
1819,16,0451,Homeless,Homeless,0,0.0,32
1819,16,0451,Migrant,Migrant,0,0.0,32
1819,16,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,16,0451,Race/Ethnicity,Asian,0,0.0,32
1819,16,0451,Race/Ethnicity,Black/African American,269,49.6,32
1819,16,0451,Race/Ethnicity,Hispanic,27,5.0,32
1819,16,0451,Race/Ethnicity,Multiracial,23,4.2,32
1819,16,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,16,0451,Race/Ethnicity,White,218,40.2,32
1819,16,0451,Students with Disabilities,Students with Disabilities,89,16.4,32
1819,16,0451,Total,Total Students,542,100.0,32
1819,16,0461,Economically Disadvantaged,Economically Disadvantaged,237,100.0,14
1819,16,0461,English Language Learners,English Language Learners,22,9.3,14
1819,16,0461,Gender,Female,96,40.5,14
1819,16,0461,Gender,Male,141,59.5,14
1819,16,0461,Grade Level,PK,1,0.4,14
1819,16,0461,Grade Level,KG,36,15.2,14
1819,16,0461,Grade Level,First,34,14.3,14
1819,16,0461,Grade Level,Second,40,16.9,14
1819,16,0461,Grade Level,Third,43,18.1,14
1819,16,0461,Grade Level,Fourth,33,13.9,14
1819,16,0461,Grade Level,Fifth,50,21.1,14
1819,16,0461,Homeless,Homeless,0,0.0,14
1819,16,0461,Migrant,Migrant,0,0.0,14
1819,16,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,16,0461,Race/Ethnicity,Asian,0,0.0,14
1819,16,0461,Race/Ethnicity,Black/African American,163,68.8,14
1819,16,0461,Race/Ethnicity,Hispanic,36,15.2,14
1819,16,0461,Race/Ethnicity,Multiracial,0,0.0,14
1819,16,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,16,0461,Race/Ethnicity,White,27,11.4,14
1819,16,0461,Students with Disabilities,Students with Disabilities,47,19.8,14
1819,16,0461,Total,Total Students,237,100.0,14
1819,16,0471,Economically Disadvantaged,Economically Disadvantaged,166,62.4,4
1819,16,0471,English Language Learners,English Language Learners,19,7.1,4
1819,16,0471,Gender,Female,100,37.6,4
1819,16,0471,Gender,Male,166,62.4,4
1819,16,0471,Grade Level,Ninth,50,18.8,4
1819,16,0471,Grade Level,Tenth,101,38.0,4
1819,16,0471,Grade Level,Eleventh,67,25.2,4
1819,16,0471,Grade Level,Twelfth,48,18.0,4
1819,16,0471,Homeless,Homeless,0,0.0,4
1819,16,0471,Migrant,Migrant,0,0.0,4
1819,16,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,16,0471,Race/Ethnicity,Asian,11,4.1,4
1819,16,0471,Race/Ethnicity,Black/African American,131,49.2,4
1819,16,0471,Race/Ethnicity,Hispanic,44,16.5,4
1819,16,0471,Race/Ethnicity,Multiracial,13,4.9,4
1819,16,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,16,0471,Race/Ethnicity,White,65,24.4,4
1819,16,0471,Students with Disabilities,Students with Disabilities,31,11.7,4
1819,16,0471,Total,Total Students,266,100.0,4
1819,16,0481,Economically Disadvantaged,Economically Disadvantaged,390,78.3,31
1819,16,0481,English Language Learners,English Language Learners,0,0.0,31
1819,16,0481,Gender,Female,245,49.2,31
1819,16,0481,Gender,Male,253,50.8,31
1819,16,0481,Grade Level,KG,70,14.1,31
1819,16,0481,Grade Level,First,77,15.5,31
1819,16,0481,Grade Level,Second,80,16.1,31
1819,16,0481,Grade Level,Third,91,18.3,31
1819,16,0481,Grade Level,Fourth,79,15.9,31
1819,16,0481,Grade Level,Fifth,101,20.3,31
1819,16,0481,Homeless,Homeless,0,0.0,31
1819,16,0481,Migrant,Migrant,0,0.0,31
1819,16,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,0481,Race/Ethnicity,Asian,0,0.0,31
1819,16,0481,Race/Ethnicity,Black/African American,75,15.1,31
1819,16,0481,Race/Ethnicity,Hispanic,36,7.2,31
1819,16,0481,Race/Ethnicity,Multiracial,31,6.2,31
1819,16,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,0481,Race/Ethnicity,White,346,69.5,31
1819,16,0481,Students with Disabilities,Students with Disabilities,77,15.5,31
1819,16,0481,Total,Total Students,498,100.0,31
1819,16,0491,Economically Disadvantaged,Economically Disadvantaged,27,40.9,6
1819,16,0491,English Language Learners,English Language Learners,0,0.0,6
1819,16,0491,Gender,Female,13,19.7,6
1819,16,0491,Gender,Male,53,80.3,6
1819,16,0491,Grade Level,Fifth,1,1.5,6
1819,16,0491,Grade Level,Sixth,2,3.0,6
1819,16,0491,Grade Level,Seventh,5,7.6,6
1819,16,0491,Grade Level,Eighth,11,16.7,6
1819,16,0491,Grade Level,Ninth,22,33.3,6
1819,16,0491,Grade Level,Tenth,9,13.6,6
1819,16,0491,Grade Level,Eleventh,12,18.2,6
1819,16,0491,Grade Level,Twelfth,4,6.1,6
1819,16,0491,Homeless,Homeless,0,0.0,6
1819,16,0491,Migrant,Migrant,0,0.0,6
1819,16,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,16,0491,Race/Ethnicity,Asian,0,0.0,6
1819,16,0491,Race/Ethnicity,Black/African American,42,63.6,6
1819,16,0491,Race/Ethnicity,Hispanic,0,0.0,6
1819,16,0491,Race/Ethnicity,Multiracial,0,0.0,6
1819,16,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,16,0491,Race/Ethnicity,White,22,33.3,6
1819,16,0491,Students with Disabilities,Students with Disabilities,16,24.2,6
1819,16,0491,Total,Total Students,66,100.0,6
1819,16,0511,Economically Disadvantaged,Economically Disadvantaged,438,89.2,28
1819,16,0511,English Language Learners,English Language Learners,0,0.0,28
1819,16,0511,Gender,Female,241,49.1,28
1819,16,0511,Gender,Male,250,50.9,28
1819,16,0511,Grade Level,PK,20,4.1,28
1819,16,0511,Grade Level,KG,99,20.2,28
1819,16,0511,Grade Level,First,57,11.6,28
1819,16,0511,Grade Level,Second,77,15.7,28
1819,16,0511,Grade Level,Third,87,17.7,28
1819,16,0511,Grade Level,Fourth,68,13.8,28
1819,16,0511,Grade Level,Fifth,83,16.9,28
1819,16,0511,Homeless,Homeless,0,0.0,28
1819,16,0511,Migrant,Migrant,0,0.0,28
1819,16,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,16,0511,Race/Ethnicity,Asian,0,0.0,28
1819,16,0511,Race/Ethnicity,Black/African American,74,15.1,28
1819,16,0511,Race/Ethnicity,Hispanic,24,4.9,28
1819,16,0511,Race/Ethnicity,Multiracial,0,0.0,28
1819,16,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,16,0511,Race/Ethnicity,White,374,76.2,28
1819,16,0511,Students with Disabilities,Students with Disabilities,68,13.8,28
1819,16,0511,Total,Total Students,491,100.0,28
1819,16,0531,Economically Disadvantaged,Economically Disadvantaged,12,4.9,5
1819,16,0531,English Language Learners,English Language Learners,0,0.0,5
1819,16,0531,Gender,Female,113,46.5,5
1819,16,0531,Gender,Male,130,53.5,5
1819,16,0531,Grade Level,Ninth,39,16.0,5
1819,16,0531,Grade Level,Tenth,69,28.4,5
1819,16,0531,Grade Level,Eleventh,63,25.9,5
1819,16,0531,Grade Level,Twelfth,72,29.6,5
1819,16,0531,Homeless,Homeless,0,0.0,5
1819,16,0531,Migrant,Migrant,0,0.0,5
1819,16,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,16,0531,Race/Ethnicity,Asian,0,0.0,5
1819,16,0531,Race/Ethnicity,Black/African American,143,58.8,5
1819,16,0531,Race/Ethnicity,Hispanic,27,11.1,5
1819,16,0531,Race/Ethnicity,Multiracial,0,0.0,5
1819,16,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,16,0531,Race/Ethnicity,White,59,24.3,5
1819,16,0531,Students with Disabilities,Students with Disabilities,41,16.9,5
1819,16,0531,Total,Total Students,243,100.0,5
1819,16,0581,Economically Disadvantaged,Economically Disadvantaged,324,100.0,19
1819,16,0581,English Language Learners,English Language Learners,0,0.0,19
1819,16,0581,Gender,Female,161,49.7,19
1819,16,0581,Gender,Male,163,50.3,19
1819,16,0581,Grade Level,KG,43,13.3,19
1819,16,0581,Grade Level,First,44,13.6,19
1819,16,0581,Grade Level,Second,51,15.7,19
1819,16,0581,Grade Level,Third,56,17.3,19
1819,16,0581,Grade Level,Fourth,70,21.6,19
1819,16,0581,Grade Level,Fifth,60,18.5,19
1819,16,0581,Homeless,Homeless,0,0.0,19
1819,16,0581,Migrant,Migrant,0,0.0,19
1819,16,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,16,0581,Race/Ethnicity,Asian,0,0.0,19
1819,16,0581,Race/Ethnicity,Black/African American,260,80.2,19
1819,16,0581,Race/Ethnicity,Hispanic,0,0.0,19
1819,16,0581,Race/Ethnicity,Multiracial,0,0.0,19
1819,16,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,16,0581,Race/Ethnicity,White,46,14.2,19
1819,16,0581,Students with Disabilities,Students with Disabilities,44,13.6,19
1819,16,0581,Total,Total Students,324,100.0,19
1819,16,0591,Economically Disadvantaged,Economically Disadvantaged,430,100.0,27
1819,16,0591,English Language Learners,English Language Learners,0,0.0,27
1819,16,0591,Gender,Female,207,48.1,27
1819,16,0591,Gender,Male,223,51.9,27
1819,16,0591,Grade Level,PK,25,5.8,27
1819,16,0591,Grade Level,KG,58,13.5,27
1819,16,0591,Grade Level,First,64,14.9,27
1819,16,0591,Grade Level,Second,68,15.8,27
1819,16,0591,Grade Level,Third,68,15.8,27
1819,16,0591,Grade Level,Fourth,69,16.0,27
1819,16,0591,Grade Level,Fifth,78,18.1,27
1819,16,0591,Homeless,Homeless,0,0.0,27
1819,16,0591,Migrant,Migrant,0,0.0,27
1819,16,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,0591,Race/Ethnicity,Asian,0,0.0,27
1819,16,0591,Race/Ethnicity,Black/African American,333,77.4,27
1819,16,0591,Race/Ethnicity,Hispanic,29,6.7,27
1819,16,0591,Race/Ethnicity,Multiracial,17,4.0,27
1819,16,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,0591,Race/Ethnicity,White,48,11.2,27
1819,16,0591,Students with Disabilities,Students with Disabilities,68,15.8,27
1819,16,0591,Total,Total Students,430,100.0,27
1819,16,0621,Economically Disadvantaged,Economically Disadvantaged,646,67.4,48
1819,16,0621,English Language Learners,English Language Learners,18,1.9,48
1819,16,0621,Gender,Female,432,45.1,48
1819,16,0621,Gender,Male,526,54.9,48
1819,16,0621,Grade Level,Sixth,305,31.8,48
1819,16,0621,Grade Level,Seventh,340,35.5,48
1819,16,0621,Grade Level,Eighth,313,32.7,48
1819,16,0621,Homeless,Homeless,20,2.1,48
1819,16,0621,Migrant,Migrant,0,0.0,48
1819,16,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,16,0621,Race/Ethnicity,Asian,17,1.8,48
1819,16,0621,Race/Ethnicity,Black/African American,316,33.0,48
1819,16,0621,Race/Ethnicity,Hispanic,91,9.5,48
1819,16,0621,Race/Ethnicity,Multiracial,50,5.2,48
1819,16,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,16,0621,Race/Ethnicity,White,475,49.6,48
1819,16,0621,Students with Disabilities,Students with Disabilities,160,16.7,48
1819,16,0621,Total,Total Students,958,100.0,48
1819,16,0631,Economically Disadvantaged,Economically Disadvantaged,439,33.2,62
1819,16,0631,English Language Learners,English Language Learners,44,3.3,62
1819,16,0631,Gender,Female,664,50.2,62
1819,16,0631,Gender,Male,660,49.8,62
1819,16,0631,Grade Level,Sixth,455,34.4,62
1819,16,0631,Grade Level,Seventh,453,34.2,62
1819,16,0631,Grade Level,Eighth,416,31.4,62
1819,16,0631,Homeless,Homeless,0,0.0,62
1819,16,0631,Migrant,Migrant,0,0.0,62
1819,16,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,16,0631,Race/Ethnicity,Asian,28,2.1,62
1819,16,0631,Race/Ethnicity,Black/African American,138,10.4,62
1819,16,0631,Race/Ethnicity,Hispanic,205,15.5,62
1819,16,0631,Race/Ethnicity,Multiracial,67,5.1,62
1819,16,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,16,0631,Race/Ethnicity,White,876,66.2,62
1819,16,0631,Students with Disabilities,Students with Disabilities,179,13.5,62
1819,16,0631,Total,Total Students,1324,100.0,62
1819,16,0641,Economically Disadvantaged,Economically Disadvantaged,363,100.0,20
1819,16,0641,English Language Learners,English Language Learners,47,12.9,20
1819,16,0641,Gender,Female,170,46.8,20
1819,16,0641,Gender,Male,193,53.2,20
1819,16,0641,Grade Level,PK,37,10.2,20
1819,16,0641,Grade Level,KG,66,18.2,20
1819,16,0641,Grade Level,First,68,18.7,20
1819,16,0641,Grade Level,Second,49,13.5,20
1819,16,0641,Grade Level,Third,46,12.7,20
1819,16,0641,Grade Level,Fourth,48,13.2,20
1819,16,0641,Grade Level,Fifth,49,13.5,20
1819,16,0641,Homeless,Homeless,0,0.0,20
1819,16,0641,Migrant,Migrant,0,0.0,20
1819,16,0641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,16,0641,Race/Ethnicity,Asian,18,5.0,20
1819,16,0641,Race/Ethnicity,Black/African American,140,38.6,20
1819,16,0641,Race/Ethnicity,Hispanic,86,23.7,20
1819,16,0641,Race/Ethnicity,Multiracial,19,5.2,20
1819,16,0641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,16,0641,Race/Ethnicity,White,96,26.4,20
1819,16,0641,Students with Disabilities,Students with Disabilities,52,14.3,20
1819,16,0641,Total,Total Students,363,100.0,20
1819,16,0651,Economically Disadvantaged,Economically Disadvantaged,139,28.4,33
1819,16,0651,English Language Learners,English Language Learners,0,0.0,33
1819,16,0651,Gender,Female,232,47.4,33
1819,16,0651,Gender,Male,257,52.6,33
1819,16,0651,Grade Level,PK,47,9.6,33
1819,16,0651,Grade Level,KG,76,15.5,33
1819,16,0651,Grade Level,First,76,15.5,33
1819,16,0651,Grade Level,Second,71,14.5,33
1819,16,0651,Grade Level,Third,80,16.4,33
1819,16,0651,Grade Level,Fourth,74,15.1,33
1819,16,0651,Grade Level,Fifth,65,13.3,33
1819,16,0651,Homeless,Homeless,0,0.0,33
1819,16,0651,Migrant,Migrant,0,0.0,33
1819,16,0651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,16,0651,Race/Ethnicity,Asian,13,2.7,33
1819,16,0651,Race/Ethnicity,Black/African American,52,10.6,33
1819,16,0651,Race/Ethnicity,Hispanic,45,9.2,33
1819,16,0651,Race/Ethnicity,Multiracial,33,6.7,33
1819,16,0651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,16,0651,Race/Ethnicity,White,344,70.3,33
1819,16,0651,Students with Disabilities,Students with Disabilities,118,24.1,33
1819,16,0651,Total,Total Students,489,100.0,33
1819,16,0661,Economically Disadvantaged,Economically Disadvantaged,880,100.0,47
1819,16,0661,English Language Learners,English Language Learners,170,19.3,47
1819,16,0661,Gender,Female,391,44.4,47
1819,16,0661,Gender,Male,489,55.6,47
1819,16,0661,Grade Level,Sixth,295,33.5,47
1819,16,0661,Grade Level,Seventh,307,34.9,47
1819,16,0661,Grade Level,Eighth,278,31.6,47
1819,16,0661,Homeless,Homeless,15,1.7,47
1819,16,0661,Migrant,Migrant,0,0.0,47
1819,16,0661,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,16,0661,Race/Ethnicity,Asian,52,5.9,47
1819,16,0661,Race/Ethnicity,Black/African American,356,40.5,47
1819,16,0661,Race/Ethnicity,Hispanic,259,29.4,47
1819,16,0661,Race/Ethnicity,Multiracial,39,4.4,47
1819,16,0661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,16,0661,Race/Ethnicity,White,167,19.0,47
1819,16,0661,Students with Disabilities,Students with Disabilities,157,17.8,47
1819,16,0661,Total,Total Students,880,100.0,47
1819,16,0681,Economically Disadvantaged,Economically Disadvantaged,305,69.3,27
1819,16,0681,English Language Learners,English Language Learners,17,3.9,27
1819,16,0681,Gender,Female,216,49.1,27
1819,16,0681,Gender,Male,224,50.9,27
1819,16,0681,Grade Level,KG,67,15.2,27
1819,16,0681,Grade Level,First,89,20.2,27
1819,16,0681,Grade Level,Second,70,15.9,27
1819,16,0681,Grade Level,Third,67,15.2,27
1819,16,0681,Grade Level,Fourth,69,15.7,27
1819,16,0681,Grade Level,Fifth,78,17.7,27
1819,16,0681,Homeless,Homeless,0,0.0,27
1819,16,0681,Migrant,Migrant,0,0.0,27
1819,16,0681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,0681,Race/Ethnicity,Asian,0,0.0,27
1819,16,0681,Race/Ethnicity,Black/African American,178,40.5,27
1819,16,0681,Race/Ethnicity,Hispanic,74,16.8,27
1819,16,0681,Race/Ethnicity,Multiracial,43,9.8,27
