y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,06,0251,Race/Ethnicity,White,379,28.3,75
1819,06,0251,Students with Disabilities,Students with Disabilities,178,13.3,75
1819,06,0251,Total,Total Students,1341,100.0,75
1819,06,0271,Economically Disadvantaged,Economically Disadvantaged,820,95.7,49
1819,06,0271,English Language Learners,English Language Learners,27,3.2,49
1819,06,0271,Gender,Female,439,51.2,49
1819,06,0271,Gender,Male,418,48.8,49
1819,06,0271,Grade Level,PK,95,11.1,49
1819,06,0271,Grade Level,KG,137,16.0,49
1819,06,0271,Grade Level,First,111,13.0,49
1819,06,0271,Grade Level,Second,126,14.7,49
1819,06,0271,Grade Level,Third,157,18.3,49
1819,06,0271,Grade Level,Fourth,126,14.7,49
1819,06,0271,Grade Level,Fifth,105,12.3,49
1819,06,0271,Homeless,Homeless,20,2.3,49
1819,06,0271,Migrant,Migrant,0,0.0,49
1819,06,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,06,0271,Race/Ethnicity,Asian,0,0.0,49
1819,06,0271,Race/Ethnicity,Black/African American,819,95.6,49
1819,06,0271,Race/Ethnicity,Hispanic,21,2.5,49
1819,06,0271,Race/Ethnicity,Multiracial,0,0.0,49
1819,06,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,06,0271,Race/Ethnicity,White,0,0.0,49
1819,06,0271,Students with Disabilities,Students with Disabilities,116,13.5,49
1819,06,0271,Total,Total Students,857,100.0,49
1819,06,0321,Economically Disadvantaged,Economically Disadvantaged,773,95.3,51
1819,06,0321,English Language Learners,English Language Learners,33,4.1,51
1819,06,0321,Gender,Female,425,52.4,51
1819,06,0321,Gender,Male,386,47.6,51
1819,06,0321,Grade Level,PK,74,9.1,51
1819,06,0321,Grade Level,KG,119,14.7,51
1819,06,0321,Grade Level,First,116,14.3,51
1819,06,0321,Grade Level,Second,128,15.8,51
1819,06,0321,Grade Level,Third,110,13.6,51
1819,06,0321,Grade Level,Fourth,123,15.2,51
1819,06,0321,Grade Level,Fifth,141,17.4,51
1819,06,0321,Homeless,Homeless,32,3.9,51
1819,06,0321,Migrant,Migrant,0,0.0,51
1819,06,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,06,0321,Race/Ethnicity,Asian,0,0.0,51
1819,06,0321,Race/Ethnicity,Black/African American,762,94.0,51
1819,06,0321,Race/Ethnicity,Hispanic,14,1.7,51
1819,06,0321,Race/Ethnicity,Multiracial,0,0.0,51
1819,06,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,06,0321,Race/Ethnicity,White,27,3.3,51
1819,06,0321,Students with Disabilities,Students with Disabilities,136,16.8,51
1819,06,0321,Total,Total Students,811,100.0,51
1819,06,0331,Economically Disadvantaged,Economically Disadvantaged,340,91.9,27
1819,06,0331,English Language Learners,English Language Learners,30,8.1,27
1819,06,0331,Gender,Female,182,49.2,27
1819,06,0331,Gender,Male,188,50.8,27
1819,06,0331,Grade Level,PK,32,8.6,27
1819,06,0331,Grade Level,KG,58,15.7,27
1819,06,0331,Grade Level,First,58,15.7,27
1819,06,0331,Grade Level,Second,68,18.4,27
1819,06,0331,Grade Level,Third,57,15.4,27
1819,06,0331,Grade Level,Fourth,48,13.0,27
1819,06,0331,Grade Level,Fifth,49,13.2,27
1819,06,0331,Homeless,Homeless,0,0.0,27
1819,06,0331,Migrant,Migrant,0,0.0,27
1819,06,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,06,0331,Race/Ethnicity,Asian,0,0.0,27
1819,06,0331,Race/Ethnicity,Black/African American,273,73.8,27
1819,06,0331,Race/Ethnicity,Hispanic,65,17.6,27
1819,06,0331,Race/Ethnicity,Multiracial,0,0.0,27
1819,06,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,06,0331,Race/Ethnicity,White,23,6.2,27
1819,06,0331,Students with Disabilities,Students with Disabilities,65,17.6,27
1819,06,0331,Total,Total Students,370,100.0,27
1819,06,0341,Economically Disadvantaged,Economically Disadvantaged,419,94.2,27
1819,06,0341,English Language Learners,English Language Learners,23,5.2,27
1819,06,0341,Gender,Female,231,51.9,27
1819,06,0341,Gender,Male,214,48.1,27
1819,06,0341,Grade Level,PK,96,21.6,27
1819,06,0341,Grade Level,KG,60,13.5,27
1819,06,0341,Grade Level,First,53,11.9,27
1819,06,0341,Grade Level,Second,58,13.0,27
1819,06,0341,Grade Level,Third,74,16.6,27
1819,06,0341,Grade Level,Fourth,51,11.5,27
1819,06,0341,Grade Level,Fifth,53,11.9,27
1819,06,0341,Homeless,Homeless,18,4.0,27
1819,06,0341,Migrant,Migrant,0,0.0,27
1819,06,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,06,0341,Race/Ethnicity,Asian,0,0.0,27
1819,06,0341,Race/Ethnicity,Black/African American,336,75.5,27
1819,06,0341,Race/Ethnicity,Hispanic,78,17.5,27
1819,06,0341,Race/Ethnicity,Multiracial,0,0.0,27
1819,06,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,06,0341,Race/Ethnicity,White,21,4.7,27
1819,06,0341,Students with Disabilities,Students with Disabilities,56,12.6,27
1819,06,0341,Total,Total Students,445,100.0,27
1819,06,0343,Economically Disadvantaged,Economically Disadvantaged,653,81.0,46
1819,06,0343,English Language Learners,English Language Learners,73,9.1,46
1819,06,0343,Gender,Female,369,45.8,46
1819,06,0343,Gender,Male,437,54.2,46
1819,06,0343,Grade Level,Sixth,286,35.5,46
1819,06,0343,Grade Level,Seventh,266,33.0,46
1819,06,0343,Grade Level,Eighth,254,31.5,46
1819,06,0343,Homeless,Homeless,0,0.0,46
1819,06,0343,Migrant,Migrant,0,0.0,46
1819,06,0343,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,06,0343,Race/Ethnicity,Asian,15,1.9,46
1819,06,0343,Race/Ethnicity,Black/African American,374,46.4,46
1819,06,0343,Race/Ethnicity,Hispanic,276,34.2,46
1819,06,0343,Race/Ethnicity,Multiracial,24,3.0,46
1819,06,0343,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,06,0343,Race/Ethnicity,White,113,14.0,46
1819,06,0343,Students with Disabilities,Students with Disabilities,126,15.6,46
1819,06,0343,Total,Total Students,806,100.0,46
1819,06,0361,Economically Disadvantaged,Economically Disadvantaged,1737,85.3,97
1819,06,0361,English Language Learners,English Language Learners,272,13.4,97
1819,06,0361,Gender,Female,1117,54.9,97
1819,06,0361,Gender,Male,919,45.1,97
1819,06,0361,Grade Level,Ninth,567,27.8,97
1819,06,0361,Grade Level,Tenth,498,24.5,97
1819,06,0361,Grade Level,Eleventh,532,26.1,97
1819,06,0361,Grade Level,Twelfth,439,21.6,97
1819,06,0361,Homeless,Homeless,16,0.8,97
1819,06,0361,Migrant,Migrant,0,0.0,97
1819,06,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,97
1819,06,0361,Race/Ethnicity,Asian,0,0.0,97
1819,06,0361,Race/Ethnicity,Black/African American,1612,79.2,97
1819,06,0361,Race/Ethnicity,Hispanic,330,16.2,97
1819,06,0361,Race/Ethnicity,Multiracial,22,1.1,97
1819,06,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,97
1819,06,0361,Race/Ethnicity,White,65,3.2,97
1819,06,0361,Students with Disabilities,Students with Disabilities,200,9.8,97
1819,06,0361,Total,Total Students,2036,100.0,97
1819,06,0371,Economically Disadvantaged,Economically Disadvantaged,1826,80.9,116
1819,06,0371,English Language Learners,English Language Learners,54,2.4,116
1819,06,0371,Gender,Female,1201,53.2,116
1819,06,0371,Gender,Male,1057,46.8,116
1819,06,0371,Grade Level,Sixth,132,5.8,116
1819,06,0371,Grade Level,Seventh,128,5.7,116
1819,06,0371,Grade Level,Eighth,127,5.6,116
1819,06,0371,Grade Level,Ninth,539,23.9,116
1819,06,0371,Grade Level,Tenth,483,21.4,116
1819,06,0371,Grade Level,Eleventh,469,20.8,116
1819,06,0371,Grade Level,Twelfth,380,16.8,116
1819,06,0371,Homeless,Homeless,25,1.1,116
1819,06,0371,Migrant,Migrant,0,0.0,116
1819,06,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,116
1819,06,0371,Race/Ethnicity,Asian,11,0.5,116
1819,06,0371,Race/Ethnicity,Black/African American,2006,88.8,116
1819,06,0371,Race/Ethnicity,Hispanic,142,6.3,116
1819,06,0371,Race/Ethnicity,Multiracial,30,1.3,116
1819,06,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,116
1819,06,0371,Race/Ethnicity,White,68,3.0,116
1819,06,0371,Students with Disabilities,Students with Disabilities,260,11.5,116
1819,06,0371,Total,Total Students,2258,100.0,116
1819,06,0391,Economically Disadvantaged,Economically Disadvantaged,583,92.4,41
1819,06,0391,English Language Learners,English Language Learners,76,12.0,41
1819,06,0391,Gender,Female,311,49.3,41
1819,06,0391,Gender,Male,320,50.7,41
1819,06,0391,Grade Level,PK,64,10.1,41
1819,06,0391,Grade Level,KG,84,13.3,41
1819,06,0391,Grade Level,First,106,16.8,41
1819,06,0391,Grade Level,Second,101,16.0,41
1819,06,0391,Grade Level,Third,107,17.0,41
1819,06,0391,Grade Level,Fourth,69,10.9,41
1819,06,0391,Grade Level,Fifth,100,15.8,41
1819,06,0391,Homeless,Homeless,0,0.0,41
1819,06,0391,Migrant,Migrant,0,0.0,41
1819,06,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,06,0391,Race/Ethnicity,Asian,0,0.0,41
1819,06,0391,Race/Ethnicity,Black/African American,544,86.2,41
1819,06,0391,Race/Ethnicity,Hispanic,62,9.8,41
1819,06,0391,Race/Ethnicity,Multiracial,14,2.2,41
1819,06,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,06,0391,Race/Ethnicity,White,0,0.0,41
1819,06,0391,Students with Disabilities,Students with Disabilities,69,10.9,41
1819,06,0391,Total,Total Students,631,100.0,41
1819,06,0403,Economically Disadvantaged,Economically Disadvantaged,1013,82.2,65
1819,06,0403,English Language Learners,English Language Learners,151,12.2,65
1819,06,0403,Gender,Female,601,48.7,65
1819,06,0403,Gender,Male,632,51.3,65
1819,06,0403,Grade Level,Ninth,289,23.4,65
1819,06,0403,Grade Level,Tenth,335,27.2,65
1819,06,0403,Grade Level,Eleventh,303,24.6,65
1819,06,0403,Grade Level,Twelfth,306,24.8,65
1819,06,0403,Homeless,Homeless,14,1.1,65
1819,06,0403,Migrant,Migrant,0,0.0,65
1819,06,0403,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,06,0403,Race/Ethnicity,Asian,0,0.0,65
1819,06,0403,Race/Ethnicity,Black/African American,805,65.3,65
1819,06,0403,Race/Ethnicity,Hispanic,333,27.0,65
1819,06,0403,Race/Ethnicity,Multiracial,23,1.9,65
1819,06,0403,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,06,0403,Race/Ethnicity,White,63,5.1,65
1819,06,0403,Students with Disabilities,Students with Disabilities,151,12.2,65
1819,06,0403,Total,Total Students,1233,100.0,65
1819,06,0405,Economically Disadvantaged,Economically Disadvantaged,66,75.9,19
1819,06,0405,English Language Learners,English Language Learners,0,0.0,19
1819,06,0405,Gender,Female,22,25.3,19
1819,06,0405,Gender,Male,65,74.7,19
1819,06,0405,Grade Level,Seventh,8,9.2,19
1819,06,0405,Grade Level,Eighth,13,14.9,19
1819,06,0405,Grade Level,Ninth,14,16.1,19
1819,06,0405,Grade Level,Tenth,21,24.1,19
1819,06,0405,Grade Level,Eleventh,16,18.4,19
1819,06,0405,Grade Level,Twelfth,15,17.2,19
1819,06,0405,Homeless,Homeless,0,0.0,19
1819,06,0405,Migrant,Migrant,0,0.0,19
1819,06,0405,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,06,0405,Race/Ethnicity,Asian,0,0.0,19
1819,06,0405,Race/Ethnicity,Black/African American,47,54.0,19
1819,06,0405,Race/Ethnicity,Hispanic,21,24.1,19
1819,06,0405,Race/Ethnicity,Multiracial,0,0.0,19
1819,06,0405,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,06,0405,Race/Ethnicity,White,11,12.6,19
1819,06,0405,Students with Disabilities,Students with Disabilities,14,16.1,19
1819,06,0405,Total,Total Students,87,100.0,19
1819,06,0452,Economically Disadvantaged,Economically Disadvantaged,706,68.6,81
1819,06,0452,English Language Learners,English Language Learners,137,13.3,81
1819,06,0452,Gender,Female,338,32.8,81
1819,06,0452,Gender,Male,691,67.2,81
1819,06,0452,Grade Level,Seventh,30,2.9,81
1819,06,0452,Grade Level,Eighth,53,5.2,81
1819,06,0452,Grade Level,Ninth,79,7.7,81
1819,06,0452,Grade Level,Tenth,104,10.1,81
1819,06,0452,Grade Level,Eleventh,226,22.0,81
1819,06,0452,Grade Level,Twelfth,537,52.2,81
1819,06,0452,Homeless,Homeless,0,0.0,81
1819,06,0452,Migrant,Migrant,0,0.0,81
1819,06,0452,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,06,0452,Race/Ethnicity,Asian,0,0.0,81
1819,06,0452,Race/Ethnicity,Black/African American,823,80.0,81
1819,06,0452,Race/Ethnicity,Hispanic,142,13.8,81
1819,06,0452,Race/Ethnicity,Multiracial,11,1.1,81
1819,06,0452,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,06,0452,Race/Ethnicity,White,48,4.7,81
1819,06,0452,Students with Disabilities,Students with Disabilities,165,16.0,81
1819,06,0452,Total,Total Students,1029,100.0,81
1819,06,0461,Economically Disadvantaged,Economically Disadvantaged,495,92.9,35
1819,06,0461,English Language Learners,English Language Learners,108,20.3,35
1819,06,0461,Gender,Female,228,42.8,35
1819,06,0461,Gender,Male,305,57.2,35
1819,06,0461,Grade Level,PK,65,12.2,35
1819,06,0461,Grade Level,KG,72,13.5,35
1819,06,0461,Grade Level,First,88,16.5,35
1819,06,0461,Grade Level,Second,73,13.7,35
1819,06,0461,Grade Level,Third,81,15.2,35
1819,06,0461,Grade Level,Fourth,81,15.2,35
1819,06,0461,Grade Level,Fifth,73,13.7,35
1819,06,0461,Homeless,Homeless,0,0.0,35
1819,06,0461,Migrant,Migrant,0,0.0,35
1819,06,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,06,0461,Race/Ethnicity,Asian,10,1.9,35
1819,06,0461,Race/Ethnicity,Black/African American,209,39.2,35
1819,06,0461,Race/Ethnicity,Hispanic,255,47.8,35
1819,06,0461,Race/Ethnicity,Multiracial,19,3.6,35
1819,06,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,06,0461,Race/Ethnicity,White,40,7.5,35
1819,06,0461,Students with Disabilities,Students with Disabilities,138,25.9,35
1819,06,0461,Total,Total Students,533,100.0,35
1819,06,0471,Economically Disadvantaged,Economically Disadvantaged,546,82.1,36
1819,06,0471,English Language Learners,English Language Learners,147,22.1,36
1819,06,0471,Gender,Female,318,47.8,36
1819,06,0471,Gender,Male,347,52.2,36
1819,06,0471,Grade Level,Sixth,210,31.6,36
1819,06,0471,Grade Level,Seventh,201,30.2,36
1819,06,0471,Grade Level,Eighth,254,38.2,36
1819,06,0471,Homeless,Homeless,22,3.3,36
1819,06,0471,Migrant,Migrant,0,0.0,36
1819,06,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,06,0471,Race/Ethnicity,Asian,0,0.0,36
1819,06,0471,Race/Ethnicity,Black/African American,253,38.0,36
1819,06,0471,Race/Ethnicity,Hispanic,264,39.7,36
1819,06,0471,Race/Ethnicity,Multiracial,21,3.2,36
1819,06,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,06,0471,Race/Ethnicity,White,118,17.7,36
1819,06,0471,Students with Disabilities,Students with Disabilities,117,17.6,36
1819,06,0471,Total,Total Students,665,100.0,36
1819,06,0481,Economically Disadvantaged,Economically Disadvantaged,658,88.6,45
1819,06,0481,English Language Learners,English Language Learners,43,5.8,45
1819,06,0481,Gender,Female,306,41.2,45
1819,06,0481,Gender,Male,437,58.8,45
1819,06,0481,Grade Level,Sixth,243,32.7,45
1819,06,0481,Grade Level,Seventh,260,35.0,45
1819,06,0481,Grade Level,Eighth,240,32.3,45
1819,06,0481,Homeless,Homeless,13,1.7,45
1819,06,0481,Migrant,Migrant,0,0.0,45
1819,06,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,06,0481,Race/Ethnicity,Asian,0,0.0,45
1819,06,0481,Race/Ethnicity,Black/African American,532,71.6,45
1819,06,0481,Race/Ethnicity,Hispanic,157,21.1,45
1819,06,0481,Race/Ethnicity,Multiracial,15,2.0,45
1819,06,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,06,0481,Race/Ethnicity,White,32,4.3,45
1819,06,0481,Students with Disabilities,Students with Disabilities,112,15.1,45
1819,06,0481,Total,Total Students,743,100.0,45
1819,06,0491,Economically Disadvantaged,Economically Disadvantaged,175,35.1,35
1819,06,0491,English Language Learners,English Language Learners,39,7.8,35
1819,06,0491,Gender,Female,227,45.5,35
1819,06,0491,Gender,Male,272,54.5,35
1819,06,0491,Grade Level,KG,85,17.0,35
1819,06,0491,Grade Level,First,84,16.8,35
1819,06,0491,Grade Level,Second,77,15.4,35
1819,06,0491,Grade Level,Third,97,19.4,35
1819,06,0491,Grade Level,Fourth,79,15.8,35
1819,06,0491,Grade Level,Fifth,77,15.4,35
1819,06,0491,Homeless,Homeless,0,0.0,35
1819,06,0491,Migrant,Migrant,0,0.0,35
1819,06,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,06,0491,Race/Ethnicity,Asian,0,0.0,35
1819,06,0491,Race/Ethnicity,Black/African American,51,10.2,35
1819,06,0491,Race/Ethnicity,Hispanic,137,27.5,35
1819,06,0491,Race/Ethnicity,Multiracial,28,5.6,35
1819,06,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,06,0491,Race/Ethnicity,White,274,54.9,35
1819,06,0491,Students with Disabilities,Students with Disabilities,71,14.2,35
1819,06,0491,Total,Total Students,499,100.0,35
1819,06,0501,Economically Disadvantaged,Economically Disadvantaged,372,95.1,23
1819,06,0501,English Language Learners,English Language Learners,17,4.3,23
1819,06,0501,Gender,Female,179,45.8,23
1819,06,0501,Gender,Male,212,54.2,23
1819,06,0501,Grade Level,PK,13,3.3,23
1819,06,0501,Grade Level,KG,53,13.6,23
1819,06,0501,Grade Level,First,49,12.5,23
1819,06,0501,Grade Level,Second,62,15.9,23
1819,06,0501,Grade Level,Third,64,16.4,23
1819,06,0501,Grade Level,Fourth,70,17.9,23
1819,06,0501,Grade Level,Fifth,80,20.5,23
1819,06,0501,Homeless,Homeless,13,3.3,23
1819,06,0501,Migrant,Migrant,0,0.0,23
1819,06,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,06,0501,Race/Ethnicity,Asian,0,0.0,23
1819,06,0501,Race/Ethnicity,Black/African American,367,93.9,23
1819,06,0501,Race/Ethnicity,Hispanic,11,2.8,23
1819,06,0501,Race/Ethnicity,Multiracial,0,0.0,23
1819,06,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,06,0501,Race/Ethnicity,White,0,0.0,23
1819,06,0501,Students with Disabilities,Students with Disabilities,36,9.2,23
1819,06,0501,Total,Total Students,391,100.0,23
1819,06,0511,Economically Disadvantaged,Economically Disadvantaged,493,91.3,37
1819,06,0511,English Language Learners,English Language Learners,100,18.5,37
1819,06,0511,Gender,Female,267,49.4,37
1819,06,0511,Gender,Male,273,50.6,37
1819,06,0511,Grade Level,PK,13,2.4,37
1819,06,0511,Grade Level,KG,77,14.3,37
1819,06,0511,Grade Level,First,74,13.7,37
1819,06,0511,Grade Level,Second,94,17.4,37
1819,06,0511,Grade Level,Third,84,15.6,37
1819,06,0511,Grade Level,Fourth,102,18.9,37
1819,06,0511,Grade Level,Fifth,96,17.8,37
1819,06,0511,Homeless,Homeless,0,0.0,37
1819,06,0511,Migrant,Migrant,0,0.0,37
1819,06,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,06,0511,Race/Ethnicity,Asian,0,0.0,37
1819,06,0511,Race/Ethnicity,Black/African American,387,71.7,37
1819,06,0511,Race/Ethnicity,Hispanic,128,23.7,37
1819,06,0511,Race/Ethnicity,Multiracial,0,0.0,37
1819,06,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,06,0511,Race/Ethnicity,White,11,2.0,37
1819,06,0511,Students with Disabilities,Students with Disabilities,97,18.0,37
1819,06,0511,Total,Total Students,540,100.0,37
1819,06,0521,Economically Disadvantaged,Economically Disadvantaged,674,77.8,52
1819,06,0521,English Language Learners,English Language Learners,93,10.7,52
1819,06,0521,Gender,Female,425,49.1,52
1819,06,0521,Gender,Male,441,50.9,52
1819,06,0521,Grade Level,PK,1,0.1,52
1819,06,0521,Grade Level,KG,130,15.0,52
1819,06,0521,Grade Level,First,140,16.2,52
1819,06,0521,Grade Level,Second,136,15.7,52
1819,06,0521,Grade Level,Third,144,16.6,52
1819,06,0521,Grade Level,Fourth,150,17.3,52
1819,06,0521,Grade Level,Fifth,165,19.1,52
1819,06,0521,Homeless,Homeless,28,3.2,52
1819,06,0521,Migrant,Migrant,0,0.0,52
1819,06,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,06,0521,Race/Ethnicity,Asian,14,1.6,52
1819,06,0521,Race/Ethnicity,Black/African American,163,18.8,52
1819,06,0521,Race/Ethnicity,Hispanic,471,54.4,52
1819,06,0521,Race/Ethnicity,Multiracial,33,3.8,52
1819,06,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,06,0521,Race/Ethnicity,White,184,21.2,52
1819,06,0521,Students with Disabilities,Students with Disabilities,113,13.0,52
1819,06,0521,Total,Total Students,866,100.0,52
